Date,High_EOG,Low_EOG,Open_EOG,Close_EOG,Volume_EOG
2001-08-23,8.477499961853027,8.287500381469727,8.477499961853027,8.317500114440918,5970800
2001-08-24,8.300000190734863,8.100000381469727,8.255000114440918,8.1850004196167,3474000
2001-08-27,8.227499961853027,8.037500381469727,8.1875,8.130000114440918,4073600
2001-08-28,8.140000343322754,8.024999618530273,8.067500114440918,8.03499984741211,3018000
2001-08-29,8.194999694824219,7.875,8.119999885559082,8.050000190734863,4306000
2001-08-30,8.109999656677246,7.752500057220459,8.100000381469727,7.894999980926514,6051200
2001-08-31,7.987500190734863,7.8125,7.894999980926514,7.90500020980835,3770800
2001-09-04,8.137499809265137,8.0,8.125,8.125,3626800
2001-09-05,8.0649995803833,7.815000057220459,8.0625,7.9375,6250800
2001-09-06,8.225000381469727,7.887499809265137,7.949999809265137,8.145000457763672,3097600
2001-09-07,8.274999618530273,8.024999618530273,8.074999809265137,8.167499542236328,3075600
2001-09-10,8.270000457763672,8.055000305175781,8.079999923706055,8.182499885559082,4176800
2001-09-17,8.297499656677246,7.675000190734863,8.199999809265137,7.692500114440918,4968800
2001-09-18,7.659999847412109,7.15749979019165,7.492499828338623,7.247499942779541,6273600
2001-09-19,7.300000190734863,6.755000114440918,7.247499942779541,7.022500038146973,7279200
2001-09-20,7.244999885559082,6.902500152587891,6.987500190734863,6.972499847412109,4937600
2001-09-21,7.144999980926514,6.662499904632568,6.6875,7.097499847412109,4749600
2001-09-24,7.474999904632568,6.775000095367432,7.474999904632568,6.787499904632568,9009200
2001-09-25,6.824999809265137,6.574999809265137,6.752500057220459,6.667500019073486,5164000
2001-09-26,6.75,6.545000076293945,6.747499942779541,6.659999847412109,5196800
2001-09-27,6.925000190734863,6.449999809265137,6.449999809265137,6.824999809265137,6070400
2001-09-28,7.352499961853027,6.985000133514404,7.037499904632568,7.232500076293945,4646800
2001-10-01,7.1875,6.912499904632568,7.152500152587891,7.059999942779541,5650400
2001-10-02,7.25,6.974999904632568,6.974999904632568,7.224999904632568,2577200
2001-10-03,7.449999809265137,7.002500057220459,7.050000190734863,7.385000228881836,4257600
2001-10-04,7.900000095367432,7.442500114440918,7.442500114440918,7.78000020980835,4872000
2001-10-05,7.932499885559082,7.675000190734863,7.875,7.867499828338623,5476800
2001-10-08,8.149999618530273,7.775000095367432,7.855000019073486,8.005000114440918,3940800
2001-10-09,8.132499694824219,7.827499866485596,8.0024995803833,8.037500381469727,3540400
2001-10-10,8.5,8.050000190734863,8.050000190734863,8.5,5016000
2001-10-11,8.662500381469727,8.34749984741211,8.5,8.494999885559082,3843200
2001-10-12,8.625,8.274999618530273,8.5,8.5024995803833,4282800
2001-10-15,8.5,8.0625,8.5,8.225000381469727,3646800
2001-10-16,8.6225004196167,8.25,8.25,8.522500038146973,3622000
2001-10-17,8.800000190734863,8.475000381469727,8.647500038146973,8.4975004196167,6595200
2001-10-18,8.362500190734863,8.162500381469727,8.300000190734863,8.292499542236328,4246800
2001-10-19,8.552499771118164,8.015000343322754,8.125,8.5,4238800
2001-10-22,8.6225004196167,8.34749984741211,8.375,8.59749984741211,4129600
2001-10-23,8.942500114440918,8.412500381469727,8.547499656677246,8.574999809265137,7611600
2001-10-24,8.824999809265137,8.430000305175781,8.574999809265137,8.72249984741211,27489200
2001-10-25,9.225000381469727,8.699999809265137,8.72249984741211,9.22249984741211,14452000
2001-10-26,9.625,9.024999618530273,9.024999618530273,9.425000190734863,14991200
2001-10-29,9.850000381469727,9.47249984741211,9.850000381469727,9.477499961853027,13771200
2001-10-30,9.27750015258789,8.7475004196167,9.274999618530273,8.895000457763672,12000400
2001-10-31,9.114999771118164,8.512499809265137,8.84749984741211,8.842499732971191,5996800
2001-11-01,9.024999618530273,8.662500381469727,8.774999618530273,8.992500305175781,4149600
2001-11-02,8.967499732971191,8.600000381469727,8.942500114440918,8.645000457763672,5805600
2001-11-05,8.657500267028809,8.425000190734863,8.524999618530273,8.457500457763672,3276400
2001-11-06,8.524999618530273,8.225000381469727,8.324999809265137,8.515000343322754,3922000
2001-11-07,8.892499923706055,8.375,8.375,8.819999694824219,6844000
2001-11-08,9.0,8.8125,8.875,8.832500457763672,4969600
2001-11-09,9.5,9.024999618530273,9.050000190734863,9.15250015258789,4692400
2001-11-12,9.1225004196167,8.797499656677246,9.100000381469727,9.024999618530273,4659600
2001-11-13,9.0649995803833,8.824999809265137,9.02750015258789,9.020000457763672,2283600
2001-11-14,8.774999618530273,8.489999771118164,8.75,8.5024995803833,6393200
2001-11-15,8.2524995803833,7.625,8.25,7.947500228881836,10120800
2001-11-16,8.244999885559082,7.815000057220459,7.947500228881836,8.182499885559082,4586000
2001-11-19,8.25,7.877500057220459,8.132499694824219,8.1875,4305600
2001-11-20,8.699999809265137,8.350000381469727,8.350000381469727,8.609999656677246,6112400
2001-11-21,8.75,8.4399995803833,8.600000381469727,8.579999923706055,6645200
2001-11-23,8.824999809265137,8.449999809265137,8.475000381469727,8.78499984741211,2258000
2001-11-26,8.6875,8.475000381469727,8.65999984741211,8.649999618530273,6841600
2001-11-27,8.850000381469727,8.5,8.524999618530273,8.645000457763672,4650000
2001-11-28,8.912500381469727,8.324999809265137,8.475000381469727,8.592499732971191,17070000
2001-11-29,8.8125,8.587499618530273,8.649999618530273,8.795000076293945,6272000
2001-11-30,8.8149995803833,8.447500228881836,8.792499542236328,8.744999885559082,12771600
2001-12-03,9.050000190734863,8.350000381469727,8.375,9.005000114440918,7028400
2001-12-04,9.324999809265137,8.9375,9.0,9.307499885559082,8112000
2001-12-05,9.914999961853027,9.602499961853027,9.75,9.77750015258789,13107200
2001-12-06,9.77750015258789,9.517499923706055,9.77750015258789,9.649999618530273,5495200
2001-12-07,9.6225004196167,9.380000114440918,9.5,9.539999961853027,5978800
2001-12-10,9.4375,9.25,9.25,9.34000015258789,3517600
2001-12-11,9.34000015258789,8.97249984741211,9.337499618530273,9.100000381469727,7650800
2001-12-12,8.920000076293945,8.662500381469727,8.850000381469727,8.917499542236328,5752000
2001-12-13,8.97249984741211,8.600000381469727,8.75,8.805000305175781,4260000
2001-12-14,9.107500076293945,8.744999885559082,8.850000381469727,9.029999732971191,3004400
2001-12-17,9.15250015258789,8.914999961853027,9.137499809265137,8.949999809265137,3640000
2001-12-18,9.199999809265137,8.789999961853027,8.800000190734863,9.172499656677246,3732800
2001-12-19,9.432499885559082,9.135000228881836,9.172499656677246,9.397500038146973,3374800
2001-12-20,9.574999809265137,9.292499542236328,9.324999809265137,9.300000190734863,4220800
2001-12-21,9.5,9.3774995803833,9.425000190734863,9.3774995803833,3864800
2001-12-24,9.572500228881836,9.449999809265137,9.537500381469727,9.477499961853027,1420000
2001-12-26,9.782500267028809,9.6274995803833,9.727499961853027,9.75,7409200
2001-12-27,9.859999656677246,9.637499809265137,9.699999809265137,9.742500305175781,3221200
2001-12-28,9.90999984741211,9.702500343322754,9.742500305175781,9.8125,2848000
2001-12-31,9.890000343322754,9.699999809265137,9.75,9.77750015258789,2345200
2002-01-02,9.602499961853027,9.265000343322754,9.550000190734863,9.522500038146973,4561600
2002-01-03,9.5,9.28499984741211,9.475000381469727,9.337499618530273,3991600
2002-01-04,9.475000381469727,9.287500381469727,9.375,9.447500228881836,4360400
2002-01-07,9.59749984741211,9.357500076293945,9.412500381469727,9.529999732971191,4524400
2002-01-08,9.507499694824219,9.175000190734863,9.412500381469727,9.432499885559082,4264800
2002-01-09,9.425000190734863,9.257499694824219,9.367500305175781,9.375,5834000
2002-01-10,9.375,9.1875,9.375,9.279999732971191,4418400
2002-01-11,9.125,8.907500267028809,9.050000190734863,8.907500267028809,3900400
2002-01-14,8.770000457763672,8.524999618530273,8.600000381469727,8.649999618530273,9906000
2002-01-15,8.84000015258789,8.680000305175781,8.699999809265137,8.774999618530273,5401600
2002-01-16,8.725000381469727,8.47249984741211,8.6875,8.587499618530273,7443600
2002-01-17,8.657500267028809,8.27750015258789,8.657500267028809,8.399999618530273,5520400
2002-01-18,8.4375,8.104999542236328,8.404999732971191,8.1875,11287600
2002-01-22,8.5,8.125,8.5,8.175000190734863,3518400
2002-01-23,8.462499618530273,8.167499542236328,8.199999809265137,8.392499923706055,4778000
2002-01-24,8.59749984741211,8.350000381469727,8.375,8.53499984741211,3725600
2002-01-25,8.657500267028809,8.470000267028809,8.550000190734863,8.567500114440918,4284800
2002-01-28,8.717499732971191,8.279999732971191,8.692500114440918,8.292499542236328,4206800
2002-01-29,8.292499542236328,7.902500152587891,8.292499542236328,7.985000133514404,5836800
2002-01-30,8.319999694824219,7.625,7.797500133514404,8.225000381469727,10376400
2002-01-31,8.592499732971191,8.295000076293945,8.354999542236328,8.4975004196167,4880800
2002-02-01,8.574999809265137,8.192500114440918,8.4975004196167,8.317500114440918,6167600
2002-02-04,8.375,8.137499809265137,8.282500267028809,8.2524995803833,4694400
2002-02-05,8.3125,8.047499656677246,8.282500267028809,8.210000038146973,3127600
2002-02-06,8.399999618530273,8.1274995803833,8.260000228881836,8.172499656677246,1988400
2002-02-07,8.140000343322754,7.940000057220459,8.137499809265137,7.949999809265137,2368400
2002-02-08,8.050000190734863,7.789999961853027,7.925000190734863,8.047499656677246,4426800
2002-02-11,8.324999809265137,7.974999904632568,8.022500038146973,8.267499923706055,2796400
2002-02-12,8.225000381469727,8.039999961853027,8.162500381469727,8.100000381469727,2726400
2002-02-13,8.162500381469727,7.9375,8.037500381469727,8.132499694824219,2482000
2002-02-14,8.34749984741211,8.010000228881836,8.055000305175781,8.244999885559082,3496400
2002-02-15,8.25,8.074999809265137,8.244999885559082,8.162500381469727,3966400
2002-02-19,8.28499984741211,8.007499694824219,8.074999809265137,8.204999923706055,2703200
2002-02-20,8.2475004196167,8.017499923706055,8.225000381469727,8.109999656677246,3503200
2002-02-21,8.412500381469727,8.149999618530273,8.149999618530273,8.327500343322754,3438000
2002-02-22,8.5625,8.324999809265137,8.352499961853027,8.505000114440918,3172000
2002-02-25,8.767499923706055,8.452500343322754,8.452500343322754,8.720000267028809,3995200
2002-02-26,8.7475004196167,8.5625,8.744999885559082,8.654999732971191,3006800
2002-02-27,8.725000381469727,8.592499732971191,8.680000305175781,8.625,2803600
2002-02-28,8.925000190734863,8.630000114440918,8.662500381469727,8.797499656677246,6206800
2002-03-01,8.875,8.675000190734863,8.875,8.787500381469727,2804800
2002-03-04,8.9975004196167,8.8125,8.8125,8.925000190734863,5098400
2002-03-05,9.022500038146973,8.887499809265137,8.975000381469727,8.977499961853027,3886800
2002-03-06,9.524999618530273,9.032500267028809,9.125,9.487500190734863,6314800
2002-03-07,9.917499542236328,9.612500190734863,9.649999618530273,9.7475004196167,7192000
2002-03-08,9.824999809265137,9.654999732971191,9.75,9.739999771118164,8809200
2002-03-11,9.992500305175781,9.762499809265137,9.875,9.8725004196167,3783600
2002-03-12,9.895000457763672,9.725000381469727,9.75,9.887499809265137,4924400
2002-03-13,10.045000076293945,9.899999618530273,9.925000190734863,9.957500457763672,7961600
2002-03-14,9.957500457763672,9.657500267028809,9.957500457763672,9.837499618530273,3557600
2002-03-15,9.912500381469727,9.742500305175781,9.75,9.8125,4609200
2002-03-18,9.975000381469727,9.800000190734863,9.912500381469727,9.970000267028809,4224400
2002-03-19,10.212499618530273,9.9975004196167,10.0,10.192500114440918,3495600
2002-03-20,10.2475004196167,10.005000114440918,10.172499656677246,10.107500076293945,3099600
2002-03-21,10.329999923706055,10.005000114440918,10.029999732971191,10.287500381469727,2851600
2002-03-22,10.25,10.0,10.199999809265137,10.039999961853027,4213600
2002-03-25,10.172499656677246,9.8774995803833,9.899999618530273,9.970000267028809,2678000
2002-03-26,10.042499542236328,9.765000343322754,9.887499809265137,9.824999809265137,2808000
2002-03-27,10.225000381469727,9.8725004196167,9.8725004196167,10.167499542236328,2808800
2002-03-28,10.255000114440918,10.055000305175781,10.170000076293945,10.140000343322754,3432000
2002-04-01,10.392499923706055,10.21500015258789,10.21500015258789,10.34749984741211,2731200
2002-04-02,10.6225004196167,10.399999618530273,10.47249984741211,10.582500457763672,4323200
2002-04-03,10.477499961853027,10.202500343322754,10.475000381469727,10.27750015258789,3335600
2002-04-04,10.467499732971191,9.84000015258789,10.300000190734863,9.927499771118164,3795600
2002-04-05,10.050000190734863,9.675000190734863,9.989999771118164,9.8125,2259200
2002-04-08,10.270000457763672,9.912500381469727,9.975000381469727,10.057499885559082,1640000
2002-04-09,10.0600004196167,9.727499961853027,10.0600004196167,9.757499694824219,2324800
2002-04-10,10.074999809265137,9.737500190734863,9.757499694824219,10.02750015258789,1749200
2002-04-11,10.170000076293945,9.850000381469727,9.96500015258789,10.007499694824219,2887600
2002-04-12,9.845000267028809,9.432499885559082,9.774999618530273,9.507499694824219,3609600
2002-04-15,9.869999885559082,9.699999809265137,9.699999809265137,9.732500076293945,2804000
2002-04-16,9.869999885559082,9.699999809265137,9.774999618530273,9.712499618530273,3043200
2002-04-17,10.09749984741211,9.800000190734863,9.8149995803833,10.03499984741211,4204000
2002-04-18,10.265000343322754,10.0625,10.192500114440918,10.162500381469727,2611600
2002-04-19,10.369999885559082,10.050000190734863,10.164999961853027,10.327500343322754,3096400
2002-04-22,10.420000076293945,10.262499809265137,10.302499771118164,10.335000038146973,3533600
2002-04-23,10.579999923706055,10.260000228881836,10.335000038146973,10.425000190734863,3115600
2002-04-24,10.397500038146973,10.232500076293945,10.25,10.2524995803833,3294800
2002-04-25,10.5625,10.175000190734863,10.287500381469727,10.442500114440918,3359200
2002-04-26,10.550000190734863,10.387499809265137,10.460000038146973,10.532500267028809,2897600
2002-04-29,10.59000015258789,10.335000038146973,10.52750015258789,10.52750015258789,1563600
2002-04-30,10.737500190734863,10.5,10.59000015258789,10.637499809265137,3080400
2002-05-01,10.647500038146973,10.300000190734863,10.324999809265137,10.640000343322754,4236400
2002-05-02,10.800000190734863,10.505000114440918,10.5625,10.800000190734863,2901200
2002-05-03,11.024999618530273,10.792499542236328,10.842499732971191,10.942500114440918,3870400
2002-05-06,10.802499771118164,10.522500038146973,10.800000190734863,10.555000305175781,5366000
2002-05-07,10.630000114440918,10.4375,10.574999809265137,10.595000267028809,2861200
2002-05-08,10.887499809265137,10.699999809265137,10.75,10.864999771118164,2126800
2002-05-09,10.90250015258789,10.670000076293945,10.800000190734863,10.677499771118164,2115200
2002-05-10,10.774999618530273,10.647500038146973,10.729999542236328,10.6875,1789600
2002-05-13,10.90999984741211,10.574999809265137,10.612500190734863,10.90999984741211,1897200
2002-05-14,11.037500381469727,10.895000457763672,11.0,10.925000190734863,4055200
2002-05-15,10.867500305175781,10.612500190734863,10.8100004196167,10.65250015258789,3450000
2002-05-16,10.857500076293945,10.65250015258789,10.65250015258789,10.822500228881836,2520000
2002-05-17,10.71500015258789,10.492500305175781,10.6875,10.600000381469727,4073600
2002-05-20,10.710000038146973,10.479999542236328,10.537500381469727,10.675000190734863,1949200
2002-05-21,10.797499656677246,10.5625,10.574999809265137,10.6274995803833,2787200
2002-05-22,10.7524995803833,10.5600004196167,10.630000114440918,10.7524995803833,3114800
2002-05-23,10.837499618530273,10.647500038146973,10.837499618530273,10.78499984741211,1988400
2002-05-24,10.72249984741211,10.494999885559082,10.649999618530273,10.537500381469727,2731600
2002-05-28,10.587499618530273,10.3774995803833,10.537500381469727,10.454999923706055,1764400
2002-05-29,10.487500190734863,10.265000343322754,10.305000305175781,10.460000038146973,2674800
2002-05-30,10.4375,10.09749984741211,10.397500038146973,10.177499771118164,3001600
2002-05-31,10.432499885559082,10.25,10.255000114440918,10.25,2980000
2002-06-03,10.28499984741211,9.9399995803833,10.28499984741211,10.02750015258789,2884000
2002-06-04,10.074999809265137,9.842499732971191,10.050000190734863,9.954999923706055,3129600
2002-06-05,9.904999732971191,9.779999732971191,9.824999809265137,9.890000343322754,2780400
2002-06-06,10.149999618530273,9.699999809265137,9.975000381469727,9.8149995803833,3050400
2002-06-07,9.984999656677246,9.7524995803833,9.8149995803833,9.947500228881836,2970800
2002-06-10,9.979999542236328,9.607500076293945,9.925000190734863,9.607500076293945,2596000
2002-06-11,9.732500076293945,9.367500305175781,9.649999618530273,9.442500114440918,3304400
2002-06-12,9.607500076293945,9.425000190734863,9.537500381469727,9.462499618530273,3863600
2002-06-13,9.609999656677246,9.362500190734863,9.5,9.512499809265137,4900000
2002-06-14,9.614999771118164,9.27750015258789,9.475000381469727,9.582500457763672,4630800
2002-06-17,9.862500190734863,9.717499732971191,9.755000114440918,9.802499771118164,1826400
2002-06-18,9.885000228881836,9.757499694824219,9.802499771118164,9.787500381469727,2447600
2002-06-19,9.9375,9.675000190734863,9.862500190734863,9.760000228881836,3892400
2002-06-20,9.922499656677246,9.729999542236328,9.8125,9.744999885559082,5856000
2002-06-21,9.850000381469727,9.537500381469727,9.807499885559082,9.694999694824219,3721200
2002-06-24,9.832500457763672,9.637499809265137,9.694999694824219,9.774999618530273,4274400
2002-06-25,9.944999694824219,9.774999618530273,9.862500190734863,9.779999732971191,3310800
2002-06-26,9.845000267028809,9.647500038146973,9.762499809265137,9.829999923706055,3859600
2002-06-27,9.917499542236328,9.625,9.892499923706055,9.792499542236328,3539600
2002-06-28,9.925000190734863,9.78499984741211,9.827500343322754,9.925000190734863,3910800
2002-07-01,9.920000076293945,9.662500381469727,9.899999618530273,9.675000190734863,2336800
2002-07-02,9.7475004196167,9.367500305175781,9.675000190734863,9.417499542236328,2313200
2002-07-03,9.567500114440918,9.300000190734863,9.380000114440918,9.452500343322754,1974000
2002-07-05,9.6225004196167,9.427499771118164,9.427499771118164,9.6225004196167,1086800
2002-07-08,9.577500343322754,9.319999694824219,9.537500381469727,9.350000381469727,2282400
2002-07-09,9.454999923706055,9.2475004196167,9.329999923706055,9.2475004196167,2368400
2002-07-10,9.369999885559082,8.954999923706055,9.350000381469727,8.989999771118164,2562000
2002-07-11,8.944999694824219,8.7524995803833,8.887499809265137,8.864999771118164,3558000
2002-07-12,9.037500381469727,8.682499885559082,8.895000457763672,8.805000305175781,2415600
2002-07-15,8.837499618530273,8.4399995803833,8.737500190734863,8.837499618530273,3983200
