Date,High_FR,Low_FR,Open_FR,Close_FR,Volume_FR
2001-10-02,29.5,28.5,29.200000762939453,28.84000015258789,112900
2001-10-03,28.84000015258789,27.850000381469727,28.84000015258789,28.40999984741211,240900
2001-10-04,28.899999618530273,28.40999984741211,28.600000381469727,28.40999984741211,196100
2001-10-05,29.34000015258789,28.40999984741211,28.5,29.030000686645508,163700
2001-10-08,29.149999618530273,28.860000610351562,28.93000030517578,29.059999465942383,133700
2001-10-09,29.0,28.299999237060547,29.0,28.450000762939453,213200
2001-10-10,29.0,28.399999618530273,28.600000381469727,28.989999771118164,134300
2001-10-11,29.399999618530273,28.600000381469727,28.950000762939453,29.020000457763672,261000
2001-10-12,29.25,28.610000610351562,29.049999237060547,29.149999618530273,108600
2001-10-15,29.200000762939453,28.709999084472656,29.0,29.0,108300
2001-10-16,29.0,28.469999313354492,29.0,28.600000381469727,175400
2001-10-17,29.0,28.5,28.799999237060547,28.59000015258789,78700
2001-10-18,28.850000381469727,28.450000762939453,28.700000762939453,28.600000381469727,94200
2001-10-19,28.899999618530273,28.5,28.549999237060547,28.8799991607666,142700
2001-10-22,28.860000610351562,28.3700008392334,28.850000381469727,28.59000015258789,201300
2001-10-23,28.6299991607666,28.170000076293945,28.549999237060547,28.280000686645508,134000
2001-10-24,28.3799991607666,27.780000686645508,28.3799991607666,27.979999542236328,208000
2001-10-25,27.940000534057617,27.200000762939453,27.8799991607666,27.420000076293945,274600
2001-10-26,27.459999084472656,27.0,27.420000076293945,27.06999969482422,327200
2001-10-29,27.68000030517578,26.829999923706055,27.100000381469727,27.489999771118164,266500
2001-10-30,27.649999618530273,27.280000686645508,27.600000381469727,27.280000686645508,251700
2001-10-31,27.899999618530273,27.299999237060547,27.399999618530273,27.5,207000
2001-11-01,28.399999618530273,27.5,27.5,28.360000610351562,129900
2001-11-02,28.450000762939453,28.020000457763672,28.200000762939453,28.25,78700
2001-11-05,28.639999389648438,28.110000610351562,28.25,28.209999084472656,74600
2001-11-06,28.6299991607666,28.100000381469727,28.110000610351562,28.549999237060547,92700
2001-11-07,28.850000381469727,28.5,28.639999389648438,28.510000228881836,128400
2001-11-08,28.75,28.3700008392334,28.700000762939453,28.510000228881836,194500
2001-11-09,28.6299991607666,28.399999618530273,28.399999618530273,28.5,141900
2001-11-12,28.989999771118164,28.299999237060547,28.299999237060547,28.700000762939453,87100
2001-11-13,29.229999542236328,28.799999237060547,28.799999237060547,29.15999984741211,114700
2001-11-14,29.25,28.969999313354492,29.15999984741211,28.989999771118164,106500
2001-11-15,29.25,28.959999084472656,28.989999771118164,29.06999969482422,371600
2001-11-16,29.5,28.979999542236328,29.200000762939453,28.989999771118164,121800
2001-11-19,29.299999237060547,28.969999313354492,29.049999237060547,29.059999465942383,240700
2001-11-20,29.149999618530273,28.639999389648438,28.860000610351562,29.010000228881836,371900
2001-11-21,29.440000534057617,28.969999313354492,29.200000762939453,29.1200008392334,107600
2001-11-23,29.5,29.09000015258789,29.149999618530273,29.5,44200
2001-11-26,29.889999389648438,29.450000762939453,29.450000762939453,29.760000228881836,196500
2001-11-27,30.110000610351562,29.600000381469727,29.65999984741211,30.0,389500
2001-11-28,30.15999984741211,29.920000076293945,30.0,30.1200008392334,176700
2001-11-29,30.489999771118164,30.020000457763672,30.1200008392334,30.479999542236328,103500
2001-11-30,30.649999618530273,30.200000762939453,30.479999542236328,30.649999618530273,118700
2001-12-03,30.649999618530273,30.110000610351562,30.649999618530273,30.360000610351562,126600
2001-12-04,30.989999771118164,30.420000076293945,30.5,30.8799991607666,278500
2001-12-05,31.450000762939453,30.940000534057617,30.989999771118164,31.290000915527344,359700
2001-12-06,31.5,31.0,31.290000915527344,31.450000762939453,145100
2001-12-07,31.5,31.0,31.450000762939453,31.0,80600
2001-12-10,31.299999237060547,30.950000762939453,31.18000030517578,31.1200008392334,99200
2001-12-11,31.59000015258789,31.049999237060547,31.049999237060547,31.5,89200
2001-12-12,31.559999465942383,31.010000228881836,31.5,31.25,73700
2001-12-13,31.399999618530273,31.059999465942383,31.149999618530273,31.25,78500
2001-12-14,31.389999389648438,31.15999984741211,31.299999237060547,31.329999923706055,91300
2001-12-17,31.5,31.209999084472656,31.329999923706055,31.350000381469727,183100
2001-12-18,31.600000381469727,31.450000762939453,31.450000762939453,31.600000381469727,89800
2001-12-19,31.59000015258789,31.200000762939453,31.559999465942383,31.25,114400
2001-12-20,31.639999389648438,31.25,31.25,31.469999313354492,169700
2001-12-21,31.959999084472656,31.25,31.469999313354492,31.959999084472656,217900
2001-12-24,32.209999084472656,32.0,32.099998474121094,32.13999938964844,44700
2001-12-26,32.380001068115234,32.06999969482422,32.150001525878906,32.18000030517578,96200
2001-12-27,31.920000076293945,31.549999237060547,31.649999618530273,31.700000762939453,97000
2001-12-28,31.84000015258789,31.530000686645508,31.600000381469727,31.799999237060547,59000
2001-12-31,31.950000762939453,31.010000228881836,31.950000762939453,31.100000381469727,209900
2002-01-02,31.299999237060547,30.760000228881836,31.299999237060547,31.15999984741211,264300
2002-01-03,31.489999771118164,31.209999084472656,31.299999237060547,31.450000762939453,158600
2002-01-04,31.5,31.1200008392334,31.450000762939453,31.459999084472656,130200
2002-01-07,31.700000762939453,31.100000381469727,31.450000762939453,31.100000381469727,85000
2002-01-08,31.59000015258789,30.850000381469727,31.0,31.399999618530273,103700
2002-01-09,31.399999618530273,31.0,31.0,31.049999237060547,66800
2002-01-10,31.100000381469727,30.850000381469727,30.850000381469727,30.889999389648438,93200
2002-01-11,31.049999237060547,30.600000381469727,30.950000762939453,30.639999389648438,119700
2002-01-14,30.799999237060547,30.540000915527344,30.799999237060547,30.600000381469727,264100
2002-01-15,30.799999237060547,30.5,30.600000381469727,30.549999237060547,221100
2002-01-16,30.75,30.299999237060547,30.75,30.530000686645508,116000
2002-01-17,30.6299991607666,30.25,30.530000686645508,30.5,184000
2002-01-18,30.739999771118164,30.309999465942383,30.700000762939453,30.399999618530273,371600
2002-01-22,30.700000762939453,30.399999618530273,30.549999237060547,30.6200008392334,103800
2002-01-23,30.809999465942383,30.510000228881836,30.6200008392334,30.700000762939453,85800
2002-01-24,30.860000610351562,30.690000534057617,30.799999237060547,30.829999923706055,86700
2002-01-25,30.940000534057617,30.799999237060547,30.84000015258789,30.8700008392334,73000
2002-01-28,30.899999618530273,30.709999084472656,30.8700008392334,30.809999465942383,118300
2002-01-29,30.860000610351562,30.31999969482422,30.809999465942383,30.389999389648438,130500
2002-01-30,30.950000762939453,30.270000457763672,30.399999618530273,30.940000534057617,156400
2002-01-31,31.049999237060547,30.6200008392334,31.0,30.6200008392334,77800
2002-02-01,30.780000686645508,30.3700008392334,30.75,30.510000228881836,119500
2002-02-04,30.809999465942383,30.399999618530273,30.549999237060547,30.68000030517578,98600
2002-02-05,30.940000534057617,30.700000762939453,30.729999542236328,30.770000457763672,83900
2002-02-06,30.850000381469727,30.68000030517578,30.770000457763672,30.760000228881836,146800
2002-02-07,30.8700008392334,30.510000228881836,30.670000076293945,30.719999313354492,128300
2002-02-08,30.989999771118164,30.709999084472656,30.75,30.979999542236328,87600
2002-02-11,31.1299991607666,30.649999618530273,30.989999771118164,31.100000381469727,147800
2002-02-12,31.600000381469727,30.93000030517578,31.600000381469727,31.110000610351562,100800
2002-02-13,31.399999618530273,31.09000015258789,31.299999237060547,31.399999618530273,93100
2002-02-14,31.709999084472656,31.200000762939453,31.399999618530273,31.559999465942383,192800
2002-02-15,31.889999389648438,31.5,31.56999969482422,31.8799991607666,100800
2002-02-19,31.989999771118164,31.549999237060547,31.649999618530273,31.84000015258789,134600
2002-02-20,32.150001525878906,31.649999618530273,31.799999237060547,32.11000061035156,137800
2002-02-21,32.099998474121094,31.549999237060547,32.060001373291016,31.56999969482422,99500
2002-02-22,32.20000076293945,31.65999984741211,31.770000457763672,32.11000061035156,94600
2002-02-25,32.380001068115234,32.0,32.209999084472656,32.20000076293945,103800
2002-02-26,32.459999084472656,32.099998474121094,32.400001525878906,32.189998626708984,65900
2002-02-27,32.45000076293945,32.11000061035156,32.150001525878906,32.2400016784668,88200
2002-02-28,32.31999969482422,31.899999618530273,32.099998474121094,32.04999923706055,107400
2002-03-01,32.5,32.04999923706055,32.20000076293945,32.47999954223633,93400
2002-03-04,32.86000061035156,32.29999923706055,32.5,32.86000061035156,105800
2002-03-05,33.400001525878906,32.7599983215332,32.79999923706055,33.13999938964844,184700
2002-03-06,33.369998931884766,32.70000076293945,32.70000076293945,33.279998779296875,117900
2002-03-07,33.68000030517578,33.31999969482422,33.400001525878906,33.58000183105469,121700
2002-03-08,33.900001525878906,33.58000183105469,33.58000183105469,33.790000915527344,177800
2002-03-11,33.849998474121094,33.29999923706055,33.849998474121094,33.43000030517578,131200
2002-03-12,33.650001525878906,33.29999923706055,33.650001525878906,33.5,222500
2002-03-13,33.869998931884766,33.22999954223633,33.5,33.7599983215332,313100
2002-03-14,34.150001525878906,33.70000076293945,33.70000076293945,34.150001525878906,159000
2002-03-15,34.689998626708984,33.79999923706055,33.79999923706055,34.4900016784668,270900
2002-03-18,34.7400016784668,34.5,34.7400016784668,34.599998474121094,134000
2002-03-19,34.5,34.2400016784668,34.459999084472656,34.5,182000
2002-03-20,34.5,34.25,34.25,34.41999816894531,79300
2002-03-21,34.869998931884766,34.290000915527344,34.29999923706055,34.810001373291016,128800
2002-03-22,34.810001373291016,34.29999923706055,34.810001373291016,34.599998474121094,132200
2002-03-25,34.650001525878906,34.45000076293945,34.61000061035156,34.529998779296875,129500
2002-03-26,34.20000076293945,33.70000076293945,34.0,33.9900016784668,118700
2002-03-27,34.349998474121094,33.959999084472656,33.9900016784668,34.33000183105469,196400
2002-03-28,34.369998931884766,33.900001525878906,34.29999923706055,34.25,111800
2002-04-01,34.400001525878906,33.97999954223633,34.25,34.400001525878906,62600
2002-04-02,34.439998626708984,34.209999084472656,34.25,34.380001068115234,139800
2002-04-03,34.45000076293945,34.0099983215332,34.41999816894531,34.25,120900
2002-04-04,34.45000076293945,34.04999923706055,34.04999923706055,34.45000076293945,77700
2002-04-05,34.81999969482422,34.400001525878906,34.400001525878906,34.720001220703125,91100
2002-04-08,35.34000015258789,34.45000076293945,34.720001220703125,35.099998474121094,74300
2002-04-09,35.79999923706055,35.0099983215332,35.20000076293945,35.79999923706055,108500
2002-04-10,36.22999954223633,35.790000915527344,35.79999923706055,36.0,143500
2002-04-11,36.150001525878906,35.689998626708984,35.95000076293945,35.9900016784668,145500
2002-04-12,36.5,35.79999923706055,35.9900016784668,36.5,161200
2002-04-15,36.349998474121094,35.59000015258789,36.349998474121094,35.90999984741211,177200
2002-04-16,35.970001220703125,35.5099983215332,35.900001525878906,35.7400016784668,167800
2002-04-17,35.7400016784668,34.40999984741211,35.7400016784668,34.65999984741211,275800
2002-04-18,35.25,34.65999984741211,34.7400016784668,34.90999984741211,113600
2002-04-19,34.97999954223633,34.45000076293945,34.97999954223633,34.5099983215332,79200
2002-04-22,34.54999923706055,34.08000183105469,34.54999923706055,34.150001525878906,83400
2002-04-23,34.369998931884766,33.97999954223633,34.11000061035156,33.9900016784668,189900
2002-04-24,34.4900016784668,33.79999923706055,33.79999923706055,34.209999084472656,160500
2002-04-25,33.79999923706055,33.20000076293945,33.599998474121094,33.400001525878906,253400
2002-04-26,33.599998474121094,32.849998474121094,32.849998474121094,33.45000076293945,151800
2002-04-29,33.59000015258789,32.959999084472656,33.5,32.97999954223633,91100
2002-04-30,33.70000076293945,32.959999084472656,32.959999084472656,33.66999816894531,209300
2002-05-01,33.95000076293945,33.400001525878906,33.5,33.95000076293945,116900
2002-05-02,34.75,33.95000076293945,34.0,34.380001068115234,186900
2002-05-03,34.400001525878906,34.02000045776367,34.279998779296875,34.2599983215332,104700
2002-05-06,34.099998474121094,33.630001068115234,34.0,33.630001068115234,114500
2002-05-07,33.70000076293945,33.0,33.70000076293945,33.20000076293945,168800
2002-05-08,33.349998474121094,32.95000076293945,33.20000076293945,33.349998474121094,150000
2002-05-09,33.5,33.0,33.25,33.0,114700
2002-05-10,33.25,32.650001525878906,33.150001525878906,32.810001373291016,102200
2002-05-13,33.2400016784668,32.400001525878906,32.400001525878906,33.16999816894531,109400
2002-05-14,33.22999954223633,32.7599983215332,33.20000076293945,33.09000015258789,187400
2002-05-15,33.189998626708984,32.79999923706055,33.09000015258789,33.150001525878906,208700
2002-05-16,33.20000076293945,32.79999923706055,33.150001525878906,33.150001525878906,89600
2002-05-17,33.5,33.02000045776367,33.400001525878906,33.34000015258789,190900
2002-05-20,33.34000015258789,33.0099983215332,33.34000015258789,33.20000076293945,128400
2002-05-21,33.22999954223633,32.900001525878906,33.209999084472656,32.900001525878906,187400
2002-05-22,33.11000061035156,32.79999923706055,32.900001525878906,32.9900016784668,95400
2002-05-23,33.650001525878906,32.720001220703125,33.0,33.650001525878906,270900
2002-05-24,33.79999923706055,33.36000061035156,33.650001525878906,33.5,119000
2002-05-28,33.75,33.04999923706055,33.29999923706055,33.70000076293945,109600
2002-05-29,34.31999969482422,33.5,33.54999923706055,34.15999984741211,144700
2002-05-30,34.630001068115234,34.16999816894531,34.16999816894531,34.400001525878906,149500
2002-05-31,34.970001220703125,34.209999084472656,34.400001525878906,34.310001373291016,401600
2002-06-03,34.79999923706055,34.20000076293945,34.310001373291016,34.66999816894531,130500
2002-06-04,34.849998474121094,34.45000076293945,34.56999969482422,34.810001373291016,79800
2002-06-05,34.75,34.400001525878906,34.70000076293945,34.7400016784668,111100
2002-06-06,34.900001525878906,34.54999923706055,34.650001525878906,34.56999969482422,83800
2002-06-07,34.75,34.5,34.70000076293945,34.59000015258789,114500
2002-06-10,34.83000183105469,34.54999923706055,34.66999816894531,34.72999954223633,81800
2002-06-11,34.97999954223633,34.54999923706055,34.900001525878906,34.70000076293945,122000
2002-06-12,34.97999954223633,34.70000076293945,34.95000076293945,34.86000061035156,93900
2002-06-13,34.9900016784668,34.56999969482422,34.65999984741211,34.70000076293945,268700
2002-06-14,34.97999954223633,34.54999923706055,34.650001525878906,34.70000076293945,79500
2002-06-17,34.97999954223633,34.75,34.849998474121094,34.97999954223633,84700
2002-06-18,35.08000183105469,34.81999969482422,34.97999954223633,34.81999969482422,332600
2002-06-19,35.08000183105469,34.5,34.75,34.66999816894531,162700
2002-06-20,34.9900016784668,34.400001525878906,34.79999923706055,34.79999923706055,112400
2002-06-21,35.04999923706055,34.75,35.04999923706055,34.79999923706055,153000
2002-06-24,35.06999969482422,34.54999923706055,34.95000076293945,34.58000183105469,176500
2002-06-25,35.09000015258789,34.77000045776367,34.779998779296875,35.04999923706055,271800
2002-06-26,34.400001525878906,33.4900016784668,34.400001525878906,33.599998474121094,237100
2002-06-27,33.779998779296875,33.400001525878906,33.619998931884766,33.599998474121094,217900
2002-06-28,33.70000076293945,32.81999969482422,33.45000076293945,32.849998474121094,694800
2002-07-01,32.63999938964844,31.799999237060547,31.799999237060547,32.400001525878906,494100
2002-07-02,32.95000076293945,32.04999923706055,32.5,32.11000061035156,199200
2002-07-03,32.04999923706055,31.0,32.0,31.40999984741211,233700
2002-07-05,32.08000183105469,31.299999237060547,31.309999465942383,31.600000381469727,181100
2002-07-08,31.799999237060547,31.399999618530273,31.600000381469727,31.600000381469727,293000
2002-07-09,31.690000534057617,31.25,31.420000076293945,31.25,162300
2002-07-10,31.729999542236328,30.860000610351562,31.399999618530273,30.950000762939453,216800
2002-07-11,31.049999237060547,30.270000457763672,31.049999237060547,30.690000534057617,312200
2002-07-12,31.219999313354492,30.5,30.690000534057617,30.81999969482422,139500
2002-07-15,30.729999542236328,30.0,30.0,30.5,308400
2002-07-16,31.65999984741211,30.469999313354492,30.5,31.059999465942383,160400
2002-07-17,31.670000076293945,30.950000762939453,31.350000381469727,31.0,382900
2002-07-18,31.149999618530273,30.399999618530273,31.149999618530273,30.399999618530273,119700
2002-07-19,30.479999542236328,29.950000762939453,30.399999618530273,30.0,318600
2002-07-22,30.850000381469727,28.5,29.850000381469727,29.75,248200
2002-07-23,29.739999771118164,28.5,29.739999771118164,28.920000076293945,244700
2002-07-24,29.780000686645508,27.209999084472656,28.0,28.899999618530273,403600
2002-07-25,30.239999771118164,28.700000762939453,28.950000762939453,29.600000381469727,488800
2002-07-26,31.0,29.75,29.75,30.280000686645508,242200
2002-07-29,31.149999618530273,30.010000228881836,30.010000228881836,31.0,506500
2002-07-30,32.22999954223633,30.690000534057617,30.979999542236328,32.09000015258789,452300
2002-07-31,32.45000076293945,31.8799991607666,32.150001525878906,32.349998474121094,195300
2002-08-01,32.20000076293945,31.479999542236328,32.20000076293945,31.549999237060547,102900
2002-08-02,31.549999237060547,30.90999984741211,31.549999237060547,31.049999237060547,95500
2002-08-05,30.989999771118164,30.299999237060547,30.899999618530273,30.56999969482422,141500
2002-08-06,31.25,30.510000228881836,30.510000228881836,30.75,104200
2002-08-07,31.809999465942383,30.84000015258789,30.899999618530273,31.770000457763672,97400
2002-08-08,31.899999618530273,31.149999618530273,31.770000457763672,31.25,153200
2002-08-09,31.110000610351562,30.5,31.100000381469727,30.56999969482422,126300
2002-08-12,31.440000534057617,30.56999969482422,30.59000015258789,31.440000534057617,128200
2002-08-13,31.530000686645508,31.049999237060547,31.350000381469727,31.15999984741211,120400
2002-08-14,31.5,31.010000228881836,31.100000381469727,31.5,92800
2002-08-15,31.600000381469727,31.270000457763672,31.270000457763672,31.5,284800
