Date,High_XYL,Low_XYL,Open_XYL,Close_XYL,Volume_XYL
2013-02-19,28.850000381469727,28.360000610351562,28.360000610351562,28.760000228881836,1186200
2013-02-20,28.760000228881836,27.93000030517578,28.709999084472656,27.959999084472656,765800
2013-02-21,28.049999237060547,27.520000457763672,27.850000381469727,27.68000030517578,1037700
2013-02-22,27.860000610351562,27.600000381469727,27.75,27.790000915527344,483600
2013-02-25,28.15999984741211,27.020000457763672,28.020000457763672,27.020000457763672,1093800
2013-02-26,27.229999542236328,26.799999237060547,27.139999389648438,27.0,1204400
2013-02-27,27.549999237060547,26.940000534057617,27.0,27.469999313354492,1019100
2013-02-28,27.770000457763672,27.450000762939453,27.530000686645508,27.5,771500
2013-03-01,27.65999984741211,26.940000534057617,27.31999969482422,27.489999771118164,865600
2013-03-04,27.510000228881836,27.139999389648438,27.389999389648438,27.489999771118164,682900
2013-03-05,28.510000228881836,27.670000076293945,27.68000030517578,28.450000762939453,1210600
2013-03-06,29.43000030517578,28.559999465942383,28.56999969482422,29.34000015258789,1701300
2013-03-07,29.489999771118164,28.31999969482422,29.059999465942383,28.399999618530273,2082000
2013-03-08,28.690000534057617,28.200000762939453,28.579999923706055,28.43000030517578,1790000
2013-03-11,28.959999084472656,28.450000762939453,28.469999313354492,28.760000228881836,910400
2013-03-12,28.739999771118164,28.329999923706055,28.700000762939453,28.530000686645508,988600
2013-03-13,28.56999969482422,28.3700008392334,28.520000457763672,28.469999313354492,608500
2013-03-14,28.81999969482422,28.530000686645508,28.56999969482422,28.709999084472656,524100
2013-03-15,29.030000686645508,28.450000762939453,28.59000015258789,28.959999084472656,1381200
2013-03-18,28.979999542236328,28.549999237060547,28.65999984741211,28.780000686645508,502000
2013-03-19,28.850000381469727,28.209999084472656,28.850000381469727,28.440000534057617,548400
2013-03-20,28.760000228881836,28.360000610351562,28.6299991607666,28.510000228881836,709300
2013-03-21,28.760000228881836,28.270000457763672,28.31999969482422,28.559999465942383,1205900
2013-03-22,28.760000228881836,28.350000381469727,28.690000534057617,28.440000534057617,1154600
2013-03-25,28.639999389648438,27.56999969482422,28.639999389648438,27.729999542236328,865100
2013-03-26,27.969999313354492,27.56999969482422,27.81999969482422,27.690000534057617,1082400
2013-03-27,27.540000915527344,27.280000686645508,27.5,27.290000915527344,1269700
2013-03-28,27.59000015258789,27.260000228881836,27.3700008392334,27.559999465942383,1392700
2013-04-01,27.649999618530273,27.040000915527344,27.559999465942383,27.25,661400
2013-04-02,27.65999984741211,27.1200008392334,27.420000076293945,27.219999313354492,552600
2013-04-03,27.329999923706055,26.799999237060547,27.149999618530273,27.1200008392334,1416400
2013-04-04,27.719999313354492,27.15999984741211,27.15999984741211,27.719999313354492,982500
2013-04-05,27.649999618530273,27.200000762939453,27.40999984741211,27.600000381469727,1421700
2013-04-08,27.850000381469727,27.3799991607666,27.59000015258789,27.850000381469727,642000
2013-04-09,28.030000686645508,27.59000015258789,27.850000381469727,27.959999084472656,754000
2013-04-10,28.690000534057617,28.030000686645508,28.049999237060547,28.690000534057617,1110000
2013-04-11,28.860000610351562,28.469999313354492,28.649999618530273,28.860000610351562,924700
2013-04-12,28.760000228881836,28.420000076293945,28.709999084472656,28.600000381469727,618600
2013-04-15,28.360000610351562,27.290000915527344,28.200000762939453,27.420000076293945,1603800
2013-04-16,27.690000534057617,27.25,27.530000686645508,27.65999984741211,1391500
2013-04-17,27.610000610351562,27.020000457763672,27.479999542236328,27.280000686645508,1192600
2013-04-18,27.520000457763672,26.8799991607666,27.3700008392334,27.040000915527344,772800
2013-04-19,27.389999389648438,26.93000030517578,27.100000381469727,26.989999771118164,789500
2013-04-22,27.110000610351562,26.639999389648438,26.959999084472656,26.84000015258789,907000
2013-04-23,27.43000030517578,26.920000076293945,26.920000076293945,27.389999389648438,621900
2013-04-24,27.969999313354492,27.459999084472656,27.459999084472656,27.690000534057617,630400
2013-04-25,27.950000762939453,27.739999771118164,27.790000915527344,27.860000610351562,1025000
2013-04-26,27.8799991607666,27.530000686645508,27.8799991607666,27.709999084472656,721500
2013-04-29,28.290000915527344,27.690000534057617,27.760000228881836,28.25,664400
2013-04-30,28.100000381469727,26.3799991607666,27.809999465942383,27.75,2809700
2013-05-01,27.700000762939453,27.1200008392334,27.610000610351562,27.5,1728700
2013-05-02,27.709999084472656,27.40999984741211,27.510000228881836,27.440000534057617,1041300
2013-05-03,27.739999771118164,27.239999771118164,27.739999771118164,27.360000610351562,1387000
2013-05-06,27.65999984741211,27.260000228881836,27.3799991607666,27.40999984741211,1050600
2013-05-07,27.829999923706055,27.459999084472656,27.530000686645508,27.68000030517578,1070100
2013-05-08,28.200000762939453,27.639999389648438,27.709999084472656,28.110000610351562,1139700
2013-05-09,28.200000762939453,27.790000915527344,28.1200008392334,27.8799991607666,924000
2013-05-10,28.09000015258789,27.700000762939453,27.959999084472656,27.799999237060547,863900
2013-05-13,27.81999969482422,27.350000381469727,27.75,27.540000915527344,1150200
2013-05-14,28.399999618530273,27.59000015258789,27.610000610351562,28.309999465942383,1665300
2013-05-15,28.940000534057617,28.1299991607666,28.190000534057617,28.600000381469727,1695900
2013-05-16,28.950000762939453,28.59000015258789,28.59000015258789,28.639999389648438,799000
2013-05-17,29.09000015258789,28.790000915527344,28.850000381469727,28.93000030517578,502700
2013-05-20,29.149999618530273,28.639999389648438,28.770000457763672,28.8799991607666,666600
2013-05-21,29.190000534057617,28.68000030517578,28.899999618530273,28.700000762939453,450100
2013-05-22,28.969999313354492,28.3700008392334,28.68000030517578,28.510000228881836,1412200
2013-05-23,28.450000762939453,27.920000076293945,28.280000686645508,28.049999237060547,931600
2013-05-24,27.959999084472656,27.610000610351562,27.850000381469727,27.850000381469727,582600
2013-05-28,28.389999389648438,27.979999542236328,28.170000076293945,28.059999465942383,715900
2013-05-29,28.1299991607666,27.770000457763672,27.899999618530273,28.049999237060547,888000
2013-05-30,28.68000030517578,28.049999237060547,28.1299991607666,28.549999237060547,1034500
2013-05-31,28.700000762939453,28.139999389648438,28.40999984741211,28.139999389648438,910900
2013-06-03,28.389999389648438,27.770000457763672,28.219999313354492,28.25,1013600
2013-06-04,28.469999313354492,27.729999542236328,28.239999771118164,27.860000610351562,479800
2013-06-05,27.860000610351562,27.190000534057617,27.81999969482422,27.200000762939453,668800
2013-06-06,27.440000534057617,26.489999771118164,26.5,27.299999237060547,867900
2013-06-07,27.799999237060547,27.329999923706055,27.479999542236328,27.549999237060547,866300
2013-06-10,27.6299991607666,27.299999237060547,27.6299991607666,27.5,625100
2013-06-11,27.489999771118164,27.110000610351562,27.25,27.209999084472656,654300
2013-06-12,27.479999542236328,26.959999084472656,27.479999542236328,27.010000228881836,834400
2013-06-13,27.389999389648438,26.90999984741211,26.940000534057617,27.270000457763672,805800
2013-06-14,27.510000228881836,27.049999237060547,27.239999771118164,27.1200008392334,349600
2013-06-17,27.540000915527344,27.06999969482422,27.260000228881836,27.270000457763672,750600
2013-06-18,27.670000076293945,27.350000381469727,27.360000610351562,27.65999984741211,666700
2013-06-19,27.690000534057617,27.239999771118164,27.649999618530273,27.25,605400
2013-06-20,27.1200008392334,26.389999389648438,26.989999771118164,26.40999984741211,1268200
2013-06-21,26.700000762939453,25.8700008392334,26.6200008392334,26.100000381469727,1933200
2013-06-24,26.020000457763672,25.559999465942383,25.889999389648438,25.770000457763672,1399900
2013-06-25,26.100000381469727,25.809999465942383,25.950000762939453,25.93000030517578,1245000
2013-06-26,26.18000030517578,25.979999542236328,26.06999969482422,26.079999923706055,971200
2013-06-27,26.6299991607666,26.1299991607666,26.229999542236328,26.6299991607666,1213800
2013-06-28,27.040000915527344,26.43000030517578,26.5,26.940000534057617,1758900
2013-07-01,28.5,27.1200008392334,27.1200008392334,27.649999618530273,1479900
2013-07-02,27.709999084472656,27.389999389648438,27.59000015258789,27.5,1432800
2013-07-03,27.709999084472656,27.34000015258789,27.389999389648438,27.6299991607666,330300
2013-07-05,28.0,27.649999618530273,27.780000686645508,27.979999542236328,570100
2013-07-08,28.270000457763672,28.010000228881836,28.059999465942383,28.15999984741211,759400
2013-07-09,29.010000228881836,28.299999237060547,28.34000015258789,28.540000915527344,1425600
2013-07-10,29.049999237060547,28.5,28.540000915527344,28.969999313354492,1069100
2013-07-11,29.790000915527344,28.93000030517578,29.3799991607666,29.030000686645508,1195100
2013-07-12,29.209999084472656,28.920000076293945,29.030000686645508,29.079999923706055,671000
2013-07-15,29.299999237060547,29.059999465942383,29.209999084472656,29.059999465942383,903700
2013-07-16,29.18000030517578,28.559999465942383,29.1299991607666,28.579999923706055,901700
2013-07-17,28.81999969482422,28.549999237060547,28.75,28.6299991607666,539100
2013-07-18,29.25,28.760000228881836,28.760000228881836,28.93000030517578,609600
2013-07-19,28.959999084472656,28.639999389648438,28.760000228881836,28.790000915527344,602800
2013-07-22,29.0,28.68000030517578,28.84000015258789,28.8700008392334,560600
2013-07-23,28.90999984741211,28.649999618530273,28.899999618530273,28.709999084472656,897900
2013-07-24,28.8700008392334,28.520000457763672,28.739999771118164,28.59000015258789,546400
2013-07-25,28.940000534057617,28.489999771118164,28.489999771118164,28.829999923706055,826600
2013-07-26,28.8700008392334,28.489999771118164,28.59000015258789,28.670000076293945,632100
2013-07-29,28.65999984741211,28.420000076293945,28.469999313354492,28.459999084472656,659300
2013-07-30,26.68000030517578,23.610000610351562,26.0,25.540000915527344,10022400
2013-07-31,25.450000762939453,24.790000915527344,25.450000762939453,24.93000030517578,6312300
2013-08-01,25.43000030517578,24.90999984741211,25.18000030517578,25.190000534057617,5562300
2013-08-02,25.40999984741211,25.040000915527344,25.09000015258789,25.270000457763672,1796500
2013-08-05,25.399999618530273,25.059999465942383,25.170000076293945,25.280000686645508,1635900
2013-08-06,25.479999542236328,25.200000762939453,25.260000228881836,25.43000030517578,1934500
2013-08-07,25.360000610351562,24.81999969482422,25.360000610351562,24.899999618530273,2168600
2013-08-08,25.209999084472656,24.950000762939453,25.079999923706055,24.979999542236328,1776200
2013-08-09,25.059999465942383,24.81999969482422,24.93000030517578,24.979999542236328,2123200
2013-08-12,25.020000457763672,24.719999313354492,24.8799991607666,24.829999923706055,1474400
2013-08-13,25.030000686645508,24.770000457763672,24.950000762939453,24.969999313354492,1580000
2013-08-14,25.030000686645508,24.829999923706055,25.0,24.989999771118164,1350200
2013-08-15,24.959999084472656,24.600000381469727,24.780000686645508,24.719999313354492,3129200
2013-08-16,24.700000762939453,24.290000915527344,24.639999389648438,24.520000457763672,1352500
2013-08-19,24.760000228881836,24.43000030517578,24.56999969482422,24.6200008392334,832900
2013-08-20,24.610000610351562,24.260000228881836,24.600000381469727,24.299999237060547,1491300
2013-08-21,24.530000686645508,24.190000534057617,24.420000076293945,24.190000534057617,1029200
2013-08-22,24.479999542236328,24.139999389648438,24.200000762939453,24.3799991607666,1113400
2013-08-23,24.5,24.270000457763672,24.450000762939453,24.299999237060547,1656000
2013-08-26,24.690000534057617,24.350000381469727,24.350000381469727,24.579999923706055,1059400
2013-08-27,24.479999542236328,24.18000030517578,24.40999984741211,24.270000457763672,1338000
2013-08-28,24.540000915527344,24.219999313354492,24.219999313354492,24.510000228881836,840000
2013-08-29,25.010000228881836,24.420000076293945,24.469999313354492,24.950000762939453,1687900
2013-08-30,24.940000534057617,24.68000030517578,24.940000534057617,24.780000686645508,1844200
2013-09-03,25.15999984741211,24.950000762939453,25.030000686645508,25.079999923706055,1935800
2013-09-04,25.649999618530273,25.040000915527344,25.040000915527344,25.5,913000
2013-09-05,26.010000228881836,25.5,25.5,25.90999984741211,1055800
2013-09-06,26.360000610351562,25.780000686645508,26.079999923706055,26.170000076293945,1870000
2013-09-09,26.850000381469727,26.219999313354492,26.229999542236328,26.780000686645508,1924200
2013-09-10,27.15999984741211,26.8700008392334,26.889999389648438,27.06999969482422,1922100
2013-09-11,27.18000030517578,27.0,27.010000228881836,27.110000610351562,3056900
2013-09-12,27.09000015258789,26.889999389648438,27.049999237060547,26.959999084472656,1407500
2013-09-13,26.989999771118164,26.84000015258789,26.93000030517578,26.950000762939453,2205300
2013-09-16,27.299999237060547,27.049999237060547,27.260000228881836,27.15999984741211,2203800
2013-09-17,27.299999237060547,27.010000228881836,27.170000076293945,27.25,1527000
2013-09-18,27.65999984741211,26.709999084472656,27.219999313354492,27.489999771118164,2833300
2013-09-19,28.09000015258789,27.34000015258789,27.56999969482422,27.510000228881836,2545300
2013-09-20,27.719999313354492,27.149999618530273,27.65999984741211,27.170000076293945,3528000
2013-09-23,27.280000686645508,26.940000534057617,27.1200008392334,27.0,980600
2013-09-24,27.469999313354492,27.0,27.040000915527344,27.360000610351562,1378800
2013-09-25,27.610000610351562,27.3799991607666,27.40999984741211,27.530000686645508,1673200
2013-09-26,28.399999618530273,28.020000457763672,28.020000457763672,28.229999542236328,2730700
2013-09-27,28.149999618530273,27.889999389648438,28.059999465942383,27.989999771118164,1658800
2013-09-30,27.979999542236328,27.709999084472656,27.770000457763672,27.93000030517578,1112900
2013-10-01,28.280000686645508,27.93000030517578,27.959999084472656,28.239999771118164,1110400
2013-10-02,28.1200008392334,27.81999969482422,28.030000686645508,28.1200008392334,1601300
