Date,High_IFF,Low_IFF,Open_IFF,Close_IFF,Volume_IFF
2001-09-25,27.350000381469727,26.0,27.350000381469727,27.209999084472656,732300
2001-09-26,27.899999618530273,26.799999237060547,27.350000381469727,27.100000381469727,524600
2001-09-27,27.280000686645508,26.56999969482422,26.860000610351562,27.209999084472656,502800
2001-09-28,27.799999237060547,27.299999237060547,27.299999237060547,27.690000534057617,560100
2001-10-01,27.68000030517578,27.200000762939453,27.549999237060547,27.530000686645508,416100
2001-10-02,27.989999771118164,27.399999618530273,27.5,27.93000030517578,382000
2001-10-03,26.75,24.65999984741211,26.450000762939453,25.6200008392334,3018600
2001-10-04,25.6299991607666,24.100000381469727,25.6299991607666,25.440000534057617,1661500
2001-10-05,26.84000015258789,25.3799991607666,25.450000762939453,26.799999237060547,695100
2001-10-08,26.700000762939453,26.1299991607666,26.549999237060547,26.309999465942383,299800
2001-10-09,26.959999084472656,26.239999771118164,26.260000228881836,26.639999389648438,442000
2001-10-10,27.399999618530273,26.450000762939453,26.5,27.149999618530273,323400
2001-10-11,27.690000534057617,27.049999237060547,27.049999237060547,27.299999237060547,455800
2001-10-12,27.25,26.5,27.25,27.020000457763672,327200
2001-10-15,27.15999984741211,26.5,27.149999618530273,26.799999237060547,325400
2001-10-16,27.149999618530273,26.59000015258789,27.049999237060547,26.93000030517578,311300
2001-10-17,27.25,26.75,27.0,26.920000076293945,434200
2001-10-18,27.260000228881836,26.799999237060547,26.920000076293945,27.15999984741211,223600
2001-10-19,27.950000762939453,27.100000381469727,27.170000076293945,27.90999984741211,606200
2001-10-22,28.100000381469727,27.700000762939453,27.75,28.030000686645508,575800
2001-10-23,28.450000762939453,27.399999618530273,28.350000381469727,27.8700008392334,457500
2001-10-24,27.8799991607666,26.8700008392334,27.8799991607666,27.31999969482422,327100
2001-10-25,28.0,27.149999618530273,27.200000762939453,28.0,684700
2001-10-26,28.200000762939453,27.649999618530273,28.0,28.139999389648438,436100
2001-10-29,28.489999771118164,27.889999389648438,28.100000381469727,28.200000762939453,412100
2001-10-30,28.200000762939453,27.5,28.200000762939453,28.079999923706055,396600
2001-10-31,28.899999618530273,27.799999237060547,28.100000381469727,28.510000228881836,553800
2001-11-01,29.0,28.25,28.520000457763672,29.0,297000
2001-11-02,29.100000381469727,28.600000381469727,28.799999237060547,28.920000076293945,420700
2001-11-05,29.75,29.0,29.75,29.280000686645508,788200
2001-11-06,29.649999618530273,28.90999984741211,29.0,29.639999389648438,331100
2001-11-07,29.799999237060547,29.3700008392334,29.799999237060547,29.459999084472656,499900
2001-11-08,29.700000762939453,28.899999618530273,29.649999618530273,29.469999313354492,455600
2001-11-09,29.520000457763672,29.1299991607666,29.299999237060547,29.5,351000
2001-11-12,29.510000228881836,29.0,29.510000228881836,29.399999618530273,306200
2001-11-13,29.899999618530273,29.399999618530273,29.5,29.639999389648438,283400
2001-11-14,30.649999618530273,29.690000534057617,29.690000534057617,30.450000762939453,525900
2001-11-15,30.989999771118164,30.25,30.360000610351562,30.600000381469727,575600
2001-11-16,30.950000762939453,30.350000381469727,30.950000762939453,30.510000228881836,349600
2001-11-19,30.8700008392334,30.299999237060547,30.299999237060547,30.8700008392334,425800
2001-11-20,30.899999618530273,30.649999618530273,30.850000381469727,30.75,281500
2001-11-21,30.790000915527344,30.389999389648438,30.600000381469727,30.739999771118164,417400
2001-11-23,31.1200008392334,30.649999618530273,30.690000534057617,31.100000381469727,117500
2001-11-26,30.989999771118164,30.700000762939453,30.989999771118164,30.760000228881836,336100
2001-11-27,30.739999771118164,30.200000762939453,30.700000762939453,30.440000534057617,259800
2001-11-28,30.729999542236328,30.100000381469727,30.399999618530273,30.510000228881836,158100
2001-11-29,30.510000228881836,30.100000381469727,30.510000228881836,30.440000534057617,138300
2001-11-30,30.799999237060547,30.200000762939453,30.200000762939453,30.649999618530273,295300
2001-12-03,30.350000381469727,29.829999923706055,30.100000381469727,30.190000534057617,300600
2001-12-04,30.360000610351562,30.010000228881836,30.200000762939453,30.360000610351562,165700
2001-12-05,31.690000534057617,30.360000610351562,30.360000610351562,31.450000762939453,450300
2001-12-06,31.350000381469727,30.510000228881836,31.350000381469727,30.860000610351562,270000
2001-12-07,30.8700008392334,29.989999771118164,30.8700008392334,30.239999771118164,251400
2001-12-10,30.299999237060547,29.81999969482422,30.100000381469727,30.049999237060547,315200
2001-12-11,30.270000457763672,29.600000381469727,29.950000762939453,29.920000076293945,310100
2001-12-12,30.149999618530273,29.719999313354492,30.0,29.809999465942383,201300
2001-12-13,29.989999771118164,29.5,29.700000762939453,29.600000381469727,253000
2001-12-14,29.950000762939453,29.5,29.600000381469727,29.700000762939453,186400
2001-12-17,30.190000534057617,29.40999984741211,29.450000762939453,30.059999465942383,320900
2001-12-18,30.75,29.899999618530273,29.899999618530273,30.549999237060547,224900
2001-12-19,31.0,30.25,30.559999465942383,30.770000457763672,223600
2001-12-20,30.579999923706055,30.209999084472656,30.469999313354492,30.299999237060547,212800
2001-12-21,30.450000762939453,29.790000915527344,30.450000762939453,29.989999771118164,387000
2001-12-24,30.200000762939453,29.850000381469727,29.850000381469727,30.1200008392334,69300
2001-12-26,30.459999084472656,30.0,30.020000457763672,30.190000534057617,162600
2001-12-27,30.399999618530273,29.8700008392334,30.399999618530273,29.950000762939453,170900
2001-12-28,30.010000228881836,29.700000762939453,29.799999237060547,29.860000610351562,201400
2001-12-31,30.0,29.6200008392334,29.950000762939453,29.709999084472656,214600
2002-01-02,29.850000381469727,28.8700008392334,29.850000381469727,29.549999237060547,425800
2002-01-03,29.56999969482422,28.889999389648438,29.399999618530273,29.18000030517578,441100
2002-01-04,29.5,29.190000534057617,29.190000534057617,29.450000762939453,298200
2002-01-07,29.649999618530273,28.850000381469727,29.5,29.040000915527344,269400
2002-01-08,28.979999542236328,28.600000381469727,28.940000534057617,28.84000015258789,295900
2002-01-09,29.18000030517578,28.75,28.850000381469727,28.8700008392334,203200
2002-01-10,28.899999618530273,28.3700008392334,28.899999618530273,28.3700008392334,349700
2002-01-11,28.81999969482422,28.350000381469727,28.399999618530273,28.479999542236328,351600
2002-01-14,28.34000015258789,27.399999618530273,28.200000762939453,27.420000076293945,499000
2002-01-15,28.389999389648438,27.329999923706055,27.420000076293945,28.329999923706055,578100
2002-01-16,28.729999542236328,28.1299991607666,28.329999923706055,28.299999237060547,346000
2002-01-17,28.329999923706055,27.709999084472656,28.25,28.239999771118164,462500
2002-01-18,28.600000381469727,28.200000762939453,28.239999771118164,28.260000228881836,411100
2002-01-22,28.850000381469727,28.399999618530273,28.450000762939453,28.700000762939453,320100
2002-01-23,29.75,29.030000686645508,29.75,29.15999984741211,416300
2002-01-24,29.299999237060547,28.899999618530273,29.299999237060547,29.079999923706055,359900
2002-01-25,29.889999389648438,29.049999237060547,29.100000381469727,29.6299991607666,305100
2002-01-28,29.540000915527344,28.600000381469727,29.530000686645508,28.770000457763672,612200
2002-01-29,29.149999618530273,28.799999237060547,29.049999237060547,28.899999618530273,927700
2002-01-30,31.100000381469727,29.030000686645508,29.049999237060547,30.600000381469727,654400
2002-01-31,30.649999618530273,29.950000762939453,30.649999618530273,30.09000015258789,545300
2002-02-01,31.200000762939453,29.969999313354492,30.09000015258789,31.049999237060547,486300
2002-02-04,31.18000030517578,30.6299991607666,31.030000686645508,30.950000762939453,356100
2002-02-05,32.25,31.18000030517578,31.25,32.150001525878906,1030400
2002-02-06,33.0,31.729999542236328,33.0,32.09000015258789,640900
2002-02-07,32.400001525878906,31.649999618530273,32.06999969482422,32.29999923706055,473800
2002-02-08,32.25,31.6299991607666,32.099998474121094,32.18000030517578,264200
2002-02-11,32.9900016784668,32.119998931884766,32.16999816894531,32.90999984741211,353600
2002-02-12,33.54999923706055,32.5099983215332,32.70000076293945,33.47999954223633,734200
2002-02-13,33.619998931884766,32.400001525878906,33.349998474121094,32.9900016784668,716700
2002-02-14,33.099998474121094,32.5,33.0,32.790000915527344,420800
2002-02-15,33.41999816894531,32.70000076293945,33.0,33.209999084472656,288900
2002-02-19,33.189998626708984,32.77000045776367,33.099998474121094,33.150001525878906,216500
2002-02-20,33.400001525878906,32.54999923706055,33.02000045776367,33.349998474121094,299100
2002-02-21,33.68000030517578,33.0,33.36000061035156,33.459999084472656,348700
2002-02-22,34.29999923706055,33.5,33.5099983215332,34.029998779296875,353500
2002-02-25,34.54999923706055,33.65999984741211,34.099998474121094,34.0,573600
2002-02-26,34.0,33.5,34.0,33.66999816894531,404300
2002-02-27,34.15999984741211,33.599998474121094,33.650001525878906,33.970001220703125,257600
2002-02-28,34.56999969482422,33.70000076293945,33.70000076293945,34.45000076293945,392400
2002-03-01,34.90999984741211,34.29999923706055,34.459999084472656,34.90999984741211,288100
2002-03-04,35.5,34.7599983215332,34.95000076293945,35.22999954223633,441900
2002-03-05,35.11000061035156,34.20000076293945,35.099998474121094,34.5099983215332,250100
2002-03-06,34.779998779296875,34.25,34.650001525878906,34.65999984741211,517100
2002-03-07,34.65999984741211,34.20000076293945,34.65999984741211,34.45000076293945,635300
2002-03-08,34.650001525878906,33.56999969482422,34.5,33.88999938964844,686600
2002-03-11,33.93000030517578,33.349998474121094,33.88999938964844,33.900001525878906,258100
2002-03-12,33.79999923706055,33.36000061035156,33.79999923706055,33.58000183105469,360200
2002-03-13,34.029998779296875,33.36000061035156,33.58000183105469,33.650001525878906,439700
2002-03-14,34.0099983215332,33.650001525878906,33.650001525878906,33.959999084472656,538400
2002-03-15,35.310001373291016,33.9900016784668,34.029998779296875,35.099998474121094,546000
2002-03-18,35.279998779296875,34.70000076293945,34.75,35.02000045776367,425300
2002-03-19,35.599998474121094,34.79999923706055,35.029998779296875,35.400001525878906,295700
2002-03-20,35.95000076293945,35.20000076293945,35.54999923706055,35.29999923706055,290700
2002-03-21,35.470001220703125,34.77000045776367,35.310001373291016,35.06999969482422,462300
2002-03-22,35.20000076293945,34.599998474121094,35.040000915527344,34.90999984741211,177000
2002-03-25,35.0,34.47999954223633,35.0,34.61000061035156,151100
2002-03-26,34.900001525878906,33.849998474121094,34.150001525878906,34.880001068115234,235500
2002-03-27,35.099998474121094,34.75,34.88999938964844,35.0,154700
2002-03-28,35.20000076293945,34.79999923706055,34.900001525878906,34.970001220703125,181000
2002-04-01,35.400001525878906,34.5099983215332,34.97999954223633,35.22999954223633,363200
2002-04-02,35.900001525878906,34.97999954223633,35.150001525878906,35.7400016784668,457200
2002-04-03,35.79999923706055,34.970001220703125,35.79999923706055,35.04999923706055,251800
2002-04-04,35.56999969482422,35.0,35.04999923706055,35.31999969482422,402900
2002-04-05,35.900001525878906,35.33000183105469,35.400001525878906,35.560001373291016,269900
2002-04-08,36.0,35.400001525878906,35.400001525878906,35.93000030517578,235800
2002-04-09,36.16999816894531,35.630001068115234,35.70000076293945,35.97999954223633,481700
2002-04-10,37.16999816894531,36.040000915527344,36.040000915527344,36.97999954223633,254200
2002-04-11,37.45000076293945,36.790000915527344,36.97999954223633,37.029998779296875,245600
2002-04-12,37.36000061035156,36.52000045776367,36.9900016784668,37.31999969482422,243200
2002-04-15,37.25,36.58000183105469,37.25,36.7599983215332,271200
2002-04-16,36.79999923706055,36.119998931884766,36.5,36.5,718800
2002-04-17,36.29999923706055,35.75,36.29999923706055,35.81999969482422,476800
2002-04-18,35.900001525878906,34.900001525878906,35.83000183105469,35.619998931884766,629400
2002-04-19,36.099998474121094,35.619998931884766,35.849998474121094,36.029998779296875,228900
2002-04-22,36.0,35.34000015258789,36.0,35.470001220703125,373600
2002-04-23,35.36000061035156,35.04999923706055,35.29999923706055,35.150001525878906,276800
2002-04-24,35.59000015258789,35.09000015258789,35.5,35.209999084472656,186000
2002-04-25,34.5,30.610000610351562,34.5,32.150001525878906,2198800
2002-04-26,32.7599983215332,31.889999389648438,32.15999984741211,32.33000183105469,844100
2002-04-29,32.5,31.850000381469727,32.20000076293945,32.13999938964844,337400
2002-04-30,32.47999954223633,31.850000381469727,31.989999771118164,32.20000076293945,474200
2002-05-01,32.599998474121094,31.850000381469727,32.2400016784668,32.47999954223633,423100
2002-05-02,33.400001525878906,32.43000030517578,32.5,33.08000183105469,378100
2002-05-03,33.2400016784668,32.630001068115234,33.099998474121094,33.13999938964844,215500
2002-05-06,33.290000915527344,32.77000045776367,33.20000076293945,32.81999969482422,339800
2002-05-07,33.099998474121094,32.56999969482422,32.83000183105469,32.81999969482422,190700
2002-05-08,33.5099983215332,32.599998474121094,32.95000076293945,33.470001220703125,531200
2002-05-09,33.9900016784668,33.369998931884766,33.459999084472656,33.7599983215332,350500
2002-05-10,33.900001525878906,33.25,33.79999923706055,33.56999969482422,276900
2002-05-13,33.72999954223633,33.439998626708984,33.5,33.72999954223633,298000
2002-05-14,33.97999954223633,33.5,33.900001525878906,33.7599983215332,307900
2002-05-15,33.95000076293945,33.470001220703125,33.79999923706055,33.599998474121094,207800
2002-05-16,34.150001525878906,33.70000076293945,33.70000076293945,34.11000061035156,341100
2002-05-17,34.25,33.810001373291016,34.150001525878906,34.18000030517578,299000
2002-05-20,34.18000030517578,33.900001525878906,34.18000030517578,33.97999954223633,261200
2002-05-21,34.25,33.91999816894531,34.029998779296875,34.04999923706055,262500
2002-05-22,34.220001220703125,33.959999084472656,34.099998474121094,34.04999923706055,232300
2002-05-23,34.04999923706055,33.61000061035156,34.04999923706055,33.779998779296875,379700
2002-05-24,34.099998474121094,33.72999954223633,33.7599983215332,33.84000015258789,429800
2002-05-28,33.95000076293945,33.349998474121094,33.900001525878906,33.7400016784668,258300
2002-05-29,33.88999938964844,32.95000076293945,33.75,33.27000045776367,721400
2002-05-30,33.75,33.209999084472656,33.279998779296875,33.599998474121094,325500
2002-05-31,34.22999954223633,33.689998626708984,33.70000076293945,34.060001373291016,311300
2002-06-03,34.4900016784668,33.95000076293945,34.0,34.04999923706055,542600
2002-06-04,34.33000183105469,33.869998931884766,34.029998779296875,34.0,469300
2002-06-05,35.099998474121094,34.0,34.25,34.90999984741211,312100
2002-06-06,35.09000015258789,34.290000915527344,35.0,34.4900016784668,264500
2002-06-07,34.79999923706055,34.02000045776367,34.5,34.2400016784668,328300
2002-06-10,34.369998931884766,33.79999923706055,34.20000076293945,34.20000076293945,244200
2002-06-11,34.779998779296875,34.06999969482422,34.45000076293945,34.18000030517578,277400
2002-06-12,35.20000076293945,34.189998626708984,34.189998626708984,35.119998931884766,317800
2002-06-13,35.08000183105469,34.54999923706055,35.08000183105469,34.630001068115234,335300
2002-06-14,34.540000915527344,33.83000183105469,34.5,34.119998931884766,358300
2002-06-17,35.15999984741211,33.7400016784668,34.16999816894531,35.09000015258789,326400
2002-06-18,35.0,34.310001373291016,34.70000076293945,34.40999984741211,262600
2002-06-19,35.0,34.2599983215332,34.5,34.2599983215332,184700
2002-06-20,34.09000015258789,32.59000015258789,34.040000915527344,33.08000183105469,880500
2002-06-21,33.099998474121094,32.54999923706055,32.70000076293945,32.91999816894531,928100
2002-06-24,33.189998626708984,32.5099983215332,32.77000045776367,32.75,459300
2002-06-25,32.93000030517578,31.700000762939453,32.52000045776367,31.799999237060547,518000
2002-06-26,32.040000915527344,31.139999389648438,31.809999465942383,31.969999313354492,463000
2002-06-27,32.2599983215332,31.549999237060547,31.950000762939453,32.2599983215332,444700
2002-06-28,32.95000076293945,32.310001373291016,32.369998931884766,32.4900016784668,816800
2002-07-01,32.599998474121094,31.860000610351562,32.599998474121094,32.31999969482422,299100
2002-07-02,32.310001373291016,31.299999237060547,32.310001373291016,31.31999969482422,253000
2002-07-03,31.799999237060547,30.06999969482422,31.299999237060547,30.899999618530273,366400
2002-07-05,32.02000045776367,30.790000915527344,30.799999237060547,31.899999618530273,155700
2002-07-08,32.20000076293945,31.65999984741211,31.950000762939453,31.950000762939453,193800
2002-07-09,32.650001525878906,31.950000762939453,31.950000762939453,32.150001525878906,408800
2002-07-10,32.59000015258789,31.469999313354492,32.20000076293945,31.540000915527344,357500
2002-07-11,31.59000015258789,30.510000228881836,31.450000762939453,31.059999465942383,450100
2002-07-12,31.520000457763672,30.360000610351562,31.059999465942383,30.719999313354492,221900
2002-07-15,30.690000534057617,28.950000762939453,30.690000534057617,30.200000762939453,349200
2002-07-16,30.229999542236328,28.84000015258789,30.170000076293945,29.450000762939453,324800
2002-07-17,30.270000457763672,29.600000381469727,29.950000762939453,29.829999923706055,390000
2002-07-18,30.420000076293945,29.420000076293945,30.0,29.540000915527344,367000
2002-07-19,29.200000762939453,28.030000686645508,28.979999542236328,28.15999984741211,406200
2002-07-22,29.25,27.510000228881836,27.75,27.520000457763672,674500
2002-07-23,28.950000762939453,27.520000457763672,27.520000457763672,28.170000076293945,539900
2002-07-24,29.559999465942383,27.0,27.170000076293945,29.489999771118164,848800
2002-07-25,30.299999237060547,28.950000762939453,29.299999237060547,29.90999984741211,612900
2002-07-26,30.079999923706055,29.25,29.950000762939453,29.690000534057617,315900
2002-07-29,30.469999313354492,29.760000228881836,30.0,30.299999237060547,430900
