Date,High_PARA,Low_PARA,Open_PARA,Close_PARA,Volume_PARA
2007-04-11,31.389999389648438,30.959999084472656,31.309999465942383,30.989999771118164,4234600
2007-04-12,31.790000915527344,30.920000076293945,31.790000915527344,31.40999984741211,4966800
2007-04-13,31.84000015258789,31.350000381469727,31.84000015258789,31.450000762939453,4716800
2007-04-16,31.75,31.459999084472656,31.5,31.700000762939453,5641900
2007-04-17,31.690000534057617,31.479999542236328,31.639999389648438,31.59000015258789,4212900
2007-04-18,32.0,31.299999237060547,32.0,31.700000762939453,4510900
2007-04-19,31.729999542236328,31.299999237060547,31.469999313354492,31.579999923706055,3583800
2007-04-20,32.33000183105469,31.559999465942383,32.33000183105469,31.709999084472656,4468400
2007-04-23,31.799999237060547,31.520000457763672,31.709999084472656,31.719999313354492,2537000
2007-04-24,31.700000762939453,31.3700008392334,31.649999618530273,31.549999237060547,3401200
2007-04-25,32.099998474121094,31.600000381469727,31.719999313354492,32.0,5069800
2007-04-26,32.150001525878906,31.219999313354492,31.219999313354492,32.04999923706055,5335800
2007-04-27,32.09000015258789,31.850000381469727,32.060001373291016,32.040000915527344,3158700
2007-04-30,32.02000045776367,31.649999618530273,32.0099983215332,31.770000457763672,3299000
2007-05-01,32.04999923706055,31.690000534057617,31.770000457763672,31.969999313354492,3612200
2007-05-02,32.2400016784668,31.75,31.969999313354492,31.809999465942383,6026800
2007-05-03,32.45000076293945,31.65999984741211,31.81999969482422,32.060001373291016,5214700
2007-05-04,32.29999923706055,31.84000015258789,32.060001373291016,32.0,4095500
2007-05-07,32.13999938964844,31.700000762939453,32.11000061035156,31.889999389648438,3441200
2007-05-08,32.02000045776367,31.68000030517578,31.790000915527344,31.8799991607666,3094000
2007-05-09,32.0,31.68000030517578,31.940000534057617,31.860000610351562,2775600
2007-05-10,31.8700008392334,31.270000457763672,31.799999237060547,31.469999313354492,3939100
2007-05-11,31.959999084472656,31.280000686645508,31.459999084472656,31.780000686645508,3989300
2007-05-14,32.16999816894531,31.719999313354492,31.790000915527344,31.8700008392334,3351700
2007-05-15,32.16999816894531,31.709999084472656,31.8700008392334,31.729999542236328,3401500
2007-05-16,32.209999084472656,31.799999237060547,31.799999237060547,32.040000915527344,3145500
2007-05-17,32.13999938964844,31.770000457763672,31.899999618530273,32.0099983215332,3037300
2007-05-18,32.59000015258789,32.0099983215332,32.060001373291016,32.54999923706055,4687700
2007-05-21,32.9900016784668,32.5099983215332,32.54999923706055,32.84000015258789,4243700
2007-05-22,33.040000915527344,32.5099983215332,32.77000045776367,32.81999969482422,3699500
2007-05-23,33.33000183105469,32.900001525878906,33.0,33.2400016784668,3874500
2007-05-24,33.45000076293945,32.9900016784668,33.33000183105469,33.040000915527344,4337000
2007-05-25,33.689998626708984,32.970001220703125,33.0,33.650001525878906,4209400
2007-05-29,33.400001525878906,32.93000030517578,33.150001525878906,33.290000915527344,3696800
2007-05-30,33.61000061035156,32.9900016784668,33.2400016784668,33.56999969482422,3538900
2007-05-31,33.400001525878906,32.91999816894531,33.279998779296875,33.2599983215332,4966500
2007-06-01,33.599998474121094,33.0,33.150001525878906,33.47999954223633,3539300
2007-06-04,33.689998626708984,33.33000183105469,33.47999954223633,33.65999984741211,3489200
2007-06-05,33.81999969482422,33.06999969482422,33.470001220703125,33.529998779296875,3189200
2007-06-06,33.88999938964844,32.63999938964844,33.400001525878906,33.0099983215332,3733600
2007-06-07,33.20000076293945,32.52000045776367,33.099998474121094,32.59000015258789,3615100
2007-06-08,33.060001373291016,32.29999923706055,32.400001525878906,33.0099983215332,3824500
2007-06-11,33.310001373291016,32.880001068115234,32.90999984741211,33.119998931884766,3556000
2007-06-12,33.189998626708984,32.43000030517578,32.79999923706055,32.83000183105469,4289600
2007-06-13,33.150001525878906,32.72999954223633,32.900001525878906,33.13999938964844,3419300
2007-06-14,33.150001525878906,32.880001068115234,33.099998474121094,33.11000061035156,3227200
2007-06-15,33.56999969482422,33.099998474121094,33.29999923706055,33.22999954223633,4655600
2007-06-18,33.95000076293945,33.189998626708984,33.43000030517578,33.38999938964844,2924400
2007-06-19,33.540000915527344,33.09000015258789,33.209999084472656,33.470001220703125,2875100
2007-06-20,33.70000076293945,33.16999816894531,33.599998474121094,33.20000076293945,3761700
2007-06-21,33.22999954223633,32.540000915527344,33.20000076293945,32.7599983215332,5101900
2007-06-22,32.7599983215332,32.38999938964844,32.7599983215332,32.43000030517578,5570700
2007-06-25,32.970001220703125,32.349998474121094,32.400001525878906,32.619998931884766,3106200
2007-06-26,32.97999954223633,32.599998474121094,32.650001525878906,32.75,5041300
2007-06-27,33.11000061035156,32.529998779296875,32.54999923706055,33.06999969482422,4475200
2007-06-28,33.5,32.91999816894531,32.91999816894531,33.22999954223633,3339600
2007-06-29,34.02000045776367,33.04999923706055,33.04999923706055,33.31999969482422,6852300
2007-07-02,34.380001068115234,33.56999969482422,33.66999816894531,34.22999954223633,5672400
2007-07-03,34.400001525878906,33.75,34.38999938964844,34.22999954223633,2665600
2007-07-05,34.4900016784668,33.90999984741211,34.060001373291016,34.119998931884766,2957900
2007-07-06,35.0,34.119998931884766,34.15999984741211,34.68000030517578,4890900
2007-07-09,34.65999984741211,34.27000045776367,34.619998931884766,34.290000915527344,3828500
2007-07-10,34.63999938964844,34.040000915527344,34.22999954223633,34.13999938964844,5157000
2007-07-11,34.369998931884766,33.560001373291016,33.9900016784668,34.08000183105469,3813400
2007-07-12,34.61000061035156,34.08000183105469,34.349998474121094,34.560001373291016,4684700
2007-07-13,34.75,33.72999954223633,33.72999954223633,34.54999923706055,2979800
2007-07-16,34.959999084472656,34.34000015258789,34.41999816894531,34.869998931884766,2894800
2007-07-17,35.0,34.209999084472656,34.90999984741211,34.43000030517578,5103600
2007-07-18,34.88999938964844,34.13999938964844,34.4900016784668,34.83000183105469,3931700
2007-07-19,35.15999984741211,34.7599983215332,34.97999954223633,34.91999816894531,4629300
2007-07-20,35.75,34.54999923706055,34.599998474121094,34.72999954223633,5820900
2007-07-23,35.5,34.79999923706055,34.97999954223633,35.0,5046700
2007-07-24,35.09000015258789,34.2599983215332,34.68000030517578,34.33000183105469,4487200
2007-07-25,34.72999954223633,33.880001068115234,34.68000030517578,34.09000015258789,5657900
2007-07-26,33.9900016784668,32.61000061035156,33.88999938964844,32.75,8857500
2007-07-27,33.040000915527344,31.969999313354492,32.72999954223633,32.70000076293945,8256800
2007-07-30,33.040000915527344,31.940000534057617,32.380001068115234,32.77000045776367,5580300
2007-07-31,33.349998474121094,31.420000076293945,32.900001525878906,31.719999313354492,6755800
2007-08-01,32.09000015258789,31.030000686645508,31.600000381469727,31.969999313354492,6930300
2007-08-02,32.72999954223633,31.90999984741211,31.969999313354492,32.529998779296875,7084900
2007-08-03,32.70000076293945,31.5,32.70000076293945,31.56999969482422,6228700
2007-08-06,32.45000076293945,31.010000228881836,31.010000228881836,32.04999923706055,6525500
2007-08-07,32.40999984741211,31.559999465942383,31.68000030517578,32.11000061035156,9063500
2007-08-08,32.16999816894531,31.149999618530273,32.04999923706055,31.959999084472656,6934500
2007-08-09,32.25,29.610000610351562,32.0,30.65999984741211,8682400
2007-08-10,31.440000534057617,29.829999923706055,31.440000534057617,30.6200008392334,6137300
2007-08-13,31.489999771118164,30.639999389648438,30.68000030517578,31.040000915527344,3939200
2007-08-14,31.299999237060547,29.780000686645508,31.229999542236328,29.809999465942383,4960700
2007-08-15,30.889999389648438,29.600000381469727,30.049999237060547,29.65999984741211,6328400
2007-08-16,29.75,28.760000228881836,29.149999618530273,29.309999465942383,8273900
2007-08-17,30.899999618530273,29.709999084472656,30.299999237060547,30.25,6632500
2007-08-20,31.040000915527344,30.09000015258789,31.040000915527344,30.450000762939453,4918200
2007-08-21,31.059999465942383,30.170000076293945,30.200000762939453,30.81999969482422,4996900
2007-08-22,32.189998626708984,30.940000534057617,31.229999542236328,31.389999389648438,4541100
2007-08-23,31.600000381469727,31.09000015258789,31.540000915527344,31.239999771118164,4716200
2007-08-24,31.940000534057617,31.170000076293945,31.350000381469727,31.790000915527344,3448400
2007-08-27,31.739999771118164,31.100000381469727,31.739999771118164,31.25,2469000
2007-08-28,31.25,30.06999969482422,31.010000228881836,30.110000610351562,3831000
2007-08-29,31.209999084472656,29.899999618530273,30.34000015258789,31.15999984741211,4503200
2007-08-30,31.139999389648438,30.579999923706055,30.760000228881836,30.75,3492900
2007-08-31,31.729999542236328,30.829999923706055,30.889999389648438,31.510000228881836,5453500
2007-09-04,32.0,31.270000457763672,31.719999313354492,31.579999923706055,59149200
2007-09-05,31.3700008392334,30.75,31.209999084472656,30.809999465942383,9526200
2007-09-06,31.40999984741211,30.049999237060547,30.770000457763672,31.360000610351562,4599300
2007-09-07,31.290000915527344,30.100000381469727,30.860000610351562,30.950000762939453,4922100
2007-09-10,31.149999618530273,30.649999618530273,31.030000686645508,30.729999542236328,4682900
2007-09-11,31.09000015258789,30.6299991607666,30.729999542236328,31.040000915527344,4437000
2007-09-12,30.81999969482422,30.25,30.65999984741211,30.25,4846300
2007-09-13,31.030000686645508,30.389999389648438,30.389999389648438,30.829999923706055,5205100
2007-09-14,30.770000457763672,30.440000534057617,30.579999923706055,30.649999618530273,3500200
2007-09-17,30.81999969482422,30.420000076293945,30.469999313354492,30.790000915527344,4166400
2007-09-18,32.18000030517578,30.799999237060547,30.889999389648438,32.13999938964844,6059100
2007-09-19,32.970001220703125,32.13999938964844,32.25,32.7400016784668,6096300
2007-09-20,32.59000015258789,31.34000015258789,32.52000045776367,31.389999389648438,8417500
2007-09-21,32.66999816894531,30.110000610351562,30.639999389648438,31.59000015258789,9305400
2007-09-24,31.559999465942383,30.780000686645508,31.5,30.860000610351562,6029700
2007-09-25,30.940000534057617,30.43000030517578,30.59000015258789,30.809999465942383,6275100
2007-09-26,31.399999618530273,30.920000076293945,31.059999465942383,31.110000610351562,5200500
2007-09-27,31.309999465942383,30.959999084472656,31.290000915527344,31.010000228881836,3950900
2007-09-28,31.549999237060547,30.809999465942383,30.93000030517578,31.5,5651800
2007-10-01,32.20000076293945,30.940000534057617,31.559999465942383,31.059999465942383,6085200
2007-10-02,31.079999923706055,30.530000686645508,30.780000686645508,30.809999465942383,5621200
2007-10-03,30.649999618530273,30.0,30.489999771118164,30.059999465942383,5979700
2007-10-04,30.899999618530273,30.139999389648438,30.229999542236328,30.829999923706055,4678300
2007-10-05,31.219999313354492,30.350000381469727,30.860000610351562,30.43000030517578,5211100
2007-10-08,30.920000076293945,30.260000228881836,30.350000381469727,30.850000381469727,3321800
2007-10-09,31.049999237060547,30.649999618530273,30.81999969482422,30.729999542236328,3299400
2007-10-10,30.850000381469727,30.389999389648438,30.59000015258789,30.530000686645508,6153300
2007-10-11,30.68000030517578,30.110000610351562,30.549999237060547,30.1200008392334,4994000
2007-10-12,30.3700008392334,29.75,30.1200008392334,29.889999389648438,4022600
2007-10-15,29.969999313354492,29.219999313354492,29.829999923706055,29.290000915527344,4070000
2007-10-16,29.65999984741211,29.049999237060547,29.270000457763672,29.360000610351562,4643200
2007-10-17,29.889999389648438,29.239999771118164,29.799999237060547,29.700000762939453,3939800
2007-10-18,29.59000015258789,29.31999969482422,29.5,29.40999984741211,3475800
2007-10-19,29.520000457763672,28.700000762939453,29.420000076293945,28.700000762939453,4756500
2007-10-22,29.1200008392334,28.31999969482422,28.420000076293945,29.100000381469727,3137400
2007-10-23,29.969999313354492,28.360000610351562,28.360000610351562,29.459999084472656,4793200
2007-10-24,29.489999771118164,28.770000457763672,29.260000228881836,29.18000030517578,6732300
2007-10-25,29.3700008392334,28.459999084472656,29.280000686645508,28.799999237060547,5417600
2007-10-26,29.200000762939453,28.809999465942383,29.200000762939453,29.0,4574900
2007-10-29,29.200000762939453,28.719999313354492,29.049999237060547,28.8799991607666,3943400
2007-10-30,28.75,28.360000610351562,28.700000762939453,28.3799991607666,6371100
2007-10-31,28.75,28.15999984741211,28.34000015258789,28.700000762939453,5334900
2007-11-01,28.510000228881836,27.940000534057617,28.219999313354492,28.260000228881836,6826900
2007-11-02,28.299999237060547,27.209999084472656,27.8700008392334,27.670000076293945,6186400
2007-11-05,28.049999237060547,27.350000381469727,27.350000381469727,27.600000381469727,8018400
2007-11-06,28.200000762939453,26.860000610351562,26.860000610351562,27.899999618530273,7814100
2007-11-07,27.600000381469727,27.0,27.510000228881836,27.030000686645508,5565500
2007-11-08,27.459999084472656,26.649999618530273,27.049999237060547,27.260000228881836,7964500
2007-11-09,27.219999313354492,26.559999465942383,26.850000381469727,26.739999771118164,6190500
2007-11-12,27.3700008392334,26.610000610351562,26.700000762939453,26.940000534057617,6057600
2007-11-13,27.90999984741211,26.940000534057617,27.110000610351562,27.889999389648438,4430900
2007-11-14,28.0,27.219999313354492,28.0,27.299999237060547,4921900
2007-11-15,27.59000015258789,27.010000228881836,27.010000228881836,27.219999313354492,7844100
2007-11-16,27.540000915527344,26.84000015258789,27.420000076293945,27.18000030517578,6725300
2007-11-19,27.059999465942383,26.40999984741211,27.059999465942383,26.56999969482422,5910300
2007-11-20,26.81999969482422,25.8799991607666,26.81999969482422,26.280000686645508,6592800
2007-11-21,26.239999771118164,25.56999969482422,25.8799991607666,25.899999618530273,4815000
2007-11-23,26.59000015258789,26.0,26.1200008392334,26.579999923706055,1727800
2007-11-26,26.6200008392334,26.079999923706055,26.530000686645508,26.1200008392334,4306100
2007-11-27,26.68000030517578,25.920000076293945,26.200000762939453,26.610000610351562,6662900
2007-11-28,27.290000915527344,26.299999237060547,26.760000228881836,27.139999389648438,5059200
2007-11-29,28.0,26.899999618530273,28.0,27.260000228881836,4646200
2007-11-30,27.639999389648438,27.200000762939453,27.639999389648438,27.43000030517578,4559000
2007-12-03,27.5,26.969999313354492,27.5,27.040000915527344,3973500
2007-12-04,27.06999969482422,26.450000762939453,26.8799991607666,26.700000762939453,5945700
