Date,High_RSG,Low_RSG,Open_RSG,Close_RSG,Volume_RSG
2001-06-05,12.933333396911621,12.573332786560059,12.633333206176758,12.699999809265137,470700
2001-06-06,12.706666946411133,12.433333396911621,12.706666946411133,12.446666717529297,270900
2001-06-07,12.873332977294922,12.493332862854004,12.5,12.633333206176758,498750
2001-06-08,12.733332633972168,12.513333320617676,12.626667022705078,12.5600004196167,404850
2001-06-11,12.739999771118164,12.479999542236328,12.566666603088379,12.69333267211914,484800
2001-06-12,12.65999984741211,12.553333282470703,12.600000381469727,12.600000381469727,335400
2001-06-13,12.966667175292969,12.633333206176758,12.633333206176758,12.800000190734863,550500
2001-06-14,12.966667175292969,12.766667366027832,12.800000190734863,12.766667366027832,681150
2001-06-15,12.760000228881836,12.619999885559082,12.733332633972168,12.653332710266113,353100
2001-06-18,12.666666984558105,12.600000381469727,12.666666984558105,12.65999984741211,356550
2001-06-19,12.926667213439941,12.58666706085205,12.733332633972168,12.866666793823242,409800
2001-06-20,13.033332824707031,12.766667366027832,12.800000190734863,13.026666641235352,606750
2001-06-21,13.133333206176758,12.899999618530273,13.020000457763672,13.033332824707031,931950
2001-06-22,12.973333358764648,12.786666870117188,12.966667175292969,12.866666793823242,752400
2001-06-25,12.80666732788086,12.399999618530273,12.800000190734863,12.646666526794434,484350
2001-06-26,13.300000190734863,12.566666603088379,12.646666526794434,12.640000343322754,600600
2001-06-27,12.800000190734863,12.506667137145996,12.506667137145996,12.766667366027832,336300
2001-06-28,13.213333129882812,12.766667366027832,12.766667366027832,13.113332748413086,617550
2001-06-29,13.233332633972168,12.779999732971191,13.046667098999023,13.233332633972168,895200
2001-07-02,13.220000267028809,13.100000381469727,13.199999809265137,13.199999809265137,814200
2001-07-03,13.333333015441895,13.039999961853027,13.266667366027832,13.166666984558105,589350
2001-07-05,13.326666831970215,13.079999923706055,13.133333206176758,13.300000190734863,849150
2001-07-06,13.359999656677246,13.140000343322754,13.266667366027832,13.266667366027832,663300
2001-07-09,13.566666603088379,13.279999732971191,13.300000190734863,13.5,1065300
2001-07-10,13.520000457763672,13.213333129882812,13.433333396911621,13.346667289733887,952350
2001-07-11,13.673333168029785,13.366666793823242,13.399999618530273,13.619999885559082,924000
2001-07-12,13.800000190734863,13.453332901000977,13.453332901000977,13.766667366027832,588750
2001-07-13,13.933333396911621,13.733332633972168,13.733332633972168,13.866666793823242,1085700
2001-07-16,13.899999618530273,13.466667175292969,13.866666793823242,13.466667175292969,454650
2001-07-17,13.633333206176758,13.359999656677246,13.473333358764648,13.386667251586914,357000
2001-07-18,13.533332824707031,13.286666870117188,13.399999618530273,13.366666793823242,374550
2001-07-19,13.573332786560059,13.326666831970215,13.533332824707031,13.333333015441895,297600
2001-07-20,13.513333320617676,13.300000190734863,13.300000190734863,13.333333015441895,463350
2001-07-23,13.600000381469727,13.199999809265137,13.600000381469727,13.266667366027832,199200
2001-07-24,13.166666984558105,12.233332633972168,13.166666984558105,12.40666675567627,748650
2001-07-25,12.713333129882812,12.233332633972168,12.533332824707031,12.59333324432373,772200
2001-07-26,12.733332633972168,12.346667289733887,12.460000038146973,12.566666603088379,578850
2001-07-27,12.766667366027832,12.65999984741211,12.699999809265137,12.673333168029785,722550
2001-07-30,13.0600004196167,12.666666984558105,12.666666984558105,12.933333396911621,441450
2001-07-31,13.433333396911621,12.733332633972168,12.966667175292969,13.266667366027832,1162950
2001-08-01,13.466667175292969,13.233332633972168,13.266667366027832,13.300000190734863,1043550
2001-08-02,13.399999618530273,12.960000038146973,13.366666793823242,12.966667175292969,691350
2001-08-03,13.653332710266113,13.066666603088379,13.066666603088379,13.333333015441895,1090200
2001-08-06,13.300000190734863,13.0,13.266667366027832,13.199999809265137,799050
2001-08-07,13.24666690826416,13.033332824707031,13.206666946411133,13.133333206176758,531300
2001-08-08,13.220000267028809,12.973333358764648,13.066666603088379,13.140000343322754,521400
2001-08-09,13.133333206176758,12.75333309173584,13.100000381469727,13.020000457763672,508350
2001-08-10,13.433333396911621,13.0,13.0,13.433333396911621,1649400
2001-08-13,13.666666984558105,13.213333129882812,13.366666793823242,13.566666603088379,675750
2001-08-14,13.673333168029785,13.30666732788086,13.533332824707031,13.466667175292969,810900
2001-08-15,13.5,13.133333206176758,13.5,13.326666831970215,658200
2001-08-16,13.333333015441895,13.220000267028809,13.333333015441895,13.313332557678223,491700
2001-08-17,13.333333015441895,13.066666603088379,13.266667366027832,13.199999809265137,438450
2001-08-20,13.333333015441895,13.233332633972168,13.266667366027832,13.293333053588867,308100
2001-08-21,13.366666793823242,13.279999732971191,13.293333053588867,13.326666831970215,286650
2001-08-22,13.333333015441895,13.133333206176758,13.326666831970215,13.226667404174805,374400
2001-08-23,13.226667404174805,13.0,13.226667404174805,13.146666526794434,394050
2001-08-24,13.146666526794434,12.600000381469727,13.146666526794434,13.053333282470703,1124700
2001-08-27,13.479999542236328,13.266667366027832,13.266667366027832,13.333333015441895,1203600
2001-08-28,13.479999542236328,13.313332557678223,13.333333015441895,13.373332977294922,1077600
2001-08-29,13.553333282470703,13.333333015441895,13.359999656677246,13.493332862854004,1180350
2001-08-30,13.5,13.166666984558105,13.5,13.266667366027832,1750350
2001-08-31,13.386667251586914,13.233332633972168,13.266667366027832,13.233332633972168,1084950
2001-09-04,13.399999618530273,13.186667442321777,13.300000190734863,13.333333015441895,437100
2001-09-05,13.453332901000977,13.326666831970215,13.333333015441895,13.380000114440918,477450
2001-09-06,13.359999656677246,13.233332633972168,13.333333015441895,13.300000190734863,608850
2001-09-07,13.266667366027832,12.686667442321777,13.266667366027832,12.833333015441895,1178700
2001-09-10,12.819999694824219,12.266667366027832,12.633333206176758,12.733332633972168,1129800
2001-09-17,12.333333015441895,11.766667366027832,12.333333015441895,11.933333396911621,1108950
2001-09-18,12.0,11.100000381469727,12.0,11.479999542236328,1080450
2001-09-19,11.5,10.466667175292969,11.41333293914795,11.233332633972168,1603650
2001-09-20,11.140000343322754,10.713333129882812,11.133333206176758,10.84000015258789,688650
2001-09-21,11.0,10.399999618530273,10.533332824707031,11.0,1001400
2001-09-24,11.5,11.266667366027832,11.5,11.293333053588867,991650
2001-09-25,11.666666984558105,11.166666984558105,11.426667213439941,11.366666793823242,761850
2001-09-26,11.426667213439941,10.633333206176758,11.366666793823242,10.74666690826416,1372200
2001-09-27,11.319999694824219,10.706666946411133,10.733332633972168,11.199999809265137,942600
2001-09-28,11.366666793823242,10.800000190734863,11.319999694824219,10.800000190734863,1361700
2001-10-01,10.933333396911621,10.579999923706055,10.833333015441895,10.720000267028809,873900
2001-10-02,11.066666603088379,10.859999656677246,10.866666793823242,11.066666603088379,1477050
2001-10-03,11.493332862854004,11.279999732971191,11.466667175292969,11.333333015441895,782550
2001-10-04,11.566666603088379,11.30666732788086,11.333333015441895,11.393333435058594,1097250
2001-10-05,11.466667175292969,11.100000381469727,11.393333435058594,11.24666690826416,598800
2001-10-08,11.399999618530273,10.91333293914795,11.399999618530273,11.079999923706055,571500
2001-10-09,11.333333015441895,11.133333206176758,11.133333206176758,11.239999771118164,416400
2001-10-10,11.466667175292969,11.300000190734863,11.333333015441895,11.466667175292969,528150
2001-10-11,11.866666793823242,11.5,11.533332824707031,11.686667442321777,704700
2001-10-12,11.699999809265137,11.546667098999023,11.666666984558105,11.606666564941406,1251900
2001-10-15,11.58666706085205,11.199999809265137,11.58666706085205,11.266667366027832,600300
2001-10-16,11.91333293914795,11.5,11.5,11.853333473205566,833250
2001-10-17,12.0,11.766667366027832,11.899999618530273,11.766667366027832,745950
2001-10-18,11.966667175292969,11.626667022705078,11.633333206176758,11.80666732788086,240900
2001-10-19,11.966667175292969,11.566666603088379,11.899999618530273,11.566666603088379,254700
2001-10-22,11.733332633972168,11.266667366027832,11.633333206176758,11.300000190734863,774300
2001-10-23,11.399999618530273,11.266667366027832,11.333333015441895,11.333333015441895,279750
2001-10-24,11.5,11.333333015441895,11.333333015441895,11.426667213439941,289800
2001-10-25,11.760000228881836,11.333333015441895,11.333333015441895,11.606666564941406,450450
2001-10-26,11.813332557678223,11.606666564941406,11.606666564941406,11.699999809265137,297150
2001-10-29,11.733332633972168,11.199999809265137,11.699999809265137,11.293333053588867,356100
2001-10-30,11.25333309173584,10.533332824707031,10.533332824707031,11.166666984558105,924450
2001-10-31,11.366666793823242,10.686667442321777,11.233332633972168,10.920000076293945,1087650
2001-11-01,10.966667175292969,10.566666603088379,10.899999618530273,10.699999809265137,1172700
2001-11-02,10.666666984558105,10.166666984558105,10.666666984558105,10.300000190734863,2370150
2001-11-05,10.606666564941406,10.300000190734863,10.300000190734863,10.539999961853027,1363950
2001-11-06,11.199999809265137,10.533332824707031,10.533332824707031,11.033332824707031,905700
2001-11-07,11.573332786560059,10.966667175292969,10.966667175292969,11.30666732788086,744900
2001-11-08,11.5600004196167,11.066666603088379,11.333333015441895,11.173333168029785,420300
2001-11-09,11.373332977294922,11.100000381469727,11.166666984558105,11.353333473205566,251850
2001-11-12,11.233332633972168,10.899999618530273,11.133333206176758,11.100000381469727,393750
2001-11-13,11.466667175292969,11.133333206176758,11.133333206176758,11.333333015441895,511200
2001-11-14,11.566666603088379,11.30666732788086,11.433333396911621,11.520000457763672,526800
2001-11-15,11.966667175292969,11.333333015441895,11.5,11.90666675567627,418500
2001-11-16,12.233332633972168,11.866666793823242,11.90666675567627,12.206666946411133,973350
2001-11-19,12.460000038146973,12.133333206176758,12.220000267028809,12.173333168029785,763500
2001-11-20,12.199999809265137,12.100000381469727,12.173333168029785,12.133333206176758,973350
2001-11-21,12.126667022705078,11.800000190734863,12.126667022705078,11.853333473205566,265500
2001-11-23,12.033332824707031,11.733332633972168,11.866666793823242,11.933333396911621,101550
2001-11-26,11.920000076293945,11.75333309173584,11.800000190734863,11.880000114440918,305700
2001-11-27,11.866666793823242,11.633333206176758,11.800000190734863,11.666666984558105,268500
2001-11-28,11.699999809265137,11.520000457763672,11.666666984558105,11.533332824707031,342750
2001-11-29,11.533332824707031,11.226667404174805,11.533332824707031,11.326666831970215,419550
2001-11-30,11.680000305175781,11.100000381469727,11.199999809265137,11.5,1123500
2001-12-03,11.533332824707031,11.333333015441895,11.5,11.533332824707031,290250
2001-12-04,11.533332824707031,11.333333015441895,11.533332824707031,11.34000015258789,516450
2001-12-05,11.539999961853027,11.333333015441895,11.333333015441895,11.366666793823242,719700
2001-12-06,12.366666793823242,11.399999618530273,11.466667175292969,12.346667289733887,1741050
2001-12-07,12.466667175292969,11.899999618530273,12.300000190734863,12.453332901000977,717900
2001-12-10,12.420000076293945,12.140000343322754,12.399999618530273,12.233332633972168,563400
2001-12-11,12.266667366027832,12.020000457763672,12.266667366027832,12.020000457763672,474150
2001-12-12,12.053333282470703,11.766667366027832,12.0,11.873332977294922,752700
2001-12-13,12.946666717529297,12.353333473205566,12.5,12.699999809265137,31271850
2001-12-14,12.91333293914795,12.600000381469727,12.766667366027832,12.899999618530273,2433150
2001-12-17,13.199999809265137,12.733332633972168,12.733332633972168,13.173333168029785,1290450
2001-12-18,13.279999732971191,13.039999961853027,13.266667366027832,13.233332633972168,1473450
2001-12-19,13.333333015441895,12.833333015441895,13.233332633972168,12.899999618530273,1531650
2001-12-20,13.106666564941406,12.739999771118164,12.966667175292969,13.0,2292450
2001-12-21,13.733332633972168,13.033332824707031,13.100000381469727,13.566666603088379,2606700
2001-12-24,13.619999885559082,13.420000076293945,13.600000381469727,13.566666603088379,300450
2001-12-26,13.5,13.326666831970215,13.5,13.393333435058594,471300
2001-12-27,13.666666984558105,13.326666831970215,13.326666831970215,13.433333396911621,1000800
2001-12-28,13.553333282470703,13.399999618530273,13.486666679382324,13.5,1461000
2001-12-31,13.5,13.133333206176758,13.433333396911621,13.313332557678223,934350
2002-01-02,13.326666831970215,12.733332633972168,12.933333396911621,13.326666831970215,1377150
2002-01-03,13.333333015441895,13.126667022705078,13.333333015441895,13.146666526794434,819900
2002-01-04,13.146666526794434,12.899999618530273,13.146666526794434,12.966667175292969,979650
2002-01-07,13.279999732971191,12.960000038146973,12.966667175292969,13.133333206176758,487800
2002-01-08,13.140000343322754,12.920000076293945,13.140000343322754,13.020000457763672,320250
2002-01-09,13.133333206176758,12.84000015258789,13.0,12.880000114440918,569250
2002-01-10,12.880000114440918,12.573332786560059,12.880000114440918,12.666666984558105,1206900
2002-01-11,12.953332901000977,12.633333206176758,12.666666984558105,12.866666793823242,377400
2002-01-14,13.126667022705078,12.866666793823242,12.920000076293945,12.946666717529297,547950
2002-01-15,13.026666641235352,12.699999809265137,12.946666717529297,13.0,696300
2002-01-16,13.239999771118164,12.933333396911621,13.0,13.026666641235352,895500
2002-01-17,13.0,12.800000190734863,13.0,12.993332862854004,425100
2002-01-18,12.933333396911621,12.793333053588867,12.933333396911621,12.893333435058594,523500
2002-01-22,13.033332824707031,12.833333015441895,12.966667175292969,12.926667213439941,672450
2002-01-23,13.066666603088379,12.920000076293945,12.926667213439941,12.920000076293945,659700
2002-01-24,13.0,12.833333015441895,12.973333358764648,12.886667251586914,352500
2002-01-25,12.993332862854004,12.833333015441895,12.886667251586914,12.966667175292969,549300
2002-01-28,12.973333358764648,12.666666984558105,12.966667175292969,12.666666984558105,1328250
2002-01-29,12.766667366027832,12.613332748413086,12.666666984558105,12.666666984558105,1171200
2002-01-30,12.673333168029785,12.066666603088379,12.673333168029785,12.220000267028809,1816650
2002-01-31,12.0,11.266667366027832,11.333333015441895,11.600000381469727,3652650
2002-02-01,11.5,11.166666984558105,11.5,11.319999694824219,3664800
2002-02-04,11.333333015441895,10.966667175292969,11.066666603088379,11.166666984558105,1055400
2002-02-05,11.313332557678223,10.966667175292969,10.966667175292969,11.260000228881836,985500
2002-02-06,11.260000228881836,11.173333168029785,11.260000228881836,11.25333309173584,1018200
2002-02-07,11.366666793823242,11.173333168029785,11.25333309173584,11.300000190734863,1326900
2002-02-08,11.366666793823242,11.25333309173584,11.300000190734863,11.319999694824219,773400
2002-02-11,11.41333293914795,11.266667366027832,11.319999694824219,11.333333015441895,1183050
2002-02-12,11.34000015258789,11.199999809265137,11.300000190734863,11.25333309173584,677850
2002-02-13,11.300000190734863,11.166666984558105,11.199999809265137,11.220000267028809,1002000
2002-02-14,11.800000190734863,11.233332633972168,11.233332633972168,11.533332824707031,2053800
2002-02-15,11.75333309173584,11.533332824707031,11.600000381469727,11.666666984558105,857550
2002-02-19,11.633333206176758,11.453332901000977,11.533332824707031,11.573332786560059,951300
