Date,High_ALB,Low_ALB,Open_ALB,Close_ALB,Volume_ALB
2001-09-06,10.25,9.914999961853027,10.25,9.975000381469727,247400
2001-09-07,10.095000267028809,9.770000457763672,10.0,9.824999809265137,133200
2001-09-10,9.9399995803833,9.6899995803833,9.755000114440918,9.725000381469727,157600
2001-09-17,9.550000190734863,9.135000228881836,9.550000190734863,9.135000228881836,148400
2001-09-18,9.5,8.850000381469727,9.140000343322754,8.914999961853027,135800
2001-09-19,9.024999618530273,8.444999694824219,8.9399995803833,8.954999923706055,232600
2001-09-20,8.890000343322754,8.5,8.890000343322754,8.675000190734863,256200
2001-09-21,8.805000305175781,8.25,8.675000190734863,8.78499984741211,447800
2001-09-24,9.324999809265137,8.675000190734863,8.675000190734863,9.21500015258789,158000
2001-09-25,9.354999542236328,9.109999656677246,9.199999809265137,9.114999771118164,238600
2001-09-26,9.125,8.864999771118164,9.119999885559082,8.880000114440918,164600
2001-09-27,9.210000038146973,8.899999618530273,8.925000190734863,9.149999618530273,561000
2001-09-28,9.5,9.149999618530273,9.149999618530273,9.449999809265137,135400
2001-10-01,9.449999809265137,9.0,9.449999809265137,9.15999984741211,437800
2001-10-02,9.449999809265137,9.074999809265137,9.15999984741211,9.425000190734863,158000
2001-10-03,9.390000343322754,9.119999885559082,9.3100004196167,9.380000114440918,114800
2001-10-04,9.399999618530273,8.680000305175781,9.399999618530273,8.729999542236328,681200
2001-10-05,9.399999618530273,8.694999694824219,8.734999656677246,9.359999656677246,409600
2001-10-08,9.475000381469727,9.3149995803833,9.475000381469727,9.354999542236328,127200
2001-10-09,9.600000381469727,9.289999961853027,9.300000190734863,9.595000267028809,194200
2001-10-10,10.024999618530273,9.475000381469727,9.524999618530273,9.920000076293945,233600
2001-10-11,10.449999809265137,9.920000076293945,9.920000076293945,10.364999771118164,241800
2001-10-12,10.354999542236328,10.0,10.350000381469727,10.194999694824219,189600
2001-10-15,10.359999656677246,10.024999618530273,10.274999618530273,10.359999656677246,141200
2001-10-16,10.595000267028809,10.225000381469727,10.350000381469727,10.34000015258789,161800
2001-10-17,10.399999618530273,9.890000343322754,10.324999809265137,9.989999771118164,143200
2001-10-18,9.989999771118164,9.614999771118164,9.989999771118164,9.904999732971191,126000
2001-10-19,10.045000076293945,9.640000343322754,10.0,10.020000457763672,133400
2001-10-22,10.274999618530273,9.920000076293945,9.920000076293945,10.270000457763672,116400
2001-10-23,10.4399995803833,10.175000190734863,10.300000190734863,10.350000381469727,152000
2001-10-24,10.390000343322754,10.050000190734863,10.350000381469727,10.204999923706055,112200
2001-10-25,10.239999771118164,9.949999809265137,10.225000381469727,10.149999618530273,82200
2001-10-26,10.274999618530273,9.949999809265137,10.125,10.050000190734863,148200
2001-10-29,10.199999809265137,9.944999694824219,10.050000190734863,10.149999618530273,169000
2001-10-30,10.199999809265137,9.970000267028809,10.100000381469727,10.024999618530273,127400
2001-10-31,10.125,9.84000015258789,10.024999618530273,9.970000267028809,225400
2001-11-01,10.25,10.005000114440918,10.079999923706055,10.244999885559082,130600
2001-11-02,10.369999885559082,9.949999809265137,10.274999618530273,10.194999694824219,127600
2001-11-05,10.489999771118164,10.1899995803833,10.1899995803833,10.350000381469727,75400
2001-11-06,10.5,10.204999923706055,10.25,10.5,82400
2001-11-07,10.595000267028809,10.324999809265137,10.524999618530273,10.425000190734863,116800
2001-11-08,10.399999618530273,10.244999885559082,10.399999618530273,10.3149995803833,102800
2001-11-09,10.5,10.21500015258789,10.364999771118164,10.395000457763672,44600
2001-11-12,10.5,10.279999732971191,10.350000381469727,10.425000190734863,177800
2001-11-13,10.600000381469727,10.395000457763672,10.449999809265137,10.5649995803833,153200
2001-11-14,10.875,10.569999694824219,10.569999694824219,10.71500015258789,113200
2001-11-15,10.824999809265137,10.574999809265137,10.71500015258789,10.805000305175781,104200
2001-11-16,10.970000267028809,10.774999618530273,10.805000305175781,10.904999732971191,138800
2001-11-19,10.975000381469727,10.774999618530273,10.789999961853027,10.899999618530273,90000
2001-11-20,11.0,10.734999656677246,10.824999809265137,10.9350004196167,83800
2001-11-21,10.994999885559082,10.774999618530273,10.914999961853027,10.994999885559082,132600
2001-11-23,11.114999771118164,10.869999885559082,10.949999809265137,11.074999809265137,45800
2001-11-26,11.25,11.079999923706055,11.079999923706055,11.25,121600
2001-11-27,11.3100004196167,11.125,11.225000381469727,11.25,224200
2001-11-28,11.40999984741211,11.050000190734863,11.199999809265137,11.295000076293945,201400
2001-11-29,11.350000381469727,11.010000228881836,11.25,11.329999923706055,143800
2001-11-30,11.395000457763672,11.100000381469727,11.335000038146973,11.135000228881836,189200
2001-12-03,11.125,10.875,11.125,11.0,99800
2001-12-04,11.175000190734863,10.800000190734863,10.979999542236328,11.119999885559082,92000
2001-12-05,11.475000381469727,11.125,11.125,11.335000038146973,101200
2001-12-06,11.350000381469727,11.145000457763672,11.274999618530273,11.3149995803833,231000
2001-12-07,11.395000457763672,11.194999694824219,11.199999809265137,11.329999923706055,105600
2001-12-10,11.375,11.140000343322754,11.274999618530273,11.234999656677246,135600
2001-12-11,11.854999542236328,11.5,11.5,11.774999618530273,417400
2001-12-12,11.774999618530273,11.550000190734863,11.65999984741211,11.65999984741211,258200
2001-12-13,11.680000305175781,11.305000305175781,11.625,11.305000305175781,232600
2001-12-14,11.505000114440918,11.350000381469727,11.375,11.489999771118164,150800
2001-12-17,11.8149995803833,11.545000076293945,11.550000190734863,11.805000305175781,165400
2001-12-18,11.989999771118164,11.75,11.75,11.979999542236328,148200
2001-12-19,11.949999809265137,11.625,11.854999542236328,11.699999809265137,159800
2001-12-20,11.835000038146973,11.569999694824219,11.675000190734863,11.729999542236328,129600
2001-12-21,11.875,11.600000381469727,11.729999542236328,11.824999809265137,290800
2001-12-24,11.930000305175781,11.789999961853027,11.925000190734863,11.875,45400
2001-12-26,12.069999694824219,11.854999542236328,11.875,12.024999618530273,123600
2001-12-27,12.364999771118164,12.029999732971191,12.029999732971191,12.149999618530273,297800
2001-12-28,12.244999885559082,12.024999618530273,12.03499984741211,12.069999694824219,134200
2001-12-31,12.140000343322754,11.975000381469727,12.015000343322754,12.0,159600
2002-01-02,12.0,11.654999732971191,12.0,11.949999809265137,178800
2002-01-03,12.175000190734863,11.880000114440918,11.899999618530273,12.095000267028809,97400
2002-01-04,12.375,12.074999809265137,12.074999809265137,12.210000038146973,136600
2002-01-07,12.489999771118164,11.949999809265137,12.260000228881836,11.949999809265137,228200
2002-01-08,11.994999885559082,11.699999809265137,11.949999809265137,11.949999809265137,118600
2002-01-09,12.149999618530273,11.835000038146973,11.949999809265137,11.835000038146973,184400
2002-01-10,12.130000114440918,11.765000343322754,11.800000190734863,12.069999694824219,251600
2002-01-11,12.100000381469727,11.765000343322754,12.069999694824219,11.765000343322754,79000
2002-01-14,11.774999618530273,11.494999885559082,11.774999618530273,11.5,97600
2002-01-15,11.625,11.204999923706055,11.5,11.449999809265137,92200
2002-01-16,11.449999809265137,11.050000190734863,11.449999809265137,11.199999809265137,123600
2002-01-17,11.28499984741211,10.949999809265137,11.09000015258789,11.28499984741211,118000
2002-01-18,11.494999885559082,11.234999656677246,11.300000190734863,11.350000381469727,96400
2002-01-22,11.539999961853027,11.359999656677246,11.359999656677246,11.364999771118164,166400
2002-01-23,11.774999618530273,11.329999923706055,11.375,11.744999885559082,412200
2002-01-24,11.744999885559082,11.25,11.744999885559082,11.390000343322754,466400
2002-01-25,11.880000114440918,11.324999809265137,11.324999809265137,11.864999771118164,140000
2002-01-28,12.015000343322754,11.699999809265137,11.899999618530273,11.770000457763672,148600
2002-01-29,11.774999618530273,11.350000381469727,11.774999618530273,11.449999809265137,206200
2002-01-30,11.675000190734863,11.454999923706055,11.5,11.675000190734863,303800
2002-01-31,11.765000343322754,11.585000038146973,11.675000190734863,11.725000381469727,187800
2002-02-01,11.9399995803833,11.555000305175781,11.765000343322754,11.555000305175781,181000
2002-02-04,11.78499984741211,11.539999961853027,11.550000190734863,11.670000076293945,203400
2002-02-05,12.050000190734863,11.515000343322754,11.600000381469727,11.875,291000
2002-02-06,12.100000381469727,11.850000381469727,11.975000381469727,11.899999618530273,237200
2002-02-07,11.920000076293945,11.404999732971191,11.875,11.5,243200
2002-02-08,11.864999771118164,11.5,11.5,11.864999771118164,101000
2002-02-11,12.289999961853027,11.885000228881836,11.899999618530273,11.890000343322754,198400
2002-02-12,12.125,11.800000190734863,11.850000381469727,11.949999809265137,124000
2002-02-13,12.074999809265137,11.899999618530273,11.949999809265137,12.074999809265137,113800
2002-02-14,12.199999809265137,12.055000305175781,12.074999809265137,12.125,94600
2002-02-15,12.46500015258789,12.130000114440918,12.130000114440918,12.350000381469727,192600
2002-02-19,12.350000381469727,11.649999618530273,12.350000381469727,11.779999732971191,295200
2002-02-20,12.204999923706055,11.824999809265137,11.824999809265137,12.175000190734863,186600
2002-02-21,12.164999961853027,11.755000114440918,12.125,11.760000228881836,326800
2002-02-22,12.074999809265137,11.8149995803833,11.824999809265137,12.039999961853027,162400
2002-02-25,12.074999809265137,11.979999542236328,12.050000190734863,12.050000190734863,358600
2002-02-26,12.100000381469727,11.979999542236328,12.074999809265137,12.010000228881836,228400
2002-02-27,12.074999809265137,11.875,12.050000190734863,12.020000457763672,209600
2002-02-28,12.100000381469727,11.734999656677246,12.050000190734863,11.854999542236328,508400
2002-03-01,12.130000114440918,11.850000381469727,11.899999618530273,12.125,637000
2002-03-04,12.649999618530273,12.0,12.0,12.574999809265137,396000
2002-03-05,12.699999809265137,12.515000343322754,12.675000190734863,12.539999961853027,262200
2002-03-06,12.75,12.5649995803833,12.574999809265137,12.75,242600
2002-03-07,12.859999656677246,12.734999656677246,12.75,12.744999885559082,316600
2002-03-08,12.949999809265137,12.675000190734863,12.824999809265137,12.854999542236328,308400
2002-03-11,13.0,12.760000228881836,12.850000381469727,12.949999809265137,224200
2002-03-12,12.994999885559082,12.640000343322754,12.899999618530273,12.734999656677246,261600
2002-03-13,12.949999809265137,12.670000076293945,12.710000038146973,12.854999542236328,161800
2002-03-14,13.079999923706055,12.854999542236328,12.854999542236328,13.015000343322754,254800
2002-03-15,13.305000305175781,13.0,13.024999618530273,13.21500015258789,347200
2002-03-18,13.489999771118164,13.199999809265137,13.21500015258789,13.364999771118164,264200
2002-03-19,13.369999885559082,13.010000228881836,13.364999771118164,13.119999885559082,588400
2002-03-20,13.1899995803833,13.0,13.100000381469727,13.175000190734863,621600
2002-03-21,13.140000343322754,13.0,13.074999809265137,13.085000038146973,1064400
2002-03-22,13.100000381469727,13.005000114440918,13.050000190734863,13.029999732971191,164400
2002-03-25,13.050000190734863,12.975000381469727,13.024999618530273,13.015000343322754,349200
2002-03-26,13.039999961853027,12.904999732971191,12.989999771118164,13.020000457763672,170200
2002-03-27,13.5,13.125,13.125,13.470000267028809,676200
2002-03-28,13.864999771118164,13.475000381469727,13.475000381469727,13.779999732971191,930600
2002-04-01,13.96500015258789,13.774999618530273,13.779999732971191,13.8149995803833,619200
2002-04-02,13.859999656677246,13.489999771118164,13.819999694824219,13.5,402400
2002-04-03,13.625,13.449999809265137,13.550000190734863,13.524999618530273,396600
2002-04-04,13.524999618530273,13.335000038146973,13.524999618530273,13.479999542236328,343600
2002-04-05,13.75,13.460000038146973,13.460000038146973,13.680000305175781,450200
2002-04-08,13.680000305175781,13.399999618530273,13.680000305175781,13.520000457763672,272400
2002-04-09,13.8149995803833,13.574999809265137,13.574999809265137,13.654999732971191,157800
2002-04-10,14.5,13.65999984741211,13.65999984741211,14.420000076293945,558600
2002-04-11,14.65999984741211,13.975000381469727,14.420000076293945,14.079999923706055,250200
2002-04-12,14.515000343322754,14.024999618530273,14.085000038146973,14.515000343322754,356000
2002-04-15,14.515000343322754,14.114999771118164,14.510000228881836,14.399999618530273,239000
2002-04-16,14.770000457763672,14.399999618530273,14.399999618530273,14.664999961853027,175800
2002-04-17,15.180000305175781,14.75,14.765000343322754,14.824999809265137,443000
2002-04-18,14.704999923706055,14.0,14.699999809265137,14.135000228881836,368200
2002-04-19,14.399999618530273,13.699999809265137,14.25,14.324999809265137,304600
2002-04-22,14.3149995803833,14.0,14.3149995803833,14.104999542236328,211600
2002-04-23,14.210000038146973,14.020000457763672,14.100000381469727,14.104999542236328,204000
2002-04-24,14.5,14.095000267028809,14.104999542236328,14.204999923706055,429800
2002-04-25,14.5,14.0,14.149999618530273,14.364999771118164,544600
2002-04-26,14.489999771118164,14.300000190734863,14.369999885559082,14.350000381469727,288000
2002-04-29,14.414999961853027,14.010000228881836,14.354999542236328,14.239999771118164,236000
2002-04-30,14.824999809265137,14.239999771118164,14.239999771118164,14.824999809265137,277200
2002-05-01,14.779999732971191,14.5,14.774999618530273,14.6899995803833,190400
2002-05-02,15.279999732971191,14.729999542236328,14.774999618530273,15.210000038146973,360400
2002-05-03,15.225000381469727,14.930000305175781,15.210000038146973,15.149999618530273,292600
2002-05-06,15.399999618530273,15.100000381469727,15.225000381469727,15.244999885559082,238600
2002-05-07,15.470000267028809,15.074999809265137,15.225000381469727,15.3149995803833,214400
2002-05-08,15.75,15.5,15.550000190734863,15.75,229200
2002-05-09,16.0,15.664999961853027,15.75,15.725000381469727,280200
2002-05-10,15.675000190734863,15.024999618530273,15.675000190734863,15.1899995803833,197400
2002-05-13,15.550000190734863,15.274999618530273,15.350000381469727,15.550000190734863,168800
2002-05-14,16.299999237060547,15.595000267028809,15.595000267028809,16.260000228881836,260000
2002-05-15,16.28499984741211,15.425000190734863,16.25,15.680000305175781,261200
2002-05-16,15.975000381469727,15.5,15.680000305175781,15.875,389000
2002-05-17,15.875,15.5649995803833,15.875,15.739999771118164,202400
2002-05-20,16.0,15.6850004196167,15.864999771118164,15.899999618530273,479000
2002-05-21,15.984999656677246,15.574999809265137,15.875,15.734999656677246,211000
2002-05-22,15.824999809265137,15.524999618530273,15.699999809265137,15.729999542236328,186600
2002-05-23,16.25,15.614999771118164,15.699999809265137,16.2450008392334,247800
2002-05-24,16.135000228881836,15.869999885559082,16.075000762939453,15.899999618530273,122800
2002-05-28,15.899999618530273,15.46500015258789,15.899999618530273,15.574999809265137,223400
2002-05-29,15.619999885559082,15.399999618530273,15.550000190734863,15.505000114440918,729800
2002-05-30,15.949999809265137,15.510000228881836,15.510000228881836,15.885000228881836,220600
2002-05-31,16.145000457763672,15.829999923706055,15.885000228881836,15.9399995803833,204000
2002-06-03,16.114999771118164,15.649999618530273,15.9399995803833,15.755000114440918,315000
2002-06-04,15.75,15.515000343322754,15.699999809265137,15.680000305175781,213400
2002-06-05,16.149999618530273,15.569999694824219,15.574999809265137,16.125,401200
2002-06-06,16.350000381469727,16.0,16.125,16.024999618530273,321800
2002-06-07,16.264999389648438,15.875,15.899999618530273,16.25,344600
2002-06-10,16.5,16.174999237060547,16.174999237060547,16.44499969482422,515400
2002-06-11,16.4950008392334,16.100000381469727,16.475000381469727,16.190000534057617,360400
2002-06-12,16.235000610351562,15.824999809265137,16.225000381469727,15.925000190734863,250600
2002-06-13,15.989999771118164,15.569999694824219,15.989999771118164,15.569999694824219,279800
2002-06-14,16.079999923706055,15.25,15.5600004196167,16.079999923706055,433600
2002-06-17,16.270000457763672,15.850000381469727,16.079999923706055,16.1299991607666,216200
2002-06-18,16.25,16.0049991607666,16.0049991607666,16.174999237060547,317200
2002-06-19,16.125,15.625,16.100000381469727,15.760000228881836,321000
2002-06-20,15.875,15.704999923706055,15.760000228881836,15.755000114440918,406200
2002-06-21,15.770000457763672,15.515000343322754,15.649999618530273,15.739999771118164,244000
2002-06-24,15.800000190734863,15.199999809265137,15.739999771118164,15.614999771118164,276400
2002-06-25,15.65999984741211,15.010000228881836,15.649999618530273,15.225000381469727,489600
2002-06-26,15.045000076293945,14.795000076293945,14.949999809265137,14.944999694824219,489800
2002-06-27,15.300000190734863,14.880000114440918,15.175000190734863,15.100000381469727,528600
2002-06-28,15.5,15.079999923706055,15.100000381469727,15.375,1125400
2002-07-01,15.875,15.454999923706055,15.550000190734863,15.789999961853027,415600
2002-07-02,15.789999961853027,15.470000267028809,15.739999771118164,15.53499984741211,380600
2002-07-03,15.524999618530273,15.199999809265137,15.425000190734863,15.375,318600
2002-07-05,15.975000381469727,15.380000114440918,15.425000190734863,15.819999694824219,161000
2002-07-08,15.949999809265137,15.680000305175781,15.725000381469727,15.725000381469727,244200
2002-07-09,15.789999961853027,15.25,15.725000381469727,15.25,291400
2002-07-10,15.255000114440918,14.925000190734863,15.255000114440918,15.0,182600
2002-07-11,15.149999618530273,14.654999732971191,15.0,15.024999618530273,309800
2002-07-12,15.350000381469727,14.899999618530273,15.015000343322754,14.975000381469727,261800
2002-07-15,14.949999809265137,14.614999771118164,14.949999809265137,14.875,514000
2002-07-16,14.9350004196167,14.515000343322754,14.864999771118164,14.635000228881836,249400
2002-07-17,14.850000381469727,14.449999809265137,14.635000228881836,14.574999809265137,276400
