Date,High_MC.PA,Low_MC.PA,Open_MC.PA,Close_MC.PA,Volume_MC.PA
2001-06-01,67.30000305175781,65.5999984741211,67.30000305175781,65.94999694824219,1023947
2001-06-04,65.94999694824219,65.94999694824219,65.94999694824219,65.94999694824219,0
2001-06-05,67.6500015258789,65.19999694824219,65.19999694824219,66.69999694824219,872358
2001-06-06,67.5,66.4000015258789,67.0,66.5,2101330
2001-06-07,66.19999694824219,64.5999984741211,66.0,65.55000305175781,1125438
2001-06-08,67.5999984741211,65.55000305175781,65.5999984741211,65.5999984741211,747944
2001-06-11,66.44999694824219,65.25,65.9000015258789,65.8499984741211,1023542
2001-06-12,65.75,63.79999923706055,65.30000305175781,64.1500015258789,848294
2001-06-13,65.5999984741211,63.95000076293945,64.5999984741211,65.05000305175781,1303917
2001-06-14,66.0,63.599998474121094,65.0,63.599998474121094,1058677
2001-06-15,64.30000305175781,61.900001525878906,63.79999923706055,61.900001525878906,1462119
2001-06-18,63.20000076293945,61.0,62.29999923706055,61.0,652147
2001-06-19,62.599998474121094,58.29999923706055,59.5,61.349998474121094,2017040
2001-06-20,61.900001525878906,59.650001525878906,61.349998474121094,59.95000076293945,1162969
2001-06-21,61.54999923706055,59.099998474121094,61.20000076293945,59.20000076293945,1110132
2001-06-22,59.900001525878906,58.099998474121094,59.900001525878906,59.900001525878906,957549
2001-06-25,60.75,59.150001525878906,60.150001525878906,59.95000076293945,995129
2001-06-26,60.400001525878906,58.150001525878906,60.400001525878906,58.95000076293945,1399159
2001-06-27,60.79999923706055,58.75,59.650001525878906,59.70000076293945,1028209
2001-06-28,60.25,57.900001525878906,60.25,60.0,1472834
2001-06-29,60.20000076293945,58.5,60.04999923706055,59.5,1285865
2001-07-02,59.45000076293945,58.0,59.25,59.0,1260246
2001-07-03,59.900001525878906,58.5,59.0,59.0,975638
2001-07-04,59.599998474121094,55.349998474121094,59.20000076293945,56.0,1849288
2001-07-05,56.79999923706055,54.900001525878906,56.0,56.45000076293945,1517652
2001-07-06,55.79999923706055,53.0,55.099998474121094,53.0,1858215
2001-07-09,57.099998474121094,53.25,55.0,57.0,2155574
2001-07-10,57.900001525878906,55.349998474121094,57.900001525878906,55.599998474121094,1820801
2001-07-11,56.400001525878906,54.79999923706055,54.79999923706055,55.70000076293945,1153445
2001-07-12,57.79999923706055,56.0,56.75,57.099998474121094,1380254
2001-07-13,58.45000076293945,55.900001525878906,58.0,57.79999923706055,915498
2001-07-16,58.45000076293945,56.79999923706055,57.849998474121094,58.150001525878906,655499
2001-07-17,57.79999923706055,56.5,57.20000076293945,57.400001525878906,880531
2001-07-18,57.5,55.5,57.25,56.45000076293945,1256971
2001-07-19,57.79999923706055,55.54999923706055,56.0,57.599998474121094,890913
2001-07-20,57.599998474121094,56.099998474121094,57.5,57.20000076293945,601416
2001-07-23,58.150001525878906,56.099998474121094,56.400001525878906,57.099998474121094,723139
2001-07-24,57.900001525878906,56.20000076293945,56.900001525878906,56.20000076293945,589302
2001-07-25,57.45000076293945,55.5,56.900001525878906,55.79999923706055,599574
2001-07-26,56.79999923706055,55.5,56.70000076293945,56.5,1575979
2001-07-27,57.79999923706055,56.150001525878906,56.79999923706055,57.29999923706055,1653480
2001-07-30,60.400001525878906,57.599998474121094,58.0,60.150001525878906,1435560
2001-07-31,61.0,58.900001525878906,59.900001525878906,60.5,1008213
2001-08-01,60.04999923706055,58.150001525878906,59.79999923706055,58.400001525878906,882381
2001-08-02,60.29999923706055,58.150001525878906,58.45000076293945,59.099998474121094,1324753
2001-08-03,59.650001525878906,58.099998474121094,59.099998474121094,58.099998474121094,802935
2001-08-06,59.5,58.0,58.0,58.5,733299
2001-08-07,59.150001525878906,57.5,58.70000076293945,58.95000076293945,491556
2001-08-08,59.0,57.5,59.0,57.5,436637
2001-08-09,57.150001525878906,55.849998474121094,57.150001525878906,56.099998474121094,1018636
2001-08-10,57.0,55.150001525878906,56.20000076293945,55.650001525878906,611247
2001-08-13,56.70000076293945,55.349998474121094,56.0,56.04999923706055,633881
2001-08-14,57.95000076293945,56.5,56.5,57.25,550718
2001-08-15,57.70000076293945,56.650001525878906,56.849998474121094,56.79999923706055,311118
2001-08-16,56.79999923706055,55.29999923706055,56.45000076293945,55.650001525878906,578625
2001-08-17,56.400001525878906,54.5,56.04999923706055,55.0,685333
2001-08-20,55.54999923706055,53.79999923706055,54.900001525878906,55.150001525878906,677011
2001-08-21,55.900001525878906,54.75,55.45000076293945,55.099998474121094,583268
2001-08-22,56.95000076293945,54.0,54.349998474121094,55.75,964167
2001-08-23,56.45000076293945,55.20000076293945,55.900001525878906,55.70000076293945,536864
2001-08-24,58.25,56.099998474121094,56.150001525878906,57.54999923706055,1061330
2001-08-27,58.95000076293945,57.099998474121094,57.099998474121094,57.20000076293945,481599
2001-08-28,58.900001525878906,56.04999923706055,57.04999923706055,56.04999923706055,1378267
2001-08-29,57.0,55.150001525878906,56.04999923706055,56.70000076293945,4794715
2001-08-30,56.849998474121094,54.20000076293945,56.29999923706055,54.20000076293945,1234141
2001-08-31,54.900001525878906,53.25,54.20000076293945,53.45000076293945,943191
2001-09-03,53.400001525878906,52.349998474121094,53.349998474121094,52.599998474121094,1113105
2001-09-04,54.29999923706055,52.70000076293945,53.04999923706055,54.0,985983
2001-09-05,54.599998474121094,52.5,54.0,52.650001525878906,1295646
2001-09-06,53.25,49.29999923706055,53.0,50.849998474121094,1635445
2001-09-07,51.5,47.29999923706055,50.75,49.150001525878906,2301348
2001-09-10,49.869998931884766,46.79999923706055,48.56999969482422,49.189998626708984,2061230
2001-09-11,51.599998474121094,44.29999923706055,50.20000076293945,45.34000015258789,3074930
2001-09-12,44.599998474121094,38.72999954223633,41.5,43.08000183105469,3988783
2001-09-13,43.08000183105469,38.400001525878906,41.79999923706055,40.810001373291016,3970229
2001-09-14,41.95000076293945,36.70000076293945,40.75,37.959999084472656,3932969
2001-09-17,39.93000030517578,35.29999923706055,36.5,37.220001220703125,2333157
2001-09-18,37.59000015258789,34.630001068115234,36.13999938964844,36.22999954223633,3464668
2001-09-19,36.650001525878906,34.849998474121094,36.54999923706055,35.470001220703125,1426955
2001-09-20,35.790000915527344,32.369998931884766,35.04999923706055,32.369998931884766,2548277
2001-09-21,32.0,28.399999618530273,31.600000381469727,28.399999618530273,4688057
2001-09-24,33.20000076293945,29.5,30.0,33.20000076293945,3168667
2001-09-25,35.79999923706055,31.110000610351562,31.350000381469727,35.0099983215332,3812744
2001-09-26,35.7400016784668,33.150001525878906,35.349998474121094,35.25,2554234
2001-09-27,35.38999938964844,33.79999923706055,34.599998474121094,34.279998779296875,1891755
2001-09-28,36.38999938964844,34.599998474121094,34.95000076293945,34.900001525878906,2108110
2001-10-01,35.75,33.630001068115234,35.75,34.0,1205418
2001-10-02,34.400001525878906,32.27000045776367,34.0,33.27000045776367,1315315
2001-10-03,33.75,31.020000457763672,33.150001525878906,33.54999923706055,1681253
2001-10-04,37.45000076293945,35.099998474121094,35.25,37.45000076293945,1889241
2001-10-05,36.58000183105469,35.599998474121094,36.400001525878906,36.27000045776367,2466500
2001-10-08,35.95000076293945,34.5,35.95000076293945,35.29999923706055,1560674
2001-10-09,35.33000183105469,33.400001525878906,34.5,34.970001220703125,2061520
2001-10-10,37.16999816894531,33.5,34.0,36.630001068115234,2156735
2001-10-11,38.38999938964844,36.75,37.20000076293945,37.349998474121094,2125037
2001-10-12,39.599998474121094,36.959999084472656,38.099998474121094,38.83000183105469,2722630
2001-10-15,37.900001525878906,35.5,37.900001525878906,36.5,1868312
2001-10-16,38.95000076293945,34.849998474121094,35.689998626708984,38.95000076293945,4134864
2001-10-17,41.25,39.150001525878906,39.5,40.0,2793779
2001-10-18,41.150001525878906,38.0,38.38999938964844,40.95000076293945,2438560
2001-10-19,41.0,38.79999923706055,40.11000061035156,39.0,882226
2001-10-22,40.25,39.0099983215332,39.4900016784668,40.0,553464
2001-10-23,41.79999923706055,40.220001220703125,40.70000076293945,41.599998474121094,1388128
2001-10-24,44.599998474121094,41.310001373291016,41.9900016784668,44.400001525878906,2374469
2001-10-25,45.29999923706055,41.95000076293945,44.70000076293945,42.790000915527344,2494793
2001-10-26,44.0,42.0099983215332,44.0,42.599998474121094,1788997
2001-10-29,42.34000015258789,39.5,42.099998474121094,39.5,1251095
2001-10-30,38.880001068115234,37.630001068115234,38.0,38.220001220703125,2928805
2001-10-31,41.5,37.5,38.33000183105469,39.16999816894531,1970829
2001-11-01,39.81999969482422,38.439998626708984,38.75,39.38999938964844,544837
2001-11-02,40.25,39.119998931884766,40.25,39.54999923706055,1387470
2001-11-05,41.45000076293945,39.0,39.0,41.369998931884766,1369573
2001-11-06,41.70000076293945,41.02000045776367,41.13999938964844,41.189998626708984,1137720
2001-11-07,41.939998626708984,40.83000183105469,41.599998474121094,41.900001525878906,1183724
2001-11-08,43.27000045776367,41.5099983215332,41.95000076293945,43.22999954223633,2469358
2001-11-09,43.099998474121094,41.7599983215332,41.7599983215332,42.09000015258789,1792262
2001-11-12,40.779998779296875,38.29999923706055,40.0,40.779998779296875,5328961
2001-11-13,44.099998474121094,40.5099983215332,40.5099983215332,43.59000015258789,3601735
2001-11-14,46.20000076293945,43.59000015258789,43.59000015258789,46.20000076293945,3139349
2001-11-15,47.7400016784668,45.849998474121094,45.849998474121094,46.79999923706055,1948069
2001-11-16,47.0,44.810001373291016,46.95000076293945,45.79999923706055,1800616
2001-11-19,50.0,45.810001373291016,46.20000076293945,49.29999923706055,1862291
2001-11-20,49.75,46.34000015258789,49.75,47.29999923706055,1979332
2001-11-21,47.939998626708984,46.040000915527344,46.83000183105469,46.04999923706055,4467896
2001-11-22,47.599998474121094,45.93000030517578,46.0,47.09000015258789,773485
2001-11-23,47.61000061035156,45.849998474121094,47.310001373291016,46.400001525878906,1333368
2001-11-26,47.470001220703125,46.849998474121094,46.900001525878906,47.41999816894531,1610910
2001-11-27,47.689998626708984,45.79999923706055,47.650001525878906,46.09000015258789,1274530
2001-11-28,46.099998474121094,43.70000076293945,45.25,44.099998474121094,1743453
2001-11-29,44.79999923706055,43.25,43.95000076293945,43.560001373291016,1875770
2001-11-30,45.689998626708984,43.70000076293945,43.70000076293945,45.33000183105469,2648541
2001-12-03,45.099998474121094,43.0099983215332,45.0,44.099998474121094,1400496
2001-12-04,44.68000030517578,43.619998931884766,43.63999938964844,44.68000030517578,803145
2001-12-05,49.45000076293945,45.220001220703125,45.54999923706055,48.400001525878906,1961831
2001-12-06,49.5,48.310001373291016,49.25,49.16999816894531,1815377
2001-12-07,50.150001525878906,48.709999084472656,48.709999084472656,49.650001525878906,1178718
2001-12-10,48.9900016784668,47.20000076293945,48.5099983215332,47.5,1240649
2001-12-11,48.25,46.5,47.97999954223633,47.900001525878906,1278068
2001-12-12,48.970001220703125,47.150001525878906,48.689998626708984,47.150001525878906,841797
2001-12-13,47.75,44.79999923706055,47.5,45.689998626708984,2279570
2001-12-14,44.79999923706055,43.33000183105469,44.650001525878906,43.70000076293945,1417596
2001-12-17,45.83000183105469,43.11000061035156,43.79999923706055,45.83000183105469,976724
2001-12-18,46.400001525878906,44.619998931884766,45.099998474121094,44.849998474121094,1664394
2001-12-19,45.54999923706055,44.0099983215332,45.0,44.849998474121094,750936
2001-12-20,44.59000015258789,43.5,43.7599983215332,44.25,1001180
2001-12-21,44.099998474121094,42.75,43.20000076293945,43.619998931884766,1415835
2001-12-24,44.95000076293945,43.5099983215332,43.619998931884766,44.27000045776367,169824
2001-12-27,45.400001525878906,44.25,44.29999923706055,44.91999816894531,1202154
2001-12-28,46.20000076293945,45.15999984741211,45.5,45.70000076293945,900401
2002-01-02,47.22999954223633,45.369998931884766,45.68000030517578,46.599998474121094,888078
2002-01-03,48.75,47.220001220703125,47.5,48.15999984741211,1440331
2002-01-04,49.880001068115234,48.18000030517578,48.18000030517578,49.27000045776367,2541547
2002-01-07,49.65999984741211,48.34000015258789,49.29999923706055,48.650001525878906,1240074
2002-01-08,48.099998474121094,46.45000076293945,47.70000076293945,47.25,2491970
2002-01-09,47.599998474121094,46.439998626708984,47.060001373291016,47.58000183105469,1133714
2002-01-10,46.79999923706055,45.31999969482422,46.0,45.900001525878906,2016224
2002-01-11,46.279998779296875,45.0,45.720001220703125,45.349998474121094,1435879
2002-01-14,45.47999954223633,44.709999084472656,45.38999938964844,45.0,961608
2002-01-15,46.189998626708984,44.029998779296875,44.900001525878906,45.209999084472656,1551187
2002-01-16,45.20000076293945,43.599998474121094,44.709999084472656,44.560001373291016,1373014
2002-01-17,44.900001525878906,43.400001525878906,44.560001373291016,44.0,1419330
2002-01-18,43.88999938964844,42.22999954223633,43.4900016784668,43.15999984741211,1294249
2002-01-21,44.0,42.15999984741211,42.900001525878906,43.119998931884766,1098765
2002-01-22,44.529998779296875,42.58000183105469,43.11000061035156,43.86000061035156,1475449
2002-01-23,45.400001525878906,42.150001525878906,42.70000076293945,45.0,2161133
2002-01-24,47.75,45.349998474121094,45.619998931884766,47.13999938964844,4117519
2002-01-25,47.54999923706055,46.220001220703125,47.0,47.0099983215332,1438267
2002-01-28,47.959999084472656,47.130001068115234,47.25,47.220001220703125,1142685
2002-01-29,47.900001525878906,45.630001068115234,46.79999923706055,46.099998474121094,1346446
2002-01-30,45.880001068115234,44.90999984741211,45.20000076293945,45.790000915527344,1311798
2002-01-31,46.86000061035156,45.15999984741211,46.0,46.70000076293945,1394203
2002-02-01,47.77000045776367,46.400001525878906,46.400001525878906,47.20000076293945,932743
2002-02-04,47.20000076293945,46.220001220703125,47.09000015258789,46.900001525878906,892228
2002-02-05,46.5,44.90999984741211,46.0,45.849998474121094,1182172
2002-02-06,45.529998779296875,43.79999923706055,45.529998779296875,44.0,1974253
2002-02-07,44.599998474121094,42.9900016784668,44.0,44.599998474121094,2186914
2002-02-08,45.099998474121094,43.560001373291016,44.5,45.099998474121094,1266155
2002-02-11,46.88999938964844,45.08000183105469,45.20000076293945,46.83000183105469,1163538
2002-02-12,47.189998626708984,46.06999969482422,46.5,46.59000015258789,1340158
2002-02-13,48.27000045776367,46.2400016784668,46.349998474121094,47.25,1481461
2002-02-14,49.439998626708984,47.0099983215332,47.599998474121094,48.9900016784668,2111295
2002-02-15,48.88999938964844,48.02000045776367,48.599998474121094,48.06999969482422,1506440
2002-02-18,48.47999954223633,47.41999816894531,47.41999816894531,48.0,480969
2002-02-19,47.77000045776367,45.810001373291016,47.77000045776367,46.29999923706055,2748449
2002-02-20,48.08000183105469,46.959999084472656,47.0,47.849998474121094,2584015
2002-02-21,48.599998474121094,48.0,48.5,48.25,1471402
2002-02-22,48.95000076293945,47.75,47.849998474121094,48.5,1111582
2002-02-25,51.5,48.79999923706055,48.880001068115234,51.5,2735446
2002-02-26,54.150001525878906,51.849998474121094,52.29999923706055,52.5,3898001
2002-02-27,53.900001525878906,52.349998474121094,52.5,53.5,1462804
2002-02-28,54.900001525878906,52.70000076293945,53.599998474121094,54.0,2116380
2002-03-01,54.70000076293945,53.400001525878906,53.45000076293945,54.25,1012117
2002-03-04,58.20000076293945,54.29999923706055,54.349998474121094,57.79999923706055,2804381
2002-03-05,58.75,56.650001525878906,58.349998474121094,58.400001525878906,2885656
2002-03-06,58.099998474121094,56.099998474121094,58.0,57.25,2536672
2002-03-07,60.5,57.0,57.599998474121094,59.79999923706055,3341351
2002-03-08,60.0,56.70000076293945,58.45000076293945,59.849998474121094,4964585
2002-03-11,59.70000076293945,58.5,59.0,59.25,2187862
2002-03-12,59.04999923706055,57.400001525878906,59.0,58.099998474121094,1847844
2002-03-13,58.5,56.849998474121094,57.79999923706055,57.79999923706055,1431950
2002-03-14,58.650001525878906,57.349998474121094,57.349998474121094,58.29999923706055,1160774
2002-03-15,60.099998474121094,58.0,58.099998474121094,60.099998474121094,1535234
2002-03-18,61.599998474121094,59.900001525878906,59.900001525878906,60.95000076293945,2086700
2002-03-19,60.95000076293945,60.150001525878906,60.599998474121094,60.95000076293945,1348217
2002-03-20,61.0,59.650001525878906,60.400001525878906,59.79999923706055,1442539
2002-03-21,59.79999923706055,58.5,59.25,59.349998474121094,1896259
2002-03-22,59.849998474121094,58.599998474121094,59.29999923706055,59.45000076293945,1223056
2002-03-25,60.400001525878906,59.0,59.70000076293945,59.5,960069
2002-03-26,59.849998474121094,58.20000076293945,58.849998474121094,58.5,1465634
2002-03-27,58.54999923706055,57.20000076293945,58.5,57.95000076293945,1571753
