Date,High_ORCL,Low_ORCL,Open_ORCL,Close_ORCL,Volume_ORCL
2001-09-10,11.520000457763672,10.850000381469727,10.890000343322754,11.460000038146973,53889500
2001-09-17,11.300000190734863,10.239999771118164,10.289999961853027,11.010000228881836,63861900
2001-09-18,11.630000114440918,10.699999809265137,10.949999809265137,11.380000114440918,77758800
2001-09-19,11.529999732971191,10.260000228881836,11.229999542236328,11.199999809265137,67253400
2001-09-20,11.539999961853027,10.739999771118164,10.789999961853027,11.3100004196167,57281700
2001-09-21,11.149999618530273,10.15999984741211,10.1899995803833,10.760000228881836,80169100
2001-09-24,12.739999771118164,11.25,11.300000190734863,12.520000457763672,76525500
2001-09-25,13.0600004196167,12.149999618530273,12.65999984741211,12.25,57355300
2001-09-26,12.539999961853027,11.920000076293945,12.489999771118164,12.199999809265137,39057600
2001-09-27,12.319999694824219,11.770000457763672,11.970000267028809,12.039999961853027,41609600
2001-09-28,12.739999771118164,12.069999694824219,12.170000076293945,12.579999923706055,44276500
2001-10-01,12.699999809265137,12.180000305175781,12.470000267028809,12.579999923706055,30206800
2001-10-02,12.84000015258789,12.34000015258789,12.520000457763672,12.600000381469727,42296100
2001-10-03,14.15999984741211,12.229999542236328,12.369999885559082,13.65999984741211,71058700
2001-10-04,14.59000015258789,13.609999656677246,14.100000381469727,13.789999961853027,57506300
2001-10-05,14.420000076293945,13.369999885559082,13.510000228881836,14.199999809265137,39470600
2001-10-08,14.399999618530273,13.630000114440918,13.8100004196167,13.899999618530273,30967900
2001-10-09,14.050000190734863,13.420000076293945,14.020000457763672,13.699999809265137,28599600
2001-10-10,14.449999809265137,13.380000114440918,13.5,14.289999961853027,38833200
2001-10-11,15.0,14.5,14.529999732971191,14.970000267028809,49702400
2001-10-12,14.949999809265137,14.199999809265137,14.5600004196167,14.9399995803833,41655100
2001-10-15,14.739999771118164,14.210000038146973,14.470000267028809,14.4399995803833,49779400
2001-10-16,14.979999542236328,14.390000343322754,14.550000190734863,14.9399995803833,32793500
2001-10-17,15.350000381469727,13.630000114440918,15.270000457763672,13.65999984741211,54189200
2001-10-18,14.460000038146973,13.59000015258789,13.710000038146973,14.260000228881836,40798900
2001-10-19,14.609999656677246,13.850000381469727,14.079999923706055,14.539999961853027,35524500
2001-10-22,14.989999771118164,14.210000038146973,14.319999694824219,14.949999809265137,24091900
2001-10-23,15.479999542236328,14.800000190734863,15.039999961853027,15.010000228881836,38775600
2001-10-24,15.069999694824219,14.430000305175781,14.670000076293945,14.65999984741211,59223700
2001-10-25,14.100000381469727,13.260000228881836,14.0,13.949999809265137,82909100
2001-10-26,14.079999923706055,13.399999618530273,13.710000038146973,13.579999923706055,46623900
2001-10-29,13.859999656677246,13.210000038146973,13.420000076293945,13.399999618530273,39469900
2001-10-30,13.819999694824219,13.100000381469727,13.329999923706055,13.5,39623500
2001-10-31,14.180000305175781,13.470000267028809,13.869999885559082,13.5600004196167,36448300
2001-11-01,14.220000267028809,13.420000076293945,13.59000015258789,14.170000076293945,37005300
2001-11-02,14.550000190734863,13.899999618530273,14.109999656677246,14.449999809265137,30795000
2001-11-05,15.149999618530273,14.600000381469727,14.819999694824219,14.960000038146973,35243400
2001-11-06,15.289999961853027,14.4399995803833,14.680000305175781,15.220000267028809,34708200
2001-11-07,15.9399995803833,15.0,15.0600004196167,15.579999923706055,44046600
2001-11-08,16.280000686645508,15.220000267028809,15.630000114440918,15.449999809265137,46697600
2001-11-09,15.6899995803833,15.180000305175781,15.369999885559082,15.380000114440918,29770800
2001-11-12,15.529999732971191,14.640000343322754,15.140000343322754,15.399999618530273,27878300
2001-11-13,15.270000457763672,14.279999732971191,15.130000114440918,14.520000457763672,89914000
2001-11-14,15.069999694824219,14.199999809265137,14.829999923706055,14.920000076293945,52842700
2001-11-15,15.25,14.5,14.680000305175781,14.789999961853027,41385800
2001-11-16,14.920000076293945,14.369999885559082,14.859999656677246,14.550000190734863,40618100
2001-11-19,15.050000190734863,14.5,14.819999694824219,14.869999885559082,30458900
2001-11-20,15.180000305175781,14.539999961853027,14.800000190734863,14.5600004196167,40052100
2001-11-21,14.720000267028809,13.970000267028809,14.5,14.079999923706055,33836400
2001-11-23,14.449999809265137,14.079999923706055,14.140000343322754,14.40999984741211,10846300
2001-11-26,14.789999961853027,14.449999809265137,14.539999961853027,14.739999771118164,32643100
2001-11-27,14.920000076293945,14.229999542236328,14.569999694824219,14.420000076293945,36021500
2001-11-28,14.880000114440918,14.069999694824219,14.319999694824219,14.119999885559082,30083900
2001-11-29,14.5,14.0,14.319999694824219,14.1899995803833,36810100
2001-11-30,14.779999732971191,13.680000305175781,14.40999984741211,14.029999732971191,74143100
2001-12-03,14.270000457763672,13.649999618530273,13.819999694824219,13.699999809265137,42093800
2001-12-04,13.899999618530273,13.319999694824219,13.869999885559082,13.800000190734863,47757100
2001-12-05,15.380000114440918,14.449999809265137,14.5,15.369999885559082,113746800
2001-12-06,16.030000686645508,15.5,15.609999656677246,15.899999618530273,67014700
2001-12-07,15.949999809265137,15.550000190734863,15.739999771118164,15.90999984741211,42468600
2001-12-10,16.020000457763672,15.25,15.640000343322754,15.420000076293945,35877600
2001-12-11,15.760000228881836,15.100000381469727,15.710000038146973,15.109999656677246,41071500
2001-12-12,15.449999809265137,14.75,15.279999732971191,15.100000381469727,44940700
2001-12-13,15.25,14.390000343322754,14.739999771118164,14.670000076293945,52531500
2001-12-14,14.699999809265137,14.3100004196167,14.649999618530273,14.569999694824219,54346500
2001-12-17,15.0,14.399999618530273,14.449999809265137,14.789999961853027,32530700
2001-12-18,15.300000190734863,14.90999984741211,15.0,15.050000190734863,40321500
2001-12-19,15.399999618530273,14.779999732971191,14.8100004196167,14.920000076293945,59069000
2001-12-20,14.90999984741211,14.399999618530273,14.850000381469727,14.489999771118164,44289800
2001-12-21,14.9399995803833,14.350000381469727,14.789999961853027,14.380000114440918,59252900
2001-12-24,14.640000343322754,14.229999542236328,14.40999984741211,14.34000015258789,12753700
2001-12-26,14.699999809265137,14.079999923706055,14.260000228881836,14.09000015258789,26817000
2001-12-27,14.25,13.869999885559082,14.100000381469727,13.989999771118164,31281100
2001-12-28,14.359999656677246,14.010000228881836,14.0600004196167,14.0600004196167,24629700
2001-12-31,14.229999542236328,13.800000190734863,14.100000381469727,13.8100004196167,29857600
2002-01-02,14.0600004196167,13.800000190734863,13.979999542236328,13.979999542236328,42477900
2002-01-03,15.34000015258789,14.100000381469727,14.149999618530273,15.289999961853027,77498300
2002-01-04,15.890000343322754,15.25,15.5600004196167,15.449999809265137,42962600
2002-01-07,15.760000228881836,15.270000457763672,15.680000305175781,15.489999771118164,33672400
2002-01-08,16.010000228881836,15.390000343322754,15.399999618530273,15.75,39963400
2002-01-09,17.25,16.229999542236328,16.290000915527344,16.729999542236328,104852700
2002-01-10,17.030000686645508,16.360000610351562,16.649999618530273,16.690000534057617,42615900
2002-01-11,16.860000610351562,16.200000762939453,16.690000534057617,16.270000457763672,41520900
2002-01-14,16.68000030517578,16.030000686645508,16.06999969482422,16.389999389648438,36595900
2002-01-15,17.0,16.399999618530273,16.479999542236328,16.989999771118164,42148200
2002-01-16,17.040000915527344,16.510000228881836,16.649999618530273,16.579999923706055,38500400
2002-01-17,17.5,16.790000915527344,16.93000030517578,17.219999313354492,49705700
2002-01-18,16.8700008392334,16.440000534057617,16.75,16.479999542236328,44563400
2002-01-22,16.969999313354492,15.920000076293945,16.68000030517578,15.9399995803833,42317200
2002-01-23,16.950000762939453,15.829999923706055,16.049999237060547,16.75,45388000
2002-01-24,17.43000030517578,17.030000686645508,17.1200008392334,17.25,46794400
2002-01-25,17.420000076293945,16.670000076293945,16.969999313354492,16.690000534057617,41197100
2002-01-28,17.139999389648438,16.75,16.920000076293945,16.899999618530273,27499800
2002-01-29,17.100000381469727,16.290000915527344,16.809999465942383,16.5,42884700
2002-01-30,16.700000762939453,15.819999694824219,16.469999313354492,16.6200008392334,46967300
2002-01-31,17.329999923706055,16.649999618530273,17.0,17.260000228881836,52355800
2002-02-01,17.030000686645508,16.329999923706055,16.780000686645508,16.389999389648438,50686200
2002-02-04,16.639999389648438,15.90999984741211,16.440000534057617,16.1200008392334,40447500
2002-02-05,16.260000228881836,15.779999732971191,15.970000267028809,15.8100004196167,40088800
2002-02-06,16.170000076293945,15.649999618530273,16.09000015258789,16.040000915527344,39840500
2002-02-07,16.469999313354492,15.739999771118164,15.899999618530273,15.920000076293945,34368100
2002-02-08,16.25,15.359999656677246,15.989999771118164,16.18000030517578,35752800
2002-02-11,16.399999618530273,15.930000305175781,16.059999465942383,16.350000381469727,27446200
2002-02-12,16.600000381469727,16.0,16.18000030517578,16.18000030517578,27703500
2002-02-13,16.40999984741211,16.040000915527344,16.3799991607666,16.1200008392334,24804300
2002-02-14,16.860000610351562,16.079999923706055,16.190000534057617,16.31999969482422,31951400
2002-02-15,16.440000534057617,15.40999984741211,16.3700008392334,15.489999771118164,35977500
2002-02-19,15.600000381469727,14.510000228881836,15.329999923706055,14.789999961853027,46342700
2002-02-20,15.75,14.949999809265137,15.109999656677246,15.510000228881836,42658600
2002-02-21,15.800000190734863,15.239999771118164,15.520000457763672,15.260000228881836,35673800
2002-02-22,15.6899995803833,14.720000267028809,15.289999961853027,15.5,31700700
2002-02-25,16.450000762939453,15.520000457763672,15.579999923706055,16.34000015258789,41281500
2002-02-26,16.81999969482422,16.270000457763672,16.329999923706055,16.530000686645508,41557900
2002-02-27,16.889999389648438,15.989999771118164,16.719999313354492,16.3700008392334,40283300
2002-02-28,16.950000762939453,16.3799991607666,16.389999389648438,16.6200008392334,48930600
2002-03-01,16.719999313354492,15.550000190734863,16.65999984741211,15.989999771118164,78055500
2002-03-04,14.050000190734863,12.949999809265137,13.949999809265137,13.670000076293945,208718700
2002-03-05,14.140000343322754,13.670000076293945,13.970000267028809,13.850000381469727,72999800
2002-03-06,14.210000038146973,13.630000114440918,13.800000190734863,14.140000343322754,47536200
2002-03-07,14.529999732971191,13.720000267028809,14.470000267028809,14.0,38756800
2002-03-08,14.550000190734863,14.100000381469727,14.420000076293945,14.199999809265137,42591600
2002-03-11,14.75,14.039999961853027,14.149999618530273,14.5,31683800
2002-03-12,14.630000114440918,14.239999771118164,14.390000343322754,14.4399995803833,30116900
2002-03-13,14.40999984741211,13.859999656677246,14.329999923706055,13.890000343322754,33362500
2002-03-14,14.079999923706055,13.380000114440918,13.960000038146973,13.4399995803833,46463700
2002-03-15,13.029999732971191,12.59000015258789,12.899999618530273,12.600000381469727,121186000
2002-03-18,13.010000228881836,12.470000267028809,12.829999923706055,12.600000381469727,49182600
2002-03-19,13.15999984741211,12.699999809265137,12.739999771118164,12.8100004196167,37202500
2002-03-20,13.050000190734863,12.520000457763672,12.65999984741211,12.539999961853027,35961200
2002-03-21,13.25,12.4399995803833,12.649999618530273,13.149999618530273,49338700
2002-03-22,13.5,12.770000457763672,13.260000228881836,12.850000381469727,40552600
2002-03-25,13.0,12.5,12.920000076293945,12.520000457763672,30843100
2002-03-26,13.0,12.460000038146973,12.510000228881836,12.710000038146973,37668400
2002-03-27,12.819999694824219,12.550000190734863,12.729999542236328,12.630000114440918,28081700
2002-03-28,12.890000343322754,12.59000015258789,12.75,12.800000190734863,24038700
2002-04-01,12.890000343322754,12.5,12.600000381469727,12.84000015258789,28660500
2002-04-02,12.710000038146973,12.470000267028809,12.569999694824219,12.529999732971191,28503600
2002-04-03,12.720000267028809,12.319999694824219,12.550000190734863,12.479999542236328,29135700
2002-04-04,12.59000015258789,12.039999961853027,12.359999656677246,12.220000267028809,31358700
2002-04-05,12.529999732971191,12.029999732971191,12.34000015258789,12.130000114440918,25132200
2002-04-08,12.369999885559082,11.770000457763672,11.960000038146973,12.34000015258789,29156800
2002-04-09,12.380000114440918,11.829999923706055,12.329999923706055,11.979999542236328,36219100
2002-04-10,12.079999923706055,10.859999656677246,11.920000076293945,11.550000190734863,60553900
2002-04-11,11.4399995803833,10.90999984741211,11.329999923706055,10.9399995803833,41736500
2002-04-12,11.600000381469727,10.920000076293945,11.09000015258789,11.510000228881836,45762600
2002-04-15,11.779999732971191,11.289999961853027,11.609999656677246,11.300000190734863,34398400
2002-04-16,12.279999732971191,11.539999961853027,11.6899995803833,12.0600004196167,29575900
2002-04-17,12.149999618530273,11.680000305175781,12.010000228881836,11.779999732971191,32665700
2002-04-18,12.050000190734863,11.59000015258789,11.850000381469727,11.649999618530273,32099900
2002-04-19,12.100000381469727,11.75,11.880000114440918,11.930000305175781,26765600
2002-04-22,11.8100004196167,11.329999923706055,11.75,11.430000305175781,41638100
2002-04-23,11.460000038146973,10.880000114440918,11.4399995803833,11.119999885559082,52599600
2002-04-24,11.130000114440918,10.5,11.039999961853027,10.5,57097300
2002-04-25,10.90999984741211,10.449999809265137,10.5,10.5,44673800
2002-04-26,10.829999923706055,10.100000381469727,10.6899995803833,10.130000114440918,39596300
2002-04-29,10.449999809265137,10.130000114440918,10.220000267028809,10.430000305175781,42502700
2002-04-30,10.470000267028809,10.0,10.329999923706055,10.039999961853027,69154400
2002-05-01,10.0,8.880000114440918,9.930000305175781,9.449999809265137,108231800
2002-05-02,9.510000228881836,8.149999618530273,9.34000015258789,8.550000190734863,127028400
2002-05-03,8.539999961853027,7.840000152587891,8.460000038146973,8.430000305175781,110031900
2002-05-06,8.510000228881836,8.149999618530273,8.25,8.220000267028809,64023900
2002-05-07,8.4399995803833,7.5,8.25,8.25,100174400
2002-05-08,9.180000305175781,8.520000457763672,8.699999809265137,9.149999618530273,64747900
2002-05-09,9.069999694824219,8.40999984741211,9.039999961853027,8.479999542236328,44338200
2002-05-10,8.630000114440918,8.0,8.5,8.010000228881836,51678300
2002-05-13,8.5600004196167,8.079999923706055,8.199999809265137,8.470000267028809,47133400
2002-05-14,9.050000190734863,8.569999694824219,8.90999984741211,8.8100004196167,69514000
2002-05-15,9.720000267028809,8.550000190734863,8.649999618530273,9.1899995803833,84175000
2002-05-16,9.65999984741211,9.1899995803833,9.270000457763672,9.579999923706055,44102600
2002-05-17,10.0,9.380000114440918,9.770000457763672,9.5600004196167,46574200
2002-05-20,9.449999809265137,8.600000381469727,9.380000114440918,9.109999656677246,36387600
2002-05-21,9.399999618530273,8.739999771118164,9.170000076293945,8.850000381469727,42013800
2002-05-22,8.920000076293945,8.4399995803833,8.720000267028809,8.800000190734863,59710300
2002-05-23,9.40999984741211,8.800000190734863,9.020000457763672,9.369999885559082,43943400
2002-05-24,9.239999771118164,8.789999961853027,9.199999809265137,8.850000381469727,28872400
2002-05-28,9.0600004196167,8.569999694824219,9.050000190734863,8.9399995803833,30326100
2002-05-29,8.9399995803833,8.399999618530273,8.84000015258789,8.399999618530273,37093300
2002-05-30,8.779999732971191,8.25,8.350000381469727,8.420000076293945,45703700
2002-05-31,8.520000457763672,7.840000152587891,8.479999542236328,7.920000076293945,52579400
2002-06-03,8.1899995803833,7.269999980926514,7.800000190734863,7.320000171661377,86670000
2002-06-04,8.069999694824219,7.25,7.46999979019165,7.820000171661377,80771800
2002-06-05,8.670000076293945,7.590000152587891,7.869999885559082,8.65999984741211,60986500
2002-06-06,8.489999771118164,8.0600004196167,8.449999809265137,8.149999618530273,59408000
2002-06-07,8.729999542236328,7.869999885559082,7.929999828338623,8.359999656677246,54034000
2002-06-10,8.430000305175781,8.079999923706055,8.420000076293945,8.140000343322754,38192900
2002-06-11,8.479999542236328,7.96999979019165,8.289999961853027,8.029999732971191,39634900
2002-06-12,8.300000190734863,7.730000019073486,7.909999847412109,8.260000228881836,61515800
2002-06-13,8.420000076293945,8.079999923706055,8.199999809265137,8.260000228881836,45476900
2002-06-14,8.600000381469727,7.940000057220459,8.130000114440918,8.569999694824219,45042200
2002-06-17,9.380000114440918,8.670000076293945,8.699999809265137,9.199999809265137,73449200
2002-06-18,9.140000343322754,8.699999809265137,9.039999961853027,8.979999542236328,87006200
2002-06-19,9.520000457763672,8.529999732971191,9.4399995803833,8.800000190734863,111863800
2002-06-20,8.800000190734863,8.369999885559082,8.649999618530273,8.460000038146973,56839400
2002-06-21,8.680000305175781,8.079999923706055,8.289999961853027,8.119999885559082,62786500
2002-06-24,8.770000457763672,7.929999828338623,8.029999732971191,8.609999656677246,59579000
2002-06-25,8.859999656677246,8.319999694824219,8.710000038146973,8.699999809265137,57016100
2002-06-26,9.5,8.149999618530273,8.199999809265137,9.170000076293945,76641800
2002-06-27,9.699999809265137,9.109999656677246,9.350000381469727,9.680000305175781,80203600
2002-06-28,9.920000076293945,9.350000381469727,9.5,9.470000267028809,51290300
2002-07-01,9.369999885559082,8.930000305175781,9.300000190734863,9.0,42506500
2002-07-02,9.0,8.609999656677246,8.880000114440918,8.680000305175781,48316200
2002-07-03,9.630000114440918,8.539999961853027,8.579999923706055,9.550000190734863,50001600
2002-07-05,10.050000190734863,9.760000228881836,9.800000190734863,9.979999542236328,24017600
2002-07-08,10.079999923706055,9.239999771118164,9.760000228881836,9.3100004196167,47165100
2002-07-09,9.899999618530273,9.34000015258789,9.4399995803833,9.399999618530273,47022800
2002-07-10,9.640000343322754,8.949999809265137,9.529999732971191,8.979999542236328,53667200
