Date,High_CVX,Low_CVX,Open_CVX,Close_CVX,Volume_CVX
2001-08-23,46.44499969482422,45.92499923706055,45.974998474121094,46.13999938964844,3254800
2001-08-24,46.599998474121094,46.01499938964844,46.13999938964844,46.400001525878906,2957000
2001-08-27,46.80500030517578,46.04999923706055,46.54999923706055,46.04999923706055,2658800
2001-08-28,46.04999923706055,45.54999923706055,46.04999923706055,45.560001373291016,2805600
2001-08-29,46.224998474121094,45.79999923706055,45.810001373291016,45.880001068115234,5262200
2001-08-30,46.150001525878906,44.97999954223633,45.880001068115234,45.23500061035156,6140600
2001-08-31,45.525001525878906,45.095001220703125,45.29999923706055,45.375,3368000
2001-09-04,46.13999938964844,45.54999923706055,45.54999923706055,45.67499923706055,5547600
2001-09-05,45.79999923706055,45.400001525878906,45.79999923706055,45.70000076293945,5466800
2001-09-06,46.0,45.525001525878906,45.650001525878906,45.875,5801400
2001-09-07,46.654998779296875,45.67499923706055,45.880001068115234,46.20000076293945,9550600
2001-09-10,46.20000076293945,45.775001525878906,46.17499923706055,45.849998474121094,6084400
2001-09-17,46.25,45.10499954223633,46.25,45.11000061035156,10121600
2001-09-18,45.099998474121094,43.810001373291016,45.04999923706055,43.880001068115234,8250200
2001-09-19,43.8849983215332,41.45000076293945,43.880001068115234,42.45000076293945,9064200
2001-09-20,42.45000076293945,41.60499954223633,42.125,41.849998474121094,7111000
2001-09-21,42.13999938964844,40.5,41.849998474121094,42.005001068115234,9363000
2001-09-24,42.275001525878906,40.28499984741211,42.005001068115234,40.54999923706055,9300400
2001-09-25,40.540000915527344,39.505001068115234,40.5,39.849998474121094,9790600
2001-09-26,40.244998931884766,39.29999923706055,40.04999923706055,39.3849983215332,9604800
2001-09-27,41.75,39.380001068115234,39.57500076293945,41.75,11456000
2001-09-28,42.375,41.32500076293945,41.625,42.375,8121600
2001-10-01,41.93000030517578,41.040000915527344,41.92499923706055,41.849998474121094,6330600
2001-10-02,42.82500076293945,41.125,41.29999923706055,42.75,7214200
2001-10-03,42.880001068115234,42.0,42.755001068115234,42.70500183105469,6913400
2001-10-04,44.0,42.709999084472656,42.709999084472656,43.55500030517578,6275200
2001-10-05,44.3849983215332,43.42499923706055,43.900001525878906,44.220001220703125,7237800
2001-10-08,45.0,43.8849983215332,44.224998474121094,44.474998474121094,5462000
2001-10-09,45.75,44.125,44.875,45.44499969482422,11114600
2001-10-10,46.8849983215332,45.44499969482422,45.45000076293945,46.724998474121094,9967800
2001-10-11,46.75,45.97999954223633,46.599998474121094,46.63999938964844,10826600
2001-10-12,46.400001525878906,45.07500076293945,46.224998474121094,45.5,11492400
2001-10-15,45.275001525878906,43.79999923706055,45.25,44.224998474121094,7012200
2001-10-16,44.70000076293945,43.650001525878906,44.224998474121094,44.57500076293945,5857600
2001-10-17,45.07500076293945,44.2599983215332,44.849998474121094,44.54999923706055,4391600
2001-10-18,44.150001525878906,42.84000015258789,44.07500076293945,43.01499938964844,6331800
2001-10-19,43.744998931884766,42.400001525878906,42.775001525878906,43.369998931884766,6220400
2001-10-22,44.375,43.0099983215332,43.45000076293945,44.375,4987800
2001-10-23,44.67499923706055,43.060001373291016,44.275001525878906,43.29999923706055,6375600
2001-10-24,43.57500076293945,42.75,43.42499923706055,43.45500183105469,5152200
2001-10-25,43.95000076293945,42.625,42.67499923706055,43.95000076293945,6297000
2001-10-26,44.5,43.665000915527344,43.95000076293945,44.46500015258789,6564600
2001-10-29,44.744998931884766,44.125,44.599998474121094,44.505001068115234,6144400
2001-10-30,44.79999923706055,43.70000076293945,44.505001068115234,44.5,7090200
2001-10-31,44.994998931884766,44.029998779296875,44.400001525878906,44.275001525878906,7689000
2001-11-01,45.0,44.03499984741211,44.275001525878906,44.93000030517578,5410400
2001-11-02,44.58000183105469,43.724998474121094,44.57500076293945,43.724998474121094,5329200
2001-11-05,44.17499923706055,43.54999923706055,43.974998474121094,43.55500030517578,5289600
2001-11-06,43.55500030517578,42.93000030517578,43.349998474121094,43.400001525878906,6992800
2001-11-07,43.76499938964844,42.95000076293945,43.400001525878906,43.63999938964844,6459600
2001-11-08,44.04999923706055,43.474998474121094,43.875,43.79499816894531,6541600
2001-11-09,44.849998474121094,44.224998474121094,44.375,44.744998931884766,5561600
2001-11-12,44.79999923706055,44.0,44.45000076293945,44.6150016784668,4566000
2001-11-13,45.11000061035156,43.82500076293945,44.82500076293945,45.084999084472656,6896000
2001-11-14,44.5,43.150001525878906,44.224998474121094,43.310001373291016,8151400
2001-11-15,42.380001068115234,41.25,42.375,41.900001525878906,12166400
2001-11-16,42.07500076293945,41.349998474121094,41.900001525878906,41.724998474121094,10877600
2001-11-19,41.79999923706055,41.0,41.724998474121094,41.45500183105469,7657600
2001-11-20,43.42499923706055,42.150001525878906,42.25,43.26499938964844,8325600
2001-11-21,43.8650016784668,42.724998474121094,43.75,43.040000915527344,6153400
2001-11-23,43.42499923706055,42.125,42.29999923706055,43.290000915527344,2781600
2001-11-26,42.79999923706055,42.04999923706055,42.57500076293945,42.599998474121094,5234600
2001-11-27,43.0,42.17499923706055,42.349998474121094,42.810001373291016,5662400
2001-11-28,42.95000076293945,42.275001525878906,42.525001525878906,42.275001525878906,5035000
2001-11-29,42.84000015258789,42.189998626708984,42.5,42.724998474121094,3293000
2001-11-30,42.974998474121094,42.2599983215332,42.70000076293945,42.505001068115234,4459200
2001-12-03,43.45500183105469,42.18000030517578,42.5099983215332,43.224998474121094,5731400
2001-12-04,43.45000076293945,42.790000915527344,43.224998474121094,43.415000915527344,5662000
2001-12-05,43.9900016784668,43.57500076293945,43.75,43.75,6313000
2001-12-06,44.0,42.814998626708984,44.0,42.9900016784668,4667800
2001-12-07,43.79999923706055,42.709999084472656,42.98500061035156,43.6150016784668,4118400
2001-12-10,43.70000076293945,42.95000076293945,43.44499969482422,43.064998626708984,4436200
2001-12-11,43.5,42.51499938964844,43.064998626708984,42.54999923706055,4204200
2001-12-12,43.0,42.5099983215332,43.0,42.79999923706055,5348000
2001-12-13,42.974998474121094,41.88999938964844,42.79999923706055,42.125,6186200
2001-12-14,42.45000076293945,41.900001525878906,42.20000076293945,42.0,6751400
2001-12-17,42.84000015258789,41.790000915527344,42.125,42.81999969482422,6345000
2001-12-18,43.19499969482422,42.625,42.63999938964844,43.125,4466200
2001-12-19,43.845001220703125,42.98500061035156,43.0,43.75,6399800
2001-12-20,44.150001525878906,43.54999923706055,44.125,43.70000076293945,4141800
2001-12-21,44.44499969482422,43.95000076293945,43.974998474121094,44.29999923706055,7552200
2001-12-24,44.6150016784668,44.255001068115234,44.29999923706055,44.275001525878906,2038400
2001-12-26,45.334999084472656,44.474998474121094,44.57500076293945,44.599998474121094,3932200
2001-12-27,45.334999084472656,44.51499938964844,44.724998474121094,45.154998779296875,4841200
2001-12-28,45.525001525878906,44.91999816894531,45.5,45.220001220703125,4088800
2001-12-31,45.349998474121094,44.665000915527344,45.0,44.80500030517578,5061000
2002-01-02,44.80500030517578,43.95500183105469,44.80500030517578,44.7400016784668,5018200
2002-01-03,44.98500061035156,44.474998474121094,44.650001525878906,44.75,3480800
2002-01-04,45.04999923706055,44.64500045776367,44.814998626708984,44.650001525878906,4879000
2002-01-07,45.0,44.650001525878906,44.720001220703125,44.86000061035156,4656400
2002-01-08,45.244998931884766,44.25,45.0,45.025001525878906,4937800
2002-01-09,45.25,44.25,44.650001525878906,44.55500030517578,5963400
2002-01-10,44.66999816894531,44.099998474121094,44.2599983215332,44.474998474121094,4527000
2002-01-11,44.474998474121094,43.625,44.45000076293945,43.70500183105469,5055400
2002-01-14,43.869998931884766,43.35499954223633,43.709999084472656,43.69499969482422,5301000
2002-01-15,44.599998474121094,44.0,44.125,44.599998474121094,5563800
2002-01-16,44.2400016784668,43.724998474121094,44.150001525878906,43.72999954223633,4128000
2002-01-17,44.060001373291016,43.5,43.970001220703125,43.70000076293945,3384800
2002-01-18,43.875,43.400001525878906,43.599998474121094,43.400001525878906,4183600
2002-01-22,43.81999969482422,43.05500030517578,43.70000076293945,43.3650016784668,3909800
2002-01-23,44.279998779296875,43.55500030517578,43.564998626708984,43.875,5082000
2002-01-24,44.28499984741211,43.8849983215332,43.900001525878906,44.04999923706055,3894400
2002-01-25,44.5099983215332,44.125,44.25,44.279998779296875,3622400
2002-01-28,44.59000015258789,44.2400016784668,44.59000015258789,44.435001373291016,4752400
2002-01-29,43.880001068115234,42.32500076293945,43.875,42.584999084472656,12283800
2002-01-30,41.665000915527344,40.54999923706055,41.25,41.54999923706055,14362400
2002-01-31,41.994998931884766,41.47999954223633,41.5,41.900001525878906,6926400
2002-02-01,42.79999923706055,41.70000076293945,41.70000076293945,42.685001373291016,6272000
2002-02-04,42.619998931884766,41.900001525878906,42.42499923706055,41.959999084472656,4149200
2002-02-05,41.900001525878906,41.05500030517578,41.525001525878906,41.18000030517578,6604400
2002-02-06,41.775001525878906,41.150001525878906,41.244998931884766,41.599998474121094,5351000
2002-02-07,41.47999954223633,40.875,41.29999923706055,40.875,6443800
2002-02-08,41.099998474121094,40.685001373291016,40.95000076293945,40.92499923706055,4865800
2002-02-11,41.625,40.400001525878906,40.525001525878906,41.474998474121094,4952200
2002-02-12,41.60499954223633,41.150001525878906,41.40999984741211,41.19499969482422,5228600
2002-02-13,41.349998474121094,40.775001525878906,41.125,41.224998474121094,4955800
2002-02-14,41.619998931884766,41.04499816894531,41.25,41.25,6171800
2002-02-15,41.57500076293945,41.07500076293945,41.400001525878906,41.17499923706055,5146800
2002-02-19,41.150001525878906,40.55500030517578,40.95000076293945,40.82500076293945,4331400
2002-02-20,40.875,40.400001525878906,40.744998931884766,40.875,4703800
2002-02-21,41.70000076293945,41.0,41.04999923706055,41.05500030517578,5117400
2002-02-22,41.875,41.07500076293945,41.099998474121094,41.849998474121094,6444600
2002-02-25,42.369998931884766,41.505001068115234,41.75,41.95000076293945,6014400
2002-02-26,42.375,41.880001068115234,42.20000076293945,42.09000015258789,4100200
2002-02-27,42.54999923706055,41.95000076293945,41.96500015258789,42.5,5399400
2002-02-28,42.70000076293945,42.13999938964844,42.5,42.220001220703125,5236600
2002-03-01,42.75,42.099998474121094,42.220001220703125,42.75,5683600
2002-03-04,43.119998931884766,42.45500183105469,42.7599983215332,43.09000015258789,4622600
2002-03-05,43.404998779296875,42.75,43.09000015258789,43.125,3876600
2002-03-06,44.02000045776367,42.849998474121094,42.849998474121094,43.95000076293945,5463800
2002-03-07,44.42499923706055,43.625,44.125,44.314998626708984,6280000
2002-03-08,44.4900016784668,43.755001068115234,44.4900016784668,43.82500076293945,7562800
2002-03-11,44.849998474121094,44.20000076293945,44.349998474121094,44.54999923706055,5603400
2002-03-12,44.89500045776367,44.45000076293945,44.54999923706055,44.810001373291016,5961400
2002-03-13,45.0,44.58000183105469,44.92499923706055,44.709999084472656,6301800
2002-03-14,44.900001525878906,44.619998931884766,44.709999084472656,44.75,4563600
2002-03-15,45.20000076293945,44.775001525878906,44.81999969482422,44.900001525878906,6698800
2002-03-18,45.334999084472656,44.849998474121094,45.095001220703125,45.18000030517578,4389600
2002-03-19,45.79999923706055,45.33000183105469,45.39500045776367,45.349998474121094,4550000
2002-03-20,45.39500045776367,44.849998474121094,44.93000030517578,44.900001525878906,4265400
2002-03-21,45.3650016784668,44.75,44.92499923706055,45.189998626708984,3883800
2002-03-22,45.5,44.5,45.0,44.55500030517578,4029200
2002-03-25,44.744998931884766,44.20000076293945,44.55500030517578,44.20000076293945,3326000
2002-03-26,44.76499938964844,44.32500076293945,44.45000076293945,44.5,4113000
2002-03-27,45.470001220703125,44.790000915527344,44.82500076293945,45.25,4795800
2002-03-28,45.595001220703125,45.0,45.125,45.1349983215332,4135400
2002-04-01,45.345001220703125,44.849998474121094,44.98500061035156,44.849998474121094,3871600
2002-04-02,45.52000045776367,44.85499954223633,44.85499954223633,45.43000030517578,4462000
2002-04-03,45.20000076293945,44.73500061035156,45.185001373291016,45.0,5820800
2002-04-04,44.9900016784668,43.64500045776367,44.95000076293945,43.89500045776367,4851800
2002-04-05,43.994998931884766,43.375,43.95000076293945,43.56999969482422,4375200
2002-04-08,44.474998474121094,43.70500183105469,43.91999816894531,44.20000076293945,5352200
2002-04-09,44.20000076293945,43.380001068115234,44.099998474121094,43.64500045776367,4007200
2002-04-10,44.029998779296875,43.45000076293945,43.474998474121094,43.79999923706055,3964000
2002-04-11,44.025001525878906,43.224998474121094,43.79999923706055,43.224998474121094,3891000
2002-04-12,42.849998474121094,41.775001525878906,42.775001525878906,42.04999923706055,8008800
2002-04-15,43.099998474121094,42.619998931884766,42.70000076293945,42.650001525878906,4941800
2002-04-16,43.57500076293945,42.86000061035156,42.974998474121094,43.29999923706055,3986200
2002-04-17,43.92499923706055,43.064998626708984,43.599998474121094,43.47999954223633,3767600
2002-04-18,43.9900016784668,43.119998931884766,43.900001525878906,43.75,3863400
2002-04-19,44.0,43.25,43.375,44.0,4476400
2002-04-22,44.064998626708984,43.060001373291016,43.82500076293945,43.32500076293945,3913200
2002-04-23,43.4900016784668,42.58000183105469,42.75,43.4900016784668,5375400
2002-04-24,43.099998474121094,42.48500061035156,42.82500076293945,42.5,4352400
2002-04-25,43.375,42.650001525878906,42.849998474121094,42.95000076293945,5362200
2002-04-26,43.17499923706055,42.0,42.95500183105469,42.29999923706055,7546600
2002-04-29,43.40999984741211,42.349998474121094,42.5099983215332,42.93000030517578,5654600
2002-04-30,43.814998626708984,43.345001220703125,43.54999923706055,43.35499954223633,3991000
2002-05-01,44.099998474121094,43.224998474121094,43.36000061035156,43.994998931884766,5293800
2002-05-02,44.435001373291016,43.560001373291016,44.0,44.435001373291016,4992800
2002-05-03,45.04999923706055,44.52000045776367,44.599998474121094,44.755001068115234,6363600
2002-05-06,44.45000076293945,43.474998474121094,44.45000076293945,43.5,4834600
2002-05-07,44.20000076293945,43.44499969482422,43.650001525878906,43.834999084472656,3852000
2002-05-08,44.525001525878906,43.41999816894531,44.099998474121094,44.525001525878906,7141800
2002-05-09,44.400001525878906,43.875,44.125,44.1349983215332,5379200
2002-05-10,44.45000076293945,43.8849983215332,44.435001373291016,43.974998474121094,4785000
2002-05-13,45.244998931884766,43.540000915527344,43.625,45.04999923706055,5028400
2002-05-14,45.25,44.845001220703125,45.20000076293945,44.95000076293945,5631000
2002-05-15,44.525001525878906,44.025001525878906,44.125,44.025001525878906,5305200
2002-05-16,44.73500061035156,44.099998474121094,44.099998474121094,44.5,4338000
2002-05-17,44.69499969482422,44.14500045776367,44.25,44.57500076293945,3907600
2002-05-20,44.625,44.025001525878906,44.275001525878906,44.375,4624400
2002-05-21,45.0,43.915000915527344,44.375,43.915000915527344,5500400
2002-05-22,44.57500076293945,43.67499923706055,43.92499923706055,44.5099983215332,4409000
2002-05-23,44.92499923706055,44.05500030517578,44.5099983215332,44.79999923706055,3743800
2002-05-24,44.92499923706055,44.1150016784668,44.80500030517578,44.54999923706055,3217400
2002-05-28,44.59000015258789,43.95000076293945,44.57500076293945,44.040000915527344,3501400
2002-05-29,44.20000076293945,43.709999084472656,44.0,43.95000076293945,3940000
2002-05-30,44.0,43.25,43.564998626708984,43.400001525878906,4474400
2002-05-31,44.599998474121094,43.54999923706055,43.54999923706055,43.625,4751000
2002-06-03,43.974998474121094,43.255001068115234,43.974998474121094,43.2599983215332,4208400
2002-06-04,43.650001525878906,42.959999084472656,43.2599983215332,43.400001525878906,3868600
2002-06-05,43.57500076293945,42.849998474121094,43.400001525878906,43.57500076293945,5292400
2002-06-06,44.095001220703125,42.790000915527344,43.92499923706055,42.97999954223633,4786000
2002-06-07,43.70000076293945,42.93000030517578,42.98500061035156,43.625,4861000
2002-06-10,43.6150016784668,42.92499923706055,43.54999923706055,43.17499923706055,4451200
2002-06-11,43.529998779296875,42.98500061035156,43.45000076293945,43.20000076293945,3791000
2002-06-12,43.67499923706055,43.02000045776367,43.375,43.375,5183600
2002-06-13,44.07500076293945,43.154998779296875,43.375,43.45000076293945,3834200
2002-06-14,43.5,42.775001525878906,43.375,43.3849983215332,4993000
2002-06-17,44.375,43.375,43.75,44.349998474121094,4808800
2002-06-18,44.349998474121094,43.92499923706055,44.07500076293945,44.21500015258789,4181800
2002-06-19,44.32500076293945,43.29999923706055,44.099998474121094,43.29999923706055,6010200
2002-06-20,44.275001525878906,43.650001525878906,43.849998474121094,43.665000915527344,5780400
2002-06-21,43.98500061035156,43.125,43.125,43.82500076293945,7010200
2002-06-24,44.125,43.400001525878906,44.07500076293945,43.6150016784668,5817000
2002-06-25,44.25,42.900001525878906,44.224998474121094,43.0,5806400
2002-06-26,43.375,42.5,42.75,43.125,7006200
2002-06-27,43.8849983215332,43.025001525878906,43.125,43.814998626708984,4627400
2002-06-28,44.375,43.79999923706055,44.0,44.25,6140000
2002-07-01,44.3849983215332,43.880001068115234,44.25,44.29999923706055,5722400
2002-07-02,44.46500015258789,43.599998474121094,44.29999923706055,43.900001525878906,5273400
2002-07-03,44.14500045776367,43.07500076293945,43.875,43.349998474121094,5273800
2002-07-05,43.95000076293945,43.25,43.79999923706055,43.95000076293945,3574600
2002-07-08,44.04999923706055,43.3849983215332,43.79999923706055,44.040000915527344,4338800
2002-07-09,43.970001220703125,43.17499923706055,43.92499923706055,43.474998474121094,3996000
2002-07-10,43.71500015258789,42.125,43.70000076293945,42.435001373291016,7150600
2002-07-11,42.724998474121094,41.25,42.439998626708984,41.32500076293945,9164600
2002-07-12,41.67499923706055,40.845001220703125,41.5,41.400001525878906,8075200
2002-07-15,41.150001525878906,38.55500030517578,41.07500076293945,40.375,10394400
2002-07-16,40.44499969482422,39.10499954223633,39.875,39.689998626708984,8582800
