Date,High_ITP,Low_ITP,Open_ITP,Close_ITP,Volume_ITP
2009-05-08,13.600000381469727,10.800000190734863,12.0,10.800000190734863,2740
2009-05-11,13.600000381469727,10.800000190734863,10.800000190734863,12.399999618530273,3548
2009-05-12,16.0,12.399999618530273,13.199999809265137,14.399999618530273,6323
2009-05-13,14.399999618530273,14.0,14.399999618530273,14.0,1075
2009-05-14,13.600000381469727,12.0,12.800000190734863,12.800000190734863,1030
2009-05-15,12.800000190734863,12.0,12.0,12.0,1263
2009-05-18,16.0,12.800000190734863,12.800000190734863,16.0,2405
2009-05-19,16.0,15.199999809265137,16.0,15.199999809265137,1613
2009-05-20,16.799999237060547,15.199999809265137,15.199999809265137,16.799999237060547,4500
2009-05-21,16.799999237060547,16.399999618530273,16.799999237060547,16.799999237060547,680
2009-05-22,20.399999618530273,16.399999618530273,17.600000381469727,16.399999618530273,2148
2009-05-26,28.0,18.799999237060547,20.0,25.600000381469727,8418
2009-05-27,27.200000762939453,20.0,25.200000762939453,24.0,3608
2009-05-28,25.200000762939453,24.0,24.0,24.799999237060547,1125
2009-05-29,25.200000762939453,24.0,25.200000762939453,25.200000762939453,1058
2009-06-01,27.200000762939453,22.399999618530273,25.200000762939453,22.799999237060547,2383
2009-06-02,24.0,20.0,24.0,22.0,1055
2009-06-03,22.0,22.0,22.0,22.0,168
2009-06-04,22.799999237060547,20.0,22.799999237060547,20.0,1380
2009-06-05,22.0,18.0,19.600000381469727,21.600000381469727,3843
2009-06-08,22.0,20.0,20.399999618530273,20.0,2045
2009-06-09,20.0,18.799999237060547,20.0,20.0,3013
2009-06-10,20.0,18.399999618530273,20.0,19.200000762939453,3583
2009-06-11,19.200000762939453,18.0,18.799999237060547,18.399999618530273,6585
2009-06-12,19.600000381469727,18.0,18.0,19.600000381469727,383
2009-06-15,20.399999618530273,14.800000190734863,14.800000190734863,20.399999618530273,1100
2009-06-16,20.399999618530273,18.799999237060547,19.200000762939453,20.399999618530273,488
2009-06-17,19.600000381469727,17.600000381469727,19.200000762939453,19.600000381469727,3375
2009-06-18,19.600000381469727,19.600000381469727,19.600000381469727,19.600000381469727,0
2009-06-19,18.799999237060547,17.600000381469727,18.799999237060547,17.600000381469727,765
2009-06-22,18.0,16.799999237060547,17.600000381469727,18.0,1000
2009-06-23,18.0,18.0,18.0,18.0,0
2009-06-24,18.799999237060547,17.600000381469727,17.600000381469727,18.799999237060547,1140
2009-06-25,17.600000381469727,16.799999237060547,17.200000762939453,17.600000381469727,2543
2009-06-26,17.600000381469727,14.800000190734863,15.199999809265137,17.600000381469727,2805
2009-06-29,17.600000381469727,16.799999237060547,17.600000381469727,17.600000381469727,650
2009-06-30,20.0,17.600000381469727,17.600000381469727,18.0,450
2009-07-01,26.0,18.0,18.0,24.799999237060547,7173
2009-07-02,24.799999237060547,21.600000381469727,24.799999237060547,22.0,2288
2009-07-06,24.399999618530273,22.0,24.399999618530273,23.200000762939453,1618
2009-07-07,23.200000762939453,22.0,23.200000762939453,22.0,935
2009-07-08,23.200000762939453,22.399999618530273,22.399999618530273,23.200000762939453,678
2009-07-09,24.799999237060547,23.200000762939453,23.200000762939453,23.600000381469727,1603
2009-07-10,24.799999237060547,24.0,24.0,24.0,2850
2009-07-13,26.0,24.0,24.0,25.200000762939453,4418
2009-07-14,25.600000381469727,24.799999237060547,25.200000762939453,25.600000381469727,1155
2009-07-15,30.399999618530273,25.600000381469727,25.600000381469727,27.200000762939453,4190
2009-07-16,27.600000381469727,26.399999618530273,27.600000381469727,27.600000381469727,875
2009-07-17,27.600000381469727,26.799999237060547,27.600000381469727,27.600000381469727,1225
2009-07-20,28.0,26.799999237060547,28.0,27.200000762939453,1015
2009-07-21,28.799999237060547,27.600000381469727,28.0,28.799999237060547,1483
2009-07-22,30.0,28.399999618530273,28.799999237060547,29.600000381469727,1815
2009-07-23,29.600000381469727,28.0,29.600000381469727,29.600000381469727,1103
2009-07-24,29.600000381469727,28.0,28.0,29.200000762939453,670
2009-07-27,29.600000381469727,28.0,29.200000762939453,29.200000762939453,875
2009-07-28,29.600000381469727,28.0,29.200000762939453,29.600000381469727,1125
2009-07-29,29.600000381469727,29.200000762939453,29.200000762939453,29.600000381469727,1805
2009-07-30,30.0,29.600000381469727,29.600000381469727,30.0,1760
2009-07-31,30.0,29.600000381469727,30.0,29.600000381469727,463
2009-08-03,36.400001525878906,29.600000381469727,30.0,36.400001525878906,3208
2009-08-04,37.20000076293945,34.0,36.0,36.400001525878906,2485
2009-08-05,38.400001525878906,34.79999923706055,36.400001525878906,34.79999923706055,1448
2009-08-06,36.79999923706055,32.400001525878906,34.79999923706055,36.79999923706055,1015
2009-08-07,42.0,34.400001525878906,34.400001525878906,40.0,2570
2009-08-10,40.79999923706055,39.599998474121094,40.0,40.0,2460
2009-08-11,40.0,36.0,40.0,39.599998474121094,345
2009-08-12,39.599998474121094,34.79999923706055,34.79999923706055,39.599998474121094,185
2009-08-13,40.0,38.0,39.599998474121094,40.0,1243
2009-08-14,38.0,36.400001525878906,38.0,38.0,978
2009-08-17,37.20000076293945,30.399999618530273,36.0,32.0,3285
2009-08-18,39.20000076293945,32.0,32.0,32.0,7180
2009-08-19,32.400001525878906,32.0,32.0,32.0,1305
2009-08-20,34.400001525878906,32.0,32.400001525878906,34.400001525878906,638
2009-08-21,34.400001525878906,29.600000381469727,29.600000381469727,34.0,505
2009-08-24,34.79999923706055,34.0,34.0,34.0,1325
2009-08-25,34.79999923706055,33.20000076293945,34.79999923706055,34.400001525878906,430
2009-08-26,34.79999923706055,34.400001525878906,34.79999923706055,34.400001525878906,100
2009-08-27,34.0,32.400001525878906,32.79999923706055,34.0,413
2009-08-28,33.599998474121094,28.399999618530273,32.0,33.20000076293945,1833
2009-08-31,30.799999237060547,27.600000381469727,30.399999618530273,29.600000381469727,1480
2009-09-01,34.0,31.200000762939453,31.200000762939453,34.0,2210
2009-09-02,34.0,32.400001525878906,34.0,33.20000076293945,1135
2009-09-03,33.599998474121094,31.600000381469727,32.400001525878906,32.0,4543
2009-09-04,33.599998474121094,31.600000381469727,32.0,32.0,655
2009-09-08,32.79999923706055,30.0,30.0,32.79999923706055,4743
2009-09-09,34.0,32.400001525878906,32.79999923706055,32.79999923706055,3158
2009-09-10,34.79999923706055,32.79999923706055,34.0,34.400001525878906,1013
2009-09-11,38.0,34.0,34.79999923706055,35.599998474121094,3748
2009-09-14,39.20000076293945,35.20000076293945,36.0,39.20000076293945,3288
2009-09-15,40.0,36.400001525878906,39.20000076293945,39.20000076293945,2030
2009-09-16,39.20000076293945,34.0,39.20000076293945,36.79999923706055,1355
2009-09-17,37.599998474121094,35.599998474121094,36.79999923706055,37.599998474121094,1675
2009-09-18,37.599998474121094,35.20000076293945,37.599998474121094,36.0,1033
2009-09-21,37.599998474121094,35.599998474121094,36.0,36.0,720
2009-09-22,37.599998474121094,35.20000076293945,37.599998474121094,36.0,1315
2009-09-23,39.20000076293945,35.20000076293945,35.20000076293945,39.20000076293945,2155
2009-09-24,43.599998474121094,38.0,39.599998474121094,42.79999923706055,1793
2009-09-25,44.79999923706055,41.599998474121094,42.79999923706055,43.20000076293945,2505
2009-09-28,43.20000076293945,42.0,43.20000076293945,43.20000076293945,995
2009-09-29,51.599998474121094,43.20000076293945,43.20000076293945,50.0,4173
2009-09-30,56.0,49.599998474121094,52.0,56.0,2810
2009-10-01,60.0,56.0,56.0,59.20000076293945,3935
2009-10-02,56.0,53.20000076293945,55.20000076293945,56.0,3430
2009-10-05,55.20000076293945,50.400001525878906,52.0,50.400001525878906,2890
2009-10-06,56.0,48.79999923706055,50.0,53.599998474121094,2765
2009-10-07,56.0,52.0,54.0,54.400001525878906,1803
2009-10-08,57.20000076293945,52.79999923706055,54.400001525878906,54.400001525878906,4313
2009-10-09,55.599998474121094,52.400001525878906,52.79999923706055,52.400001525878906,4760
2009-10-12,69.19999694824219,54.400001525878906,54.400001525878906,63.599998474121094,11090
2009-10-13,70.0,64.80000305175781,65.19999694824219,69.19999694824219,11055
2009-10-14,73.19999694824219,68.0,73.19999694824219,68.80000305175781,14460
2009-10-15,70.4000015258789,63.599998474121094,70.0,64.4000015258789,5173
2009-10-16,64.80000305175781,62.400001525878906,64.80000305175781,63.20000076293945,2803
2009-10-19,70.0,63.20000076293945,63.20000076293945,70.0,3080
2009-10-20,73.5999984741211,70.0,70.0,72.4000015258789,2258
2009-10-21,73.19999694824219,72.0,72.4000015258789,72.80000305175781,1443
2009-10-22,73.5999984741211,70.0,73.5999984741211,72.80000305175781,1788
2009-10-23,73.19999694824219,70.0,72.80000305175781,72.80000305175781,1493
2009-10-26,72.4000015258789,68.0,72.4000015258789,68.4000015258789,3635
2009-10-27,66.4000015258789,56.0,66.4000015258789,57.599998474121094,2485
2009-10-28,56.79999923706055,46.400001525878906,56.0,50.0,4655
2009-10-29,56.0,46.0,46.0,56.0,2075
2009-10-30,59.20000076293945,50.79999923706055,54.0,54.0,3463
2009-11-02,56.79999923706055,53.599998474121094,55.20000076293945,54.400001525878906,2070
2009-11-03,59.599998474121094,50.79999923706055,54.79999923706055,59.20000076293945,953
2009-11-04,67.5999984741211,60.0,62.0,65.5999984741211,2415
2009-11-05,68.0999984741211,50.20000076293945,50.20000076293945,68.0999984741211,420
2009-11-06,70.80000305175781,67.4000015258789,68.0999984741211,69.5,8260
2009-11-09,74.5,70.80000305175781,70.80000305175781,74.4000015258789,12130
2009-11-10,77.30000305175781,69.0,76.0,77.30000305175781,23620
2009-11-11,79.19999694824219,74.19999694824219,77.30000305175781,77.0,5180
2009-11-12,77.80000305175781,74.0999984741211,77.5999984741211,75.30000305175781,2450
2009-11-13,75.4000015258789,70.0,75.4000015258789,71.0,4690
2009-11-16,92.0,78.0999984741211,78.0999984741211,91.0,25940
2009-11-17,100.5,89.5,95.5,93.5,15290
2009-11-18,97.0,89.0,97.0,92.0,4310
2009-11-19,90.4000015258789,89.0,90.0,89.0999984741211,2840
2009-11-20,95.0,87.5999984741211,89.0999984741211,95.0,7480
2009-11-23,104.5,95.0,97.0,101.19999694824219,10900
2009-11-24,101.5,97.5999984741211,101.5,98.4000015258789,4180
2009-11-25,100.0,91.30000305175781,100.0,92.0,6020
2009-11-27,95.0,88.0,91.30000305175781,91.80000305175781,3810
2009-11-30,97.0,91.5,91.5,92.0,3850
2009-12-01,96.0,93.0,93.0,95.9000015258789,2190
2009-12-02,99.0,94.5,96.0,97.9000015258789,4660
2009-12-03,97.9000015258789,91.0999984741211,97.9000015258789,91.0999984741211,3920
2009-12-04,94.0,91.4000015258789,93.0,93.0,1410
2009-12-07,92.5,91.0999984741211,91.0999984741211,92.0999984741211,1490
2009-12-08,96.0,91.80000305175781,92.5,95.5,4360
2009-12-09,95.5,93.5,95.19999694824219,95.0,2060
2009-12-10,93.5,90.5,93.5,91.30000305175781,4460
2009-12-11,95.0,91.5,91.5,93.5,3250
2009-12-14,102.0,92.19999694824219,94.5,101.19999694824219,10720
2009-12-15,101.0,96.5,101.0,96.5,2610
2009-12-16,96.5999984741211,93.19999694824219,96.5999984741211,93.19999694824219,3300
2009-12-17,94.0,92.19999694824219,93.9000015258789,93.0,1410
2009-12-18,98.5,93.19999694824219,93.19999694824219,94.4000015258789,2040
2009-12-21,96.0,91.0,94.0,92.0,5320
2009-12-22,94.4000015258789,90.5,93.5,90.5,5920
2009-12-23,93.19999694824219,91.0,91.5,91.80000305175781,1380
2009-12-24,92.5,90.30000305175781,92.5,92.5,2140
2009-12-28,97.0,92.5,93.0,95.69999694824219,14870
2009-12-29,98.0,95.0,95.0,97.19999694824219,11880
2009-12-30,104.5,96.5,96.5,101.9000015258789,8870
2009-12-31,107.5999984741211,103.5,103.9000015258789,104.80000305175781,9170
2010-01-04,121.5,106.0,106.80000305175781,121.5,23770
2010-01-05,135.0,120.0999984741211,122.0,134.1999969482422,29900
2010-01-06,144.8000030517578,131.5,134.8000030517578,134.5,25090
2010-01-07,135.5,122.69999694824219,134.5,130.3000030517578,17860
2010-01-08,140.6999969482422,128.10000610351562,128.10000610351562,135.8000030517578,25790
2010-01-11,142.6999969482422,135.5,142.6999969482422,137.0,29870
2010-01-12,151.0,140.10000610351562,142.0,147.89999389648438,50870
2010-01-13,151.5,131.0,150.0,135.10000610351562,66040
2010-01-14,139.5,132.5,135.0,134.0,19410
2010-01-15,134.0,116.0,133.5,120.5999984741211,60170
2010-01-19,125.5,116.0999984741211,121.5999984741211,119.0,24540
2010-01-20,121.30000305175781,109.4000015258789,119.0,112.0,30120
2010-01-21,113.19999694824219,101.0999984741211,113.19999694824219,102.80000305175781,26150
2010-01-22,109.9000015258789,99.0,103.0,103.5,28040
2010-01-25,110.30000305175781,101.5,106.5,104.0,18890
2010-01-26,104.30000305175781,100.0,102.0,100.4000015258789,11520
2010-01-27,100.0,91.0,98.9000015258789,95.0999984741211,21890
2010-01-28,103.5,95.30000305175781,98.9000015258789,96.5999984741211,13290
2010-01-29,102.80000305175781,89.0,97.0999984741211,90.0,22800
2010-02-01,97.5,90.0,92.0,92.69999694824219,13950
2010-02-02,103.0,93.69999694824219,93.80000305175781,102.5,20120
2010-02-03,111.80000305175781,100.0999984741211,108.9000015258789,110.5,22790
2010-02-04,107.0,92.80000305175781,92.80000305175781,99.5,16610
2010-02-05,107.30000305175781,96.80000305175781,99.0999984741211,105.5999984741211,25660
2010-02-08,106.30000305175781,101.5,105.80000305175781,102.5999984741211,7260
2010-02-09,110.0,102.5999984741211,105.0,106.5999984741211,20910
2010-02-10,107.80000305175781,98.0999984741211,100.19999694824219,101.9000015258789,15770
2010-02-11,105.0,99.80000305175781,100.5,101.5,12540
2010-02-12,100.0,95.0,100.0,99.5999984741211,9960
2010-02-16,102.0,98.5,99.5,99.5,13030
2010-02-17,102.19999694824219,99.5,101.30000305175781,100.19999694824219,11850
2010-02-18,103.5,100.0,100.0,102.5999984741211,7520
2010-02-19,102.0,97.0,101.0,100.4000015258789,12120
2010-02-22,101.80000305175781,96.5,100.0999984741211,98.5999984741211,5360
2010-02-23,99.80000305175781,95.80000305175781,95.80000305175781,98.0,6620
2010-02-24,99.0,95.0,97.9000015258789,96.9000015258789,7150
2010-02-25,97.9000015258789,93.19999694824219,93.69999694824219,97.30000305175781,6530
2010-02-26,99.30000305175781,95.69999694824219,97.80000305175781,99.30000305175781,5240
2010-03-01,104.0,99.0999984741211,101.0,104.0,9180
2010-03-02,105.4000015258789,98.4000015258789,104.0,98.69999694824219,15660
2010-03-03,100.0999984741211,97.19999694824219,100.0,98.30000305175781,5870
2010-03-04,99.0,97.0,97.19999694824219,97.19999694824219,5760
2010-03-05,100.0,95.0999984741211,95.19999694824219,99.9000015258789,8740
2010-03-08,101.19999694824219,98.5,100.9000015258789,98.5999984741211,6580
2010-03-09,99.9000015258789,97.30000305175781,97.30000305175781,99.30000305175781,6950
2010-03-10,100.0,98.4000015258789,99.4000015258789,98.80000305175781,4950
2010-03-11,99.5,98.0,98.0,99.4000015258789,6030
2010-03-12,99.0,97.80000305175781,98.0,98.30000305175781,3690
2010-03-15,98.80000305175781,97.69999694824219,98.5,97.69999694824219,5040
2010-03-16,99.5,97.0,99.5,98.0999984741211,3990
2010-03-17,99.30000305175781,90.0999984741211,99.30000305175781,91.0999984741211,13600
2010-03-18,92.9000015258789,90.19999694824219,90.30000305175781,90.9000015258789,4940
2010-03-19,90.4000015258789,80.0999984741211,81.5999984741211,81.5999984741211,31150
2010-03-22,89.80000305175781,81.30000305175781,81.30000305175781,88.69999694824219,14500
2010-03-23,90.30000305175781,86.5,89.5999984741211,89.0,5810
2010-03-24,90.0,85.0999984741211,87.5,85.4000015258789,4190
2010-03-25,89.19999694824219,85.4000015258789,85.4000015258789,88.5,3960
2010-03-26,98.0,88.0,89.5,96.19999694824219,18770
2010-03-29,100.5,90.69999694824219,94.9000015258789,92.5,36010
2010-03-30,95.4000015258789,85.0,91.0,95.4000015258789,34370
2010-03-31,84.4000015258789,82.19999694824219,82.5999984741211,83.5,144970
2010-04-01,87.0,83.0,83.0,85.5999984741211,39310
2010-04-05,88.0,85.0999984741211,86.69999694824219,86.5999984741211,20820
2010-04-06,88.80000305175781,86.69999694824219,88.4000015258789,87.9000015258789,24330
2010-04-07,89.0,87.0,89.0,87.5,20980
2010-04-08,89.69999694824219,87.0,87.5999984741211,88.69999694824219,17750
2010-04-09,92.80000305175781,89.5,89.5,90.5,28520
2010-04-12,97.0999984741211,93.5999984741211,94.5,94.30000305175781,38020
2010-04-13,101.69999694824219,95.0,95.9000015258789,99.80000305175781,44420
2010-04-14,101.9000015258789,96.0999984741211,101.9000015258789,98.4000015258789,35910
2010-04-15,99.80000305175781,93.0,99.0,95.80000305175781,46170
2010-04-16,98.19999694824219,94.0,98.0,95.0,18060
2010-04-19,96.0,90.80000305175781,95.5999984741211,93.0999984741211,18260
2010-04-20,94.69999694824219,89.0999984741211,94.69999694824219,93.19999694824219,27130
2010-04-21,97.9000015258789,92.80000305175781,93.19999694824219,97.80000305175781,23760
2010-04-22,98.5,95.0,97.9000015258789,98.0,7300
2010-04-23,108.0,102.5999984741211,102.69999694824219,108.0,96980
2010-04-26,117.5,108.5,112.69999694824219,110.5,72250
2010-04-27,112.9000015258789,105.0,109.0,107.19999694824219,48760
2010-04-28,109.0,101.0999984741211,108.0,103.80000305175781,38180
2010-04-29,108.0,100.19999694824219,107.9000015258789,102.0,24010
2010-04-30,106.5,102.5,102.9000015258789,103.80000305175781,20550
2010-05-03,109.4000015258789,105.5,106.69999694824219,108.0,25170
2010-05-04,108.0999984741211,101.19999694824219,108.0999984741211,102.19999694824219,22140
2010-05-05,102.69999694824219,99.0,101.0999984741211,100.69999694824219,24920
2010-05-06,102.30000305175781,86.4000015258789,101.19999694824219,93.0,42840
2010-05-07,97.5,85.5,94.5,90.5,33340
2010-05-10,99.5,95.0,99.5,97.80000305175781,20140
2010-05-11,98.9000015258789,94.0,95.0999984741211,94.0,11490
2010-05-12,98.4000015258789,93.9000015258789,93.9000015258789,95.69999694824219,10880
2010-05-13,101.5,97.5,97.5,99.19999694824219,14880
2010-05-14,102.4000015258789,97.5,100.0,99.19999694824219,16480
2010-05-17,100.19999694824219,96.30000305175781,98.5999984741211,99.9000015258789,10140
2010-05-18,101.0,94.5,100.30000305175781,95.19999694824219,10050
2010-05-19,96.0999984741211,88.80000305175781,93.5999984741211,90.0999984741211,17080
2010-05-20,97.69999694824219,80.19999694824219,86.5,81.5,31630
2010-05-21,92.19999694824219,78.0,81.0,88.80000305175781,25180
2010-05-24,89.80000305175781,86.0,87.19999694824219,87.19999694824219,10370
2010-05-25,86.0999984741211,82.0999984741211,82.9000015258789,85.69999694824219,12630
2010-05-26,90.9000015258789,87.5,87.5,87.69999694824219,21520
2010-05-27,92.0,88.4000015258789,91.69999694824219,91.30000305175781,11830
2010-05-28,93.5,90.5,92.5,92.4000015258789,5900
2010-06-01,93.30000305175781,87.69999694824219,93.30000305175781,88.0,9070
2010-06-02,91.9000015258789,87.5,89.30000305175781,87.5,7070
2010-06-03,91.69999694824219,83.5999984741211,88.30000305175781,86.19999694824219,16610
2010-06-04,87.0,83.5999984741211,84.0,85.4000015258789,12830
2010-06-07,86.5,82.0999984741211,84.4000015258789,82.69999694824219,7300
