Date,High_INTU,Low_INTU,Open_INTU,Close_INTU,Volume_INTU
2001-09-19,16.764999389648438,15.489999771118164,16.30500030517578,16.28499984741211,5277000
2001-09-20,16.799999237060547,15.53499984741211,15.920000076293945,16.040000915527344,4038000
2001-09-21,16.954999923706055,14.710000038146973,14.729999542236328,15.979999542236328,11955800
2001-09-24,17.075000762939453,15.300000190734863,16.299999237060547,16.19499969482422,9022200
2001-09-25,16.405000686645508,15.324999809265137,16.049999237060547,15.515000343322754,6032600
2001-09-26,16.43000030517578,15.489999771118164,15.680000305175781,16.0049991607666,5410400
2001-09-27,17.9950008392334,16.145000457763672,16.145000457763672,17.899999618530273,6694600
2001-09-28,18.684999465942383,17.325000762939453,17.834999084472656,17.899999618530273,6578000
2001-10-01,18.520000457763672,16.799999237060547,17.700000762939453,18.19499969482422,5297400
2001-10-02,18.440000534057617,17.53499984741211,18.125,17.725000381469727,7913600
2001-10-03,17.899999618530273,17.2549991607666,17.55500030517578,17.46500015258789,10177000
2001-10-04,17.69499969482422,17.125,17.69499969482422,17.5,8978600
2001-10-05,18.200000762939453,17.225000381469727,17.46500015258789,17.8700008392334,3913000
2001-10-08,18.364999771118164,17.5049991607666,17.725000381469727,18.239999771118164,3560200
2001-10-09,18.420000076293945,17.68000030517578,18.2549991607666,18.174999237060547,4680000
2001-10-10,18.540000915527344,17.975000381469727,18.149999618530273,18.110000610351562,10589800
2001-10-11,18.71500015258789,17.209999084472656,18.225000381469727,17.524999618530273,9625000
2001-10-12,17.649999618530273,17.25,17.450000762939453,17.530000686645508,10702800
2001-10-15,17.670000076293945,17.024999618530273,17.594999313354492,17.610000610351562,7830800
2001-10-16,18.795000076293945,18.045000076293945,18.05500030517578,18.709999084472656,8934400
2001-10-17,19.079999923706055,18.315000534057617,19.010000228881836,18.329999923706055,8343600
2001-10-18,18.899999618530273,18.274999618530273,18.399999618530273,18.6299991607666,3910200
2001-10-19,19.239999771118164,18.395000457763672,18.540000915527344,19.219999313354492,3283600
2001-10-22,20.045000076293945,18.799999237060547,19.145000457763672,19.850000381469727,8290200
2001-10-23,21.100000381469727,19.8700008392334,19.920000076293945,20.665000915527344,17479200
2001-10-24,21.2549991607666,20.225000381469727,20.65999984741211,20.90999984741211,9501600
2001-10-25,21.725000381469727,20.040000915527344,20.684999465942383,21.485000610351562,8548600
2001-10-26,21.864999771118164,20.375,21.450000762939453,20.5049991607666,10400000
2001-10-29,20.31999969482422,19.7549991607666,20.31999969482422,19.809999465942383,7014600
2001-10-30,20.25,19.239999771118164,19.575000762939453,19.735000610351562,6672400
2001-10-31,20.690000534057617,19.579999923706055,19.895000457763672,20.110000610351562,6103400
2001-11-01,21.21500015258789,19.774999618530273,20.225000381469727,21.125,7958000
2001-11-02,22.225000381469727,20.780000686645508,20.899999618530273,21.325000762939453,13387000
2001-11-05,22.084999084472656,21.0,21.655000686645508,21.114999771118164,6797000
2001-11-06,22.139999389648438,20.71500015258789,20.950000762939453,21.875,9947400
2001-11-07,22.829999923706055,21.829999923706055,21.905000686645508,22.174999237060547,11276400
2001-11-08,23.524999618530273,21.375,22.3700008392334,21.459999084472656,13341400
2001-11-09,21.844999313354492,20.889999389648438,21.540000915527344,21.15999984741211,8630400
2001-11-12,21.315000534057617,20.100000381469727,21.18000030517578,21.094999313354492,5921400
2001-11-13,21.8799991607666,20.704999923706055,21.469999313354492,21.075000762939453,5582400
2001-11-14,21.725000381469727,20.354999542236328,21.405000686645508,20.854999542236328,5362600
2001-11-15,21.610000610351562,20.774999618530273,20.885000228881836,20.90999984741211,5601000
2001-11-16,21.114999771118164,19.735000610351562,20.975000381469727,19.985000610351562,12765200
2001-11-19,20.450000762939453,19.850000381469727,20.135000228881836,20.364999771118164,7208200
2001-11-20,20.80500030517578,19.84000015258789,20.354999542236328,19.895000457763672,4399000
2001-11-21,20.645000457763672,20.014999389648438,20.100000381469727,20.344999313354492,3492200
2001-11-23,20.725000381469727,20.139999389648438,20.295000076293945,20.454999923706055,1413400
2001-11-26,20.649999618530273,19.450000762939453,20.584999084472656,20.239999771118164,8331600
2001-11-27,20.43000030517578,19.725000381469727,20.1299991607666,19.950000762939453,7079800
2001-11-28,20.989999771118164,19.670000076293945,19.825000762939453,20.084999084472656,6936000
2001-11-29,21.450000762939453,20.325000762939453,20.325000762939453,21.21500015258789,7974000
2001-11-30,22.075000762939453,21.104999542236328,21.135000228881836,21.950000762939453,7718600
2001-12-03,22.110000610351562,21.575000762939453,21.844999313354492,21.65999984741211,5523200
2001-12-04,22.100000381469727,21.524999618530273,21.53499984741211,21.864999771118164,4933600
2001-12-05,22.924999237060547,22.0,22.030000686645508,22.440000534057617,8697200
2001-12-06,22.25,21.524999618530273,21.530000686645508,22.024999618530273,5022800
2001-12-07,21.950000762939453,21.200000762939453,21.94499969482422,21.450000762939453,5830800
2001-12-10,21.610000610351562,21.200000762939453,21.43000030517578,21.28499984741211,4993000
2001-12-11,22.139999389648438,21.364999771118164,21.459999084472656,21.780000686645508,7029200
2001-12-12,21.834999084472656,21.34000015258789,21.614999771118164,21.760000228881836,4575200
2001-12-13,21.614999771118164,21.239999771118164,21.610000610351562,21.31999969482422,5962800
2001-12-14,21.350000381469727,20.405000686645508,21.239999771118164,20.479999542236328,8870000
2001-12-17,21.459999084472656,20.540000915527344,20.545000076293945,21.104999542236328,6624200
2001-12-18,21.885000228881836,21.145000457763672,21.204999923706055,21.799999237060547,3942800
2001-12-19,22.5,21.375,21.395000457763672,22.329999923706055,6014400
2001-12-20,22.469999313354492,21.225000381469727,22.3700008392334,21.274999618530273,3866600
2001-12-21,21.954999923706055,20.825000762939453,21.905000686645508,21.489999771118164,7834400
2001-12-24,21.520000457763672,20.815000534057617,21.440000534057617,21.125,1328000
2001-12-26,21.739999771118164,21.25,21.280000686645508,21.485000610351562,2790000
2001-12-27,21.53499984741211,20.895000457763672,21.40999984741211,21.21500015258789,3249200
2001-12-28,21.75,21.264999389648438,21.270000457763672,21.53499984741211,2516200
2001-12-31,22.06999969482422,21.299999237060547,21.510000228881836,21.389999389648438,3627400
2002-01-02,21.4950008392334,20.174999237060547,21.405000686645508,20.770000457763672,5654600
2002-01-03,21.200000762939453,20.235000610351562,20.649999618530273,20.5049991607666,7380800
2002-01-04,20.860000610351562,20.024999618530273,20.56999969482422,20.229999542236328,8937800
2002-01-07,20.94499969482422,19.924999237060547,20.30500030517578,19.975000381469727,7350000
2002-01-08,20.8700008392334,20.065000534057617,20.065000534057617,20.7549991607666,5274200
2002-01-09,21.1200008392334,19.760000228881836,20.704999923706055,20.010000228881836,11651400
2002-01-10,20.100000381469727,18.475000381469727,19.934999465942383,18.655000686645508,13337400
2002-01-11,19.799999237060547,19.049999237060547,19.149999618530273,19.579999923706055,12461400
2002-01-14,19.80500030517578,19.03499984741211,19.479999542236328,19.510000228881836,5785600
2002-01-15,20.09000015258789,19.334999084472656,19.854999542236328,19.549999237060547,5847600
2002-01-16,20.0,19.100000381469727,19.524999618530273,19.399999618530273,5747000
2002-01-17,20.0,19.46500015258789,19.649999618530273,19.80500030517578,4170000
2002-01-18,19.8799991607666,19.200000762939453,19.30500030517578,19.440000534057617,6156800
2002-01-22,19.75,18.899999618530273,19.729999542236328,19.024999618530273,3669200
2002-01-23,20.1200008392334,18.985000610351562,19.18000030517578,19.9950008392334,6163200
2002-01-24,20.25,19.489999771118164,19.899999618530273,19.885000228881836,3170200
2002-01-25,20.03499984741211,19.020000457763672,19.725000381469727,19.729999542236328,5931200
2002-01-28,19.854999542236328,19.225000381469727,19.815000534057617,19.690000534057617,5103600
2002-01-29,20.25,19.4950008392334,19.68000030517578,19.635000228881836,6251000
2002-01-30,19.94499969482422,18.649999618530273,19.850000381469727,19.704999923706055,6979000
2002-01-31,19.725000381469727,18.774999618530273,19.604999542236328,19.625,8668400
2002-02-01,19.549999237060547,18.975000381469727,19.5,19.024999618530273,6303000
2002-02-04,19.274999618530273,17.790000915527344,19.06999969482422,18.21500015258789,5021600
2002-02-05,19.530000686645508,18.295000076293945,18.299999237060547,18.514999389648438,6382200
2002-02-06,19.049999237060547,17.674999237060547,18.90999984741211,17.924999237060547,6057600
2002-02-07,18.334999084472656,17.260000228881836,17.8799991607666,17.30500030517578,6522400
2002-02-08,18.639999389648438,17.399999618530273,17.510000228881836,18.559999465942383,6358600
2002-02-11,18.825000762939453,18.15999984741211,18.420000076293945,18.364999771118164,5422800
2002-02-12,19.125,17.889999389648438,18.145000457763672,18.614999771118164,3815000
2002-02-13,18.80500030517578,18.280000686645508,18.6299991607666,18.479999542236328,5816200
2002-02-14,19.649999618530273,18.760000228881836,19.325000762939453,18.825000762939453,14269600
2002-02-15,18.915000915527344,18.19499969482422,18.829999923706055,18.2450008392334,5323000
2002-02-19,18.799999237060547,18.075000762939453,18.139999389648438,18.540000915527344,9056000
2002-02-20,19.395000457763672,18.614999771118164,18.704999923706055,19.059999465942383,10088000
2002-02-21,19.815000534057617,18.940000534057617,19.19499969482422,19.299999237060547,7775000
2002-02-22,20.0,18.950000762939453,19.280000686645508,19.75,6779200
2002-02-25,19.860000610351562,18.96500015258789,19.760000228881836,19.6200008392334,5833200
2002-02-26,19.65999984741211,18.915000915527344,19.6299991607666,19.385000228881836,3741000
2002-02-27,19.579999923706055,18.375,19.565000534057617,18.69499969482422,5211000
2002-02-28,19.25,18.600000381469727,18.735000610351562,18.94499969482422,5373200
2002-03-01,19.75,18.774999618530273,18.94499969482422,19.725000381469727,3676800
2002-03-04,20.735000610351562,19.524999618530273,19.825000762939453,20.584999084472656,5581800
2002-03-05,20.905000686645508,20.204999923706055,20.329999923706055,20.614999771118164,4649800
2002-03-06,20.725000381469727,20.0,20.719999313354492,20.440000534057617,5042600
2002-03-07,20.584999084472656,18.614999771118164,20.450000762939453,18.8799991607666,12916400
2002-03-08,19.3700008392334,17.920000076293945,19.3700008392334,18.44499969482422,11502400
2002-03-11,19.5,18.19499969482422,18.200000762939453,19.19499969482422,7897600
2002-03-12,19.469999313354492,18.704999923706055,18.959999084472656,18.985000610351562,4826000
2002-03-13,19.4950008392334,18.81999969482422,18.889999389648438,19.354999542236328,3826600
2002-03-14,19.665000915527344,19.030000686645508,19.30500030517578,19.065000534057617,3890000
2002-03-15,19.450000762939453,18.875,19.3700008392334,19.065000534057617,4018200
2002-03-18,19.729999542236328,19.200000762939453,19.204999923706055,19.3799991607666,3185200
2002-03-19,19.940000534057617,19.415000915527344,19.420000076293945,19.665000915527344,3126200
2002-03-20,19.65999984741211,18.639999389648438,19.5,18.639999389648438,3967600
2002-03-21,19.05500030517578,18.5049991607666,18.829999923706055,18.649999618530273,4867800
2002-03-22,19.100000381469727,18.299999237060547,18.7450008392334,18.815000534057617,2388200
2002-03-25,19.110000610351562,18.514999389648438,18.725000381469727,18.524999618530273,3302000
2002-03-26,19.290000915527344,18.350000381469727,18.350000381469727,18.709999084472656,3098400
2002-03-27,19.19499969482422,18.514999389648438,18.725000381469727,19.06999969482422,2516200
2002-03-28,19.540000915527344,19.125,19.1299991607666,19.18000030517578,3111400
2002-04-01,19.299999237060547,18.565000534057617,19.065000534057617,19.260000228881836,3463800
2002-04-02,19.010000228881836,18.100000381469727,19.0049991607666,18.19499969482422,6001000
2002-04-03,18.895000457763672,18.274999618530273,18.28499984741211,18.719999313354492,7273800
2002-04-04,19.114999771118164,18.415000915527344,18.725000381469727,18.985000610351562,5607200
2002-04-05,19.225000381469727,18.645000457763672,19.059999465942383,18.649999618530273,4105200
2002-04-08,20.389999389648438,19.03499984741211,19.040000915527344,20.03499984741211,10754000
2002-04-09,20.03499984741211,19.600000381469727,19.6299991607666,19.600000381469727,4794800
2002-04-10,19.8700008392334,19.260000228881836,19.704999923706055,19.7549991607666,6185600
2002-04-11,19.985000610351562,19.479999542236328,19.735000610351562,19.5,3299800
2002-04-12,20.25,19.549999237060547,19.579999923706055,20.1200008392334,3572000
2002-04-15,20.225000381469727,19.5049991607666,20.1200008392334,19.795000076293945,3321800
2002-04-16,20.559999465942383,19.825000762939453,19.899999618530273,19.9950008392334,3662600
2002-04-17,20.100000381469727,19.575000762939453,20.079999923706055,19.864999771118164,3299000
2002-04-18,20.165000915527344,19.75,19.75,19.950000762939453,3864000
2002-04-19,20.19499969482422,19.795000076293945,20.09000015258789,19.954999923706055,3735800
2002-04-22,20.30500030517578,19.729999542236328,19.75,19.889999389648438,4270400
2002-04-23,19.975000381469727,19.139999389648438,19.899999618530273,19.540000915527344,6831600
2002-04-24,19.704999923706055,18.829999923706055,19.600000381469727,18.829999923706055,5563000
2002-04-25,19.6299991607666,18.524999618530273,18.889999389648438,19.459999084472656,5388400
2002-04-26,19.69499969482422,18.610000610351562,19.690000534057617,19.075000762939453,4125600
2002-04-29,19.1200008392334,18.43000030517578,18.950000762939453,18.69499969482422,5254600
2002-04-30,19.700000762939453,18.5,18.68000030517578,19.59000015258789,4256800
2002-05-01,19.649999618530273,18.799999237060547,19.5049991607666,19.5,3577000
2002-05-02,19.75,19.03499984741211,19.18000030517578,19.079999923706055,3757600
2002-05-03,19.200000762939453,18.540000915527344,19.09000015258789,18.760000228881836,3905400
2002-05-06,18.934999465942383,18.424999237060547,18.725000381469727,18.565000534057617,4661200
2002-05-07,18.989999771118164,18.565000534057617,18.625,18.575000762939453,3808600
2002-05-08,20.5,18.704999923706055,18.940000534057617,20.4950008392334,5448200
2002-05-09,20.354999542236328,19.809999465942383,20.174999237060547,19.860000610351562,4615800
2002-05-10,20.655000686645508,19.524999618530273,20.229999542236328,19.575000762939453,7808200
2002-05-13,20.78499984741211,19.795000076293945,19.864999771118164,20.649999618530273,5859600
2002-05-14,21.774999618530273,20.905000686645508,20.979999542236328,21.649999618530273,7052400
2002-05-15,22.450000762939453,21.450000762939453,21.594999313354492,21.7450008392334,7465400
2002-05-16,22.375,21.094999313354492,21.969999313354492,21.610000610351562,13230400
2002-05-17,21.924999237060547,21.065000534057617,21.80500030517578,21.71500015258789,5039000
2002-05-20,21.579999923706055,21.0,21.399999618530273,21.489999771118164,4246800
2002-05-21,21.80500030517578,20.84000015258789,21.610000610351562,20.9950008392334,3977000
2002-05-22,21.28499984741211,20.30500030517578,20.7549991607666,21.229999542236328,4493800
2002-05-23,21.450000762939453,20.700000762939453,21.270000457763672,21.270000457763672,5302400
2002-05-24,21.25,20.704999923706055,21.18000030517578,21.110000610351562,2898800
2002-05-28,21.489999771118164,20.440000534057617,21.225000381469727,20.739999771118164,4094200
2002-05-29,21.75,20.65999984741211,20.799999237060547,21.459999084472656,5636600
2002-05-30,22.459999084472656,21.280000686645508,21.299999237060547,22.239999771118164,9322600
2002-05-31,22.700000762939453,21.709999084472656,22.5,21.864999771118164,10103600
2002-06-03,22.174999237060547,21.25,21.7549991607666,21.299999237060547,5450800
2002-06-04,22.045000076293945,21.190000534057617,21.56999969482422,21.5,8033200
2002-06-05,22.21500015258789,21.229999542236328,21.59000015258789,22.21500015258789,6722400
2002-06-06,22.350000381469727,21.690000534057617,22.235000610351562,21.915000915527344,4623400
2002-06-07,22.260000228881836,21.75,21.96500015258789,22.014999389648438,6080000
2002-06-10,22.44499969482422,21.75,22.155000686645508,22.014999389648438,3655400
2002-06-11,22.375,21.7549991607666,22.315000534057617,21.795000076293945,3626400
2002-06-12,22.204999923706055,21.665000915527344,21.725000381469727,22.149999618530273,6106000
2002-06-13,22.114999771118164,21.71500015258789,22.094999313354492,21.885000228881836,4235800
2002-06-14,22.18000030517578,21.239999771118164,21.7450008392334,22.03499984741211,4365000
2002-06-17,23.65999984741211,22.19499969482422,22.43000030517578,23.450000762939453,9986000
2002-06-18,24.43000030517578,23.350000381469727,23.420000076293945,24.170000076293945,13336800
2002-06-19,24.545000076293945,23.010000228881836,24.149999618530273,23.065000534057617,7465200
2002-06-20,24.09000015258789,23.125,23.264999389648438,23.6200008392334,9474800
2002-06-21,23.149999618530273,21.350000381469727,22.5,22.100000381469727,15579200
2002-06-24,22.165000915527344,21.475000381469727,21.604999542236328,21.625,10727600
2002-06-25,22.864999771118164,22.010000228881836,22.209999084472656,22.2450008392334,14176200
2002-06-26,23.774999618530273,21.75,21.7549991607666,23.575000762939453,12633400
2002-06-27,23.985000610351562,23.325000762939453,23.7450008392334,23.719999313354492,11400800
2002-06-28,25.0049991607666,23.719999313354492,24.0049991607666,24.860000610351562,11992600
2002-07-01,24.725000381469727,23.80500030517578,24.575000762939453,23.815000534057617,8046800
2002-07-02,24.219999313354492,22.7450008392334,23.545000076293945,23.0,10638800
2002-07-03,24.049999237060547,22.725000381469727,22.9950008392334,24.03499984741211,9370600
2002-07-05,25.045000076293945,24.05500030517578,24.149999618530273,25.045000076293945,4679000
2002-07-08,25.065000534057617,23.350000381469727,24.895000457763672,23.514999389648438,10095200
2002-07-09,24.2450008392334,23.174999237060547,23.78499984741211,23.200000762939453,8274000
2002-07-10,23.75,23.045000076293945,23.579999923706055,23.079999923706055,8026400
2002-07-11,23.829999923706055,23.024999618530273,23.084999084472656,23.739999771118164,8893600
2002-07-12,24.375,23.53499984741211,23.93000030517578,23.8799991607666,8604800
2002-07-15,23.7549991607666,21.959999084472656,23.649999618530273,23.135000228881836,11075400
2002-07-16,23.9950008392334,22.93000030517578,23.260000228881836,23.295000076293945,8852200
2002-07-17,24.315000534057617,21.959999084472656,24.030000686645508,22.450000762939453,12836800
2002-07-18,22.475000381469727,20.329999923706055,22.459999084472656,20.844999313354492,14712600
2002-07-19,21.170000076293945,20.260000228881836,20.610000610351562,20.684999465942383,7891400
