Date,High_L,Low_L,Open_L,Close_L,Volume_L
2001-05-30,23.226667404174805,22.916667938232422,23.219999313354492,23.066667556762695,1231800
2001-05-31,23.123332977294922,22.899999618530273,23.100000381469727,22.996667861938477,1161300
2001-06-01,23.05666732788086,22.670000076293945,23.049999237060547,22.719999313354492,696300
2001-06-04,23.416667938232422,22.566667556762695,22.953332901000977,22.72333335876465,1754100
2001-06-05,22.989999771118164,22.77666664123535,22.799999237060547,22.933332443237305,781500
2001-06-06,22.99333381652832,22.46666717529297,22.933332443237305,22.666667938232422,1534800
2001-06-07,22.016666412353516,21.333332061767578,21.766666412353516,21.483333587646484,3866100
2001-06-08,21.950000762939453,21.636667251586914,21.666667938232422,21.803333282470703,1599900
2001-06-11,21.833332061767578,21.616666793823242,21.803333282470703,21.726667404174805,1368300
2001-06-12,21.78333282470703,21.586666107177734,21.733333587646484,21.733333587646484,1783200
2001-06-13,22.079999923706055,21.71666717529297,21.733333587646484,21.799999237060547,1272900
2001-06-14,21.80666732788086,21.290000915527344,21.73666763305664,21.6299991607666,1571400
2001-06-15,21.933332443237305,21.433332443237305,21.6299991607666,21.593332290649414,3085200
2001-06-18,22.299999237060547,21.566667556762695,21.593332290649414,22.016666412353516,1907100
2001-06-19,22.46666717529297,21.816667556762695,22.46666717529297,21.916667938232422,1527300
2001-06-20,21.950000762939453,21.333332061767578,21.933332443237305,21.420000076293945,2598900
2001-06-21,21.950000762939453,21.579999923706055,21.666667938232422,21.799999237060547,1679400
2001-06-22,21.866666793823242,21.30666732788086,21.71666717529297,21.489999771118164,1243500
2001-06-25,21.700000762939453,21.229999542236328,21.389999389648438,21.553333282470703,1206900
2001-06-26,21.53333282470703,20.883333206176758,21.333332061767578,20.99333381652832,1345200
2001-06-27,21.156667709350586,20.833332061767578,21.06333351135254,20.926666259765625,1661100
2001-06-28,21.116666793823242,20.583332061767578,20.926666259765625,20.670000076293945,2834400
2001-06-29,21.613332748413086,20.666667938232422,20.899999618530273,21.476667404174805,3010500
2001-07-02,21.273332595825195,20.790000915527344,21.233333587646484,21.03333282470703,1735500
2001-07-03,21.09666633605957,20.703332901000977,21.00666618347168,20.976667404174805,1175700
2001-07-05,21.053333282470703,20.600000381469727,21.0,20.803333282470703,2067900
2001-07-06,20.68000030517578,20.440000534057617,20.516666412353516,20.546667098999023,1164300
2001-07-09,20.600000381469727,20.083332061767578,20.549999237060547,20.28333282470703,1319700
2001-07-10,20.56333351135254,20.066667556762695,20.549999237060547,20.30666732788086,1966200
2001-07-11,20.30666732788086,20.016666412353516,20.30666732788086,20.106666564941406,1938300
2001-07-12,20.133333206176758,19.366666793823242,20.10333251953125,19.566667556762695,2865000
2001-07-13,19.616666793823242,18.899999618530273,19.600000381469727,19.286666870117188,2192700
2001-07-16,19.399999618530273,18.836666107177734,19.399999618530273,18.989999771118164,1469400
2001-07-17,18.876667022705078,18.476667404174805,18.866666793823242,18.84666633605957,2934900
2001-07-18,19.860000610351562,18.836666107177734,18.84666633605957,19.773332595825195,2700300
2001-07-19,19.899999618530273,18.89666748046875,19.856666564941406,18.953332901000977,2748600
2001-07-20,19.0,18.163333892822266,18.96666717529297,18.266666412353516,2694600
2001-07-23,18.366666793823242,17.799999237060547,18.183332443237305,17.90333366394043,2934300
2001-07-24,17.963333129882812,17.333332061767578,17.963333129882812,17.5,3124500
2001-07-25,17.833332061767578,17.46666717529297,17.75,17.733333587646484,2441100
2001-07-26,18.06333351135254,17.75,18.0,17.886667251586914,1397100
2001-07-27,17.963333129882812,17.59666633605957,17.71666717529297,17.670000076293945,1746000
2001-07-30,18.010000228881836,17.733333587646484,17.733333587646484,18.0,1943100
2001-07-31,18.99333381652832,18.03333282470703,18.049999237060547,18.920000076293945,2243100
2001-08-01,19.426666259765625,18.920000076293945,18.92333221435547,18.959999084472656,2491500
2001-08-02,18.066667556762695,16.68666648864746,18.0,17.05666732788086,12271200
2001-08-03,17.5,16.889999389648438,17.083332061767578,17.42333221435547,3776400
2001-08-06,17.623332977294922,17.116666793823242,17.17333221435547,17.48666763305664,2257500
2001-08-07,17.746667861938477,17.416667938232422,17.46666717529297,17.713333129882812,1471800
2001-08-08,17.78333282470703,17.5,17.6299991607666,17.559999465942383,2071800
2001-08-09,17.78333282470703,17.47333335876465,17.476667404174805,17.726667404174805,1457100
2001-08-10,18.07666778564453,17.719999313354492,17.809999465942383,17.8700008392334,1461000
2001-08-13,18.149999618530273,17.700000762939453,17.950000762939453,17.739999771118164,1379700
2001-08-14,17.90999984741211,17.73666763305664,17.739999771118164,17.766666412353516,1138800
2001-08-15,18.07666778564453,17.866666793823242,17.933332443237305,17.866666793823242,2328900
2001-08-16,17.883333206176758,17.703332901000977,17.833332061767578,17.73666763305664,1868700
2001-08-17,17.799999237060547,17.613332748413086,17.726667404174805,17.700000762939453,1771500
2001-08-20,17.74333381652832,17.333332061767578,17.5,17.363332748413086,2400900
2001-08-21,17.666667938232422,17.100000381469727,17.363332748413086,17.30666732788086,2388300
2001-08-22,17.3700008392334,17.123332977294922,17.22333335876465,17.139999389648438,2155800
2001-08-23,17.463333129882812,17.149999618530273,17.149999618530273,17.246667861938477,1743000
2001-08-24,17.496667861938477,17.079999923706055,17.079999923706055,17.183332443237305,1245900
2001-08-27,17.183332443237305,16.96666717529297,16.96666717529297,17.059999465942383,1507500
2001-08-28,16.976667404174805,16.696666717529297,16.833332061767578,16.75,2836500
2001-08-29,16.709999084472656,16.496667861938477,16.616666793823242,16.600000381469727,2118300
2001-08-30,16.709999084472656,16.483333587646484,16.6299991607666,16.483333587646484,1656900
2001-08-31,16.573333740234375,16.273332595825195,16.46666717529297,16.273332595825195,4354800
2001-09-04,16.90999984741211,16.303333282470703,16.386667251586914,16.516666412353516,2616600
2001-09-05,16.6299991607666,16.260000228881836,16.5,16.299999237060547,2589900
2001-09-06,16.483333587646484,16.200000762939453,16.253332138061523,16.239999771118164,3280800
2001-09-07,16.799999237060547,16.100000381469727,16.78333282470703,16.25,4517400
2001-09-10,16.663333892822266,16.03333282470703,16.03333282470703,16.42333221435547,3819600
2001-09-17,15.899999618530273,15.33666706085205,15.699999809265137,15.583333015441895,7164300
2001-09-18,15.576666831970215,15.033332824707031,15.563332557678223,15.213333129882812,4254300
2001-09-19,15.300000190734863,14.600000381469727,15.203332901000977,15.0,5350800
2001-09-20,14.883333206176758,14.053333282470703,14.850000381469727,14.213333129882812,4635900
2001-09-21,14.333333015441895,13.683333396911621,13.866666793823242,13.916666984558105,3241800
2001-09-24,14.5,14.203332901000977,14.486666679382324,14.40666675567627,2998500
2001-09-25,15.0,14.466667175292969,15.0,14.59333324432373,3045600
2001-09-26,14.646666526794434,14.333333015441895,14.50333309173584,14.623332977294922,1973700
2001-09-27,14.783332824707031,14.49666690826416,14.706666946411133,14.680000305175781,2721000
2001-09-28,15.426667213439941,14.66333293914795,14.75,15.426667213439941,2490600
2001-10-01,15.393333435058594,14.876667022705078,15.393333435058594,15.146666526794434,1638000
2001-10-02,15.399999618530273,14.850000381469727,15.083333015441895,15.399999618530273,2177400
2001-10-03,15.933333396911621,15.083333015441895,15.199999809265137,15.866666793823242,2472900
2001-10-04,16.100000381469727,15.733332633972168,15.783332824707031,16.003332138061523,2532000
2001-10-05,16.149999618530273,15.800000190734863,15.883333206176758,16.149999618530273,2640900
2001-10-08,16.059999465942383,15.666666984558105,15.916666984558105,15.800000190734863,1953300
2001-10-09,15.979999542236328,15.683333396911621,15.803333282470703,15.866666793823242,1758000
2001-10-10,15.616666793823242,15.24666690826416,15.583333015441895,15.313332557678223,3125100
2001-10-11,15.49666690826416,15.146666526794434,15.329999923706055,15.479999542236328,2213700
2001-10-12,15.393333435058594,15.006667137145996,15.25,15.33666706085205,1841700
2001-10-15,15.99666690826416,15.506667137145996,15.733332633972168,15.833333015441895,4074900
2001-10-16,16.03333282470703,15.65999984741211,15.666666984558105,15.970000267028809,3562800
2001-10-17,16.196666717529297,15.666666984558105,16.0,15.920000076293945,3345300
2001-10-18,17.273332595825195,16.46666717529297,16.5,16.81333351135254,6841500
2001-10-19,17.133333206176758,16.586666107177734,17.0,16.97333335876465,4243800
2001-10-22,17.163333892822266,16.753332138061523,16.96666717529297,17.02666664123535,2419800
2001-10-23,17.049999237060547,16.75,17.02666664123535,16.796667098999023,1969800
2001-10-24,17.073333740234375,16.733333587646484,16.899999618530273,16.976667404174805,2143500
2001-10-25,16.956666946411133,16.540000915527344,16.643333435058594,16.816667556762695,2222700
2001-10-26,17.6200008392334,16.893333435058594,16.916667938232422,17.246667861938477,2017800
2001-10-29,17.96666717529297,17.399999618530273,17.8799991607666,17.57666778564453,2416200
2001-10-30,17.333332061767578,16.766666412353516,17.19333267211914,16.979999542236328,2193900
2001-10-31,17.133333206176758,16.600000381469727,17.133333206176758,16.933332443237305,2131500
2001-11-01,17.933332443237305,16.836666107177734,17.016666412353516,17.84666633605957,3947700
2001-11-02,18.18000030517578,17.866666793823242,18.133333206176758,18.176666259765625,1960200
2001-11-05,18.49333381652832,18.016666412353516,18.200000762939453,18.366666793823242,2235300
2001-11-06,18.399999618530273,17.856666564941406,18.333332061767578,18.356666564941406,1351800
2001-11-07,18.31333351135254,18.049999237060547,18.266666412353516,18.219999313354492,2301600
2001-11-08,18.293333053588867,17.956666946411133,18.266666412353516,18.046667098999023,2235600
2001-11-09,18.133333206176758,17.793333053588867,18.049999237060547,17.97333335876465,2166000
2001-11-12,17.969999313354492,17.463333129882812,17.906667709350586,17.90333366394043,1889400
2001-11-13,18.343332290649414,18.0,18.0,18.149999618530273,2828400
2001-11-14,18.520000457763672,18.166667938232422,18.5,18.373332977294922,2707500
2001-11-15,18.6299991607666,18.46666717529297,18.516666412353516,18.53333282470703,2466300
2001-11-16,18.72333335876465,18.456666946411133,18.566667556762695,18.496667861938477,1322700
2001-11-19,18.706666946411133,18.450000762939453,18.633333206176758,18.666667938232422,943800
2001-11-20,19.030000686645508,18.700000762939453,18.700000762939453,18.836666107177734,1986300
2001-11-21,19.333332061767578,18.649999618530273,18.84000015258789,18.666667938232422,1540200
2001-11-23,19.0,18.780000686645508,18.81333351135254,18.950000762939453,536700
2001-11-26,19.049999237060547,18.633333206176758,19.049999237060547,18.906667709350586,1285200
2001-11-27,19.0,18.683332443237305,18.719999313354492,18.766666412353516,1431900
2001-11-28,18.833332061767578,18.549999237060547,18.81333351135254,18.549999237060547,1662300
2001-11-29,19.133333206176758,18.5,18.6200008392334,18.996667861938477,2077800
2001-11-30,19.156667709350586,18.666667938232422,19.059999465942383,18.94333267211914,2517000
2001-12-03,19.139999389648438,18.633333206176758,18.666667938232422,18.96666717529297,1581300
2001-12-04,18.98666763305664,18.593332290649414,18.963333129882812,18.93000030517578,1984800
2001-12-05,18.950000762939453,18.60333251953125,18.933332443237305,18.65999984741211,2127300
2001-12-06,18.676666259765625,18.46666717529297,18.663333892822266,18.546667098999023,2679600
2001-12-07,18.600000381469727,18.290000915527344,18.5,18.536666870117188,1872600
2001-12-10,18.536666870117188,18.270000457763672,18.3700008392334,18.270000457763672,1047300
2001-12-11,18.399999618530273,18.110000610351562,18.273332595825195,18.296667098999023,930000
2001-12-12,18.399999618530273,18.239999771118164,18.333332061767578,18.293333053588867,1136100
2001-12-13,18.329999923706055,18.00666618347168,18.23666763305664,18.106666564941406,1524300
2001-12-14,18.32666778564453,18.0,18.049999237060547,18.18666648864746,1274400
2001-12-17,18.323333740234375,18.06999969482422,18.25,18.083332061767578,1311900
2001-12-18,18.09666633605957,17.933332443237305,18.003332138061523,18.073333740234375,2277900
2001-12-19,18.299999237060547,17.996667861938477,18.073333740234375,18.166667938232422,2307900
2001-12-20,18.32666778564453,18.010000228881836,18.32666778564453,18.27666664123535,1616700
2001-12-21,18.383333206176758,18.209999084472656,18.366666793823242,18.333332061767578,1992900
2001-12-24,18.549999237060547,18.336666107177734,18.3700008392334,18.40333366394043,564900
2001-12-26,18.50666618347168,18.27666664123535,18.433332443237305,18.27666664123535,1456200
2001-12-27,18.496667861938477,18.156667709350586,18.426666259765625,18.459999084472656,1341000
2001-12-28,18.74333381652832,18.49333381652832,18.626667022705078,18.65333366394043,1286400
2001-12-31,18.770000457763672,18.446666717529297,18.549999237060547,18.459999084472656,1716300
2002-01-02,18.483333587646484,18.226667404174805,18.483333587646484,18.40333366394043,1860300
2002-01-03,18.34666633605957,18.03333282470703,18.200000762939453,18.21666717529297,3159900
2002-01-04,18.799999237060547,18.030000686645508,18.21666717529297,18.760000228881836,2607600
2002-01-07,19.163333892822266,18.75,18.766666412353516,18.81333351135254,2462400
2002-01-08,19.059999465942383,18.600000381469727,18.696666717529297,18.829999923706055,2613600
2002-01-09,19.229999542236328,18.913333892822266,18.913333892822266,19.01333236694336,1969500
2002-01-10,19.299999237060547,19.016666412353516,19.219999313354492,19.293333053588867,2507400
2002-01-11,19.34000015258789,19.123332977294922,19.24333381652832,19.299999237060547,1958700
2002-01-14,19.543333053588867,19.270000457763672,19.270000457763672,19.40999984741211,2046600
2002-01-15,20.166667938232422,19.47333335876465,19.5,19.836666107177734,2049000
2002-01-16,19.979999542236328,19.68666648864746,19.809999465942383,19.729999542236328,1351800
2002-01-17,19.799999237060547,19.336666107177734,19.799999237060547,19.6200008392334,1643400
2002-01-18,20.066667556762695,19.649999618530273,19.649999618530273,20.049999237060547,2157000
2002-01-22,20.450000762939453,20.10333251953125,20.246667861938477,20.22333335876465,2581500
2002-01-23,20.5,20.133333206176758,20.22333335876465,20.209999084472656,1988100
2002-01-24,20.266666412353516,19.883333206176758,20.21666717529297,20.233333587646484,1937700
2002-01-25,20.753332138061523,20.166667938232422,20.299999237060547,20.50666618347168,2473800
2002-01-28,20.46666717529297,19.566667556762695,20.46666717529297,19.753332138061523,3883200
2002-01-29,19.899999618530273,19.516666412353516,19.893333435058594,19.546667098999023,2746200
2002-01-30,19.82666778564453,19.266666412353516,19.583332061767578,19.65999984741211,3708000
2002-01-31,20.166667938232422,19.666667938232422,19.666667938232422,20.149999618530273,3415200
2002-02-01,20.086666107177734,19.733333587646484,19.916667938232422,19.733333587646484,2570700
2002-02-04,19.613332748413086,19.183332443237305,19.600000381469727,19.386667251586914,2162400
2002-02-05,19.68000030517578,19.3799991607666,19.469999313354492,19.413333892822266,1189800
2002-02-06,19.546667098999023,19.203332901000977,19.39666748046875,19.476667404174805,1141800
2002-02-07,19.28333282470703,18.866666793823242,19.046667098999023,19.06333351135254,4067100
2002-02-08,19.373332977294922,19.06999969482422,19.133333206176758,19.296667098999023,2496000
