Date,High_PNC,Low_PNC,Open_PNC,Close_PNC,Volume_PNC
2001-09-25,55.95000076293945,54.25,54.70000076293945,55.5,907900
2001-09-26,56.04999923706055,54.45000076293945,55.54999923706055,55.27000045776367,774400
2001-09-27,56.349998474121094,55.0,55.099998474121094,56.349998474121094,850500
2001-09-28,57.630001068115234,56.0,56.47999954223633,57.25,1274000
2001-10-01,57.75,56.349998474121094,57.08000183105469,57.279998779296875,689900
2001-10-02,58.400001525878906,57.06999969482422,57.380001068115234,58.20000076293945,789300
2001-10-03,59.5,57.72999954223633,57.95000076293945,59.11000061035156,1413500
2001-10-04,59.959999084472656,58.529998779296875,59.11000061035156,58.529998779296875,1220000
2001-10-05,58.4900016784668,55.099998474121094,58.25,56.08000183105469,1605500
2001-10-08,55.84000015258789,54.380001068115234,55.83000183105469,55.36000061035156,1531700
2001-10-09,54.880001068115234,53.31999969482422,54.599998474121094,54.349998474121094,1808200
2001-10-10,55.279998779296875,53.5,53.869998931884766,55.279998779296875,704200
2001-10-11,56.33000183105469,55.27000045776367,55.279998779296875,55.7400016784668,782500
2001-10-12,55.81999969482422,54.79999923706055,55.72999954223633,55.25,1068900
2001-10-15,55.29999923706055,53.79999923706055,55.150001525878906,55.25,1100700
2001-10-16,56.75,55.2599983215332,55.2599983215332,55.880001068115234,934700
2001-10-17,56.5,55.13999938964844,55.95000076293945,55.380001068115234,1014500
2001-10-18,54.59000015258789,52.88999938964844,54.04999923706055,53.02000045776367,1576400
2001-10-19,53.59000015258789,52.29999923706055,53.150001525878906,52.619998931884766,1672100
2001-10-22,54.720001220703125,52.75,52.75,54.5,1228700
2001-10-23,55.900001525878906,54.18000030517578,54.5,55.45000076293945,827000
2001-10-24,56.099998474121094,55.150001525878906,55.54999923706055,56.099998474121094,811900
2001-10-25,58.45000076293945,55.720001220703125,56.5,57.90999984741211,1282400
2001-10-26,58.189998626708984,57.40999984741211,57.75,57.75,948000
2001-10-29,57.79999923706055,56.369998931884766,57.75,56.38999938964844,1018900
2001-10-30,56.58000183105469,55.04999923706055,56.45000076293945,56.04999923706055,694000
2001-10-31,56.75,54.79999923706055,56.75,54.900001525878906,1150100
2001-11-01,55.970001220703125,54.349998474121094,54.90999984741211,55.720001220703125,1139800
2001-11-02,55.97999954223633,55.0099983215332,55.54999923706055,55.7400016784668,728300
2001-11-05,56.790000915527344,55.81999969482422,55.81999969482422,56.619998931884766,1085700
2001-11-06,58.099998474121094,56.5099983215332,56.619998931884766,58.099998474121094,791000
2001-11-07,59.06999969482422,57.83000183105469,57.849998474121094,58.25,574200
2001-11-08,60.099998474121094,58.349998474121094,58.349998474121094,59.25,874500
2001-11-09,59.25,58.150001525878906,59.25,58.900001525878906,460500
2001-11-12,58.779998779296875,57.099998474121094,58.779998779296875,58.04999923706055,639300
2001-11-13,60.0,58.400001525878906,58.5,59.4900016784668,1043100
2001-11-14,60.11000061035156,59.099998474121094,60.099998474121094,59.72999954223633,536600
2001-11-15,59.619998931884766,57.470001220703125,59.599998474121094,57.650001525878906,2586900
2001-11-16,57.650001525878906,55.220001220703125,57.349998474121094,55.650001525878906,2418800
2001-11-19,56.900001525878906,55.70000076293945,55.70000076293945,56.72999954223633,1299000
2001-11-20,56.689998626708984,56.08000183105469,56.529998779296875,56.380001068115234,818500
2001-11-21,56.540000915527344,55.93000030517578,56.20000076293945,56.13999938964844,375700
2001-11-23,56.939998626708984,56.0,56.04999923706055,56.900001525878906,333300
2001-11-26,57.70000076293945,56.630001068115234,56.900001525878906,57.459999084472656,900800
2001-11-27,57.79999923706055,56.5,57.27000045776367,57.369998931884766,1052000
2001-11-28,57.22999954223633,56.099998474121094,57.119998931884766,56.209999084472656,716800
2001-11-29,57.25,55.959999084472656,55.959999084472656,57.0,1318800
2001-11-30,58.2400016784668,56.790000915527344,57.0,57.95000076293945,1799500
2001-12-03,57.099998474121094,56.02000045776367,57.099998474121094,56.650001525878906,1119700
2001-12-04,57.22999954223633,56.27000045776367,56.650001525878906,57.150001525878906,653200
2001-12-05,58.45000076293945,57.2599983215332,57.400001525878906,58.20000076293945,785100
2001-12-06,59.150001525878906,58.209999084472656,58.209999084472656,58.56999969482422,888200
2001-12-07,58.84000015258789,58.0,58.58000183105469,58.79999923706055,434300
2001-12-10,58.54999923706055,57.79999923706055,58.400001525878906,58.040000915527344,560000
2001-12-11,58.400001525878906,57.5,58.20000076293945,57.849998474121094,655400
2001-12-12,58.099998474121094,56.849998474121094,57.70000076293945,57.15999984741211,947300
2001-12-13,57.06999969482422,56.130001068115234,56.75,56.130001068115234,666500
2001-12-14,56.349998474121094,55.470001220703125,55.75,55.70000076293945,1070000
2001-12-17,56.04999923706055,55.20000076293945,55.20000076293945,55.779998779296875,924000
2001-12-18,56.47999954223633,55.54999923706055,56.029998779296875,56.349998474121094,1011200
2001-12-19,57.060001373291016,55.900001525878906,56.0,56.88999938964844,719400
2001-12-20,57.20000076293945,56.45000076293945,56.88999938964844,56.77000045776367,1118400
2001-12-21,57.25,55.75,57.20000076293945,55.75,1555600
2001-12-24,56.41999816894531,55.54999923706055,56.0,55.560001373291016,295200
2001-12-26,56.290000915527344,55.5,55.599998474121094,55.5,458500
2001-12-27,56.38999938964844,55.349998474121094,55.560001373291016,55.40999984741211,552900
2001-12-28,56.29999923706055,55.45000076293945,55.650001525878906,56.20000076293945,673100
2001-12-31,56.459999084472656,55.959999084472656,56.20000076293945,56.20000076293945,702200
2002-01-02,55.959999084472656,55.02000045776367,55.70000076293945,55.86000061035156,1232400
2002-01-03,58.5,55.70000076293945,55.86000061035156,58.5,2962100
2002-01-04,59.900001525878906,58.90999984741211,59.29999923706055,59.380001068115234,1519600
2002-01-07,60.95000076293945,60.349998474121094,60.5,60.7599983215332,2064500
2002-01-08,60.86000061035156,60.04999923706055,60.86000061035156,60.27000045776367,935300
2002-01-09,60.779998779296875,59.45000076293945,60.38999938964844,59.779998779296875,897000
2002-01-10,60.349998474121094,59.54999923706055,59.70000076293945,60.11000061035156,772300
2002-01-11,60.900001525878906,59.79999923706055,60.349998474121094,59.95000076293945,838300
2002-01-14,60.20000076293945,59.150001525878906,59.79999923706055,59.5,1366300
2002-01-15,61.25,59.79999923706055,59.79999923706055,60.72999954223633,1379600
2002-01-16,61.0,59.86000061035156,60.72999954223633,60.29999923706055,1220600
2002-01-17,61.25,60.220001220703125,60.54999923706055,60.93000030517578,1143900
2002-01-18,61.45000076293945,60.79999923706055,60.93000030517578,61.2599983215332,1113500
2002-01-22,61.86000061035156,61.04999923706055,61.619998931884766,61.130001068115234,782300
2002-01-23,61.619998931884766,60.599998474121094,61.0,61.45000076293945,747900
2002-01-24,62.66999816894531,61.630001068115234,61.70000076293945,62.630001068115234,1461800
2002-01-25,62.79999923706055,61.75,62.47999954223633,62.0,1566100
2002-01-28,62.29999923706055,61.52000045776367,62.25,61.869998931884766,649000
2002-01-29,62.220001220703125,53.939998626708984,61.5,61.59000015258789,6305100
2002-01-30,56.79999923706055,53.79999923706055,55.599998474121094,55.709999084472656,5580200
2002-01-31,58.25,56.15999984741211,56.25,57.75,2773900
2002-02-01,58.599998474121094,57.0,57.75,57.66999816894531,1632700
2002-02-04,57.29999923706055,54.65999984741211,57.25,54.790000915527344,2099900
2002-02-05,54.650001525878906,53.560001373291016,53.790000915527344,54.06999969482422,1454500
2002-02-06,54.36000061035156,52.61000061035156,54.099998474121094,54.099998474121094,1425400
2002-02-07,55.709999084472656,53.619998931884766,54.0,53.93000030517578,1135900
2002-02-08,55.70000076293945,54.099998474121094,54.18000030517578,55.70000076293945,1391600
2002-02-11,56.619998931884766,55.220001220703125,55.70000076293945,56.52000045776367,860700
2002-02-12,56.97999954223633,56.099998474121094,56.52000045776367,56.84000015258789,738800
2002-02-13,57.93000030517578,57.06999969482422,57.5,57.599998474121094,855000
2002-02-14,58.400001525878906,56.79999923706055,57.599998474121094,57.25,1025400
2002-02-15,57.400001525878906,56.369998931884766,57.0,56.95000076293945,812100
2002-02-19,56.150001525878906,54.900001525878906,56.0,55.349998474121094,2209700
2002-02-20,55.79999923706055,54.41999816894531,55.25,55.79999923706055,1946700
2002-02-21,55.95000076293945,54.349998474121094,55.0,54.4900016784668,2151400
2002-02-22,54.400001525878906,52.5,54.0,54.0,2167200
2002-02-25,55.650001525878906,53.91999816894531,54.0,55.5,1058100
2002-02-26,56.09000015258789,54.599998474121094,55.400001525878906,55.400001525878906,695000
2002-02-27,56.47999954223633,55.099998474121094,55.599998474121094,55.790000915527344,1172200
2002-02-28,56.439998626708984,54.5,55.79999923706055,54.939998626708984,2101800
2002-03-01,55.79999923706055,54.349998474121094,54.939998626708984,55.70000076293945,1488100
2002-03-04,57.849998474121094,56.25,56.25,57.2599983215332,1538300
2002-03-05,58.540000915527344,57.20000076293945,57.2599983215332,57.20000076293945,1328500
2002-03-06,58.25,57.0,57.0,58.25,1007000
2002-03-07,58.95000076293945,57.619998931884766,58.75,57.93000030517578,1165200
2002-03-08,58.630001068115234,57.70000076293945,58.599998474121094,57.900001525878906,964100
2002-03-11,59.41999816894531,57.849998474121094,58.099998474121094,58.88999938964844,998700
2002-03-12,59.779998779296875,58.29999923706055,58.54999923706055,59.72999954223633,1263100
2002-03-13,60.41999816894531,59.279998779296875,59.599998474121094,60.0,1964600
2002-03-14,60.47999954223633,59.880001068115234,59.900001525878906,60.47999954223633,1496300
2002-03-15,62.119998931884766,61.15999984741211,61.279998779296875,62.04999923706055,1431000
2002-03-18,62.189998626708984,61.560001373291016,61.900001525878906,61.88999938964844,1513900
2002-03-19,62.529998779296875,61.900001525878906,62.13999938964844,62.349998474121094,901000
2002-03-20,61.959999084472656,61.36000061035156,61.95000076293945,61.380001068115234,734200
2002-03-21,61.400001525878906,60.810001373291016,61.18000030517578,61.31999969482422,872600
2002-03-22,61.849998474121094,60.83000183105469,61.31999969482422,61.619998931884766,1190100
2002-03-25,61.560001373291016,60.630001068115234,61.31999969482422,60.77000045776367,1153800
2002-03-26,61.66999816894531,60.650001525878906,60.650001525878906,61.529998779296875,777700
2002-03-27,62.5,61.290000915527344,61.349998474121094,62.45000076293945,792700
2002-03-28,62.27000045776367,60.779998779296875,62.20000076293945,61.4900016784668,926000
2002-04-01,61.4900016784668,59.900001525878906,61.4900016784668,60.400001525878906,855100
2002-04-02,60.7400016784668,59.95000076293945,60.20000076293945,60.279998779296875,894500
2002-04-03,60.5,59.20000076293945,60.290000915527344,59.400001525878906,885900
2002-04-04,59.849998474121094,59.0,59.400001525878906,59.45000076293945,601400
2002-04-05,60.45000076293945,59.5099983215332,59.66999816894531,59.65999984741211,421100
2002-04-08,59.75,59.20000076293945,59.40999984741211,59.560001373291016,1299200
2002-04-09,60.29999923706055,59.439998626708984,59.560001373291016,59.849998474121094,917300
2002-04-10,60.029998779296875,59.369998931884766,59.369998931884766,59.599998474121094,1408400
2002-04-11,59.599998474121094,57.959999084472656,59.599998474121094,58.380001068115234,983800
2002-04-12,58.72999954223633,58.099998474121094,58.40999984741211,58.400001525878906,1323200
2002-04-15,58.63999938964844,56.900001525878906,58.5,57.34000015258789,1011200
2002-04-16,59.0,57.02000045776367,57.349998474121094,58.79999923706055,1875900
2002-04-17,59.16999816894531,57.88999938964844,58.900001525878906,58.97999954223633,1356800
2002-04-18,59.08000183105469,57.70000076293945,58.72999954223633,58.380001068115234,657800
2002-04-19,58.599998474121094,57.650001525878906,57.97999954223633,58.20000076293945,1638800
2002-04-22,58.90999984741211,57.349998474121094,58.20000076293945,57.70000076293945,866800
2002-04-23,57.400001525878906,56.52000045776367,57.400001525878906,57.119998931884766,1457100
2002-04-24,57.459999084472656,56.70000076293945,57.349998474121094,57.150001525878906,860400
2002-04-25,57.25,56.099998474121094,57.25,56.65999984741211,1382600
2002-04-26,56.79999923706055,55.97999954223633,56.70000076293945,55.97999954223633,682400
2002-04-29,56.0,54.75,55.72999954223633,54.75,1861600
2002-04-30,55.5,54.810001373291016,54.880001068115234,55.150001525878906,1454000
2002-05-01,55.13999938964844,54.29999923706055,55.119998931884766,55.0,1139400
2002-05-02,56.29999923706055,54.88999938964844,55.0,55.869998931884766,2073600
2002-05-03,56.119998931884766,55.150001525878906,56.0,55.59000015258789,1056800
2002-05-06,55.9900016784668,54.79999923706055,55.59000015258789,54.810001373291016,982600
2002-05-07,56.0,55.0,55.04999923706055,55.04999923706055,1050500
2002-05-08,56.2599983215332,55.560001373291016,55.560001373291016,56.150001525878906,1238600
2002-05-09,56.189998626708984,55.47999954223633,56.0,55.56999969482422,1285500
2002-05-10,55.70000076293945,54.41999816894531,55.70000076293945,54.560001373291016,926400
2002-05-13,55.060001373291016,54.279998779296875,54.650001525878906,54.95000076293945,1859400
2002-05-14,56.849998474121094,55.29999923706055,55.29999923706055,56.4900016784668,2024200
2002-05-15,57.18000030517578,56.380001068115234,56.5,56.79999923706055,1077300
2002-05-16,56.529998779296875,56.0099983215332,56.150001525878906,56.310001373291016,1149400
2002-05-17,56.75,56.18000030517578,56.75,56.650001525878906,1091100
2002-05-20,56.560001373291016,55.29999923706055,56.560001373291016,55.59000015258789,804200
2002-05-21,56.33000183105469,55.20000076293945,55.79999923706055,55.38999938964844,684500
2002-05-22,55.93000030517578,54.63999938964844,55.63999938964844,55.04999923706055,907900
2002-05-23,55.7400016784668,54.9900016784668,55.400001525878906,55.65999984741211,791400
2002-05-24,55.880001068115234,55.349998474121094,55.880001068115234,55.45000076293945,1028900
2002-05-28,55.54999923706055,55.099998474121094,55.4900016784668,55.290000915527344,1002800
2002-05-29,55.849998474121094,55.220001220703125,55.290000915527344,55.4900016784668,909400
2002-05-30,55.650001525878906,55.08000183105469,55.45000076293945,55.5,736000
2002-05-31,56.45000076293945,55.459999084472656,55.650001525878906,56.25,929700
2002-06-03,56.5,54.959999084472656,56.04999923706055,54.970001220703125,832000
2002-06-04,55.349998474121094,54.36000061035156,55.349998474121094,54.540000915527344,929700
2002-06-05,55.349998474121094,54.29999923706055,54.70000076293945,54.95000076293945,883700
2002-06-06,54.95000076293945,53.75,54.95000076293945,54.11000061035156,995300
2002-06-07,54.380001068115234,53.81999969482422,53.86000061035156,54.20000076293945,1102000
2002-06-10,54.41999816894531,53.95000076293945,54.099998474121094,54.27000045776367,773600
2002-06-11,54.720001220703125,53.65999984741211,54.470001220703125,53.81999969482422,681700
2002-06-12,54.150001525878906,53.099998474121094,53.81999969482422,53.290000915527344,1181800
2002-06-13,53.52000045776367,52.54999923706055,53.29999923706055,52.66999816894531,790800
2002-06-14,53.400001525878906,51.099998474121094,52.41999816894531,53.25,1226600
2002-06-17,54.81999969482422,53.400001525878906,53.599998474121094,54.779998779296875,734400
2002-06-18,55.04999923706055,54.099998474121094,54.529998779296875,54.849998474121094,521100
2002-06-19,54.709999084472656,53.9900016784668,54.70000076293945,54.04999923706055,711300
2002-06-20,53.959999084472656,53.04999923706055,53.650001525878906,53.13999938964844,826900
2002-06-21,53.08000183105469,52.290000915527344,52.54999923706055,52.630001068115234,1050700
2002-06-24,52.970001220703125,51.59000015258789,52.47999954223633,52.459999084472656,892300
2002-06-25,53.0,51.7599983215332,52.599998474121094,51.7599983215332,941100
2002-06-26,51.20000076293945,49.599998474121094,50.599998474121094,51.0,1456900
2002-06-27,51.75,50.83000183105469,51.400001525878906,51.689998626708984,848200
2002-06-28,53.06999969482422,51.689998626708984,51.70000076293945,52.279998779296875,816500
2002-07-01,52.75,51.47999954223633,52.34000015258789,51.63999938964844,697000
2002-07-02,51.4900016784668,49.52000045776367,51.38999938964844,49.58000183105469,1705000
2002-07-03,50.0,48.13999938964844,49.58000183105469,49.04999923706055,1088600
2002-07-05,51.08000183105469,49.400001525878906,49.5,51.08000183105469,493900
2002-07-08,51.54999923706055,50.470001220703125,51.279998779296875,51.06999969482422,678200
2002-07-09,51.36000061035156,49.33000183105469,51.16999816894531,49.400001525878906,942300
2002-07-10,49.599998474121094,46.52000045776367,49.599998474121094,46.52000045776367,1768500
2002-07-11,48.0,45.939998626708984,46.58000183105469,47.709999084472656,1857600
2002-07-12,47.91999816894531,47.0,47.709999084472656,47.5,1466600
2002-07-15,47.41999816894531,45.849998474121094,47.25,47.349998474121094,1382000
2002-07-16,47.650001525878906,46.25,47.150001525878906,46.849998474121094,898400
2002-07-17,47.959999084472656,45.88999938964844,47.540000915527344,46.599998474121094,942300
2002-07-18,42.5,32.70000076293945,38.400001525878906,39.689998626708984,13922600
2002-07-19,38.849998474121094,37.0,38.25,37.09000015258789,4151000
2002-07-22,38.099998474121094,36.75,37.04999923706055,36.9900016784668,2977300
2002-07-23,37.31999969482422,36.0,37.20000076293945,36.0,3143100
2002-07-24,38.75,35.20000076293945,35.29999923706055,38.65999984741211,3392200
2002-07-25,39.93000030517578,38.0,38.560001373291016,39.279998779296875,1737700
2002-07-26,39.650001525878906,38.75,39.45000076293945,39.369998931884766,1199300
2002-07-29,42.45000076293945,40.0,40.0,42.369998931884766,1771100
2002-07-30,42.45000076293945,41.5099983215332,42.0,42.25,1628000
2002-07-31,42.34000015258789,41.599998474121094,42.20000076293945,42.150001525878906,1896100
2002-08-01,42.150001525878906,41.18000030517578,42.150001525878906,41.36000061035156,1339100
2002-08-02,41.54999923706055,40.650001525878906,41.34000015258789,40.88999938964844,1434500
2002-08-05,40.869998931884766,39.029998779296875,40.63999938964844,39.150001525878906,1376200
2002-08-06,41.75,39.5099983215332,39.5099983215332,40.81999969482422,1422200
2002-08-07,41.70000076293945,40.75,41.099998474121094,41.619998931884766,1421500
2002-08-08,44.0,42.29999923706055,42.400001525878906,43.54999923706055,1894100
2002-08-09,43.939998626708984,42.79999923706055,43.29999923706055,43.59000015258789,1099900
2002-08-12,43.70000076293945,42.540000915527344,43.0,43.40999984741211,722000
2002-08-13,43.41999816894531,42.029998779296875,43.25,42.13999938964844,1150900
2002-08-14,43.900001525878906,41.400001525878906,42.29999923706055,43.83000183105469,1563200
2002-08-15,44.84000015258789,44.0,44.0,44.58000183105469,1036800
2002-08-16,44.4900016784668,43.75,44.150001525878906,44.150001525878906,687700
2002-08-19,44.93000030517578,44.0,44.150001525878906,44.86000061035156,830300
