Date,High_BAC,Low_BAC,Open_BAC,Close_BAC,Volume_BAC
2001-08-24,32.4900016784668,31.559999465942383,32.40999984741211,31.6200008392334,12021400
2001-08-27,31.7450008392334,31.360000610351562,31.674999237060547,31.375,7536000
2001-08-28,31.475000381469727,30.924999237060547,31.375,30.93000030517578,9047400
2001-08-29,30.975000381469727,30.024999618530273,30.899999618530273,30.024999618530273,12449600
2001-08-30,30.475000381469727,29.8799991607666,29.950000762939453,30.114999771118164,13391200
2001-08-31,31.075000762939453,30.174999237060547,30.299999237060547,30.75,8776800
2001-09-04,31.395000457763672,30.264999389648438,30.375,30.954999923706055,13949200
2001-09-05,31.049999237060547,30.434999465942383,30.625,30.645000457763672,15066600
2001-09-06,30.575000762939453,29.375,30.450000762939453,29.889999389648438,17680400
2001-09-07,29.809999465942383,28.940000534057617,29.274999618530273,29.295000076293945,16347200
2001-09-10,29.325000762939453,28.65999984741211,29.075000762939453,28.825000762939453,16255600
2001-09-17,28.049999237060547,26.975000381469727,27.0,27.174999237060547,30120400
2001-09-18,27.575000762939453,26.860000610351562,27.174999237060547,27.53499984741211,17734400
2001-09-19,28.350000381469727,27.100000381469727,27.59000015258789,27.5,28698800
2001-09-20,27.575000762939453,26.5,27.5,26.815000534057617,21862400
2001-09-21,26.6299991607666,25.125,25.125,25.5,27687200
2001-09-24,27.239999771118164,26.209999084472656,26.440000534057617,26.674999237060547,17264800
2001-09-25,27.809999465942383,26.649999618530273,26.700000762939453,27.549999237060547,14381000
2001-09-26,27.975000381469727,27.25,27.924999237060547,27.524999618530273,11122400
2001-09-27,28.584999084472656,27.399999618530273,27.799999237060547,28.440000534057617,13723800
2001-09-28,29.299999237060547,28.739999771118164,28.875,29.200000762939453,17620400
2001-10-01,29.56999969482422,28.950000762939453,29.225000381469727,29.475000381469727,10449000
2001-10-02,29.799999237060547,29.024999618530273,29.475000381469727,29.739999771118164,13301000
2001-10-03,30.149999618530273,29.399999618530273,29.475000381469727,29.9950008392334,16663200
2001-10-04,30.114999771118164,29.200000762939453,29.9950008392334,29.44499969482422,16576400
2001-10-05,29.549999237060547,27.875,29.44499969482422,28.065000534057617,20000400
2001-10-08,28.06999969482422,26.93000030517578,28.06999969482422,27.125,15811200
2001-10-09,27.334999084472656,26.075000762939453,27.325000762939453,26.075000762939453,20811200
2001-10-10,27.825000762939453,26.209999084472656,26.299999237060547,27.399999618530273,15884600
2001-10-11,27.7450008392334,27.049999237060547,27.399999618530273,27.299999237060547,16259000
2001-10-12,27.075000762939453,26.049999237060547,27.075000762939453,26.5049991607666,14523600
2001-10-15,27.799999237060547,26.25,26.950000762939453,27.774999618530273,22450200
2001-10-16,29.200000762939453,28.170000076293945,28.225000381469727,28.854999542236328,20734800
2001-10-17,29.3799991607666,28.375,29.225000381469727,28.549999237060547,15595400
2001-10-18,28.8700008392334,28.375,28.55500030517578,28.5,9835400
2001-10-19,28.735000610351562,27.649999618530273,28.475000381469727,28.514999389648438,11661200
2001-10-22,29.524999618530273,28.514999389648438,28.520000457763672,29.204999923706055,11244400
2001-10-23,29.950000762939453,29.360000610351562,29.399999618530273,29.454999923706055,13118400
2001-10-24,30.0049991607666,29.635000228881836,29.75,29.975000381469727,11386800
2001-10-25,30.600000381469727,29.434999465942383,29.575000762939453,30.395000457763672,13377200
2001-10-26,30.68000030517578,30.209999084472656,30.325000762939453,30.325000762939453,9899200
2001-10-29,30.274999618530273,29.579999923706055,30.25,29.75,11741800
2001-10-30,29.950000762939453,29.0049991607666,29.25,29.5,11570800
2001-10-31,30.125,29.360000610351562,29.975000381469727,29.4950008392334,9537200
2001-11-01,30.25,29.174999237060547,29.600000381469727,29.975000381469727,11846400
2001-11-02,30.610000610351562,29.834999084472656,29.950000762939453,30.434999465942383,9253200
2001-11-05,31.09000015258789,30.399999618530273,30.674999237060547,30.514999389648438,9230200
2001-11-06,31.05500030517578,30.5,30.514999389648438,31.05500030517578,9783600
2001-11-07,31.635000228881836,30.954999923706055,31.0,31.375,9948000
2001-11-08,32.04999923706055,31.3700008392334,31.375,31.549999237060547,10949200
2001-11-09,31.770000457763672,31.225000381469727,31.399999618530273,31.524999618530273,8452400
2001-11-12,31.6200008392334,30.850000381469727,31.399999618530273,31.510000228881836,9694400
2001-11-13,32.025001525878906,31.649999618530273,31.674999237060547,31.729999542236328,8431800
2001-11-14,32.04999923706055,31.4950008392334,32.0,31.75,7892600
2001-11-15,31.915000915527344,31.485000610351562,31.600000381469727,31.6200008392334,9757600
2001-11-16,31.510000228881836,31.059999465942383,31.5049991607666,31.270000457763672,10821400
2001-11-19,32.0,31.375,31.385000228881836,31.975000381469727,8564200
2001-11-20,31.875,31.53499984741211,31.674999237060547,31.7549991607666,7294000
2001-11-21,32.23500061035156,31.674999237060547,31.725000381469727,31.790000915527344,8722800
2001-11-23,32.494998931884766,31.815000534057617,31.850000381469727,32.494998931884766,4089600
2001-11-26,32.494998931884766,32.20000076293945,32.25,32.46500015258789,7157600
2001-11-27,32.185001373291016,31.520000457763672,32.04999923706055,31.739999771118164,13207400
2001-11-28,31.950000762939453,30.854999542236328,31.649999618530273,30.854999542236328,15635600
2001-11-29,31.985000610351562,31.125,31.149999618530273,31.799999237060547,15955400
2001-11-30,31.315000534057617,30.649999618530273,31.049999237060547,30.690000534057617,17048800
2001-12-03,30.889999389648438,30.2450008392334,30.5,30.71500015258789,10781000
2001-12-04,31.200000762939453,30.200000762939453,30.649999618530273,31.170000076293945,8414200
2001-12-05,31.5049991607666,31.049999237060547,31.450000762939453,31.049999237060547,9795200
2001-12-06,31.610000610351562,30.9950008392334,31.174999237060547,31.5,9255400
2001-12-07,31.674999237060547,31.225000381469727,31.475000381469727,31.59000015258789,6423800
2001-12-10,31.59000015258789,30.704999923706055,31.350000381469727,30.860000610351562,7960000
2001-12-11,31.524999618530273,30.549999237060547,30.774999618530273,31.225000381469727,9805200
2001-12-12,31.440000534057617,31.010000228881836,31.100000381469727,31.440000534057617,7157200
2001-12-13,31.21500015258789,30.725000381469727,31.09000015258789,30.81999969482422,10265200
2001-12-14,30.950000762939453,30.5,30.524999618530273,30.709999084472656,9289000
2001-12-17,31.625,30.524999618530273,30.799999237060547,31.625,11429000
2001-12-18,31.825000762939453,31.364999771118164,31.59000015258789,31.540000915527344,8762400
2001-12-19,32.08000183105469,31.30500030517578,31.424999237060547,31.7549991607666,8569600
2001-12-20,31.975000381469727,31.5049991607666,31.739999771118164,31.549999237060547,9630400
2001-12-21,31.600000381469727,30.799999237060547,31.524999618530273,30.799999237060547,15204200
2001-12-24,31.200000762939453,30.885000228881836,31.125,30.899999618530273,3354400
2001-12-26,31.559999465942383,30.979999542236328,31.024999618530273,31.18000030517578,4360600
2001-12-27,31.75,31.200000762939453,31.200000762939453,31.475000381469727,6295600
2001-12-28,32.060001373291016,31.5,31.600000381469727,31.764999389648438,7869400
2001-12-31,31.875,31.40999984741211,31.875,31.475000381469727,5397400
2002-01-02,31.549999237060547,31.05500030517578,31.155000686645508,31.479999542236328,8669200
2002-01-03,31.950000762939453,31.3799991607666,31.479999542236328,31.44499969482422,8237600
2002-01-04,32.07500076293945,31.5049991607666,31.559999465942383,31.934999465942383,10598600
2002-01-07,31.690000534057617,31.200000762939453,31.200000762939453,31.55500030517578,10852200
2002-01-08,31.44499969482422,30.875,31.350000381469727,31.049999237060547,11914200
2002-01-09,31.5,30.829999923706055,31.125,30.975000381469727,8524200
2002-01-10,31.34000015258789,30.899999618530273,31.100000381469727,31.0,10527400
2002-01-11,31.139999389648438,30.450000762939453,31.125,30.450000762939453,9616400
2002-01-14,30.56999969482422,30.200000762939453,30.44499969482422,30.360000610351562,9339200
2002-01-15,30.924999237060547,30.28499984741211,30.399999618530273,30.725000381469727,12358800
2002-01-16,30.90999984741211,30.075000762939453,30.299999237060547,30.399999618530273,10224600
2002-01-17,30.75,30.5,30.524999618530273,30.559999465942383,8927400
2002-01-18,30.665000915527344,30.260000228881836,30.399999618530273,30.399999618530273,8546200
2002-01-22,31.360000610351562,30.5,30.75,31.334999084472656,16068400
2002-01-23,31.549999237060547,30.950000762939453,31.34000015258789,31.43000030517578,10192400
2002-01-24,32.0,31.559999465942383,31.774999618530273,32.0,14674400
2002-01-25,32.06999969482422,31.43000030517578,31.709999084472656,31.674999237060547,11100400
2002-01-28,31.985000610351562,31.514999389648438,31.625,31.81999969482422,9068000
2002-01-29,32.16999816894531,29.53499984741211,31.864999771118164,29.600000381469727,28117000
2002-01-30,30.969999313354492,29.950000762939453,30.024999618530273,30.829999923706055,27774800
2002-01-31,31.600000381469727,30.764999389648438,31.040000915527344,31.514999389648438,15095000
2002-02-01,31.450000762939453,30.4950008392334,31.274999618530273,30.68000030517578,14908000
2002-02-04,30.524999618530273,29.649999618530273,30.475000381469727,29.700000762939453,14934600
2002-02-05,29.75,28.954999923706055,29.399999618530273,29.450000762939453,17548000
2002-02-06,29.575000762939453,28.7549991607666,29.350000381469727,29.424999237060547,13978000
2002-02-07,30.299999237060547,29.360000610351562,29.424999237060547,29.475000381469727,13316800
2002-02-08,30.34000015258789,29.729999542236328,29.774999618530273,30.299999237060547,11691800
2002-02-11,30.71500015258789,30.0,30.274999618530273,30.625,10368000
2002-02-12,30.875,30.40999984741211,30.40999984741211,30.530000686645508,12272000
2002-02-13,31.3700008392334,30.559999465942383,30.700000762939453,31.059999465942383,12995800
2002-02-14,31.424999237060547,30.649999618530273,31.0,31.030000686645508,13994000
2002-02-15,30.899999618530273,30.399999618530273,30.75,30.399999618530273,15111200
2002-02-19,30.25,29.614999771118164,30.0,29.774999618530273,13777200
2002-02-20,30.625,29.68000030517578,29.899999618530273,30.59000015258789,14379400
2002-02-21,31.075000762939453,30.479999542236328,30.709999084472656,30.55500030517578,11352800
2002-02-22,30.899999618530273,30.014999389648438,30.55500030517578,30.65999984741211,11517200
2002-02-25,31.735000610351562,30.725000381469727,30.725000381469727,31.625,13312200
2002-02-26,32.03499984741211,31.344999313354492,31.625,31.81999969482422,13417800
2002-02-27,32.224998474121094,31.450000762939453,31.809999465942383,31.780000686645508,14275400
2002-02-28,32.369998931884766,31.809999465942383,31.920000076293945,31.975000381469727,13040600
2002-03-01,32.43000030517578,32.025001525878906,32.025001525878906,32.400001525878906,12071000
2002-03-04,33.375,32.48500061035156,32.5,33.20000076293945,26654800
2002-03-05,33.349998474121094,32.40999984741211,33.0,32.525001525878906,18157800
2002-03-06,33.599998474121094,32.61000061035156,32.70000076293945,33.349998474121094,14116400
2002-03-07,33.974998474121094,33.45000076293945,33.70000076293945,33.4900016784668,15431600
2002-03-08,34.14500045776367,33.75,33.95000076293945,33.915000915527344,13213600
2002-03-11,34.224998474121094,33.560001373291016,33.560001373291016,33.875,13500800
2002-03-12,34.125,33.375,33.375,34.0,12975000
2002-03-13,34.22999954223633,33.540000915527344,33.775001525878906,33.775001525878906,9238600
2002-03-14,33.94499969482422,33.400001525878906,33.67499923706055,33.5,8650600
2002-03-15,34.67499923706055,33.72999954223633,33.875,34.59000015258789,19066600
2002-03-18,34.68000030517578,34.25,34.310001373291016,34.404998779296875,10802400
2002-03-19,34.73500061035156,34.29999923706055,34.505001068115234,34.43000030517578,10798800
2002-03-20,34.29999923706055,33.880001068115234,33.97999954223633,33.91999816894531,7225200
2002-03-21,34.13999938964844,33.63999938964844,33.875,34.0,6761600
2002-03-22,34.724998474121094,33.875,34.005001068115234,34.32500076293945,9226600
2002-03-25,34.57500076293945,34.04999923706055,34.57500076293945,34.07500076293945,6856400
2002-03-26,34.709999084472656,34.025001525878906,34.029998779296875,34.560001373291016,9005600
2002-03-27,34.689998626708984,34.150001525878906,34.150001525878906,34.400001525878906,11604600
2002-03-28,34.80500030517578,33.90999984741211,34.275001525878906,34.0099983215332,8347400
2002-04-01,34.15999984741211,33.42499923706055,33.525001525878906,34.07500076293945,10230800
2002-04-02,34.375,33.70500183105469,33.75,34.375,8533400
2002-04-03,34.5,34.029998779296875,34.349998474121094,34.130001068115234,9998200
2002-04-04,34.48500061035156,33.91999816894531,33.92499923706055,34.349998474121094,8415000
2002-04-05,34.849998474121094,34.349998474121094,34.349998474121094,34.459999084472656,8954600
2002-04-08,34.900001525878906,33.900001525878906,33.900001525878906,34.7400016784668,10931400
2002-04-09,34.974998474121094,34.68000030517578,34.7400016784668,34.849998474121094,8511200
2002-04-10,35.04499816894531,34.67499923706055,34.775001525878906,34.970001220703125,15897200
2002-04-11,34.96500015258789,34.025001525878906,34.900001525878906,34.29999923706055,12846800
2002-04-12,35.025001525878906,34.459999084472656,34.57500076293945,35.025001525878906,12408800
2002-04-15,35.244998931884766,34.275001525878906,35.025001525878906,34.599998474121094,15707600
2002-04-16,35.459999084472656,34.8849983215332,34.95000076293945,35.36000061035156,15885400
2002-04-17,35.599998474121094,35.04999923706055,35.2599983215332,35.400001525878906,14004600
2002-04-18,35.474998474121094,34.790000915527344,35.125,35.310001373291016,11307200
2002-04-19,35.974998474121094,35.3650016784668,35.5,35.810001373291016,12846200
2002-04-22,36.095001220703125,35.45000076293945,35.599998474121094,35.529998779296875,13940600
2002-04-23,36.189998626708984,35.400001525878906,35.5,36.0,13752200
2002-04-24,36.25,35.75,35.92499923706055,35.75,11599600
2002-04-25,35.775001525878906,35.28499984741211,35.57500076293945,35.41999816894531,13122400
2002-04-26,36.060001373291016,35.32500076293945,35.599998474121094,35.88999938964844,16733400
2002-04-29,36.14500045776367,35.54999923706055,35.75,35.6349983215332,10507600
2002-04-30,36.5,35.625,35.625,36.2400016784668,11827800
2002-05-01,36.439998626708984,35.7599983215332,36.02000045776367,36.119998931884766,11877000
2002-05-02,36.775001525878906,36.02000045776367,36.025001525878906,36.775001525878906,12411600
2002-05-03,37.0,36.525001525878906,36.57500076293945,36.84000015258789,9504800
2002-05-06,37.19499969482422,36.099998474121094,36.82500076293945,36.23500061035156,11719600
2002-05-07,36.939998626708984,36.3849983215332,36.59000015258789,36.47999954223633,13897200
2002-05-08,37.290000915527344,36.8849983215332,37.209999084472656,37.0,14052400
2002-05-09,37.474998474121094,36.724998474121094,36.79999923706055,37.209999084472656,12211400
2002-05-10,37.41999816894531,36.88999938964844,37.25,36.92499923706055,10408800
2002-05-13,37.5,36.92499923706055,36.92499923706055,37.5,11854800
2002-05-14,37.97999954223633,37.57500076293945,37.6349983215332,37.939998626708984,13379800
2002-05-15,38.25,37.57500076293945,37.57500076293945,37.959999084472656,11209200
2002-05-16,38.4900016784668,37.900001525878906,37.900001525878906,38.10499954223633,9952600
2002-05-17,38.5,38.224998474121094,38.42499923706055,38.45000076293945,12060600
2002-05-20,38.36000061035156,37.849998474121094,38.29499816894531,37.900001525878906,7851600
2002-05-21,38.17499923706055,37.46500015258789,38.0099983215332,37.494998931884766,12468400
2002-05-22,37.845001220703125,37.23500061035156,37.494998931884766,37.71500015258789,9651800
2002-05-23,38.36000061035156,37.900001525878906,37.95000076293945,38.32500076293945,9762800
2002-05-24,38.54499816894531,38.04999923706055,38.224998474121094,38.06999969482422,9245000
2002-05-28,38.150001525878906,37.79999923706055,38.06999969482422,37.85499954223633,8244800
2002-05-29,38.349998474121094,37.755001068115234,37.775001525878906,38.1349983215332,7656000
2002-05-30,38.275001525878906,37.755001068115234,37.790000915527344,37.959999084472656,8542200
2002-05-31,38.404998779296875,37.904998779296875,38.060001373291016,37.904998779296875,8579000
2002-06-03,38.125,37.185001373291016,37.8849983215332,37.224998474121094,11843200
2002-06-04,37.3650016784668,36.900001525878906,37.125,37.20000076293945,12731600
2002-06-05,37.29999923706055,36.54999923706055,37.04999923706055,36.60499954223633,11502200
2002-06-06,36.625,34.75,36.60499954223633,34.875,21196000
2002-06-07,35.68000030517578,34.375,34.400001525878906,35.48500061035156,21196000
2002-06-10,35.8849983215332,35.5,35.5,35.564998626708984,11071800
2002-06-11,36.20000076293945,35.32500076293945,35.75,35.35499954223633,10921000
2002-06-12,35.84000015258789,35.125,35.275001525878906,35.57500076293945,13975400
2002-06-13,35.724998474121094,34.79999923706055,35.599998474121094,34.79999923706055,10077200
2002-06-14,35.77000045776367,34.25,34.349998474121094,35.54999923706055,18796200
2002-06-17,36.834999084472656,35.54999923706055,35.54999923706055,36.68000030517578,11954800
2002-06-18,37.064998626708984,36.400001525878906,36.599998474121094,37.0,10561800
2002-06-19,37.220001220703125,36.57500076293945,36.67499923706055,36.875,11045000
2002-06-20,36.82500076293945,35.875,36.75,36.04999923706055,13195000
2002-06-21,36.20000076293945,35.125,35.650001525878906,35.130001068115234,20842200
2002-06-24,35.67499923706055,34.70000076293945,35.0,35.18000030517578,14473000
2002-06-25,35.970001220703125,34.97999954223633,35.400001525878906,35.01499938964844,11919400
2002-06-26,34.474998474121094,33.40999984741211,34.04999923706055,33.724998474121094,22387200
2002-06-27,34.3849983215332,33.849998474121094,34.13999938964844,34.29999923706055,15906000
2002-06-28,35.25,34.345001220703125,34.400001525878906,35.18000030517578,14093000
