Date,High_PEG,Low_PEG,Open_PEG,Close_PEG,Volume_PEG
2001-08-23,23.549999237060547,23.299999237060547,23.354999542236328,23.524999618530273,690000
2001-08-24,23.739999771118164,23.565000534057617,23.575000762939453,23.700000762939453,1037200
2001-08-27,24.075000762939453,23.815000534057617,23.825000762939453,23.875,688400
2001-08-28,23.950000762939453,23.674999237060547,23.674999237060547,23.7549991607666,1211000
2001-08-29,23.81999969482422,23.614999771118164,23.7549991607666,23.690000534057617,814600
2001-08-30,23.735000610351562,23.299999237060547,23.690000534057617,23.405000686645508,816000
2001-08-31,23.524999618530273,23.149999618530273,23.405000686645508,23.149999618530273,617000
2001-09-04,23.46500015258789,23.100000381469727,23.149999618530273,23.344999313354492,1204000
2001-09-05,23.174999237060547,22.75,23.100000381469727,22.975000381469727,1364600
2001-09-06,23.264999389648438,22.93000030517578,22.975000381469727,23.184999465942383,1206200
2001-09-07,23.239999771118164,22.895000457763672,23.049999237060547,22.895000457763672,1146600
2001-09-10,23.014999389648438,22.469999313354492,22.895000457763672,22.645000457763672,1265800
2001-09-17,22.75,22.075000762939453,22.524999618530273,22.645000457763672,1482800
2001-09-18,22.75,22.19499969482422,22.415000915527344,22.649999618530273,744200
2001-09-19,22.899999618530273,22.235000610351562,22.649999618530273,22.25,1695200
2001-09-20,22.350000381469727,21.875,22.225000381469727,22.0,1912000
2001-09-21,21.850000381469727,21.274999618530273,21.75,21.5,1566400
2001-09-24,21.5,21.06999969482422,21.5,21.075000762939453,1135600
2001-09-25,21.200000762939453,20.75,21.149999618530273,20.969999313354492,1317800
2001-09-26,21.100000381469727,20.575000762939453,20.8799991607666,20.719999313354492,2134200
2001-09-27,20.719999313354492,20.104999542236328,20.719999313354492,20.575000762939453,1938800
2001-09-28,21.274999618530273,20.665000915527344,20.75,21.274999618530273,1055200
2001-10-01,21.475000381469727,21.0,21.399999618530273,21.434999465942383,1028600
2001-10-02,21.690000534057617,21.299999237060547,21.385000228881836,21.5,1347800
2001-10-03,22.0,21.584999084472656,21.600000381469727,21.799999237060547,1569600
2001-10-04,22.100000381469727,21.549999237060547,21.899999618530273,21.8700008392334,1078600
2001-10-05,22.100000381469727,21.690000534057617,21.825000762939453,22.059999465942383,1067600
2001-10-08,22.010000228881836,21.729999542236328,21.950000762939453,21.799999237060547,542000
2001-10-09,21.799999237060547,21.174999237060547,21.799999237060547,21.290000915527344,671600
2001-10-10,21.350000381469727,20.934999465942383,21.325000762939453,21.25,959000
2001-10-11,21.350000381469727,20.924999237060547,21.25,20.950000762939453,894000
2001-10-12,20.985000610351562,20.71500015258789,20.950000762939453,20.899999618530273,906000
2001-10-15,21.125,20.649999618530273,20.950000762939453,20.7549991607666,759600
2001-10-16,21.21500015258789,20.850000381469727,20.854999542236328,21.135000228881836,737200
2001-10-17,21.325000762939453,20.975000381469727,21.325000762939453,21.0049991607666,798200
2001-10-18,21.040000915527344,20.549999237060547,20.950000762939453,20.549999237060547,574200
2001-10-19,20.969999313354492,20.459999084472656,20.549999237060547,20.799999237060547,586800
2001-10-22,20.799999237060547,20.520000457763672,20.799999237060547,20.649999618530273,781400
2001-10-23,20.545000076293945,19.950000762939453,20.524999618530273,20.0,1194000
2001-10-24,19.989999771118164,19.594999313354492,19.950000762939453,19.739999771118164,1321400
2001-10-25,20.059999465942383,19.645000457763672,19.690000534057617,20.0049991607666,1204600
2001-10-26,20.09000015258789,19.530000686645508,20.075000762939453,19.825000762939453,1390400
2001-10-29,20.065000534057617,19.649999618530273,19.799999237060547,19.950000762939453,1415800
2001-10-30,19.825000762939453,19.350000381469727,19.799999237060547,19.350000381469727,1394800
2001-10-31,19.690000534057617,19.350000381469727,19.350000381469727,19.68000030517578,1462200
2001-11-01,20.024999618530273,19.575000762939453,19.760000228881836,19.8700008392334,1489400
2001-11-02,19.915000915527344,19.475000381469727,19.770000457763672,19.725000381469727,826400
2001-11-05,20.55500030517578,19.829999923706055,19.850000381469727,20.55500030517578,1376600
2001-11-06,20.719999313354492,20.399999618530273,20.450000762939453,20.684999465942383,1255400
2001-11-07,20.850000381469727,20.56999969482422,20.700000762939453,20.649999618530273,1096800
2001-11-08,21.104999542236328,20.649999618530273,20.649999618530273,21.0,1018200
2001-11-09,21.219999313354492,20.915000915527344,21.024999618530273,21.100000381469727,911600
2001-11-12,21.049999237060547,20.725000381469727,21.049999237060547,20.940000534057617,799800
2001-11-13,20.950000762939453,20.5,20.899999618530273,20.635000228881836,1578000
2001-11-14,20.735000610351562,20.1200008392334,20.735000610351562,20.1299991607666,1988000
2001-11-15,20.299999237060547,19.700000762939453,20.200000762939453,19.774999618530273,2221000
2001-11-16,20.09000015258789,19.774999618530273,19.774999618530273,20.0049991607666,1152800
2001-11-19,20.045000076293945,19.524999618530273,20.024999618530273,19.719999313354492,931000
2001-11-20,20.5,19.7549991607666,19.799999237060547,20.399999618530273,1076400
2001-11-21,20.399999618530273,19.875,20.375,20.110000610351562,799000
2001-11-23,20.5,20.045000076293945,20.184999465942383,20.4950008392334,382600
2001-11-26,20.4950008392334,20.170000076293945,20.4950008392334,20.270000457763672,878400
2001-11-27,20.59000015258789,20.03499984741211,20.270000457763672,20.395000457763672,1014200
2001-11-28,20.440000534057617,20.0,20.399999618530273,20.0,737800
2001-11-29,20.25,19.725000381469727,20.0,20.149999618530273,897600
2001-11-30,20.385000228881836,20.149999618530273,20.149999618530273,20.274999618530273,1117800
2001-12-03,20.475000381469727,20.125,20.270000457763672,20.3799991607666,1033400
2001-12-04,20.670000076293945,20.30500030517578,20.3799991607666,20.655000686645508,1059800
2001-12-05,20.649999618530273,20.450000762939453,20.510000228881836,20.549999237060547,1315800
2001-12-06,20.559999465942383,20.225000381469727,20.549999237060547,20.274999618530273,928000
2001-12-07,20.7450008392334,20.200000762939453,20.25,20.725000381469727,1036200
2001-12-10,20.575000762939453,20.325000762939453,20.549999237060547,20.43000030517578,747400
2001-12-11,20.434999465942383,20.010000228881836,20.43000030517578,20.024999618530273,1121200
2001-12-12,20.399999618530273,19.829999923706055,20.030000686645508,20.389999389648438,1838600
2001-12-13,20.700000762939453,20.174999237060547,20.395000457763672,20.350000381469727,998800
2001-12-14,20.31999969482422,20.014999389648438,20.200000762939453,20.28499984741211,907400
2001-12-17,20.260000228881836,19.774999618530273,20.239999771118164,19.94499969482422,722400
2001-12-18,20.389999389648438,19.915000915527344,19.950000762939453,20.389999389648438,625600
2001-12-19,21.059999465942383,20.139999389648438,20.264999389648438,20.975000381469727,734600
2001-12-20,21.045000076293945,20.549999237060547,21.024999618530273,21.024999618530273,799000
2001-12-21,21.049999237060547,20.649999618530273,21.049999237060547,20.649999618530273,1362600
2001-12-24,20.924999237060547,20.524999618530273,20.524999618530273,20.649999618530273,398800
2001-12-26,21.290000915527344,20.674999237060547,20.700000762939453,20.950000762939453,925200
2001-12-27,21.219999313354492,20.924999237060547,20.954999923706055,21.079999923706055,821200
2001-12-28,21.229999542236328,20.799999237060547,21.079999923706055,21.18000030517578,1513200
2001-12-31,21.295000076293945,20.950000762939453,21.200000762939453,21.094999313354492,1163800
2002-01-02,21.6200008392334,20.719999313354492,21.125,21.53499984741211,1827800
2002-01-03,21.584999084472656,21.110000610351562,21.584999084472656,21.309999465942383,945800
2002-01-04,21.25,20.764999389648438,21.25,20.969999313354492,1041800
2002-01-07,21.079999923706055,20.799999237060547,20.969999313354492,20.969999313354492,829400
2002-01-08,20.700000762939453,20.395000457763672,20.5,20.440000534057617,1858800
2002-01-09,20.59000015258789,20.329999923706055,20.450000762939453,20.389999389648438,873800
2002-01-10,20.524999618530273,20.235000610351562,20.364999771118164,20.420000076293945,737200
2002-01-11,20.530000686645508,20.239999771118164,20.420000076293945,20.239999771118164,1658200
2002-01-14,20.639999389648438,20.229999542236328,20.25,20.510000228881836,1036000
2002-01-15,20.829999923706055,20.549999237060547,20.575000762939453,20.700000762939453,1056800
2002-01-16,20.764999389648438,20.56999969482422,20.639999389648438,20.584999084472656,2732400
2002-01-17,20.799999237060547,20.424999237060547,20.59000015258789,20.545000076293945,1920200
2002-01-18,20.674999237060547,20.459999084472656,20.5,20.5,909000
2002-01-22,20.55500030517578,20.424999237060547,20.5049991607666,20.450000762939453,1137400
2002-01-23,20.75,20.450000762939453,20.450000762939453,20.71500015258789,880000
2002-01-24,21.0,20.65999984741211,20.774999618530273,20.969999313354492,2015600
2002-01-25,21.299999237060547,20.93000030517578,21.049999237060547,21.209999084472656,2099800
2002-01-28,21.280000686645508,21.0049991607666,21.149999618530273,21.174999237060547,750000
2002-01-29,21.344999313354492,20.7549991607666,21.299999237060547,20.760000228881836,944200
2002-01-30,21.09000015258789,20.5,20.725000381469727,20.940000534057617,1103200
2002-01-31,21.18000030517578,20.825000762939453,20.899999618530273,21.040000915527344,953000
2002-02-01,21.329999923706055,20.93000030517578,21.024999618530273,21.2450008392334,619000
2002-02-04,21.225000381469727,20.950000762939453,21.200000762939453,21.0,1047600
2002-02-05,21.295000076293945,20.93000030517578,21.125,21.2450008392334,1652000
2002-02-06,21.389999389648438,21.010000228881836,21.274999618530273,21.155000686645508,1749000
2002-02-07,21.270000457763672,20.924999237060547,21.155000686645508,20.950000762939453,1328400
2002-02-08,20.809999465942383,20.334999084472656,20.5,20.5,2800800
2002-02-11,20.815000534057617,20.260000228881836,20.5,20.68000030517578,1049200
2002-02-12,21.174999237060547,20.725000381469727,20.725000381469727,21.045000076293945,1254000
2002-02-13,21.350000381469727,21.0,21.100000381469727,21.280000686645508,660400
2002-02-14,21.40999984741211,21.125,21.350000381469727,21.329999923706055,937400
2002-02-15,21.40999984741211,21.06999969482422,21.329999923706055,21.18000030517578,952400
2002-02-19,21.114999771118164,20.8799991607666,21.0,20.90999984741211,1546600
2002-02-20,21.075000762939453,20.600000381469727,20.950000762939453,21.024999618530273,913400
2002-02-21,21.2450008392334,20.899999618530273,21.030000686645508,20.959999084472656,991400
2002-02-22,21.25,20.700000762939453,20.924999237060547,21.190000534057617,703200
2002-02-25,21.280000686645508,20.924999237060547,21.190000534057617,21.100000381469727,979600
2002-02-26,21.239999771118164,21.075000762939453,21.1200008392334,21.184999465942383,826400
2002-02-27,21.5,21.110000610351562,21.174999237060547,21.270000457763672,1317000
2002-02-28,21.30500030517578,21.049999237060547,21.270000457763672,21.084999084472656,1079600
2002-03-01,21.2450008392334,21.049999237060547,21.084999084472656,21.2450008392334,1749400
2002-03-04,21.809999465942383,21.229999542236328,21.290000915527344,21.799999237060547,1448800
2002-03-05,21.96500015258789,21.75,21.75,21.950000762939453,1003400
2002-03-06,22.075000762939453,21.565000534057617,21.950000762939453,22.024999618530273,1507600
2002-03-07,22.114999771118164,21.899999618530273,22.024999618530273,21.989999771118164,1624800
2002-03-08,22.155000686645508,21.815000534057617,22.049999237060547,21.950000762939453,1380800
2002-03-11,22.209999084472656,21.94499969482422,22.075000762939453,22.1200008392334,1058800
2002-03-12,22.145000457763672,21.915000915527344,22.049999237060547,21.940000534057617,678200
2002-03-13,21.9950008392334,21.860000610351562,21.940000534057617,21.905000686645508,436600
2002-03-14,22.100000381469727,21.905000686645508,21.905000686645508,22.049999237060547,518200
2002-03-15,22.334999084472656,22.094999313354492,22.25,22.114999771118164,1268400
2002-03-18,22.235000610351562,21.80500030517578,21.950000762939453,22.18000030517578,619400
2002-03-19,22.475000381469727,22.219999313354492,22.2450008392334,22.315000534057617,623200
2002-03-20,22.475000381469727,22.049999237060547,22.30500030517578,22.43000030517578,1027200
2002-03-21,22.895000457763672,22.329999923706055,22.43000030517578,22.854999542236328,976600
2002-03-22,23.399999618530273,22.75,22.799999237060547,23.184999465942383,1777600
2002-03-25,23.295000076293945,22.924999237060547,23.190000534057617,23.094999313354492,1393400
2002-03-26,23.18000030517578,22.649999618530273,23.094999313354492,22.704999923706055,1295800
2002-03-27,22.975000381469727,22.700000762939453,22.725000381469727,22.850000381469727,1063000
2002-03-28,23.045000076293945,22.674999237060547,22.975000381469727,22.899999618530273,830800
2002-04-01,22.774999618530273,22.6299991607666,22.774999618530273,22.674999237060547,2415200
2002-04-02,22.899999618530273,22.729999542236328,22.75,22.799999237060547,1127200
2002-04-03,22.75,22.5,22.725000381469727,22.53499984741211,1060600
2002-04-04,22.7450008392334,22.399999618530273,22.549999237060547,22.55500030517578,1262200
2002-04-05,22.665000915527344,22.344999313354492,22.600000381469727,22.3799991607666,894200
2002-04-08,22.479999542236328,22.25,22.385000228881836,22.434999465942383,631400
2002-04-09,22.5,22.25,22.450000762939453,22.25,509200
2002-04-10,22.719999313354492,22.184999465942383,22.21500015258789,22.700000762939453,716800
2002-04-11,22.71500015258789,22.350000381469727,22.649999618530273,22.350000381469727,725800
2002-04-12,22.389999389648438,22.165000915527344,22.350000381469727,22.31999969482422,1264000
2002-04-15,22.315000534057617,22.075000762939453,22.315000534057617,22.100000381469727,680000
2002-04-16,22.5,22.075000762939453,22.200000762939453,22.459999084472656,1176800
2002-04-17,22.895000457763672,22.25,22.375,22.885000228881836,1572200
2002-04-18,23.5,22.850000381469727,22.850000381469727,23.165000915527344,1540600
2002-04-19,23.225000381469727,23.0049991607666,23.149999618530273,23.165000915527344,869400
2002-04-22,23.364999771118164,23.149999618530273,23.200000762939453,23.235000610351562,508600
2002-04-23,23.4950008392334,23.274999618530273,23.30500030517578,23.395000457763672,981600
2002-04-24,23.625,23.290000915527344,23.399999618530273,23.3700008392334,1066200
2002-04-25,23.325000762939453,22.899999618530273,23.299999237060547,23.0,1499000
2002-04-26,23.0,22.6299991607666,22.9950008392334,22.690000534057617,742000
2002-04-29,22.975000381469727,22.5049991607666,22.69499969482422,22.905000686645508,762000
2002-04-30,23.25,22.979999542236328,23.190000534057617,23.174999237060547,1397600
2002-05-01,23.329999923706055,23.059999465942383,23.174999237060547,23.274999618530273,1148200
2002-05-02,23.155000686645508,22.899999618530273,23.149999618530273,23.0,1523600
2002-05-03,23.219999313354492,22.75,22.75,23.079999923706055,859600
2002-05-06,23.2450008392334,23.0,23.149999618530273,23.094999313354492,522200
2002-05-07,23.149999618530273,22.950000762939453,23.100000381469727,22.959999084472656,768400
2002-05-08,23.25,22.7450008392334,23.0,23.19499969482422,859600
2002-05-09,23.270000457763672,22.875,23.149999618530273,22.954999923706055,1069000
2002-05-10,23.19499969482422,22.6200008392334,22.950000762939453,22.885000228881836,1406200
2002-05-13,23.104999542236328,22.6299991607666,22.860000610351562,23.100000381469727,889200
2002-05-14,23.280000686645508,23.0,23.075000762939453,23.225000381469727,818000
2002-05-15,23.2450008392334,22.94499969482422,23.229999542236328,22.96500015258789,729000
2002-05-16,22.96500015258789,22.25,22.950000762939453,22.5,1028200
2002-05-17,22.475000381469727,21.700000762939453,22.475000381469727,22.270000457763672,1566600
2002-05-20,22.799999237060547,22.190000534057617,22.200000762939453,22.670000076293945,897800
2002-05-21,22.875,22.5,22.524999618530273,22.780000686645508,847200
2002-05-22,23.2450008392334,22.780000686645508,22.780000686645508,23.235000610351562,924200
2002-05-23,23.5,23.280000686645508,23.299999237060547,23.450000762939453,894400
2002-05-24,23.610000610351562,23.184999465942383,23.4950008392334,23.405000686645508,894400
2002-05-28,23.405000686645508,23.155000686645508,23.405000686645508,23.260000228881836,744600
2002-05-29,23.145000457763672,22.915000915527344,23.110000610351562,23.0,621600
2002-05-30,23.100000381469727,22.674999237060547,23.0,22.8799991607666,989600
2002-05-31,22.864999771118164,22.600000381469727,22.850000381469727,22.639999389648438,1328400
2002-06-03,22.625,22.149999618530273,22.600000381469727,22.184999465942383,1294200
2002-06-04,22.489999771118164,22.149999618530273,22.184999465942383,22.290000915527344,1226800
2002-06-05,22.100000381469727,21.665000915527344,22.100000381469727,21.8700008392334,1538200
2002-06-06,21.875,21.3700008392334,21.875,21.44499969482422,1107800
2002-06-07,21.579999923706055,21.239999771118164,21.424999237060547,21.440000534057617,1077000
2002-06-10,21.545000076293945,21.274999618530273,21.350000381469727,21.46500015258789,1109000
2002-06-11,21.934999465942383,21.5049991607666,21.690000534057617,21.55500030517578,1569200
2002-06-12,21.864999771118164,21.600000381469727,21.674999237060547,21.725000381469727,1326000
2002-06-13,22.045000076293945,21.725000381469727,21.725000381469727,21.834999084472656,856000
2002-06-14,21.850000381469727,21.399999618530273,21.834999084472656,21.600000381469727,1115600
2002-06-17,21.96500015258789,21.454999923706055,21.604999542236328,21.94499969482422,643400
2002-06-18,22.1299991607666,21.905000686645508,21.94499969482422,21.950000762939453,1155000
2002-06-19,22.049999237060547,21.5,21.899999618530273,21.55500030517578,1211200
2002-06-20,21.7450008392334,21.385000228881836,21.55500030517578,21.475000381469727,884800
2002-06-21,21.59000015258789,21.049999237060547,21.049999237060547,21.399999618530273,1745800
