Date,High_LNT,Low_LNT,Open_LNT,Close_LNT,Volume_LNT
2001-09-07,15.369999885559082,15.1899995803833,15.260000228881836,15.265000343322754,199400
2001-09-10,15.359999656677246,15.020000457763672,15.34000015258789,15.329999923706055,189800
2001-09-17,15.399999618530273,14.875,15.204999923706055,15.300000190734863,355600
2001-09-18,15.6850004196167,15.225000381469727,15.350000381469727,15.654999732971191,360200
2001-09-19,15.744999885559082,15.28499984741211,15.654999732971191,15.649999618530273,272600
2001-09-20,15.524999618530273,15.135000228881836,15.524999618530273,15.25,275000
2001-09-21,15.279999732971191,14.75,14.949999809265137,15.260000228881836,398200
2001-09-24,15.324999809265137,15.079999923706055,15.260000228881836,15.225000381469727,356400
2001-09-25,15.449999809265137,15.109999656677246,15.225000381469727,15.295000076293945,298800
2001-09-26,15.420000076293945,14.859999656677246,15.420000076293945,14.925000190734863,557600
2001-09-27,15.425000190734863,14.800000190734863,15.0,15.354999542236328,335400
2001-09-28,15.725000381469727,15.270000457763672,15.354999542236328,15.649999618530273,343000
2001-10-01,15.699999809265137,15.399999618530273,15.649999618530273,15.694999694824219,246200
2001-10-02,15.930000305175781,15.675000190734863,15.694999694824219,15.875,330400
2001-10-03,16.049999237060547,15.869999885559082,15.880000114440918,16.040000915527344,279000
2001-10-04,16.145000457763672,15.875,16.024999618530273,16.040000915527344,182400
2001-10-05,15.9399995803833,15.524999618530273,15.9350004196167,15.819999694824219,355000
2001-10-08,15.975000381469727,15.699999809265137,15.699999809265137,15.975000381469727,165000
2001-10-09,15.949999809265137,15.800000190734863,15.875,15.90999984741211,258600
2001-10-10,15.96500015258789,15.75,15.850000381469727,15.954999923706055,202400
2001-10-11,16.104999542236328,15.850000381469727,15.925000190734863,15.890000343322754,199600
2001-10-12,15.895000457763672,15.630000114440918,15.765000343322754,15.835000038146973,194400
2001-10-15,15.949999809265137,15.550000190734863,15.949999809265137,15.6899995803833,216000
2001-10-16,16.024999618530273,15.65999984741211,15.6899995803833,15.994999885559082,139400
2001-10-17,15.954999923706055,15.600000381469727,15.949999809265137,15.649999618530273,184600
2001-10-18,15.725000381469727,15.425000190734863,15.649999618530273,15.515000343322754,206000
2001-10-19,15.854999542236328,15.354999542236328,15.4399995803833,15.850000381469727,147400
2001-10-22,15.789999961853027,15.555000305175781,15.75,15.699999809265137,183600
2001-10-23,15.800000190734863,15.5,15.734999656677246,15.550000190734863,226000
2001-10-24,15.529999732971191,15.279999732971191,15.524999618530273,15.329999923706055,169800
2001-10-25,15.175000190734863,14.885000228881836,15.175000190734863,14.904999732971191,558000
2001-10-26,14.925000190734863,14.670000076293945,14.904999732971191,14.899999618530273,335000
2001-10-29,15.0,14.510000228881836,14.800000190734863,14.574999809265137,501000
2001-10-30,14.800000190734863,14.375,14.524999618530273,14.779999732971191,8234000
2001-10-31,14.875,14.630000114440918,14.875,14.699999809265137,240600
2001-11-01,14.875,14.585000038146973,14.774999618530273,14.869999885559082,300000
2001-11-02,14.920000076293945,14.529999732971191,14.899999618530273,14.579999923706055,259200
2001-11-05,14.789999961853027,14.515000343322754,14.524999618530273,14.71500015258789,363200
2001-11-06,14.75,14.399999618530273,14.625,14.75,603000
2001-11-07,14.75,14.399999618530273,14.625,14.4399995803833,749600
2001-11-08,14.489999771118164,14.175000190734863,14.3149995803833,14.175000190734863,1000600
2001-11-09,14.225000381469727,13.75,13.75,14.225000381469727,7133400
2001-11-12,14.140000343322754,13.899999618530273,14.125,14.140000343322754,1014800
2001-11-13,14.364999771118164,14.050000190734863,14.25,14.350000381469727,1332200
2001-11-14,14.475000381469727,14.1850004196167,14.475000381469727,14.324999809265137,1058400
2001-11-15,14.449999809265137,14.050000190734863,14.449999809265137,14.114999771118164,931400
2001-11-16,14.28499984741211,14.050000190734863,14.100000381469727,14.135000228881836,931000
2001-11-19,14.244999885559082,13.960000038146973,14.175000190734863,14.204999923706055,649200
2001-11-20,14.345000267028809,14.09000015258789,14.21500015258789,14.260000228881836,438000
2001-11-21,14.335000038146973,13.899999618530273,14.279999732971191,14.005000114440918,794400
2001-11-23,14.095000267028809,13.904999732971191,14.050000190734863,14.074999809265137,371600
2001-11-26,14.149999618530273,13.920000076293945,14.149999618530273,13.994999885559082,618200
2001-11-27,14.244999885559082,14.0,14.119999885559082,14.225000381469727,882200
2001-11-28,14.25,14.104999542236328,14.234999656677246,14.119999885559082,712200
2001-11-29,14.300000190734863,14.0649995803833,14.125,14.274999618530273,701400
2001-11-30,14.34000015258789,14.010000228881836,14.274999618530273,14.050000190734863,641400
2001-12-03,14.170000076293945,13.949999809265137,14.050000190734863,14.140000343322754,579400
2001-12-04,14.3100004196167,13.954999923706055,14.125,14.3100004196167,537600
2001-12-05,14.369999885559082,14.199999809265137,14.34000015258789,14.255000114440918,531600
2001-12-06,14.25,14.03499984741211,14.225000381469727,14.225000381469727,407800
2001-12-07,14.420000076293945,14.220000267028809,14.225000381469727,14.375,482200
2001-12-10,14.454999923706055,14.199999809265137,14.324999809265137,14.449999809265137,702600
2001-12-11,14.475000381469727,14.199999809265137,14.449999809265137,14.329999923706055,1002600
2001-12-12,14.274999618530273,14.085000038146973,14.274999618530273,14.270000457763672,541000
2001-12-13,14.46500015258789,14.125,14.25,14.300000190734863,529800
2001-12-14,14.449999809265137,14.1850004196167,14.274999618530273,14.4399995803833,397000
2001-12-17,14.4399995803833,14.25,14.4399995803833,14.399999618530273,403600
2001-12-18,14.595000267028809,14.475000381469727,14.475000381469727,14.585000038146973,696200
2001-12-19,15.25,14.550000190734863,14.640000343322754,15.140000343322754,820600
2001-12-20,15.100000381469727,14.739999771118164,15.100000381469727,14.90999984741211,663800
2001-12-21,15.125,14.779999732971191,14.885000228881836,15.074999809265137,552200
2001-12-24,15.0649995803833,14.904999732971191,14.975000381469727,15.0,221200
2001-12-26,15.350000381469727,14.875,14.949999809265137,15.210000038146973,475600
2001-12-27,15.305000305175781,14.944999694824219,15.199999809265137,15.295000076293945,384600
2001-12-28,15.454999923706055,15.199999809265137,15.300000190734863,15.329999923706055,344000
2001-12-31,15.300000190734863,15.0649995803833,15.25,15.180000305175781,379400
2002-01-02,15.329999923706055,14.949999809265137,15.180000305175781,15.3149995803833,444400
2002-01-03,15.244999885559082,15.130000114440918,15.175000190734863,15.239999771118164,347400
2002-01-04,15.25,15.050000190734863,15.25,15.175000190734863,654600
2002-01-07,15.354999542236328,15.135000228881836,15.175000190734863,15.350000381469727,419800
2002-01-08,15.354999542236328,15.140000343322754,15.350000381469727,15.164999961853027,289800
2002-01-09,15.25,15.149999618530273,15.25,15.164999961853027,296800
2002-01-10,15.175000190734863,15.055000305175781,15.125,15.175000190734863,266600
2002-01-11,15.324999809265137,15.149999618530273,15.25,15.1850004196167,295200
2002-01-14,15.274999618530273,15.079999923706055,15.25,15.229999542236328,349200
2002-01-15,15.354999542236328,15.239999771118164,15.354999542236328,15.300000190734863,368800
2002-01-16,15.345000267028809,15.175000190734863,15.175000190734863,15.295000076293945,405400
2002-01-17,15.350000381469727,15.1899995803833,15.295000076293945,15.350000381469727,387400
2002-01-18,15.505000114440918,15.260000228881836,15.350000381469727,15.399999618530273,486600
2002-01-22,15.5,15.354999542236328,15.399999618530273,15.430000305175781,452200
2002-01-23,15.4350004196167,15.279999732971191,15.40999984741211,15.375,257600
2002-01-24,15.390000343322754,15.25,15.369999885559082,15.295000076293945,222400
2002-01-25,15.289999961853027,15.149999618530273,15.274999618530273,15.199999809265137,412200
2002-01-28,15.25,14.925000190734863,15.175000190734863,15.09000015258789,866600
2002-01-29,14.994999885559082,14.800000190734863,14.96500015258789,14.864999771118164,8490000
2002-01-30,15.324999809265137,14.710000038146973,14.869999885559082,15.109999656677246,593000
2002-01-31,15.300000190734863,14.864999771118164,15.274999618530273,14.904999732971191,841200
2002-02-01,15.0,14.755000114440918,14.78499984741211,15.0,371600
2002-02-04,15.0,14.800000190734863,15.0,14.835000038146973,299000
2002-02-05,14.800000190734863,14.375,14.71500015258789,14.630000114440918,573800
2002-02-06,14.670000076293945,14.479999542236328,14.630000114440918,14.5,456800
2002-02-07,14.550000190734863,14.350000381469727,14.5,14.380000114440918,496800
2002-02-08,14.59000015258789,14.335000038146973,14.350000381469727,14.545000076293945,321000
2002-02-11,14.819999694824219,14.40999984741211,14.515000343322754,14.779999732971191,179000
2002-02-12,14.824999809265137,14.649999618530273,14.75,14.704999923706055,327800
2002-02-13,14.8149995803833,14.550000190734863,14.704999923706055,14.604999542236328,484600
2002-02-14,14.75,14.510000228881836,14.654999732971191,14.65999984741211,262400
2002-02-15,14.699999809265137,14.510000228881836,14.699999809265137,14.600000381469727,218400
2002-02-19,14.720000267028809,14.4399995803833,14.720000267028809,14.524999618530273,289600
2002-02-20,14.6899995803833,14.399999618530273,14.625,14.680000305175781,369200
2002-02-21,14.680000305175781,14.390000343322754,14.630000114440918,14.390000343322754,357400
2002-02-22,14.720000267028809,14.375,14.510000228881836,14.6850004196167,294800
2002-02-25,14.699999809265137,14.454999923706055,14.694999694824219,14.574999809265137,562400
2002-02-26,14.645000457763672,14.460000038146973,14.645000457763672,14.579999923706055,355400
2002-02-27,14.675000190734863,14.539999961853027,14.579999923706055,14.619999885559082,374200
2002-02-28,14.670000076293945,14.5,14.649999618530273,14.505000114440918,304600
2002-03-01,14.8100004196167,14.505000114440918,14.505000114440918,14.774999618530273,386800
2002-03-04,14.949999809265137,14.760000228881836,14.760000228881836,14.895000457763672,342200
2002-03-05,14.96500015258789,14.859999656677246,14.949999809265137,14.90999984741211,440800
2002-03-06,15.0,14.880000114440918,14.9350004196167,14.994999885559082,406800
2002-03-07,15.114999771118164,14.975000381469727,15.005000114440918,15.074999809265137,320800
2002-03-08,15.074999809265137,14.869999885559082,15.074999809265137,14.96500015258789,333200
2002-03-11,15.050000190734863,14.914999961853027,14.994999885559082,14.9350004196167,372000
2002-03-12,14.960000038146973,14.854999542236328,14.949999809265137,14.864999771118164,217000
2002-03-13,14.9350004196167,14.835000038146973,14.885000228881836,14.869999885559082,344600
2002-03-14,14.960000038146973,14.805000305175781,14.949999809265137,14.845000267028809,224400
2002-03-15,14.850000381469727,14.725000381469727,14.800000190734863,14.744999885559082,471800
2002-03-18,14.800000190734863,14.65999984741211,14.744999885559082,14.755000114440918,383800
2002-03-19,14.845000267028809,14.675000190734863,14.824999809265137,14.774999618530273,314200
2002-03-20,14.845000267028809,14.675000190734863,14.774999618530273,14.694999694824219,185400
2002-03-21,14.845000267028809,14.6850004196167,14.75,14.824999809265137,445200
2002-03-22,15.0600004196167,14.829999923706055,14.899999618530273,14.96500015258789,400000
2002-03-25,15.125,14.949999809265137,15.050000190734863,14.994999885559082,383600
2002-03-26,15.045000076293945,14.949999809265137,15.0,14.984999656677246,274200
2002-03-27,15.199999809265137,15.050000190734863,15.104999542236328,15.145000457763672,272200
2002-03-28,15.1899995803833,15.09000015258789,15.149999618530273,15.109999656677246,320200
2002-04-01,15.074999809265137,14.949999809265137,15.0,14.949999809265137,408600
2002-04-02,15.09000015258789,14.899999618530273,15.024999618530273,15.020000457763672,303000
2002-04-03,15.074999809265137,14.899999618530273,15.074999809265137,14.975000381469727,239400
2002-04-04,15.074999809265137,14.954999923706055,14.954999923706055,14.979999542236328,236000
2002-04-05,15.125,14.800000190734863,15.074999809265137,14.800000190734863,437600
2002-04-08,15.029999732971191,14.805000305175781,14.899999618530273,14.954999923706055,377600
2002-04-09,15.055000305175781,14.854999542236328,15.024999618530273,14.880000114440918,275800
2002-04-10,15.069999694824219,14.824999809265137,14.904999732971191,14.845000267028809,735800
2002-04-11,14.899999618530273,14.65999984741211,14.859999656677246,14.710000038146973,699800
2002-04-12,14.850000381469727,14.729999542236328,14.835000038146973,14.779999732971191,679000
2002-04-15,14.970000267028809,14.805000305175781,14.875,14.805000305175781,557600
2002-04-16,14.970000267028809,14.824999809265137,14.925000190734863,14.914999961853027,466000
2002-04-17,15.100000381469727,14.824999809265137,15.0,15.020000457763672,820800
2002-04-18,15.25,15.024999618530273,15.1850004196167,15.25,619800
2002-04-19,15.425000190734863,15.25,15.25,15.414999961853027,547800
2002-04-22,15.005000114440918,14.729999542236328,14.875,14.75,1138800
2002-04-23,14.765000343322754,14.699999809265137,14.75,14.739999771118164,897600
2002-04-24,14.760000228881836,14.579999923706055,14.75,14.585000038146973,761200
2002-04-25,14.600000381469727,14.399999618530273,14.585000038146973,14.430000305175781,992600
2002-04-26,14.369999885559082,14.029999732971191,14.350000381469727,14.03499984741211,550800
2002-04-29,14.28499984741211,14.0,14.0,14.09000015258789,1120000
2002-04-30,14.255000114440918,14.055000305175781,14.109999656677246,14.125,599600
2002-05-01,14.175000190734863,13.925000190734863,14.125,13.989999771118164,567200
2002-05-02,14.095000267028809,13.890000343322754,14.050000190734863,13.914999961853027,516400
2002-05-03,14.09000015258789,13.875,14.024999618530273,13.970000267028809,440800
2002-05-06,14.125,14.0,14.074999809265137,14.005000114440918,294600
2002-05-07,14.079999923706055,13.890000343322754,14.005000114440918,13.970000267028809,343600
2002-05-08,14.020000457763672,13.899999618530273,14.0,14.0,398000
2002-05-09,14.104999542236328,13.899999618530273,14.024999618530273,13.914999961853027,464000
2002-05-10,13.96500015258789,13.824999809265137,13.920000076293945,13.859999656677246,355200
2002-05-13,13.914999961853027,13.774999618530273,13.859999656677246,13.875,528600
2002-05-14,14.0,13.859999656677246,13.949999809265137,13.925000190734863,545400
2002-05-15,14.0,13.78499984741211,14.0,13.805000305175781,448200
2002-05-16,13.899999618530273,13.625,13.899999618530273,13.625,447600
2002-05-17,13.75,13.524999618530273,13.630000114440918,13.725000381469727,358000
2002-05-20,13.765000343322754,13.604999542236328,13.609999656677246,13.694999694824219,375800
2002-05-21,13.770000457763672,13.675000190734863,13.675000190734863,13.6850004196167,455200
2002-05-22,13.930000305175781,13.675000190734863,13.699999809265137,13.710000038146973,621200
2002-05-23,14.0649995803833,13.704999923706055,13.800000190734863,13.994999885559082,759400
2002-05-24,14.100000381469727,13.864999771118164,13.949999809265137,13.890000343322754,365000
2002-05-28,13.944999694824219,13.779999732971191,13.895000457763672,13.779999732971191,355200
2002-05-29,13.899999618530273,13.649999618530273,13.824999809265137,13.819999694824219,419600
2002-05-30,13.975000381469727,13.755000114440918,13.824999809265137,13.800000190734863,336600
2002-05-31,13.885000228881836,13.699999809265137,13.78499984741211,13.760000228881836,302000
2002-06-03,13.664999961853027,13.425000190734863,13.649999618530273,13.479999542236328,536000
2002-06-04,13.625,13.300000190734863,13.449999809265137,13.399999618530273,421200
2002-06-05,13.5649995803833,13.274999618530273,13.449999809265137,13.300000190734863,380600
2002-06-06,13.34000015258789,12.979999542236328,13.300000190734863,12.979999542236328,514200
2002-06-07,13.0,12.800000190734863,13.0,12.8149995803833,419800
2002-06-10,13.03499984741211,12.829999923706055,12.920000076293945,12.975000381469727,427800
2002-06-11,13.09000015258789,12.710000038146973,13.09000015258789,12.71500015258789,454400
2002-06-12,12.765000343322754,12.585000038146973,12.654999732971191,12.649999618530273,416200
2002-06-13,12.75,12.375,12.649999618530273,12.494999885559082,991600
2002-06-14,12.545000076293945,12.399999618530273,12.494999885559082,12.454999923706055,1264800
2002-06-17,12.875,12.515000343322754,12.649999618530273,12.800000190734863,608800
2002-06-18,13.074999809265137,12.829999923706055,12.875,12.954999923706055,589000
2002-06-19,13.199999809265137,12.944999694824219,13.050000190734863,12.949999809265137,596800
2002-06-20,13.050000190734863,12.914999961853027,13.050000190734863,12.96500015258789,409400
2002-06-21,13.024999618530273,12.875,12.970000267028809,12.984999656677246,727200
2002-06-24,12.989999771118164,12.6899995803833,12.925000190734863,12.744999885559082,562200
2002-06-25,12.75,12.510000228881836,12.65999984741211,12.65999984741211,664200
2002-06-26,12.6850004196167,12.5,12.539999961853027,12.625,731800
2002-06-27,12.649999618530273,12.470000267028809,12.625,12.5600004196167,938400
2002-06-28,12.875,12.510000228881836,12.510000228881836,12.850000381469727,735600
2002-07-01,12.885000228881836,12.725000381469727,12.75,12.739999771118164,532600
2002-07-02,12.789999961853027,12.53499984741211,12.739999771118164,12.664999961853027,528000
2002-07-03,12.675000190734863,12.425000190734863,12.649999618530273,12.4399995803833,654800
2002-07-05,12.574999809265137,12.364999771118164,12.5,12.385000228881836,340000
