Date,High_F,Low_F,Open_F,Close_F,Volume_F
2001-06-20,24.8799991607666,24.399999618530273,24.549999237060547,24.649999618530273,3897700
2001-06-21,26.149999618530273,24.5,24.530000686645508,25.899999618530273,7869200
2001-06-22,25.850000381469727,25.079999923706055,25.68000030517578,25.190000534057617,4043700
2001-06-25,25.420000076293945,25.0,25.420000076293945,25.079999923706055,3841500
2001-06-26,25.190000534057617,24.790000915527344,24.90999984741211,24.790000915527344,6194000
2001-06-27,24.979999542236328,23.5,24.670000076293945,24.270000457763672,4413500
2001-06-28,25.1299991607666,24.399999618530273,24.450000762939453,24.809999465942383,6360600
2001-06-29,24.700000762939453,24.280000686645508,24.299999237060547,24.549999237060547,6331100
2001-07-02,25.15999984741211,24.399999618530273,24.559999465942383,25.09000015258789,4474100
2001-07-03,25.149999618530273,24.829999923706055,24.950000762939453,25.049999237060547,1773400
2001-07-05,25.350000381469727,24.920000076293945,24.920000076293945,25.030000686645508,3026700
2001-07-06,24.899999618530273,24.25,24.799999237060547,24.280000686645508,3950800
2001-07-09,24.540000915527344,24.280000686645508,24.450000762939453,24.3700008392334,3710800
2001-07-10,24.989999771118164,24.59000015258789,24.950000762939453,24.75,4329700
2001-07-11,25.549999237060547,24.700000762939453,24.75,25.31999969482422,6785800
2001-07-12,25.459999084472656,25.0,25.049999237060547,25.260000228881836,4583500
2001-07-13,25.75,25.270000457763672,25.600000381469727,25.600000381469727,3765900
2001-07-16,25.700000762939453,24.8700008392334,25.700000762939453,25.0,4754800
2001-07-17,25.899999618530273,25.1299991607666,25.31999969482422,25.719999313354492,4811700
2001-07-18,25.81999969482422,25.020000457763672,25.719999313354492,25.34000015258789,3636100
2001-07-19,25.790000915527344,25.280000686645508,25.299999237060547,25.639999389648438,4868000
2001-07-20,25.93000030517578,25.559999465942383,25.639999389648438,25.760000228881836,3549900
2001-07-23,25.84000015258789,25.270000457763672,25.75,25.520000457763672,2620500
2001-07-24,25.540000915527344,25.100000381469727,25.3700008392334,25.229999542236328,3298100
2001-07-25,25.649999618530273,25.010000228881836,25.110000610351562,25.5,3399100
2001-07-26,25.219999313354492,24.799999237060547,25.110000610351562,25.09000015258789,6878400
2001-07-27,25.549999237060547,25.049999237060547,25.100000381469727,25.260000228881836,3601000
2001-07-30,25.3799991607666,25.010000228881836,25.110000610351562,25.15999984741211,2765500
2001-07-31,25.700000762939453,25.100000381469727,25.149999618530273,25.469999313354492,3841800
2001-08-01,25.350000381469727,24.809999465942383,25.149999618530273,25.030000686645508,4620900
2001-08-02,25.25,24.920000076293945,25.25,25.1200008392334,2810400
2001-08-03,25.1200008392334,24.75,24.959999084472656,24.950000762939453,2369500
2001-08-06,24.940000534057617,24.6299991607666,24.709999084472656,24.649999618530273,2328300
2001-08-07,24.969999313354492,24.65999984741211,24.709999084472656,24.75,2573800
2001-08-08,24.75,24.25,24.75,24.3700008392334,4964500
2001-08-09,24.520000457763672,24.15999984741211,24.260000228881836,24.3700008392334,4285400
2001-08-10,24.950000762939453,24.510000228881836,24.75,24.770000457763672,3727000
2001-08-13,24.469999313354492,23.459999084472656,24.459999084472656,23.739999771118164,9220600
2001-08-14,23.520000457763672,22.81999969482422,23.510000228881836,22.989999771118164,7278000
2001-08-15,23.229999542236328,22.25,22.989999771118164,22.549999237060547,6618100
2001-08-16,23.899999618530273,22.360000610351562,22.649999618530273,23.469999313354492,8486800
2001-08-17,22.149999618530273,21.229999542236328,22.0,21.700000762939453,13543300
2001-08-20,21.5,19.899999618530273,21.399999618530273,20.399999618530273,14819300
2001-08-21,20.559999465942383,20.010000228881836,20.1200008392334,20.100000381469727,6011800
2001-08-22,20.540000915527344,19.969999313354492,20.200000762939453,20.309999465942383,7662600
2001-08-23,20.579999923706055,20.079999923706055,20.40999984741211,20.079999923706055,4854000
2001-08-24,20.889999389648438,20.149999618530273,20.170000076293945,20.389999389648438,5288800
2001-08-27,20.59000015258789,20.25,20.389999389648438,20.25,2721800
2001-08-28,20.399999618530273,20.200000762939453,20.389999389648438,20.31999969482422,3189300
2001-08-29,20.489999771118164,20.149999618530273,20.329999923706055,20.190000534057617,3304900
2001-08-30,20.25,19.739999771118164,20.190000534057617,19.760000228881836,5812100
2001-08-31,20.190000534057617,19.8700008392334,20.0,19.8700008392334,4713100
2001-09-04,20.719999313354492,19.8799991607666,19.93000030517578,20.25,4816000
2001-09-05,20.329999923706055,19.81999969482422,20.030000686645508,19.969999313354492,5149200
2001-09-06,20.0,19.399999618530273,19.959999084472656,19.399999618530273,8138500
2001-09-07,19.09000015258789,18.489999771118164,19.0,18.760000228881836,9270400
2001-09-10,19.549999237060547,18.520000457763672,18.700000762939453,19.399999618530273,5233700
2001-09-17,17.739999771118164,16.100000381469727,17.100000381469727,16.549999237060547,17495900
2001-09-18,17.15999984741211,16.309999465942383,16.309999465942383,16.93000030517578,12849100
2001-09-19,17.299999237060547,16.100000381469727,17.0,16.43000030517578,9337500
2001-09-20,16.610000610351562,15.460000038146973,16.110000610351562,15.489999771118164,11257000
2001-09-21,15.520000457763672,14.699999809265137,15.020000457763672,15.34000015258789,13448100
2001-09-24,16.889999389648438,15.90999984741211,16.469999313354492,16.43000030517578,8289900
2001-09-25,16.440000534057617,15.899999618530273,16.440000534057617,16.1200008392334,7674600
2001-09-26,16.510000228881836,16.200000762939453,16.5,16.3799991607666,4771700
2001-09-27,16.719999313354492,16.06999969482422,16.389999389648438,16.559999465942383,5403600
2001-09-28,17.68000030517578,16.700000762939453,16.700000762939453,17.350000381469727,6198300
2001-10-01,17.559999465942383,17.030000686645508,17.350000381469727,17.239999771118164,4475400
2001-10-02,17.899999618530273,17.200000762939453,17.239999771118164,17.799999237060547,6361800
2001-10-03,18.1200008392334,17.34000015258789,17.799999237060547,17.950000762939453,6437400
2001-10-04,18.18000030517578,17.0,18.110000610351562,17.239999771118164,6494300
2001-10-05,17.729999542236328,17.260000228881836,17.469999313354492,17.670000076293945,4912400
2001-10-08,17.530000686645508,17.100000381469727,17.290000915527344,17.290000915527344,3214800
2001-10-09,17.649999618530273,16.920000076293945,17.15999984741211,17.549999237060547,6553100
2001-10-10,18.190000534057617,17.479999542236328,17.549999237060547,18.1299991607666,4469500
2001-10-11,18.770000457763672,17.860000610351562,18.75,18.0,10253700
2001-10-12,18.09000015258789,17.40999984741211,17.899999618530273,17.729999542236328,5758400
2001-10-15,17.8700008392334,17.5,17.729999542236328,17.729999542236328,3476700
2001-10-16,18.010000228881836,17.350000381469727,17.950000762939453,17.68000030517578,4103400
2001-10-17,17.780000686645508,17.1200008392334,17.299999237060547,17.1299991607666,4087000
2001-10-18,17.010000228881836,16.75,17.0,16.770000457763672,4411200
2001-10-19,16.8799991607666,16.149999618530273,16.780000686645508,16.510000228881836,4539800
2001-10-22,16.549999237060547,16.290000915527344,16.510000228881836,16.549999237060547,4210100
2001-10-23,16.899999618530273,16.549999237060547,16.700000762939453,16.8700008392334,5155700
2001-10-24,16.739999771118164,16.010000228881836,16.729999542236328,16.059999465942383,6585400
2001-10-25,16.520000457763672,16.020000457763672,16.1299991607666,16.520000457763672,6395600
2001-10-26,16.920000076293945,16.190000534057617,16.25,16.65999984741211,4430200
2001-10-29,16.59000015258789,16.149999618530273,16.520000457763672,16.209999084472656,3911700
2001-10-30,16.290000915527344,16.020000457763672,16.1299991607666,16.049999237060547,7250600
2001-10-31,16.31999969482422,15.880000114440918,16.1200008392334,16.049999237060547,8847900
2001-11-01,16.469999313354492,15.970000267028809,16.030000686645508,16.3700008392334,6289400
2001-11-02,16.520000457763672,16.100000381469727,16.3700008392334,16.290000915527344,4288300
2001-11-05,16.5,16.100000381469727,16.290000915527344,16.18000030517578,4546600
2001-11-06,16.389999389648438,15.989999771118164,16.020000457763672,16.3799991607666,4603300
2001-11-07,16.579999923706055,16.1299991607666,16.479999542236328,16.280000686645508,4202600
2001-11-08,16.770000457763672,16.329999923706055,16.389999389648438,16.770000457763672,4616200
2001-11-09,16.65999984741211,16.299999237060547,16.3799991607666,16.459999084472656,3215100
2001-11-12,16.360000610351562,16.100000381469727,16.200000762939453,16.209999084472656,2875400
2001-11-13,16.549999237060547,16.31999969482422,16.43000030517578,16.43000030517578,4352000
2001-11-14,16.850000381469727,16.200000762939453,16.790000915527344,16.34000015258789,7434800
2001-11-15,16.8700008392334,16.350000381469727,16.350000381469727,16.770000457763672,7096100
2001-11-16,17.56999969482422,16.829999923706055,16.989999771118164,17.049999237060547,8651900
2001-11-19,17.700000762939453,17.360000610351562,17.5,17.549999237060547,7385200
2001-11-20,17.799999237060547,17.15999984741211,17.6299991607666,17.280000686645508,5594600
2001-11-21,17.5,17.0,17.280000686645508,17.1299991607666,3811500
2001-11-23,17.8799991607666,17.280000686645508,17.3799991607666,17.8799991607666,2849200
2001-11-26,18.700000762939453,17.90999984741211,18.0,18.579999923706055,7915800
2001-11-27,18.649999618530273,18.059999465942383,18.639999389648438,18.290000915527344,6033800
2001-11-28,18.399999618530273,17.899999618530273,18.190000534057617,17.90999984741211,3508700
2001-11-29,18.350000381469727,17.940000534057617,18.059999465942383,18.260000228881836,4529100
2001-11-30,19.079999923706055,18.299999237060547,18.329999923706055,18.940000534057617,7022600
2001-12-03,18.459999084472656,17.719999313354492,18.450000762939453,17.799999237060547,7365300
2001-12-04,18.020000457763672,17.40999984741211,17.959999084472656,17.739999771118164,7199200
2001-12-05,17.5,16.75,17.020000457763672,16.790000915527344,14935200
2001-12-06,17.6200008392334,16.799999237060547,17.0,17.360000610351562,8929800
2001-12-07,17.329999923706055,17.010000228881836,17.149999618530273,17.1299991607666,5180100
2001-12-10,17.09000015258789,16.65999984741211,16.860000610351562,16.65999984741211,5476100
2001-12-11,16.8799991607666,16.530000686645508,16.700000762939453,16.65999984741211,4936900
2001-12-12,16.850000381469727,16.489999771118164,16.829999923706055,16.649999618530273,5434900
2001-12-13,16.780000686645508,16.149999618530273,16.649999618530273,16.170000076293945,5374700
2001-12-14,16.360000610351562,16.020000457763672,16.350000381469727,16.100000381469727,5706100
2001-12-17,16.049999237060547,15.0,16.049999237060547,15.0,13112300
2001-12-18,15.300000190734863,14.989999771118164,15.289999961853027,15.079999923706055,10171100
2001-12-19,15.140000343322754,14.829999923706055,14.989999771118164,14.930000305175781,8586000
2001-12-20,15.460000038146973,15.0,15.140000343322754,15.25,8165900
2001-12-21,15.479999542236328,15.210000038146973,15.25,15.449999809265137,8701000
2001-12-24,15.420000076293945,15.25,15.270000457763672,15.329999923706055,3093500
2001-12-26,15.529999732971191,15.260000228881836,15.329999923706055,15.399999618530273,4215400
2001-12-27,15.829999923706055,15.430000305175781,15.479999542236328,15.739999771118164,5211800
2001-12-28,16.049999237060547,15.75,15.829999923706055,15.949999809265137,5312700
2001-12-31,16.229999542236328,15.6899995803833,16.049999237060547,15.720000267028809,7231500
2002-01-02,16.299999237060547,15.760000228881836,15.9399995803833,16.219999313354492,5755800
2002-01-03,16.90999984741211,16.350000381469727,16.469999313354492,16.729999542236328,8720100
2002-01-04,17.149999618530273,16.770000457763672,17.0,16.940000534057617,7906200
2002-01-07,17.049999237060547,16.469999313354492,17.0,16.5,6035300
2002-01-08,16.739999771118164,16.399999618530273,16.43000030517578,16.559999465942383,4532900
2002-01-09,16.829999923706055,16.299999237060547,16.5,16.309999465942383,7033600
2002-01-10,15.899999618530273,15.100000381469727,15.850000381469727,15.289999961853027,14260600
2002-01-11,15.75,14.899999618530273,14.899999618530273,15.5,20725100
2002-01-14,15.5,15.149999618530273,15.5,15.350000381469727,7188300
2002-01-15,15.59000015258789,14.90999984741211,15.199999809265137,15.039999961853027,9463000
2002-01-16,15.300000190734863,14.850000381469727,14.899999618530273,14.960000038146973,7703100
2002-01-17,14.960000038146973,14.489999771118164,14.949999809265137,14.699999809265137,13617400
2002-01-18,14.65999984741211,14.329999923706055,14.649999618530273,14.5,11948000
2002-01-22,14.510000228881836,14.239999771118164,14.5,14.430000305175781,13213000
2002-01-23,14.680000305175781,14.010000228881836,14.329999923706055,14.539999961853027,27092700
2002-01-24,14.8100004196167,14.270000457763672,14.640000343322754,14.449999809265137,41883000
2002-01-25,14.859999656677246,14.420000076293945,14.5600004196167,14.609999656677246,50471700
2002-01-28,15.239999771118164,14.880000114440918,14.920000076293945,15.0600004196167,33423100
2002-01-29,15.350000381469727,14.819999694824219,15.239999771118164,14.920000076293945,22027700
2002-01-30,15.020000457763672,14.260000228881836,15.0,14.869999885559082,18821100
2002-01-31,15.350000381469727,14.90999984741211,15.010000228881836,15.300000190734863,12826500
2002-02-01,15.079999923706055,14.5,14.520000457763672,14.899999618530273,21492300
2002-02-04,14.9399995803833,14.510000228881836,14.789999961853027,14.630000114440918,8558200
2002-02-05,14.6899995803833,14.0,14.550000190734863,14.039999961853027,14569500
2002-02-06,14.399999618530273,14.050000190734863,14.100000381469727,14.100000381469727,13747200
2002-02-07,14.630000114440918,13.899999618530273,14.050000190734863,14.529999732971191,17728700
2002-02-08,14.600000381469727,14.130000114440918,14.520000457763672,14.380000114440918,6364400
2002-02-11,14.449999809265137,14.15999984741211,14.279999732971191,14.300000190734863,7975900
2002-02-12,14.399999618530273,14.220000267028809,14.220000267028809,14.34000015258789,5553100
2002-02-13,15.029999732971191,14.569999694824219,14.720000267028809,14.989999771118164,8080300
2002-02-14,15.100000381469727,14.649999618530273,15.100000381469727,14.699999809265137,7825800
2002-02-15,14.699999809265137,14.399999618530273,14.619999885559082,14.619999885559082,4281300
2002-02-19,14.619999885559082,14.25,14.289999961853027,14.279999732971191,7306200
2002-02-20,14.680000305175781,14.3100004196167,14.380000114440918,14.5,7216700
2002-02-21,15.050000190734863,14.460000038146973,14.989999771118164,14.670000076293945,7332400
2002-02-22,14.789999961853027,14.319999694824219,14.569999694824219,14.579999923706055,6581400
2002-02-25,15.300000190734863,14.729999542236328,14.800000190734863,15.229999542236328,9877600
2002-02-26,15.619999885559082,15.109999656677246,15.420000076293945,15.550000190734863,9663100
2002-02-27,15.779999732971191,15.220000267028809,15.579999923706055,15.300000190734863,8047400
2002-02-28,15.399999618530273,14.880000114440918,15.3100004196167,14.880000114440918,8454100
2002-03-01,15.739999771118164,14.930000305175781,15.0,15.640000343322754,14350100
2002-03-04,16.350000381469727,15.850000381469727,15.930000305175781,16.170000076293945,16318700
2002-03-05,16.399999618530273,15.550000190734863,16.389999389648438,15.739999771118164,14976700
2002-03-06,16.520000457763672,15.850000381469727,16.0,16.350000381469727,11895300
2002-03-07,16.979999542236328,16.649999618530273,16.979999542236328,16.90999984741211,17223700
2002-03-08,17.1200008392334,16.700000762939453,17.100000381469727,16.809999465942383,13027300
2002-03-11,17.290000915527344,16.5,16.8799991607666,17.200000762939453,9739800
2002-03-12,17.18000030517578,16.75,17.010000228881836,17.010000228881836,16034700
2002-03-13,17.149999618530273,16.809999465942383,16.899999618530273,17.110000610351562,7382600
2002-03-14,17.149999618530273,16.90999984741211,16.950000762939453,16.90999984741211,7222000
2002-03-15,17.079999923706055,16.729999542236328,16.979999542236328,16.93000030517578,7750200
2002-03-18,17.270000457763672,16.84000015258789,17.0,17.06999969482422,7584500
2002-03-19,17.239999771118164,16.940000534057617,17.209999084472656,17.18000030517578,5054100
