Date,High_SPGI,Low_SPGI,Open_SPGI,Close_SPGI,Volume_SPGI
2001-09-05,29.549999237060547,28.774999618530273,29.549999237060547,28.934999465942383,1594800
2001-09-06,28.760000228881836,28.125,28.524999618530273,28.25,1391400
2001-09-07,28.104999542236328,27.5,27.774999618530273,27.56999969482422,1369000
2001-09-10,27.84000015258789,27.049999237060547,27.350000381469727,27.440000534057617,1909800
2001-09-17,27.09000015258789,25.274999618530273,25.5,26.885000228881836,2716400
2001-09-18,27.424999237060547,26.600000381469727,26.885000228881836,27.424999237060547,2337600
2001-09-19,29.149999618530273,27.55500030517578,27.600000381469727,28.110000610351562,4613800
2001-09-20,27.860000610351562,26.545000076293945,27.5,26.6200008392334,3764800
2001-09-21,27.475000381469727,25.6200008392334,25.635000228881836,27.225000381469727,2790600
2001-09-24,28.899999618530273,27.375,27.375,28.549999237060547,1662400
2001-09-25,28.625,27.59000015258789,28.450000762939453,27.969999313354492,1626600
2001-09-26,28.03499984741211,27.479999542236328,27.799999237060547,27.924999237060547,867600
2001-09-27,28.4950008392334,27.5,27.924999237060547,28.489999771118164,921200
2001-09-28,29.100000381469727,28.5,28.610000610351562,29.100000381469727,1388000
2001-10-01,29.0,28.059999465942383,29.0,28.450000762939453,1140600
2001-10-02,26.395000457763672,24.899999618530273,24.899999618530273,25.25,9945800
2001-10-03,24.899999618530273,24.350000381469727,24.5,24.649999618530273,5994800
2001-10-04,25.28499984741211,24.399999618530273,25.024999618530273,24.8700008392334,4693200
2001-10-05,26.0,25.024999618530273,25.030000686645508,26.0,2824600
2001-10-08,25.875,25.049999237060547,25.875,25.31999969482422,1577200
2001-10-09,25.5,24.905000686645508,25.375,25.0,1594400
2001-10-10,25.149999618530273,24.5,25.0,24.915000915527344,3104200
2001-10-11,25.395000457763672,24.75,25.024999618530273,25.15999984741211,4448400
2001-10-12,25.399999618530273,24.825000762939453,25.100000381469727,25.125,2989200
2001-10-15,25.200000762939453,24.520000457763672,25.0,24.899999618530273,1958000
2001-10-16,26.084999084472656,25.059999465942383,25.149999618530273,26.06999969482422,3367000
2001-10-17,26.364999771118164,25.584999084472656,26.364999771118164,25.9950008392334,2200600
2001-10-18,26.4950008392334,25.875,25.950000762939453,26.200000762939453,1729800
2001-10-19,27.0,25.959999084472656,26.315000534057617,26.799999237060547,1610600
2001-10-22,27.075000762939453,26.40999984741211,26.774999618530273,26.850000381469727,964800
2001-10-23,27.65999984741211,26.915000915527344,27.024999618530273,27.405000686645508,1494400
2001-10-24,28.049999237060547,27.200000762939453,27.950000762939453,27.7549991607666,2198800
2001-10-25,27.950000762939453,27.174999237060547,27.350000381469727,27.950000762939453,1900000
2001-10-26,27.950000762939453,27.690000534057617,27.915000915527344,27.790000915527344,791200
2001-10-29,27.860000610351562,27.0049991607666,27.700000762939453,27.0049991607666,934600
2001-10-30,27.020000457763672,26.274999618530273,26.950000762939453,26.40999984741211,1046400
2001-10-31,26.889999389648438,26.25,26.40999984741211,26.290000915527344,1269400
2001-11-01,26.799999237060547,26.049999237060547,26.5,26.799999237060547,1041400
2001-11-02,27.100000381469727,26.600000381469727,26.649999618530273,26.975000381469727,1123800
2001-11-05,27.78499984741211,26.96500015258789,27.014999389648438,27.5,1039000
2001-11-06,27.94499969482422,27.475000381469727,27.5,27.6299991607666,1112600
2001-11-07,28.0,27.600000381469727,27.75,27.75,944400
2001-11-08,28.704999923706055,27.825000762939453,27.825000762939453,28.200000762939453,965000
2001-11-09,28.575000762939453,28.100000381469727,28.5,28.459999084472656,910800
2001-11-12,28.899999618530273,28.25,28.459999084472656,28.875,920200
2001-11-13,29.350000381469727,28.889999389648438,29.350000381469727,29.0,1078400
2001-11-14,29.825000762939453,29.149999618530273,29.5,29.350000381469727,1101000
2001-11-15,29.604999542236328,28.84000015258789,29.0,29.149999618530273,1177800
2001-11-16,28.850000381469727,27.56999969482422,28.75,28.5049991607666,2807000
2001-11-19,29.700000762939453,28.56999969482422,28.600000381469727,29.350000381469727,1687800
2001-11-20,29.649999618530273,29.1299991607666,29.524999618530273,29.389999389648438,1047200
2001-11-21,29.125,28.454999923706055,28.950000762939453,28.454999923706055,1631000
2001-11-23,28.649999618530273,28.325000762939453,28.649999618530273,28.434999465942383,539400
2001-11-26,28.850000381469727,28.325000762939453,28.625,28.610000610351562,552800
2001-11-27,28.68000030517578,27.9950008392334,28.549999237060547,28.05500030517578,1190400
2001-11-28,28.700000762939453,28.149999618530273,28.225000381469727,28.34000015258789,1369600
2001-11-29,28.424999237060547,27.934999465942383,28.424999237060547,27.96500015258789,1123200
2001-11-30,28.55500030517578,28.0,28.0,28.25,1475400
2001-12-03,28.524999618530273,28.139999389648438,28.25,28.190000534057617,1164000
2001-12-04,28.815000534057617,28.149999618530273,28.299999237060547,28.55500030517578,946000
2001-12-05,29.75,28.780000686645508,29.100000381469727,29.375,1580800
2001-12-06,30.049999237060547,29.354999542236328,29.399999618530273,29.75,1682000
2001-12-07,29.600000381469727,28.575000762939453,29.5,29.075000762939453,1692800
2001-12-10,29.489999771118164,29.139999389648438,29.299999237060547,29.274999618530273,1177000
2001-12-11,29.700000762939453,29.094999313354492,29.325000762939453,29.225000381469727,1373400
2001-12-12,29.479999542236328,29.024999618530273,29.299999237060547,29.024999618530273,1262800
2001-12-13,28.985000610351562,28.024999618530273,28.979999542236328,28.219999313354492,1639200
2001-12-14,28.325000762939453,27.969999313354492,28.0,28.200000762939453,1361600
2001-12-17,28.850000381469727,27.850000381469727,28.200000762939453,28.825000762939453,1858000
2001-12-18,29.725000381469727,29.25,29.375,29.625,1739000
2001-12-19,29.75,29.1200008392334,29.315000534057617,29.5,1339400
2001-12-20,29.655000686645508,29.274999618530273,29.524999618530273,29.364999771118164,863800
2001-12-21,29.565000534057617,28.915000915527344,29.225000381469727,29.329999923706055,1939400
2001-12-24,29.59000015258789,29.389999389648438,29.5,29.424999237060547,334200
2001-12-26,29.9950008392334,29.274999618530273,29.299999237060547,29.7549991607666,621600
2001-12-27,30.1200008392334,29.635000228881836,29.635000228881836,30.045000076293945,581800
2001-12-28,30.625,30.075000762939453,30.174999237060547,30.614999771118164,1224200
2001-12-31,30.899999618530273,30.375,30.614999771118164,30.489999771118164,1188400
2002-01-02,30.260000228881836,29.440000534057617,30.260000228881836,29.75,1175800
2002-01-03,30.225000381469727,29.899999618530273,29.93000030517578,30.030000686645508,863400
2002-01-04,30.645000457763672,30.149999618530273,30.25,30.299999237060547,1131200
2002-01-07,30.834999084472656,30.274999618530273,30.524999618530273,30.290000915527344,1074400
2002-01-08,30.530000686645508,30.049999237060547,30.5,30.25,970400
2002-01-09,30.75,30.040000915527344,30.25,30.149999618530273,1059800
2002-01-10,30.674999237060547,29.940000534057617,30.125,30.530000686645508,1300800
2002-01-11,31.375,30.549999237060547,30.549999237060547,30.729999542236328,1952200
2002-01-14,30.934999465942383,30.5,30.729999542236328,30.725000381469727,1121200
2002-01-15,31.420000076293945,30.799999237060547,30.844999313354492,31.290000915527344,1298200
2002-01-16,31.600000381469727,31.059999465942383,31.219999313354492,31.065000534057617,1412400
2002-01-17,31.489999771118164,31.125,31.200000762939453,31.415000915527344,1243200
2002-01-18,31.399999618530273,30.889999389648438,31.0,31.399999618530273,1378800
2002-01-22,31.875,31.420000076293945,31.5,31.875,1251600
2002-01-23,32.0,31.229999542236328,31.950000762939453,31.229999542236328,1391200
2002-01-24,32.029998779296875,31.100000381469727,31.25,31.875,1296200
2002-01-25,32.165000915527344,31.799999237060547,31.899999618530273,32.150001525878906,1600400
2002-01-28,32.849998474121094,32.09000015258789,32.275001525878906,32.2400016784668,1288800
2002-01-29,32.650001525878906,32.025001525878906,32.23500061035156,32.25,1891400
2002-01-30,32.369998931884766,31.700000762939453,32.224998474121094,32.23500061035156,1774600
2002-01-31,32.23500061035156,31.899999618530273,32.23500061035156,32.040000915527344,1304600
2002-02-01,32.79999923706055,31.524999618530273,31.975000381469727,32.41999816894531,1926600
2002-02-04,32.349998474121094,31.7450008392334,32.349998474121094,31.844999313354492,935800
2002-02-05,32.95000076293945,32.04999923706055,32.04999923706055,32.22999954223633,1626000
2002-02-06,32.720001220703125,31.850000381469727,32.20000076293945,32.279998779296875,1044400
2002-02-07,32.7599983215332,32.154998779296875,32.154998779296875,32.52000045776367,1045600
2002-02-08,32.83000183105469,32.369998931884766,32.42499923706055,32.67499923706055,1406600
2002-02-11,33.150001525878906,32.63999938964844,32.75,32.67499923706055,1441800
2002-02-12,31.725000381469727,31.125,31.5,31.540000915527344,2770600
2002-02-13,32.400001525878906,31.424999237060547,31.600000381469727,31.979999542236328,1473800
2002-02-14,32.66999816894531,32.09000015258789,32.25,32.29999923706055,1117800
2002-02-15,32.29999923706055,31.774999618530273,32.25,31.84000015258789,1520800
2002-02-19,31.875,31.350000381469727,31.5,31.600000381469727,1623400
2002-02-20,32.76499938964844,31.635000228881836,31.725000381469727,32.64500045776367,925600
2002-02-21,32.70000076293945,32.029998779296875,32.375,32.584999084472656,1861200
2002-02-22,33.099998474121094,32.470001220703125,32.5,32.95000076293945,1694000
2002-02-25,33.70000076293945,32.560001373291016,32.92499923706055,33.58000183105469,2285600
2002-02-26,33.505001068115234,33.25,33.5,33.400001525878906,2059200
2002-02-27,33.70500183105469,33.0,33.32500076293945,33.22999954223633,875600
2002-02-28,33.32500076293945,32.900001525878906,33.29999923706055,32.900001525878906,1029400
2002-03-01,33.5,32.970001220703125,33.099998474121094,33.150001525878906,838200
2002-03-04,33.619998931884766,32.599998474121094,32.95000076293945,33.54499816894531,1248400
2002-03-05,33.95000076293945,33.40999984741211,33.57500076293945,33.45000076293945,1019400
2002-03-06,33.584999084472656,33.0,33.45000076293945,33.29999923706055,984400
2002-03-07,33.630001068115234,32.79999923706055,33.400001525878906,32.939998626708984,1823400
2002-03-08,33.17499923706055,32.63999938964844,32.94499969482422,32.994998931884766,1297800
2002-03-11,33.42499923706055,33.005001068115234,33.04999923706055,33.255001068115234,779000
2002-03-12,33.540000915527344,33.07500076293945,33.150001525878906,33.505001068115234,866200
2002-03-13,33.65999984741211,33.40999984741211,33.5,33.5,752800
2002-03-14,33.875,33.5,33.5,33.755001068115234,706600
2002-03-15,34.165000915527344,33.775001525878906,33.974998474121094,33.994998931884766,2063200
2002-03-18,34.42499923706055,33.95500183105469,33.970001220703125,34.23500061035156,801800
2002-03-19,34.849998474121094,34.290000915527344,34.29999923706055,34.44499969482422,1174400
2002-03-20,34.439998626708984,33.54499816894531,34.439998626708984,33.59000015258789,1305000
2002-03-21,33.60499954223633,32.82500076293945,33.599998474121094,33.26499938964844,1530400
2002-03-22,33.43000030517578,32.974998474121094,33.26499938964844,33.10499954223633,997800
2002-03-25,33.48500061035156,33.154998779296875,33.154998779296875,33.21500015258789,975600
2002-03-26,33.369998931884766,33.04999923706055,33.13999938964844,33.290000915527344,1261400
2002-03-27,33.650001525878906,33.334999084472656,33.375,33.584999084472656,742200
2002-03-28,34.349998474121094,33.54999923706055,33.599998474121094,34.125,910800
2002-04-01,34.3650016784668,33.404998779296875,34.025001525878906,34.189998626708984,846800
2002-04-02,34.03499984741211,33.525001525878906,34.0,33.650001525878906,599600
2002-04-03,33.7400016784668,32.834999084472656,33.525001525878906,32.834999084472656,796000
2002-04-04,33.654998779296875,32.849998474121094,32.849998474121094,33.564998626708984,1083800
2002-04-05,34.095001220703125,33.349998474121094,33.724998474121094,33.5,850200
2002-04-08,33.525001525878906,32.98500061035156,33.45000076293945,33.3849983215332,511200
2002-04-09,33.70000076293945,33.42499923706055,33.53499984741211,33.650001525878906,1103600
2002-04-10,34.084999084472656,33.55500030517578,33.57500076293945,33.915000915527344,1338800
2002-04-11,33.98500061035156,33.5,33.91999816894531,33.5,789400
2002-04-12,33.75,33.26499938964844,33.54999923706055,33.27000045776367,1146800
2002-04-15,33.48500061035156,33.189998626708984,33.38999938964844,33.20000076293945,819000
2002-04-16,33.150001525878906,32.51499938964844,33.099998474121094,33.064998626708984,1279000
2002-04-17,33.154998779296875,32.6150016784668,33.154998779296875,32.75,846600
2002-04-18,32.79999923706055,32.165000915527344,32.79999923706055,32.20000076293945,1592600
2002-04-19,32.40999984741211,31.90999984741211,32.099998474121094,32.185001373291016,1622000
2002-04-22,32.904998779296875,31.809999465942383,32.5,32.04999923706055,2409600
2002-04-23,32.80500030517578,32.029998779296875,32.29999923706055,32.310001373291016,1346800
2002-04-24,32.875,32.400001525878906,32.75,32.5099983215332,823000
2002-04-25,32.599998474121094,31.924999237060547,32.099998474121094,32.5099983215332,997200
2002-04-26,32.689998626708984,31.489999771118164,32.48500061035156,31.600000381469727,1160400
2002-04-29,32.224998474121094,30.829999923706055,31.174999237060547,31.954999923706055,1765600
2002-04-30,32.07500076293945,31.575000762939453,31.799999237060547,31.9950008392334,1481000
2002-05-01,32.20000076293945,31.375,31.375,31.940000534057617,1522200
2002-05-02,32.2400016784668,31.790000915527344,32.064998626708984,31.8700008392334,1254600
2002-05-03,32.20000076293945,31.440000534057617,32.20000076293945,31.799999237060547,916000
2002-05-06,31.975000381469727,31.25,31.924999237060547,31.260000228881836,695000
2002-05-07,31.780000686645508,31.274999618530273,31.299999237060547,31.399999618530273,865000
2002-05-08,32.154998779296875,31.299999237060547,31.5,32.125,1251000
2002-05-09,32.35499954223633,31.760000228881836,32.0,32.125,1033400
2002-05-10,32.04999923706055,31.674999237060547,32.0,31.889999389648438,1003000
2002-05-13,32.29999923706055,31.674999237060547,31.825000762939453,32.224998474121094,783400
2002-05-14,33.19499969482422,32.18000030517578,32.29999923706055,33.099998474121094,1005400
2002-05-15,33.244998931884766,32.849998474121094,33.099998474121094,33.150001525878906,957400
2002-05-16,33.75,33.255001068115234,33.29999923706055,33.67499923706055,1228000
2002-05-17,34.0,33.025001525878906,33.900001525878906,33.474998474121094,939000
2002-05-20,33.474998474121094,33.06999969482422,33.474998474121094,33.17499923706055,602400
2002-05-21,33.5,32.63999938964844,33.04999923706055,32.73500061035156,774000
2002-05-22,32.959999084472656,32.2400016784668,32.73500061035156,32.5,1083200
2002-05-23,32.494998931884766,31.674999237060547,32.494998931884766,32.084999084472656,1515400
2002-05-24,32.349998474121094,31.825000762939453,31.959999084472656,31.950000762939453,1100600
2002-05-28,32.025001525878906,31.485000610351562,32.025001525878906,31.549999237060547,1309000
2002-05-29,31.684999465942383,31.360000610351562,31.549999237060547,31.575000762939453,527800
2002-05-30,31.635000228881836,31.264999389648438,31.475000381469727,31.309999465942383,654400
2002-05-31,31.84000015258789,31.229999542236328,31.385000228881836,31.565000534057617,794000
2002-06-03,31.81999969482422,31.2549991607666,31.440000534057617,31.315000534057617,737400
2002-06-04,31.459999084472656,30.924999237060547,31.125,31.0,988600
2002-06-05,31.03499984741211,30.899999618530273,30.975000381469727,30.950000762939453,800600
2002-06-06,31.200000762939453,30.5,31.200000762939453,30.524999618530273,768200
2002-06-07,31.0,30.34000015258789,30.600000381469727,30.475000381469727,1640800
2002-06-10,30.600000381469727,30.274999618530273,30.479999542236328,30.315000534057617,1062400
2002-06-11,30.565000534057617,30.024999618530273,30.225000381469727,30.03499984741211,947000
2002-06-12,30.05500030517578,29.459999084472656,30.03499984741211,29.639999389648438,2595200
2002-06-13,29.674999237060547,28.5,29.674999237060547,28.549999237060547,2320800
2002-06-14,28.774999618530273,28.149999618530273,28.350000381469727,28.735000610351562,2766400
2002-06-17,29.5,28.969999313354492,29.100000381469727,29.485000610351562,1361000
2002-06-18,30.05500030517578,29.299999237060547,29.485000610351562,29.8700008392334,1033200
2002-06-19,30.545000076293945,29.700000762939453,29.799999237060547,29.94499969482422,1092200
2002-06-20,30.399999618530273,29.834999084472656,30.0,29.850000381469727,1099800
2002-06-21,29.739999771118164,28.850000381469727,29.5,29.0,1573400
2002-06-24,30.190000534057617,29.350000381469727,29.725000381469727,29.364999771118164,2046200
2002-06-25,29.604999542236328,29.149999618530273,29.475000381469727,29.30500030517578,2862200
2002-06-26,29.625,28.950000762939453,29.309999465942383,29.5,1597400
2002-06-27,30.399999618530273,29.399999618530273,29.75,30.174999237060547,1896600
2002-06-28,30.274999618530273,29.739999771118164,29.75,29.850000381469727,2288400
2002-07-01,30.03499984741211,29.260000228881836,29.799999237060547,29.364999771118164,1376600
2002-07-02,29.274999618530273,28.625,29.25,28.93000030517578,1548800
2002-07-03,29.125,28.604999542236328,29.125,29.125,1144600
2002-07-05,30.165000915527344,29.225000381469727,29.475000381469727,29.950000762939453,624000
2002-07-08,30.100000381469727,29.44499969482422,29.700000762939453,29.584999084472656,853800
2002-07-09,30.100000381469727,28.799999237060547,29.584999084472656,28.875,1101000
2002-07-10,29.75,28.0,28.975000381469727,28.084999084472656,1262000
2002-07-11,28.125,27.295000076293945,28.100000381469727,28.0,1360200
2002-07-12,28.625,27.700000762939453,28.024999618530273,28.475000381469727,1152600
2002-07-15,28.325000762939453,26.950000762939453,28.225000381469727,28.155000686645508,1600000
2002-07-16,28.28499984741211,27.235000610351562,28.05500030517578,27.360000610351562,1888400
2002-07-17,27.674999237060547,26.899999618530273,27.450000762939453,27.174999237060547,1442200
2002-07-18,27.7450008392334,26.674999237060547,27.375,26.725000381469727,1208400
2002-07-19,26.25,25.514999389648438,26.0,25.649999618530273,1572400
2002-07-22,25.950000762939453,25.354999542236328,25.774999618530273,25.575000762939453,2847600
