Date,High_ENX,Low_ENX,Open_ENX,Close_ENX,Volume_ENX
2004-01-14,14.460000038146973,14.119999885559082,14.229999542236328,14.279999732971191,52400
2004-01-15,14.350000381469727,14.239999771118164,14.3100004196167,14.319999694824219,17800
2004-01-16,14.40999984741211,14.3100004196167,14.390000343322754,14.40999984741211,23300
2004-01-20,14.550000190734863,14.430000305175781,14.520000457763672,14.430000305175781,42200
2004-01-21,14.520000457763672,14.420000076293945,14.460000038146973,14.470000267028809,38900
2004-01-22,14.460000038146973,14.239999771118164,14.460000038146973,14.289999961853027,24400
2004-01-23,14.399999618530273,14.289999961853027,14.289999961853027,14.300000190734863,19300
2004-01-26,14.399999618530273,14.119999885559082,14.380000114440918,14.25,24600
2004-01-27,14.260000228881836,14.09000015258789,14.25,14.220000267028809,26200
2004-01-28,14.449999809265137,14.270000457763672,14.270000457763672,14.359999656677246,13700
2004-01-29,14.369999885559082,14.220000267028809,14.369999885559082,14.300000190734863,20200
2004-01-30,14.449999809265137,14.25,14.399999618530273,14.279999732971191,23700
2004-02-02,14.449999809265137,14.100000381469727,14.380000114440918,14.25,34600
2004-02-03,14.5,14.279999732971191,14.279999732971191,14.5,11700
2004-02-04,14.59000015258789,14.399999618530273,14.579999923706055,14.550000190734863,28400
2004-02-05,14.59000015258789,14.279999732971191,14.59000015258789,14.279999732971191,39000
2004-02-06,14.369999885559082,14.25,14.369999885559082,14.25,22700
2004-02-09,14.239999771118164,14.140000343322754,14.199999809265137,14.149999618530273,36400
2004-02-10,14.1899995803833,14.100000381469727,14.149999618530273,14.1899995803833,62300
2004-02-11,14.229999542236328,14.149999618530273,14.1899995803833,14.199999809265137,12900
2004-02-12,14.270000457763672,14.149999618530273,14.239999771118164,14.199999809265137,50600
2004-02-13,14.279999732971191,14.199999809265137,14.229999542236328,14.260000228881836,15500
2004-02-17,14.270000457763672,14.199999809265137,14.25,14.199999809265137,18600
2004-02-18,14.319999694824219,14.199999809265137,14.25,14.199999809265137,19000
2004-02-19,14.25,14.180000305175781,14.229999542236328,14.199999809265137,34500
2004-02-20,14.25,14.199999809265137,14.25,14.210000038146973,13600
2004-02-23,14.25,14.199999809265137,14.229999542236328,14.229999542236328,24500
2004-02-24,14.390000343322754,14.180000305175781,14.289999961853027,14.3100004196167,26200
2004-02-25,14.479999542236328,14.369999885559082,14.449999809265137,14.479999542236328,15600
2004-02-26,14.550000190734863,14.449999809265137,14.539999961853027,14.539999961853027,20800
2004-02-27,14.619999885559082,14.460000038146973,14.600000381469727,14.460000038146973,21000
2004-03-01,14.619999885559082,14.529999732971191,14.539999961853027,14.550000190734863,31600
2004-03-02,14.619999885559082,14.539999961853027,14.609999656677246,14.550000190734863,13900
2004-03-03,14.600000381469727,14.390000343322754,14.600000381469727,14.460000038146973,29700
2004-03-04,14.550000190734863,14.5,14.539999961853027,14.550000190734863,21000
2004-03-05,14.680000305175781,14.609999656677246,14.630000114440918,14.630000114440918,31700
2004-03-08,14.720000267028809,14.5600004196167,14.65999984741211,14.710000038146973,29700
2004-03-09,14.710000038146973,14.5600004196167,14.710000038146973,14.579999923706055,28100
2004-03-10,14.710000038146973,14.609999656677246,14.6899995803833,14.649999618530273,29700
2004-03-11,14.699999809265137,14.630000114440918,14.6899995803833,14.649999618530273,23900
2004-03-12,14.680000305175781,14.619999885559082,14.649999618530273,14.65999984741211,17400
2004-03-15,14.739999771118164,14.600000381469727,14.680000305175781,14.739999771118164,22000
2004-03-16,14.949999809265137,14.720000267028809,14.720000267028809,14.890000343322754,33400
2004-03-17,14.90999984741211,14.75,14.90999984741211,14.850000381469727,34200
2004-03-18,14.90999984741211,14.75,14.890000343322754,14.800000190734863,23300
2004-03-19,14.819999694824219,14.770000457763672,14.819999694824219,14.789999961853027,8900
2004-03-22,14.800000190734863,14.550000190734863,14.789999961853027,14.65999984741211,35500
2004-03-23,14.65999984741211,14.569999694824219,14.649999618530273,14.649999618530273,28300
2004-03-24,14.680000305175781,14.609999656677246,14.649999618530273,14.619999885559082,12000
2004-03-25,14.729999542236328,14.569999694824219,14.720000267028809,14.729999542236328,22400
2004-03-26,14.84000015258789,14.699999809265137,14.84000015258789,14.75,18600
2004-03-29,14.800000190734863,14.510000228881836,14.800000190734863,14.569999694824219,64800
2004-03-30,14.609999656677246,14.529999732971191,14.609999656677246,14.529999732971191,33100
2004-03-31,14.5600004196167,14.5,14.5600004196167,14.5,27000
2004-04-01,14.529999732971191,14.449999809265137,14.529999732971191,14.5,37600
2004-04-02,14.479999542236328,14.130000114440918,14.479999542236328,14.279999732971191,62400
2004-04-05,14.289999961853027,14.0600004196167,14.289999961853027,14.0600004196167,38800
2004-04-06,14.0600004196167,13.760000228881836,14.0600004196167,13.899999618530273,35400
2004-04-07,14.0,13.630000114440918,13.970000267028809,13.800000190734863,38200
2004-04-08,13.9399995803833,13.800000190734863,13.850000381469727,13.800000190734863,10000
2004-04-12,13.9399995803833,13.729999542236328,13.859999656677246,13.890000343322754,26300
2004-04-13,13.890000343322754,13.680000305175781,13.890000343322754,13.680000305175781,20900
2004-04-14,13.680000305175781,13.449999809265137,13.5,13.640000343322754,43300
2004-04-15,13.6899995803833,13.399999618530273,13.680000305175781,13.5,18700
2004-04-16,13.6899995803833,13.399999618530273,13.6899995803833,13.5,25500
2004-04-19,13.619999885559082,13.550000190734863,13.5600004196167,13.550000190734863,21500
2004-04-20,13.600000381469727,13.359999656677246,13.59000015258789,13.470000267028809,26500
2004-04-21,13.449999809265137,13.279999732971191,13.40999984741211,13.420000076293945,28600
2004-04-22,13.399999618530273,13.199999809265137,13.260000228881836,13.289999961853027,52400
2004-04-23,13.289999961853027,13.020000457763672,13.289999961853027,13.069999694824219,23900
2004-04-26,13.069999694824219,12.859999656677246,13.069999694824219,12.859999656677246,27200
2004-04-27,13.0,12.850000381469727,12.949999809265137,12.850000381469727,27100
2004-04-28,12.949999809265137,12.789999961853027,12.899999618530273,12.819999694824219,44500
2004-04-29,12.899999618530273,12.670000076293945,12.890000343322754,12.670000076293945,40200
2004-04-30,12.819999694824219,12.630000114440918,12.800000190734863,12.720000267028809,47400
2004-05-03,12.899999618530273,12.649999618530273,12.75,12.819999694824219,34400
2004-05-04,12.899999618530273,12.770000457763672,12.890000343322754,12.819999694824219,27000
2004-05-05,12.920000076293945,12.800000190734863,12.890000343322754,12.800000190734863,24800
2004-05-06,12.899999618530273,12.699999809265137,12.84000015258789,12.699999809265137,15600
2004-05-07,12.710000038146973,12.380000114440918,12.710000038146973,12.399999618530273,31500
2004-05-10,12.649999618530273,11.75,12.399999618530273,12.149999618530273,99300
2004-05-11,12.399999618530273,12.0,12.149999618530273,12.399999618530273,35300
2004-05-12,12.399999618530273,12.1899995803833,12.399999618530273,12.1899995803833,23100
2004-05-13,12.199999809265137,12.0,12.199999809265137,12.140000343322754,41000
2004-05-14,12.3100004196167,12.170000076293945,12.170000076293945,12.300000190734863,22000
2004-05-17,12.380000114440918,12.260000228881836,12.270000457763672,12.289999961853027,21700
2004-05-18,12.380000114440918,12.260000228881836,12.34000015258789,12.380000114440918,23000
2004-05-19,12.399999618530273,12.279999732971191,12.390000343322754,12.350000381469727,24700
2004-05-20,12.399999618530273,12.289999961853027,12.350000381469727,12.34000015258789,19500
2004-05-21,12.5,12.319999694824219,12.380000114440918,12.489999771118164,18100
2004-05-24,12.539999961853027,12.40999984741211,12.520000457763672,12.430000305175781,13400
2004-05-25,12.630000114440918,12.479999542236328,12.600000381469727,12.479999542236328,19800
2004-05-26,12.59000015258789,12.420000076293945,12.510000228881836,12.550000190734863,27800
2004-05-27,12.699999809265137,12.529999732971191,12.59000015258789,12.6899995803833,13700
2004-05-28,12.800000190734863,12.579999923706055,12.800000190734863,12.579999923706055,7500
2004-06-01,12.890000343322754,12.600000381469727,12.600000381469727,12.75,21600
2004-06-02,12.8100004196167,12.680000305175781,12.75,12.720000267028809,29300
2004-06-03,12.75,12.670000076293945,12.720000267028809,12.729999542236328,14000
2004-06-04,12.84000015258789,12.640000343322754,12.739999771118164,12.84000015258789,26300
2004-06-07,12.960000038146973,12.850000381469727,12.850000381469727,12.949999809265137,29900
2004-06-08,12.979999542236328,12.899999618530273,12.970000267028809,12.920000076293945,16800
2004-06-09,12.920000076293945,12.760000228881836,12.899999618530273,12.850000381469727,26500
2004-06-10,12.920000076293945,12.75,12.890000343322754,12.920000076293945,30200
2004-06-14,12.920000076293945,12.460000038146973,12.920000076293945,12.460000038146973,22500
2004-06-15,12.699999809265137,12.460000038146973,12.460000038146973,12.600000381469727,20200
2004-06-16,12.6899995803833,12.5,12.649999618530273,12.5,20400
2004-06-17,12.59000015258789,12.449999809265137,12.579999923706055,12.579999923706055,24300
2004-06-18,12.670000076293945,12.529999732971191,12.539999961853027,12.65999984741211,13500
2004-06-21,12.75,12.65999984741211,12.75,12.739999771118164,19800
2004-06-22,12.75,12.569999694824219,12.569999694824219,12.710000038146973,41100
2004-06-23,12.75,12.65999984741211,12.739999771118164,12.729999542236328,66800
2004-06-24,12.710000038146973,12.5600004196167,12.600000381469727,12.5600004196167,37100
2004-06-25,12.600000381469727,12.369999885559082,12.529999732971191,12.449999809265137,18300
2004-06-28,12.59000015258789,12.449999809265137,12.539999961853027,12.529999732971191,18100
2004-06-29,12.59000015258789,12.350000381469727,12.529999732971191,12.350000381469727,20700
2004-06-30,12.630000114440918,12.390000343322754,12.4399995803833,12.630000114440918,16700
2004-07-01,12.989999771118164,12.720000267028809,12.720000267028809,12.989999771118164,29600
2004-07-02,13.0,12.859999656677246,12.989999771118164,12.970000267028809,16600
2004-07-06,12.989999771118164,12.930000305175781,12.989999771118164,12.979999542236328,11100
2004-07-07,13.0600004196167,13.0,13.0,13.0,29700
2004-07-08,13.09000015258789,13.0,13.0,13.050000190734863,10200
2004-07-09,13.100000381469727,13.039999961853027,13.100000381469727,13.050000190734863,13600
2004-07-12,13.119999885559082,13.0,13.0600004196167,13.109999656677246,10400
2004-07-13,13.180000305175781,13.050000190734863,13.109999656677246,13.050000190734863,7000
2004-07-14,13.149999618530273,13.100000381469727,13.149999618530273,13.149999618530273,8000
2004-07-15,13.210000038146973,13.039999961853027,13.149999618530273,13.039999961853027,36100
2004-07-16,13.210000038146973,13.050000190734863,13.050000190734863,13.170000076293945,23200
2004-07-19,13.1899995803833,13.100000381469727,13.149999618530273,13.119999885559082,11700
2004-07-20,13.149999618530273,13.0,13.109999656677246,13.0,12100
2004-07-21,12.989999771118164,12.850000381469727,12.920000076293945,12.949999809265137,17900
2004-07-22,12.90999984741211,12.75,12.890000343322754,12.84000015258789,26200
2004-07-23,12.880000114440918,12.770000457763672,12.84000015258789,12.8100004196167,20500
2004-07-26,12.84000015258789,12.75,12.829999923706055,12.800000190734863,15700
2004-07-27,12.859999656677246,12.770000457763672,12.8100004196167,12.850000381469727,13600
2004-07-28,12.890000343322754,12.819999694824219,12.84000015258789,12.850000381469727,10700
2004-07-29,12.899999618530273,12.8100004196167,12.899999618530273,12.899999618530273,26400
2004-07-30,13.100000381469727,12.90999984741211,12.90999984741211,13.09000015258789,28600
2004-08-02,13.199999809265137,13.050000190734863,13.199999809265137,13.09000015258789,32000
2004-08-03,13.229999542236328,13.079999923706055,13.09000015258789,13.210000038146973,14400
2004-08-04,13.289999961853027,13.220000267028809,13.270000457763672,13.279999732971191,24400
2004-08-05,13.300000190734863,13.25,13.279999732971191,13.300000190734863,14400
2004-08-06,13.829999923706055,13.329999923706055,13.369999885559082,13.4399995803833,20000
2004-08-09,13.550000190734863,13.210000038146973,13.550000190734863,13.350000381469727,29200
2004-08-10,13.399999618530273,13.25,13.300000190734863,13.25,12800
2004-08-11,13.300000190734863,13.199999809265137,13.25,13.300000190734863,12900
2004-08-12,13.369999885559082,13.149999618530273,13.3100004196167,13.239999771118164,9300
2004-08-13,13.359999656677246,13.279999732971191,13.279999732971191,13.359999656677246,15200
2004-08-16,13.369999885559082,13.289999961853027,13.350000381469727,13.3100004196167,14900
2004-08-17,13.430000305175781,13.350000381469727,13.350000381469727,13.390000343322754,45000
2004-08-18,13.5,13.350000381469727,13.399999618530273,13.479999542236328,42900
2004-08-19,13.529999732971191,13.399999618530273,13.399999618530273,13.460000038146973,8500
2004-08-20,13.5,13.380000114440918,13.470000267028809,13.380000114440918,13400
2004-08-23,13.449999809265137,13.289999961853027,13.380000114440918,13.430000305175781,21400
2004-08-24,13.449999809265137,13.319999694824219,13.430000305175781,13.430000305175781,14900
2004-08-25,13.4399995803833,13.34000015258789,13.430000305175781,13.4399995803833,10200
2004-08-26,13.59000015258789,13.40999984741211,13.4399995803833,13.579999923706055,22900
2004-08-27,13.779999732971191,13.600000381469727,13.600000381469727,13.75,17200
2004-08-30,13.75,13.670000076293945,13.75,13.670000076293945,24600
2004-08-31,13.800000190734863,13.680000305175781,13.770000457763672,13.800000190734863,20300
2004-09-01,13.890000343322754,13.720000267028809,13.829999923706055,13.850000381469727,19800
2004-09-02,13.880000114440918,13.75,13.869999885559082,13.760000228881836,26600
2004-09-03,13.800000190734863,13.600000381469727,13.75,13.680000305175781,11400
2004-09-07,13.760000228881836,13.699999809265137,13.699999809265137,13.710000038146973,7400
2004-09-08,13.800000190734863,13.729999542236328,13.75,13.739999771118164,10800
2004-09-09,13.779999732971191,13.699999809265137,13.699999809265137,13.739999771118164,26000
2004-09-10,13.859999656677246,13.75,13.779999732971191,13.8100004196167,14400
2004-09-13,13.84000015258789,13.739999771118164,13.739999771118164,13.829999923706055,8200
2004-09-14,13.850000381469727,13.75,13.829999923706055,13.779999732971191,24100
2004-09-15,13.850000381469727,13.699999809265137,13.720000267028809,13.720000267028809,22800
2004-09-16,13.829999923706055,13.699999809265137,13.699999809265137,13.819999694824219,13500
