Date,High_SU,Low_SU,Open_SU,Close_SU,Volume_SU
2001-08-17,6.925000190734863,6.747499942779541,6.925000190734863,6.752500057220459,154000
2001-08-20,6.775000095367432,6.699999809265137,6.775000095367432,6.724999904632568,404800
2001-08-21,6.744999885559082,6.650000095367432,6.724999904632568,6.670000076293945,129600
2001-08-22,6.90500020980835,6.724999904632568,6.724999904632568,6.787499904632568,618400
2001-08-23,6.837500095367432,6.75,6.815000057220459,6.795000076293945,532800
2001-08-24,6.862500190734863,6.789999961853027,6.837500095367432,6.857500076293945,354800
2001-08-27,6.889999866485596,6.815000057220459,6.84499979019165,6.849999904632568,209600
2001-08-28,6.875,6.78000020980835,6.875,6.815000057220459,280800
2001-08-29,6.872499942779541,6.762499809265137,6.800000190734863,6.835000038146973,190800
2001-08-30,6.840000152587891,6.735000133514404,6.837500095367432,6.789999961853027,228800
2001-08-31,6.985000133514404,6.775000095367432,6.775000095367432,6.962500095367432,454400
2001-09-04,7.167500019073486,6.987500190734863,6.987500190734863,7.059999942779541,582000
2001-09-05,7.09499979019165,7.0,7.087500095367432,7.09499979019165,605200
2001-09-06,7.25,7.09250020980835,7.09250020980835,7.237500190734863,406800
2001-09-07,7.269999980926514,7.162499904632568,7.1875,7.21999979019165,312400
2001-09-10,7.25,7.070000171661377,7.25,7.190000057220459,260800
2001-09-17,7.557499885559082,7.387499809265137,7.5,7.5,848400
2001-09-18,7.537499904632568,7.377500057220459,7.537499904632568,7.380000114440918,418400
2001-09-19,7.3125,6.925000190734863,7.25,7.050000190734863,1064400
2001-09-20,7.039999961853027,6.824999809265137,6.875,6.985000133514404,1936000
2001-09-21,7.082499980926514,6.817500114440918,6.985000133514404,7.065000057220459,1020800
2001-09-24,7.002500057220459,6.627500057220459,7.002500057220459,6.800000190734863,798800
2001-09-25,6.862500190734863,6.567500114440918,6.737500190734863,6.605000019073486,458400
2001-09-26,6.737500190734863,6.5,6.599999904632568,6.534999847412109,602400
2001-09-27,6.849999904632568,6.465000152587891,6.487500190734863,6.847499847412109,273600
2001-09-28,7.074999809265137,6.920000076293945,6.974999904632568,6.96999979019165,325600
2001-10-01,7.0,6.800000190734863,7.0,6.9375,299200
2001-10-02,7.1875,6.587500095367432,6.587500095367432,7.1875,718400
2001-10-03,7.144999980926514,6.987500190734863,7.125,7.132500171661377,340000
2001-10-04,7.28249979019165,7.147500038146973,7.195000171661377,7.207499980926514,478800
2001-10-05,7.315000057220459,7.099999904632568,7.207499980926514,7.295000076293945,227600
2001-10-08,7.420000076293945,7.320000171661377,7.349999904632568,7.40500020980835,127600
2001-10-09,7.465000152587891,7.375,7.412499904632568,7.420000076293945,139200
2001-10-10,7.707499980926514,7.402500152587891,7.420000076293945,7.644999980926514,489600
2001-10-11,7.737500190734863,7.574999809265137,7.647500038146973,7.699999809265137,542800
2001-10-12,7.699999809265137,7.550000190734863,7.650000095367432,7.667500019073486,344400
2001-10-15,7.6875,7.417500019073486,7.6875,7.5625,186800
2001-10-16,7.682499885559082,7.550000190734863,7.550000190734863,7.625,170000
2001-10-17,7.622499942779541,7.477499961853027,7.599999904632568,7.5,266000
2001-10-18,7.477499961853027,7.25,7.477499961853027,7.287499904632568,412800
2001-10-19,7.260000228881836,7.110000133514404,7.260000228881836,7.159999847412109,370400
2001-10-22,7.275000095367432,7.125,7.125,7.264999866485596,326400
2001-10-23,7.552499771118164,7.327499866485596,7.327499866485596,7.497499942779541,570000
2001-10-24,7.550000190734863,7.297500133514404,7.480000019073486,7.477499961853027,337600
2001-10-25,7.579999923706055,7.46750020980835,7.487500190734863,7.570000171661377,306800
2001-10-26,7.767499923706055,7.545000076293945,7.545000076293945,7.730000019073486,296800
2001-10-29,7.815000057220459,7.664999961853027,7.722499847412109,7.760000228881836,214000
2001-10-30,7.712500095367432,7.552499771118164,7.712500095367432,7.587500095367432,171200
2001-10-31,7.622499942779541,7.457499980926514,7.525000095367432,7.579999923706055,330800
2001-11-01,7.642499923706055,7.527500152587891,7.637499809265137,7.559999942779541,357600
2001-11-02,7.59499979019165,7.425000190734863,7.512499809265137,7.590000152587891,174800
2001-11-05,7.59250020980835,7.332499980926514,7.59250020980835,7.364999771118164,280800
2001-11-06,7.302499771118164,7.175000190734863,7.302499771118164,7.292500019073486,745600
2001-11-07,7.292500019073486,7.125,7.292500019073486,7.139999866485596,487200
2001-11-08,7.347499847412109,7.1875,7.202499866485596,7.284999847412109,648400
2001-11-09,7.46999979019165,7.347499847412109,7.347499847412109,7.412499904632568,521600
2001-11-12,7.412499904632568,7.252500057220459,7.412499904632568,7.322500228881836,418400
2001-11-13,7.519999980926514,7.375,7.375,7.519999980926514,336800
2001-11-14,7.537499904632568,7.324999809265137,7.537499904632568,7.327499866485596,396000
2001-11-15,7.125,6.697500228881836,7.125,6.775000095367432,874000
2001-11-16,6.894999980926514,6.519999980926514,6.625,6.829999923706055,668000
2001-11-19,6.977499961853027,6.820000171661377,6.892499923706055,6.957499980926514,1159600
2001-11-20,7.387499809265137,7.012499809265137,7.012499809265137,7.222499847412109,637200
2001-11-21,7.304999828338623,7.097499847412109,7.300000190734863,7.144999980926514,314800
2001-11-23,7.162499904632568,7.099999904632568,7.162499904632568,7.132500171661377,170400
2001-11-26,7.242499828338623,7.079999923706055,7.122499942779541,7.1875,172800
2001-11-27,7.349999904632568,7.125,7.1875,7.204999923706055,684400
2001-11-28,7.3125,7.175000190734863,7.175000190734863,7.1875,299200
2001-11-29,7.372499942779541,7.222499847412109,7.222499847412109,7.34250020980835,356800
2001-11-30,7.552499771118164,7.340000152587891,7.349999904632568,7.482500076293945,895200
2001-12-03,7.65500020980835,7.465000152587891,7.545000076293945,7.607500076293945,321600
2001-12-04,7.909999847412109,7.65749979019165,7.712500095367432,7.864999771118164,536800
2001-12-05,8.100000381469727,7.760000228881836,8.100000381469727,7.775000095367432,654800
2001-12-06,7.777500152587891,7.53000020980835,7.777500152587891,7.559999942779541,413200
2001-12-07,7.5625,7.409999847412109,7.5625,7.510000228881836,609200
2001-12-10,7.525000095367432,7.454999923706055,7.505000114440918,7.46999979019165,252800
2001-12-11,7.5,7.400000095367432,7.4375,7.40749979019165,422000
2001-12-12,7.525000095367432,7.442500114440918,7.525000095367432,7.449999809265137,316000
2001-12-13,7.46999979019165,7.360000133514404,7.449999809265137,7.394999980926514,228800
2001-12-14,7.474999904632568,7.315000057220459,7.412499904632568,7.394999980926514,415200
2001-12-17,7.512499809265137,7.400000095367432,7.400000095367432,7.417500019073486,438000
2001-12-18,7.487500190734863,7.372499942779541,7.409999847412109,7.477499961853027,724800
2001-12-19,7.644999980926514,7.460000038146973,7.46750020980835,7.572500228881836,400000
2001-12-20,7.699999809265137,7.550000190734863,7.565000057220459,7.632500171661377,286400
2001-12-21,7.737500190734863,7.65749979019165,7.659999847412109,7.712500095367432,286000
2001-12-24,7.829999923706055,7.670000076293945,7.762499809265137,7.755000114440918,252800
2001-12-26,8.039999961853027,7.875,7.987500190734863,7.980000019073486,318800
2001-12-27,8.052499771118164,7.925000190734863,7.987500190734863,7.994999885559082,381200
2001-12-28,8.399999618530273,8.050000190734863,8.050000190734863,8.282500267028809,1421600
2001-12-31,8.322500228881836,8.197500228881836,8.262499809265137,8.234999656677246,822800
2002-01-02,8.0,7.599999904632568,7.829999923706055,7.652500152587891,1177600
2002-01-03,7.797500133514404,7.650000095367432,7.650000095367432,7.727499961853027,490400
2002-01-04,7.84499979019165,7.744999885559082,7.84499979019165,7.784999847412109,507200
2002-01-07,7.875,7.6875,7.760000228881836,7.8125,694800
2002-01-08,7.90500020980835,7.75,7.75,7.877500057220459,377200
2002-01-09,7.922500133514404,7.8125,7.917500019073486,7.860000133514404,1106400
2002-01-10,7.872499942779541,7.690000057220459,7.872499942779541,7.760000228881836,438400
2002-01-11,7.650000095367432,7.537499904632568,7.574999809265137,7.557499885559082,484800
2002-01-14,7.502500057220459,7.357500076293945,7.5,7.40500020980835,618800
2002-01-15,7.597499847412109,7.422500133514404,7.429999828338623,7.565000057220459,235200
2002-01-16,7.550000190734863,7.340000152587891,7.550000190734863,7.462500095367432,402400
2002-01-17,7.582499980926514,7.429999828338623,7.462500095367432,7.547500133514404,728400
2002-01-18,7.630000114440918,7.380000114440918,7.599999904632568,7.4375,460400
2002-01-22,7.537499904632568,7.40749979019165,7.4375,7.4375,466000
2002-01-23,7.487500190734863,7.340000152587891,7.449999809265137,7.487500190734863,698800
2002-01-24,7.545000076293945,7.429999828338623,7.5,7.507500171661377,380800
2002-01-25,7.837500095367432,7.53249979019165,7.53249979019165,7.662499904632568,333200
2002-01-28,7.730000019073486,7.537499904632568,7.724999904632568,7.662499904632568,401200
2002-01-29,7.792500019073486,7.494999885559082,7.724999904632568,7.582499980926514,275200
2002-01-30,7.607500076293945,7.414999961853027,7.607500076293945,7.5,385600
2002-01-31,7.6875,7.5,7.519999980926514,7.65749979019165,310000
2002-02-01,7.6875,7.597499847412109,7.675000190734863,7.659999847412109,448800
2002-02-04,7.652500152587891,7.554999828338623,7.652500152587891,7.570000171661377,157200
2002-02-05,7.599999904632568,7.514999866485596,7.587500095367432,7.567500114440918,185200
2002-02-06,7.670000076293945,7.537499904632568,7.59250020980835,7.65500020980835,216400
2002-02-07,7.662499904632568,7.525000095367432,7.625,7.559999942779541,206000
2002-02-08,7.599999904632568,7.5,7.587500095367432,7.510000228881836,238000
2002-02-11,7.599999904632568,7.485000133514404,7.512499809265137,7.542500019073486,309200
2002-02-12,7.625,7.510000228881836,7.599999904632568,7.539999961853027,608800
2002-02-13,7.574999809265137,7.514999866485596,7.539999961853027,7.547500133514404,239200
2002-02-14,7.590000152587891,7.512499809265137,7.514999866485596,7.514999866485596,262000
2002-02-15,7.552499771118164,7.497499942779541,7.550000190734863,7.545000076293945,230400
2002-02-19,7.599999904632568,7.474999904632568,7.579999923706055,7.550000190734863,290000
2002-02-20,7.574999809265137,7.442500114440918,7.557499885559082,7.485000133514404,190400
2002-02-21,7.6875,7.487500190734863,7.487500190734863,7.599999904632568,765200
2002-02-22,7.787499904632568,7.632500171661377,7.662499904632568,7.697500228881836,756000
2002-02-25,7.932499885559082,7.724999904632568,7.75,7.925000190734863,457200
2002-02-26,8.162500381469727,7.912499904632568,7.949999809265137,8.100000381469727,668400
2002-02-27,8.332500457763672,8.114999771118164,8.149999618530273,8.242500305175781,1017200
2002-02-28,8.387499809265137,8.164999961853027,8.242500305175781,8.337499618530273,1036400
2002-03-01,8.6875,8.302499771118164,8.350000381469727,8.6875,1283600
2002-03-04,8.6875,8.5649995803833,8.675000190734863,8.612500190734863,506800
2002-03-05,8.880000114440918,8.75,8.75,8.819999694824219,617600
2002-03-06,8.97249984741211,8.725000381469727,8.742500305175781,8.8725004196167,596000
2002-03-07,8.9375,8.787500381469727,8.932499885559082,8.932499885559082,597200
2002-03-08,8.949999809265137,8.664999961853027,8.949999809265137,8.739999771118164,523200
2002-03-11,8.8149995803833,8.6274995803833,8.762499809265137,8.782500267028809,357200
2002-03-12,8.887499809265137,8.642499923706055,8.782500267028809,8.867500305175781,543600
2002-03-13,8.907500267028809,8.720000267028809,8.882499694824219,8.742500305175781,1055600
2002-03-14,8.755000114440918,8.574999809265137,8.7475004196167,8.667499542236328,762000
2002-03-15,8.897500038146973,8.6875,8.729999542236328,8.8725004196167,614000
2002-03-18,9.452500343322754,8.850000381469727,8.850000381469727,9.4375,1667200
2002-03-19,9.375,9.050000190734863,9.375,9.092499732971191,1008800
2002-03-20,9.357500076293945,9.037500381469727,9.042499542236328,9.234999656677246,720000
2002-03-21,9.380000114440918,9.112500190734863,9.319999694824219,9.287500381469727,804000
2002-03-22,9.282500267028809,9.154999732971191,9.202500343322754,9.242500305175781,397200
2002-03-25,9.227499961853027,9.03499984741211,9.227499961853027,9.147500038146973,588000
2002-03-26,9.050000190734863,8.859999656677246,9.024999618530273,8.942500114440918,703600
2002-03-27,9.175000190734863,8.954999923706055,8.954999923706055,9.02750015258789,993200
2002-03-28,9.140000343322754,9.012499809265137,9.09000015258789,9.039999961853027,334800
2002-04-01,9.102499961853027,9.039999961853027,9.100000381469727,9.067500114440918,662400
2002-04-02,9.255000114440918,9.114999771118164,9.1225004196167,9.227499961853027,706800
2002-04-03,9.282500267028809,9.154999732971191,9.212499618530273,9.192500114440918,692800
2002-04-04,9.194999694824219,8.904999732971191,9.140000343322754,8.977499961853027,1129200
2002-04-05,9.024999618530273,8.892499923706055,8.954999923706055,8.932499885559082,1297200
2002-04-08,9.042499542236328,8.8774995803833,9.022500038146973,8.912500381469727,357200
2002-04-09,8.882499694824219,8.475000381469727,8.882499694824219,8.5600004196167,795200
2002-04-10,8.694999694824219,8.520000457763672,8.52750015258789,8.654999732971191,885600
2002-04-11,8.6225004196167,8.350000381469727,8.6225004196167,8.520000457763672,736800
2002-04-12,8.512499809265137,8.074999809265137,8.512499809265137,8.225000381469727,1136400
2002-04-15,8.412500381469727,8.225000381469727,8.265000343322754,8.295000076293945,1672000
2002-04-16,8.579999923706055,8.375,8.399999618530273,8.522500038146973,1055200
2002-04-17,8.875,8.6875,8.6875,8.6875,810400
2002-04-18,8.827500343322754,8.65250015258789,8.77750015258789,8.770000457763672,1714400
2002-04-19,8.774999618530273,8.662500381469727,8.75,8.760000228881836,718800
2002-04-22,8.864999771118164,8.75,8.75,8.8100004196167,1215600
2002-04-23,8.927499771118164,8.774999618530273,8.8725004196167,8.837499618530273,1333600
2002-04-24,8.90250015258789,8.829999923706055,8.850000381469727,8.875,782800
2002-04-25,9.109999656677246,8.90250015258789,8.90999984741211,8.992500305175781,1466400
2002-04-26,8.975000381469727,8.822500228881836,8.975000381469727,8.857500076293945,1340800
2002-04-29,8.895000457763672,8.797499656677246,8.895000457763672,8.84000015258789,554400
2002-04-30,8.829999923706055,8.6875,8.762499809265137,8.692500114440918,763200
2002-05-01,8.725000381469727,8.635000228881836,8.699999809265137,8.6850004196167,988800
2002-05-02,8.694999694824219,8.574999809265137,8.637499809265137,8.675000190734863,628400
2002-05-03,8.96500015258789,8.654999732971191,8.675000190734863,8.96500015258789,917600
2002-05-06,8.8774995803833,8.585000038146973,8.875,8.602499961853027,655200
2002-05-07,8.725000381469727,8.587499618530273,8.600000381469727,8.672499656677246,810800
2002-05-08,8.850000381469727,8.712499618530273,8.8125,8.75,724000
2002-05-09,8.779999732971191,8.692500114440918,8.75,8.71500015258789,381600
2002-05-10,8.9350004196167,8.75,8.75,8.8725004196167,746000
2002-05-13,9.0,8.75,8.862500190734863,8.967499732971191,709200
2002-05-14,9.09000015258789,8.942500114440918,9.012499809265137,9.09000015258789,502400
2002-05-15,9.112500190734863,8.670000076293945,9.095000267028809,8.744999885559082,751600
2002-05-16,8.832500457763672,8.707500457763672,8.737500190734863,8.797499656677246,656800
2002-05-17,8.84000015258789,8.612500190734863,8.787500381469727,8.795000076293945,907600
2002-05-20,8.795000076293945,8.675000190734863,8.782500267028809,8.677499771118164,320400
2002-05-21,8.797499656677246,8.579999923706055,8.774999618530273,8.65250015258789,1010400
2002-05-22,8.864999771118164,8.537500381469727,8.59000015258789,8.862500190734863,716800
2002-05-23,9.085000038146973,8.824999809265137,8.9399995803833,9.029999732971191,558000
2002-05-24,9.0600004196167,8.800000190734863,9.024999618530273,8.914999961853027,325600
2002-05-28,9.100000381469727,8.819999694824219,9.100000381469727,8.829999923706055,371600
2002-05-29,8.800000190734863,8.625,8.800000190734863,8.670000076293945,206200
2002-05-30,8.720000267028809,8.550000190734863,8.670000076293945,8.585000038146973,415000
2002-05-31,8.789999961853027,8.699999809265137,8.699999809265137,8.710000038146973,300200
2002-06-03,8.850000381469727,8.65999984741211,8.71500015258789,8.694999694824219,528400
2002-06-04,8.755000114440918,8.619999885559082,8.675000190734863,8.645000457763672,583000
2002-06-05,8.59000015258789,8.354999542236328,8.59000015258789,8.375,731400
2002-06-06,8.475000381469727,8.100000381469727,8.399999618530273,8.149999618530273,845600
2002-06-07,8.375,8.09000015258789,8.09000015258789,8.329999923706055,948600
2002-06-10,8.600000381469727,8.260000228881836,8.600000381469727,8.260000228881836,625000
2002-06-11,8.399999618530273,8.050000190734863,8.260000228881836,8.145000457763672,590000
2002-06-12,8.300000190734863,8.15999984741211,8.270000457763672,8.21500015258789,483600
2002-06-13,8.489999771118164,8.229999542236328,8.274999618530273,8.414999961853027,948200
2002-06-14,8.524999618530273,8.305000305175781,8.449999809265137,8.4350004196167,641400
2002-06-17,8.760000228881836,8.444999694824219,8.524999618530273,8.680000305175781,604600
2002-06-18,8.84000015258789,8.654999732971191,8.654999732971191,8.65999984741211,479200
2002-06-19,8.78499984741211,8.550000190734863,8.65999984741211,8.555000305175781,594200
2002-06-20,8.8100004196167,8.574999809265137,8.625,8.625,354400
2002-06-21,8.779999732971191,8.604999542236328,8.630000114440918,8.604999542236328,248200
2002-06-24,8.755000114440918,8.5,8.5,8.744999885559082,679800
2002-06-25,8.899999618530273,8.774999618530273,8.774999618530273,8.859999656677246,591800
2002-06-26,8.989999771118164,8.699999809265137,8.699999809265137,8.795000076293945,591600
2002-06-27,8.899999618530273,8.729999542236328,8.850000381469727,8.880000114440918,393800
2002-06-28,8.975000381469727,8.720000267028809,8.875,8.930000305175781,459400
2002-07-01,8.949999809265137,8.675000190734863,8.899999618530273,8.75,377800
2002-07-02,8.824999809265137,8.449999809265137,8.824999809265137,8.585000038146973,646000
2002-07-03,8.585000038146973,8.430000305175781,8.585000038146973,8.479999542236328,434200
2002-07-05,8.5600004196167,8.375,8.550000190734863,8.5600004196167,515400
