Date,High_ORA.PA,Low_ORA.PA,Open_ORA.PA,Close_ORA.PA,Volume_ORA.PA
2001-06-27,53.75,51.599998474121094,53.29999923706055,52.0,3387400
2001-06-28,55.400001525878906,50.54999923706055,51.5,55.25,6906764
2001-06-29,57.79999923706055,55.0,55.0,56.29999923706055,5738805
2001-07-02,59.54999923706055,55.599998474121094,56.25,59.0,4879660
2001-07-03,58.20000076293945,56.150001525878906,57.900001525878906,56.150001525878906,32040986
2001-07-04,56.150001525878906,53.70000076293945,56.099998474121094,54.54999923706055,3875755
2001-07-05,54.45000076293945,52.25,53.04999923706055,54.20000076293945,3818828
2001-07-06,53.79999923706055,51.5,53.650001525878906,51.70000076293945,3249851
2001-07-09,52.25,49.20000076293945,51.599998474121094,51.349998474121094,5909840
2001-07-10,52.75,50.70000076293945,50.900001525878906,51.04999923706055,2750305
2001-07-11,50.70000076293945,49.099998474121094,49.099998474121094,49.79999923706055,4271249
2001-07-12,51.650001525878906,50.400001525878906,51.099998474121094,51.099998474121094,6222125
2001-07-13,51.650001525878906,50.04999923706055,51.20000076293945,50.79999923706055,2386300
2001-07-16,50.95000076293945,50.099998474121094,50.79999923706055,50.79999923706055,1743729
2001-07-17,50.150001525878906,49.209999084472656,50.0,49.65999984741211,2583152
2001-07-18,50.5,47.2599983215332,49.95000076293945,47.31999969482422,4452859
2001-07-19,49.0,46.5099983215332,47.79999923706055,49.0,3656129
2001-07-20,48.369998931884766,47.209999084472656,48.0,48.02000045776367,2766618
2001-07-23,49.900001525878906,47.0,47.04999923706055,48.970001220703125,3058166
2001-07-24,49.2400016784668,47.900001525878906,48.54999923706055,48.0,2381942
2001-07-25,49.2400016784668,47.0,49.2400016784668,47.150001525878906,2968329
2001-07-26,49.290000915527344,48.099998474121094,48.099998474121094,48.150001525878906,5046448
2001-07-27,50.29999923706055,49.0,49.150001525878906,49.900001525878906,2934083
2001-07-30,52.099998474121094,49.650001525878906,50.099998474121094,52.0,3581812
2001-07-31,53.099998474121094,51.0,51.75,52.650001525878906,4188226
2001-08-01,53.849998474121094,52.25,52.5,53.099998474121094,2700546
2001-08-02,55.5,52.79999923706055,53.25,53.0,4492078
2001-08-03,53.25,50.849998474121094,52.75,51.150001525878906,3005696
2001-08-06,52.79999923706055,49.849998474121094,50.099998474121094,52.54999923706055,4200632
2001-08-07,52.599998474121094,50.599998474121094,51.79999923706055,52.150001525878906,4412066
2001-08-08,51.849998474121094,47.79999923706055,51.70000076293945,49.540000915527344,8331420
2001-08-09,48.25,47.189998626708984,47.79999923706055,47.459999084472656,5395112
2001-08-10,48.5099983215332,44.650001525878906,47.54999923706055,45.02000045776367,7545644
2001-08-13,46.0,44.099998474121094,45.70000076293945,45.29999923706055,4934976
2001-08-14,47.189998626708984,45.54999923706055,45.599998474121094,46.0,3404282
2001-08-15,46.25,44.7599983215332,45.720001220703125,45.0,1618701
2001-08-16,44.70000076293945,42.650001525878906,44.70000076293945,42.849998474121094,4666098
2001-08-17,43.70000076293945,40.79999923706055,43.5,40.900001525878906,3828625
2001-08-20,41.880001068115234,40.119998931884766,40.810001373291016,41.70000076293945,2741167
2001-08-21,42.15999984741211,40.900001525878906,42.099998474121094,41.150001525878906,3011901
2001-08-22,41.70000076293945,40.04999923706055,40.52000045776367,40.099998474121094,3298363
2001-08-23,40.72999954223633,37.81999969482422,40.4900016784668,38.20000076293945,6931476
2001-08-24,40.7400016784668,37.400001525878906,38.0,40.689998626708984,5809635
2001-08-27,41.79999923706055,39.709999084472656,40.75,39.939998626708984,2928839
2001-08-28,41.20000076293945,38.630001068115234,39.880001068115234,38.630001068115234,5436789
2001-08-29,39.34000015258789,38.0,38.400001525878906,39.099998474121094,6879690
2001-08-30,41.5,36.95000076293945,40.20000076293945,36.95000076293945,10683636
2001-08-31,37.20000076293945,35.34000015258789,36.5,35.34000015258789,6565450
2001-09-03,35.77000045776367,32.900001525878906,35.5,33.75,4762792
2001-09-04,34.7599983215332,32.209999084472656,34.66999816894531,34.150001525878906,6611969
2001-09-05,33.40999984741211,31.399999618530273,33.18000030517578,31.649999618530273,6354674
2001-09-06,32.20000076293945,28.549999237060547,32.0,28.799999237060547,12230509
2001-09-07,30.489999771118164,27.270000457763672,28.5,28.799999237060547,10756246
2001-09-10,30.969999313354492,27.850000381469727,28.5,30.969999313354492,8868669
2001-09-11,32.88999938964844,27.5,31.790000915527344,28.100000381469727,12393274
2001-09-12,29.850000381469727,27.0,27.0,29.700000762939453,8418231
2001-09-13,30.8799991607666,29.18000030517578,30.0,30.43000030517578,4776275
2001-09-14,31.479999542236328,28.5,30.5,29.200000762939453,5669066
2001-09-17,31.0,28.020000457763672,28.709999084472656,31.0,6540609
2001-09-18,30.979999542236328,29.270000457763672,30.75,30.459999084472656,7433585
2001-09-19,31.700000762939453,29.799999237060547,30.600000381469727,30.0,7994175
2001-09-20,31.3700008392334,29.850000381469727,30.43000030517578,30.15999984741211,8339572
2001-09-21,31.25,28.649999618530273,29.709999084472656,30.989999771118164,10039844
2001-09-24,33.40999984741211,31.200000762939453,31.760000228881836,33.40999984741211,5723691
2001-09-25,34.150001525878906,32.20000076293945,32.560001373291016,33.0,5431028
2001-09-26,33.599998474121094,31.920000076293945,32.849998474121094,33.150001525878906,5055853
2001-09-27,34.0,32.400001525878906,32.560001373291016,34.0,4909326
2001-09-28,35.45000076293945,34.54999923706055,34.810001373291016,34.619998931884766,5329584
2001-10-01,34.70000076293945,32.099998474121094,34.54999923706055,32.099998474121094,3701266
2001-10-02,32.599998474121094,30.450000762939453,32.400001525878906,32.04999923706055,6330111
2001-10-03,32.790000915527344,30.950000762939453,32.0,32.790000915527344,4161519
2001-10-04,35.2400016784668,33.709999084472656,34.0,35.22999954223633,5821371
2001-10-05,36.47999954223633,34.150001525878906,34.52000045776367,34.61000061035156,4377865
2001-10-08,36.099998474121094,33.5,34.2400016784668,35.79999923706055,3734158
2001-10-09,37.20000076293945,35.099998474121094,35.900001525878906,35.900001525878906,4054989
2001-10-10,37.560001373291016,35.060001373291016,35.45000076293945,37.560001373291016,4185230
2001-10-11,38.29999923706055,36.5,37.5,36.75,5603650
2001-10-12,37.5,35.31999969482422,37.5,35.68000030517578,3388458
2001-10-15,35.650001525878906,33.75,35.279998779296875,34.0,3731821
2001-10-16,37.400001525878906,33.650001525878906,34.099998474121094,37.2599983215332,8998378
2001-10-17,40.06999969482422,38.0099983215332,39.25,38.29999923706055,13126442
2001-10-18,37.66999816894531,36.099998474121094,36.79999923706055,37.5,5151457
2001-10-19,38.20000076293945,36.45000076293945,37.650001525878906,37.04999923706055,5250750
2001-10-22,38.5,36.77000045776367,37.599998474121094,38.400001525878906,2439878
2001-10-23,42.0,39.220001220703125,39.400001525878906,42.0,7776084
2001-10-24,45.36000061035156,41.18000030517578,41.400001525878906,44.61000061035156,11058198
2001-10-25,46.5,41.43000030517578,44.88999938964844,41.720001220703125,11265167
2001-10-26,44.060001373291016,42.79999923706055,43.560001373291016,43.880001068115234,4029556
2001-10-29,43.84000015258789,42.0,43.5,42.0,3364441
2001-10-30,41.400001525878906,39.709999084472656,41.0,39.95000076293945,4395276
2001-10-31,42.29999923706055,39.25,39.5,41.470001220703125,3830928
2001-11-01,42.040000915527344,40.25,41.38999938964844,42.040000915527344,2443840
2001-11-02,43.040000915527344,40.86000061035156,42.79999923706055,41.369998931884766,3488619
2001-11-05,43.349998474121094,41.54999923706055,42.16999816894531,43.349998474121094,2296868
2001-11-06,44.599998474121094,43.45000076293945,43.939998626708984,43.45000076293945,3099664
2001-11-07,45.099998474121094,42.56999969482422,44.099998474121094,44.95000076293945,5015642
2001-11-08,48.5,44.400001525878906,45.20000076293945,48.4900016784668,6944673
2001-11-09,48.099998474121094,46.810001373291016,47.09000015258789,46.939998626708984,4444496
2001-11-12,47.2400016784668,44.41999816894531,47.2400016784668,44.849998474121094,4753950
2001-11-13,48.25,45.5099983215332,45.5099983215332,47.70000076293945,5376193
2001-11-14,50.0,48.099998474121094,48.099998474121094,48.5,5579614
2001-11-15,50.599998474121094,49.0,49.650001525878906,50.0,4881081
2001-11-16,50.349998474121094,48.90999984741211,50.04999923706055,49.45000076293945,2865482
2001-11-19,51.650001525878906,49.5,49.79999923706055,51.0,3092292
2001-11-20,50.79999923706055,48.61000061035156,50.79999923706055,49.0,3385781
2001-11-21,46.63999938964844,44.29999923706055,44.29999923706055,45.52000045776367,24115988
2001-11-22,47.0,45.91999816894531,46.150001525878906,46.599998474121094,4887826
2001-11-23,46.790000915527344,45.279998779296875,46.790000915527344,45.650001525878906,4296820
2001-11-26,46.33000183105469,43.91999816894531,46.29999923706055,44.220001220703125,5986769
2001-11-27,44.599998474121094,42.619998931884766,44.400001525878906,42.709999084472656,6120688
2001-11-28,43.63999938964844,42.310001373291016,42.5,42.849998474121094,6510278
2001-11-29,44.20000076293945,42.47999954223633,42.63999938964844,43.099998474121094,4810672
2001-11-30,44.72999954223633,43.119998931884766,43.790000915527344,44.099998474121094,7180465
2001-12-03,44.220001220703125,43.06999969482422,43.79999923706055,43.79999923706055,2353315
2001-12-04,45.2400016784668,43.849998474121094,44.0,44.9900016784668,3321138
2001-12-05,48.0,45.900001525878906,46.0,47.689998626708984,6340043
2001-12-06,48.97999954223633,47.119998931884766,48.0,47.9900016784668,6008707
2001-12-07,48.56999969482422,47.52000045776367,48.150001525878906,47.599998474121094,3098415
2001-12-10,47.7400016784668,46.31999969482422,47.4900016784668,46.7400016784668,2498547
2001-12-11,47.27000045776367,45.650001525878906,46.40999984741211,46.810001373291016,3788517
2001-12-12,48.0,46.459999084472656,47.150001525878906,46.599998474121094,3573801
2001-12-13,47.0,44.29999923706055,46.25,44.29999923706055,5253270
2001-12-14,44.25,42.91999816894531,44.20000076293945,43.04999923706055,4254186
2001-12-17,44.970001220703125,42.54999923706055,43.5,44.95000076293945,2986202
2001-12-18,44.97999954223633,44.20000076293945,44.79999923706055,44.84000015258789,2643353
2001-12-19,44.70000076293945,43.58000183105469,44.31999969482422,44.38999938964844,2909533
2001-12-20,44.599998474121094,43.130001068115234,43.650001525878906,43.54999923706055,2426157
2001-12-21,44.380001068115234,42.650001525878906,42.88999938964844,44.290000915527344,4324956
2001-12-24,44.290000915527344,43.86000061035156,44.290000915527344,44.150001525878906,650060
2001-12-27,45.119998931884766,44.310001373291016,44.900001525878906,45.029998779296875,2671506
2001-12-28,45.650001525878906,44.650001525878906,45.400001525878906,44.900001525878906,2261802
2002-01-02,45.400001525878906,44.5,44.88999938964844,44.599998474121094,1268368
2002-01-03,47.099998474121094,45.099998474121094,45.20000076293945,46.70000076293945,3142764
2002-01-04,48.15999984741211,47.02000045776367,47.27000045776367,47.150001525878906,4230637
2002-01-07,47.900001525878906,45.52000045776367,47.0,45.599998474121094,3538914
2002-01-08,46.209999084472656,44.810001373291016,45.25,45.5,4080090
2002-01-09,46.18000030517578,44.61000061035156,45.54999923706055,45.029998779296875,4104365
2002-01-10,44.959999084472656,42.90999984741211,44.4900016784668,43.5,5789332
2002-01-11,44.34000015258789,42.65999984741211,43.599998474121094,43.400001525878906,3396429
2002-01-14,42.95000076293945,41.84000015258789,42.79999923706055,42.04999923706055,3547569
2002-01-15,42.47999954223633,41.25,41.5,42.150001525878906,4827104
2002-01-16,41.88999938964844,40.36000061035156,41.650001525878906,40.689998626708984,4593126
2002-01-17,41.439998626708984,40.099998474121094,40.689998626708984,40.150001525878906,4563865
2002-01-18,40.099998474121094,38.75,39.70000076293945,39.400001525878906,6708504
2002-01-21,39.68000030517578,38.349998474121094,39.68000030517578,39.099998474121094,3163395
2002-01-22,40.47999954223633,38.75,39.0,39.45000076293945,4401378
2002-01-23,40.04999923706055,39.0,39.04999923706055,39.0,3579296
2002-01-24,40.15999984741211,39.25,39.63999938964844,39.650001525878906,3910287
2002-01-25,39.900001525878906,38.75,39.650001525878906,39.20000076293945,2902645
2002-01-28,39.45000076293945,38.599998474121094,38.9900016784668,39.41999816894531,3598732
2002-01-29,40.25,38.0,39.79999923706055,38.099998474121094,5486794
2002-01-30,37.54999923706055,36.0,37.5,36.099998474121094,8418935
2002-01-31,37.56999969482422,36.5,36.720001220703125,37.16999816894531,5008375
2002-02-01,37.45000076293945,34.849998474121094,37.29999923706055,34.959999084472656,6914240
2002-02-04,35.0,33.54999923706055,35.0,34.0099983215332,6632802
2002-02-05,34.38999938964844,33.060001373291016,33.29999923706055,33.79999923706055,7142944
2002-02-06,34.58000183105469,32.0,33.54999923706055,32.0,9692910
2002-02-07,33.439998626708984,30.899999618530273,31.700000762939453,33.349998474121094,11949236
2002-02-08,34.20000076293945,32.400001525878906,32.599998474121094,33.0,7351006
2002-02-11,34.619998931884766,33.560001373291016,33.79999923706055,34.04999923706055,4760174
2002-02-12,34.900001525878906,32.779998779296875,34.599998474121094,32.95000076293945,5759755
2002-02-13,32.79999923706055,31.260000228881836,32.79999923706055,31.850000381469727,8839555
2002-02-14,32.619998931884766,31.350000381469727,32.189998626708984,32.06999969482422,6926916
2002-02-15,31.739999771118164,30.200000762939453,31.200000762939453,30.200000762939453,6557536
2002-02-18,30.899999618530273,29.670000076293945,30.200000762939453,29.700000762939453,6270747
2002-02-19,29.489999771118164,28.299999237060547,29.489999771118164,28.299999237060547,14648548
2002-02-20,29.200000762939453,28.149999618530273,28.200000762939453,28.290000915527344,9934720
2002-02-21,29.850000381469727,28.549999237060547,29.200000762939453,29.829999923706055,11089504
2002-02-22,29.469999313354492,28.440000534057617,29.100000381469727,28.600000381469727,6772260
2002-02-25,29.100000381469727,28.25,28.950000762939453,28.6299991607666,5487189
2002-02-26,29.93000030517578,28.950000762939453,29.100000381469727,29.149999618530273,6861443
2002-02-27,30.399999618530273,29.139999389648438,29.5,30.399999618530273,7567528
2002-02-28,31.149999618530273,29.6200008392334,30.100000381469727,30.450000762939453,7167793
2002-03-01,30.850000381469727,30.0,30.0,30.600000381469727,4716427
2002-03-04,32.59000015258789,31.299999237060547,31.600000381469727,32.5099983215332,6726523
2002-03-05,32.75,31.610000610351562,32.5,31.860000610351562,5680498
2002-03-06,32.54999923706055,31.100000381469727,31.799999237060547,31.700000762939453,4737744
2002-03-07,33.47999954223633,31.600000381469727,31.600000381469727,33.29999923706055,7244906
2002-03-08,34.47999954223633,33.02000045776367,33.099998474121094,33.88999938964844,4863772
2002-03-11,34.08000183105469,32.31999969482422,34.0,32.54999923706055,5535776
2002-03-12,32.25,31.0,32.0099983215332,31.479999542236328,7462994
2002-03-13,32.25,30.709999084472656,31.489999771118164,30.81999969482422,5179739
2002-03-14,31.270000457763672,30.350000381469727,30.5,30.780000686645508,2935176
2002-03-15,31.18000030517578,30.25,31.100000381469727,30.989999771118164,6270154
2002-03-18,31.790000915527344,30.700000762939453,31.299999237060547,30.75,5161133
2002-03-19,31.1299991607666,30.209999084472656,30.65999984741211,31.049999237060547,4523638
2002-03-20,33.2400016784668,31.799999237060547,32.20000076293945,32.79999923706055,16244289
2002-03-21,33.83000183105469,32.84000015258789,33.45000076293945,33.29999923706055,9688731
2002-03-22,34.33000183105469,33.45000076293945,33.599998474121094,33.900001525878906,6256525
2002-03-25,34.16999816894531,32.810001373291016,33.349998474121094,33.68000030517578,7223707
2002-03-26,35.59000015258789,33.77000045776367,34.119998931884766,35.5,13691031
2002-03-27,35.900001525878906,34.5,35.900001525878906,34.70000076293945,8179267
2002-03-28,35.41999816894531,34.349998474121094,34.4900016784668,35.119998931884766,6965325
2002-04-02,35.29999923706055,33.439998626708984,35.29999923706055,33.439998626708984,4199727
2002-04-03,33.59000015258789,32.70000076293945,33.04999923706055,33.400001525878906,4770727
2002-04-04,33.40999984741211,32.65999984741211,33.04999923706055,32.70000076293945,3809106
2002-04-05,33.150001525878906,32.599998474121094,32.7599983215332,32.79999923706055,2908117
2002-04-08,32.97999954223633,31.3799991607666,32.79999923706055,31.3799991607666,3397720
2002-04-09,32.27000045776367,31.56999969482422,32.0,31.940000534057617,3414887
2002-04-10,32.95000076293945,31.40999984741211,31.510000228881836,32.63999938964844,7435517
2002-04-11,33.209999084472656,30.799999237060547,33.20000076293945,30.799999237060547,7826518
2002-04-12,31.350000381469727,30.31999969482422,30.989999771118164,30.399999618530273,4158267
2002-04-15,31.280000686645508,30.100000381469727,30.100000381469727,30.799999237060547,3576298
2002-04-16,32.209999084472656,30.950000762939453,30.950000762939453,32.099998474121094,4728665
