Date,High_AOS,Low_AOS,Open_AOS,Close_AOS,Volume_AOS
2001-05-14,3.009999990463257,2.9166669845581055,3.009999990463257,2.9700000286102295,85800
2001-05-15,3.0,2.9749999046325684,2.983333110809326,3.0,81600
2001-05-16,3.0416669845581055,2.9916670322418213,2.9916670322418213,3.0250000953674316,175800
2001-05-17,3.055000066757202,3.0333330631256104,3.0333330631256104,3.0333330631256104,196200
2001-05-18,3.0416669845581055,2.933332920074463,3.0333330631256104,2.9583330154418945,159000
2001-05-21,3.015000104904175,2.9600000381469727,2.9600000381469727,3.0083329677581787,204600
2001-05-22,3.0,2.9583330154418945,3.0,2.9583330154418945,181200
2001-05-23,2.950000047683716,2.858333110809326,2.950000047683716,2.858333110809326,144600
2001-05-24,2.8666670322418213,2.7416670322418213,2.8666670322418213,2.74666690826416,190200
2001-05-25,2.816667079925537,2.7416670322418213,2.74666690826416,2.813333034515381,238800
2001-05-29,2.990000009536743,2.9166669845581055,2.933332920074463,2.9166669845581055,874200
2001-05-30,2.9166669845581055,2.808332920074463,2.9166669845581055,2.808332920074463,177000
2001-05-31,2.875,2.7750000953674316,2.816667079925537,2.808332920074463,336600
2001-06-01,2.875,2.805000066757202,2.809999942779541,2.8499999046325684,90000
2001-06-04,3.0,2.858333110809326,2.858333110809326,2.9916670322418213,639600
2001-06-05,3.125,3.0833330154418945,3.0833330154418945,3.0850000381469727,225000
2001-06-06,3.1166670322418213,3.0416669845581055,3.108333110809326,3.0416669845581055,1620600
2001-06-07,3.141666889190674,3.038332939147949,3.0416669845581055,3.123332977294922,187800
2001-06-08,3.1500000953674316,3.0950000286102295,3.123332977294922,3.0950000286102295,54600
2001-06-11,3.086667060852051,3.0250000953674316,3.086667060852051,3.0250000953674316,94200
2001-06-12,3.1500000953674316,3.0083329677581787,3.0250000953674316,3.126667022705078,252600
2001-06-13,3.2166669368743896,3.1166670322418213,3.183332920074463,3.1166670322418213,255600
2001-06-14,3.1166670322418213,3.0733330249786377,3.108333110809326,3.0733330249786377,55200
2001-06-15,3.071666955947876,3.016666889190674,3.0683329105377197,3.016666889190674,210000
2001-06-18,3.016666889190674,2.8416669368743896,3.016666889190674,2.873332977294922,262800
2001-06-19,2.9149999618530273,2.8833329677581787,2.9066669940948486,2.891666889190674,106800
2001-06-20,2.9166669845581055,2.733333110809326,2.8949999809265137,2.766666889190674,328200
2001-06-21,2.876667022705078,2.799999952316284,2.799999952316284,2.858333110809326,316800
2001-06-22,2.8949999809265137,2.8416669368743896,2.8416669368743896,2.880000114440918,309600
2001-06-25,2.896667003631592,2.875,2.886667013168335,2.875,306000
2001-06-26,2.9166669845581055,2.8666670322418213,2.876667022705078,2.9166669845581055,673200
2001-06-27,3.016666889190674,2.936666965484619,2.941667079925537,2.9866669178009033,167400
2001-06-28,3.0999999046325684,2.9916670322418213,2.9916670322418213,3.0450000762939453,143400
2001-06-29,3.131666898727417,2.8666670322418213,3.0466670989990234,2.983333110809326,1161600
2001-07-02,3.0299999713897705,2.9866669178009033,2.9866669178009033,3.0199999809265137,197400
2001-07-03,3.015000104904175,2.9916670322418213,3.0133330821990967,2.9916670322418213,97800
2001-07-05,3.016666889190674,2.9700000286102295,2.983333110809326,2.9749999046325684,93600
2001-07-06,2.9666669368743896,2.875,2.9666669368743896,2.8833329677581787,105000
2001-07-09,2.924999952316284,2.880000114440918,2.8833329677581787,2.924999952316284,124800
2001-07-10,2.930000066757202,2.865000009536743,2.9200000762939453,2.865000009536743,144600
2001-07-11,2.865000009536743,2.8333330154418945,2.858333110809326,2.8616669178009033,159000
2001-07-12,2.924999952316284,2.858333110809326,2.858333110809326,2.9000000953674316,202800
2001-07-13,2.9066669940948486,2.875,2.9033329486846924,2.896667003631592,30600
2001-07-16,2.913332939147949,2.869999885559082,2.891666889190674,2.87166690826416,153000
2001-07-17,2.891666889190674,2.7850000858306885,2.8333330154418945,2.891666889190674,157800
2001-07-18,2.9049999713897705,2.8833329677581787,2.9000000953674316,2.8933329582214355,77400
2001-07-19,2.9083330631256104,2.875,2.891666889190674,2.875,77400
2001-07-20,2.8666670322418213,2.766666889190674,2.8666670322418213,2.766666889190674,93000
2001-07-23,2.793333053588867,2.7133328914642334,2.7683329582214355,2.7133328914642334,359400
2001-07-24,2.8066670894622803,2.7249999046325684,2.7249999046325684,2.8066670894622803,279600
2001-07-25,2.9000000953674316,2.7583329677581787,2.7833330631256104,2.9000000953674316,324000
2001-07-26,3.0833330154418945,2.8833329677581787,2.8949999809265137,3.0466670989990234,262200
2001-07-27,3.048332929611206,2.990000009536743,3.0416669845581055,3.006666898727417,75600
2001-07-30,3.016666889190674,2.983333110809326,3.006666898727417,3.00333309173584,286800
2001-07-31,3.058332920074463,2.9216670989990234,3.00333309173584,2.9216670989990234,94800
2001-08-01,2.941667079925537,2.9116671085357666,2.9216670989990234,2.9116671085357666,133200
2001-08-02,2.9166669845581055,2.886667013168335,2.9000000953674316,2.9166669845581055,36000
2001-08-03,2.99666690826416,2.876667022705078,2.9033329486846924,2.9800000190734863,70800
2001-08-06,2.9749999046325684,2.936666965484619,2.9749999046325684,2.944999933242798,96000
2001-08-07,2.950000047683716,2.8833329677581787,2.941667079925537,2.8833329677581787,103800
2001-08-08,2.9200000762939453,2.8499999046325684,2.891666889190674,2.8499999046325684,66000
2001-08-09,2.858333110809326,2.8333330154418945,2.8416669368743896,2.8333330154418945,74400
2001-08-10,2.858333110809326,2.8333330154418945,2.836667060852051,2.853332996368408,109800
2001-08-13,2.9166669845581055,2.816667079925537,2.8616669178009033,2.816667079925537,133200
2001-08-14,2.8416669368743896,2.825000047683716,2.825000047683716,2.8333330154418945,81000
2001-08-15,2.8499999046325684,2.799999952316284,2.8333330154418945,2.799999952316284,133800
2001-08-16,2.9016671180725098,2.8016669750213623,2.8016669750213623,2.9016671180725098,184200
2001-08-17,2.9016671180725098,2.858333110809326,2.9016671180725098,2.858333110809326,89400
2001-08-20,2.863332986831665,2.853332996368408,2.858333110809326,2.853332996368408,42600
2001-08-21,2.858333110809326,2.825000047683716,2.8550000190734863,2.825000047683716,37200
2001-08-22,2.826667070388794,2.7750000953674316,2.826667070388794,2.7783329486846924,51600
2001-08-23,2.8833329677581787,2.7783329486846924,2.7783329486846924,2.87166690826416,101400
2001-08-24,2.8833329677581787,2.8333330154418945,2.880000114440918,2.8416669368743896,80400
2001-08-27,2.924999952316284,2.8399999141693115,2.8399999141693115,2.923332929611206,123000
2001-08-28,2.9166669845581055,2.803333044052124,2.9166669845581055,2.816667079925537,93000
2001-08-29,2.826667070388794,2.75,2.825000047683716,2.7583329677581787,84600
2001-08-30,2.8283329010009766,2.733333110809326,2.7833330631256104,2.8283329010009766,127800
2001-08-31,2.8333330154418945,2.808332920074463,2.816667079925537,2.808332920074463,226200
2001-09-04,2.815000057220459,2.7899999618530273,2.808332920074463,2.808332920074463,52800
2001-09-05,2.8666670322418213,2.808332920074463,2.816667079925537,2.858333110809326,60600
2001-09-06,2.858333110809326,2.808332920074463,2.858333110809326,2.808332920074463,128400
2001-09-07,2.8183329105377197,2.734999895095825,2.808332920074463,2.734999895095825,84600
2001-09-10,2.761667013168335,2.7416670322418213,2.748332977294922,2.75333309173584,417600
2001-09-17,2.711667060852051,2.6666669845581055,2.711667060852051,2.691667079925537,97200
2001-09-18,2.799999952316284,2.683332920074463,2.683332920074463,2.7833330631256104,107400
2001-09-19,2.766666889190674,2.7200000286102295,2.766666889190674,2.7416670322418213,686400
2001-09-20,2.743333101272583,2.625,2.733333110809326,2.641666889190674,327600
2001-09-21,2.6666669845581055,2.5416669845581055,2.6666669845581055,2.6666669845581055,220800
2001-09-24,2.8499999046325684,2.691667079925537,2.691667079925537,2.8416669368743896,252000
2001-09-25,2.8333330154418945,2.799999952316284,2.8333330154418945,2.8016669750213623,119400
2001-09-26,2.805000066757202,2.793333053588867,2.799999952316284,2.799999952316284,87000
2001-09-27,2.9266669750213623,2.799999952316284,2.799999952316284,2.9000000953674316,215400
2001-09-28,2.9749999046325684,2.891666889190674,2.8983330726623535,2.923332929611206,117000
2001-10-01,2.5199999809265137,2.4583330154418945,2.5,2.4916670322418213,358800
2001-10-02,2.7166669368743896,2.4916670322418213,2.4916670322418213,2.700000047683716,226800
2001-10-03,2.686666965484619,2.6516671180725098,2.674999952316284,2.680000066757202,238800
2001-10-04,2.680000066757202,2.5250000953674316,2.680000066757202,2.5250000953674316,193800
2001-10-05,2.5416669845581055,2.4916670322418213,2.5266671180725098,2.506666898727417,122400
2001-10-08,2.516666889190674,2.5083329677581787,2.5133330821990967,2.511667013168335,56400
2001-10-09,2.569999933242798,2.4749999046325684,2.566667079925537,2.4749999046325684,99600
2001-10-10,2.498332977294922,2.4666669368743896,2.478332996368408,2.498332977294922,129600
2001-10-11,2.62833309173584,2.5,2.5,2.62833309173584,149400
2001-10-12,2.62833309173584,2.561666965484619,2.6166670322418213,2.5833330154418945,98400
2001-10-15,2.625,2.5733330249786377,2.5983328819274902,2.623332977294922,78000
2001-10-16,2.6533329486846924,2.516666889190674,2.62166690826416,2.5316669940948486,123600
2001-10-17,2.641666889190674,2.566667079925537,2.566667079925537,2.5733330249786377,194400
2001-10-18,2.5733330249786377,2.49666690826416,2.5733330249786377,2.5,71400
2001-10-19,2.50333309173584,2.4583330154418945,2.5,2.4916670322418213,88200
2001-10-22,2.5199999809265137,2.49666690826416,2.5,2.5133330821990967,124800
2001-10-23,2.516666889190674,2.4749999046325684,2.515000104904175,2.4766669273376465,117000
2001-10-24,2.49666690826416,2.444999933242798,2.4749999046325684,2.446666955947876,218400
2001-10-25,2.5,2.4549999237060547,2.4549999237060547,2.4766669273376465,462600
2001-10-26,2.744999885559082,2.483333110809326,2.483333110809326,2.7233328819274902,1059000
2001-10-29,2.7750000953674316,2.641666889190674,2.701667070388794,2.641666889190674,92400
2001-10-30,2.641666889190674,2.5833330154418945,2.641666889190674,2.5916669368743896,142800
2001-10-31,2.683332920074463,2.5933330059051514,2.5933330059051514,2.6333329677581787,159600
2001-11-01,2.674999952316284,2.5833330154418945,2.6500000953674316,2.5833330154418945,125400
2001-11-02,2.625,2.5833330154418945,2.6166670322418213,2.5916669368743896,195600
2001-11-05,2.673332929611206,2.5966670513153076,2.5966670513153076,2.6666669845581055,138000
2001-11-06,2.75,2.6666669845581055,2.6666669845581055,2.75,49200
2001-11-07,2.813333034515381,2.75,2.75,2.7699999809265137,169800
2001-11-08,2.8833329677581787,2.7833330631256104,2.7916669845581055,2.816667079925537,98400
2001-11-09,2.8333330154418945,2.733333110809326,2.799999952316284,2.7416670322418213,316200
2001-11-12,2.825000047683716,2.7416670322418213,2.75,2.813333034515381,341400
2001-11-13,2.869999885559082,2.813333034515381,2.816667079925537,2.816667079925537,86400
2001-11-14,2.924999952316284,2.825000047683716,2.8333330154418945,2.924999952316284,81600
2001-11-15,2.950000047683716,2.924999952316284,2.924999952316284,2.933332920074463,157200
2001-11-16,2.941667079925537,2.9200000762939453,2.936666965484619,2.933332920074463,78000
2001-11-19,3.0416669845581055,2.9316670894622803,2.9316670894622803,3.0416669845581055,214200
2001-11-20,3.1583330631256104,3.0416669845581055,3.0416669845581055,3.0850000381469727,138600
2001-11-21,3.0916669368743896,2.9683330059051514,3.0916669368743896,2.9683330059051514,202800
2001-11-23,3.049999952316284,2.9749999046325684,2.9749999046325684,3.0083329677581787,196800
2001-11-26,3.016666889190674,2.8666670322418213,3.0083329677581787,2.8666670322418213,242400
2001-11-27,2.9666669368743896,2.8833329677581787,2.8833329677581787,2.9149999618530273,127200
2001-11-28,2.940000057220459,2.799999952316284,2.799999952316284,2.933332920074463,196800
2001-11-29,3.00333309173584,2.946666955947876,2.950000047683716,3.0,167400
2001-11-30,3.006666898727417,2.961667060852051,2.983333110809326,2.9800000190734863,100800
2001-12-03,3.0083329677581787,2.9666669368743896,2.9749999046325684,2.99666690826416,82800
2001-12-04,3.0333330631256104,2.9916670322418213,2.998332977294922,3.0133330821990967,76800
2001-12-05,3.0250000953674316,3.0083329677581787,3.0133330821990967,3.016666889190674,144600
2001-12-06,3.0083329677581787,2.993333101272583,3.0,3.001667022705078,139800
2001-12-07,3.0083329677581787,2.983333110809326,3.001667022705078,2.998332977294922,99600
2001-12-10,3.0,2.9666669368743896,2.988332986831665,2.9749999046325684,84600
2001-12-11,3.0083329677581787,2.9800000190734863,3.0,2.9800000190734863,186600
2001-12-12,3.0083329677581787,2.990000009536743,3.0,2.990000009536743,79200
2001-12-13,3.00333309173584,2.941667079925537,2.983333110809326,2.941667079925537,156000
2001-12-14,3.016666889190674,2.9666669368743896,2.9666669368743896,3.0,87000
2001-12-17,3.0333330631256104,2.983333110809326,2.983333110809326,3.005000114440918,187200
2001-12-18,3.0199999809265137,2.9683330059051514,3.011667013168335,2.9866669178009033,130200
2001-12-19,3.0333330631256104,2.941667079925537,3.005000114440918,2.946666955947876,162600
2001-12-20,2.9216670989990234,2.896667003631592,2.9049999713897705,2.9066669940948486,100800
2001-12-21,2.9816670417785645,2.9000000953674316,2.9066669940948486,2.9816670417785645,271800
2001-12-24,3.0450000762939453,2.9816670417785645,2.9866669178009033,3.0416669845581055,73200
2001-12-26,3.108333110809326,3.0416669845581055,3.049999952316284,3.066667079925537,88800
2001-12-27,3.1333329677581787,3.075000047683716,3.075000047683716,3.0999999046325684,107400
2001-12-28,3.2083330154418945,3.0999999046325684,3.0999999046325684,3.200000047683716,355800
2001-12-31,3.2916669845581055,3.200000047683716,3.200000047683716,3.25,124200
2002-01-02,3.2799999713897705,3.1666669845581055,3.25,3.191667079925537,237000
2002-01-03,3.2833330631256104,3.1700000762939453,3.174999952316284,3.2683329582214355,153600
2002-01-04,3.391666889190674,3.2816669940948486,3.2833330631256104,3.380000114440918,120600
2002-01-07,3.4216670989990234,3.3499999046325684,3.3666670322418213,3.3616669178009033,138000
2002-01-08,3.3616669178009033,3.2083330154418945,3.3616669178009033,3.2166669368743896,336600
2002-01-09,3.3550000190734863,3.2249999046325684,3.2416670322418213,3.2249999046325684,127200
2002-01-10,3.358333110809326,3.200000047683716,3.200000047683716,3.25,109200
2002-01-11,3.311666965484619,3.2216670513153076,3.238332986831665,3.2833330631256104,81000
2002-01-14,3.396667003631592,3.2833330631256104,3.2833330631256104,3.325000047683716,171000
2002-01-15,3.4166669845581055,3.25,3.2916669845581055,3.299999952316284,178200
2002-01-16,3.4116671085357666,3.299999952316284,3.299999952316284,3.375,70200
2002-01-17,3.4583330154418945,3.358333110809326,3.358333110809326,3.441667079925537,71400
2002-01-18,3.4266669750213623,3.2083330154418945,3.424999952316284,3.2083330154418945,40200
2002-01-22,3.433332920074463,3.2166669368743896,3.2166669368743896,3.353332996368408,226800
2002-01-23,3.575000047683716,3.3666670322418213,3.3949999809265137,3.558332920074463,607800
2002-01-24,3.8666670322418213,3.5999999046325684,3.5999999046325684,3.7916669845581055,410400
2002-01-25,3.8416669368743896,3.7783329486846924,3.799999952316284,3.825000047683716,90000
2002-01-28,4.074999809265137,3.808332920074463,3.808332920074463,3.9149999618530273,285600
2002-01-29,3.938333034515381,3.74666690826416,3.9000000953674316,3.748332977294922,165000
2002-01-30,3.8333330154418945,3.6666669845581055,3.6666669845581055,3.7766671180725098,467400
2002-01-31,4.12833309173584,3.799999952316284,3.8499999046325684,4.12833309173584,408000
2002-02-01,4.111667156219482,3.7750000953674316,4.111667156219482,3.7750000953674316,207000
2002-02-04,3.8949999809265137,3.766666889190674,3.766666889190674,3.825000047683716,118800
2002-02-05,3.891666889190674,3.7833330631256104,3.808332920074463,3.8333330154418945,187200
2002-02-06,3.836667060852051,3.6166670322418213,3.8333330154418945,3.6666669845581055,204600
2002-02-07,3.8666670322418213,3.674999952316284,3.674999952316284,3.8333330154418945,194400
2002-02-08,3.8399999141693115,3.7750000953674316,3.8383328914642334,3.8333330154418945,154800
2002-02-11,3.8499999046325684,3.816667079925537,3.8333330154418945,3.8333330154418945,74400
2002-02-12,3.8499999046325684,3.816667079925537,3.8416669368743896,3.8483328819274902,289800
2002-02-13,3.8466670513153076,3.808332920074463,3.8333330154418945,3.8466670513153076,232200
2002-02-14,3.8450000286102295,3.7916669845581055,3.8433330059051514,3.821666955947876,164400
2002-02-15,3.8499999046325684,3.766666889190674,3.799999952316284,3.766666889190674,337200
2002-02-19,3.825000047683716,3.7583329677581787,3.766666889190674,3.808332920074463,124200
2002-02-20,3.865000009536743,3.808332920074463,3.808332920074463,3.8550000190734863,140400
2002-02-21,3.8550000190734863,3.7416670322418213,3.8550000190734863,3.7416670322418213,243600
2002-02-22,3.8416669368743896,3.640000104904175,3.7083330154418945,3.8333330154418945,253200
2002-02-25,3.8450000286102295,3.7750000953674316,3.825000047683716,3.7916669845581055,391800
