Date,High_UAL,Low_UAL,Open_UAL,Close_UAL,Volume_UAL
2007-06-08,36.18000030517578,35.0,35.27000045776367,36.06999969482422,2223500
2007-06-11,35.540000915527344,35.04999923706055,35.16999816894531,35.400001525878906,2605700
2007-06-12,35.29999923706055,34.25,35.29999923706055,34.599998474121094,4724200
2007-06-13,35.22999954223633,33.88999938964844,34.88999938964844,35.029998779296875,3067500
2007-06-14,36.119998931884766,34.68000030517578,35.22999954223633,35.790000915527344,2799000
2007-06-15,36.22999954223633,35.619998931884766,35.790000915527344,35.7599983215332,2806200
2007-06-18,36.040000915527344,35.189998626708984,35.529998779296875,35.33000183105469,1326500
2007-06-19,38.130001068115234,36.189998626708984,36.2400016784668,37.93000030517578,6086200
2007-06-20,38.880001068115234,37.790000915527344,38.0,38.66999816894531,5639200
2007-06-21,39.529998779296875,38.400001525878906,38.459999084472656,39.349998474121094,5385000
2007-06-22,39.68000030517578,38.65999984741211,39.29999923706055,39.369998931884766,2920200
2007-06-25,39.58000183105469,38.560001373291016,39.36000061035156,38.959999084472656,1979600
2007-06-26,39.43000030517578,38.5,39.220001220703125,38.61000061035156,2277700
2007-06-27,39.15999984741211,37.70000076293945,38.56999969482422,38.95000076293945,3086700
2007-06-28,40.849998474121094,39.810001373291016,39.959999084472656,40.630001068115234,4738100
2007-06-29,40.84000015258789,40.02000045776367,40.630001068115234,40.59000015258789,1559000
2007-07-02,41.369998931884766,40.33000183105469,40.5099983215332,41.130001068115234,1967000
2007-07-03,42.75,41.619998931884766,41.66999816894531,42.099998474121094,2231700
2007-07-05,44.279998779296875,41.209999084472656,41.63999938964844,44.20000076293945,5358800
2007-07-06,45.0,43.54999923706055,44.41999816894531,44.939998626708984,3967400
2007-07-09,45.279998779296875,44.220001220703125,44.5099983215332,44.86000061035156,3339900
2007-07-10,44.75,43.349998474121094,44.75,43.63999938964844,4117500
2007-07-11,43.70000076293945,42.779998779296875,43.529998779296875,42.939998626708984,4682700
2007-07-12,44.0,42.65999984741211,43.09000015258789,43.060001373291016,4708200
2007-07-13,43.20000076293945,42.41999816894531,43.20000076293945,43.08000183105469,1830200
2007-07-16,44.630001068115234,42.72999954223633,43.040000915527344,44.5,2552400
2007-07-17,46.16999816894531,44.7400016784668,45.060001373291016,45.77000045776367,4454500
2007-07-18,47.5,45.63999938964844,45.849998474121094,47.279998779296875,6172600
2007-07-19,48.65999984741211,46.5,47.54999923706055,46.93000030517578,4619400
2007-07-20,47.599998474121094,45.52000045776367,46.93000030517578,47.18000030517578,2894100
2007-07-23,48.189998626708984,46.79999923706055,47.599998474121094,47.2400016784668,2004500
2007-07-24,50.0,47.58000183105469,49.279998779296875,49.22999954223633,6851700
2007-07-25,49.97999954223633,47.880001068115234,49.20000076293945,48.220001220703125,5450100
2007-07-26,47.849998474121094,45.66999816894531,47.25,46.560001373291016,11896200
2007-07-27,46.61000061035156,45.43000030517578,46.25,45.54999923706055,4745000
2007-07-30,46.15999984741211,44.18000030517578,46.0,45.29999923706055,3077800
2007-07-31,47.15999984741211,44.040000915527344,45.83000183105469,44.13999938964844,3791300
2007-08-01,44.84000015258789,43.5,44.0,44.439998626708984,3988600
2007-08-02,46.68000030517578,44.70000076293945,44.939998626708984,45.63999938964844,4070300
2007-08-03,47.5,44.689998626708984,45.7599983215332,44.810001373291016,3848100
2007-08-06,45.04999923706055,42.529998779296875,45.04999923706055,43.47999954223633,5730000
2007-08-07,43.83000183105469,42.220001220703125,43.310001373291016,43.45000076293945,4850000
2007-08-08,46.709999084472656,43.20000076293945,43.84000015258789,46.119998931884766,4045900
2007-08-09,46.650001525878906,43.04999923706055,45.209999084472656,43.81999969482422,2985500
2007-08-10,43.83000183105469,41.2400016784668,43.47999954223633,42.630001068115234,4062400
2007-08-13,43.630001068115234,42.029998779296875,43.119998931884766,42.459999084472656,1857800
2007-08-14,43.47999954223633,41.41999816894531,43.119998931884766,41.66999816894531,2567400
2007-08-15,41.790000915527344,38.0,41.470001220703125,38.119998931884766,5583600
2007-08-16,38.81999969482422,35.900001525878906,37.7599983215332,38.560001373291016,5577200
2007-08-17,40.95000076293945,38.47999954223633,38.95000076293945,40.63999938964844,3729600
2007-08-20,41.15999984741211,39.540000915527344,40.83000183105469,40.439998626708984,1486700
2007-08-21,43.189998626708984,39.90999984741211,40.13999938964844,42.84000015258789,2705300
2007-08-22,44.650001525878906,43.119998931884766,43.22999954223633,43.83000183105469,2614700
2007-08-23,44.59000015258789,43.099998474121094,44.18000030517578,43.709999084472656,2201900
2007-08-24,45.5099983215332,42.880001068115234,43.689998626708984,45.5099983215332,2522900
2007-08-27,45.459999084472656,44.0,44.779998779296875,44.2400016784668,1050300
2007-08-28,44.2599983215332,43.40999984741211,44.060001373291016,43.79999923706055,5455600
2007-08-29,45.54999923706055,43.349998474121094,44.09000015258789,45.310001373291016,1545800
2007-08-30,46.279998779296875,44.59000015258789,44.93000030517578,46.09000015258789,1729900
2007-08-31,47.849998474121094,45.900001525878906,46.7400016784668,47.470001220703125,2327600
2007-09-04,48.22999954223633,47.45000076293945,47.900001525878906,47.849998474121094,2202000
2007-09-05,48.0,46.88999938964844,47.75,46.95000076293945,2170100
2007-09-06,47.0,45.189998626708984,47.0,45.88999938964844,1727800
2007-09-07,45.400001525878906,44.08000183105469,45.15999984741211,44.68000030517578,1798000
2007-09-10,45.689998626708984,43.84000015258789,44.72999954223633,44.650001525878906,1952400
2007-09-11,46.060001373291016,44.5099983215332,45.0,45.709999084472656,1553800
2007-09-12,46.06999969482422,43.9900016784668,45.5,44.20000076293945,2543700
2007-09-13,45.2400016784668,44.20000076293945,44.529998779296875,45.02000045776367,953600
2007-09-14,45.9900016784668,44.5,45.0,45.86000061035156,1367200
2007-09-17,45.59000015258789,44.2599983215332,45.59000015258789,44.88999938964844,1211500
2007-09-18,46.15999984741211,43.93000030517578,45.2400016784668,46.119998931884766,2475500
2007-09-19,48.0,46.16999816894531,46.5,47.790000915527344,2963500
2007-09-20,48.56999969482422,46.619998931884766,47.689998626708984,46.83000183105469,1732200
2007-09-21,47.41999816894531,45.86000061035156,47.27000045776367,46.0099983215332,2327200
2007-09-24,46.33000183105469,42.400001525878906,46.189998626708984,43.22999954223633,4109100
2007-09-25,44.97999954223633,42.650001525878906,43.130001068115234,44.11000061035156,2589900
2007-09-26,45.869998931884766,43.970001220703125,44.25,45.77000045776367,2626400
2007-09-27,46.529998779296875,45.209999084472656,46.099998474121094,45.77000045776367,1597000
2007-09-28,46.630001068115234,45.58000183105469,45.849998474121094,46.529998779296875,2112900
2007-10-01,47.959999084472656,45.91999816894531,46.529998779296875,47.779998779296875,2423400
2007-10-02,48.970001220703125,47.689998626708984,47.97999954223633,48.790000915527344,1971900
2007-10-03,49.75,47.65999984741211,48.5,48.2599983215332,3731900
2007-10-04,48.84000015258789,46.970001220703125,48.52000045776367,47.11000061035156,1878700
2007-10-05,48.4900016784668,47.150001525878906,47.380001068115234,48.400001525878906,1388600
2007-10-08,49.20000076293945,48.06999969482422,48.2599983215332,48.599998474121094,979400
2007-10-09,49.22999954223633,48.060001373291016,48.400001525878906,49.040000915527344,1700900
2007-10-10,49.25,48.040000915527344,49.06999969482422,48.70000076293945,1904900
2007-10-11,49.22999954223633,47.150001525878906,48.970001220703125,47.61000061035156,2652200
2007-10-12,47.970001220703125,47.099998474121094,47.95000076293945,47.81999969482422,1012300
2007-10-15,47.54999923706055,45.7400016784668,47.5099983215332,46.58000183105469,1587700
2007-10-16,47.91999816894531,45.560001373291016,46.95000076293945,47.790000915527344,2211400
2007-10-17,49.970001220703125,47.540000915527344,47.95000076293945,49.65999984741211,1921500
2007-10-18,49.5,47.810001373291016,49.5,49.029998779296875,1643300
2007-10-19,49.52000045776367,47.540000915527344,49.31999969482422,47.869998931884766,1525400
2007-10-22,48.61000061035156,47.189998626708984,47.5099983215332,48.130001068115234,1771400
2007-10-23,51.599998474121094,47.31999969482422,47.33000183105469,51.4900016784668,4634300
2007-10-24,51.0,48.5,50.5,50.27000045776367,3400500
2007-10-25,49.790000915527344,48.029998779296875,48.5,48.61000061035156,2521100
2007-10-26,48.9900016784668,46.099998474121094,48.790000915527344,47.279998779296875,2489800
2007-10-29,47.400001525878906,45.5099983215332,47.209999084472656,46.619998931884766,2755400
2007-10-30,48.58000183105469,46.65999984741211,46.90999984741211,48.18000030517578,3333400
2007-10-31,48.68000030517578,46.88999938964844,48.29999923706055,47.900001525878906,1847600
2007-11-01,48.15999984741211,46.81999969482422,47.22999954223633,47.08000183105469,2766000
2007-11-02,47.630001068115234,45.029998779296875,47.54999923706055,45.529998779296875,2442800
2007-11-05,46.16999816894531,44.75,45.150001525878906,45.33000183105469,1298600
2007-11-06,45.380001068115234,43.0,45.380001068115234,43.47999954223633,3016800
2007-11-07,43.38999938964844,41.54999923706055,43.16999816894531,42.0099983215332,5312800
2007-11-08,42.189998626708984,39.369998931884766,41.7400016784668,41.439998626708984,4042300
2007-11-09,41.189998626708984,38.84000015258789,41.0,40.310001373291016,2675900
2007-11-12,42.720001220703125,40.72999954223633,40.810001373291016,41.02000045776367,2112900
2007-11-13,43.84000015258789,41.02000045776367,41.54999923706055,43.5,4163800
2007-11-14,49.47999954223633,42.18000030517578,42.97999954223633,44.16999816894531,12171300
2007-11-15,45.08000183105469,42.75,43.81999969482422,43.2599983215332,4180400
2007-11-16,43.43000030517578,41.77000045776367,43.220001220703125,42.90999984741211,3882300
2007-11-19,42.560001373291016,40.439998626708984,42.47999954223633,40.7599983215332,2455700
2007-11-20,41.0,36.540000915527344,41.0,38.189998626708984,4634900
2007-11-21,39.52000045776367,35.869998931884766,37.209999084472656,39.0,3291600
2007-11-23,40.86000061035156,39.650001525878906,39.65999984741211,40.22999954223633,1118500
2007-11-26,40.439998626708984,39.5099983215332,40.0,39.779998779296875,4637100
2007-11-27,41.16999816894531,39.88999938964844,41.029998779296875,40.61000061035156,6390200
2007-11-28,42.130001068115234,40.29999923706055,41.0,41.5,5619900
2007-11-29,41.20000076293945,39.869998931884766,41.0,40.119998931884766,2704500
2007-11-30,41.529998779296875,40.36000061035156,41.47999954223633,40.939998626708984,2466600
2007-12-03,40.65999984741211,39.439998626708984,40.27000045776367,39.810001373291016,2548600
2007-12-04,40.060001373291016,38.290000915527344,39.029998779296875,39.97999954223633,3327900
2007-12-05,40.599998474121094,39.77000045776367,40.02000045776367,40.130001068115234,2403300
2007-12-06,41.34000015258789,39.84000015258789,40.7599983215332,40.630001068115234,2165600
2007-12-07,42.83000183105469,40.310001373291016,41.0099983215332,42.38999938964844,2765700
2007-12-10,42.63999938964844,41.11000061035156,42.63999938964844,41.93000030517578,3030200
2007-12-11,42.15999984741211,38.93000030517578,41.93000030517578,38.9900016784668,3122400
2007-12-12,39.93000030517578,35.16999816894531,39.650001525878906,36.47999954223633,6212800
2007-12-13,37.459999084472656,35.689998626708984,36.54999923706055,36.560001373291016,3341900
2007-12-14,37.20000076293945,36.0099983215332,36.16999816894531,36.77000045776367,2539800
2007-12-17,37.06999969482422,34.619998931884766,36.79999923706055,34.810001373291016,2473700
2007-12-18,35.310001373291016,33.47999954223633,34.709999084472656,34.619998931884766,3528300
2007-12-19,36.81999969482422,34.27000045776367,34.75,36.5,3130000
2007-12-20,36.900001525878906,34.880001068115234,36.7400016784668,35.540000915527344,2017300
2007-12-21,35.79999923706055,34.880001068115234,35.25,35.75,2706800
2007-12-24,36.970001220703125,35.529998779296875,35.59000015258789,36.970001220703125,833800
2007-12-26,36.7599983215332,35.650001525878906,36.709999084472656,36.130001068115234,1273300
2007-12-27,36.040000915527344,34.38999938964844,36.0,34.79999923706055,2592300
2007-12-28,34.869998931884766,33.540000915527344,34.619998931884766,34.4900016784668,2948300
2007-12-31,35.869998931884766,33.599998474121094,34.470001220703125,35.65999984741211,2438400
2008-01-02,35.349998474121094,31.600000381469727,35.25,31.989999771118164,5209500
2008-01-03,32.54999923706055,31.040000915527344,32.29999923706055,31.75,6805600
2008-01-04,33.470001220703125,29.459999084472656,31.149999618530273,33.150001525878906,8676400
2008-01-07,31.100000381469727,27.850000381469727,31.049999237060547,29.18000030517578,8476800
2008-01-08,29.649999618530273,24.229999542236328,29.649999618530273,24.389999389648438,9843300
2008-01-09,26.170000076293945,23.530000686645508,25.56999969482422,26.030000686645508,7075900
2008-01-10,33.0099983215332,26.670000076293945,26.8799991607666,32.189998626708984,17910500
2008-01-11,32.959999084472656,30.489999771118164,32.31999969482422,32.06999969482422,5528100
2008-01-14,33.47999954223633,31.3700008392334,32.06999969482422,32.93000030517578,3163700
2008-01-15,35.58000183105469,32.5,32.7400016784668,34.56999969482422,6082400
2008-01-16,35.2400016784668,32.849998474121094,34.25,34.63999938964844,4252400
2008-01-17,35.209999084472656,32.79999923706055,35.099998474121094,33.41999816894531,6049000
2008-01-18,34.31999969482422,32.369998931884766,34.31999969482422,32.939998626708984,4334300
2008-01-22,33.2599983215332,29.5,29.700000762939453,31.8700008392334,3985600
2008-01-23,37.279998779296875,30.670000076293945,30.75,36.40999984741211,4822200
2008-01-24,36.33000183105469,33.47999954223633,35.97999954223633,34.470001220703125,4039800
2008-01-25,35.209999084472656,34.25,34.59000015258789,34.869998931884766,1843300
2008-01-28,35.90999984741211,34.52000045776367,34.95000076293945,35.630001068115234,2468200
2008-01-29,36.40999984741211,35.08000183105469,35.880001068115234,35.66999816894531,2004600
2008-01-30,36.33000183105469,35.08000183105469,35.310001373291016,36.0,2039900
2008-01-31,38.04999923706055,35.099998474121094,35.099998474121094,37.95000076293945,3060000
2008-02-01,41.470001220703125,36.88999938964844,38.130001068115234,41.13999938964844,4167400
2008-02-04,41.0,38.20000076293945,41.0,38.58000183105469,2766700
2008-02-05,39.209999084472656,36.2599983215332,36.63999938964844,36.65999984741211,4101200
2008-02-06,38.65999984741211,36.36000061035156,37.099998474121094,37.66999816894531,3408100
2008-02-07,40.2599983215332,37.650001525878906,38.029998779296875,39.54999923706055,3725200
2008-02-08,40.25,37.900001525878906,39.16999816894531,39.959999084472656,2425100
2008-02-11,40.5099983215332,38.779998779296875,39.779998779296875,40.11000061035156,2150400
2008-02-12,40.5,38.18000030517578,40.470001220703125,38.83000183105469,2064400
2008-02-13,39.86000061035156,38.20000076293945,39.400001525878906,38.59000015258789,1787400
