Date,High_CVS,Low_CVS,Open_CVS,Close_CVS,Volume_CVS
2001-08-29,18.594999313354492,18.344999313354492,18.524999618530273,18.385000228881836,4925600
2001-08-30,18.68000030517578,18.325000762939453,18.385000228881836,18.329999923706055,3153600
2001-08-31,18.299999237060547,17.969999313354492,18.204999923706055,18.05500030517578,3935200
2001-09-04,18.774999618530273,18.05500030517578,18.059999465942383,18.5,5184200
2001-09-05,19.405000686645508,18.655000686645508,18.975000381469727,19.0,10125200
2001-09-06,18.924999237060547,18.299999237060547,18.924999237060547,18.325000762939453,5203400
2001-09-07,18.454999923706055,17.674999237060547,18.325000762939453,17.885000228881836,7264200
2001-09-10,18.190000534057617,17.674999237060547,17.75,18.1200008392334,5417600
2001-09-17,18.225000381469727,17.674999237060547,17.75,17.81999969482422,7196200
2001-09-18,18.25,17.815000534057617,17.815000534057617,18.125,4546200
2001-09-19,18.575000762939453,17.84000015258789,18.299999237060547,18.204999923706055,6432200
2001-09-20,18.450000762939453,17.600000381469727,18.350000381469727,17.674999237060547,8308400
2001-09-21,16.399999618530273,15.229999542236328,15.25,16.125,19999800
2001-09-24,16.625,15.899999618530273,16.625,16.059999465942383,13671800
2001-09-25,16.100000381469727,15.5649995803833,16.024999618530273,15.699999809265137,10779200
2001-09-26,15.899999618530273,15.625,15.75,15.84000015258789,7519400
2001-09-27,16.200000762939453,15.600000381469727,15.71500015258789,16.200000762939453,7112800
2001-09-28,16.899999618530273,16.104999542236328,16.165000915527344,16.600000381469727,5016600
2001-10-01,16.655000686645508,16.100000381469727,16.649999618530273,16.399999618530273,4667400
2001-10-02,16.735000610351562,16.204999923706055,16.399999618530273,16.69499969482422,4497000
2001-10-03,17.274999618530273,16.5,16.5,17.274999618530273,6408000
2001-10-04,17.274999618530273,16.600000381469727,17.274999618530273,16.6299991607666,4574400
2001-10-05,16.80500030517578,16.434999465942383,16.6299991607666,16.56999969482422,3716800
2001-10-08,16.8700008392334,16.399999618530273,16.524999618530273,16.614999771118164,4048000
2001-10-09,16.399999618530273,15.970000267028809,16.299999237060547,16.200000762939453,4471800
2001-10-10,16.280000686645508,15.949999809265137,16.075000762939453,16.239999771118164,5547800
2001-10-11,16.424999237060547,16.075000762939453,16.28499984741211,16.28499984741211,4198200
2001-10-12,16.440000534057617,15.675000190734863,16.049999237060547,16.440000534057617,9543400
2001-10-15,16.649999618530273,16.200000762939453,16.225000381469727,16.399999618530273,5580400
2001-10-16,16.729999542236328,16.139999389648438,16.625,16.614999771118164,3092400
2001-10-17,16.950000762939453,16.149999618530273,16.924999237060547,16.299999237060547,4594600
2001-10-18,16.299999237060547,15.75,16.270000457763672,16.075000762939453,3990000
2001-10-19,16.149999618530273,15.829999923706055,15.949999809265137,16.104999542236328,2752400
2001-10-22,16.200000762939453,15.75,16.024999618530273,16.1200008392334,2976200
2001-10-23,16.469999313354492,16.045000076293945,16.424999237060547,16.274999618530273,3044600
2001-10-24,16.424999237060547,16.010000228881836,16.25,16.065000534057617,2539000
2001-10-25,16.100000381469727,15.470000267028809,16.065000534057617,16.0,3901600
2001-10-26,16.204999923706055,15.925000190734863,16.0,16.0,8301600
2001-10-29,16.045000076293945,15.760000228881836,16.0,15.8100004196167,2588000
2001-10-30,13.0,11.5,13.0,12.175000190734863,64118400
2001-10-31,12.225000381469727,11.5,12.180000305175781,11.949999809265137,29423200
2001-11-01,12.095000267028809,11.760000228881836,11.949999809265137,12.0,11656800
2001-11-02,12.024999618530273,11.529999732971191,12.0,11.640000343322754,9283000
2001-11-05,11.765000343322754,11.444999694824219,11.649999618530273,11.71500015258789,12980800
2001-11-06,11.899999618530273,11.449999809265137,11.600000381469727,11.864999771118164,12474000
2001-11-07,12.324999809265137,11.864999771118164,11.864999771118164,12.274999618530273,11169800
2001-11-08,12.399999618530273,12.0,12.399999618530273,12.175000190734863,8882600
2001-11-09,12.135000228881836,11.885000228881836,12.100000381469727,12.074999809265137,6739200
2001-11-12,12.149999618530273,11.899999618530273,12.149999618530273,12.050000190734863,5308800
2001-11-13,12.1850004196167,11.954999923706055,12.050000190734863,12.024999618530273,7961800
2001-11-14,12.1899995803833,12.0,12.074999809265137,12.09000015258789,6469400
2001-11-15,12.135000228881836,11.989999771118164,12.125,12.109999656677246,10397200
2001-11-16,12.125,11.925000190734863,12.119999885559082,12.079999923706055,6631000
2001-11-19,12.5,12.03499984741211,12.050000190734863,12.475000381469727,7127600
2001-11-20,12.420000076293945,12.145000457763672,12.234999656677246,12.34000015258789,8418800
2001-11-21,12.505000114440918,12.135000228881836,12.274999618530273,12.414999961853027,9742200
2001-11-23,12.71500015258789,12.414999961853027,12.449999809265137,12.670000076293945,3502800
2001-11-26,13.520000457763672,12.744999885559082,12.75,13.449999809265137,13161200
2001-11-27,13.699999809265137,13.375,13.425000190734863,13.454999923706055,9533200
2001-11-28,13.975000381469727,13.5,13.75,13.75,11062600
2001-11-29,13.755000114440918,13.5,13.755000114440918,13.640000343322754,6268800
2001-11-30,13.649999618530273,13.399999618530273,13.625,13.475000381469727,5896800
2001-12-03,13.5600004196167,13.199999809265137,13.425000190734863,13.494999885559082,6360200
2001-12-04,13.550000190734863,13.199999809265137,13.399999618530273,13.260000228881836,4986200
2001-12-05,13.755000114440918,13.225000381469727,13.225000381469727,13.555000305175781,4899400
2001-12-06,13.845000267028809,13.484999656677246,13.600000381469727,13.704999923706055,4746800
2001-12-07,13.819999694824219,13.524999618530273,13.800000190734863,13.675000190734863,3554600
2001-12-10,13.550000190734863,13.265000343322754,13.550000190734863,13.300000190734863,3764000
2001-12-11,13.4350004196167,13.225000381469727,13.300000190734863,13.364999771118164,4224800
2001-12-12,13.364999771118164,12.5,13.364999771118164,13.050000190734863,7104800
2001-12-13,13.600000381469727,13.0,13.050000190734863,13.319999694824219,5356200
2001-12-14,14.0,13.149999618530273,13.274999618530273,13.635000228881836,7746800
2001-12-17,14.529999732971191,13.604999542236328,13.640000343322754,14.529999732971191,8935800
2001-12-18,14.550000190734863,14.220000267028809,14.449999809265137,14.494999885559082,7981800
2001-12-19,14.725000381469727,14.404999732971191,14.475000381469727,14.664999961853027,7294200
2001-12-20,14.975000381469727,14.569999694824219,14.625,14.760000228881836,7330200
2001-12-21,15.005000114440918,14.75,15.0,14.949999809265137,8007200
2001-12-24,15.010000228881836,14.774999618530273,14.774999618530273,14.904999732971191,1918800
2001-12-26,14.925000190734863,14.649999618530273,14.779999732971191,14.779999732971191,3329800
2001-12-27,15.109999656677246,14.725000381469727,14.725000381469727,15.0,4219600
2001-12-28,15.239999771118164,14.875,15.0,15.0,2830600
2001-12-31,15.125,14.800000190734863,14.899999618530273,14.800000190734863,3492600
2002-01-02,14.944999694824219,14.520000457763672,14.925000190734863,14.800000190734863,4616800
2002-01-03,15.085000038146973,14.625,14.850000381469727,14.800000190734863,5449000
2002-01-04,15.0600004196167,14.699999809265137,14.800000190734863,14.8149995803833,4860000
2002-01-07,15.095000267028809,14.664999961853027,14.8149995803833,14.770000457763672,5351800
2002-01-08,14.899999618530273,14.625,14.770000457763672,14.770000457763672,4488800
2002-01-09,14.90999984741211,14.600000381469727,14.850000381469727,14.649999618530273,4157400
2002-01-10,14.59000015258789,14.305000305175781,14.574999809265137,14.5,4081400
2002-01-11,14.454999923706055,14.279999732971191,14.390000343322754,14.375,4008200
2002-01-14,14.5,14.274999618530273,14.399999618530273,14.395000457763672,2776600
2002-01-15,14.444999694824219,13.850000381469727,14.274999618530273,14.135000228881836,5533800
2002-01-16,14.149999618530273,13.800000190734863,14.140000343322754,14.045000076293945,4636400
2002-01-17,14.125,13.949999809265137,14.125,14.0,2822400
2002-01-18,14.095000267028809,13.859999656677246,13.970000267028809,13.954999923706055,2834200
2002-01-22,14.194999694824219,13.869999885559082,14.100000381469727,13.875,5694400
2002-01-23,14.024999618530273,13.8149995803833,13.899999618530273,13.975000381469727,2859800
2002-01-24,14.130000114440918,13.729999542236328,13.979999542236328,13.779999732971191,4982200
2002-01-25,14.09000015258789,13.774999618530273,13.78499984741211,14.015000343322754,2953000
2002-01-28,14.199999809265137,13.880000114440918,14.125,13.9399995803833,3076400
2002-01-29,14.130000114440918,13.25,13.975000381469727,13.364999771118164,4752200
2002-01-30,13.510000228881836,12.899999618530273,13.175000190734863,13.444999694824219,5487800
2002-01-31,13.670000076293945,13.475000381469727,13.5,13.600000381469727,5161600
2002-02-01,13.595000267028809,12.875,13.5,12.899999618530273,5675400
2002-02-04,13.5600004196167,12.970000267028809,13.125,13.28499984741211,5558200
2002-02-05,13.649999618530273,12.789999961853027,13.274999618530273,13.510000228881836,6809800
2002-02-06,13.699999809265137,12.869999885559082,13.550000190734863,13.0649995803833,4257200
2002-02-07,13.75,12.975000381469727,13.050000190734863,13.444999694824219,6193400
2002-02-08,13.550000190734863,13.175000190734863,13.425000190734863,13.404999732971191,4102000
2002-02-11,13.725000381469727,13.425000190734863,13.449999809265137,13.725000381469727,4404400
2002-02-12,14.015000343322754,13.675000190734863,13.725000381469727,13.949999809265137,5519200
2002-02-13,14.074999809265137,13.904999732971191,13.975000381469727,13.970000267028809,3448000
2002-02-14,14.175000190734863,14.0,14.0,14.039999961853027,3349000
2002-02-15,14.149999618530273,13.899999618530273,14.039999961853027,13.989999771118164,2901000
2002-02-19,13.975000381469727,13.454999923706055,13.899999618530273,13.699999809265137,6401000
2002-02-20,13.8100004196167,13.545000076293945,13.720000267028809,13.739999771118164,2511600
2002-02-21,13.984999656677246,13.649999618530273,13.649999618530273,13.694999694824219,4091200
2002-02-22,13.625,13.354999542236328,13.600000381469727,13.579999923706055,3626600
2002-02-25,14.119999885559082,13.574999809265137,13.574999809265137,14.074999809265137,3743400
2002-02-26,14.484999656677246,14.03499984741211,14.0600004196167,14.385000228881836,3348800
2002-02-27,14.350000381469727,13.595000267028809,14.3100004196167,13.734999656677246,5801800
2002-02-28,13.944999694824219,13.5,13.675000190734863,13.65999984741211,4322600
2002-03-01,14.055000305175781,13.699999809265137,13.699999809265137,14.015000343322754,4757200
2002-03-04,14.800000190734863,14.194999694824219,14.199999809265137,14.675000190734863,5932200
2002-03-05,15.024999618530273,14.664999961853027,14.725000381469727,14.949999809265137,7085600
2002-03-06,15.579999923706055,15.055000305175781,15.175000190734863,15.5649995803833,7287800
2002-03-07,15.574999809265137,15.039999961853027,15.5600004196167,15.204999923706055,5296600
2002-03-08,15.5,15.350000381469727,15.489999771118164,15.425000190734863,4311200
2002-03-11,15.59000015258789,15.204999923706055,15.350000381469727,15.545000076293945,3608600
2002-03-12,16.424999237060547,15.25,15.5,16.325000762939453,5013200
2002-03-13,16.479999542236328,16.184999465942383,16.350000381469727,16.375,11415800
2002-03-14,16.7450008392334,16.30500030517578,16.325000762939453,16.690000534057617,7325200
2002-03-15,17.2549991607666,16.875,17.0,17.155000686645508,14548800
2002-03-18,17.75,17.21500015258789,17.25,17.700000762939453,8715600
2002-03-19,17.774999618530273,17.44499969482422,17.674999237060547,17.604999542236328,7090800
2002-03-20,17.34000015258789,16.915000915527344,17.274999618530273,17.31999969482422,4317800
2002-03-21,17.30500030517578,17.104999542236328,17.299999237060547,17.225000381469727,2738200
2002-03-22,17.389999389648438,17.06999969482422,17.239999771118164,17.239999771118164,2359800
2002-03-25,17.350000381469727,17.075000762939453,17.274999618530273,17.135000228881836,2138000
2002-03-26,17.235000610351562,16.700000762939453,17.174999237060547,17.0,3228000
2002-03-27,16.924999237060547,16.649999618530273,16.924999237060547,16.885000228881836,3596000
2002-03-28,17.299999237060547,17.09000015258789,17.125,17.165000915527344,3866600
2002-04-01,17.270000457763672,16.924999237060547,17.200000762939453,17.25,3247800
2002-04-02,17.299999237060547,16.725000381469727,17.28499984741211,16.815000534057617,3303600
2002-04-03,17.125,16.524999618530273,16.75,16.719999313354492,2844400
2002-04-04,16.825000762939453,16.4950008392334,16.524999618530273,16.770000457763672,2643800
2002-04-05,16.924999237060547,16.584999084472656,16.774999618530273,16.8700008392334,2930000
2002-04-08,17.0,16.600000381469727,16.875,16.90999984741211,2546800
2002-04-09,17.850000381469727,17.344999313354492,17.375,17.790000915527344,10194800
2002-04-10,17.700000762939453,17.375,17.674999237060547,17.6200008392334,4714800
2002-04-11,17.540000915527344,17.200000762939453,17.5,17.325000762939453,4411800
2002-04-12,17.540000915527344,17.049999237060547,17.334999084472656,17.5,2785600
2002-04-15,17.510000228881836,17.299999237060547,17.5,17.354999542236328,5475800
2002-04-16,17.6200008392334,17.325000762939453,17.450000762939453,17.614999771118164,3547600
2002-04-17,17.6200008392334,17.155000686645508,17.614999771118164,17.190000534057617,3650200
2002-04-18,17.274999618530273,16.969999313354492,17.190000534057617,17.219999313354492,2418200
2002-04-19,17.375,16.93000030517578,17.350000381469727,17.200000762939453,3238200
2002-04-22,17.200000762939453,16.969999313354492,17.190000534057617,17.165000915527344,2259800
2002-04-23,17.225000381469727,17.049999237060547,17.125,17.110000610351562,2424000
2002-04-24,17.125,16.924999237060547,17.110000610351562,16.959999084472656,2838200
2002-04-25,16.780000686645508,16.280000686645508,16.774999618530273,16.700000762939453,3909200
2002-04-26,16.700000762939453,15.84000015258789,16.700000762939453,16.225000381469727,4880800
2002-04-29,16.96500015258789,16.25,16.260000228881836,16.655000686645508,3632200
2002-04-30,16.950000762939453,16.584999084472656,16.825000762939453,16.739999771118164,4068800
2002-05-01,16.795000076293945,16.399999618530273,16.639999389648438,16.6200008392334,3300600
2002-05-02,16.770000457763672,16.334999084472656,16.649999618530273,16.3700008392334,5045600
2002-05-03,16.690000534057617,16.049999237060547,16.549999237060547,16.325000762939453,4770400
2002-05-06,16.469999313354492,16.204999923706055,16.299999237060547,16.239999771118164,3036200
2002-05-07,16.864999771118164,16.225000381469727,16.424999237060547,16.809999465942383,6599000
2002-05-08,17.825000762939453,16.940000534057617,17.100000381469727,17.764999389648438,9979800
2002-05-09,17.760000228881836,17.200000762939453,17.649999618530273,17.295000076293945,5639000
2002-05-10,17.375,17.059999465942383,17.375,17.200000762939453,2745800
2002-05-13,17.299999237060547,17.0049991607666,17.200000762939453,17.149999618530273,2396800
2002-05-14,17.34000015258789,17.110000610351562,17.299999237060547,17.329999923706055,3312400
2002-05-15,17.399999618530273,17.059999465942383,17.329999923706055,17.06999969482422,2983000
2002-05-16,17.200000762939453,16.760000228881836,17.075000762939453,16.989999771118164,2229600
2002-05-17,17.149999618530273,16.975000381469727,17.0,17.09000015258789,2138600
2002-05-20,17.184999465942383,16.875,17.149999618530273,16.889999389648438,1541400
2002-05-21,17.0,16.469999313354492,16.989999771118164,16.524999618530273,2059800
2002-05-22,16.579999923706055,16.34000015258789,16.549999237060547,16.520000457763672,2210200
2002-05-23,16.625,16.385000228881836,16.524999618530273,16.625,1764800
2002-05-24,16.940000534057617,16.559999465942383,16.625,16.600000381469727,2556400
2002-05-28,16.670000076293945,16.225000381469727,16.5,16.309999465942383,3137800
2002-05-29,16.489999771118164,16.239999771118164,16.325000762939453,16.334999084472656,1702200
2002-05-30,16.424999237060547,16.079999923706055,16.299999237060547,16.110000610351562,1928000
2002-05-31,16.1200008392334,15.930000305175781,16.110000610351562,16.014999389648438,4191000
2002-06-03,16.049999237060547,15.78499984741211,16.0,15.78499984741211,3376800
2002-06-04,15.729999542236328,15.119999885559082,15.725000381469727,15.5,5251600
2002-06-05,15.899999618530273,15.494999885559082,15.494999885559082,15.880000114440918,5447200
2002-06-06,16.174999237060547,15.885000228881836,15.920000076293945,16.075000762939453,4380600
2002-06-07,16.399999618530273,16.0049991607666,16.075000762939453,16.3799991607666,3592000
2002-06-10,16.610000610351562,16.389999389648438,16.415000915527344,16.56999969482422,2942000
2002-06-11,16.920000076293945,16.459999084472656,16.674999237060547,16.489999771118164,4102800
2002-06-12,16.7450008392334,16.375,16.549999237060547,16.7450008392334,3961600
2002-06-13,16.7450008392334,16.469999313354492,16.7450008392334,16.5049991607666,2514000
2002-06-14,16.540000915527344,15.800000190734863,16.5049991607666,16.440000534057617,6260600
2002-06-17,16.84000015258789,16.43000030517578,16.440000534057617,16.815000534057617,2202000
2002-06-18,16.8700008392334,16.600000381469727,16.815000534057617,16.75,3501600
2002-06-19,16.809999465942383,16.459999084472656,16.639999389648438,16.5,5408600
2002-06-20,16.645000457763672,16.424999237060547,16.5,16.5049991607666,4487000
2002-06-21,16.600000381469727,16.200000762939453,16.5,16.290000915527344,8191000
2002-06-24,16.31999969482422,15.829999923706055,16.149999618530273,15.864999771118164,3942000
2002-06-25,16.065000534057617,15.675000190734863,16.0,15.675000190734863,3576600
2002-06-26,15.725000381469727,15.220000267028809,15.25,15.585000038146973,3191400
2002-06-27,15.859999656677246,15.369999885559082,15.649999618530273,15.494999885559082,4921000
2002-06-28,15.545000076293945,15.239999771118164,15.5,15.300000190734863,8640000
2002-07-01,15.369999885559082,15.020000457763672,15.199999809265137,15.0600004196167,3699600
2002-07-02,14.875,14.350000381469727,14.850000381469727,14.699999809265137,4656800
2002-07-03,14.760000228881836,14.234999656677246,14.75,14.65999984741211,3164200
2002-07-05,14.925000190734863,14.645000457763672,14.654999732971191,14.774999618530273,1833400
2002-07-08,14.859999656677246,14.59000015258789,14.800000190734863,14.694999694824219,2743400
