Date,High_DSY.PA,Low_DSY.PA,Open_DSY.PA,Close_DSY.PA,Volume_DSY.PA
2001-04-20,5.675000190734863,5.5,5.650000095367432,5.570000171661377,3131190
2001-04-23,5.565000057220459,5.309999942779541,5.559999942779541,5.449999809265137,2623880
2001-04-24,5.525000095367432,5.065000057220459,5.199999809265137,5.239999771118164,5097480
2001-04-25,5.300000190734863,4.989999771118164,5.289999961853027,5.159999847412109,3420560
2001-04-26,5.239999771118164,4.980000019073486,5.21999979019165,5.170000076293945,2750960
2001-04-27,5.324999809265137,5.0,5.135000228881836,5.300000190734863,5076390
2001-04-30,5.585000038146973,5.264999866485596,5.300000190734863,5.570000171661377,2654510
2001-05-01,5.570000171661377,5.570000171661377,5.570000171661377,5.570000171661377,0
2001-05-02,5.65500020980835,5.525000095367432,5.650000095367432,5.525000095367432,2567940
2001-05-03,5.625,5.309999942779541,5.599999904632568,5.420000076293945,3265640
2001-05-04,5.489999771118164,5.150000095367432,5.389999866485596,5.489999771118164,2434680
2001-05-07,5.585000038146973,5.449999809265137,5.494999885559082,5.585000038146973,977380
2001-05-08,5.730000019073486,5.510000228881836,5.545000076293945,5.684999942779541,1622660
2001-05-09,5.679999828338623,5.425000190734863,5.635000228881836,5.485000133514404,3118030
2001-05-10,5.554999828338623,5.309999942779541,5.46999979019165,5.554999828338623,2122860
2001-05-11,5.510000228881836,5.315000057220459,5.505000114440918,5.360000133514404,3304840
2001-05-14,5.349999904632568,5.210000038146973,5.349999904632568,5.340000152587891,2579590
2001-05-15,5.494999885559082,5.255000114440918,5.329999923706055,5.46999979019165,1243370
2001-05-16,5.449999809265137,5.179999828338623,5.449999809265137,5.21999979019165,1775950
2001-05-17,5.5,5.110000133514404,5.5,5.199999809265137,4058170
2001-05-18,5.349999904632568,5.215000152587891,5.215000152587891,5.300000190734863,1967620
2001-05-21,5.474999904632568,5.224999904632568,5.34499979019165,5.474999904632568,1225620
2001-05-22,5.829999923706055,5.53000020980835,5.53000020980835,5.71999979019165,5059010
2001-05-23,5.815000057220459,5.690000057220459,5.724999904632568,5.78000020980835,2895650
2001-05-24,5.84499979019165,5.659999847412109,5.679999828338623,5.820000171661377,1640570
2001-05-25,5.849999904632568,5.679999828338623,5.849999904632568,5.715000152587891,1731270
2001-05-28,5.809999942779541,5.675000190734863,5.809999942779541,5.710000038146973,2052690
2001-05-29,5.764999866485596,5.554999828338623,5.710000038146973,5.670000076293945,1690610
2001-05-30,5.605000019073486,5.324999809265137,5.605000019073486,5.394999980926514,2291450
2001-05-31,5.394999980926514,5.224999904632568,5.394999980926514,5.284999847412109,2868960
2001-06-01,5.335000038146973,5.130000114440918,5.300000190734863,5.204999923706055,2371280
2001-06-04,5.204999923706055,5.204999923706055,5.204999923706055,5.204999923706055,0
2001-06-05,5.534999847412109,5.09499979019165,5.264999866485596,5.489999771118164,2282280
2001-06-06,5.675000190734863,5.510000228881836,5.539999961853027,5.559999942779541,5775520
2001-06-07,5.599999904632568,5.324999809265137,5.539999961853027,5.489999771118164,2235620
2001-06-08,5.630000114440918,5.465000152587891,5.590000152587891,5.465000152587891,1728870
2001-06-11,5.519999980926514,5.295000076293945,5.519999980926514,5.320000171661377,3232180
2001-06-12,5.400000095367432,5.0,5.400000095367432,5.079999923706055,4138200
2001-06-13,5.295000076293945,5.190000057220459,5.28000020980835,5.25,2001820
2001-06-14,5.25,4.920000076293945,5.150000095367432,4.928999900817871,4462760
2001-06-15,4.920000076293945,4.764999866485596,4.873000144958496,4.860000133514404,2287040
2001-06-18,4.99399995803833,4.730000019073486,4.9670000076293945,4.730000019073486,2069410
2001-06-19,4.895999908447266,4.747000217437744,4.75,4.747000217437744,2640620
2001-06-20,4.839000225067139,4.460000038146973,4.820000171661377,4.800000190734863,3169110
2001-06-21,4.939000129699707,4.625,4.894999980926514,4.651000022888184,2445830
2001-06-22,4.827000141143799,4.610000133514404,4.698999881744385,4.767000198364258,1323090
2001-06-25,4.796999931335449,4.540999889373779,4.699999809265137,4.616000175476074,1886260
2001-06-26,4.684999942779541,4.349999904632568,4.684999942779541,4.419000148773193,3686520
2001-06-27,4.5980000495910645,4.400000095367432,4.409999847412109,4.525000095367432,2166030
2001-06-28,4.578000068664551,4.349999904632568,4.576000213623047,4.48199987411499,5625550
2001-06-29,4.646999835968018,4.5,4.567999839782715,4.552000045776367,3651160
2001-07-02,4.715000152587891,4.455999851226807,4.5,4.697000026702881,3091920
2001-07-03,4.677999973297119,4.455999851226807,4.599999904632568,4.466000080108643,2438940
2001-07-04,4.53000020980835,3.990000009536743,4.52400016784668,4.034999847412109,6384630
2001-07-05,4.0,3.694999933242798,3.809999942779541,3.9549999237060547,6662330
2001-07-06,3.940000057220459,3.7269999980926514,3.7300000190734863,3.9000000953674316,5496700
2001-07-09,3.9000000953674316,3.799999952316284,3.9000000953674316,3.8369998931884766,4625520
2001-07-10,4.099999904632568,3.864000082015991,3.8889999389648438,4.0,3949940
2001-07-11,4.070000171661377,3.867000102996826,3.950000047683716,3.933000087738037,2656420
2001-07-12,4.315000057220459,3.931999921798706,4.210999965667725,3.931999921798706,3730800
2001-07-13,4.170000076293945,4.0,4.079999923706055,4.170000076293945,2223980
2001-07-16,4.178999900817871,4.041999816894531,4.178999900817871,4.099999904632568,1124040
2001-07-17,4.10099983215332,3.9509999752044678,4.098999977111816,4.004000186920166,3797350
2001-07-18,4.070000171661377,3.9030001163482666,4.059000015258789,3.9030001163482666,3289430
2001-07-19,4.064000129699707,3.9049999713897705,3.9639999866485596,4.050000190734863,1973500
2001-07-20,3.999000072479248,3.882999897003174,3.999000072479248,3.9140000343322754,1886270
2001-07-23,4.084000110626221,3.8610000610351562,3.8959999084472656,4.039999961853027,2448120
2001-07-24,4.4629998207092285,4.050000190734863,4.079999923706055,4.329999923706055,8308920
2001-07-25,4.480000019073486,4.309999942779541,4.349999904632568,4.39300012588501,7645660
2001-07-26,4.489999771118164,4.271999835968018,4.489999771118164,4.271999835968018,6184690
2001-07-27,4.539000034332275,4.320000171661377,4.320000171661377,4.502999782562256,3308030
2001-07-30,4.848999977111816,4.51200008392334,4.550000190734863,4.815000057220459,4257300
2001-07-31,4.888999938964844,4.761000156402588,4.888999938964844,4.827000141143799,3261580
2001-08-01,4.914999961853027,4.823999881744385,4.828999996185303,4.894999980926514,2070770
2001-08-02,5.099999904632568,4.84499979019165,4.883999824523926,4.985000133514404,4938280
2001-08-03,5.010000228881836,4.678999900817871,4.906000137329102,4.678999900817871,4109770
2001-08-06,4.8520002365112305,4.651000022888184,4.651000022888184,4.8520002365112305,3018720
2001-08-07,4.989999771118164,4.775000095367432,4.8520002365112305,4.988999843597412,2243650
2001-08-08,4.939000129699707,4.743000030517578,4.869999885559082,4.816999912261963,2010560
2001-08-09,4.789999961853027,4.5320000648498535,4.699999809265137,4.579999923706055,2302860
2001-08-10,4.769999980926514,4.53000020980835,4.625,4.59499979019165,2099020
2001-08-13,4.764999866485596,4.625,4.650000095367432,4.764999866485596,1886790
2001-08-14,4.90500020980835,4.749000072479248,4.800000190734863,4.749000072479248,1640470
2001-08-15,4.747000217437744,4.630000114440918,4.671999931335449,4.697999954223633,1288750
2001-08-16,4.71999979019165,4.539999961853027,4.539999961853027,4.677999973297119,1084810
2001-08-17,4.789999961853027,4.534999847412109,4.699999809265137,4.565000057220459,1644590
2001-08-20,4.638000011444092,4.53000020980835,4.5320000648498535,4.578000068664551,851980
2001-08-21,4.704999923706055,4.460000038146973,4.460000038146973,4.677000045776367,1392660
2001-08-22,4.710999965667725,4.5269999504089355,4.580999851226807,4.61899995803833,1353980
2001-08-23,4.675000190734863,4.583000183105469,4.639999866485596,4.666999816894531,1070710
2001-08-24,4.843999862670898,4.675000190734863,4.675000190734863,4.816999912261963,1440950
2001-08-27,4.889999866485596,4.710000038146973,4.7779998779296875,4.790999889373779,958050
2001-08-28,4.874000072479248,4.559999942779541,4.788000106811523,4.631999969482422,1813610
2001-08-29,4.631999969482422,4.489999771118164,4.571000099182129,4.581999778747559,5200500
2001-08-30,4.698999881744385,4.349999904632568,4.526000022888184,4.414000034332275,1685140
2001-08-31,4.400000095367432,4.235000133514404,4.400000095367432,4.311999797821045,3026330
2001-09-03,4.359000205993652,4.210000038146973,4.359000205993652,4.340000152587891,1198050
2001-09-04,4.485000133514404,4.199999809265137,4.379000186920166,4.315999984741211,1763290
2001-09-05,4.2789998054504395,4.1570000648498535,4.22599983215332,4.211999893188477,1109640
2001-09-06,4.28000020980835,3.9860000610351562,4.224999904632568,3.9860000610351562,4144720
2001-09-07,4.164000034332275,3.9000000953674316,4.089000225067139,4.014999866485596,3263500
2001-09-10,4.239999771118164,4.0,4.0,4.2170000076293945,2578460
2001-09-11,4.445000171661377,3.8010001182556152,4.297999858856201,3.8010001182556152,3205600
2001-09-12,3.990000009536743,3.4600000381469727,3.509999990463257,3.806999921798706,2798960
2001-09-13,3.8289999961853027,3.509999990463257,3.799999952316284,3.5480000972747803,3100520
2001-09-14,3.759999990463257,3.0989999771118164,3.6689999103546143,3.312000036239624,3299480
2001-09-17,3.5739998817443848,3.194999933242798,3.194999933242798,3.494999885559082,3912250
2001-09-18,3.497999906539917,3.2149999141693115,3.497999906539917,3.3350000381469727,2515300
2001-09-19,3.431999921798706,3.2209999561309814,3.3450000286102295,3.309999942779541,1677310
2001-09-20,3.377000093460083,3.111999988555908,3.299999952316284,3.2079999446868896,2204560
2001-09-21,3.180000066757202,2.950000047683716,3.1050000190734863,3.0329999923706055,4740530
2001-09-24,3.380000114440918,3.0959999561309814,3.119999885559082,3.3310000896453857,2715330
2001-09-25,3.6579999923706055,3.299999952316284,3.4100000858306885,3.503000020980835,2679020
2001-09-26,3.5799999237060547,3.3499999046325684,3.4200000762939453,3.4079999923706055,4866760
2001-09-27,3.5299999713897705,3.299999952316284,3.380000114440918,3.450000047683716,1261340
2001-09-28,3.5999999046325684,3.3340001106262207,3.5999999046325684,3.3450000286102295,3859810
2001-10-01,3.4649999141693115,3.3299999237060547,3.450000047683716,3.359999895095825,2432710
2001-10-02,3.555999994277954,3.4040000438690186,3.4149999618530273,3.509000062942505,3945450
2001-10-03,3.5899999141693115,3.490000009536743,3.5889999866485596,3.5799999237060547,3211820
2001-10-04,3.9830000400543213,3.700000047683716,3.890000104904175,3.8480000495910645,3873910
2001-10-05,3.9240000247955322,3.7060000896453857,3.75,3.8340001106262207,2358310
2001-10-08,3.8340001106262207,3.7060000896453857,3.809999942779541,3.7850000858306885,3141470
2001-10-09,3.890000104904175,3.759999990463257,3.7699999809265137,3.8499999046325684,2688200
2001-10-10,3.992000102996826,3.812000036239624,3.8399999141693115,3.992000102996826,2965020
2001-10-11,4.150000095367432,3.9149999618530273,3.9749999046325684,4.107999801635742,7216860
2001-10-12,4.245999813079834,4.085000038146973,4.190000057220459,4.133999824523926,2606200
2001-10-15,4.059999942779541,3.8610000610351562,4.050000190734863,3.9000000953674316,1930030
2001-10-16,4.105999946594238,3.933000087738037,4.03000020980835,4.031000137329102,2781220
2001-10-17,4.425000190734863,4.150000095367432,4.199999809265137,4.276000022888184,3664120
2001-10-18,4.039000034332275,3.941999912261963,4.019000053405762,3.997999906539917,4854990
2001-10-19,3.9809999465942383,3.811000108718872,3.9549999237060547,3.8380000591278076,3659960
2001-10-22,3.924999952316284,3.7300000190734863,3.9000000953674316,3.805000066757202,4340080
2001-10-23,4.349999904632568,3.9749999046325684,3.9749999046325684,4.349999904632568,6956410
2001-10-24,4.900000095367432,4.248000144958496,4.300000190734863,4.589000225067139,8937070
2001-10-25,4.682000160217285,4.302999973297119,4.589000225067139,4.39300012588501,2882490
2001-10-26,4.611000061035156,4.400000095367432,4.545000076293945,4.508999824523926,3692770
2001-10-29,4.53000020980835,4.410999774932861,4.5,4.46999979019165,3511410
2001-10-30,4.400000095367432,4.210000038146973,4.400000095367432,4.296000003814697,2491080
2001-10-31,4.480000019073486,4.255000114440918,4.295000076293945,4.435999870300293,2127160
2001-11-01,4.449999809265137,4.327000141143799,4.380000114440918,4.441999912261963,1220810
2001-11-02,4.581999778747559,4.309999942779541,4.309999942779541,4.570000171661377,2468720
2001-11-05,4.736999988555908,4.5,4.550000190734863,4.701000213623047,4136750
2001-11-06,5.010000228881836,4.704999923706055,4.704999923706055,4.900000095367432,7046910
2001-11-07,4.940000057220459,4.7170000076293945,4.89900016784668,4.900000095367432,4196610
2001-11-08,5.349999904632568,4.829999923706055,4.880000114440918,5.309999942779541,5902990
2001-11-09,5.244999885559082,5.070000171661377,5.114999771118164,5.090000152587891,9829390
2001-11-12,5.139999866485596,4.824999809265137,5.050000190734863,4.919000148773193,3641080
2001-11-13,5.190000057220459,4.965000152587891,4.965000152587891,5.150000095367432,5175530
2001-11-14,5.449999809265137,5.139999866485596,5.170000076293945,5.349999904632568,6334120
2001-11-15,5.605000019073486,5.25,5.400000095367432,5.349999904632568,3325480
2001-11-16,5.409999847412109,5.244999885559082,5.364999771118164,5.244999885559082,3209030
2001-11-19,5.480000019073486,5.150000095367432,5.150000095367432,5.400000095367432,3678900
2001-11-20,5.519999980926514,5.210000038146973,5.505000114440918,5.25,4010670
2001-11-21,5.275000095367432,4.941999912261963,5.210000038146973,4.99399995803833,3097690
2001-11-22,5.210000038146973,4.999000072479248,5.0,5.164999961853027,1251660
2001-11-23,5.190000057220459,5.025000095367432,5.164999961853027,5.099999904632568,1922040
2001-11-26,5.429999828338623,5.150000095367432,5.195000171661377,5.400000095367432,3340620
2001-11-27,5.449999809265137,5.239999771118164,5.380000114440918,5.449999809265137,5047760
2001-11-28,5.449999809265137,5.264999866485596,5.389999866485596,5.375,6352040
2001-11-29,5.375,5.170000076293945,5.289999961853027,5.300000190734863,4720910
2001-11-30,5.420000076293945,5.184999942779541,5.409999847412109,5.300000190734863,6518450
2001-12-03,5.269999980926514,5.175000190734863,5.184999942779541,5.199999809265137,1554840
2001-12-04,5.574999809265137,5.190000057220459,5.190000057220459,5.53000020980835,3679960
2001-12-05,5.965000152587891,5.599999904632568,5.599999904632568,5.875,3867660
2001-12-06,6.019999980926514,5.800000190734863,6.0,5.894999980926514,4258880
2001-12-07,5.875,5.610000133514404,5.864999771118164,5.610000133514404,3838040
2001-12-10,5.699999809265137,5.454999923706055,5.510000228881836,5.534999847412109,2579710
2001-12-11,5.565000057220459,5.425000190734863,5.429999828338623,5.489999771118164,2509370
2001-12-12,5.619999885559082,5.329999923706055,5.570000171661377,5.425000190734863,1714430
2001-12-13,5.480000019073486,5.139999866485596,5.400000095367432,5.28000020980835,2192220
2001-12-14,5.239999771118164,5.019999980926514,5.150000095367432,5.150000095367432,2931360
2001-12-17,5.460000038146973,5.065000057220459,5.130000114440918,5.449999809265137,2186680
2001-12-18,5.730000019073486,5.34499979019165,5.34499979019165,5.670000076293945,3753570
2001-12-19,5.614999771118164,5.414999961853027,5.545000076293945,5.605000019073486,3176860
2001-12-20,5.574999809265137,5.21999979019165,5.480000019073486,5.239999771118164,1645590
2001-12-21,5.445000171661377,5.175000190734863,5.204999923706055,5.184999942779541,2063980
2001-12-24,5.34499979019165,5.159999847412109,5.184999942779541,5.269999980926514,396590
