Date,High_SYY,Low_SYY,Open_SYY,Close_SYY,Volume_SYY
2001-08-27,28.579999923706055,27.979999542236328,28.469999313354492,28.06999969482422,1278900
2001-08-28,28.34000015258789,28.049999237060547,28.25,28.1299991607666,1402900
2001-08-29,28.219999313354492,27.8799991607666,28.200000762939453,27.889999389648438,776000
2001-08-30,28.360000610351562,27.649999618530273,27.799999237060547,27.8700008392334,1455400
2001-08-31,28.450000762939453,27.75,27.989999771118164,28.020000457763672,1023400
2001-09-04,28.8700008392334,28.079999923706055,28.270000457763672,28.420000076293945,1319100
2001-09-05,28.299999237060547,27.75,28.299999237060547,28.049999237060547,1327200
2001-09-06,28.25,27.600000381469727,28.049999237060547,27.93000030517578,1598600
2001-09-07,27.75,27.18000030517578,27.25,27.25,1932600
2001-09-10,27.84000015258789,26.889999389648438,26.899999618530273,27.790000915527344,1259900
2001-09-17,27.260000228881836,26.489999771118164,26.75,26.799999237060547,2640100
2001-09-18,27.149999618530273,26.549999237060547,26.799999237060547,26.700000762939453,3342600
2001-09-19,26.700000762939453,23.950000762939453,26.600000381469727,24.520000457763672,6123900
2001-09-20,24.3799991607666,23.06999969482422,24.25,23.25,4602600
2001-09-21,23.020000457763672,21.75,21.75,22.219999313354492,5224300
2001-09-24,24.15999984741211,22.600000381469727,22.899999618530273,24.1200008392334,2743500
2001-09-25,24.700000762939453,23.950000762939453,24.5,24.0,4980800
2001-09-26,24.649999618530273,23.920000076293945,24.5,24.399999618530273,2081500
2001-09-27,25.56999969482422,24.399999618530273,24.399999618530273,25.31999969482422,2605200
2001-09-28,26.100000381469727,25.100000381469727,25.479999542236328,25.540000915527344,2340300
2001-10-01,25.68000030517578,25.030000686645508,25.3799991607666,25.549999237060547,2254800
2001-10-02,25.790000915527344,25.0,25.200000762939453,25.739999771118164,1965800
2001-10-03,27.219999313354492,25.520000457763672,25.670000076293945,26.799999237060547,3503200
2001-10-04,26.850000381469727,26.31999969482422,26.450000762939453,26.389999389648438,3069100
2001-10-05,26.549999237060547,25.75,26.25,26.1200008392334,2317800
2001-10-08,25.8799991607666,25.0,25.8700008392334,25.549999237060547,1715000
2001-10-09,25.5,24.299999237060547,25.299999237060547,25.209999084472656,1883800
2001-10-10,25.979999542236328,25.010000228881836,25.229999542236328,25.889999389648438,1528200
2001-10-11,25.90999984741211,24.950000762939453,25.649999618530273,25.25,1943300
2001-10-12,25.219999313354492,24.760000228881836,24.93000030517578,25.219999313354492,2474700
2001-10-15,25.18000030517578,24.600000381469727,24.850000381469727,24.850000381469727,2218000
2001-10-16,25.299999237060547,24.5,25.079999923706055,24.799999237060547,2753900
2001-10-17,24.649999618530273,24.040000915527344,24.350000381469727,24.1299991607666,3737400
2001-10-18,24.889999389648438,24.030000686645508,24.1299991607666,24.3700008392334,2328000
2001-10-19,24.93000030517578,24.100000381469727,24.450000762939453,24.6299991607666,1245900
2001-10-22,24.899999618530273,24.06999969482422,24.399999618530273,24.25,1989300
2001-10-23,25.1299991607666,24.5,24.549999237060547,24.860000610351562,2023200
2001-10-24,25.75,24.549999237060547,25.110000610351562,24.549999237060547,1883800
2001-10-25,25.030000686645508,24.239999771118164,24.399999618530273,25.030000686645508,1908700
2001-10-26,25.25,24.649999618530273,24.850000381469727,24.920000076293945,1334900
2001-10-29,25.1200008392334,24.520000457763672,24.700000762939453,24.649999618530273,852000
2001-10-30,24.739999771118164,24.110000610351562,24.65999984741211,24.3700008392334,1881300
2001-10-31,24.8700008392334,23.850000381469727,24.0,24.110000610351562,2124100
2001-11-01,24.31999969482422,23.8700008392334,24.049999237060547,24.15999984741211,2414500
2001-11-02,24.469999313354492,23.8700008392334,24.059999465942383,24.299999237060547,1731500
2001-11-05,25.149999618530273,24.299999237060547,24.549999237060547,25.059999465942383,1500100
2001-11-06,25.0,24.0,24.920000076293945,24.049999237060547,3371400
2001-11-07,25.149999618530273,24.200000762939453,24.25,24.950000762939453,3278100
2001-11-08,25.18000030517578,24.75,24.940000534057617,24.829999923706055,2463900
2001-11-09,24.889999389648438,24.1200008392334,24.649999618530273,24.81999969482422,2232300
2001-11-12,24.899999618530273,24.219999313354492,24.600000381469727,24.670000076293945,1313000
2001-11-13,24.799999237060547,24.100000381469727,24.100000381469727,24.719999313354492,1626000
2001-11-14,25.479999542236328,24.790000915527344,25.399999618530273,25.479999542236328,2057200
2001-11-15,25.950000762939453,25.399999618530273,25.399999618530273,25.540000915527344,2753300
2001-11-16,26.049999237060547,25.489999771118164,25.649999618530273,25.6200008392334,1738200
2001-11-19,25.559999465942383,25.0,25.5,25.479999542236328,1655900
2001-11-20,25.649999618530273,25.200000762939453,25.350000381469727,25.6299991607666,1420500
2001-11-21,25.850000381469727,25.270000457763672,25.399999618530273,25.56999969482422,738200
2001-11-23,25.6200008392334,25.139999389648438,25.31999969482422,25.59000015258789,514700
2001-11-26,25.600000381469727,25.190000534057617,25.59000015258789,25.43000030517578,2096700
2001-11-27,25.350000381469727,24.989999771118164,25.149999618530273,25.1299991607666,2001500
2001-11-28,25.399999618530273,24.780000686645508,25.25,24.850000381469727,2863300
2001-11-29,25.200000762939453,24.510000228881836,24.860000610351562,24.8799991607666,1913700
2001-11-30,25.040000915527344,24.3700008392334,24.889999389648438,24.59000015258789,2047400
2001-12-03,24.950000762939453,24.420000076293945,24.59000015258789,24.719999313354492,1569800
2001-12-04,25.079999923706055,24.5,24.649999618530273,25.079999923706055,1563300
2001-12-05,25.34000015258789,24.239999771118164,24.649999618530273,25.09000015258789,3315300
2001-12-06,25.1299991607666,24.200000762939453,25.079999923706055,24.530000686645508,2501500
2001-12-07,24.799999237060547,24.200000762939453,24.350000381469727,24.799999237060547,2056800
2001-12-10,25.0,24.649999618530273,24.649999618530273,24.899999618530273,2198900
2001-12-11,24.93000030517578,24.360000610351562,24.799999237060547,24.450000762939453,1708700
2001-12-12,24.739999771118164,24.170000076293945,24.68000030517578,24.25,2953600
2001-12-13,25.18000030517578,24.420000076293945,24.5,24.75,2287400
2001-12-14,25.239999771118164,24.5,24.5,25.110000610351562,2035500
2001-12-17,25.360000610351562,24.959999084472656,25.0,25.0,2530900
2001-12-18,25.360000610351562,24.639999389648438,25.010000228881836,24.889999389648438,1614800
2001-12-19,25.549999237060547,24.889999389648438,25.0,25.25,2326700
2001-12-20,25.850000381469727,25.190000534057617,25.200000762939453,25.65999984741211,1963600
2001-12-21,26.950000762939453,25.780000686645508,26.049999237060547,26.950000762939453,4712200
2001-12-24,26.84000015258789,26.579999923706055,26.700000762939453,26.75,942300
2001-12-26,26.989999771118164,26.510000228881836,26.549999237060547,26.75,953000
2001-12-27,26.93000030517578,26.399999618530273,26.899999618530273,26.920000076293945,1177100
2001-12-28,26.760000228881836,26.0,26.719999313354492,26.459999084472656,1397900
2001-12-31,26.489999771118164,26.059999465942383,26.31999969482422,26.219999313354492,1117100
2002-01-02,26.559999465942383,25.68000030517578,26.020000457763672,26.540000915527344,1914800
2002-01-03,26.56999969482422,26.06999969482422,26.399999618530273,26.43000030517578,2190400
2002-01-04,26.399999618530273,25.5,26.350000381469727,25.90999984741211,2192900
2002-01-07,25.959999084472656,25.40999984741211,25.75,25.559999465942383,1812300
2002-01-08,25.899999618530273,25.280000686645508,25.31999969482422,25.579999923706055,3457100
2002-01-09,26.200000762939453,25.600000381469727,25.600000381469727,25.90999984741211,2030300
2002-01-10,26.350000381469727,25.8799991607666,25.899999618530273,26.149999618530273,2448800
2002-01-11,26.049999237060547,25.670000076293945,25.959999084472656,26.049999237060547,1320800
2002-01-14,26.06999969482422,25.649999618530273,26.0,25.950000762939453,1229700
2002-01-15,26.5,25.760000228881836,25.93000030517578,26.389999389648438,1371400
2002-01-16,27.1200008392334,26.0,26.280000686645508,26.100000381469727,2036000
2002-01-17,27.0,26.1200008392334,26.5,26.899999618530273,2005800
2002-01-18,26.950000762939453,26.260000228881836,26.889999389648438,26.649999618530273,1578000
2002-01-22,27.139999389648438,26.510000228881836,26.649999618530273,26.959999084472656,1416600
2002-01-23,27.600000381469727,26.6200008392334,26.920000076293945,27.270000457763672,2840200
2002-01-24,27.600000381469727,27.0,27.0,27.59000015258789,2108900
2002-01-25,28.5,27.290000915527344,27.549999237060547,28.5,2800000
2002-01-28,28.530000686645508,28.010000228881836,28.270000457763672,28.5,1863700
2002-01-29,28.799999237060547,28.049999237060547,28.350000381469727,28.200000762939453,1782700
2002-01-30,29.579999923706055,28.200000762939453,28.200000762939453,29.260000228881836,2542800
2002-01-31,29.700000762939453,29.0,29.020000457763672,29.6200008392334,3111100
2002-02-01,29.549999237060547,28.399999618530273,29.25,29.139999389648438,2490900
2002-02-04,29.18000030517578,28.5,29.0,28.68000030517578,1895100
2002-02-05,29.149999618530273,28.540000915527344,28.700000762939453,28.81999969482422,2008400
2002-02-06,29.0,28.1200008392334,28.600000381469727,28.850000381469727,2123300
2002-02-07,29.15999984741211,28.459999084472656,28.6200008392334,28.790000915527344,1773800
2002-02-08,28.0,27.25,27.799999237060547,27.93000030517578,3530300
2002-02-11,28.709999084472656,27.780000686645508,27.829999923706055,28.700000762939453,3126400
2002-02-12,28.549999237060547,27.950000762939453,28.350000381469727,28.469999313354492,2173300
2002-02-13,28.979999542236328,28.260000228881836,28.479999542236328,28.969999313354492,1367400
2002-02-14,29.489999771118164,28.81999969482422,29.0,29.309999465942383,1837900
2002-02-15,29.520000457763672,28.920000076293945,29.0,29.350000381469727,1305800
2002-02-19,29.389999389648438,28.809999465942383,29.350000381469727,29.139999389648438,1348100
2002-02-20,29.979999542236328,28.920000076293945,29.389999389648438,29.6200008392334,2266300
2002-02-21,29.950000762939453,28.8700008392334,29.6200008392334,28.90999984741211,1374800
2002-02-22,29.600000381469727,28.530000686645508,28.600000381469727,29.34000015258789,1664100
2002-02-25,30.110000610351562,29.25,29.25,29.979999542236328,1814800
2002-02-26,30.350000381469727,29.799999237060547,29.899999618530273,30.149999618530273,2050700
2002-02-27,30.25,29.399999618530273,30.149999618530273,29.600000381469727,1473700
2002-02-28,30.209999084472656,29.299999237060547,29.299999237060547,29.56999969482422,2196600
2002-03-01,29.739999771118164,29.0,29.670000076293945,29.56999969482422,1802900
2002-03-04,29.84000015258789,29.25,29.25,29.610000610351562,2186500
2002-03-05,30.0,29.43000030517578,29.549999237060547,29.93000030517578,1737800
2002-03-06,29.950000762939453,29.399999618530273,29.549999237060547,29.770000457763672,1585500
2002-03-07,29.809999465942383,29.31999969482422,29.799999237060547,29.5,1624800
2002-03-08,30.030000686645508,29.510000228881836,29.510000228881836,30.010000228881836,2913400
2002-03-11,30.030000686645508,29.6299991607666,30.010000228881836,29.989999771118164,1729800
2002-03-12,29.809999465942383,29.100000381469727,29.299999237060547,29.729999542236328,1771400
2002-03-13,29.739999771118164,29.0,29.729999542236328,29.190000534057617,2232300
2002-03-14,29.729999542236328,29.170000076293945,29.190000534057617,29.440000534057617,1424600
2002-03-15,29.549999237060547,29.100000381469727,29.549999237060547,29.350000381469727,2187200
2002-03-18,29.290000915527344,28.56999969482422,29.100000381469727,29.260000228881836,1755500
2002-03-19,29.75,29.299999237060547,29.350000381469727,29.739999771118164,1812900
2002-03-20,29.799999237060547,29.299999237060547,29.799999237060547,29.389999389648438,1141900
2002-03-21,29.649999618530273,29.049999237060547,29.149999618530273,29.399999618530273,867200
2002-03-22,29.850000381469727,29.149999618530273,29.149999618530273,29.59000015258789,954500
2002-03-25,29.6200008392334,29.0,29.59000015258789,29.049999237060547,998700
2002-03-26,29.90999984741211,29.290000915527344,29.299999237060547,29.860000610351562,1797300
2002-03-27,29.979999542236328,29.399999618530273,29.979999542236328,29.540000915527344,1571000
2002-03-28,29.90999984741211,29.3799991607666,29.399999618530273,29.81999969482422,2032500
2002-04-01,29.6200008392334,29.049999237060547,29.350000381469727,29.479999542236328,1517100
2002-04-02,29.5,29.059999465942383,29.15999984741211,29.3799991607666,2184900
2002-04-03,29.100000381469727,28.260000228881836,29.06999969482422,28.510000228881836,2434600
2002-04-04,28.8799991607666,28.200000762939453,28.5,28.709999084472656,1517900
2002-04-05,28.950000762939453,28.100000381469727,28.850000381469727,28.5,1347000
2002-04-08,28.899999618530273,28.18000030517578,28.350000381469727,28.850000381469727,1477800
2002-04-09,29.229999542236328,28.760000228881836,29.0,29.09000015258789,1521800
2002-04-10,29.850000381469727,28.799999237060547,29.020000457763672,29.700000762939453,1784200
2002-04-11,29.899999618530273,29.0,29.5,29.15999984741211,2299900
2002-04-12,29.469999313354492,28.8799991607666,29.309999465942383,29.459999084472656,966000
2002-04-15,29.610000610351562,28.950000762939453,29.600000381469727,29.09000015258789,981800
2002-04-16,29.3700008392334,29.0,29.09000015258789,29.200000762939453,1563600
2002-04-17,29.229999542236328,28.799999237060547,29.229999542236328,28.81999969482422,1272900
2002-04-18,29.040000915527344,28.610000610351562,28.75,28.639999389648438,1821600
2002-04-19,29.040000915527344,28.649999618530273,28.75,28.799999237060547,1852300
2002-04-22,29.399999618530273,28.809999465942383,28.899999618530273,29.200000762939453,1244300
2002-04-23,29.790000915527344,29.25,29.399999618530273,29.540000915527344,2514800
2002-04-24,29.940000534057617,29.010000228881836,29.940000534057617,29.030000686645508,1384700
2002-04-25,29.239999771118164,28.75,29.0,29.059999465942383,1698400
2002-04-26,29.079999923706055,28.40999984741211,29.059999465942383,28.420000076293945,2257400
2002-04-29,28.889999389648438,28.290000915527344,28.5,28.5,2183500
2002-04-30,29.09000015258789,28.309999465942383,28.309999465942383,29.010000228881836,2048100
2002-05-01,29.34000015258789,28.299999237060547,29.0,29.229999542236328,1700700
2002-05-02,29.450000762939453,28.709999084472656,29.229999542236328,28.90999984741211,2029300
2002-05-03,29.100000381469727,28.100000381469727,29.049999237060547,28.75,1976800
2002-05-06,28.989999771118164,28.399999618530273,28.719999313354492,28.450000762939453,1606600
2002-05-07,28.549999237060547,27.639999389648438,28.350000381469727,27.739999771118164,2546500
2002-05-08,28.25,27.75,27.760000228881836,28.139999389648438,2354000
2002-05-09,28.360000610351562,28.0,28.1200008392334,28.34000015258789,2536000
2002-05-10,28.670000076293945,28.260000228881836,28.280000686645508,28.329999923706055,2756400
2002-05-13,28.399999618530273,28.100000381469727,28.399999618530273,28.34000015258789,1573200
2002-05-14,28.350000381469727,27.600000381469727,28.34000015258789,27.90999984741211,2613000
2002-05-15,28.34000015258789,27.75,28.079999923706055,27.8700008392334,2033000
2002-05-16,28.149999618530273,27.700000762939453,28.1200008392334,27.8799991607666,1514300
2002-05-17,28.09000015258789,27.510000228881836,27.899999618530273,27.899999618530273,1529500
2002-05-20,27.850000381469727,27.3799991607666,27.68000030517578,27.489999771118164,1247800
2002-05-21,27.979999542236328,27.5,27.739999771118164,27.559999465942383,1543100
2002-05-22,28.040000915527344,27.530000686645508,27.799999237060547,27.84000015258789,1033000
2002-05-23,28.0,27.450000762939453,27.600000381469727,27.950000762939453,1179300
2002-05-24,28.09000015258789,27.649999618530273,27.959999084472656,27.68000030517578,1175900
2002-05-28,28.049999237060547,27.31999969482422,27.829999923706055,27.3799991607666,988600
2002-05-29,27.700000762939453,27.139999389648438,27.399999618530273,27.200000762939453,1069100
2002-05-30,27.770000457763672,27.200000762939453,27.209999084472656,27.360000610351562,1234300
2002-05-31,28.059999465942383,27.5,27.530000686645508,27.850000381469727,1305700
2002-06-03,28.200000762939453,27.100000381469727,28.0,27.149999618530273,1262700
2002-06-04,27.600000381469727,26.75,27.229999542236328,27.09000015258789,1448400
2002-06-05,27.959999084472656,27.139999389648438,27.43000030517578,27.850000381469727,1441000
2002-06-06,27.989999771118164,27.010000228881836,27.959999084472656,27.139999389648438,1281900
2002-06-07,27.420000076293945,26.790000915527344,26.790000915527344,27.229999542236328,1385300
2002-06-10,27.75,27.030000686645508,27.450000762939453,27.5,1810300
2002-06-11,27.850000381469727,27.280000686645508,27.5,27.399999618530273,1761200
2002-06-12,27.59000015258789,26.56999969482422,27.3700008392334,26.670000076293945,2360500
2002-06-13,26.829999923706055,26.350000381469727,26.450000762939453,26.5,1551300
2002-06-14,26.59000015258789,25.790000915527344,26.25,26.280000686645508,1456200
2002-06-17,27.200000762939453,26.329999923706055,26.350000381469727,27.09000015258789,1369300
2002-06-18,27.350000381469727,26.850000381469727,26.850000381469727,27.219999313354492,1395600
2002-06-19,27.860000610351562,27.020000457763672,27.06999969482422,27.579999923706055,2202200
2002-06-20,28.1200008392334,27.420000076293945,27.420000076293945,27.649999618530273,1776400
2002-06-21,27.950000762939453,27.0,27.0,27.200000762939453,2503900
2002-06-24,27.540000915527344,26.510000228881836,27.219999313354492,26.829999923706055,1613000
2002-06-25,27.299999237060547,26.200000762939453,27.049999237060547,26.40999984741211,1427600
2002-06-26,26.799999237060547,25.760000228881836,25.899999618530273,26.510000228881836,1830800
2002-06-27,26.700000762939453,25.899999618530273,26.700000762939453,26.459999084472656,2159800
2002-06-28,27.889999389648438,26.549999237060547,26.610000610351562,27.219999313354492,3176700
2002-07-01,27.389999389648438,26.3700008392334,27.040000915527344,26.729999542236328,1998800
2002-07-02,26.899999618530273,25.940000534057617,26.450000762939453,26.020000457763672,1730200
2002-07-03,26.389999389648438,25.510000228881836,25.979999542236328,25.799999237060547,1495700
