Date,High_TXN,Low_TXN,Open_TXN,Close_TXN,Volume_TXN
2001-09-24,25.75,23.700000762939453,23.899999618530273,24.450000762939453,16050400
2001-09-25,25.5,23.40999984741211,24.25,24.399999618530273,12984900
2001-09-26,25.149999618530273,23.399999618530273,25.149999618530273,23.75,8494700
2001-09-27,23.75,21.399999618530273,23.649999618530273,23.75,12865400
2001-09-28,25.239999771118164,23.75,23.760000228881836,24.979999542236328,12024200
2001-10-01,25.600000381469727,24.25,25.25,24.989999771118164,10527900
2001-10-02,24.989999771118164,22.75,24.299999237060547,23.139999389648438,12094800
2001-10-03,26.0,22.75,23.149999618530273,25.260000228881836,20569200
2001-10-04,28.06999969482422,25.31999969482422,25.899999618530273,27.049999237060547,16901000
2001-10-05,27.75,25.399999618530273,26.75,27.110000610351562,11161800
2001-10-08,28.75,26.209999084472656,26.5,28.75,11658900
2001-10-09,28.709999084472656,26.700000762939453,28.700000762939453,26.809999465942383,11501100
2001-10-10,28.729999542236328,26.809999465942383,27.0,28.549999237060547,7683600
2001-10-11,31.700000762939453,29.0,30.0,30.850000381469727,18075200
2001-10-12,31.510000228881836,29.34000015258789,30.600000381469727,31.399999618530273,9921700
2001-10-15,30.399999618530273,29.420000076293945,30.0,30.34000015258789,8002700
2001-10-16,31.579999923706055,29.920000076293945,30.549999237060547,31.489999771118164,7437300
2001-10-17,32.5,28.0,31.75,29.90999984741211,12324600
2001-10-18,28.450000762939453,26.600000381469727,27.799999237060547,28.0,18567000
2001-10-19,28.100000381469727,26.56999969482422,27.600000381469727,27.739999771118164,9050800
2001-10-22,28.90999984741211,27.25,27.520000457763672,28.90999984741211,7802000
2001-10-23,30.0,28.389999389648438,29.450000762939453,28.600000381469727,10195000
2001-10-24,30.350000381469727,29.0,29.190000534057617,29.850000381469727,9614500
2001-10-25,31.489999771118164,28.610000610351562,29.299999237060547,31.260000228881836,10461000
2001-10-26,31.350000381469727,30.34000015258789,30.799999237060547,30.450000762939453,9266700
2001-10-29,30.5,28.5,30.25,28.5,7206100
2001-10-30,28.5,27.040000915527344,27.549999237060547,27.270000457763672,9297100
2001-10-31,29.190000534057617,27.540000915527344,27.760000228881836,27.989999771118164,9876900
2001-11-01,29.75,27.989999771118164,28.0,29.299999237060547,8531700
2001-11-02,30.18000030517578,29.0,29.43000030517578,29.93000030517578,7173200
2001-11-05,30.889999389648438,29.729999542236328,30.700000762939453,29.899999618530273,8648500
2001-11-06,31.6200008392334,29.799999237060547,30.0,31.489999771118164,9358200
2001-11-07,32.66999816894531,30.75,31.0,31.850000381469727,12384600
2001-11-08,33.900001525878906,31.690000534057617,32.599998474121094,31.90999984741211,13186300
2001-11-09,31.899999618530273,30.799999237060547,31.360000610351562,31.0,7996600
2001-11-12,32.29999923706055,30.030000686645508,31.0,31.899999618530273,6281500
2001-11-13,34.0,32.54999923706055,33.75,33.81999969482422,10606800
2001-11-14,34.5,32.66999816894531,34.0,33.880001068115234,10001300
2001-11-15,34.189998626708984,32.380001068115234,33.52000045776367,33.27000045776367,7628900
2001-11-16,33.58000183105469,32.220001220703125,33.58000183105469,32.630001068115234,5833600
2001-11-19,33.15999984741211,32.36000061035156,33.150001525878906,32.959999084472656,7762300
2001-11-20,33.099998474121094,31.200000762939453,32.54999923706055,31.25,8710500
2001-11-21,31.399999618530273,30.049999237060547,31.0,31.100000381469727,10316900
2001-11-23,31.850000381469727,30.25,31.0,31.739999771118164,2719200
2001-11-26,32.79999923706055,31.649999618530273,31.989999771118164,32.45000076293945,7584800
2001-11-27,33.40999984741211,31.229999542236328,32.20000076293945,32.58000183105469,11091200
2001-11-28,32.4900016784668,30.75,32.0,31.030000686645508,7794900
2001-11-29,32.099998474121094,30.5,31.450000762939453,32.06999969482422,10854100
2001-11-30,32.630001068115234,31.489999771118164,31.850000381469727,32.04999923706055,7668800
2001-12-03,32.099998474121094,30.75,31.510000228881836,30.979999542236328,7271600
2001-12-04,31.489999771118164,30.809999465942383,31.0,31.0,12018100
2001-12-05,33.75,31.450000762939453,31.6299991607666,33.5,18235600
2001-12-06,33.9900016784668,32.70000076293945,32.810001373291016,33.5,11984500
2001-12-07,33.66999816894531,32.20000076293945,32.900001525878906,32.70000076293945,12222900
2001-12-10,32.25,30.739999771118164,31.549999237060547,31.110000610351562,10355700
2001-12-11,32.20000076293945,30.5,31.700000762939453,31.049999237060547,9941000
2001-12-12,32.220001220703125,31.40999984741211,31.850000381469727,32.20000076293945,10199200
2001-12-13,31.260000228881836,29.8799991607666,31.25,29.920000076293945,11873800
2001-12-14,30.700000762939453,29.700000762939453,30.200000762939453,30.350000381469727,8831300
2001-12-17,30.850000381469727,29.719999313354492,30.200000762939453,30.170000076293945,8760100
2001-12-18,30.790000915527344,29.520000457763672,30.06999969482422,29.809999465942383,8880000
2001-12-19,29.0,27.639999389648438,29.0,27.899999618530273,17893000
2001-12-20,27.700000762939453,25.5,27.0,26.5,21123800
2001-12-21,28.170000076293945,27.110000610351562,27.149999618530273,28.0,17544400
2001-12-24,27.979999542236328,27.270000457763672,27.649999618530273,27.829999923706055,3487900
2001-12-26,28.969999313354492,27.530000686645508,27.530000686645508,28.049999237060547,6841300
2001-12-27,29.25,28.209999084472656,29.25,28.75,6570700
2001-12-28,29.18000030517578,28.100000381469727,28.90999984741211,28.65999984741211,7308500
2001-12-31,28.649999618530273,27.75,28.649999618530273,28.0,7498500
2002-01-02,28.950000762939453,27.809999465942383,28.649999618530273,28.81999969482422,10574100
2002-01-03,31.0,29.0,29.0,30.700000762939453,15128900
2002-01-04,31.399999618530273,29.219999313354492,31.09000015258789,30.399999618530273,12953200
2002-01-07,30.799999237060547,28.75,30.399999618530273,29.40999984741211,11746100
2002-01-08,29.940000534057617,28.850000381469727,29.25,29.0,10269100
2002-01-09,29.84000015258789,28.0,29.75,28.209999084472656,15593700
2002-01-10,28.25,27.25,28.049999237060547,27.549999237060547,15016400
2002-01-11,28.350000381469727,27.0,27.700000762939453,27.239999771118164,12033500
2002-01-14,27.6200008392334,26.549999237060547,27.15999984741211,27.09000015258789,10888300
2002-01-15,27.5,26.1200008392334,27.209999084472656,26.40999984741211,12882400
2002-01-16,27.149999618530273,25.850000381469727,26.100000381469727,26.309999465942383,12289600
2002-01-17,27.450000762939453,26.200000762939453,27.0,27.450000762939453,14560900
2002-01-18,27.850000381469727,26.520000457763672,26.6299991607666,27.540000915527344,14401600
2002-01-22,27.440000534057617,25.600000381469727,27.209999084472656,25.75,12798200
2002-01-23,26.450000762939453,25.280000686645508,25.75,26.0,12597000
2002-01-24,28.0,26.309999465942383,26.309999465942383,27.450000762939453,12421400
2002-01-25,27.489999771118164,26.799999237060547,26.8700008392334,27.450000762939453,7307100
2002-01-28,28.420000076293945,27.530000686645508,28.149999618530273,28.399999618530273,10724600
2002-01-29,30.5,29.75,30.0,29.959999084472656,28730400
2002-01-30,30.739999771118164,29.25,30.0,30.719999313354492,13803700
2002-01-31,31.5,30.1200008392334,30.719999313354492,31.209999084472656,14615700
2002-02-01,31.600000381469727,30.489999771118164,31.209999084472656,30.5,10548700
2002-02-04,30.700000762939453,29.5,30.049999237060547,29.75,9324200
2002-02-05,30.15999984741211,28.5,29.280000686645508,29.75,11406100
2002-02-06,29.950000762939453,29.0,29.700000762939453,29.5,9505800
2002-02-07,30.520000457763672,29.1200008392334,29.5,29.540000915527344,11630500
2002-02-08,30.5,29.260000228881836,29.899999618530273,30.290000915527344,12388300
2002-02-11,31.950000762939453,30.5,30.540000915527344,31.950000762939453,10048900
2002-02-12,32.400001525878906,31.1299991607666,31.700000762939453,31.81999969482422,9444400
2002-02-13,32.90999984741211,31.799999237060547,31.899999618530273,32.90999984741211,9547800
2002-02-14,33.689998626708984,32.38999938964844,32.90999984741211,32.5099983215332,13461800
2002-02-15,32.91999816894531,31.1299991607666,32.5099983215332,31.5,10433600
2002-02-19,31.0,29.610000610351562,30.760000228881836,29.940000534057617,11653500
2002-02-20,30.299999237060547,28.100000381469727,30.0,29.989999771118164,14415600
2002-02-21,29.780000686645508,28.600000381469727,29.450000762939453,28.860000610351562,11034800
2002-02-22,30.0,28.399999618530273,29.0,29.510000228881836,9275300
2002-02-25,31.18000030517578,29.8700008392334,30.0,30.850000381469727,7571300
2002-02-26,31.25,30.040000915527344,31.100000381469727,30.989999771118164,8171200
2002-02-27,31.600000381469727,29.860000610351562,31.40999984741211,30.360000610351562,11360200
2002-02-28,30.479999542236328,29.100000381469727,30.420000076293945,29.350000381469727,7944600
2002-03-01,31.5,29.649999618530273,29.729999542236328,31.5,14192300
2002-03-04,34.0,31.43000030517578,31.5,33.9900016784668,16545600
2002-03-05,34.5,33.189998626708984,33.599998474121094,33.9900016784668,15201700
2002-03-06,34.290000915527344,32.75,34.20000076293945,34.20000076293945,11490200
2002-03-07,35.20000076293945,33.849998474121094,34.5,34.75,10150700
2002-03-08,35.939998626708984,34.849998474121094,35.29999923706055,35.709999084472656,13317000
2002-03-11,34.93000030517578,33.79999923706055,34.79999923706055,34.11000061035156,10878200
2002-03-12,33.540000915527344,32.13999938964844,33.0,32.75,13389700
2002-03-13,32.880001068115234,31.760000228881836,32.75,32.400001525878906,9856800
2002-03-14,33.45000076293945,32.400001525878906,32.400001525878906,32.88999938964844,6961500
2002-03-15,34.2599983215332,32.79999923706055,33.130001068115234,34.09000015258789,9949200
2002-03-18,35.099998474121094,33.560001373291016,34.310001373291016,34.0,9498100
2002-03-19,34.91999816894531,33.54999923706055,34.25,34.56999969482422,6399300
2002-03-20,34.18000030517578,33.43000030517578,33.900001525878906,33.5,7264700
2002-03-21,34.439998626708984,33.5,33.599998474121094,34.15999984741211,7858600
2002-03-22,34.13999938964844,33.0,34.02000045776367,33.15999984741211,9816700
2002-03-25,33.599998474121094,31.979999542236328,33.15999984741211,32.04999923706055,9694500
2002-03-26,33.79999923706055,32.06999969482422,32.11000061035156,33.52000045776367,8193400
2002-03-27,33.5,32.52000045776367,33.0,33.099998474121094,6449500
2002-03-28,33.95000076293945,32.779998779296875,33.349998474121094,33.099998474121094,7533600
2002-04-01,34.2400016784668,32.56999969482422,33.0,34.09000015258789,6800800
2002-04-02,34.02000045776367,33.29999923706055,33.400001525878906,33.75,9694600
2002-04-03,34.400001525878906,32.599998474121094,34.0,32.9900016784668,9923300
2002-04-04,33.650001525878906,32.75,33.099998474121094,33.31999969482422,8289600
2002-04-05,33.810001373291016,33.20000076293945,33.54999923706055,33.41999816894531,7508500
2002-04-08,33.25,32.04999923706055,32.5099983215332,33.0,9483600
2002-04-09,33.70000076293945,31.700000762939453,33.25,32.31999969482422,12914700
2002-04-10,32.209999084472656,31.010000228881836,32.0,32.150001525878906,12222300
2002-04-11,32.09000015258789,30.809999465942383,31.979999542236328,30.950000762939453,12339300
2002-04-12,32.099998474121094,31.190000534057617,31.399999618530273,31.799999237060547,7427600
2002-04-15,32.43000030517578,31.329999923706055,32.25,32.130001068115234,9246400
2002-04-16,34.5099983215332,33.540000915527344,33.599998474121094,33.790000915527344,18199200
2002-04-17,34.86000061035156,33.91999816894531,34.0,34.04999923706055,13060400
2002-04-18,34.20000076293945,33.13999938964844,33.5,33.619998931884766,9871800
2002-04-19,34.29999923706055,33.13999938964844,34.13999938964844,33.29999923706055,7826100
2002-04-22,33.0,32.52000045776367,32.79999923706055,32.599998474121094,6201700
2002-04-23,33.47999954223633,32.25,32.95000076293945,32.43000030517578,8612700
2002-04-24,33.130001068115234,31.549999237060547,32.54999923706055,31.75,10251900
2002-04-25,31.56999969482422,30.25,31.0,31.5,15339200
2002-04-26,31.75,30.1299991607666,31.5,30.40999984741211,8764800
2002-04-29,31.510000228881836,30.1200008392334,30.450000762939453,30.649999618530273,9196100
2002-04-30,31.690000534057617,30.200000762939453,30.200000762939453,30.93000030517578,7729500
2002-05-01,31.350000381469727,29.770000457763672,31.0,31.200000762939453,10852900
2002-05-02,31.5,29.5,30.959999084472656,29.790000915527344,11531600
2002-05-03,29.600000381469727,27.84000015258789,29.329999923706055,28.299999237060547,11948500
2002-05-06,28.690000534057617,27.219999313354492,28.100000381469727,27.549999237060547,8024000
2002-05-07,28.209999084472656,27.0,28.0,27.510000228881836,12150700
2002-05-08,31.139999389648438,28.959999084472656,29.0,30.600000381469727,15375200
2002-05-09,30.68000030517578,29.420000076293945,30.649999618530273,29.790000915527344,8690300
2002-05-10,30.040000915527344,28.530000686645508,29.899999618530273,28.700000762939453,7973600
2002-05-13,30.270000457763672,28.549999237060547,29.010000228881836,30.270000457763672,7360100
2002-05-14,32.220001220703125,31.100000381469727,32.0,31.299999237060547,13416800
2002-05-15,32.459999084472656,30.700000762939453,31.3799991607666,31.700000762939453,10546500
2002-05-16,32.2400016784668,31.049999237060547,31.690000534057617,32.11000061035156,6969900
2002-05-17,32.7400016784668,31.690000534057617,32.56999969482422,32.34000015258789,9043500
2002-05-20,32.47999954223633,31.5,32.34000015258789,31.700000762939453,5354100
2002-05-21,31.959999084472656,30.34000015258789,31.899999618530273,30.610000610351562,7130900
2002-05-22,31.049999237060547,29.8799991607666,30.25,30.65999984741211,6626300
2002-05-23,30.809999465942383,29.799999237060547,30.670000076293945,30.6200008392334,6027300
2002-05-24,30.420000076293945,29.780000686645508,30.420000076293945,29.979999542236328,4793900
2002-05-28,30.299999237060547,29.100000381469727,29.979999542236328,29.889999389648438,6479600
2002-05-29,29.3799991607666,28.719999313354492,29.260000228881836,28.729999542236328,6262600
2002-05-30,29.239999771118164,27.8799991607666,28.399999618530273,28.799999237060547,7754200
2002-05-31,29.739999771118164,28.229999542236328,29.239999771118164,28.670000076293945,7374500
2002-06-03,28.700000762939453,27.5,28.700000762939453,27.739999771118164,8991500
2002-06-04,28.3799991607666,27.049999237060547,27.510000228881836,28.100000381469727,11269800
2002-06-05,28.549999237060547,27.3700008392334,28.049999237060547,28.440000534057617,8299100
2002-06-06,28.31999969482422,27.200000762939453,28.25,27.690000534057617,10899300
2002-06-07,26.729999542236328,25.399999618530273,25.5,26.399999618530273,16617700
2002-06-10,26.649999618530273,25.739999771118164,26.299999237060547,25.770000457763672,8311700
2002-06-11,26.5,24.940000534057617,26.25,24.950000762939453,9164900
2002-06-12,26.25,24.75,25.0,25.639999389648438,13726700
2002-06-13,26.299999237060547,25.0,25.5,25.549999237060547,8666700
2002-06-14,25.600000381469727,23.489999771118164,24.5,25.399999618530273,12441400
2002-06-17,26.809999465942383,25.540000915527344,25.549999237060547,26.639999389648438,8489000
2002-06-18,27.600000381469727,26.06999969482422,26.5,26.09000015258789,7986800
2002-06-19,26.1200008392334,24.770000457763672,25.149999618530273,24.850000381469727,10859700
2002-06-20,25.3799991607666,24.040000915527344,24.950000762939453,24.469999313354492,10931900
2002-06-21,24.579999923706055,22.5,24.030000686645508,22.93000030517578,14736800
2002-06-24,24.5,22.5,22.5,24.139999389648438,12069500
2002-06-25,25.010000228881836,23.3700008392334,24.850000381469727,23.43000030517578,13855600
2002-06-26,25.0,22.149999618530273,22.25,24.229999542236328,13026200
2002-06-27,25.299999237060547,23.739999771118164,24.75,24.670000076293945,12110200
2002-06-28,25.309999465942383,23.700000762939453,24.5,23.700000762939453,10172200
2002-07-01,25.420000076293945,23.100000381469727,24.399999618530273,23.450000762939453,9540200
2002-07-02,23.100000381469727,22.0,22.799999237060547,22.190000534057617,12638500
2002-07-03,23.15999984741211,21.799999237060547,22.059999465942383,23.139999389648438,10118700
2002-07-05,25.190000534057617,23.799999237060547,23.799999237060547,24.979999542236328,6943900
2002-07-08,25.389999389648438,23.690000534057617,24.989999771118164,24.149999618530273,9658200
2002-07-09,23.93000030517578,22.989999771118164,23.850000381469727,23.299999237060547,7460200
2002-07-10,23.5,22.1200008392334,23.450000762939453,22.18000030517578,9986600
2002-07-11,24.09000015258789,21.25,22.049999237060547,23.170000076293945,14495100
2002-07-12,24.399999618530273,22.5,23.170000076293945,23.739999771118164,14518700
2002-07-15,25.100000381469727,23.100000381469727,23.31999969482422,24.600000381469727,15086300
2002-07-16,26.450000762939453,24.59000015258789,24.600000381469727,25.1200008392334,18508300
2002-07-17,27.25,21.360000610351562,26.5,25.780000686645508,16129500
2002-07-18,26.450000762939453,25.200000762939453,25.770000457763672,25.200000762939453,9783300
2002-07-19,26.25,24.559999465942383,24.899999618530273,24.850000381469727,12233000
2002-07-22,25.020000457763672,23.149999618530273,24.850000381469727,23.389999389648438,15996100
2002-07-23,24.5,23.25,24.5,23.479999542236328,14075500
2002-07-24,24.229999542236328,22.389999389648438,23.0,24.0,16922600
2002-07-25,23.399999618530273,21.110000610351562,22.950000762939453,22.139999389648438,16249200
2002-07-26,23.31999969482422,21.5,22.219999313354492,22.34000015258789,14565500
2002-07-29,23.75,22.479999542236328,23.350000381469727,23.5,11542000
2002-07-30,23.920000076293945,22.969999313354492,23.200000762939453,23.649999618530273,9454900
2002-07-31,23.549999237060547,22.5,23.549999237060547,23.149999618530273,9559500
2002-08-01,23.200000762939453,21.09000015258789,23.0,21.110000610351562,13546900
2002-08-02,20.450000762939453,19.100000381469727,20.450000762939453,19.969999313354492,19742500
2002-08-05,20.049999237060547,18.15999984741211,19.959999084472656,18.200000762939453,13516700
2002-08-06,19.850000381469727,18.670000076293945,18.75,18.889999389648438,14387300
2002-08-07,20.25,18.68000030517578,19.700000762939453,19.5,14186900
2002-08-08,20.729999542236328,19.0,19.510000228881836,20.489999771118164,12780900
2002-08-09,21.149999618530273,19.610000610351562,19.899999618530273,20.920000076293945,12109300
2002-08-12,20.360000610351562,19.920000076293945,20.049999237060547,20.149999618530273,8673200
2002-08-13,20.690000534057617,19.170000076293945,20.0,19.200000762939453,7962300
2002-08-14,19.899999618530273,18.530000686645508,19.049999237060547,19.8799991607666,12256600
2002-08-15,20.700000762939453,19.579999923706055,20.0,20.299999237060547,10425400
2002-08-16,22.700000762939453,20.049999237060547,20.200000762939453,21.989999771118164,13227600
2002-08-19,23.079999923706055,21.739999771118164,22.239999771118164,22.600000381469727,10605800
2002-08-20,22.709999084472656,21.75,22.700000762939453,21.809999465942383,8442100
2002-08-21,22.950000762939453,21.860000610351562,22.25,22.719999313354492,7227300
2002-08-22,23.40999984741211,21.809999465942383,22.700000762939453,22.979999542236328,8535400
