Date,High_LSS,Low_LSS,Open_LSS,Close_LSS,Volume_LSS
2017-08-24,13000.0,12800.0,13000.0,12950.0,16275000
2017-08-25,13000.0,12750.0,13000.0,12950.0,200190
2017-08-28,13150.0,12900.0,13000.0,12900.0,131340
2017-08-29,13050.0,12850.0,13000.0,12900.0,234910
2017-08-30,12950.0,12800.0,12950.0,12900.0,207050
2017-08-31,12950.0,12800.0,12900.0,12850.0,195650
2017-09-01,13000.0,12850.0,12900.0,12950.0,128970
2017-09-05,12500.0,12250.0,12500.0,12300.0,208430
2017-09-06,12300.0,12050.0,12200.0,12050.0,102400
2017-09-07,12200.0,12050.0,12200.0,12100.0,227570
2017-09-08,12200.0,11900.0,12050.0,11900.0,218090
2017-09-11,11900.0,11400.0,11900.0,11450.0,490840
2017-09-12,11700.0,11450.0,11450.0,11700.0,151240
2017-09-13,11700.0,11550.0,11650.0,11600.0,232130
2017-09-14,11650.0,11500.0,11600.0,11550.0,167920
2017-09-15,11600.0,11450.0,11450.0,11500.0,156120
2017-09-18,11700.0,11500.0,11550.0,11500.0,202340
2017-09-19,11600.0,11400.0,11550.0,11450.0,196830
2017-09-20,11700.0,11450.0,11550.0,11650.0,212300
2017-09-21,12050.0,11600.0,11700.0,11950.0,307670
2017-09-22,12050.0,11850.0,12000.0,11850.0,205190
2017-09-25,11900.0,11600.0,11900.0,11750.0,213750
2017-09-26,11750.0,11500.0,11750.0,11500.0,300370
2017-09-27,11650.0,11450.0,11500.0,11550.0,219120
2017-09-28,11550.0,11350.0,11550.0,11350.0,233930
2017-09-29,11500.0,11300.0,11450.0,11400.0,124800
2017-10-02,11450.0,11200.0,11350.0,11200.0,123310
2017-10-03,11450.0,11150.0,11250.0,11300.0,169990
2017-10-04,11400.0,11300.0,11350.0,11350.0,122620
2017-10-05,11400.0,11200.0,11400.0,11300.0,57530
2017-10-06,11550.0,11300.0,11300.0,11550.0,223050
2017-10-09,11700.0,11300.0,11650.0,11400.0,137100
2017-10-10,11450.0,11300.0,11350.0,11400.0,46050
2017-10-11,11550.0,11300.0,11500.0,11300.0,235000
2017-10-12,11350.0,11150.0,11250.0,11200.0,127960
2017-10-13,11200.0,11150.0,11200.0,11200.0,69870
2017-10-16,11500.0,11150.0,11250.0,11150.0,94440
2017-10-17,11200.0,11100.0,11150.0,11100.0,140160
2017-10-18,11100.0,10800.0,11050.0,10850.0,481320
2017-10-19,11000.0,10850.0,10850.0,10950.0,191040
2017-10-20,11200.0,10950.0,11200.0,10950.0,106680
2017-10-23,10900.0,10650.0,10850.0,10650.0,233290
2017-10-24,10900.0,10500.0,10650.0,10900.0,252130
2017-10-25,11150.0,10800.0,11150.0,10900.0,84340
2017-10-26,11000.0,10650.0,10900.0,10800.0,58190
2017-10-27,10800.0,10450.0,10800.0,10650.0,61170
2017-10-30,10750.0,10500.0,10650.0,10500.0,30160
2017-10-31,10600.0,9770.0,10000.0,9770.0,292380
2017-11-01,9990.0,9090.0,9600.0,9100.0,271030
2017-11-02,8800.0,8470.0,8600.0,8470.0,829090
2017-11-03,9000.0,8300.0,8540.0,9000.0,281260
2017-11-06,9200.0,8800.0,9200.0,9090.0,103650
2017-11-07,9000.0,8810.0,9000.0,8970.0,127450
2017-11-08,9200.0,8930.0,9000.0,9050.0,230530
2017-11-09,9200.0,8950.0,9100.0,9140.0,120130
2017-11-10,9770.0,9060.0,9060.0,9770.0,538330
2017-11-13,10200.0,9800.0,9800.0,9980.0,369110
2017-11-14,10650.0,10150.0,10150.0,10650.0,492450
2017-11-15,11350.0,10700.0,10800.0,11350.0,384670
2017-11-16,11550.0,10950.0,11500.0,11050.0,247890
2017-11-17,11100.0,10850.0,11000.0,11050.0,277560
2017-11-20,11100.0,10950.0,11000.0,11050.0,266500
2017-11-21,11050.0,10650.0,11000.0,10700.0,436040
2017-11-22,10800.0,10500.0,10700.0,10800.0,227780
2017-11-24,11100.0,10900.0,11000.0,11100.0,219840
2017-11-27,11350.0,11000.0,11000.0,11100.0,236560
2017-11-28,11200.0,10900.0,11200.0,10900.0,251410
2017-11-29,11100.0,10900.0,11000.0,10900.0,214710
2017-11-30,11150.0,11000.0,11000.0,11000.0,137030
2017-12-01,11250.0,11000.0,11000.0,11250.0,132580
2017-12-04,11250.0,11100.0,11250.0,11100.0,52060
2017-12-05,11800.0,11000.0,11050.0,11550.0,330620
2017-12-06,11650.0,11300.0,11600.0,11500.0,144620
2017-12-07,11600.0,11400.0,11500.0,11450.0,93090
2017-12-08,11450.0,11200.0,11350.0,11200.0,244910
2017-12-11,11250.0,11000.0,11200.0,11100.0,289140
2017-12-12,11300.0,10800.0,10950.0,11100.0,342330
2017-12-13,11300.0,10950.0,11100.0,10950.0,141500
2017-12-14,11300.0,10950.0,10950.0,11150.0,83730
2017-12-15,11300.0,11100.0,11100.0,11300.0,76580
2017-12-18,11450.0,11250.0,11300.0,11450.0,263010
2017-12-19,11600.0,11200.0,11500.0,11400.0,85000
2017-12-20,11400.0,11100.0,11100.0,11300.0,77120
2017-12-21,11450.0,11150.0,11200.0,11150.0,175290
2017-12-22,11450.0,11150.0,11150.0,11400.0,133550
2017-12-26,11300.0,11150.0,11300.0,11150.0,78420
2017-12-27,11300.0,11150.0,11200.0,11200.0,117570
2017-12-28,11350.0,11150.0,11200.0,11300.0,142850
2017-12-29,11300.0,11200.0,11200.0,11250.0,102970
2018-01-02,11400.0,11200.0,11200.0,11250.0,136770
2018-01-03,11300.0,11150.0,11300.0,11200.0,140390
2018-01-04,11300.0,11150.0,11200.0,11300.0,112700
2018-01-05,11250.0,11050.0,11150.0,11250.0,254530
2018-01-08,11350.0,11200.0,11300.0,11300.0,247210
2018-01-09,12050.0,11400.0,11400.0,12050.0,796180
2018-01-10,12700.0,12300.0,12600.0,12400.0,420940
2018-01-11,12500.0,12050.0,12400.0,12400.0,392330
2018-01-12,12400.0,11900.0,12200.0,11900.0,278090
2018-01-16,11600.0,11250.0,11600.0,11300.0,142040
2018-01-17,11400.0,11300.0,11400.0,11300.0,255710
2018-01-18,11300.0,11150.0,11250.0,11200.0,178880
2018-01-19,11500.0,11300.0,11500.0,11350.0,119950
2018-01-22,11350.0,11350.0,11350.0,11350.0,0
2018-01-23,11350.0,11350.0,11350.0,11350.0,0
2018-01-24,11350.0,11350.0,11350.0,11350.0,0
2018-01-25,11300.0,11150.0,11300.0,11200.0,345890
2018-01-26,11250.0,11150.0,11200.0,11250.0,150100
2018-01-29,11300.0,11050.0,11300.0,11250.0,338990
2018-01-30,11250.0,11100.0,11150.0,11250.0,127560
2018-01-31,11100.0,10650.0,11000.0,10650.0,363920
2018-02-01,10650.0,10150.0,10200.0,10400.0,184340
2018-02-02,10900.0,10500.0,10600.0,10500.0,87530
2018-02-05,10850.0,10500.0,10850.0,10700.0,411540
2018-02-06,10700.0,9970.0,9970.0,10700.0,465110
2018-02-07,10750.0,10400.0,10700.0,10750.0,315330
2018-02-08,11000.0,10700.0,11000.0,10950.0,59500
2018-02-09,10800.0,10500.0,10500.0,10500.0,116720
2018-02-12,10900.0,10300.0,10550.0,10700.0,97260
2018-02-13,10950.0,10700.0,10950.0,10800.0,16630
2018-02-14,10800.0,10800.0,10800.0,10800.0,0
2018-02-15,10800.0,10800.0,10800.0,10800.0,0
2018-02-16,10800.0,10800.0,10800.0,10800.0,0
2018-02-20,10800.0,10800.0,10800.0,10800.0,0
2018-02-21,10850.0,10550.0,10550.0,10850.0,22900
2018-02-22,11000.0,10700.0,11000.0,10900.0,29420
2018-02-23,10650.0,10450.0,10600.0,10600.0,127410
2018-02-26,10600.0,10200.0,10600.0,10500.0,115730
2018-02-27,10600.0,10300.0,10400.0,10400.0,22500
2018-02-28,10400.0,10400.0,10400.0,10400.0,0
2018-03-01,10100.0,9500.0,9500.0,10000.0,53690
2018-03-02,10300.0,9800.0,10000.0,10200.0,40260
2018-03-05,10150.0,10000.0,10100.0,10000.0,57510
2018-03-06,9950.0,9600.0,9950.0,9900.0,308150
2018-03-07,9890.0,9600.0,9880.0,9800.0,16660
2018-03-08,9900.0,9700.0,9800.0,9870.0,12710
2018-03-09,9990.0,9700.0,9700.0,9900.0,20140
2018-03-12,9900.0,9700.0,9900.0,9850.0,31790
2018-03-13,9870.0,9800.0,9820.0,9840.0,7950
2018-03-14,9880.0,9630.0,9880.0,9770.0,26230
2018-03-15,9800.0,9600.0,9800.0,9650.0,61850
2018-03-16,9750.0,9500.0,9750.0,9650.0,74280
2018-03-19,9680.0,9400.0,9680.0,9550.0,74840
2018-03-20,9640.0,9200.0,9640.0,9450.0,102120
2018-03-21,9450.0,9100.0,9450.0,9170.0,197610
2018-03-22,9450.0,9120.0,9170.0,9120.0,206140
2018-03-23,9280.0,9000.0,9120.0,9270.0,76670
2018-03-26,9400.0,9210.0,9400.0,9270.0,65870
2018-03-27,9390.0,9200.0,9390.0,9200.0,41300
2018-03-28,9380.0,9110.0,9200.0,9150.0,9850
2018-03-29,9190.0,9110.0,9150.0,9150.0,50200
2018-04-02,9300.0,8900.0,9030.0,9050.0,71060
2018-04-03,9070.0,8760.0,8900.0,9070.0,72330
2018-04-04,9280.0,8730.0,9280.0,9000.0,224670
2018-04-05,9060.0,8800.0,9040.0,9060.0,58550
2018-04-06,9080.0,8900.0,9060.0,9000.0,135910
2018-04-09,9040.0,8820.0,8850.0,9010.0,169540
2018-04-10,9060.0,8900.0,9010.0,9050.0,89180
2018-04-11,9100.0,9000.0,9050.0,9010.0,76350
2018-04-12,9250.0,9000.0,9050.0,9250.0,30760
2018-04-13,9850.0,9360.0,9380.0,9600.0,77060
2018-04-16,10000.0,9400.0,9790.0,9800.0,66700
2018-04-17,9800.0,9410.0,9800.0,9700.0,38500
2018-04-18,9510.0,9150.0,9150.0,9510.0,24140
2018-04-19,9510.0,9400.0,9510.0,9510.0,11430
2018-04-20,9510.0,9400.0,9500.0,9510.0,5700
2018-04-23,9500.0,9300.0,9500.0,9300.0,43630
2018-04-24,9500.0,9010.0,9300.0,9300.0,27130
2018-04-25,9300.0,9300.0,9300.0,9300.0,0
2018-04-26,9300.0,9000.0,9300.0,9100.0,43080
2018-04-27,9200.0,9000.0,9100.0,9010.0,14810
2018-04-30,9010.0,9010.0,9010.0,9010.0,0
2018-05-01,9010.0,9010.0,9010.0,9010.0,0
2018-05-02,9300.0,8810.0,8810.0,9170.0,16290
2018-05-03,9100.0,8860.0,9000.0,9040.0,11880
2018-05-04,9040.0,8910.0,9000.0,9040.0,25760
2018-05-07,9000.0,8900.0,9000.0,8990.0,41580
2018-05-08,8990.0,8800.0,8990.0,8940.0,11530
2018-05-09,8940.0,8450.0,8450.0,8700.0,14910
2018-05-10,8950.0,8600.0,8900.0,8890.0,20430
2018-05-11,8900.0,8530.0,8850.0,8880.0,3380
2018-05-14,8900.0,8600.0,8880.0,8890.0,6660
2018-05-15,8890.0,8600.0,8850.0,8700.0,11930
2018-05-16,9100.0,8700.0,9100.0,8890.0,8720
2018-05-17,8890.0,8800.0,8890.0,8800.0,1250
2018-05-18,8800.0,8740.0,8800.0,8740.0,5560
2018-05-21,9190.0,8430.0,9190.0,8800.0,5780
2018-05-22,8700.0,8310.0,8700.0,8310.0,4300
2018-05-23,8790.0,8200.0,8790.0,8600.0,6060
2018-05-24,8690.0,8300.0,8600.0,8590.0,19150
2018-05-25,8600.0,8300.0,8600.0,8300.0,7550
2018-05-29,8620.0,8300.0,8500.0,8620.0,20720
2018-05-30,8600.0,8400.0,8400.0,8500.0,5000
2018-05-31,8600.0,8500.0,8600.0,8500.0,6520
2018-06-01,8600.0,8200.0,8500.0,8200.0,12030
2018-06-04,8590.0,8300.0,8590.0,8490.0,17670
2018-06-05,8600.0,8200.0,8600.0,8200.0,72740
2018-06-06,8590.0,8200.0,8590.0,8220.0,30410
2018-06-07,8440.0,8160.0,8440.0,8220.0,21010
2018-06-08,8490.0,8100.0,8150.0,8250.0,23950
2018-06-11,8400.0,8300.0,8300.0,8400.0,15810
2018-06-12,8400.0,8100.0,8400.0,8350.0,5580
2018-06-13,8390.0,8330.0,8330.0,8360.0,20980
2018-06-14,8440.0,8200.0,8300.0,8440.0,90000
2018-06-15,8500.0,8300.0,8450.0,8500.0,33790
2018-06-18,8550.0,8300.0,8500.0,8360.0,12680
2018-06-19,8310.0,8000.0,8310.0,8200.0,41030
2018-06-20,8400.0,8000.0,8200.0,8200.0,112220
2018-06-21,8200.0,8100.0,8200.0,8150.0,12280
2018-06-22,8600.0,7720.0,7720.0,8000.0,78440
2018-06-25,8000.0,7850.0,8000.0,7960.0,15140
2018-06-26,7900.0,7740.0,7800.0,7900.0,7070
2018-06-27,7900.0,7500.0,7820.0,7900.0,11550
2018-06-28,7900.0,7570.0,7570.0,7870.0,17250
2018-06-29,7950.0,7600.0,7600.0,7680.0,5560
2018-07-02,7680.0,7500.0,7510.0,7640.0,15310
2018-07-03,7790.0,7400.0,7790.0,7400.0,51280
2018-07-05,7500.0,6900.0,7020.0,7200.0,60090
2018-07-06,7500.0,7000.0,7400.0,7450.0,26330
2018-07-09,7390.0,7050.0,7300.0,7300.0,9900
2018-07-10,7300.0,6950.0,6950.0,7250.0,40170
2018-07-11,7250.0,6810.0,7250.0,7200.0,5070
2018-07-12,7220.0,6820.0,7220.0,7170.0,27920
2018-07-13,7200.0,6900.0,7140.0,7000.0,40570
2018-07-16,7100.0,6820.0,7000.0,6820.0,19300
2018-07-17,7100.0,6800.0,7100.0,6800.0,9720
2018-07-18,7090.0,6860.0,7000.0,6900.0,16120
2018-07-19,7100.0,6820.0,7100.0,7070.0,14840
2018-07-20,7090.0,6900.0,7080.0,7070.0,6070
2018-07-23,7200.0,7060.0,7070.0,7180.0,43210
2018-07-24,7180.0,7180.0,7180.0,7180.0,0
2018-07-25,7100.0,6930.0,6960.0,6970.0,132720
2018-07-26,6970.0,6910.0,6970.0,6910.0,3200
2018-07-27,6970.0,6920.0,6920.0,6970.0,11030
2018-07-30,6970.0,6900.0,6970.0,6940.0,17770
2018-07-31,6950.0,6900.0,6900.0,6940.0,38490
2018-08-01,6970.0,6880.0,6970.0,6900.0,20700
2018-08-02,6900.0,6500.0,6880.0,6890.0,10160
2018-08-03,6890.0,6600.0,6890.0,6600.0,26420
2018-08-06,6690.0,6220.0,6220.0,6660.0,23550
2018-08-07,6990.0,6600.0,6660.0,6600.0,84220
2018-08-08,6690.0,6540.0,6600.0,6540.0,32180
2018-08-09,6690.0,6540.0,6540.0,6670.0,33710
2018-08-10,7130.0,6670.0,6670.0,6690.0,533310
2018-08-13,6690.0,6660.0,6690.0,6690.0,150690
2018-08-14,6750.0,6610.0,6680.0,6610.0,118490
2018-08-15,6670.0,6500.0,6610.0,6500.0,147220
2018-08-16,6500.0,6310.0,6500.0,6350.0,52650
2018-08-17,6780.0,6230.0,6230.0,6730.0,295230
2018-08-20,6730.0,6400.0,6730.0,6710.0,32130
2018-08-21,6780.0,6540.0,6730.0,6700.0,23250
2018-08-22,6750.0,6510.0,6700.0,6650.0,40600
2018-08-23,6670.0,6470.0,6510.0,6600.0,44160
2018-08-24,6600.0,6420.0,6420.0,6440.0,78210
2018-08-27,6680.0,6500.0,6500.0,6550.0,41320
2018-08-28,6660.0,6460.0,6460.0,6600.0,54210
2018-08-29,6750.0,6540.0,6650.0,6600.0,120460
2018-08-30,6670.0,6550.0,6600.0,6620.0,31530
2018-08-31,6990.0,6590.0,6640.0,6720.0,246130
2018-09-04,7000.0,6720.0,6720.0,6740.0,73390
2018-09-05,6900.0,6720.0,6740.0,6750.0,61630
2018-09-06,6900.0,6700.0,6850.0,6760.0,49090
2018-09-07,6880.0,6290.0,6850.0,6700.0,41350
2018-09-10,6780.0,6480.0,6780.0,6640.0,34740
2018-09-11,6740.0,6500.0,6740.0,6540.0,69150
2018-09-12,6630.0,6300.0,6540.0,6310.0,176540
2018-09-13,6750.0,6390.0,6390.0,6750.0,89920
2018-09-14,7220.0,6800.0,7000.0,7220.0,180050
2018-09-17,7700.0,7240.0,7700.0,7400.0,229070
2018-09-18,7400.0,7100.0,7400.0,7220.0,129790
2018-09-19,7500.0,7160.0,7250.0,7180.0,180940
2018-09-20,7400.0,7180.0,7400.0,7180.0,54430
2018-09-21,7220.0,6980.0,7220.0,7080.0,112560
2018-09-24,7100.0,6900.0,6950.0,7080.0,109470
2018-09-25,7080.0,6980.0,7080.0,6980.0,79790
2018-09-26,7080.0,6980.0,7000.0,7060.0,113210
2018-09-27,7080.0,6960.0,7060.0,6990.0,95460
2018-09-28,7020.0,6900.0,7000.0,6940.0,109920
2018-10-01,7250.0,6960.0,6990.0,7190.0,123290
2018-10-02,7480.0,7200.0,7300.0,7200.0,174000
2018-10-03,7600.0,7450.0,7600.0,7600.0,262890
2018-10-04,7740.0,7500.0,7700.0,7500.0,118450
2018-10-05,7980.0,7400.0,7400.0,7890.0,189910
2018-10-08,8080.0,7800.0,7890.0,8050.0,233160
2018-10-09,8420.0,8000.0,8000.0,8200.0,242210
2018-10-10,8320.0,7950.0,8200.0,8190.0,215390
2018-10-11,7950.0,7620.0,7800.0,7620.0,165310
2018-10-12,7610.0,7100.0,7290.0,7500.0,154040
2018-10-15,7740.0,7400.0,7500.0,7400.0,191680
2018-10-16,7780.0,7410.0,7500.0,7710.0,86880
2018-10-17,7900.0,7780.0,7790.0,7790.0,133720
2018-10-18,7910.0,7700.0,7850.0,7800.0,185550
2018-10-19,7800.0,7300.0,7300.0,7800.0,68450
2018-10-22,7900.0,7560.0,7850.0,7560.0,34660
2018-10-23,7500.0,7300.0,7500.0,7500.0,146090
2018-10-24,7350.0,7190.0,7250.0,7220.0,192720
2018-10-25,7190.0,6900.0,6900.0,6980.0,110310
2018-10-26,7200.0,6900.0,7200.0,6900.0,54810
2018-10-29,7350.0,6900.0,6900.0,7200.0,98800
2018-10-30,7200.0,6920.0,7200.0,7100.0,51500
2018-10-31,7200.0,6850.0,7200.0,7000.0,101520
2018-11-01,6850.0,6700.0,6830.0,6700.0,193060
2018-11-02,7000.0,6700.0,6700.0,6900.0,11920
2018-11-05,7110.0,7000.0,7000.0,7070.0,32930
2018-11-06,7100.0,6800.0,7100.0,7000.0,16780
2018-11-07,6990.0,6870.0,6870.0,6990.0,42000
2018-11-08,6990.0,6840.0,6990.0,6850.0,64440
2018-11-09,6970.0,6800.0,6800.0,6900.0,22320
2018-11-12,7100.0,6720.0,6720.0,7100.0,147640
2018-11-13,7090.0,7070.0,7090.0,7090.0,58330
2018-11-14,7390.0,6860.0,7090.0,7240.0,172490
2018-11-15,7240.0,7000.0,7240.0,7200.0,15020
2018-11-16,7290.0,7000.0,7290.0,7000.0,17220
2018-11-19,7170.0,7000.0,7000.0,7140.0,6000
2018-11-20,7200.0,6970.0,7090.0,7200.0,10260
2018-11-21,7180.0,7000.0,7180.0,7000.0,14840
2018-11-23,7170.0,6900.0,7000.0,7000.0,9110
2018-11-26,7100.0,6950.0,6950.0,7100.0,15710
2018-11-27,7100.0,7030.0,7090.0,7030.0,2820
2018-11-28,7000.0,6860.0,6900.0,7000.0,9570
2018-11-29,7050.0,6950.0,6960.0,7000.0,40750
2018-11-30,7020.0,6800.0,6900.0,7010.0,65240
2018-12-03,7030.0,6890.0,7000.0,7000.0,50750
2018-12-04,7040.0,6900.0,7000.0,7000.0,38110
2018-12-06,7000.0,6910.0,6930.0,6980.0,16350
2018-12-07,6990.0,6910.0,6910.0,6990.0,7580
2018-12-10,7080.0,6860.0,7080.0,6900.0,12890
2018-12-11,6900.0,6760.0,6900.0,6760.0,48420
2018-12-12,6760.0,6760.0,6760.0,6760.0,0
2018-12-13,6850.0,6700.0,6720.0,6710.0,29590
2018-12-14,6830.0,6720.0,6720.0,6720.0,15550
2018-12-17,6720.0,6710.0,6720.0,6720.0,7270
2018-12-18,6790.0,6600.0,6700.0,6690.0,36340
2018-12-19,6680.0,6600.0,6610.0,6650.0,10920
2018-12-20,6880.0,6550.0,6880.0,6600.0,13060
2018-12-21,7000.0,6210.0,6550.0,7000.0,512600
2018-12-24,7000.0,6510.0,7000.0,6870.0,62950
2018-12-26,6780.0,6400.0,6780.0,6650.0,21470
2018-12-27,6780.0,6400.0,6410.0,6780.0,29720
2018-12-28,6780.0,6780.0,6780.0,6780.0,0
2018-12-31,6780.0,6780.0,6780.0,6780.0,0
2019-01-02,6770.0,6520.0,6750.0,6520.0,11040
2019-01-03,6690.0,6520.0,6690.0,6520.0,21820
2019-01-04,6570.0,6350.0,6350.0,6560.0,4360
2019-01-07,6890.0,6390.0,6890.0,6700.0,35140
2019-01-08,6890.0,6320.0,6400.0,6320.0,41700
2019-01-09,6570.0,6320.0,6320.0,6500.0,21940
2019-01-10,6630.0,6300.0,6630.0,6320.0,12360
2019-01-11,6570.0,6320.0,6320.0,6550.0,44310
2019-01-14,6570.0,6390.0,6500.0,6540.0,73700
2019-01-15,6550.0,6400.0,6400.0,6550.0,11710
2019-01-16,6600.0,6450.0,6600.0,6580.0,46640
2019-01-17,6580.0,6400.0,6400.0,6580.0,5560
2019-01-18,6570.0,6330.0,6410.0,6410.0,12940
2019-01-22,6550.0,6500.0,6500.0,6500.0,2570
2019-01-23,6500.0,6400.0,6490.0,6400.0,22790
2019-01-24,6500.0,6410.0,6500.0,6500.0,13220
2019-01-25,6500.0,6300.0,6500.0,6490.0,4070
2019-01-28,6490.0,6260.0,6490.0,6310.0,17300
2019-01-29,6400.0,6320.0,6400.0,6320.0,18310
2019-01-30,6490.0,6320.0,6320.0,6490.0,9020
2019-01-31,6490.0,6400.0,6490.0,6470.0,14630
2019-02-01,6500.0,6300.0,6500.0,6480.0,5230
2019-02-04,6480.0,6480.0,6480.0,6480.0,0
2019-02-05,6480.0,6480.0,6480.0,6480.0,0
2019-02-06,6480.0,6480.0,6480.0,6480.0,0
2019-02-07,6480.0,6480.0,6480.0,6480.0,0
2019-02-08,6480.0,6480.0,6480.0,6480.0,0
2019-02-11,6690.0,6300.0,6520.0,6590.0,12890
2019-02-12,6580.0,6360.0,6370.0,6480.0,26640
2019-02-13,6490.0,6340.0,6340.0,6470.0,3720
2019-02-14,6480.0,6360.0,6480.0,6460.0,27170
2019-02-15,6460.0,6400.0,6400.0,6460.0,1290
2019-02-19,6390.0,6200.0,6330.0,6330.0,57940
2019-02-20,6300.0,6150.0,6300.0,6200.0,74280
2019-02-21,6250.0,6150.0,6250.0,6210.0,33580
2019-02-22,6210.0,6050.0,6210.0,6050.0,117050
2019-02-25,6200.0,6050.0,6200.0,6100.0,168910
2019-02-26,6180.0,6060.0,6060.0,6100.0,12580
2019-02-27,6100.0,6050.0,6100.0,6050.0,22920
2019-02-28,6290.0,5980.0,6290.0,6190.0,21320
2019-03-01,6180.0,6000.0,6000.0,6030.0,35150
2019-03-04,6100.0,6000.0,6030.0,6040.0,34390
2019-03-05,6100.0,5990.0,6100.0,6010.0,109990
2019-03-06,6100.0,5900.0,6010.0,6000.0,96310
2019-03-07,6000.0,5860.0,5960.0,6000.0,27720
2019-03-08,6000.0,6000.0,6000.0,6000.0,0
2019-03-11,6090.0,5950.0,6010.0,6090.0,20530
2019-03-12,6080.0,5970.0,6080.0,6050.0,15750
2019-03-13,6060.0,6000.0,6000.0,6060.0,36880
2019-03-14,6060.0,6000.0,6050.0,6040.0,93620
2019-03-15,6050.0,6020.0,6020.0,6050.0,138170
2019-03-18,6170.0,6010.0,6170.0,6030.0,74630
2019-03-19,6060.0,6000.0,6040.0,6060.0,55250
2019-03-20,6030.0,5980.0,6010.0,5980.0,173660
2019-03-21,6050.0,5970.0,5970.0,6050.0,53260
2019-03-22,6200.0,6000.0,6050.0,6200.0,264510
2019-03-25,6630.0,6200.0,6220.0,6590.0,390080
2019-03-26,6600.0,6400.0,6600.0,6400.0,23440
2019-03-27,6400.0,6210.0,6360.0,6250.0,82930
2019-03-28,6290.0,6050.0,6200.0,6080.0,114080
2019-03-29,6180.0,6040.0,6060.0,6140.0,40490
2019-04-01,6140.0,6000.0,6060.0,6130.0,48010
2019-04-02,6150.0,6010.0,6150.0,6130.0,33960
2019-04-03,6100.0,6010.0,6010.0,6050.0,13160
2019-04-04,6240.0,6010.0,6030.0,6100.0,55370
2019-04-05,6190.0,6100.0,6190.0,6120.0,13840
2019-04-08,6220.0,6080.0,6220.0,6180.0,30870
2019-04-09,6240.0,6100.0,6180.0,6100.0,35570
2019-04-10,6150.0,6090.0,6100.0,6100.0,38260
2019-04-11,6220.0,6090.0,6220.0,6100.0,18950
2019-04-12,6200.0,6070.0,6200.0,6110.0,3510
2019-04-15,6110.0,6110.0,6110.0,6110.0,0
2019-04-16,6120.0,6090.0,6110.0,6090.0,13520
2019-04-17,6200.0,6090.0,6200.0,6170.0,10000
2019-04-18,6170.0,6090.0,6100.0,6100.0,20130
2019-04-22,6130.0,5770.0,6110.0,6130.0,21490
2019-04-23,6140.0,6090.0,6100.0,6090.0,6930
2019-04-24,6250.0,6090.0,6140.0,6090.0,6460
2019-04-25,6200.0,6090.0,6200.0,6120.0,5570
2019-04-26,6190.0,5790.0,6190.0,6150.0,20610
2019-04-29,6150.0,6150.0,6150.0,6150.0,0
2019-04-30,6150.0,6150.0,6150.0,6150.0,0
2019-05-01,6150.0,6150.0,6150.0,6150.0,0
2019-05-02,6150.0,6100.0,6110.0,6100.0,16630
2019-05-03,6150.0,6080.0,6100.0,6090.0,17450
2019-05-06,6090.0,6000.0,6050.0,6010.0,15710
2019-05-07,6150.0,5930.0,6150.0,6000.0,48320
2019-05-08,6120.0,5960.0,6100.0,6100.0,22300
2019-05-09,6170.0,5720.0,5970.0,6110.0,15060
2019-05-10,6110.0,5810.0,6110.0,6000.0,12470
2019-05-13,6100.0,5900.0,6000.0,5930.0,82270
2019-05-14,6100.0,5870.0,6000.0,6000.0,8710
2019-05-15,6100.0,5830.0,6100.0,6000.0,19550
2019-05-16,6050.0,5940.0,6000.0,5940.0,12340
2019-05-17,6330.0,6000.0,6000.0,6180.0,38880
2019-05-20,6240.0,6120.0,6190.0,6180.0,41170
2019-05-21,6180.0,6030.0,6180.0,6100.0,17730
2019-05-22,6250.0,6150.0,6250.0,6220.0,27350
2019-05-23,6190.0,6050.0,6110.0,6190.0,2610
2019-05-24,6180.0,6100.0,6100.0,6150.0,3690
2019-05-28,6280.0,6190.0,6220.0,6280.0,147330
2019-05-29,5970.0,5600.0,5970.0,5650.0,71660
2019-05-30,5700.0,5650.0,5700.0,5650.0,6330
2019-05-31,5650.0,5440.0,5620.0,5450.0,41660
2019-06-03,5490.0,5300.0,5450.0,5350.0,9680
2019-06-04,5400.0,5190.0,5300.0,5400.0,31410
2019-06-05,5450.0,5350.0,5450.0,5400.0,12700
2019-06-06,5440.0,5230.0,5300.0,5350.0,4410
2019-06-07,5450.0,5360.0,5400.0,5360.0,58450
2019-06-10,5640.0,5320.0,5380.0,5590.0,91570
2019-06-11,5560.0,5360.0,5550.0,5400.0,19180
2019-06-12,5400.0,5340.0,5360.0,5400.0,23740
2019-06-13,5360.0,5300.0,5360.0,5360.0,29170
2019-06-14,5380.0,5300.0,5300.0,5320.0,18740
2019-06-17,5650.0,5320.0,5320.0,5390.0,58120
2019-06-18,5400.0,5330.0,5400.0,5400.0,710
2019-06-19,5630.0,5500.0,5500.0,5580.0,478020
2019-06-20,5590.0,5400.0,5590.0,5500.0,20970
2019-06-21,5550.0,5530.0,5540.0,5530.0,1530
2019-06-24,5530.0,5250.0,5430.0,5530.0,41910
2019-06-25,5400.0,5350.0,5400.0,5350.0,18400
2019-06-26,5350.0,5280.0,5350.0,5350.0,17410
2019-06-27,5390.0,5300.0,5350.0,5390.0,20100
2019-06-28,5380.0,5300.0,5320.0,5360.0,35860
2019-07-01,5490.0,5150.0,5490.0,5360.0,81970
2019-07-02,5500.0,5150.0,5150.0,5400.0,525630
