Date,High_C,Low_C,Open_C,Close_C,Volume_C
2001-11-05,480.0,467.20001220703125,474.5,472.70001220703125,1254850
2001-11-06,476.70001220703125,465.5,472.70001220703125,475.5,1459270
2001-11-07,485.0,470.20001220703125,473.0,481.0,1202460
2001-11-08,494.0,482.1000061035156,482.5,485.0,1338890
2001-11-09,489.8999938964844,478.8999938964844,484.0,483.0,824470
2001-11-12,484.70001220703125,469.0,478.0,482.0,958930
2001-11-13,500.0,486.3999938964844,490.5,499.5,1352960
2001-11-14,507.5,496.5,500.0,504.5,1510790
2001-11-15,505.70001220703125,496.20001220703125,502.79998779296875,500.8999938964844,1273830
2001-11-16,497.6000061035156,482.0,497.5,488.0,1772780
2001-11-19,500.29998779296875,489.0,493.20001220703125,496.0,989900
2001-11-20,501.79998779296875,494.79998779296875,499.29998779296875,495.5,876690
2001-11-21,496.6000061035156,486.0,493.79998779296875,489.0,688620
2001-11-23,499.8999938964844,490.6000061035156,491.5,499.3999938964844,358900
2001-11-26,508.8999938964844,498.6000061035156,500.79998779296875,508.1000061035156,1105050
2001-11-27,509.8999938964844,500.0,508.1000061035156,505.5,1028220
2001-11-28,502.20001220703125,477.5,500.0,478.0,2365120
2001-11-29,484.8999938964844,470.0,478.0,483.6000061035156,1553420
2001-11-30,484.70001220703125,475.1000061035156,483.6000061035156,479.0,1325500
2001-12-03,480.0,465.5,480.0,469.1000061035156,1378990
2001-12-04,478.8999938964844,469.6000061035156,470.5,478.29998779296875,970940
2001-12-05,495.29998779296875,480.0,480.0,490.0,1275930
2001-12-06,499.70001220703125,488.5,492.0,496.0,1148330
2001-12-07,498.5,488.0,498.5,492.1000061035156,841000
2001-12-10,490.8999938964844,478.20001220703125,487.5,479.20001220703125,983600
2001-12-11,491.0,475.5,482.0,486.1000061035156,1237110
2001-12-12,491.0,474.8999938964844,487.0,481.5,1366830
2001-12-13,475.0,470.5,472.5,474.5,1319020
2001-12-14,472.5,460.0,469.29998779296875,466.8999938964844,1481210
2001-12-17,477.29998779296875,463.0,469.3999938964844,473.70001220703125,1158350
2001-12-18,483.3999938964844,473.5,478.5,481.0,1375410
2001-12-19,501.1000061035156,485.0,485.0,500.0,1837270
2001-12-20,505.0,494.5,503.5,497.1000061035156,1392280
2001-12-21,501.5,489.0,497.20001220703125,501.5,2693040
2001-12-24,503.0,499.20001220703125,500.0,499.70001220703125,484830
2001-12-26,508.29998779296875,500.6000061035156,501.1000061035156,502.20001220703125,657600
2001-12-27,508.3999938964844,500.0,500.0,507.3999938964844,743990
2001-12-28,518.0,509.3999938964844,510.0,511.8999938964844,868530
2001-12-31,513.7000122070312,504.79998779296875,506.0,504.79998779296875,841600
2002-01-02,511.0,499.1000061035156,500.20001220703125,510.1000061035156,1127670
2002-01-03,514.0,502.5,507.0,510.5,1181500
2002-01-04,520.0,511.5,511.5,520.0,1234890
2002-01-07,522.0,511.6000061035156,519.9000244140625,513.9000244140625,1051100
2002-01-08,510.6000061035156,492.5,509.5,495.0,1983590
2002-01-09,506.0,496.70001220703125,501.5,497.8999938964844,1296600
2002-01-10,503.0,494.8999938964844,500.0,498.5,918490
2002-01-11,501.8999938964844,489.8999938964844,501.0,490.70001220703125,863080
2002-01-14,492.8999938964844,485.0,490.70001220703125,488.79998779296875,1101660
2002-01-15,498.0,488.3999938964844,494.0,497.20001220703125,1054260
2002-01-16,494.79998779296875,487.0,493.0,488.6000061035156,1212810
2002-01-17,502.5,497.0,501.0,499.0,1543010
2002-01-18,503.20001220703125,498.0,499.0,499.6000061035156,1273560
2002-01-22,505.5,490.6000061035156,505.0,492.0,1244450
2002-01-23,499.8999938964844,487.0,496.3999938964844,495.0,982340
2002-01-24,505.6000061035156,494.5,499.5,499.0,1148980
2002-01-25,501.8999938964844,492.70001220703125,496.0,496.20001220703125,967530
2002-01-28,500.8999938964844,485.29998779296875,498.70001220703125,493.1000061035156,1033060
2002-01-29,496.0,462.5,493.1000061035156,467.1000061035156,2255520
2002-01-30,477.0,452.1000061035156,465.0,475.0,2308240
2002-01-31,477.5,462.5,477.29998779296875,474.0,1498830
2002-02-01,474.0,460.0,470.1000061035156,464.8999938964844,1432260
2002-02-04,460.1000061035156,439.8999938964844,460.0,443.0,2210840
2002-02-05,455.0,431.5,455.0,448.0,1956800
2002-02-06,453.70001220703125,435.0,448.0,440.0,1578020
2002-02-07,453.3999938964844,435.5,437.5,441.3999938964844,1611240
2002-02-08,458.29998779296875,445.8999938964844,447.5,454.8999938964844,1526980
2002-02-11,459.0,450.0,455.0,458.29998779296875,1105010
2002-02-12,458.5,450.5,458.5,451.5,1023000
2002-02-13,461.5,450.6000061035156,454.0,453.5,1380780
2002-02-14,459.5,446.79998779296875,454.5,455.5,1191620
2002-02-15,452.3999938964844,439.8999938964844,451.0,441.29998779296875,2001360
2002-02-19,435.0,421.3999938964844,432.5,422.20001220703125,2302710
2002-02-20,436.6000061035156,418.0,424.0,435.20001220703125,2198590
2002-02-21,440.70001220703125,428.0,435.29998779296875,428.0,1601490
2002-02-22,428.1000061035156,415.0,428.1000061035156,424.0,1949500
2002-02-25,439.0,427.29998779296875,429.5,437.8999938964844,1601150
2002-02-26,443.0,432.5,440.0,438.0,1719350
2002-02-27,452.1000061035156,439.0,443.5,442.3999938964844,1758860
2002-02-28,459.79998779296875,445.3999938964844,448.5,452.5,1770200
2002-03-01,458.8999938964844,448.20001220703125,455.0,458.0,1741380
2002-03-04,477.5,462.70001220703125,464.0,476.1000061035156,1907710
2002-03-05,485.0,470.5,470.5,477.0,1448810
2002-03-06,492.0,477.0,480.0,487.0,1615950
2002-03-07,494.5,482.0,494.5,487.20001220703125,1326120
2002-03-08,498.0,482.5,494.5,488.70001220703125,1500040
2002-03-11,492.5,484.0,486.5,489.0,1186590
2002-03-12,494.5,482.0,489.0,493.29998779296875,1183470
2002-03-13,489.79998779296875,476.5,488.0,483.8999938964844,1235310
2002-03-14,490.6000061035156,482.0,484.79998779296875,488.1000061035156,994340
2002-03-15,497.0,491.5,493.79998779296875,496.8999938964844,1940560
2002-03-18,504.5,491.0,500.0,495.5,1336320
2002-03-19,501.3999938964844,495.1000061035156,500.0,499.0,1017580
2002-03-20,499.0,491.8999938964844,498.5,492.5,971460
2002-03-21,497.8999938964844,485.5,494.0,496.0,979870
2002-03-22,501.0,488.20001220703125,497.5,498.3999938964844,993560
2002-03-25,499.5,486.5,495.5,486.5,1018280
2002-03-26,499.0,485.6000061035156,486.5,491.5,1218970
2002-03-27,502.1000061035156,491.5,494.0,500.0,1181960
2002-03-28,504.8999938964844,495.0,500.0,495.20001220703125,1267180
2002-04-01,498.0,488.20001220703125,491.5,494.5,856760
2002-04-02,497.1000061035156,489.5,490.0,494.5,925530
2002-04-03,495.29998779296875,486.0,494.6000061035156,487.70001220703125,988120
2002-04-04,487.79998779296875,481.5,486.5,486.5,1070120
2002-04-05,493.79998779296875,485.70001220703125,488.8999938964844,486.70001220703125,1043770
2002-04-08,487.79998779296875,478.29998779296875,480.0,486.0,873440
2002-04-09,491.6000061035156,487.5,489.5,488.3999938964844,967750
2002-04-10,491.0,483.1000061035156,488.29998779296875,486.29998779296875,1143070
2002-04-11,486.20001220703125,465.0,485.6000061035156,467.6000061035156,1541300
2002-04-12,477.0,467.79998779296875,470.0,471.0,1177460
2002-04-15,471.3999938964844,452.8999938964844,469.5,459.20001220703125,1622380
2002-04-16,482.0,464.5,466.5,481.1000061035156,1609870
2002-04-17,484.8999938964844,473.5,481.0,476.20001220703125,1342420
2002-04-18,477.6000061035156,461.5,475.0,470.5,1125580
2002-04-19,475.5,463.0,475.0,465.29998779296875,1312750
2002-04-22,461.6000061035156,451.8999938964844,461.5,454.5,1320800
2002-04-23,459.0,448.0,454.0,455.0,1276400
2002-04-24,459.79998779296875,445.0,457.5,447.0,1231860
2002-04-25,443.5,430.5,440.0,441.5,1796670
2002-04-26,448.0,430.5,442.0,430.5,1516660
2002-04-29,438.0,428.0,431.5,428.79998779296875,1340730
2002-04-30,441.0,427.5,430.0,433.0,1608700
2002-05-01,441.79998779296875,427.5,433.0,439.6000061035156,1326710
2002-05-02,449.5,439.5,440.5,449.5,1144280
2002-05-03,449.5,440.0,449.5,442.8999938964844,1093640
2002-05-06,446.0,424.20001220703125,443.5,424.29998779296875,1081840
2002-05-07,431.5,420.8999938964844,431.5,421.5,1496890
2002-05-08,450.6000061035156,434.5,435.5,447.70001220703125,1416820
2002-05-09,449.1000061035156,440.0,444.29998779296875,443.29998779296875,913220
2002-05-10,449.5,431.8999938964844,449.5,433.0,1431620
2002-05-13,442.6000061035156,428.0,431.0,442.3999938964844,1370800
2002-05-14,454.0,447.8999938964844,452.5,454.0,1318170
2002-05-15,469.70001220703125,450.1000061035156,454.0,457.6000061035156,1636440
2002-05-16,465.20001220703125,455.8999938964844,457.6000061035156,463.5,942430
2002-05-17,470.8999938964844,459.3999938964844,469.5,467.79998779296875,1114810
2002-05-20,466.0,455.1000061035156,466.0,458.5,728560
2002-05-21,466.0,451.79998779296875,464.0,452.6000061035156,1046010
2002-05-22,450.5,444.8999938964844,447.5,450.0,1733470
2002-05-23,456.0,446.6000061035156,451.70001220703125,453.3999938964844,1197800
2002-05-24,455.0,445.79998779296875,453.3999938964844,448.20001220703125,692850
2002-05-28,452.6000061035156,437.79998779296875,452.5,439.79998779296875,1318100
2002-05-29,439.6000061035156,432.5,437.20001220703125,435.0,1200230
2002-05-30,439.0,426.20001220703125,431.5,433.3999938964844,1114600
2002-05-31,438.70001220703125,429.1000061035156,433.3999938964844,431.79998779296875,1370830
2002-06-03,437.3999938964844,420.0,434.5,424.0,1202200
2002-06-04,426.5,416.8999938964844,421.5,419.8999938964844,1506100
2002-06-05,425.3999938964844,415.0,420.0,423.3999938964844,1413030
2002-06-06,423.29998779296875,409.0,422.0,420.0,1783190
2002-06-07,417.5,399.5,412.5,410.0,2299200
2002-06-10,419.0,405.1000061035156,410.0,417.0,1128670
2002-06-11,422.6000061035156,405.5,418.6000061035156,407.1000061035156,1234210
2002-06-12,413.5,397.0,405.5,412.0,1845520
2002-06-13,415.70001220703125,400.5,407.79998779296875,401.79998779296875,1220290
2002-06-14,405.20001220703125,383.5,393.0,402.0,1790990
2002-06-17,429.0,409.0,409.5,428.29998779296875,1587920
2002-06-18,431.5,421.70001220703125,423.0,430.70001220703125,1473690
2002-06-19,430.0,419.0,425.0,420.6000061035156,1387030
2002-06-20,421.0,402.29998779296875,416.5,404.8999938964844,1581780
2002-06-21,406.29998779296875,395.5,397.5,398.0,2593490
2002-06-24,405.0,385.20001220703125,395.0,395.8999938964844,2803900
2002-06-25,405.5,389.6000061035156,400.0,391.20001220703125,1921610
2002-06-26,381.5,360.0,362.5,370.0,4217370
2002-06-27,392.79998779296875,372.5,377.0,391.6000061035156,2107490
2002-06-28,404.0,386.79998779296875,393.0,387.5,1936030
2002-07-01,397.5,382.79998779296875,389.5,384.8999938964844,1470910
2002-07-02,385.0,372.0,384.8999938964844,374.79998779296875,1851170
2002-07-03,378.5,360.5,369.29998779296875,370.1000061035156,1856160
2002-07-05,395.70001220703125,377.20001220703125,380.0,395.5,963980
2002-07-08,395.8999938964844,382.5,390.0,384.70001220703125,1457070
2002-07-09,388.8999938964844,372.70001220703125,384.70001220703125,375.70001220703125,1524040
2002-07-10,381.0,361.29998779296875,375.79998779296875,365.5,2282040
2002-07-11,373.0,351.0,360.29998779296875,369.0,2706110
2002-07-12,374.0,361.1000061035156,371.5,363.5,1505190
2002-07-15,369.79998779296875,350.0,360.6000061035156,369.3999938964844,2116250
2002-07-16,371.0,356.0,361.0,362.0,3003790
2002-07-17,380.0,365.0,376.0,369.29998779296875,2886850
2002-07-18,379.5,367.5,371.5,369.0,2165950
2002-07-19,369.0,352.5,363.0,360.0,2554430
2002-07-22,350.5,320.0,335.0,320.3999938964844,5402870
2002-07-23,320.5,252.5,307.5,270.0,12162490
2002-07-24,297.8999938964844,244.8000030517578,255.5,295.8999938964844,9385510
2002-07-25,314.0,271.0,295.5,296.5,5816560
2002-07-26,309.0,293.29998779296875,296.5,307.3999938964844,2556000
2002-07-29,334.3999938964844,320.0,322.0,333.1000061035156,3185570
2002-07-30,339.8999938964844,323.0,330.0,339.5,2743790
2002-07-31,340.5,324.5,338.0,335.3999938964844,2901290
2002-08-01,334.0,315.29998779296875,330.0,323.0,2727930
2002-08-02,321.5,300.70001220703125,319.1000061035156,308.79998779296875,2336180
2002-08-05,302.5,286.0,299.5,286.5,2350120
2002-08-06,322.0,293.5,293.5,304.0,2514700
2002-08-07,317.5,304.0,316.5,315.20001220703125,1991840
2002-08-08,339.8999938964844,327.5,328.5,339.0,2702480
2002-08-09,346.29998779296875,329.0,332.70001220703125,343.1000061035156,2095550
2002-08-12,343.0,331.5,337.5,340.79998779296875,1305720
2002-08-13,351.0,330.79998779296875,340.79998779296875,331.0,2385810
2002-08-14,353.5,326.8999938964844,332.70001220703125,352.3999938964844,2168640
2002-08-15,360.5,350.20001220703125,352.5,358.3999938964844,2095500
2002-08-16,356.0,345.3999938964844,352.0,349.0,2283050
2002-08-19,364.0,349.1000061035156,349.1000061035156,363.5,1555640
2002-08-20,363.5,353.79998779296875,363.5,357.8999938964844,1578370
2002-08-21,345.1000061035156,330.1000061035156,343.5,343.5,1909910
2002-08-22,357.0,339.5,343.5,351.79998779296875,1670670
2002-08-23,345.0,335.1000061035156,339.0,340.0,2060690
2002-08-26,346.5,334.0,339.8999938964844,344.0,1475080
2002-08-27,347.0,335.79998779296875,343.0,342.0,1484550
2002-08-28,339.5,329.8999938964844,335.0,331.5,1799000
2002-08-29,333.6000061035156,321.20001220703125,325.0,328.20001220703125,1433640
2002-08-30,337.6000061035156,325.8999938964844,328.5,327.5,1290830
2002-09-03,312.5,292.0,309.8999938964844,293.8999938964844,3425050
2002-09-04,305.5,292.3999938964844,292.5,303.0,2725650
2002-09-05,298.0,286.5,292.0,293.0,2175350
2002-09-06,307.70001220703125,300.0,300.0,302.79998779296875,2048390
2002-09-09,314.0,295.1000061035156,298.6000061035156,310.70001220703125,1961400
2002-09-10,314.79998779296875,305.6000061035156,312.5,308.70001220703125,1618830
2002-09-11,318.0,300.1000061035156,316.0,301.3999938964844,1632310
2002-09-12,301.3999938964844,288.79998779296875,300.20001220703125,291.5,2003910
2002-09-13,299.0,290.20001220703125,291.6000061035156,293.79998779296875,1634600
2002-09-16,300.5,289.0,293.8999938964844,298.79998779296875,1227950
2002-09-17,307.5,295.20001220703125,305.5,298.0,1859280
2002-09-18,296.3999938964844,284.3999938964844,285.0,291.1000061035156,2232080
2002-09-19,286.0,274.0,283.5,276.5,2471840
2002-09-20,278.1000061035156,266.0,278.1000061035156,268.29998779296875,4362690
2002-09-23,276.8999938964844,261.5,268.3999938964844,275.70001220703125,2736190
2002-09-24,281.0,268.0,275.79998779296875,272.0,2513100
2002-09-25,283.0,269.5,282.0,280.79998779296875,2403200
2002-09-26,297.5,280.0,280.8999938964844,295.1000061035156,2647560
2002-09-27,305.0,286.6000061035156,295.20001220703125,290.20001220703125,2404290
2002-09-30,302.5,275.5,290.29998779296875,296.5,2988180
2002-10-01,310.0,293.0,300.20001220703125,310.0,2374400
2002-10-02,311.0,293.0,304.0,296.0,2174180
2002-10-03,300.0,282.0,296.1000061035156,285.1000061035156,2343430
2002-10-04,290.8999938964844,250.8000030517578,285.1000061035156,279.79998779296875,2229200
2002-10-07,281.0,265.70001220703125,279.8999938964844,267.29998779296875,2157520
2002-10-08,285.0,267.3999938964844,267.3999938964844,278.3999938964844,2503990
2002-10-09,278.5,264.0,278.5,268.8999938964844,2379080
2002-10-10,287.5,264.5,265.0,285.70001220703125,2475360
2002-10-11,309.70001220703125,285.70001220703125,287.6000061035156,304.0,2630910
2002-10-14,309.5,296.5,301.70001220703125,303.1000061035156,1761710
2002-10-15,345.0,325.5,330.0,341.3999938964844,4591630
2002-10-16,338.6000061035156,328.6000061035156,337.6000061035156,338.5,2408730
2002-10-17,359.8999938964844,345.3999938964844,352.0,357.5,3100530
2002-10-18,359.20001220703125,347.5,357.5,349.79998779296875,2447820
2002-10-21,357.5,339.3999938964844,344.3999938964844,355.20001220703125,1997040
2002-10-22,358.0,347.5,350.0,355.29998779296875,1569520
2002-10-23,355.3999938964844,334.0,355.3999938964844,354.8999938964844,2949500
2002-10-24,359.0,343.70001220703125,355.0,346.70001220703125,2057270
2002-10-25,358.0,341.79998779296875,346.79998779296875,357.0,1465380
2002-10-28,372.3999938964844,357.1000061035156,370.5,363.0,2208260
2002-10-29,366.0,352.6000061035156,362.0,365.0,2286050
2002-10-30,372.3999938964844,361.6000061035156,365.1000061035156,370.79998779296875,2323100
2002-10-31,372.5,362.5,369.0,369.5,2002970
2002-11-01,376.5,363.0,367.5,376.5,1891390
2002-11-04,393.5,374.0,383.6000061035156,376.0,1896480
2002-11-05,382.8999938964844,373.79998779296875,376.0,380.1000061035156,1442490
2002-11-06,385.0,368.0,383.0,378.8999938964844,2203890
2002-11-07,375.3999938964844,362.29998779296875,372.0,364.5,1935740
2002-11-08,374.0,363.6000061035156,364.6000061035156,368.70001220703125,1696000
2002-11-11,368.70001220703125,353.6000061035156,368.70001220703125,357.0,1276910
2002-11-12,369.0,357.0,357.0,363.8999938964844,1582720
2002-11-13,359.8999938964844,342.8999938964844,358.5,350.0,2769200
2002-11-14,362.0,350.0,350.0,361.3999938964844,1579000
2002-11-15,370.8999938964844,353.20001220703125,361.5,369.0,1802860
2002-11-18,373.0,357.79998779296875,372.5,358.20001220703125,1587310
2002-11-19,367.70001220703125,357.0,358.20001220703125,364.3999938964844,1788690
2002-11-20,379.70001220703125,367.5,368.0,377.8999938964844,1732340
2002-11-21,391.1000061035156,380.5,382.0,389.3999938964844,2213190
2002-11-22,391.6000061035156,385.3999938964844,387.29998779296875,385.3999938964844,1496460
2002-11-25,390.6000061035156,382.0,389.0,386.5,1295080
2002-11-26,385.0,370.0,381.5,371.6000061035156,1619490
2002-11-27,391.70001220703125,377.0,378.5,389.70001220703125,1645190
2002-11-29,395.0,388.5,392.5,388.79998779296875,867160
2002-12-02,394.79998779296875,381.1000061035156,388.8999938964844,385.20001220703125,1736550
2002-12-03,384.79998779296875,375.8999938964844,380.70001220703125,378.5,1297380
2002-12-04,385.0,369.5,374.0,378.5,1613610
2002-12-05,380.1000061035156,370.1000061035156,380.0,371.3999938964844,1040920
2002-12-06,377.5,365.0,365.29998779296875,375.6000061035156,1292750
2002-12-09,371.5,360.0,369.0,361.5,1591580
2002-12-10,371.3999938964844,359.0,361.5,367.8999938964844,1250650
2002-12-11,370.3999938964844,360.3999938964844,367.8999938964844,362.6000061035156,1208890
2002-12-12,369.29998779296875,362.1000061035156,362.6000061035156,366.20001220703125,1097910
2002-12-13,367.70001220703125,357.5,364.5,360.0,1166750
2002-12-16,374.79998779296875,362.79998779296875,363.5,374.79998779296875,1332540
2002-12-17,377.0,370.5,376.79998779296875,371.29998779296875,1210500
2002-12-18,374.8999938964844,368.5,372.5,371.5,1283160
2002-12-19,378.0,366.1000061035156,371.6000061035156,370.0,1614790
2002-12-20,381.5,372.5,372.5,381.3999938964844,3196020
2002-12-23,380.1000061035156,373.70001220703125,376.5,376.79998779296875,1360530
2002-12-24,373.5,364.1000061035156,371.20001220703125,365.0,872210
2002-12-26,370.70001220703125,357.70001220703125,365.0,360.20001220703125,1146050
2002-12-27,360.6000061035156,348.5,358.5,351.70001220703125,1354510
2002-12-30,355.0,348.1000061035156,351.79998779296875,352.5,1280460
