Date,High_NI,Low_NI,Open_NI,Close_NI,Volume_NI
2001-04-18,12.609037399291992,12.200392723083496,12.573674201965332,12.377209663391113,3489195
2001-04-19,12.455796241760254,11.886051177978516,12.377209663391113,12.015716552734375,1311948
2001-04-20,12.082514762878418,11.618861198425293,11.917485237121582,11.787818908691406,1435126
2001-04-23,11.88998031616211,11.760313987731934,11.768173217773438,11.827112197875977,3882652
2001-04-24,11.984283447265625,11.748526573181152,11.886051177978516,11.787818908691406,2067049
2001-04-25,11.86640453338623,11.728879928588867,11.791749000549316,11.768173217773438,1603350
2001-04-26,11.823183059692383,11.55206298828125,11.677800178527832,11.55206298828125,2080792
2001-04-27,11.803536415100098,11.394891738891602,11.55206298828125,11.481335639953613,2097589
2001-04-30,11.764244079589844,11.434185028076172,11.481335639953613,11.669940948486328,2250289
2001-05-01,11.823183059692383,11.630647659301758,11.709234237670898,11.811394691467285,1814585
2001-05-02,11.842828750610352,11.559921264648438,11.811394691467285,11.59135627746582,2499190
2001-05-03,11.599213600158691,11.457759857177734,11.571708679199219,11.540274620056152,1738744
2001-05-04,11.728879928588867,11.473477363586426,11.51276969909668,11.65029525756836,1095368
2001-05-07,11.787818908691406,11.51276969909668,11.689586639404297,11.571708679199219,1824256
2001-05-08,11.68565845489502,11.4891939163208,11.571708679199219,11.634577751159668,1506386
2001-05-09,12.094303131103516,11.59135627746582,11.603142738342285,11.980354309082031,2097335
2001-05-10,12.227897644042969,11.83104133605957,12.011788368225098,11.882122039794922,1686572
2001-05-11,11.948919296264648,11.768173217773438,11.886051177978516,11.870333671569824,2873560
2001-05-14,12.161100387573242,11.807465553283691,12.161100387573242,11.85461711883545,1616075
2001-05-15,11.96463680267334,11.634577751159668,11.874262809753418,11.787818908691406,2089700
2001-05-16,11.882122039794922,11.732809066772461,11.807465553283691,11.787818908691406,1483990
2001-05-17,11.944990158081055,11.630647659301758,11.689586639404297,11.768173217773438,1808732
2001-05-18,11.984283447265625,11.791749000549316,11.846757888793945,11.925344467163086,2194554
2001-05-21,12.141453742980957,11.925344467163086,12.043222427368164,12.074655532836914,1264865
2001-05-22,12.176816940307617,12.062868118286133,12.172887802124023,12.086443901062012,831197
2001-05-23,12.239686012268066,12.10608959197998,12.141453742980957,12.149312019348145,2082574
2001-05-24,12.220039367675781,12.102161407470703,12.121807098388672,12.16502857208252,1271737
2001-05-25,12.125737190246582,11.799607276916504,12.102161407470703,11.925344467163086,2717806
2001-05-29,12.03929328918457,11.86640453338623,11.925344467163086,11.96463680267334,1307367
2001-05-30,12.192534446716309,11.925344467163086,11.925344467163086,12.117877960205078,1905951
2001-05-31,12.318270683288574,12.102161407470703,12.117877960205078,12.298624992370605,1755287
2001-06-01,12.239686012268066,12.121807098388672,12.220039367675781,12.180747032165527,2017167
2001-06-04,12.259331703186035,12.062868118286133,12.184676170349121,12.220039367675781,1043450
2001-06-05,12.239686012268066,12.082514762878418,12.180747032165527,12.184676170349121,2436838
2001-06-06,12.043222427368164,11.445972442626953,11.984283447265625,11.669940948486328,4669566
2001-06-07,11.673870086669922,11.277013778686523,11.673870086669922,11.38310432434082,3025242
2001-06-08,11.473477363586426,11.1984281539917,11.38310432434082,11.44204330444336,2847346
2001-06-11,11.528487205505371,11.355599403381348,11.387033462524414,11.394891738891602,3153510
2001-06-12,11.669940948486328,11.355599403381348,11.473477363586426,11.571708679199219,2088427
2001-06-13,11.630647659301758,11.434185028076172,11.51276969909668,11.457759857177734,1461085
2001-06-14,11.335952758789062,11.00589370727539,11.316306114196777,11.174853324890137,2139073
2001-06-15,11.387033462524414,11.143418312072754,11.23772144317627,11.273083686828613,4538244
2001-06-18,11.473477363586426,11.131630897521973,11.355599403381348,11.174853324890137,1891190
2001-06-19,11.23772144317627,10.864439964294434,11.23772144317627,11.045186996459961,2785248
2001-06-20,11.277013778686523,10.836935043334961,11.119842529296875,11.04125690460205,2118967
2001-06-21,11.037327766418457,10.495087623596191,10.982317924499512,10.742632865905762,2022512
2001-06-22,10.844794273376465,10.585461616516113,10.825146675109863,10.648329734802246,1687081
2001-06-25,10.766207695007324,10.41257381439209,10.766207695007324,10.55795669555664,1603859
2001-06-26,10.644400596618652,10.275049209594727,10.463653564453125,10.612966537475586,1256976
2001-06-27,10.79764175415039,10.550098419189453,10.687623023986816,10.687623023986816,2005206
2001-06-28,10.805500984191895,10.530451774597168,10.687623023986816,10.664047241210938,1717112
2001-06-29,10.8015718460083,10.550098419189453,10.628684043884277,10.738702774047852,2406043
2001-07-02,10.844794273376465,10.667976379394531,10.738702774047852,10.813360214233398,2011823
2001-07-03,10.82121753692627,10.719057083129883,10.813360214233398,10.777996063232422,1218037
2001-07-05,11.111984252929688,10.766207695007324,10.777996063232422,11.009822845458984,3334714
2001-07-06,11.277013778686523,10.923378944396973,11.001964569091797,11.115914344787598,2189973
2001-07-09,11.245579719543457,10.864439964294434,11.001964569091797,10.966601371765137,2244945
2001-07-10,11.033398628234863,10.766207695007324,10.962672233581543,10.805500984191895,6699458
2001-07-11,10.833005905151367,10.44793701171875,10.8015718460083,10.451866149902344,2628731
2001-07-12,10.530451774597168,10.235755920410156,10.495087623596191,10.27897834777832,2575540
2001-07-13,10.37328052520752,10.161100387573242,10.28290843963623,10.216110229492188,2351835
2001-07-16,10.37328052520752,10.220039367675781,10.24361515045166,10.306483268737793,1918676
2001-07-17,10.34970474243164,9.944990158081055,10.306483268737793,10.019645690917969,1619893
2001-07-18,10.117877960205078,9.6974458694458,10.023575782775879,9.713163375854492,3929226
2001-07-19,9.882122039794922,9.787818908691406,9.842828750610352,9.870333671569824,3924899
2001-07-20,10.058938980102539,9.842828750610352,9.878192901611328,9.972495079040527,2985540
2001-07-23,9.972495079040527,9.528487205505371,9.972495079040527,9.740668296813965,2711952
2001-07-24,9.72102165222168,9.434185028076172,9.622790336608887,9.51276969909668,3065962
2001-07-25,10.09823226928711,9.394891738891602,9.469548225402832,10.074655532836914,5895238
2001-07-26,10.467582702636719,9.96463680267334,10.0,10.41257381439209,5412706
2001-07-27,10.432220458984375,9.980354309082031,10.392927169799805,10.259331703186035,2332493
2001-07-30,10.37328052520752,10.10608959197998,10.176816940307617,10.259331703186035,1062029
2001-07-31,10.455796241760254,10.20432186126709,10.227897644042969,10.357563972473145,2004188
2001-08-01,10.451866149902344,10.058938980102539,10.27897834777832,10.141453742980957,2832585
2001-08-02,10.609037399291992,10.172887802124023,10.216110229492188,10.573674201965332,3342349
2001-08-03,10.785855293273926,10.479371070861816,10.573674201965332,10.648329734802246,2868470
2001-08-06,10.605108261108398,10.157171249389648,10.550098419189453,10.259331703186035,1742053
2001-08-07,10.471512794494629,10.216110229492188,10.259331703186035,10.275049209594727,1833164
2001-08-08,10.294694900512695,10.0,10.294694900512695,10.027504920959473,2616515
2001-08-09,10.129666328430176,9.862475395202637,9.882122039794922,9.968565940856934,3818009
2001-08-10,9.96070671081543,9.807465553283691,9.870333671569824,9.89391040802002,3372889
2001-08-13,10.058938980102539,9.811394691467285,9.988211631774902,9.858546257019043,1947943
2001-08-14,9.913556098937988,9.748526573181152,9.85461711883545,9.874262809753418,2519296
2001-08-15,9.96070671081543,9.779960632324219,9.779960632324219,9.89391040802002,3771945
2001-08-16,10.078584671020508,9.783889770507812,9.803536415100098,10.0,2608371
2001-08-17,10.176816940307617,9.941061019897461,10.094303131103516,9.976424217224121,2113877
2001-08-20,10.267190933227539,9.941061019897461,10.019645690917969,10.117877960205078,2434802
2001-08-21,10.216110229492188,9.980354309082031,10.216110229492188,10.007859230041504,1687590
2001-08-22,10.208250999450684,10.0,10.019645690917969,10.113948822021484,1149322
2001-08-23,10.294694900512695,10.027504920959473,10.09823226928711,10.231826782226562,1227708
2001-08-24,10.41257381439209,10.13359546661377,10.200392723083496,10.3025541305542,2454144
2001-08-27,10.298624992370605,10.13359546661377,10.255402565002441,10.149312019348145,1568738
2001-08-28,10.216110229492188,10.102161407470703,10.137524604797363,10.113948822021484,1175027
2001-08-29,10.231826782226562,9.988211631774902,10.058938980102539,10.007859230041504,1013674
2001-08-30,10.113948822021484,9.862475395202637,10.019645690917969,9.886051177978516,872426
2001-08-31,10.055009841918945,9.862475395202637,9.941061019897461,9.905696868896484,1018000
2001-09-04,10.141453742980957,9.90176773071289,9.941061019897461,10.019645690917969,1225418
2001-09-05,10.074655532836914,9.846757888793945,9.941061019897461,9.976424217224121,1982301
2001-09-06,10.062868118286133,9.870333671569824,9.941061019897461,9.90176773071289,1454213
2001-09-07,10.015716552734375,9.783889770507812,9.992140769958496,9.783889770507812,1555250
2001-09-10,9.783889770507812,9.603142738342285,9.783889770507812,9.622790336608887,1333326
2001-09-17,9.803536415100098,9.332023620605469,9.803536415100098,9.540274620056152,1523183
2001-09-18,9.654224395751953,9.363457679748535,9.469548225402832,9.567779541015625,1717112
2001-09-19,9.673870086669922,9.135560035705566,9.4891939163208,9.461689949035645,2453889
2001-09-20,9.744597434997559,9.253437995910645,9.465619087219238,9.410609245300293,1728310
2001-09-21,9.68565845489502,9.17878246307373,9.332023620605469,9.194499015808105,3029314
2001-09-24,9.390962600708008,8.95874309539795,9.273083686828613,9.233792304992676,5310652
2001-09-25,9.273083686828613,9.076621055603027,9.233792304992676,9.170923233032227,2236546
2001-09-26,9.253437995910645,8.79764175415039,9.253437995910645,8.79764175415039,1664430
2001-09-27,8.8958740234375,8.722986221313477,8.79764175415039,8.8015718460083,1681736
2001-09-28,9.194499015808105,8.840864181518555,8.840864181518555,9.159135818481445,3459673
2001-10-01,9.410609245300293,8.978388786315918,9.076621055603027,9.111984252929688,2009532
2001-10-02,9.410609245300293,9.163064956665039,9.194499015808105,9.312376976013184,1093841
2001-10-03,9.485264778137207,9.253437995910645,9.312376976013184,9.38310432434082,1382953
2001-10-04,9.485264778137207,9.253437995910645,9.390962600708008,9.371315956115723,1674356
2001-10-05,9.618861198425293,9.194499015808105,9.430254936218262,9.559921264648438,1255703
2001-10-08,9.528487205505371,9.30844783782959,9.4891939163208,9.34774112701416,1053885
2001-10-09,9.430254936218262,9.115914344787598,9.430254936218262,9.166994094848633,899403
2001-10-10,9.394891738891602,9.127700805664062,9.166994094848633,9.363457679748535,1463630
2001-10-11,9.4066801071167,9.253437995910645,9.26915454864502,9.339881896972656,2156633
2001-10-12,9.324165344238281,8.998035430908203,9.30844783782959,9.147348403930664,2569941
2001-10-15,9.284872055053711,9.068761825561523,9.233792304992676,9.23772144317627,1952524
2001-10-16,9.422396659851074,9.214144706726074,9.241649627685547,9.402750015258789,2298390
2001-10-17,9.449901580810547,9.273083686828613,9.430254936218262,9.284872055053711,2168086
2001-10-18,9.312376976013184,9.135560035705566,9.288802146911621,9.151276588439941,1724747
2001-10-19,9.422396659851074,9.076621055603027,9.174853324890137,9.320236206054688,1666466
2001-10-22,9.371315956115723,9.214144706726074,9.312376976013184,9.324165344238281,1271991
2001-10-23,9.355599403381348,8.998035430908203,9.351670265197754,9.045186996459961,1182153
2001-10-24,9.115914344787598,8.8015718460083,9.115914344787598,8.89980411529541,2006224
2001-10-25,9.284872055053711,8.76227855682373,8.82121753692627,9.084479331970215,1895262
2001-10-26,9.10019588470459,8.89980411529541,8.998035430908203,9.10019588470459,1946925
2001-10-29,9.147348403930664,8.986248016357422,8.986248016357422,9.108055114746094,1743071
2001-10-30,9.214144706726074,8.919449806213379,9.108055114746094,9.119842529296875,2452108
2001-10-31,9.430254936218262,9.10019588470459,9.123771667480469,9.332023620605469,1982810
2001-11-01,9.335952758789062,8.683693885803223,9.335952758789062,8.69155216217041,6223543
2001-11-02,7.689587116241455,7.170923233032227,7.170923233032227,7.6227898597717285,12042177
2001-11-05,7.897839069366455,7.662083148956299,7.662083148956299,7.874262809753418,3982925
2001-11-06,7.976424217224121,7.740667819976807,7.776031017303467,7.921414852142334,3021170
2001-11-07,8.03536319732666,7.815323829650879,7.925343990325928,8.015716552734375,3285341
2001-11-08,8.24361515045166,8.011788368225098,8.015716552734375,8.192534446716309,2033201
2001-11-09,8.306483268737793,7.897839069366455,8.153242111206055,8.03929328918457,2379575
2001-11-12,8.212181091308594,7.866405010223389,8.11001968383789,8.20432186126709,1243996
2001-11-13,8.192534446716309,7.823183059692383,8.184676170349121,7.921414852142334,2781940
2001-11-14,8.058938980102539,7.799606800079346,7.937131881713867,8.043222427368164,3313336
2001-11-15,8.055009841918945,7.886051177978516,8.047150611877441,7.937131881713867,1928092
2001-11-16,8.015716552734375,7.819252967834473,7.976424217224121,7.838900089263916,2617533
2001-11-19,7.917485237121582,7.7681732177734375,7.917485237121582,7.886051177978516,1997316
2001-11-20,8.094303131103516,7.858545780181885,7.917485237121582,8.058938980102539,3816482
2001-11-21,8.231826782226562,7.984282970428467,8.13359546661377,8.157171249389648,5680186
2001-11-23,8.322199821472168,8.078584671020508,8.094303131103516,8.298624992370605,1087988
2001-11-26,8.54616928100586,8.310413360595703,8.310413360595703,8.506875991821289,2296608
2001-11-27,8.506875991821289,8.251473426818848,8.506875991821289,8.322199821472168,4961732
2001-11-28,8.322199821472168,8.16502857208252,8.322199821472168,8.251473426818848,5845102
2001-11-29,8.322199821472168,8.16895866394043,8.251473426818848,8.27897834777832,3841678
2001-11-30,8.381138801574707,8.208250999450684,8.27897834777832,8.212181091308594,2075193
2001-12-03,8.290765762329102,8.094303131103516,8.290765762329102,8.28290843963623,1983319
2001-12-04,8.44793701171875,8.153242111206055,8.227897644042969,8.404714584350586,2741729
2001-12-05,8.526522636413574,8.306483268737793,8.404714584350586,8.48723030090332,2564597
2001-12-06,8.605108261108398,8.385068893432617,8.475441932678223,8.569745063781738,3255564
2001-12-07,8.742632865905762,8.54616928100586,8.569745063781738,8.664047241210938,2148235
2001-12-10,8.609037399291992,8.44793701171875,8.573674201965332,8.530451774597168,1765467
