Date,High_BF-B,Low_BF-B,Open_BF-B,Close_BF-B,Volume_BF-B
2001-04-23,6.5279998779296875,6.407466888427734,6.447999954223633,6.428800106048584,510938
2001-04-24,6.51200008392334,6.398932933807373,6.402132987976074,6.464000225067139,504375
2001-04-25,6.522666931152344,6.442667007446289,6.474667072296143,6.506667137145996,603750
2001-04-26,6.517333030700684,6.3882670402526855,6.517333030700684,6.391467094421387,705000
2001-04-27,6.453332901000977,6.3893327713012695,6.418132781982422,6.406400203704834,443438
2001-04-30,6.51306676864624,6.357333183288574,6.406400203704834,6.48533296585083,998438
2001-05-01,6.549333095550537,6.480000019073486,6.480000019073486,6.536532878875732,540938
2001-05-02,6.533332824707031,6.49066686630249,6.5279998779296875,6.510932922363281,478125
2001-05-03,6.537600040435791,6.473599910736084,6.522666931152344,6.53013277053833,307500
2001-05-04,6.639999866485596,6.524799823760986,6.53866720199585,6.633600234985352,407813
2001-05-07,6.7733330726623535,6.545066833496094,6.633600234985352,6.749866962432861,577500
2001-05-08,6.72426700592041,6.646399974822998,6.723199844360352,6.71999979019165,395625
2001-05-09,6.71999979019165,6.602666854858398,6.693333148956299,6.613333225250244,373125
2001-05-10,6.736000061035156,6.620800018310547,6.639999866485596,6.729599952697754,314063
2001-05-11,6.8373332023620605,6.721066951751709,6.762667179107666,6.747733116149902,311250
2001-05-14,6.890666961669922,6.740266799926758,6.747733116149902,6.851200103759766,437813
2001-05-15,6.906667232513428,6.8181328773498535,6.874667167663574,6.906667232513428,297188
2001-05-16,7.069867134094238,6.881066799163818,6.901332855224609,7.069867134094238,448125
2001-05-17,7.069867134094238,6.99733304977417,7.069867134094238,7.045332908630371,320625
2001-05-18,7.039999961853027,6.982399940490723,7.02400016784668,6.989867210388184,272813
2001-05-21,7.015467166900635,6.949333190917969,6.989867210388184,6.969600200653076,375000
2001-05-22,6.981332778930664,6.806399822235107,6.981332778930664,6.838399887084961,540938
2001-05-23,6.906667232513428,6.821332931518555,6.853332996368408,6.895999908447266,285938
2001-05-24,6.939733028411865,6.880000114440918,6.885333061218262,6.894933223724365,551250
2001-05-25,6.8618669509887695,6.7093329429626465,6.853332996368408,6.842667102813721,558750
2001-05-29,6.963200092315674,6.826666831970215,6.853332996368408,6.925867080688477,345000
2001-05-30,7.038932800292969,6.933332920074463,6.949333190917969,6.993066787719727,430313
2001-05-31,7.044267177581787,6.955732822418213,6.992000102996826,6.986667156219482,384375
2001-06-01,6.9791998863220215,6.906667232513428,6.970666885375977,6.964266777038574,362813
2001-06-04,7.061333179473877,6.954667091369629,6.964266777038574,7.038932800292969,604688
2001-06-05,7.029333114624023,6.922667026519775,7.029333114624023,7.007999897003174,271875
2001-06-06,7.066667079925537,6.960000038146973,7.007999897003174,6.965332984924316,452813
2001-06-07,7.052800178527832,6.933332920074463,6.97599983215332,7.04640007019043,330938
2001-06-08,7.072000026702881,6.985599994659424,7.029333114624023,7.007999897003174,380625
2001-06-11,6.99733304977417,6.865067005157471,6.986667156219482,6.925867080688477,534375
2001-06-12,6.97493314743042,6.878932952880859,6.933332920074463,6.954667091369629,466875
2001-06-13,6.99733304977417,6.8821330070495605,6.943999767303467,6.906667232513428,257813
2001-06-14,6.938666820526123,6.8703999519348145,6.880000114440918,6.930132865905762,324375
2001-06-15,6.99733304977417,6.880000114440918,6.880000114440918,6.965332984924316,1182188
2001-06-18,7.034667015075684,6.922667026519775,6.965332984924316,6.97599983215332,330000
2001-06-19,6.986667156219482,6.906667232513428,6.97599983215332,6.965332984924316,509063
2001-06-20,7.114666938781738,6.981332778930664,6.981332778930664,7.033599853515625,715313
2001-06-21,7.136000156402588,7.02400016784668,7.02400016784668,7.1072001457214355,566250
2001-06-22,7.1296000480651855,7.021866798400879,7.106132984161377,7.098667144775391,353438
2001-06-25,7.184000015258789,7.066667079925537,7.098667144775391,7.111466884613037,365625
2001-06-26,7.144533157348633,7.058133125305176,7.111466884613037,7.144533157348633,543750
2001-06-27,7.144533157348633,7.050666809082031,7.144533157348633,7.066667079925537,425625
2001-06-28,7.199999809265137,7.061333179473877,7.082666873931885,7.197866916656494,435000
2001-06-29,7.237332820892334,6.805333137512207,7.189332962036133,6.820267200469971,2056875
2001-07-02,7.119999885559082,6.846932888031006,6.846932888031006,7.114666938781738,1005938
2001-07-03,7.141333103179932,7.00266695022583,7.141333103179932,7.034667015075684,624375
2001-07-05,7.173333168029785,7.013332843780518,7.061333179473877,7.044267177581787,791250
2001-07-06,7.082666873931885,6.935466766357422,7.066667079925537,6.966400146484375,991875
2001-07-09,7.01973295211792,6.93120002746582,6.943999767303467,7.007999897003174,339375
2001-07-10,7.039999961853027,6.941866874694824,7.013332843780518,6.95359992980957,294375
2001-07-11,7.168000221252441,6.95359992980957,6.95359992980957,7.1626667976379395,912188
2001-07-12,7.161600112915039,7.089066982269287,7.141333103179932,7.150932788848877,333750
2001-07-13,7.263999938964844,7.145599842071533,7.150932788848877,7.216000080108643,321563
2001-07-16,7.2469329833984375,7.128532886505127,7.2266669273376465,7.145599842071533,428438
2001-07-17,7.332266807556152,7.172266960144043,7.172266960144043,7.274666786193848,522188
2001-07-18,7.337600231170654,7.25333309173584,7.25333309173584,7.283199787139893,356250
2001-07-19,7.3546671867370605,7.284266948699951,7.306666851043701,7.296000003814697,254063
2001-07-20,7.349332809448242,7.199999809265137,7.297067165374756,7.2021331787109375,616875
2001-07-23,7.270400047302246,7.194666862487793,7.2021331787109375,7.199999809265137,311250
2001-07-24,7.220266819000244,7.106132984161377,7.189332962036133,7.132800102233887,308438
2001-07-25,7.413332939147949,7.1519999504089355,7.1594672203063965,7.386666774749756,703125
2001-07-26,7.25439977645874,7.039999961853027,7.25333309173584,7.189332962036133,1266563
2001-07-27,7.216000080108643,7.06879997253418,7.199999809265137,7.109333038330078,475313
2001-07-30,7.141333103179932,7.013332843780518,7.1072001457214355,7.1402668952941895,469688
2001-07-31,7.3024001121521,7.154132843017578,7.157332897186279,7.2885332107543945,569063
2001-08-01,7.315199851989746,7.136000156402588,7.315199851989746,7.190400123596191,579375
2001-08-02,7.2906670570373535,7.205333232879639,7.210667133331299,7.2266669273376465,462188
2001-08-03,7.23199987411499,7.119999885559082,7.2266669273376465,7.119999885559082,581250
2001-08-06,7.133866786956787,7.045332908630371,7.125332832336426,7.045332908630371,288750
2001-08-07,7.06879997253418,6.954667091369629,7.04640007019043,6.990932941436768,339375
2001-08-08,7.018667221069336,6.965332984924316,6.990932941436768,6.986667156219482,252188
2001-08-09,7.051733016967773,6.933332920074463,6.943999767303467,7.021866798400879,348750
2001-08-10,7.141333103179932,6.986667156219482,7.013332843780518,7.072000026702881,349688
2001-08-13,7.125332832336426,7.038932800292969,7.061333179473877,7.045332908630371,221250
2001-08-14,7.039999961853027,6.933332920074463,7.034667015075684,6.945066928863525,369375
2001-08-15,7.02400016784668,6.932267189025879,6.954667091369629,6.947199821472168,315000
2001-08-16,7.093332767486572,6.925867080688477,6.933332920074463,7.079466819763184,379688
2001-08-17,7.093332767486572,6.99733304977417,7.061333179473877,7.04640007019043,274688
2001-08-20,7.2266669273376465,7.061333179473877,7.061333179473877,7.2245330810546875,396563
2001-08-21,7.263999938964844,7.173333168029785,7.248000144958496,7.195733070373535,209063
2001-08-22,7.223466873168945,7.146667003631592,7.189332962036133,7.16480016708374,483750
2001-08-23,7.178667068481445,7.098667144775391,7.16480016708374,7.141333103179932,458438
2001-08-24,7.248000144958496,7.114666938781738,7.130667209625244,7.219200134277344,220313
2001-08-27,7.257599830627441,7.1157331466674805,7.2266669273376465,7.1157331466674805,390000
2001-08-28,7.150932788848877,7.096532821655273,7.1157331466674805,7.110400199890137,324375
2001-08-29,7.080533027648926,7.013332843780518,7.072000026702881,7.013332843780518,346875
2001-08-30,7.1402668952941895,6.990932941436768,7.02400016784668,7.00266695022583,546563
2001-08-31,6.996266841888428,6.880000114440918,6.97599983215332,6.880000114440918,570938
2001-09-04,7.096532821655273,6.890666961669922,6.890666961669922,7.02506685256958,706875
2001-09-05,7.048532962799072,6.951467037200928,7.02506685256958,7.027200222015381,585000
2001-09-06,7.093332767486572,6.918399810791016,7.013332843780518,6.918399810791016,451875
2001-09-07,6.922667026519775,6.838399887084961,6.906667232513428,6.899199962615967,416250
2001-09-10,6.986667156219482,6.863999843597412,6.880000114440918,6.935466766357422,854063
2001-09-17,6.901332855224609,6.6143999099731445,6.901332855224609,6.691199779510498,689063
2001-09-18,6.693333148956299,6.514132976531982,6.693333148956299,6.564267158508301,439688
2001-09-19,6.6229329109191895,6.373332977294922,6.576000213623047,6.469333171844482,970313
2001-09-20,6.559999942779541,6.3445329666137695,6.469333171844482,6.554666996002197,1042500
2001-09-21,6.597332954406738,6.368000030517578,6.453332901000977,6.437333106994629,1374375
2001-09-24,6.559999942779541,6.442667007446289,6.442667007446289,6.559999942779541,505313
2001-09-25,6.651732921600342,6.5279998779296875,6.537600040435791,6.62826681137085,714375
2001-09-26,6.71893310546875,6.544000148773193,6.629333019256592,6.688000202178955,970313
2001-09-27,6.7317328453063965,6.6058669090271,6.703999996185303,6.670932769775391,719063
2001-09-28,6.785067081451416,6.661333084106445,6.7093329429626465,6.739200115203857,1057500
2001-10-01,6.747733116149902,6.657066822052002,6.738132953643799,6.6890668869018555,809063
2001-10-02,6.794666767120361,6.661333084106445,6.7093329429626465,6.74560022354126,555938
2001-10-03,6.76373291015625,6.7093329429626465,6.7093329429626465,6.757332801818848,480938
2001-10-04,6.74666690826416,6.613333225250244,6.7413330078125,6.631466865539551,609375
2001-10-05,6.714666843414307,6.624000072479248,6.634666919708252,6.706132888793945,577500
2001-10-08,6.67946720123291,6.506667137145996,6.67946720123291,6.5610671043396,571875
2001-10-09,6.604800224304199,6.455467224121094,6.5610671043396,6.566400051116943,1038750
2001-10-10,6.5920000076293945,6.506667137145996,6.559999942779541,6.574933052062988,767813
2001-10-11,6.5920000076293945,6.421332836151123,6.570666790008545,6.44586706161499,934688
2001-10-12,6.53866720199585,6.400000095367432,6.451200008392334,6.53866720199585,911250
2001-10-15,6.554666996002197,6.442667007446289,6.533332824707031,6.549333095550537,703125
2001-10-16,6.559999942779541,6.442667007446289,6.559999942779541,6.504532814025879,436875
2001-10-17,6.5279998779296875,6.432000160217285,6.501333236694336,6.51200008392334,630000
2001-10-18,6.6666669845581055,6.495999813079834,6.501333236694336,6.631466865539551,542813
2001-10-19,6.646399974822998,6.589867115020752,6.631466865539551,6.601600170135498,485625
2001-10-22,6.63040018081665,6.458666801452637,6.597332954406738,6.532267093658447,529688
2001-10-23,6.587732791900635,6.49066686630249,6.533332824707031,6.573866844177246,400313
2001-10-24,6.574933052062988,6.357333183288574,6.574933052062988,6.415999889373779,704063
2001-10-25,6.497066974639893,6.316800117492676,6.415999889373779,6.497066974639893,429375
2001-10-26,6.613333225250244,6.497066974639893,6.497066974639893,6.58346700668335,450938
2001-10-29,6.6367998123168945,6.53866720199585,6.581333160400391,6.586667060852051,471563
2001-10-30,6.559999942779541,6.400000095367432,6.559999942779541,6.401066780090332,680625
2001-10-31,6.400000095367432,6.3018670082092285,6.400000095367432,6.340267181396484,795000
2001-11-01,6.470399856567383,6.2805328369140625,6.340267181396484,6.461866855621338,593438
2001-11-02,6.523733139038086,6.373332977294922,6.447999954223633,6.509867191314697,423750
2001-11-05,6.6218671798706055,6.481067180633545,6.495999813079834,6.581333160400391,562500
2001-11-06,6.613333225250244,6.501333236694336,6.581333160400391,6.590932846069336,574688
2001-11-07,6.5920000076293945,6.494933128356934,6.554666996002197,6.520533084869385,448125
2001-11-08,6.535467147827148,6.469333171844482,6.51200008392334,6.5055999755859375,443438
2001-11-09,6.564267158508301,6.48533296585083,6.495999813079834,6.546133041381836,255000
2001-11-12,6.533332824707031,6.385066986083984,6.533332824707031,6.475732803344727,388125
2001-11-13,6.577066898345947,6.447999954223633,6.464000225067139,6.544000148773193,522188
2001-11-14,6.633600234985352,6.495999813079834,6.522666931152344,6.5279998779296875,905625
2001-11-15,6.695466995239258,6.544000148773193,6.554666996002197,6.627200126647949,700313
2001-11-16,6.634666919708252,6.466133117675781,6.62826681137085,6.4832000732421875,641250
2001-11-19,6.506667137145996,6.401066780090332,6.506667137145996,6.437333106994629,391875
2001-11-20,6.493866920471191,6.398932933807373,6.442667007446289,6.466133117675781,325313
2001-11-21,6.458666801452637,6.3466668128967285,6.458666801452637,6.421332836151123,354375
2001-11-23,6.51306676864624,6.3893327713012695,6.4106669425964355,6.503467082977295,180938
2001-11-26,6.523733139038086,6.480000019073486,6.506667137145996,6.516266822814941,352500
2001-11-27,6.506667137145996,6.383999824523926,6.506667137145996,6.394667148590088,607500
2001-11-28,6.51200008392334,6.386133193969727,6.405333042144775,6.473599910736084,591563
2001-11-29,6.554666996002197,6.443733215332031,6.453332901000977,6.545066833496094,418125
2001-11-30,6.5696001052856445,6.495999813079834,6.559999942779541,6.495999813079834,392813
2001-12-03,6.453332901000977,6.3466668128967285,6.447999954223633,6.426667213439941,468750
2001-12-04,6.452267169952393,6.348800182342529,6.373332977294922,6.42346715927124,483750
2001-12-05,6.544000148773193,6.402132987976074,6.421332836151123,6.531199932098389,735000
2001-12-06,6.553599834442139,6.456532955169678,6.517333030700684,6.532267093658447,420938
2001-12-07,6.525866985321045,6.437333106994629,6.517333030700684,6.51200008392334,447188
2001-12-10,6.53866720199585,6.373332977294922,6.522666931152344,6.464000225067139,607500
2001-12-11,6.453332901000977,6.369067192077637,6.453332901000977,6.398932933807373,510938
2001-12-12,6.422399997711182,6.335999965667725,6.3893327713012695,6.404266834259033,660938
2001-12-13,6.482132911682129,6.368000030517578,6.377600193023682,6.426667213439941,417188
2001-12-14,6.458666801452637,6.332799911499023,6.400000095367432,6.418132781982422,649688
2001-12-17,6.472533226013184,6.373332977294922,6.426667213439941,6.449067115783691,394688
2001-12-18,6.516266822814941,6.421332836151123,6.458666801452637,6.501333236694336,453750
2001-12-19,6.629333019256592,6.474667072296143,6.506667137145996,6.594132900238037,580313
2001-12-20,6.74666690826416,6.570666790008545,6.595200061798096,6.710400104522705,750000
2001-12-21,6.90880012512207,6.714666843414307,6.757332801818848,6.826666831970215,1637813
2001-12-24,6.842667102813721,6.71999979019165,6.842667102813721,6.736000061035156,320625
2001-12-26,6.819200038909912,6.714666843414307,6.7733330726623535,6.736000061035156,525000
