Date,High_ED,Low_ED,Open_ED,Close_ED,Volume_ED
2001-09-21,41.439998626708984,40.68000030517578,41.0,41.0,1487700
2001-09-24,41.06999969482422,40.0,41.0,40.5,819100
2001-09-25,40.5,39.97999954223633,40.5,40.400001525878906,526400
2001-09-26,40.209999084472656,39.400001525878906,40.09000015258789,40.209999084472656,544100
2001-09-27,40.33000183105469,39.599998474121094,40.209999084472656,40.27000045776367,589600
2001-09-28,40.7400016784668,40.22999954223633,40.27000045776367,40.720001220703125,890300
2001-10-01,40.95000076293945,40.33000183105469,40.720001220703125,40.95000076293945,684800
2001-10-02,42.20000076293945,40.93000030517578,40.95000076293945,42.09000015258789,858000
2001-10-03,42.130001068115234,41.650001525878906,42.09000015258789,41.939998626708984,1996300
2001-10-04,41.599998474121094,41.0,41.25,41.40999984741211,729700
2001-10-05,41.849998474121094,41.25,41.29999923706055,41.79999923706055,349300
2001-10-08,41.77000045776367,41.279998779296875,41.70000076293945,41.400001525878906,296600
2001-10-09,41.470001220703125,40.849998474121094,41.25,41.0,346100
2001-10-10,41.08000183105469,40.45000076293945,40.900001525878906,40.849998474121094,894400
2001-10-11,41.0,40.150001525878906,40.599998474121094,40.310001373291016,332200
2001-10-12,40.650001525878906,39.95000076293945,40.099998474121094,40.439998626708984,381500
2001-10-15,41.099998474121094,40.130001068115234,40.29999923706055,40.45000076293945,313200
2001-10-16,41.130001068115234,40.29999923706055,40.29999923706055,41.02000045776367,250500
2001-10-17,41.25,40.52000045776367,41.099998474121094,40.58000183105469,191100
2001-10-18,40.779998779296875,39.79999923706055,40.58000183105469,39.86000061035156,583800
2001-10-19,40.470001220703125,39.86000061035156,39.86000061035156,40.27000045776367,577100
2001-10-22,40.47999954223633,39.79999923706055,40.45000076293945,40.25,431300
2001-10-23,40.20000076293945,39.61000061035156,40.20000076293945,39.709999084472656,647500
2001-10-24,39.880001068115234,39.33000183105469,39.709999084472656,39.630001068115234,447400
2001-10-25,40.400001525878906,39.400001525878906,39.529998779296875,40.25,424200
2001-10-26,40.349998474121094,39.560001373291016,40.25,40.0099983215332,386900
2001-10-29,39.970001220703125,39.59000015258789,39.849998474121094,39.7599983215332,241800
2001-10-30,39.790000915527344,39.0099983215332,39.5099983215332,39.099998474121094,508700
2001-10-31,39.58000183105469,39.04999923706055,39.04999923706055,39.4900016784668,621100
2001-11-01,40.2400016784668,39.29999923706055,39.400001525878906,39.880001068115234,1048100
2001-11-02,40.0,38.5,39.900001525878906,39.77000045776367,735800
2001-11-05,41.119998931884766,39.900001525878906,39.900001525878906,41.0,561700
2001-11-06,41.25,40.599998474121094,40.75,41.22999954223633,457400
2001-11-07,41.20000076293945,40.7400016784668,40.900001525878906,40.869998931884766,291400
2001-11-08,41.54999923706055,40.93000030517578,41.119998931884766,41.31999969482422,456400
2001-11-09,41.41999816894531,40.43000030517578,41.099998474121094,40.869998931884766,3481100
2001-11-12,40.869998931884766,39.29999923706055,40.869998931884766,39.880001068115234,1975100
2001-11-13,40.25,39.5,39.79999923706055,40.20000076293945,602800
2001-11-14,40.349998474121094,39.380001068115234,40.29999923706055,39.599998474121094,662700
2001-11-15,39.54999923706055,38.25,39.29999923706055,38.40999984741211,1380100
2001-11-16,39.09000015258789,38.29999923706055,38.40999984741211,38.72999954223633,313200
2001-11-19,38.849998474121094,38.099998474121094,38.849998474121094,38.61000061035156,578700
2001-11-20,39.66999816894531,38.54999923706055,38.61000061035156,39.47999954223633,503500
2001-11-21,39.5,38.29999923706055,39.47999954223633,38.810001373291016,341600
2001-11-23,39.16999816894531,38.45000076293945,38.560001373291016,39.15999984741211,156500
2001-11-26,39.29999923706055,38.650001525878906,39.20000076293945,38.880001068115234,280800
2001-11-27,39.150001525878906,38.349998474121094,38.79999923706055,38.90999984741211,570400
2001-11-28,39.04999923706055,38.31999969482422,39.04999923706055,38.349998474121094,309100
2001-11-29,38.70000076293945,38.0,38.5,38.70000076293945,277300
2001-11-30,38.91999816894531,38.40999984741211,38.900001525878906,38.619998931884766,300300
2001-12-03,38.650001525878906,38.27000045776367,38.619998931884766,38.459999084472656,381100
2001-12-04,38.900001525878906,38.209999084472656,38.29999923706055,38.900001525878906,418400
2001-12-05,39.099998474121094,38.54999923706055,39.099998474121094,38.900001525878906,211500
2001-12-06,38.79999923706055,38.16999816894531,38.650001525878906,38.25,373100
2001-12-07,38.869998931884766,38.099998474121094,38.25,38.79999923706055,354900
2001-12-10,38.79999923706055,38.04999923706055,38.79999923706055,38.2599983215332,322800
2001-12-11,38.650001525878906,37.5,38.2599983215332,37.650001525878906,443400
2001-12-12,37.959999084472656,36.5,37.900001525878906,37.52000045776367,914000
2001-12-13,38.060001373291016,37.33000183105469,37.52000045776367,37.470001220703125,612200
2001-12-14,37.54999923706055,36.95000076293945,37.470001220703125,37.40999984741211,584700
2001-12-17,37.54999923706055,37.0,37.47999954223633,37.15999984741211,421700
2001-12-18,38.04999923706055,37.279998779296875,37.65999984741211,38.0,487000
2001-12-19,39.25,37.689998626708984,38.0,39.04999923706055,616100
2001-12-20,39.18000030517578,38.45000076293945,39.04999923706055,38.7400016784668,411900
2001-12-21,39.099998474121094,38.45000076293945,39.0,38.70000076293945,515200
2001-12-24,39.20000076293945,38.779998779296875,38.779998779296875,39.11000061035156,198300
2001-12-26,40.209999084472656,39.20000076293945,39.349998474121094,39.91999816894531,480700
2001-12-27,40.45000076293945,39.97999954223633,40.0,40.040000915527344,311100
2001-12-28,40.369998931884766,39.54999923706055,40.04999923706055,40.279998779296875,502400
2001-12-31,40.779998779296875,40.20000076293945,40.29999923706055,40.36000061035156,424000
2002-01-02,40.83000183105469,39.72999954223633,40.11000061035156,40.779998779296875,531600
2002-01-03,40.97999954223633,40.400001525878906,40.939998626708984,40.900001525878906,628700
2002-01-04,40.93000030517578,40.349998474121094,40.900001525878906,40.869998931884766,479700
2002-01-07,41.08000183105469,40.41999816894531,40.720001220703125,41.02000045776367,705000
2002-01-08,40.91999816894531,40.56999969482422,40.75,40.68000030517578,413100
2002-01-09,41.0,40.31999969482422,40.68000030517578,40.4900016784668,469100
2002-01-10,40.84000015258789,40.29999923706055,40.400001525878906,40.7400016784668,351200
2002-01-11,40.880001068115234,40.40999984741211,40.849998474121094,40.5099983215332,337200
2002-01-14,41.5,40.54999923706055,40.709999084472656,41.369998931884766,780500
2002-01-15,42.09000015258789,41.349998474121094,41.47999954223633,41.54999923706055,896300
2002-01-16,42.08000183105469,41.220001220703125,41.5,41.72999954223633,624300
2002-01-17,41.880001068115234,41.20000076293945,41.349998474121094,41.400001525878906,667700
2002-01-18,41.689998626708984,41.25,41.5,41.599998474121094,545100
2002-01-22,41.650001525878906,41.27000045776367,41.349998474121094,41.400001525878906,627500
2002-01-23,41.599998474121094,41.25,41.45000076293945,41.4900016784668,363800
2002-01-24,41.86000061035156,41.34000015258789,41.4900016784668,41.599998474121094,363200
2002-01-25,41.599998474121094,41.209999084472656,41.599998474121094,41.540000915527344,548200
2002-01-28,41.540000915527344,41.11000061035156,41.400001525878906,41.25,435800
2002-01-29,41.619998931884766,40.70000076293945,41.25,40.7400016784668,551500
2002-01-30,40.79999923706055,40.029998779296875,40.54999923706055,40.529998779296875,715800
2002-01-31,40.9900016784668,40.04999923706055,40.5,40.9900016784668,415700
2002-02-01,41.11000061035156,40.599998474121094,40.7400016784668,41.09000015258789,329400
2002-02-04,41.349998474121094,40.75,40.84000015258789,40.959999084472656,336200
2002-02-05,41.150001525878906,40.61000061035156,40.959999084472656,41.0,670200
2002-02-06,41.220001220703125,40.709999084472656,40.75,41.220001220703125,763200
2002-02-07,41.5,41.0,41.099998474121094,41.130001068115234,463500
2002-02-08,41.5,41.04999923706055,41.099998474121094,41.439998626708984,2109500
2002-02-11,41.36000061035156,40.650001525878906,41.099998474121094,41.130001068115234,1076300
2002-02-12,41.29999923706055,40.7599983215332,41.099998474121094,40.7599983215332,619200
2002-02-13,41.11000061035156,40.75,40.880001068115234,40.880001068115234,543100
2002-02-14,40.95000076293945,40.45000076293945,40.95000076293945,40.58000183105469,373200
2002-02-15,40.849998474121094,40.25,40.650001525878906,40.70000076293945,456100
2002-02-19,40.75,40.15999984741211,40.5,40.220001220703125,315700
2002-02-20,40.400001525878906,39.29999923706055,40.220001220703125,40.2599983215332,465600
2002-02-21,40.650001525878906,40.0,40.150001525878906,40.029998779296875,288200
2002-02-22,40.79999923706055,39.75,39.75,40.65999984741211,406100
2002-02-25,40.95000076293945,40.029998779296875,40.95000076293945,40.25,398600
2002-02-26,40.54999923706055,40.099998474121094,40.5,40.34000015258789,294800
2002-02-27,40.849998474121094,40.27000045776367,40.5,40.58000183105469,247400
2002-02-28,40.95000076293945,40.5,40.58000183105469,40.79999923706055,381900
2002-03-01,41.369998931884766,40.75,40.810001373291016,41.369998931884766,347300
2002-03-04,41.95000076293945,41.2599983215332,41.45000076293945,41.93000030517578,417000
2002-03-05,41.97999954223633,41.439998626708984,41.93000030517578,41.97999954223633,454500
2002-03-06,42.5,41.599998474121094,41.97999954223633,42.5,625200
2002-03-07,42.619998931884766,42.099998474121094,42.349998474121094,42.47999954223633,661500
2002-03-08,42.65999984741211,42.099998474121094,42.29999923706055,42.25,431100
2002-03-11,42.45000076293945,41.720001220703125,42.25,42.25,375800
2002-03-12,42.29999923706055,41.529998779296875,42.29999923706055,41.619998931884766,538400
2002-03-13,41.7400016784668,41.25,41.599998474121094,41.38999938964844,459900
2002-03-14,41.75,41.36000061035156,41.45000076293945,41.599998474121094,467300
2002-03-15,41.9900016784668,41.380001068115234,41.849998474121094,41.5,669600
2002-03-18,41.70000076293945,41.0,41.25,41.5,541900
2002-03-19,41.79999923706055,41.380001068115234,41.5,41.400001525878906,424500
2002-03-20,41.75,40.849998474121094,41.29999923706055,41.58000183105469,272300
2002-03-21,42.29999923706055,41.279998779296875,41.33000183105469,42.209999084472656,478400
2002-03-22,42.400001525878906,41.720001220703125,42.400001525878906,41.75,497600
2002-03-25,41.970001220703125,41.33000183105469,41.650001525878906,41.5099983215332,448800
2002-03-26,41.84000015258789,41.43000030517578,41.54999923706055,41.72999954223633,457100
2002-03-27,42.130001068115234,41.5,41.709999084472656,42.029998779296875,539700
2002-03-28,42.4900016784668,41.900001525878906,42.04999923706055,41.90999984741211,589800
2002-04-01,41.95000076293945,41.52000045776367,41.90999984741211,41.709999084472656,403300
2002-04-02,42.25,41.630001068115234,41.70000076293945,42.220001220703125,492600
2002-04-03,42.58000183105469,42.0,42.150001525878906,42.5,686400
2002-04-04,42.720001220703125,42.41999816894531,42.5,42.70000076293945,694800
2002-04-05,42.95000076293945,42.25,42.650001525878906,42.27000045776367,449900
2002-04-08,42.349998474121094,41.900001525878906,42.150001525878906,42.349998474121094,299300
2002-04-09,42.349998474121094,42.029998779296875,42.349998474121094,42.11000061035156,262200
2002-04-10,42.619998931884766,41.849998474121094,41.86000061035156,42.54999923706055,383200
2002-04-11,42.650001525878906,42.0,42.560001373291016,42.09000015258789,350000
2002-04-12,42.099998474121094,41.709999084472656,41.849998474121094,42.09000015258789,406400
2002-04-15,41.959999084472656,41.56999969482422,41.849998474121094,41.58000183105469,470300
2002-04-16,42.5,41.75,41.900001525878906,42.400001525878906,576500
2002-04-17,42.52000045776367,42.11000061035156,42.400001525878906,42.5099983215332,331400
2002-04-18,42.79999923706055,42.380001068115234,42.5,42.79999923706055,424200
2002-04-19,42.88999938964844,42.29999923706055,42.70000076293945,42.849998474121094,389900
2002-04-22,43.25,42.880001068115234,42.95000076293945,43.099998474121094,341400
2002-04-23,43.90999984741211,42.900001525878906,42.900001525878906,43.40999984741211,551500
2002-04-24,43.91999816894531,43.20000076293945,43.40999984741211,43.5,581100
2002-04-25,43.400001525878906,43.04999923706055,43.400001525878906,43.099998474121094,394800
2002-04-26,43.08000183105469,42.439998626708984,42.900001525878906,42.91999816894531,533400
2002-04-29,43.16999816894531,42.61000061035156,42.66999816894531,42.88999938964844,357200
2002-04-30,43.599998474121094,43.02000045776367,43.13999938964844,43.59000015258789,539300
2002-05-01,43.86000061035156,43.2599983215332,43.45000076293945,43.70000076293945,714300
2002-05-02,43.9900016784668,43.20000076293945,43.45000076293945,43.9900016784668,364400
2002-05-03,44.220001220703125,43.709999084472656,43.9900016784668,44.08000183105469,605500
2002-05-06,44.4900016784668,44.04999923706055,44.099998474121094,44.279998779296875,390300
2002-05-07,44.439998626708984,43.849998474121094,44.290000915527344,44.13999938964844,431800
2002-05-08,44.689998626708984,43.86000061035156,43.900001525878906,44.689998626708984,890900
2002-05-09,45.04999923706055,44.349998474121094,44.599998474121094,44.61000061035156,565200
2002-05-10,44.88999938964844,44.02000045776367,44.400001525878906,44.130001068115234,1946600
2002-05-13,44.31999969482422,43.54999923706055,43.79999923706055,44.150001525878906,582900
2002-05-14,44.20000076293945,43.650001525878906,44.20000076293945,44.119998931884766,543600
2002-05-15,44.18000030517578,43.599998474121094,44.04999923706055,43.79999923706055,406800
2002-05-16,43.849998474121094,43.27000045776367,43.79999923706055,43.400001525878906,479900
2002-05-17,43.4900016784668,42.45000076293945,43.25,43.380001068115234,564200
2002-05-20,44.150001525878906,43.29999923706055,43.29999923706055,43.689998626708984,387500
2002-05-21,44.36000061035156,42.400001525878906,43.54999923706055,44.06999969482422,602300
2002-05-22,44.84000015258789,44.0,44.06999969482422,44.75,514600
2002-05-23,45.209999084472656,44.650001525878906,44.95000076293945,45.02000045776367,637200
2002-05-24,45.400001525878906,44.81999969482422,45.04999923706055,45.08000183105469,485100
2002-05-28,45.22999954223633,44.95000076293945,45.08000183105469,45.099998474121094,324200
2002-05-29,45.06999969482422,44.650001525878906,44.95000076293945,44.75,582600
2002-05-30,44.75,43.970001220703125,44.599998474121094,44.15999984741211,499500
2002-05-31,44.15999984741211,43.7599983215332,44.15999984741211,43.77000045776367,478800
2002-06-03,43.79999923706055,42.81999969482422,43.779998779296875,42.81999969482422,576000
2002-06-04,43.25,42.54999923706055,42.599998474121094,43.09000015258789,727000
2002-06-05,43.099998474121094,42.310001373291016,43.099998474121094,42.720001220703125,561400
2002-06-06,42.709999084472656,41.470001220703125,42.70000076293945,41.4900016784668,855100
2002-06-07,41.45000076293945,40.86000061035156,41.25,41.15999984741211,1151400
2002-06-10,41.470001220703125,41.02000045776367,41.20000076293945,41.25,774100
2002-06-11,41.54999923706055,41.029998779296875,41.25,41.029998779296875,750500
2002-06-12,41.470001220703125,40.939998626708984,41.29999923706055,41.27000045776367,631700
2002-06-13,41.43000030517578,41.02000045776367,41.27000045776367,41.2400016784668,1455000
2002-06-14,41.29999923706055,40.630001068115234,41.279998779296875,41.20000076293945,626900
2002-06-17,41.400001525878906,41.0,41.349998474121094,41.36000061035156,828000
2002-06-18,41.900001525878906,41.45000076293945,41.849998474121094,41.75,1056500
2002-06-19,41.900001525878906,41.27000045776367,41.75,41.400001525878906,721800
2002-06-20,41.599998474121094,40.97999954223633,41.2599983215332,41.08000183105469,496900
2002-06-21,41.34000015258789,40.5099983215332,40.599998474121094,41.310001373291016,1001800
2002-06-24,41.33000183105469,40.63999938964844,41.310001373291016,40.83000183105469,687700
2002-06-25,41.290000915527344,40.650001525878906,40.83000183105469,40.88999938964844,645300
2002-06-26,40.849998474121094,40.099998474121094,40.849998474121094,40.54999923706055,998900
2002-06-27,41.02000045776367,40.34000015258789,40.599998474121094,41.0,593100
2002-06-28,41.91999816894531,40.95000076293945,41.04999923706055,41.75,711500
2002-07-01,41.79999923706055,41.150001525878906,41.75,41.2400016784668,462100
2002-07-02,41.29999923706055,40.439998626708984,41.04999923706055,40.560001373291016,664700
2002-07-03,40.79999923706055,39.9900016784668,40.70000076293945,40.0,465000
2002-07-05,40.150001525878906,39.47999954223633,40.150001525878906,40.04999923706055,362900
2002-07-08,40.099998474121094,39.68000030517578,39.900001525878906,39.939998626708984,587500
2002-07-09,40.06999969482422,39.0,39.900001525878906,39.0,663200
2002-07-10,39.400001525878906,37.45000076293945,39.400001525878906,37.75,1099100
2002-07-11,38.7599983215332,37.04999923706055,37.5,38.650001525878906,1154100
2002-07-12,38.65999984741211,37.369998931884766,38.65999984741211,37.599998474121094,1161000
2002-07-15,37.61000061035156,35.5,37.61000061035156,37.58000183105469,2286000
2002-07-16,38.099998474121094,37.06999969482422,37.54999923706055,37.150001525878906,1665900
2002-07-17,37.5,36.43000030517578,37.16999816894531,37.04999923706055,1213400
2002-07-18,37.04999923706055,36.34000015258789,37.04999923706055,36.349998474121094,832600
2002-07-19,35.90999984741211,34.54999923706055,35.70000076293945,34.869998931884766,1886400
2002-07-22,35.70000076293945,34.529998779296875,34.79999923706055,35.439998626708984,1679800
2002-07-23,35.849998474121094,33.13999938964844,35.439998626708984,33.58000183105469,1935800
2002-07-24,36.91999816894531,32.650001525878906,32.70000076293945,36.7599983215332,1902900
2002-07-25,39.0,36.540000915527344,36.900001525878906,39.0,1576000
2002-07-26,39.75,38.349998474121094,38.900001525878906,39.15999984741211,1419900
2002-07-29,40.400001525878906,39.11000061035156,39.29999923706055,39.880001068115234,1212800
2002-07-30,42.20000076293945,39.70000076293945,39.880001068115234,42.099998474121094,1417300
2002-07-31,42.95000076293945,41.0,42.0,42.849998474121094,1590200
2002-08-01,42.900001525878906,41.099998474121094,42.5,41.400001525878906,1074100
