Date,High_CL,Low_CL,Open_CL,Close_CL,Volume_CL
2001-08-03,26.799999237060547,26.375,26.594999313354492,26.700000762939453,2418800
2001-08-06,26.649999618530273,26.139999389648438,26.549999237060547,26.440000534057617,2573800
2001-08-07,26.924999237060547,26.290000915527344,26.674999237060547,26.475000381469727,2343600
2001-08-08,26.854999542236328,26.280000686645508,26.450000762939453,26.4950008392334,3010200
2001-08-09,26.975000381469727,26.424999237060547,26.4950008392334,26.75,4463800
2001-08-10,27.100000381469727,26.700000762939453,26.875,26.75,3210600
2001-08-13,27.524999618530273,26.850000381469727,26.875,27.375,2997400
2001-08-14,27.59000015258789,27.145000457763672,27.375,27.30500030517578,2231000
2001-08-15,27.450000762939453,27.139999389648438,27.30500030517578,27.190000534057617,2233200
2001-08-16,27.709999084472656,27.299999237060547,27.350000381469727,27.68000030517578,3278000
2001-08-17,27.899999618530273,27.549999237060547,27.725000381469727,27.639999389648438,2257000
2001-08-20,27.825000762939453,27.450000762939453,27.514999389648438,27.725000381469727,1941400
2001-08-21,28.024999618530273,27.625,27.774999618530273,27.75,3051200
2001-08-22,28.200000762939453,27.55500030517578,27.850000381469727,28.100000381469727,3165600
2001-08-23,28.104999542236328,27.700000762939453,28.100000381469727,27.985000610351562,3896000
2001-08-24,28.030000686645508,27.764999389648438,27.985000610351562,27.93000030517578,3114600
2001-08-27,27.93000030517578,27.575000762939453,27.93000030517578,27.68000030517578,3464600
2001-08-28,27.80500030517578,27.350000381469727,27.80500030517578,27.354999542236328,2655400
2001-08-29,27.479999542236328,27.145000457763672,27.479999542236328,27.25,1738800
2001-08-30,27.450000762939453,26.989999771118164,27.274999618530273,27.149999618530273,2665800
2001-08-31,27.405000686645508,26.825000762939453,26.825000762939453,27.075000762939453,1690800
2001-09-04,27.674999237060547,27.014999389648438,27.125,27.350000381469727,2418800
2001-09-05,28.100000381469727,27.0049991607666,27.399999618530273,27.864999771118164,6285400
2001-09-06,28.200000762939453,27.7549991607666,27.864999771118164,28.155000686645508,3686200
2001-09-07,28.364999771118164,27.889999389648438,28.274999618530273,28.0,5306200
2001-09-10,28.71500015258789,27.75,27.924999237060547,28.6299991607666,4357800
2001-09-17,28.75,27.924999237060547,28.375,28.700000762939453,5216400
2001-09-18,29.25,28.625,29.149999618530273,29.0,5810400
2001-09-19,29.0049991607666,28.19499969482422,29.0,28.475000381469727,6391400
2001-09-20,28.184999465942383,27.2450008392334,28.149999618530273,27.415000915527344,4653800
2001-09-21,26.75,25.764999389648438,26.450000762939453,26.31999969482422,7057800
2001-09-24,27.360000610351562,26.625,26.625,27.264999389648438,3235800
2001-09-25,27.875,27.5,27.75,27.799999237060547,4801800
2001-09-26,28.450000762939453,27.850000381469727,28.174999237060547,28.350000381469727,4947800
2001-09-27,29.024999618530273,28.25,28.350000381469727,28.985000610351562,4150800
2001-09-28,29.125,28.649999618530273,28.985000610351562,29.125,4458400
2001-10-01,28.950000762939453,28.325000762939453,28.875,28.700000762939453,4315000
2001-10-02,28.75,28.3700008392334,28.5,28.75,2368400
2001-10-03,28.610000610351562,27.75,28.5,28.375,4104200
2001-10-04,28.43000030517578,27.924999237060547,28.344999313354492,28.075000762939453,2733200
2001-10-05,29.0,27.975000381469727,28.075000762939453,28.924999237060547,3236400
2001-10-08,28.7549991607666,28.264999389648438,28.75,28.485000610351562,1915200
2001-10-09,28.75,28.25,28.549999237060547,28.6299991607666,1924200
2001-10-10,29.200000762939453,28.420000076293945,28.5,28.9950008392334,2472600
2001-10-11,29.174999237060547,28.524999618530273,29.0,28.829999923706055,2877400
2001-10-12,28.924999237060547,28.350000381469727,28.850000381469727,28.700000762939453,2219800
2001-10-15,28.825000762939453,28.375,28.725000381469727,28.549999237060547,1960600
2001-10-16,28.700000762939453,27.700000762939453,28.075000762939453,28.614999771118164,4124200
2001-10-17,28.655000686645508,28.125,28.649999618530273,28.385000228881836,3006800
2001-10-18,28.950000762939453,28.049999237060547,28.1299991607666,28.799999237060547,2299800
2001-10-19,29.165000915527344,28.75,28.80500030517578,29.079999923706055,3638400
2001-10-22,29.825000762939453,29.0049991607666,29.049999237060547,29.704999923706055,2828200
2001-10-23,29.6299991607666,29.200000762939453,29.625,29.360000610351562,2969400
2001-10-24,29.524999618530273,29.024999618530273,29.225000381469727,29.2450008392334,3385800
2001-10-25,29.489999771118164,28.575000762939453,29.1200008392334,29.450000762939453,2259200
2001-10-26,29.375,28.850000381469727,29.325000762939453,29.25,3409000
2001-10-29,29.219999313354492,28.44499969482422,29.200000762939453,28.809999465942383,4116000
2001-10-30,29.049999237060547,28.375,28.375,28.889999389648438,2209800
2001-10-31,28.899999618530273,28.545000076293945,28.799999237060547,28.760000228881836,2912000
2001-11-01,28.975000381469727,28.415000915527344,28.635000228881836,28.8799991607666,4045400
2001-11-02,29.25,28.674999237060547,28.8799991607666,29.25,3057800
2001-11-05,29.565000534057617,29.135000228881836,29.375,29.274999618530273,2755000
2001-11-06,29.4950008392334,29.030000686645508,29.174999237060547,29.43000030517578,2187200
2001-11-07,29.68000030517578,29.21500015258789,29.434999465942383,29.325000762939453,1787400
2001-11-08,29.375,28.725000381469727,29.274999618530273,28.875,3682600
2001-11-09,29.049999237060547,28.600000381469727,29.0,28.68000030517578,3119200
2001-11-12,28.700000762939453,28.125,28.700000762939453,28.399999618530273,3210600
2001-11-13,28.975000381469727,28.549999237060547,28.674999237060547,28.93000030517578,2744800
2001-11-14,28.969999313354492,28.674999237060547,28.93000030517578,28.864999771118164,2517800
2001-11-15,29.280000686645508,28.799999237060547,28.799999237060547,29.200000762939453,3632000
2001-11-16,29.450000762939453,29.0,29.075000762939453,29.274999618530273,2829200
2001-11-19,29.475000381469727,29.075000762939453,29.350000381469727,29.309999465942383,2105800
2001-11-20,29.450000762939453,29.049999237060547,29.049999237060547,29.334999084472656,2300600
2001-11-21,29.4950008392334,29.125,29.274999618530273,29.290000915527344,1883400
2001-11-23,29.375,29.030000686645508,29.225000381469727,29.315000534057617,967800
2001-11-26,29.530000686645508,29.100000381469727,29.225000381469727,29.420000076293945,2501400
2001-11-27,29.44499969482422,28.875,29.375,28.895000457763672,2843400
2001-11-28,29.235000610351562,28.725000381469727,28.895000457763672,28.975000381469727,2011600
2001-11-29,29.049999237060547,28.5049991607666,29.049999237060547,28.84000015258789,2637000
2001-11-30,29.280000686645508,28.524999618530273,28.674999237060547,29.18000030517578,2587200
2001-12-03,29.174999237060547,28.700000762939453,29.024999618530273,29.049999237060547,3405400
2001-12-04,29.174999237060547,28.875,28.950000762939453,29.135000228881836,1698400
2001-12-05,29.399999618530273,28.875,29.010000228881836,28.969999313354492,3583200
2001-12-06,28.795000076293945,28.399999618530273,28.674999237060547,28.399999618530273,3876800
2001-12-07,28.514999389648438,28.075000762939453,28.424999237060547,28.329999923706055,2746200
2001-12-10,28.510000228881836,28.045000076293945,28.18000030517578,28.30500030517578,2972000
2001-12-11,28.5,27.924999237060547,28.325000762939453,28.315000534057617,2862600
2001-12-12,28.924999237060547,28.450000762939453,28.75,28.479999542236328,2743000
2001-12-13,28.7450008392334,28.420000076293945,28.549999237060547,28.510000228881836,2299600
2001-12-14,28.549999237060547,27.934999465942383,28.549999237060547,28.274999618530273,2470600
2001-12-17,28.450000762939453,28.06999969482422,28.274999618530273,28.174999237060547,1914600
2001-12-18,28.795000076293945,28.209999084472656,28.274999618530273,28.774999618530273,3061000
2001-12-19,29.270000457763672,28.524999618530273,28.600000381469727,29.200000762939453,3389000
2001-12-20,29.290000915527344,28.950000762939453,29.0,29.094999313354492,3269400
2001-12-21,29.165000915527344,28.399999618530273,29.125,28.834999084472656,4628000
2001-12-24,28.950000762939453,28.75,28.875,28.815000534057617,890200
2001-12-26,29.25,28.764999389648438,28.774999618530273,29.024999618530273,1533800
2001-12-27,29.100000381469727,28.875,28.950000762939453,29.079999923706055,1187800
2001-12-28,29.149999618530273,28.760000228881836,29.079999923706055,29.06999969482422,2533000
2001-12-31,29.19499969482422,28.774999618530273,29.0,28.875,2051200
2002-01-02,28.875,28.325000762939453,28.625,28.809999465942383,2360400
2002-01-03,28.709999084472656,28.434999465942383,28.684999465942383,28.709999084472656,2003200
2002-01-04,28.59000015258789,27.815000534057617,28.584999084472656,28.1200008392334,4467600
2002-01-07,28.024999618530273,27.700000762939453,27.875,27.825000762939453,3746800
2002-01-08,28.1200008392334,27.875,27.950000762939453,28.0,6180800
2002-01-09,28.274999618530273,28.0,28.274999618530273,28.125,3999000
2002-01-10,28.174999237060547,27.604999542236328,28.174999237060547,27.700000762939453,2821800
2002-01-11,27.979999542236328,27.565000534057617,27.700000762939453,27.635000228881836,2567400
2002-01-14,28.25,27.450000762939453,27.450000762939453,27.920000076293945,2359200
2002-01-15,28.584999084472656,27.950000762939453,27.950000762939453,28.424999237060547,2662000
2002-01-16,28.635000228881836,28.219999313354492,28.350000381469727,28.44499969482422,3064200
2002-01-17,28.639999389648438,28.174999237060547,28.299999237060547,28.549999237060547,1725600
2002-01-18,28.649999618530273,28.350000381469727,28.450000762939453,28.575000762939453,1947600
2002-01-22,28.5,28.100000381469727,28.399999618530273,28.375,2537600
2002-01-23,28.375,27.860000610351562,28.200000762939453,28.149999618530273,3579600
2002-01-24,28.225000381469727,27.924999237060547,28.125,27.950000762939453,2437800
2002-01-25,28.399999618530273,27.850000381469727,27.975000381469727,28.209999084472656,2565200
2002-01-28,28.274999618530273,27.829999923706055,28.049999237060547,28.2450008392334,2131800
2002-01-29,28.200000762939453,27.739999771118164,28.075000762939453,27.760000228881836,3023400
2002-01-30,28.2450008392334,27.600000381469727,27.635000228881836,28.049999237060547,3658000
2002-01-31,28.575000762939453,27.875,28.125,28.575000762939453,3966800
2002-02-01,28.674999237060547,28.149999618530273,28.575000762939453,28.575000762939453,2576600
2002-02-04,28.75,28.045000076293945,28.575000762939453,28.165000915527344,2946800
2002-02-05,28.174999237060547,26.7450008392334,26.875,27.979999542236328,10797000
2002-02-06,27.875,27.450000762939453,27.875,27.684999465942383,5850800
2002-02-07,27.625,27.084999084472656,27.625,27.21500015258789,6470200
2002-02-08,27.21500015258789,26.850000381469727,27.100000381469727,27.200000762939453,4806400
2002-02-11,27.25,27.0,27.149999618530273,27.075000762939453,3361400
2002-02-12,27.360000610351562,27.05500030517578,27.125,27.299999237060547,4608400
2002-02-13,27.545000076293945,27.094999313354492,27.424999237060547,27.545000076293945,2927600
2002-02-14,27.610000610351562,27.299999237060547,27.375,27.520000457763672,2371800
2002-02-15,28.200000762939453,27.479999542236328,27.5,28.0,3170000
2002-02-19,28.100000381469727,27.625,28.100000381469727,27.799999237060547,2722200
2002-02-20,28.190000534057617,27.530000686645508,27.799999237060547,28.094999313354492,2535200
2002-02-21,28.424999237060547,27.985000610351562,28.174999237060547,28.0,3069200
2002-02-22,28.649999618530273,27.78499984741211,27.924999237060547,28.350000381469727,3240800
2002-02-25,28.690000534057617,28.075000762939453,28.600000381469727,28.475000381469727,2353800
2002-02-26,28.479999542236328,28.020000457763672,28.475000381469727,28.309999465942383,2975600
2002-02-27,28.424999237060547,28.024999618530273,28.399999618530273,28.200000762939453,3190200
2002-02-28,28.375,27.825000762939453,28.049999237060547,27.989999771118164,4424400
2002-03-01,28.450000762939453,28.024999618530273,28.100000381469727,28.424999237060547,2458200
2002-03-04,28.475000381469727,27.924999237060547,28.475000381469727,28.190000534057617,2892200
2002-03-05,27.895000457763672,27.239999771118164,27.875,27.674999237060547,4458200
2002-03-06,28.100000381469727,27.575000762939453,27.774999618530273,27.950000762939453,3076400
2002-03-07,27.875,27.125,27.875,27.270000457763672,4227600
2002-03-08,27.399999618530273,26.934999465942383,27.25,27.165000915527344,4707800
2002-03-11,27.125,26.665000915527344,27.100000381469727,27.049999237060547,3618400
2002-03-12,27.635000228881836,26.8700008392334,26.924999237060547,27.635000228881836,4117800
2002-03-13,27.670000076293945,27.184999465942383,27.635000228881836,27.350000381469727,3132400
2002-03-14,27.454999923706055,27.25,27.399999618530273,27.274999618530273,2544200
2002-03-15,28.0,27.3700008392334,27.399999618530273,27.989999771118164,5317600
2002-03-18,28.325000762939453,27.829999923706055,28.0,28.21500015258789,3556000
2002-03-19,28.825000762939453,28.25,28.25,28.440000534057617,5880200
2002-03-20,28.639999389648438,28.399999618530273,28.5,28.405000686645508,2413200
2002-03-21,28.53499984741211,28.100000381469727,28.405000686645508,28.309999465942383,2782800
2002-03-22,28.559999465942383,28.155000686645508,28.200000762939453,28.450000762939453,2487000
2002-03-25,28.354999542236328,28.030000686645508,28.350000381469727,28.040000915527344,2441600
2002-03-26,28.524999618530273,28.03499984741211,28.149999618530273,28.334999084472656,3623800
2002-03-27,28.75,28.299999237060547,28.424999237060547,28.655000686645508,2991600
2002-03-28,28.764999389648438,28.475000381469727,28.5,28.575000762939453,2249400
2002-04-01,28.4950008392334,28.125,28.450000762939453,28.299999237060547,8098600
2002-04-02,28.549999237060547,28.174999237060547,28.350000381469727,28.415000915527344,2092600
2002-04-03,28.399999618530273,28.010000228881836,28.350000381469727,28.239999771118164,2556000
2002-04-04,28.725000381469727,28.200000762939453,28.200000762939453,28.690000534057617,3370200
2002-04-05,28.764999389648438,28.524999618530273,28.739999771118164,28.68000030517578,2074800
2002-04-08,28.799999237060547,28.530000686645508,28.575000762939453,28.770000457763672,2031000
2002-04-09,28.81999969482422,28.450000762939453,28.75,28.674999237060547,2373800
2002-04-10,29.264999389648438,28.5,28.625,29.204999923706055,4911000
2002-04-11,29.190000534057617,28.670000076293945,29.079999923706055,28.704999923706055,3718400
2002-04-12,29.43000030517578,28.709999084472656,28.709999084472656,29.364999771118164,2842600
2002-04-15,29.424999237060547,28.825000762939453,29.424999237060547,28.934999465942383,2764600
2002-04-16,29.219999313354492,28.725000381469727,28.850000381469727,29.174999237060547,4591000
2002-04-17,29.399999618530273,28.799999237060547,29.174999237060547,28.875,5098400
2002-04-18,27.899999618530273,26.549999237060547,27.024999618530273,26.975000381469727,23881000
2002-04-19,27.399999618530273,27.0,27.399999618530273,27.200000762939453,10715200
2002-04-22,27.53499984741211,27.0,27.325000762939453,27.325000762939453,5539400
2002-04-23,27.764999389648438,27.229999542236328,27.360000610351562,27.549999237060547,4319800
2002-04-24,27.764999389648438,27.459999084472656,27.459999084472656,27.65999984741211,8353400
2002-04-25,27.8700008392334,27.3799991607666,27.649999618530273,27.81999969482422,4682600
2002-04-26,27.809999465942383,27.545000076293945,27.774999618530273,27.545000076293945,4137800
2002-04-29,27.614999771118164,26.985000610351562,27.424999237060547,26.989999771118164,3978600
2002-04-30,27.075000762939453,26.5049991607666,26.75,26.5049991607666,5674200
2002-05-01,26.950000762939453,26.6299991607666,26.6299991607666,26.774999618530273,4238000
2002-05-02,27.454999923706055,26.700000762939453,26.799999237060547,27.395000457763672,5300600
2002-05-03,27.579999923706055,27.21500015258789,27.395000457763672,27.274999618530273,4610600
2002-05-06,27.84000015258789,27.325000762939453,27.375,27.59000015258789,4083200
2002-05-07,27.875,27.454999923706055,27.700000762939453,27.475000381469727,3586000
2002-05-08,27.69499969482422,27.34000015258789,27.674999237060547,27.69499969482422,4626800
2002-05-09,27.924999237060547,27.415000915527344,27.625,27.450000762939453,2592200
2002-05-10,27.799999237060547,27.389999389648438,27.454999923706055,27.760000228881836,2877000
2002-05-13,27.924999237060547,27.6299991607666,27.65999984741211,27.799999237060547,2394800
2002-05-14,27.899999618530273,27.6299991607666,27.80500030517578,27.825000762939453,3302000
2002-05-15,27.850000381469727,27.530000686645508,27.75,27.7549991607666,3357800
2002-05-16,27.915000915527344,27.600000381469727,27.7549991607666,27.834999084472656,3230800
2002-05-17,27.850000381469727,27.290000915527344,27.75,27.520000457763672,3671400
2002-05-20,27.649999618530273,27.329999923706055,27.399999618530273,27.424999237060547,2018400
2002-05-21,27.575000762939453,27.0,27.524999618530273,27.030000686645508,2651600
2002-05-22,27.09000015258789,26.774999618530273,26.825000762939453,27.040000915527344,4404200
2002-05-23,27.100000381469727,26.559999465942383,27.075000762939453,26.969999313354492,3982200
2002-05-24,27.024999618530273,26.649999618530273,26.975000381469727,26.729999542236328,3172000
2002-05-28,26.725000381469727,26.0,26.604999542236328,26.110000610351562,4953800
2002-05-29,26.225000381469727,25.649999618530273,26.075000762939453,25.875,5588000
2002-05-30,26.174999237060547,25.700000762939453,25.899999618530273,25.950000762939453,6183800
