Date,High_WMB,Low_WMB,Open_WMB,Close_WMB,Volume_WMB
2001-04-17,32.553382873535156,32.1043701171875,32.2540397644043,32.44112777709961,2285016
2001-04-18,32.620731353759766,31.67780876159668,32.44112777709961,32.02953338623047,3291893
2001-04-19,32.096885681152344,30.98183822631836,31.917280197143555,31.243762969970703,3498346
2001-04-20,31.57303810119629,30.607662200927734,31.430850982666016,30.794750213623047,3215191
2001-04-23,31.54310417175293,30.869586944580078,31.505687713623047,31.505687713623047,2556011
2001-04-24,33.0482063293457,31.784648895263672,32.40420150756836,32.485721588134766,3690505
2001-04-25,33.16233444213867,32.32268142700195,32.485721588134766,32.85255813598633,2321639
2001-04-26,34.84980010986328,33.7492790222168,33.8307991027832,34.84980010986328,4506256
2001-04-27,35.420440673828125,34.768280029296875,35.0536003112793,35.420440673828125,3418180
2001-04-30,35.63239288330078,34.30361557006836,35.298160552978516,34.376983642578125,2020854
2001-05-01,35.49380874633789,34.59708786010742,34.80904006958008,35.36337661743164,2202282
2001-05-02,34.73567199707031,32.68952178955078,34.72751998901367,32.819950103759766,3470191
2001-05-03,33.333526611328125,32.216705322265625,32.819950103759766,33.14603042602539,1754048
2001-05-04,34.107967376708984,32.958534240722656,33.14603042602539,33.969383239746094,1260304
2001-05-07,32.28192138671875,30.56999969482422,30.97760009765625,32.02105712890625,14357213
2001-05-08,32.27376937866211,31.401504516601562,31.817256927490234,32.233009338378906,4164745
2001-05-09,32.90147018432617,32.30637741088867,32.40420150756836,32.90147018432617,3422596
2001-05-10,33.8307991027832,32.950382232666016,33.8307991027832,33.30091857910156,3340407
2001-05-11,33.17048645019531,32.599849700927734,33.01559829711914,32.79549789428711,2382483
2001-05-14,33.056358337402344,32.44496154785156,32.79549789428711,32.76288986206055,1735280
2001-05-15,33.13787841796875,32.608001708984375,33.0074462890625,32.6732177734375,2195658
2001-05-16,33.35798263549805,32.485721588134766,32.80364990234375,32.97483825683594,2503189
2001-05-17,33.36613464355469,32.24116134643555,32.28192138671875,33.02375030517578,2401987
2001-05-18,34.099815368652344,33.056358337402344,33.186790466308594,34.04275131225586,3247056
2001-05-21,34.40143966674805,33.8307991027832,34.238399505615234,34.3525276184082,3225098
2001-05-22,34.60523986816406,33.66775894165039,34.60523986816406,33.95307922363281,2663518
2001-05-23,34.40143966674805,33.8307991027832,34.238399505615234,34.14057540893555,3128435
2001-05-24,34.360679626464844,34.01829528808594,34.14057540893555,34.32807159423828,2435844
2001-05-25,34.32807159423828,33.42319869995117,34.32807159423828,33.66775894165039,2427748
2001-05-29,33.65960693359375,32.29007339477539,33.54547882080078,32.65691375732422,3388003
2001-05-30,32.86886215209961,32.01290512084961,32.40420150756836,32.078121185302734,3111016
2001-05-31,32.29822540283203,31.91507911682129,32.200401306152344,32.11888122558594,3587831
2001-06-01,31.849863052368164,31.450416564941406,31.466720581054688,31.833560943603516,3799804
2001-06-04,32.15964126586914,31.711280822753906,31.874319076538086,31.955839157104492,2076914
2001-06-05,31.980295181274414,30.773799896240234,31.91507911682129,31.140640258789062,5005643
2001-06-06,30.920536041259766,29.021120071411133,30.814559936523438,30.162399291992188,6290113
2001-06-07,30.325439453125,29.551000595092773,30.170551300048828,30.04827117919922,2944185
2001-06-08,31.034664154052734,29.836320877075195,29.999359130859375,30.70043182373047,2607581
2001-06-11,30.97760009765625,30.488479614257812,30.59445571899414,30.928688049316406,4089794
2001-06-12,30.85531997680664,29.75480079650879,30.56999969482422,30.137943267822266,5038641
2001-06-13,30.651519775390625,29.836320877075195,30.47217559814453,29.8770809173584,3871075
2001-06-14,29.8770809173584,28.3118953704834,29.8770809173584,28.99666404724121,3983072
2001-06-15,29.91783905029297,28.409719467163086,28.409719467163086,29.208616256713867,4122547
2001-06-18,29.38796043395996,28.662431716918945,29.347200393676758,28.662431716918945,2606354
2001-06-19,29.070032119750977,27.91244888305664,29.070032119750977,28.70319175720215,2889966
2001-06-20,29.012968063354492,28.368959426879883,29.012968063354492,28.5727596282959,2085500
2001-06-21,28.695039749145508,27.186920166015625,28.32819938659668,27.50484848022461,3312071
2001-06-22,28.010271072387695,27.146160125732422,27.586368560791016,27.77386474609375,2590285
2001-06-25,27.839080810546875,26.08639907836914,27.77386474609375,26.412479400634766,6125123
2001-06-26,26.689647674560547,26.004880905151367,26.33095932006836,26.412479400634766,2744603
2001-06-27,27.064640045166016,26.167919158935547,26.493999481201172,26.763015747070312,3082188
2001-06-28,26.97496795654297,26.657039642333984,26.901599884033203,26.779319763183594,3645608
2001-06-29,27.146160125732422,26.58367156982422,26.779319763183594,26.86083984375,2921614
2001-07-02,27.472240447998047,26.787471771240234,27.472240447998047,27.00757598876953,2141560
2001-07-03,27.333656311035156,26.779319763183594,27.333656311035156,26.901599884033203,952282
2001-07-05,27.78201675415039,26.885295867919922,26.901599884033203,27.692344665527344,2752576
2001-07-06,27.78201675415039,27.186920166015625,27.472240447998047,27.480392456054688,3042198
2001-07-09,27.594520568847656,26.5999755859375,27.480392456054688,26.697799682617188,2604637
2001-07-10,27.39072036743164,26.98311996459961,27.064640045166016,27.089096069335938,3342861
2001-07-11,27.13800811767578,26.21683120727539,27.089096069335938,26.534759521484375,2640088
2001-07-12,26.493999481201172,25.882600784301758,26.33095932006836,26.420631408691406,1856600
2001-07-13,27.10540008544922,26.09455108642578,26.110855102539062,26.72225570678711,1740554
2001-07-16,27.12985610961914,26.249439239501953,26.86083984375,26.526607513427734,1351447
2001-07-17,26.98311996459961,26.379871368408203,26.526607513427734,26.98311996459961,2419897
2001-07-18,27.309200286865234,26.493999481201172,27.309200286865234,26.885295867919922,3255029
2001-07-19,27.178768157958984,26.771167755126953,26.885295867919922,27.048336029052734,1386654
2001-07-20,27.472240447998047,26.45323944091797,27.431480407714844,26.787471771240234,1798700
2001-07-23,27.015727996826172,26.233135223388672,26.885295867919922,26.371719360351562,2066241
2001-07-24,25.450544357299805,24.45599937438965,25.344568252563477,24.684255599975586,6273430
2001-07-25,25.752168655395508,24.659799575805664,24.684255599975586,25.548368453979492,4340775
2001-07-26,26.624431610107422,25.9315128326416,26.08639907836914,26.559215545654297,1834274
2001-07-27,27.023880004882812,26.379871368408203,26.559215545654297,26.97496795654297,2141560
2001-07-30,27.146160125732422,26.371719360351562,26.97496795654297,27.023880004882812,2187071
2001-07-31,27.806472778320312,26.697799682617188,27.023880004882812,27.309200286865234,1949460
2001-08-01,27.716800689697266,27.186920166015625,27.309200286865234,27.39887237548828,1626104
2001-08-02,28.0510311126709,27.349960327148438,27.716800689697266,27.553760528564453,4234912
2001-08-03,27.75756072998047,26.942359924316406,27.75756072998047,27.317352294921875,1895240
2001-08-06,27.1217041015625,26.502151489257812,27.11355209350586,26.71410369873047,1974730
2001-08-07,26.820079803466797,26.249439239501953,26.632583618164062,26.45323944091797,1529563
2001-08-08,26.73855972290039,25.556520462036133,26.657039642333984,25.882600784301758,2373651
2001-08-09,25.939664840698242,25.189680099487305,25.678800582885742,25.882600784301758,2308023
2001-08-10,26.47769546508789,25.605432510375977,26.08639907836914,26.388023376464844,2575932
2001-08-13,26.493999481201172,26.04564094543457,26.290199279785156,26.135311126708984,1902969
2001-08-14,26.45323944091797,26.20867919921875,26.21683120727539,26.33095932006836,1962341
2001-08-15,26.811927795410156,25.727712631225586,26.08639907836914,26.493999481201172,2994603
2001-08-16,26.60812759399414,26.09455108642578,26.59182357788086,26.33095932006836,1845069
2001-08-17,26.33095932006836,25.817384719848633,26.33095932006836,26.013032913208008,1847522
2001-08-20,26.159767150878906,25.79292869567871,26.0782470703125,25.882600784301758,2356232
2001-08-21,26.0782470703125,25.703256607055664,25.964120864868164,25.77662467956543,1702404
2001-08-22,26.290199279785156,25.76032066345215,25.92336082458496,25.874448776245117,2620093
2001-08-23,26.412479400634766,25.80108070373535,26.08639907836914,26.184223175048828,1736997
2001-08-24,26.771167755126953,26.05379295349121,26.167919158935547,26.74671173095703,1460378
2001-08-27,27.089096069335938,26.779319763183594,26.828231811523438,26.942359924316406,1303606
2001-08-28,27.186920166015625,26.445087432861328,27.146160125732422,26.510303497314453,2466143
2001-08-29,26.893447875976562,26.412479400634766,26.697799682617188,26.779319763183594,1679342
2001-08-30,26.99127197265625,26.143463134765625,26.787471771240234,26.257591247558594,1576178
2001-08-31,26.73855972290039,26.04564094543457,26.502151489257812,26.534759521484375,1180447
2001-09-04,27.219528198242188,26.306503295898438,26.306503295898438,26.58367156982422,1430079
2001-09-05,26.73855972290039,26.102703094482422,26.420631408691406,26.59182357788086,2228410
2001-09-06,26.45323944091797,25.80108070373535,26.265743255615234,26.06194305419922,1989941
2001-09-07,26.06194305419922,25.63804054260254,25.678800582885742,25.65434455871582,1966879
2001-09-10,25.9315128326416,25.38532829284668,25.65434455871582,25.64619255065918,1951914
2001-09-17,25.52391242980957,24.578279495239258,24.86359977722168,24.73316764831543,1989941
2001-09-18,24.86359977722168,22.98863983154297,24.86359977722168,23.062007904052734,2333170
2001-09-19,23.461456298828125,20.3799991607666,23.314720153808594,21.839208602905273,3392664
2001-09-20,22.287567138671875,21.195199966430664,21.839208602905273,21.619104385375977,3141315
2001-09-21,22.825599670410156,20.543039321899414,20.583799362182617,21.195199966430664,2825932
2001-09-24,22.010400772094727,21.211503982543945,22.010400772094727,21.447912216186523,1696148
2001-09-25,21.765840530395508,20.62455940246582,21.66801643371582,20.820207595825195,2387512
2001-09-26,20.983247756958008,20.17620086669922,20.983247756958008,20.37184715270996,3839794
2001-09-27,20.966943740844727,20.168048858642578,20.779447555541992,20.795751571655273,2945289
2001-09-28,22.46691131591797,21.048463821411133,21.195199966430664,22.254959106445312,3278091
2001-10-01,22.36908721923828,21.6843204498291,22.254959106445312,22.010400772094727,2599362
2001-10-02,22.76038360595703,21.847360610961914,21.847360610961914,22.352783203125,2555201
2001-10-03,23.322872161865234,22.295719146728516,22.515823364257812,23.086463928222656,3811212
2001-10-04,23.90166473388672,23.070159912109375,23.90166473388672,23.591888427734375,2110648
2001-10-05,23.844600677490234,22.98863983154297,23.600040435791016,23.51852035522461,1852184
2001-10-08,24.04840087890625,23.314720153808594,23.51852035522461,23.92612075805664,1753189
2001-10-09,24.537519454956055,23.559280395507812,24.537519454956055,24.04840087890625,1833660
2001-10-10,25.157072067260742,24.129919052124023,24.129919052124023,24.659799575805664,2352674
2001-10-11,25.026639938354492,24.45599937438965,24.45599937438965,24.806535720825195,2207188
2001-10-12,25.059247970581055,23.885360717773438,24.790231704711914,24.659799575805664,1660206
2001-10-15,24.651647567749023,23.64080047607422,24.45599937438965,23.763080596923828,1498160
2001-10-16,24.578279495239258,23.722320556640625,23.722320556640625,24.447847366333008,3063297
2001-10-17,25.01848793029785,23.396240234375,25.01848793029785,23.428848266601562,2493989
2001-10-18,24.04024887084961,22.385391235351562,23.559280395507812,22.458759307861328,2214426
2001-10-19,23.575584411621094,22.279415130615234,22.426151275634766,23.192440032958984,2073724
2001-10-22,23.746776580810547,23.314720153808594,23.477760314941406,23.445152282714844,1866290
2001-10-23,23.722320556640625,22.662559509277344,23.575584411621094,22.86635971069336,2283979
2001-10-24,23.029399871826172,20.99139976501465,23.029399871826172,21.113679885864258,5351938
2001-10-25,22.801143646240234,21.03215980529785,21.03215980529785,22.49951934814453,5230741
2001-10-26,22.98863983154297,21.969640731811523,22.49951934814453,22.825599670410156,3840162
2001-10-29,23.314720153808594,22.564735412597656,22.907119750976562,23.102767944335938,2597154
2001-10-30,24.129919052124023,23.102767944335938,23.102767944335938,23.51852035522461,4857826
2001-10-31,24.129919052124023,23.314720153808594,24.129919052124023,23.53482437133789,3245829
2001-11-01,24.04024887084961,22.907119750976562,23.355480194091797,23.893512725830078,2538395
2001-11-02,23.893512725830078,23.070159912109375,23.893512725830078,23.469608306884766,1743744
2001-11-05,23.966880798339844,23.477760314941406,23.64080047607422,23.64895248413086,2557164
2001-11-06,23.763080596923828,23.233200073242188,23.445152282714844,23.64895248413086,1800049
2001-11-07,23.746776580810547,23.28211212158203,23.600040435791016,23.64080047607422,1772571
2001-11-08,24.33371925354004,23.355480194091797,23.396240234375,24.089160919189453,2411923
2001-11-09,24.782079696655273,24.097312927246094,24.170679092407227,24.292959213256836,2107826
2001-11-12,24.260351181030273,23.64080047607422,23.64080047607422,24.081008911132812,1312439
2001-11-13,24.72501564025879,23.860904693603516,24.284807205200195,24.61088752746582,1942713
2001-11-14,24.61088752746582,23.51852035522461,24.61088752746582,23.624496459960938,1815383
2001-11-15,23.322872161865234,22.263111114501953,23.314720153808594,23.078311920166016,3275515
2001-11-16,23.420696258544922,22.48321533203125,23.029399871826172,23.27396011352539,2146099
2001-11-19,23.208744049072266,22.417999267578125,23.15167999267578,23.184288024902344,2062193
2001-11-20,24.023944854736328,23.110919952392578,23.15167999267578,23.852752685546875,2389720
2001-11-21,23.852752685546875,22.05116081237793,23.852752685546875,22.62179946899414,4173332
2001-11-23,23.070159912109375,22.100072860717773,22.62179946899414,23.029399871826172,1661065
2001-11-26,23.029399871826172,21.757688522338867,22.662559509277344,23.029399871826172,2680447
2001-11-27,23.877208709716797,22.703319549560547,22.703319549560547,23.51852035522461,3145608
2001-11-28,23.192440032958984,21.847360610961914,23.192440032958984,22.05116081237793,6239696
