Date,High_DHI,Low_DHI,Open_DHI,Close_DHI,Volume_DHI
2001-04-06,7.283332824707031,6.673333168029785,7.130000114440918,6.849999904632568,1365900
2001-04-09,6.983333110809326,6.816667079925537,6.853332996368408,6.900000095367432,1162800
2001-04-10,7.266666889190674,6.953332901000977,7.0,7.173333168029785,1113000
2001-04-11,7.3333330154418945,6.949999809265137,7.176667213439941,6.949999809265137,908400
2001-04-12,7.300000190734863,6.980000019073486,7.283332824707031,7.173333168029785,1008900
2001-04-16,7.326666831970215,7.1666669845581055,7.170000076293945,7.216667175292969,1123800
2001-04-17,7.25,7.0,7.21999979019165,7.119999885559082,701400
2001-04-18,7.1666669845581055,6.5833330154418945,7.0,6.8333330154418945,5329200
2001-04-19,7.27666711807251,6.836667060852051,6.836667060852051,7.093332767486572,1891500
2001-04-20,7.150000095367432,6.920000076293945,7.093332767486572,6.940000057220459,1821300
2001-04-23,7.056666851043701,6.8333330154418945,6.989999771118164,7.0,1155900
2001-04-24,7.449999809265137,7.00333309173584,7.00333309173584,7.413332939147949,1536600
2001-04-25,7.9633331298828125,7.269999980926514,7.4166669845581055,7.869999885559082,3866700
2001-04-26,8.566666603088379,8.083333015441895,8.566666603088379,8.203332901000977,3119400
2001-04-27,8.416666984558105,8.119999885559082,8.366666793823242,8.383333206176758,1763700
2001-04-30,8.66333293914795,7.946667194366455,8.65999984741211,8.073332786560059,2565300
2001-05-01,8.133333206176758,7.6666669845581055,8.083333015441895,8.033332824707031,1623000
2001-05-02,8.25,7.75,8.166666984558105,7.929999828338623,1329000
2001-05-03,7.929999828338623,7.25,7.929999828338623,7.400000095367432,8994600
2001-05-04,7.516666889190674,7.033332824707031,7.383333206176758,7.5,5515500
2001-05-07,7.8333330154418945,7.663332939147949,7.6666669845581055,7.75,4332600
2001-05-08,7.900000095367432,7.706666946411133,7.886666774749756,7.826666831970215,1551600
2001-05-09,7.863333225250244,7.656667232513428,7.796667098999023,7.853332996368408,953400
2001-05-10,7.99666690826416,7.8333330154418945,7.8333330154418945,7.986667156219482,1032300
2001-05-11,7.9166669845581055,7.566667079925537,7.800000190734863,7.659999847412109,1292700
2001-05-14,7.599999904632568,6.900000095367432,7.599999904632568,7.440000057220459,2670000
2001-05-15,7.6666669845581055,7.366666793823242,7.6666669845581055,7.533332824707031,1847700
2001-05-16,7.550000190734863,7.086667060852051,7.406667232513428,7.4166669845581055,2746500
2001-05-17,7.550000190734863,7.293333053588867,7.420000076293945,7.4166669845581055,1890600
2001-05-18,7.633333206176758,7.413332939147949,7.4166669845581055,7.556666851043701,1163400
2001-05-21,7.650000095367432,7.236667156219482,7.543333053588867,7.4166669845581055,2156400
2001-05-22,7.5,7.190000057220459,7.413332939147949,7.4166669845581055,1238100
2001-05-23,7.383333206176758,7.110000133514404,7.383333206176758,7.216667175292969,993300
2001-05-24,7.440000057220459,6.933332920074463,7.25,7.0833330154418945,2476500
2001-05-25,7.016666889190674,6.869999885559082,7.016666889190674,6.993332862854004,1725600
2001-05-29,6.783332824707031,6.4166669845581055,6.4166669845581055,6.756667137145996,2391300
2001-05-30,6.860000133514404,6.6666669845581055,6.806666851043701,6.763332843780518,2109300
2001-05-31,6.9166669845581055,6.783332824707031,6.783332824707031,6.873332977294922,3321900
2001-06-01,7.466667175292969,6.829999923706055,6.9166669845581055,7.266666889190674,2925900
2001-06-04,7.340000152587891,7.216667175292969,7.216667175292969,7.316667079925537,1043400
2001-06-05,7.380000114440918,7.033332824707031,7.360000133514404,7.170000076293945,2062800
2001-06-06,7.216667175292969,7.133333206176758,7.216667175292969,7.163332939147949,1826700
2001-06-07,7.466667175292969,7.136666774749756,7.159999847412109,7.326666831970215,1284600
2001-06-08,7.460000038146973,7.210000038146973,7.283332824707031,7.340000152587891,799800
2001-06-11,7.340000152587891,6.956666946411133,7.3333330154418945,7.010000228881836,1415100
2001-06-12,7.266666889190674,6.9166669845581055,7.1666669845581055,7.203332901000977,1620900
2001-06-13,7.28000020980835,7.0966668128967285,7.2733330726623535,7.103332996368408,643500
2001-06-14,7.099999904632568,6.8333330154418945,7.070000171661377,6.913332939147949,1240800
2001-06-15,7.093332767486572,6.806666851043701,6.883333206176758,6.853332996368408,979200
2001-06-18,6.993332862854004,6.8933329582214355,6.8933329582214355,6.993332862854004,1018800
2001-06-19,7.269999980926514,6.933332920074463,7.216667175292969,6.97333288192749,1026300
2001-06-20,7.599999904632568,7.170000076293945,7.25,7.579999923706055,2080200
2001-06-21,7.949999809265137,7.493332862854004,7.539999961853027,7.843332767486572,1685700
2001-06-22,7.869999885559082,7.5833330154418945,7.8333330154418945,7.6666669845581055,2317200
2001-06-25,8.050000190734863,7.766666889190674,8.0,7.766666889190674,2112900
2001-06-26,7.9166669845581055,7.766666889190674,7.769999980926514,7.849999904632568,1519200
2001-06-27,8.066666603088379,7.783332824707031,7.849999904632568,7.816667079925537,1275600
2001-06-28,8.00333309173584,7.816667079925537,7.8333330154418945,7.949999809265137,1232700
2001-06-29,8.083333015441895,7.566667079925537,7.933332920074463,7.566667079925537,3749400
2001-07-02,8.15999984741211,7.766666889190674,7.766666889190674,8.15999984741211,1532400
2001-07-03,8.416666984558105,8.133333206176758,8.15999984741211,8.416666984558105,1397400
2001-07-05,8.416666984558105,7.940000057220459,8.416666984558105,8.010000228881836,972600
2001-07-06,8.063332557678223,7.826666831970215,8.010000228881836,7.993332862854004,659400
2001-07-09,8.273332595825195,7.983333110809326,7.993332862854004,8.196666717529297,2374500
2001-07-10,8.49666690826416,8.199999809265137,8.266667366027832,8.483332633972168,2763000
2001-07-11,8.596667289733887,8.296667098999023,8.449999809265137,8.5600004196167,2908500
2001-07-12,9.083333015441895,8.643333435058594,8.646666526794434,8.933333396911621,4302600
2001-07-13,8.986666679382324,8.716667175292969,8.933333396911621,8.743332862854004,2047800
2001-07-16,8.99666690826416,8.743332862854004,8.783332824707031,8.776666641235352,1721700
2001-07-17,8.983332633972168,8.720000267028809,8.770000457763672,8.886667251586914,2223600
2001-07-18,9.323332786560059,8.783332824707031,8.783332824707031,9.283332824707031,3291000
2001-07-19,10.0,9.699999809265137,9.893333435058594,9.926667213439941,8285700
2001-07-20,9.926667213439941,9.333333015441895,9.926667213439941,9.493332862854004,2035500
2001-07-23,9.833333015441895,9.25,9.529999732971191,9.369999885559082,3276600
2001-07-24,9.449999809265137,8.949999809265137,9.373332977294922,8.949999809265137,3560400
2001-07-25,9.286666870117188,8.903332710266113,8.966667175292969,9.166666984558105,3775500
2001-07-26,9.216667175292969,8.726667404174805,9.166666984558105,9.0,2707800
2001-07-27,9.196666717529297,8.953332901000977,9.033332824707031,9.079999923706055,917100
2001-07-30,9.083333015441895,8.899999618530273,9.046667098999023,8.899999618530273,2361300
2001-07-31,9.34000015258789,8.899999618530273,8.933333396911621,9.183333396911621,2175900
2001-08-01,9.583333015441895,9.133333206176758,9.333333015441895,9.239999771118164,1365000
2001-08-02,9.239999771118164,8.883333206176758,9.239999771118164,9.013333320617676,1393200
2001-08-03,9.050000190734863,8.800000190734863,9.013333320617676,8.80666732788086,1557000
2001-08-06,8.789999961853027,8.233332633972168,8.789999961853027,8.373332977294922,2794200
2001-08-07,8.366666793823242,7.816667079925537,8.289999961853027,8.0,4111500
2001-08-08,8.4399995803833,7.933332920074463,7.966667175292969,7.966667175292969,2059500
2001-08-09,8.293333053588867,7.966667175292969,8.25,8.123332977294922,1430100
2001-08-10,8.166666984558105,7.900000095367432,8.15666675567627,8.063332557678223,1923900
2001-08-13,7.900000095367432,7.400000095367432,7.8333330154418945,7.766666889190674,6837600
2001-08-14,7.943333148956299,7.766666889190674,7.766666889190674,7.866666793823242,2402100
2001-08-15,8.0,7.813333034515381,7.866666793823242,7.909999847412109,1610400
2001-08-16,8.16333293914795,7.829999923706055,8.0,8.083333015441895,1564800
2001-08-17,8.046667098999023,7.8333330154418945,8.0,7.956666946411133,804900
2001-08-20,8.0,7.816667079925537,8.0,7.836667060852051,1146600
2001-08-21,8.116666793823242,7.783332824707031,7.883333206176758,7.826666831970215,1427100
2001-08-22,7.816667079925537,7.466667175292969,7.816667079925537,7.510000228881836,1967700
2001-08-23,8.00333309173584,7.5,7.599999904632568,7.800000190734863,1515000
2001-08-24,8.15666675567627,7.703332901000977,7.796667098999023,8.133333206176758,1123200
2001-08-27,8.183333396911621,8.00333309173584,8.133333206176758,8.069999694824219,1559100
2001-08-28,8.166666984558105,7.936666965484619,8.066666603088379,7.97333288192749,1415700
2001-08-29,8.363332748413086,7.933332920074463,7.966667175292969,8.166666984558105,1969800
2001-08-30,8.390000343322754,8.113332748413086,8.130000114440918,8.346667289733887,1639800
2001-08-31,8.550000190734863,8.236666679382324,8.359999656677246,8.41333293914795,793800
2001-09-04,8.766667366027832,8.229999542236328,8.600000381469727,8.670000076293945,1637100
2001-09-05,8.666666984558105,8.283332824707031,8.58666706085205,8.333333015441895,1309200
2001-09-06,8.333333015441895,8.0,8.266667366027832,8.199999809265137,1412100
2001-09-07,8.116666793823242,7.683332920074463,8.116666793823242,7.816667079925537,2081400
2001-09-10,7.8933329582214355,7.426667213439941,7.5,7.590000152587891,1719000
2001-09-17,7.323332786560059,6.873332977294922,7.0,6.883333206176758,3161400
2001-09-18,7.190000057220459,6.883333206176758,6.883333206176758,7.076666831970215,2054700
2001-09-19,7.376667022705078,6.699999809265137,7.066667079925537,6.763332843780518,2481900
2001-09-20,6.683332920074463,6.0833330154418945,6.679999828338623,6.28000020980835,3114600
2001-09-21,6.5,5.8333330154418945,6.066667079925537,6.5,2743500
2001-09-24,6.816667079925537,6.5,6.5,6.703332901000977,1891500
2001-09-25,7.0,6.516666889190674,6.696667194366455,6.796667098999023,1368900
2001-09-26,6.886666774749756,6.599999904632568,6.886666774749756,6.733333110809326,695400
2001-09-27,6.883333206176758,6.3933329582214355,6.599999904632568,6.863333225250244,968400
2001-09-28,7.1666669845581055,6.78000020980835,6.9166669845581055,6.953332901000977,1890000
2001-10-01,6.949999809265137,6.623332977294922,6.869999885559082,6.793333053588867,1178100
2001-10-02,7.093332767486572,6.783332824707031,6.783332824707031,6.983333110809326,913800
2001-10-03,7.550000190734863,6.9166669845581055,6.933332920074463,7.456666946411133,1862400
2001-10-04,7.586667060852051,7.150000095367432,7.489999771118164,7.293333053588867,957300
2001-10-05,7.349999904632568,7.099999904632568,7.283332824707031,7.150000095367432,1023000
2001-10-08,7.24666690826416,7.0,7.0,7.1533331871032715,1155300
2001-10-09,7.300000190734863,7.039999961853027,7.150000095367432,7.206666946411133,495900
2001-10-10,7.866666793823242,7.133333206176758,7.133333206176758,7.866666793823242,2904900
2001-10-11,8.149999618530273,7.840000152587891,7.840000152587891,8.149999618530273,2487900
2001-10-12,8.41333293914795,8.013333320617676,8.133333206176758,8.130000114440918,3907200
2001-10-15,8.0,7.610000133514404,7.866666793823242,7.849999904632568,1206900
2001-10-16,8.0,7.559999942779541,7.853332996368408,7.613333225250244,1239600
2001-10-17,7.816667079925537,7.283332824707031,7.75,7.3333330154418945,2928900
2001-10-18,7.349999904632568,6.940000057220459,7.3333330154418945,7.099999904632568,1735800
2001-10-19,7.099999904632568,6.836667060852051,6.966667175292969,7.0233330726623535,1660800
2001-10-22,7.0366668701171875,6.849999904632568,6.966667175292969,7.033332824707031,1482000
2001-10-23,6.983333110809326,6.766666889190674,6.966667175292969,6.796667098999023,4357200
2001-10-24,7.0,6.716667175292969,6.766666889190674,6.986667156219482,1649700
2001-10-25,7.099999904632568,6.800000190734863,6.9166669845581055,7.03000020980835,1315200
2001-10-26,7.766666889190674,7.0,7.019999980926514,7.616666793823242,2572500
2001-10-29,7.550000190734863,7.119999885559082,7.53000020980835,7.123332977294922,2149200
2001-10-30,7.159999847412109,6.840000152587891,7.159999847412109,6.866666793823242,1593900
2001-10-31,7.489999771118164,6.933332920074463,6.933332920074463,7.449999809265137,1691700
2001-11-01,7.813333034515381,7.340000152587891,7.5,7.793333053588867,2863500
2001-11-02,7.816667079925537,7.566667079925537,7.793333053588867,7.616666793823242,1435800
2001-11-05,7.849999904632568,7.626667022705078,7.633333206176758,7.8333330154418945,2024100
2001-11-06,7.883333206176758,7.616666793823242,7.800000190734863,7.883333206176758,961200
2001-11-07,8.296667098999023,7.809999942779541,7.809999942779541,8.266667366027832,1869300
2001-11-08,8.50333309173584,8.00333309173584,8.300000190734863,8.063332557678223,1640100
2001-11-09,8.033332824707031,7.800000190734863,8.029999732971191,7.923333168029785,646800
2001-11-12,8.25,7.789999961853027,7.966667175292969,8.229999542236328,1318800
2001-11-13,8.65999984741211,8.296667098999023,8.329999923706055,8.579999923706055,1755900
2001-11-14,8.823332786560059,8.460000038146973,8.800000190734863,8.673333168029785,2325900
2001-11-15,8.550000190734863,8.1899995803833,8.546667098999023,8.236666679382324,2281500
2001-11-16,8.393333435058594,8.066666603088379,8.233332633972168,8.34000015258789,1414800
2001-11-19,8.533332824707031,7.949999809265137,8.533332824707031,8.430000305175781,1662000
2001-11-20,8.319999694824219,8.0,8.316666603088379,8.0,1449900
2001-11-21,8.283332824707031,7.853332996368408,8.0,8.206666946411133,1722600
2001-11-23,8.483332633972168,8.133333206176758,8.133333206176758,8.420000076293945,452400
2001-11-26,8.579999923706055,8.333333015441895,8.420000076293945,8.449999809265137,1849500
2001-11-27,8.533332824707031,8.15666675567627,8.453332901000977,8.470000267028809,1948500
2001-11-28,8.550000190734863,8.333333015441895,8.333333015441895,8.460000038146973,1516800
2001-11-29,8.766667366027832,8.333333015441895,8.426667213439941,8.670000076293945,1754400
2001-11-30,9.516667366027832,8.90999984741211,8.90999984741211,9.34000015258789,6355800
2001-12-03,9.646666526794434,9.203332901000977,9.256667137145996,9.433333396911621,3270900
2001-12-04,9.75,9.333333015441895,9.430000305175781,9.6899995803833,2946000
2001-12-05,10.356666564941406,9.850000381469727,9.850000381469727,10.260000228881836,6334800
2001-12-06,10.333333015441895,10.149999618530273,10.263333320617676,10.173333168029785,3022500
2001-12-07,10.366666793823242,10.133333206176758,10.170000076293945,10.263333320617676,2902500
2001-12-10,10.263333320617676,9.920000076293945,10.263333320617676,10.076666831970215,1988400
2001-12-11,10.176667213439941,9.986666679382324,10.033332824707031,10.023332595825195,1542000
2001-12-12,10.850000381469727,10.199999809265137,10.350000381469727,10.706666946411133,4349400
2001-12-13,11.083333015441895,10.426667213439941,10.706666946411133,10.670000076293945,4808100
2001-12-14,10.99666690826416,10.516667366027832,10.670000076293945,10.553333282470703,4110900
2001-12-17,10.949999809265137,10.506667137145996,10.550000190734863,10.696666717529297,3328800
2001-12-18,11.166666984558105,10.616666793823242,10.99666690826416,10.726667404174805,3992700
2001-12-19,11.083333015441895,10.666666984558105,10.666666984558105,10.989999771118164,3297900
2001-12-20,11.140000343322754,10.699999809265137,10.989999771118164,10.803333282470703,1747800
2001-12-21,10.829999923706055,10.5,10.776666641235352,10.699999809265137,1900800
