Date,High_MPWR,Low_MPWR,Open_MPWR,Close_MPWR,Volume_MPWR
2006-04-10,18.90999984741211,17.850000381469727,18.770000457763672,18.200000762939453,330000
2006-04-11,18.399999618530273,17.219999313354492,18.360000610351562,17.799999237060547,239000
2006-04-12,18.420000076293945,17.700000762939453,17.700000762939453,18.299999237060547,157300
2006-04-13,18.260000228881836,17.100000381469727,18.06999969482422,17.420000076293945,551500
2006-04-17,17.799999237060547,17.15999984741211,17.31999969482422,17.229999542236328,141800
2006-04-18,18.399999618530273,17.450000762939453,17.600000381469727,18.15999984741211,470200
2006-04-19,18.280000686645508,17.780000686645508,18.06999969482422,18.059999465942383,169500
2006-04-20,18.520000457763672,17.8799991607666,18.0,18.520000457763672,170800
2006-04-21,18.75,18.139999389648438,18.6299991607666,18.3799991607666,108600
2006-04-24,18.540000915527344,18.200000762939453,18.3799991607666,18.469999313354492,119300
2006-04-25,18.520000457763672,18.25,18.469999313354492,18.5,493500
2006-04-26,19.219999313354492,18.450000762939453,18.450000762939453,18.700000762939453,345100
2006-04-27,18.889999389648438,18.149999618530273,18.600000381469727,18.399999618530273,62000
2006-04-28,18.489999771118164,17.979999542236328,18.280000686645508,18.270000457763672,110000
2006-05-01,18.489999771118164,16.850000381469727,18.25,17.31999969482422,371600
2006-05-02,19.190000534057617,16.75,16.920000076293945,18.90999984741211,456500
2006-05-03,19.350000381469727,18.68000030517578,19.0,19.219999313354492,191600
2006-05-04,19.149999618530273,18.209999084472656,19.06999969482422,18.5,121600
2006-05-05,19.149999618530273,18.450000762939453,18.600000381469727,18.5,193800
2006-05-08,18.59000015258789,17.3700008392334,18.59000015258789,17.459999084472656,135900
2006-05-09,17.350000381469727,16.8799991607666,17.350000381469727,16.979999542236328,199900
2006-05-10,17.579999923706055,16.850000381469727,17.399999618530273,17.360000610351562,218500
2006-05-11,17.450000762939453,17.200000762939453,17.360000610351562,17.309999465942383,139500
2006-05-12,17.420000076293945,16.920000076293945,17.110000610351562,17.200000762939453,79300
2006-05-15,17.100000381469727,16.100000381469727,17.0,16.510000228881836,151400
2006-05-16,16.899999618530273,16.489999771118164,16.5,16.780000686645508,150500
2006-05-17,16.690000534057617,16.010000228881836,16.68000030517578,16.139999389648438,139500
2006-05-18,16.290000915527344,16.020000457763672,16.18000030517578,16.049999237060547,90800
2006-05-19,16.5,15.890000343322754,16.020000457763672,16.350000381469727,178500
2006-05-22,16.43000030517578,16.139999389648438,16.200000762939453,16.229999542236328,119900
2006-05-23,17.0,16.209999084472656,16.40999984741211,16.229999542236328,108800
2006-05-24,16.450000762939453,16.0,16.270000457763672,16.18000030517578,92500
2006-05-25,16.719999313354492,16.149999618530273,16.360000610351562,16.170000076293945,93800
2006-05-26,16.479999542236328,15.109999656677246,16.290000915527344,15.59000015258789,141200
2006-05-30,15.520000457763672,14.949999809265137,15.5,15.0,83700
2006-05-31,15.260000228881836,14.550000190734863,15.09000015258789,14.649999618530273,129000
2006-06-01,15.350000381469727,14.729999542236328,14.729999542236328,15.329999923706055,118600
2006-06-02,15.380000114440918,14.829999923706055,15.350000381469727,15.229999542236328,71200
2006-06-05,15.5,14.079999923706055,15.229999542236328,14.640000343322754,141700
2006-06-06,14.579999923706055,13.819999694824219,14.25,14.359999656677246,90700
2006-06-07,14.5,13.930000305175781,14.399999618530273,13.949999809265137,136100
2006-06-08,13.899999618530273,12.859999656677246,13.859999656677246,13.170000076293945,172100
2006-06-09,13.59000015258789,12.9399995803833,13.170000076293945,13.0,121200
2006-06-12,13.050000190734863,12.1899995803833,13.0,12.210000038146973,162900
2006-06-13,13.25,12.069999694824219,12.210000038146973,12.449999809265137,71300
2006-06-14,12.970000267028809,12.119999885559082,12.399999618530273,12.609999656677246,83700
2006-06-15,13.510000228881836,12.649999618530273,12.800000190734863,13.34000015258789,185800
2006-06-16,13.239999771118164,12.199999809265137,13.140000343322754,12.520000457763672,515000
2006-06-19,12.489999771118164,12.149999618530273,12.489999771118164,12.220000267028809,160700
2006-06-20,12.630000114440918,12.149999618530273,12.300000190734863,12.199999809265137,135100
2006-06-21,12.460000038146973,12.0,12.199999809265137,12.15999984741211,169300
2006-06-22,12.3100004196167,11.289999961853027,12.180000305175781,11.739999771118164,218600
2006-06-23,11.90999984741211,11.510000228881836,11.739999771118164,11.819999694824219,175600
2006-06-26,11.970000267028809,11.390000343322754,11.890000343322754,11.520000457763672,198300
2006-06-27,11.579999923706055,10.699999809265137,11.520000457763672,11.0,474100
2006-06-28,11.25,10.899999618530273,11.069999694824219,11.229999542236328,124900
2006-06-29,11.5,11.199999809265137,11.300000190734863,11.479999542236328,112100
2006-06-30,11.930000305175781,11.449999809265137,11.470000267028809,11.829999923706055,507200
2006-07-03,11.930000305175781,11.5600004196167,11.930000305175781,11.84000015258789,39000
2006-07-05,11.720000267028809,11.0,11.710000038146973,11.109999656677246,158800
2006-07-06,11.170000076293945,10.920000076293945,11.100000381469727,11.09000015258789,163800
2006-07-07,11.0,10.529999732971191,10.949999809265137,10.770000457763672,128900
2006-07-10,10.960000038146973,9.970000267028809,10.75,9.989999771118164,466000
2006-07-11,10.079999923706055,9.739999771118164,9.949999809265137,10.010000228881836,423900
2006-07-12,10.100000381469727,9.760000228881836,9.949999809265137,9.760000228881836,181300
2006-07-13,10.199999809265137,9.699999809265137,9.710000038146973,10.0,229400
2006-07-14,10.029999732971191,9.850000381469727,10.029999732971191,9.899999618530273,208400
2006-07-17,10.100000381469727,9.739999771118164,9.899999618530273,10.020000457763672,72600
2006-07-18,10.199999809265137,9.180000305175781,10.079999923706055,9.430000305175781,131500
2006-07-19,11.229999542236328,9.4399995803833,9.630000114440918,10.850000381469727,261400
2006-07-20,10.90999984741211,10.050000190734863,10.90999984741211,10.069999694824219,101600
2006-07-21,10.050000190734863,9.390000343322754,10.010000228881836,9.670000076293945,97900
2006-07-24,10.119999885559082,9.729999542236328,9.729999542236328,9.930000305175781,223700
2006-07-25,10.039999961853027,9.479999542236328,9.90999984741211,9.6899995803833,79700
2006-07-26,9.899999618530273,9.369999885559082,9.619999885559082,9.5600004196167,119400
2006-07-27,9.84000015258789,9.550000190734863,9.649999618530273,9.550000190734863,122700
2006-07-28,10.029999732971191,9.399999618530273,9.680000305175781,9.479999542236328,293500
2006-07-31,9.789999961853027,9.359999656677246,9.40999984741211,9.460000038146973,556600
2006-08-01,9.65999984741211,9.119999885559082,9.539999961853027,9.289999961853027,93000
2006-08-02,9.979999542236328,9.430000305175781,9.460000038146973,9.470000267028809,597800
2006-08-03,9.710000038146973,9.25,9.380000114440918,9.5,319500
2006-08-04,9.640000343322754,8.850000381469727,9.630000114440918,8.859999656677246,209100
2006-08-07,9.0,8.710000038146973,8.800000190734863,8.850000381469727,94100
2006-08-08,9.0,8.510000228881836,8.850000381469727,8.550000190734863,107900
2006-08-09,8.710000038146973,8.300000190734863,8.59000015258789,8.350000381469727,95700
2006-08-10,8.319999694824219,8.050000190734863,8.270000457763672,8.270000457763672,107600
2006-08-11,8.3100004196167,8.0,8.279999732971191,8.130000114440918,99900
2006-08-14,8.619999885559082,8.180000305175781,8.199999809265137,8.270000457763672,66400
2006-08-15,8.800000190734863,8.399999618530273,8.399999618530273,8.779999732971191,96800
2006-08-16,9.180000305175781,8.829999923706055,8.880000114440918,9.15999984741211,256600
2006-08-17,9.569999694824219,9.050000190734863,9.100000381469727,9.539999961853027,135000
2006-08-18,9.59000015258789,9.180000305175781,9.59000015258789,9.289999961853027,101400
2006-08-21,9.279999732971191,8.75,9.119999885559082,8.789999961853027,78800
2006-08-22,9.100000381469727,8.729999542236328,8.729999542236328,9.09000015258789,70700
2006-08-23,9.15999984741211,8.75,9.140000343322754,8.850000381469727,58400
2006-08-24,9.0,8.609999656677246,8.890000343322754,8.949999809265137,147700
2006-08-25,9.270000457763672,8.960000038146973,9.0,9.0600004196167,67300
2006-08-28,9.319999694824219,8.640000343322754,9.130000114440918,8.760000228881836,262500
2006-08-29,9.670000076293945,8.779999732971191,8.779999732971191,9.630000114440918,113800
2006-08-30,9.6899995803833,8.970000267028809,9.65999984741211,9.220000267028809,152600
2006-08-31,9.300000190734863,8.880000114440918,9.210000038146973,9.0600004196167,140300
2006-09-01,9.199999809265137,9.0,9.119999885559082,9.109999656677246,45200
2006-09-05,9.359999656677246,9.0,9.140000343322754,9.319999694824219,38100
2006-09-06,9.34000015258789,9.050000190734863,9.270000457763672,9.09000015258789,63500
2006-09-07,9.600000381469727,8.949999809265137,9.010000228881836,9.470000267028809,126500
2006-09-08,9.5600004196167,9.199999809265137,9.529999732971191,9.329999923706055,97200
2006-09-11,9.399999618530273,9.1899995803833,9.270000457763672,9.34000015258789,49100
2006-09-12,9.5600004196167,9.260000228881836,9.380000114440918,9.550000190734863,51300
2006-09-13,9.699999809265137,9.3100004196167,9.520000457763672,9.640000343322754,160500
2006-09-14,9.6899995803833,9.479999542236328,9.600000381469727,9.680000305175781,153900
2006-09-15,10.170000076293945,9.670000076293945,9.800000190734863,9.989999771118164,209900
2006-09-18,10.020000457763672,9.800000190734863,9.979999542236328,9.930000305175781,73500
2006-09-19,10.029999732971191,9.520000457763672,9.979999542236328,9.729999542236328,65600
2006-09-20,9.979999542236328,9.550000190734863,9.760000228881836,9.770000457763672,51600
2006-09-21,9.84000015258789,9.300000190734863,9.84000015258789,9.34000015258789,80000
2006-09-22,9.850000381469727,9.369999885559082,9.600000381469727,9.8100004196167,221600
2006-09-25,10.180000305175781,9.649999618530273,9.899999618530273,10.029999732971191,353300
2006-09-26,10.140000343322754,9.8100004196167,10.050000190734863,9.859999656677246,162100
2006-09-27,10.130000114440918,9.760000228881836,9.789999961853027,10.0600004196167,156300
2006-09-28,10.130000114440918,9.84000015258789,10.130000114440918,9.859999656677246,109700
2006-09-29,9.890000343322754,9.390000343322754,9.850000381469727,9.460000038146973,116400
2006-10-02,9.460000038146973,9.0600004196167,9.460000038146973,9.199999809265137,209300
2006-10-03,9.569999694824219,9.029999732971191,9.15999984741211,9.5,170900
2006-10-04,9.989999771118164,9.359999656677246,9.520000457763672,9.869999885559082,185000
2006-10-05,10.130000114440918,9.869999885559082,9.90999984741211,10.100000381469727,142300
2006-10-06,10.119999885559082,9.630000114440918,10.119999885559082,9.949999809265137,107800
2006-10-09,10.300000190734863,9.699999809265137,9.880000114440918,10.260000228881836,172500
2006-10-10,10.90999984741211,10.0600004196167,10.239999771118164,10.649999618530273,292900
2006-10-11,11.100000381469727,10.609999656677246,10.609999656677246,10.960000038146973,227600
2006-10-12,13.100000381469727,11.5,11.5,12.399999618530273,947100
2006-10-13,12.9399995803833,12.239999771118164,12.470000267028809,12.899999618530273,370900
2006-10-16,12.899999618530273,12.5,12.899999618530273,12.699999809265137,201600
2006-10-17,12.609999656677246,12.109999656677246,12.569999694824219,12.380000114440918,104100
2006-10-18,12.449999809265137,11.829999923706055,12.420000076293945,12.09000015258789,152100
2006-10-19,12.609999656677246,12.050000190734863,12.050000190734863,12.539999961853027,151500
2006-10-20,12.630000114440918,12.0600004196167,12.630000114440918,12.140000343322754,171100
2006-10-23,12.460000038146973,11.920000076293945,12.229999542236328,12.050000190734863,82000
2006-10-24,12.220000267028809,11.770000457763672,11.979999542236328,11.800000190734863,104700
2006-10-25,11.800000190734863,11.369999885559082,11.779999732971191,11.59000015258789,103000
2006-10-26,11.899999618530273,11.40999984741211,11.609999656677246,11.850000381469727,134900
2006-10-27,11.880000114440918,11.329999923706055,11.859999656677246,11.670000076293945,96700
2006-10-30,12.239999771118164,11.550000190734863,11.550000190734863,11.960000038146973,271700
2006-10-31,10.75,9.479999542236328,10.65999984741211,10.039999961853027,1389500
2006-11-01,10.170000076293945,9.84000015258789,10.0600004196167,9.880000114440918,289700
2006-11-02,9.90999984741211,9.5,9.850000381469727,9.829999923706055,195800
2006-11-03,10.020000457763672,9.739999771118164,9.829999923706055,9.979999542236328,479300
2006-11-06,10.0600004196167,9.819999694824219,10.0600004196167,9.979999542236328,225500
2006-11-07,9.989999771118164,9.59000015258789,9.930000305175781,9.970000267028809,464000
2006-11-08,10.350000381469727,9.850000381469727,9.9399995803833,10.140000343322754,235900
2006-11-09,10.34000015258789,10.079999923706055,10.199999809265137,10.300000190734863,151900
2006-11-10,10.5,10.25,10.289999961853027,10.399999618530273,152000
2006-11-13,10.5600004196167,10.260000228881836,10.369999885559082,10.529999732971191,143700
2006-11-14,10.899999618530273,10.40999984741211,10.520000457763672,10.899999618530273,163800
2006-11-15,10.979999542236328,10.5,10.800000190734863,10.609999656677246,217800
2006-11-16,10.850000381469727,10.479999542236328,10.729999542236328,10.779999732971191,150600
2006-11-17,10.829999923706055,10.640000343322754,10.770000457763672,10.699999809265137,118000
2006-11-20,10.930000305175781,10.609999656677246,10.710000038146973,10.920000076293945,44200
2006-11-21,11.0,10.710000038146973,10.949999809265137,10.869999885559082,51700
2006-11-22,11.0,10.65999984741211,10.9399995803833,10.779999732971191,58500
2006-11-24,10.770000457763672,10.59000015258789,10.710000038146973,10.75,45200
2006-11-27,10.6899995803833,10.279999732971191,10.680000305175781,10.300000190734863,236900
2006-11-28,10.380000114440918,10.229999542236328,10.289999961853027,10.300000190734863,96900
2006-11-29,10.640000343322754,10.369999885559082,10.380000114440918,10.550000190734863,62200
2006-11-30,10.739999771118164,10.350000381469727,10.390000343322754,10.649999618530273,182400
2006-12-01,10.739999771118164,10.40999984741211,10.680000305175781,10.680000305175781,127000
2006-12-04,11.149999618530273,10.600000381469727,10.789999961853027,11.079999923706055,213300
2006-12-05,11.359999656677246,11.09000015258789,11.149999618530273,11.319999694824219,105800
2006-12-06,11.34000015258789,11.069999694824219,11.25,11.229999542236328,77100
2006-12-07,11.260000228881836,10.970000267028809,11.260000228881836,11.020000457763672,94600
2006-12-08,11.199999809265137,10.930000305175781,11.0,11.170000076293945,73200
2006-12-11,11.180000305175781,11.010000228881836,11.149999618530273,11.09000015258789,85100
2006-12-12,11.15999984741211,10.970000267028809,11.109999656677246,11.0,112700
2006-12-13,11.140000343322754,10.84000015258789,11.039999961853027,10.899999618530273,102100
2006-12-14,11.369999885559082,10.859999656677246,10.949999809265137,11.25,84900
2006-12-15,11.319999694824219,10.84000015258789,11.25,11.0,375800
2006-12-18,11.289999961853027,11.0,11.0,11.229999542236328,100200
2006-12-19,11.25,11.0,11.130000114440918,11.180000305175781,68200
2006-12-20,11.300000190734863,11.0,11.15999984741211,11.029999732971191,86700
2006-12-21,11.5,11.0,11.0600004196167,11.25,101100
