Date,High_IEX,Low_IEX,Open_IEX,Close_IEX,Volume_IEX
2001-05-16,14.444443702697754,13.95555591583252,13.95555591583252,14.444443702697754,105300
2001-05-17,14.444443702697754,14.297778129577637,14.399999618530273,14.355555534362793,76950
2001-05-18,14.444443702697754,14.311111450195312,14.311111450195312,14.41333293914795,51300
2001-05-21,14.577777862548828,14.284443855285645,14.408888816833496,14.577777862548828,130275
2001-05-22,14.666666984558105,14.453332901000977,14.48888874053955,14.626667022705078,126450
2001-05-23,14.622221946716309,14.533332824707031,14.582221984863281,14.533332824707031,63900
2001-05-24,14.577777862548828,14.311111450195312,14.573332786560059,14.577777862548828,74475
2001-05-25,14.600000381469727,14.444443702697754,14.577777862548828,14.457777976989746,48375
2001-05-29,14.515556335449219,14.311111450195312,14.346667289733887,14.355555534362793,34875
2001-05-30,14.466667175292969,14.333333015441895,14.346667289733887,14.333333015441895,44100
2001-05-31,14.711111068725586,14.337778091430664,14.337778091430664,14.377778053283691,186075
2001-06-01,15.11111068725586,14.311111450195312,14.355555534362793,15.008889198303223,103500
2001-06-04,15.004444122314453,14.800000190734863,14.933333396911621,14.95111083984375,75150
2001-06-05,15.022221565246582,14.822221755981445,14.88888931274414,15.017778396606445,54675
2001-06-06,15.04444408416748,14.777777671813965,15.04444408416748,14.866666793823242,42075
2001-06-07,15.017778396606445,14.844444274902344,14.844444274902344,15.017778396606445,28125
2001-06-08,14.95555591583252,14.724444389343262,14.95555591583252,14.724444389343262,92025
2001-06-11,14.74222183227539,14.266667366027832,14.728889465332031,14.333333015441895,105975
2001-06-12,14.399999618530273,14.199999809265137,14.311111450195312,14.399999618530273,50175
2001-06-13,14.626667022705078,14.444443702697754,14.444443702697754,14.479999542236328,38925
2001-06-14,14.4622220993042,14.199999809265137,14.4622220993042,14.217778205871582,26100
2001-06-15,14.333333015441895,14.119999885559082,14.20888900756836,14.244443893432617,71775
2001-06-18,14.244443893432617,13.977778434753418,14.244443893432617,13.977778434753418,18000
2001-06-19,14.066666603088379,13.9022216796875,14.066666603088379,13.9022216796875,19125
2001-06-20,14.25333309173584,13.9022216796875,13.9022216796875,14.25333309173584,69075
2001-06-21,14.284443855285645,14.088889122009277,14.222222328186035,14.088889122009277,76725
2001-06-22,14.199999809265137,14.0,14.079999923706055,14.0,75825
2001-06-25,13.973333358764648,13.640000343322754,13.964444160461426,13.773332595825195,38025
2001-06-26,14.382222175598145,13.813332557678223,13.813332557678223,14.266667366027832,109800
2001-06-27,14.448888778686523,14.25333309173584,14.266667366027832,14.271110534667969,51075
2001-06-28,14.608888626098633,14.244443893432617,14.244443893432617,14.577777862548828,96750
2001-06-29,15.11111068725586,14.4399995803833,14.533332824707031,15.11111068725586,233325
2001-07-02,15.04444408416748,14.622221946716309,15.04444408416748,14.711111068725586,152775
2001-07-03,14.84000015258789,14.706666946411133,14.715556144714355,14.760000228881836,42975
2001-07-05,14.960000038146973,14.5600004196167,14.711111068725586,14.755556106567383,76950
2001-07-06,14.715556144714355,14.275555610656738,14.711111068725586,14.493332862854004,48150
2001-07-09,14.657777786254883,14.359999656677246,14.448888778686523,14.600000381469727,51300
2001-07-10,14.680000305175781,14.417778015136719,14.600000381469727,14.417778015136719,76950
2001-07-11,14.577777862548828,14.417778015136719,14.422222137451172,14.555556297302246,61200
2001-07-12,14.831110954284668,14.444443702697754,14.497777938842773,14.755556106567383,103725
2001-07-13,15.075555801391602,14.711111068725586,14.711111068725586,14.880000114440918,75825
2001-07-16,15.0,14.782221794128418,14.924444198608398,14.782221794128418,46575
2001-07-17,15.373332977294922,14.666666984558105,14.755556106567383,15.333333015441895,182025
2001-07-18,15.333333015441895,14.853333473205566,15.244443893432617,14.853333473205566,184275
2001-07-19,15.008889198303223,14.577777862548828,14.88888931274414,14.666666984558105,100800
2001-07-20,14.48888874053955,14.288888931274414,14.444443702697754,14.444443702697754,62100
2001-07-23,14.4622220993042,14.199999809265137,14.4622220993042,14.25777816772461,23400
2001-07-24,14.399999618530273,14.222222328186035,14.30222225189209,14.399999618530273,97200
2001-07-25,14.404443740844727,14.244443893432617,14.355555534362793,14.311111450195312,37575
2001-07-26,14.311111450195312,14.217778205871582,14.311111450195312,14.311111450195312,81900
2001-07-27,14.4622220993042,14.311111450195312,14.355555534362793,14.328888893127441,22950
2001-07-30,14.328888893127441,14.164443969726562,14.328888893127441,14.222222328186035,100125
2001-07-31,14.466667175292969,14.244443893432617,14.244443893432617,14.386667251586914,71100
2001-08-01,14.524443626403809,14.319999694824219,14.3644437789917,14.333333015441895,96075
2001-08-02,14.435556411743164,14.311111450195312,14.311111450195312,14.382222175598145,43650
2001-08-03,14.666666984558105,14.319999694824219,14.359999656677246,14.502222061157227,106650
2001-08-06,14.524443626403809,14.222222328186035,14.457777976989746,14.222222328186035,51075
2001-08-07,14.600000381469727,14.226667404174805,14.244443893432617,14.600000381469727,116550
2001-08-08,14.582221984863281,14.382222175598145,14.573332786560059,14.382222175598145,58500
2001-08-09,14.48888874053955,14.373332977294922,14.382222175598145,14.48888874053955,22725
2001-08-10,14.662221908569336,14.431111335754395,14.48888874053955,14.577777862548828,40725
2001-08-13,14.64888858795166,14.466667175292969,14.555556297302246,14.58666706085205,24975
2001-08-14,14.768889427185059,14.564443588256836,14.564443588256836,14.724444389343262,62550
2001-08-15,14.773332595825195,14.6355562210083,14.6355562210083,14.733332633972168,61425
2001-08-16,14.88888931274414,14.582221984863281,14.74666690826416,14.88888931274414,75375
2001-08-17,14.920000076293945,14.800000190734863,14.911110877990723,14.800000190734863,49050
2001-08-20,14.88888931274414,14.666666984558105,14.800000190734863,14.88888931274414,71775
2001-08-21,15.177778244018555,14.844444274902344,14.844444274902344,15.11111068725586,107100
2001-08-22,15.680000305175781,15.115555763244629,15.115555763244629,15.591111183166504,133200
2001-08-23,16.066667556762695,15.666666984558105,15.688888549804688,15.733332633972168,225225
2001-08-24,16.0,15.844444274902344,15.844444274902344,16.0,103500
2001-08-27,16.044443130493164,15.95111083984375,15.977778434753418,15.95555591583252,111600
2001-08-28,16.07111167907715,15.946666717529297,15.95555591583252,16.008888244628906,159750
2001-08-29,16.115556716918945,16.0,16.01333236694336,16.057777404785156,57375
2001-08-30,16.044443130493164,15.822221755981445,16.0,15.826666831970215,145575
2001-08-31,16.0,15.760000228881836,15.782221794128418,15.911110877990723,74925
2001-09-04,16.475555419921875,15.777777671813965,15.911110877990723,16.311111450195312,128250
2001-09-05,16.53333282470703,16.244443893432617,16.333332061767578,16.502222061157227,104850
2001-09-06,16.448888778686523,16.044443130493164,16.413333892822266,16.06222152709961,119025
2001-09-07,16.044443130493164,15.333333015441895,16.044443130493164,15.382222175598145,123750
2001-09-10,14.04444408416748,13.199999809265137,13.88888931274414,13.555556297302246,773775
2001-09-17,13.591111183166504,13.088889122009277,13.577777862548828,13.088889122009277,166275
2001-09-18,12.977778434753418,12.444443702697754,12.977778434753418,12.622221946716309,232650
2001-09-19,12.622221946716309,11.977778434753418,12.577777862548828,12.319999694824219,139950
2001-09-20,12.35111141204834,11.555556297302246,12.35111141204834,11.555556297302246,104625
2001-09-21,11.533332824707031,11.066666603088379,11.51111125946045,11.395556449890137,88425
2001-09-24,11.74666690826416,11.506667137145996,11.506667137145996,11.662221908569336,77850
2001-09-25,12.777777671813965,11.631111145019531,11.662221908569336,12.715556144714355,217575
2001-09-26,12.631111145019531,11.644444465637207,12.613332748413086,11.644444465637207,205200
2001-09-27,12.04444408416748,11.51111125946045,11.555556297302246,11.893333435058594,124425
2001-09-28,12.311111450195312,11.866666793823242,11.871110916137695,12.288888931274414,59400
2001-10-01,12.399999618530273,12.022221565246582,12.333333015441895,12.022221565246582,58950
2001-10-02,12.337778091430664,12.0,12.0,12.222222328186035,35100
2001-10-03,12.4399995803833,12.266667366027832,12.266667366027832,12.377778053283691,36900
2001-10-04,12.444443702697754,12.333333015441895,12.399999618530273,12.368888854980469,189900
2001-10-05,12.368888854980469,12.04444408416748,12.368888854980469,12.182222366333008,136125
2001-10-08,12.244443893432617,12.155555725097656,12.222222328186035,12.155555725097656,24750
2001-10-09,12.244443893432617,12.0,12.177778244018555,12.0,34200
2001-10-10,12.800000190734863,11.977778434753418,11.977778434753418,12.800000190734863,93600
2001-10-11,12.911110877990723,12.666666984558105,12.782221794128418,12.866666793823242,107775
2001-10-12,12.844444274902344,12.595556259155273,12.844444274902344,12.644444465637207,35100
2001-10-15,13.244443893432617,12.675556182861328,12.675556182861328,13.195555686950684,109125
2001-10-16,13.822221755981445,12.777777671813965,12.777777671813965,13.355555534362793,187650
2001-10-17,13.311111450195312,12.688888549804688,13.311111450195312,12.688888549804688,114075
2001-10-18,12.88888931274414,12.533332824707031,12.644444465637207,12.751111030578613,260775
2001-10-19,12.844444274902344,12.631111145019531,12.777777671813965,12.711111068725586,146700
2001-10-22,13.631111145019531,12.800000190734863,12.800000190734863,13.4399995803833,111600
2001-10-23,13.382222175598145,13.244443893432617,13.377778053283691,13.244443893432617,89775
2001-10-24,13.333333015441895,13.11111068725586,13.244443893432617,13.177778244018555,116775
2001-10-25,13.466667175292969,12.866666793823242,13.133333206176758,13.466667175292969,83925
2001-10-26,13.688888549804688,13.431111335754395,13.444443702697754,13.600000381469727,85500
2001-10-29,13.555556297302246,12.95555591583252,13.555556297302246,12.95555591583252,65250
2001-10-30,13.008889198303223,12.644444465637207,12.964444160461426,12.964444160461426,100800
2001-10-31,12.933333396911621,12.875555992126465,12.933333396911621,12.933333396911621,63675
2001-11-01,13.0,12.800000190734863,12.933333396911621,13.0,65475
2001-11-02,13.013333320617676,12.79111099243164,13.0,12.822221755981445,86400
2001-11-05,12.88888931274414,12.444443702697754,12.733332633972168,12.582221984863281,164025
2001-11-06,12.960000038146973,12.577777862548828,12.582221984863281,12.960000038146973,111825
2001-11-07,12.884444236755371,12.582221984863281,12.826666831970215,12.608888626098633,91575
2001-11-08,12.9022216796875,12.577777862548828,12.577777862548828,12.844444274902344,111825
2001-11-09,12.844444274902344,12.51111125946045,12.844444274902344,12.515556335449219,77175
2001-11-12,12.515556335449219,12.248888969421387,12.515556335449219,12.266667366027832,97200
2001-11-13,12.333333015441895,11.995555877685547,12.199999809265137,12.088889122009277,178875
2001-11-14,12.577777862548828,12.133333206176758,12.133333206176758,12.577777862548828,76500
2001-11-15,12.897777557373047,12.51111125946045,12.600000381469727,12.85777759552002,78975
2001-11-16,13.022221565246582,12.777777671813965,12.777777671813965,13.004444122314453,145350
2001-11-19,13.315555572509766,12.915555953979492,12.933333396911621,13.315555572509766,91125
2001-11-20,13.484443664550781,13.30666732788086,13.315555572509766,13.399999618530273,201600
2001-11-21,13.355555534362793,13.14222240447998,13.355555534362793,13.146666526794434,194175
2001-11-23,13.471111297607422,13.11111068725586,13.11111068725586,13.471111297607422,26550
2001-11-26,13.777777671813965,13.404443740844727,13.51111125946045,13.720000267028809,163575
2001-11-27,13.800000190734863,13.666666984558105,13.688888549804688,13.728889465332031,122400
2001-11-28,13.724444389343262,13.422222137451172,13.688888549804688,13.4622220993042,90000
2001-11-29,13.822221755981445,13.4399995803833,13.484443664550781,13.822221755981445,105075
2001-11-30,13.822221755981445,13.422222137451172,13.822221755981445,13.51111125946045,117000
2001-12-03,13.493332862854004,13.266667366027832,13.48888874053955,13.30666732788086,100125
2001-12-04,13.600000381469727,13.319999694824219,13.333333015441895,13.600000381469727,61200
2001-12-05,13.844444274902344,13.600000381469727,13.600000381469727,13.800000190734863,104175
2001-12-06,13.911110877990723,13.675556182861328,13.777777671813965,13.724444389343262,62325
2001-12-07,14.04444408416748,13.644444465637207,13.644444465637207,14.022221565246582,66375
2001-12-10,14.088889122009277,13.880000114440918,13.933333396911621,13.893333435058594,125100
2001-12-11,14.14222240447998,13.866666793823242,13.893333435058594,14.088889122009277,57375
2001-12-12,14.075555801391602,13.977778434753418,14.066666603088379,14.004444122314453,92250
2001-12-13,14.0,13.893333435058594,14.0,13.893333435058594,36675
2001-12-14,14.377778053283691,13.897777557373047,13.897777557373047,14.266667366027832,238500
2001-12-17,15.333333015441895,14.244443893432617,14.244443893432617,15.333333015441895,160875
2001-12-18,15.377778053283691,15.155555725097656,15.311111450195312,15.377778053283691,275175
2001-12-19,15.555556297302246,15.404443740844727,15.444443702697754,15.404443740844727,212400
2001-12-20,15.466667175292969,15.288888931274414,15.377778053283691,15.288888931274414,150975
2001-12-21,15.755556106567383,15.386667251586914,15.399999618530273,15.755556106567383,744975
2001-12-24,15.804444313049316,15.782221794128418,15.79111099243164,15.800000190734863,164700
2001-12-26,15.800000190734863,15.644444465637207,15.800000190734863,15.715556144714355,231975
2001-12-27,15.880000114440918,15.69333267211914,15.69777774810791,15.875555992126465,101475
2001-12-28,15.875555992126465,15.582221984863281,15.875555992126465,15.688888549804688,104625
2001-12-31,15.688888549804688,15.333333015441895,15.688888549804688,15.333333015441895,107550
2002-01-02,15.377778053283691,15.06222152709961,15.377778053283691,15.177778244018555,152550
2002-01-03,15.644444465637207,15.182222366333008,15.182222366333008,15.399999618530273,175275
2002-01-04,15.466667175292969,15.324443817138672,15.377778053283691,15.431111335754395,108225
2002-01-07,15.466667175292969,15.355555534362793,15.422222137451172,15.355555534362793,123975
2002-01-08,15.520000457763672,15.222222328186035,15.288888931274414,15.520000457763672,119925
