Date,High_CAP.PA,Low_CAP.PA,Open_CAP.PA,Close_CAP.PA,Volume_CAP.PA
2001-07-31,79.75,77.9000015258789,79.19999694824219,79.25,308968
2001-08-01,83.30000305175781,78.19999694824219,79.0,82.5,523358
2001-08-02,88.30000305175781,82.9000015258789,83.0,83.0,1218655
2001-08-03,84.25,79.5,84.25,79.80000305175781,436066
2001-08-06,82.5,79.5999984741211,80.5,80.69999694824219,695313
2001-08-07,82.44999694824219,79.0,80.1500015258789,81.19999694824219,476078
2001-08-08,82.0,80.19999694824219,80.5,80.55000305175781,661522
2001-08-09,79.30000305175781,76.75,78.9000015258789,76.9000015258789,624925
2001-08-10,79.0,76.30000305175781,77.94999694824219,77.3499984741211,397139
2001-08-13,78.9000015258789,76.8499984741211,77.94999694824219,77.4000015258789,414367
2001-08-14,81.5999984741211,78.25,78.5999984741211,81.0,476522
2001-08-15,82.0,80.19999694824219,80.6500015258789,81.0,235732
2001-08-16,80.5,77.75,80.0,78.30000305175781,770651
2001-08-17,80.0999984741211,75.4000015258789,79.0,76.5,705133
2001-08-20,77.0,75.19999694824219,76.0,75.5,424426
2001-08-21,77.0,75.69999694824219,76.9000015258789,77.0,414276
2001-08-22,77.44999694824219,75.0999984741211,75.19999694824219,75.94999694824219,333323
2001-08-23,77.1500015258789,75.69999694824219,76.3499984741211,76.5999984741211,206669
2001-08-24,78.19999694824219,76.19999694824219,76.80000305175781,78.0,579467
2001-08-27,79.5,76.6500015258789,78.5,77.0999984741211,368616
2001-08-28,77.8499984741211,75.0999984741211,76.4000015258789,75.30000305175781,494069
2001-08-29,76.4000015258789,73.75,75.0999984741211,76.25,1330110
2001-08-30,76.4000015258789,72.5,76.0,72.75,463852
2001-08-31,72.0,69.5999984741211,72.0,70.19999694824219,837829
2001-09-03,71.0,67.9000015258789,71.0,69.30000305175781,441188
2001-09-04,71.0999984741211,65.0,70.0,68.05000305175781,1382221
2001-09-05,66.19999694824219,63.20000076293945,66.0,63.79999923706055,1083832
2001-09-06,65.44999694824219,61.5,63.400001525878906,64.55000305175781,1008725
2001-09-07,68.05000305175781,63.599998474121094,64.75,66.30000305175781,1615768
2001-09-10,67.0,64.9000015258789,65.5,66.0,539718
2001-09-11,68.0,60.099998474121094,66.19999694824219,60.099998474121094,690692
2001-09-12,61.95000076293945,55.099998474121094,55.099998474121094,59.29999923706055,763697
2001-09-13,60.75,58.599998474121094,60.75,58.75,587150
2001-09-14,59.150001525878906,55.70000076293945,58.599998474121094,55.79999923706055,837079
2001-09-17,57.099998474121094,51.099998474121094,51.099998474121094,56.349998474121094,981353
2001-09-18,58.400001525878906,52.20000076293945,54.54999923706055,58.25,1078776
2001-09-19,58.5,53.599998474121094,58.5,53.79999923706055,745444
2001-09-20,54.900001525878906,49.0,54.0,51.20000076293945,988596
2001-09-21,55.20000076293945,49.25,50.20000076293945,54.5,1403307
2001-09-24,58.25,52.70000076293945,54.5,57.5,1253914
2001-09-25,60.29999923706055,55.5,56.900001525878906,57.95000076293945,865455
2001-09-26,61.29999923706055,56.75,57.0,60.599998474121094,1080941
2001-09-27,59.79999923706055,55.79999923706055,59.79999923706055,57.45000076293945,958921
2001-09-28,57.45000076293945,57.45000076293945,57.45000076293945,57.45000076293945,0
2001-10-01,59.5,54.45000076293945,59.5,55.5,574995
2001-10-02,55.29999923706055,50.95000076293945,55.04999923706055,53.95000076293945,838574
2001-10-03,54.900001525878906,49.70000076293945,53.5,53.79999923706055,1121381
2001-10-04,56.79999923706055,53.79999923706055,56.75,56.04999923706055,1086886
2001-10-05,56.650001525878906,53.20000076293945,55.099998474121094,54.20000076293945,716134
2001-10-08,54.70000076293945,51.29999923706055,52.70000076293945,54.20000076293945,934260
2001-10-09,58.20000076293945,52.20000076293945,53.0,56.849998474121094,1507595
2001-10-10,62.20000076293945,55.400001525878906,57.20000076293945,60.150001525878906,1818438
2001-10-11,63.400001525878906,59.29999923706055,60.5,61.900001525878906,1932389
2001-10-12,61.5,56.75,58.0,61.29999923706055,4398376
2001-10-15,60.95000076293945,59.150001525878906,60.5,60.400001525878906,880690
2001-10-16,60.400001525878906,60.400001525878906,60.400001525878906,60.400001525878906,0
2001-10-17,68.25,63.20000076293945,63.599998474121094,64.75,1440061
2001-10-18,63.20000076293945,59.599998474121094,61.099998474121094,62.849998474121094,1364287
2001-10-19,64.25,59.04999923706055,62.79999923706055,60.400001525878906,1082399
2001-10-22,60.95000076293945,58.75,60.400001525878906,60.95000076293945,951025
2001-10-23,65.55000305175781,61.5,62.45000076293945,65.1500015258789,1235416
2001-10-24,67.94999694824219,63.75,64.05000305175781,67.0999984741211,1152957
2001-10-25,70.4000015258789,65.3499984741211,67.5,65.4000015258789,1637545
2001-10-26,65.4000015258789,65.4000015258789,65.4000015258789,65.4000015258789,0
2001-10-29,68.0,64.3499984741211,67.94999694824219,64.94999694824219,734953
2001-10-30,63.0,61.0,63.0,61.5,822432
2001-10-31,64.05000305175781,60.5,61.0,62.5,792563
2001-11-01,63.45000076293945,61.099998474121094,62.0,62.45000076293945,428483
2001-11-02,66.0,62.75,63.0,65.0999984741211,1085287
2001-11-05,69.80000305175781,65.19999694824219,66.0,69.05000305175781,952545
2001-11-06,73.0,69.0,70.0,69.0999984741211,1427620
2001-11-07,70.0,65.69999694824219,70.0,67.5,1065222
2001-11-08,72.6500015258789,64.80000305175781,66.4000015258789,71.6500015258789,1430228
2001-11-09,70.75,69.1500015258789,69.1500015258789,70.75,672253
2001-11-12,70.0,64.9000015258789,69.80000305175781,65.69999694824219,708519
2001-11-13,70.9000015258789,67.30000305175781,67.5,70.0,621403
2001-11-14,75.5,71.55000305175781,72.0,74.55000305175781,1633145
2001-11-15,79.1500015258789,75.3499984741211,76.19999694824219,77.5999984741211,973579
2001-11-16,78.69999694824219,75.05000305175781,77.30000305175781,77.0,814431
2001-11-19,82.9000015258789,77.0,77.0,81.75,1498186
2001-11-20,82.80000305175781,76.19999694824219,82.80000305175781,76.5999984741211,1746066
2001-11-21,75.0,72.3499984741211,74.0999984741211,73.94999694824219,821045
2001-11-22,77.25,73.94999694824219,73.94999694824219,76.0,485103
2001-11-23,76.5,72.3499984741211,75.5,72.5999984741211,912322
2001-11-26,75.8499984741211,73.3499984741211,73.5,73.55000305175781,924383
2001-11-27,75.75,72.25,74.4000015258789,73.0999984741211,1179502
2001-11-28,74.19999694824219,70.0999984741211,72.55000305175781,71.5,1650608
2001-11-29,70.5999984741211,68.5999984741211,69.94999694824219,70.0,1152663
2001-11-30,72.80000305175781,71.0,71.0,71.5999984741211,684903
2001-12-03,72.5,69.5999984741211,70.5999984741211,72.5,598288
2001-12-04,78.0,73.80000305175781,74.0,78.0,1968142
2001-12-05,89.5,80.0,80.5,89.0,2750426
2001-12-06,92.5,83.5999984741211,90.0,84.5999984741211,2336820
2001-12-07,86.1500015258789,82.5,86.0,84.5999984741211,470777
2001-12-10,84.5999984741211,81.8499984741211,82.1500015258789,82.4000015258789,515215
2001-12-11,83.5,80.4000015258789,81.9000015258789,81.1500015258789,543238
2001-12-12,84.0,79.69999694824219,82.0,80.5,889936
2001-12-13,81.5,75.75,79.0,77.0999984741211,1921464
2001-12-14,79.5999984741211,74.30000305175781,75.4000015258789,77.4000015258789,680778
2001-12-17,83.19999694824219,76.0,77.5,82.69999694824219,724852
2001-12-18,85.3499984741211,81.6500015258789,82.69999694824219,82.9000015258789,780772
2001-12-19,83.4000015258789,77.30000305175781,81.80000305175781,80.0,919636
2001-12-20,82.4000015258789,77.94999694824219,78.5999984741211,79.05000305175781,691902
2001-12-21,80.4000015258789,77.55000305175781,78.0,77.9000015258789,539012
2001-12-24,78.55000305175781,77.30000305175781,77.6500015258789,77.9000015258789,111787
2001-12-25,77.9000015258789,77.9000015258789,77.9000015258789,77.9000015258789,0
2001-12-26,77.9000015258789,77.9000015258789,77.9000015258789,77.9000015258789,0
2001-12-27,80.4000015258789,77.9000015258789,78.5,79.05000305175781,292761
2001-12-28,81.80000305175781,78.4000015258789,79.94999694824219,81.0999984741211,697773
2001-12-31,81.0999984741211,81.0999984741211,81.0999984741211,81.0999984741211,0
2002-01-01,81.0999984741211,81.0999984741211,81.0999984741211,81.0999984741211,0
2002-01-02,82.3499984741211,79.6500015258789,81.0,81.0,267748
2002-01-03,89.4000015258789,82.19999694824219,82.9000015258789,88.05000305175781,888942
2002-01-04,90.69999694824219,84.75,89.19999694824219,85.0,1557673
2002-01-07,85.19999694824219,83.25,85.0,84.5999984741211,433504
2002-01-08,84.94999694824219,82.19999694824219,84.0,82.5999984741211,566769
2002-01-09,89.0,83.55000305175781,84.0999984741211,89.0,2379027
2002-01-10,87.5,85.0999984741211,86.55000305175781,85.5999984741211,1337429
2002-01-11,87.19999694824219,84.05000305175781,85.05000305175781,86.0,715983
2002-01-14,84.80000305175781,82.55000305175781,84.5,83.0999984741211,564397
2002-01-15,85.4000015258789,82.5999984741211,83.0999984741211,83.5,626611
2002-01-16,83.55000305175781,79.25,82.55000305175781,80.0,833242
2002-01-17,83.3499984741211,80.25,81.8499984741211,83.19999694824219,1052377
2002-01-18,81.69999694824219,77.30000305175781,81.5999984741211,77.8499984741211,1418332
2002-01-21,78.4000015258789,75.44999694824219,78.0999984741211,77.6500015258789,586962
2002-01-22,79.80000305175781,77.3499984741211,77.5,77.5,561511
2002-01-23,78.0,75.8499984741211,76.9000015258789,77.19999694824219,1069474
2002-01-24,81.1500015258789,78.19999694824219,78.30000305175781,79.0,1161156
2002-01-25,78.9000015258789,76.94999694824219,78.9000015258789,78.3499984741211,759459
2002-01-28,80.5,78.3499984741211,79.0,80.19999694824219,504858
2002-01-29,84.19999694824219,79.5,80.9000015258789,80.0,1057657
2002-01-30,78.94999694824219,76.55000305175781,78.30000305175781,77.5,1088322
2002-01-31,80.5999984741211,78.30000305175781,79.0999984741211,78.5999984741211,623946
2002-02-01,81.30000305175781,78.19999694824219,80.0,78.94999694824219,787517
2002-02-04,80.25,78.05000305175781,79.0,78.80000305175781,537034
2002-02-05,77.9000015258789,75.0999984741211,77.05000305175781,76.3499984741211,844549
2002-02-06,76.75,72.80000305175781,76.5,74.30000305175781,1020580
2002-02-07,76.75,72.69999694824219,72.94999694824219,76.0999984741211,952374
2002-02-08,75.6500015258789,73.4000015258789,75.19999694824219,73.5999984741211,755110
2002-02-11,77.0,74.69999694824219,75.8499984741211,76.75,684358
2002-02-12,79.75,77.19999694824219,77.4000015258789,78.5999984741211,1565773
2002-02-13,79.9000015258789,77.55000305175781,79.30000305175781,78.30000305175781,593191
2002-02-14,81.3499984741211,79.05000305175781,79.5,80.5999984741211,1216354
2002-02-15,82.55000305175781,77.75,80.30000305175781,79.5,985865
2002-02-18,79.75,78.0999984741211,78.19999694824219,79.5,312938
2002-02-19,79.25,77.25,78.6500015258789,78.5,802329
2002-02-20,78.30000305175781,75.0999984741211,78.30000305175781,76.5999984741211,1132714
2002-02-21,77.4000015258789,72.1500015258789,76.6500015258789,75.0,3353042
2002-02-22,73.9000015258789,70.4000015258789,73.5,71.0,1720166
2002-02-25,72.19999694824219,70.4000015258789,71.94999694824219,72.19999694824219,1638090
2002-02-26,75.94999694824219,73.4000015258789,73.6500015258789,74.4000015258789,2707252
2002-02-27,78.44999694824219,75.0,75.05000305175781,77.6500015258789,832262
2002-02-28,77.5,75.1500015258789,76.05000305175781,76.6500015258789,546284
2002-03-01,78.0999984741211,75.25,76.5999984741211,76.75,402469
2002-03-04,81.5,78.0,78.0,80.80000305175781,1621433
2002-03-05,84.25,79.75,81.4000015258789,82.94999694824219,1264231
2002-03-06,82.69999694824219,80.80000305175781,82.0999984741211,82.25,890566
2002-03-07,84.44999694824219,81.25,82.75,82.0,967021
2002-03-08,83.19999694824219,80.0999984741211,81.5999984741211,82.0,1005142
2002-03-11,84.0,81.4000015258789,81.4000015258789,83.0,1108202
2002-03-12,84.25,81.4000015258789,82.80000305175781,82.25,1152163
2002-03-13,87.19999694824219,82.5,82.5,84.5,2222513
2002-03-14,86.4000015258789,84.5,84.94999694824219,85.5,845387
2002-03-15,86.9000015258789,84.80000305175781,84.94999694824219,86.3499984741211,785379
2002-03-18,88.8499984741211,86.6500015258789,87.0,87.9000015258789,958462
2002-03-19,89.25,87.3499984741211,87.55000305175781,87.6500015258789,1282055
2002-03-20,86.9000015258789,83.5,86.5,85.55000305175781,1058370
2002-03-21,86.3499984741211,83.80000305175781,83.8499984741211,85.30000305175781,881194
2002-03-22,87.5,84.69999694824219,86.4000015258789,85.80000305175781,557063
2002-03-25,86.5,83.75,85.05000305175781,84.44999694824219,596491
2002-03-26,86.0,83.1500015258789,83.9000015258789,84.94999694824219,673906
2002-03-27,85.94999694824219,84.19999694824219,85.0,84.5999984741211,500221
2002-03-28,84.5999984741211,84.5999984741211,84.5999984741211,84.5999984741211,0
2002-03-29,84.5999984741211,84.5999984741211,84.5999984741211,84.5999984741211,0
2002-04-01,84.5999984741211,84.5999984741211,84.5999984741211,84.5999984741211,0
2002-04-02,84.0,81.69999694824219,84.0,82.44999694824219,647509
2002-04-03,82.55000305175781,79.5999984741211,81.0999984741211,81.0999984741211,762943
2002-04-04,80.44999694824219,77.80000305175781,79.6500015258789,79.30000305175781,950806
2002-04-05,80.30000305175781,78.3499984741211,80.0,79.30000305175781,899632
2002-04-08,79.30000305175781,73.8499984741211,79.30000305175781,75.5999984741211,1034750
2002-04-09,77.8499984741211,75.3499984741211,77.0999984741211,75.6500015258789,987800
2002-04-10,77.5,74.75,74.75,76.75,968466
2002-04-11,77.80000305175781,72.80000305175781,77.80000305175781,73.55000305175781,1015395
2002-04-12,73.8499984741211,72.30000305175781,73.5999984741211,73.0999984741211,1638023
2002-04-15,75.19999694824219,73.69999694824219,74.44999694824219,74.25,538313
2002-04-16,78.44999694824219,75.5,75.5,77.69999694824219,890557
2002-04-17,79.69999694824219,76.5,79.0,76.94999694824219,658453
2002-04-18,77.44999694824219,74.55000305175781,75.80000305175781,76.0,783634
2002-04-19,77.1500015258789,75.25,75.30000305175781,76.0,458025
2002-04-22,75.0,70.30000305175781,75.0,72.0,1485975
2002-04-23,73.0,65.1500015258789,72.3499984741211,67.80000305175781,3451076
2002-04-24,69.3499984741211,66.55000305175781,67.44999694824219,68.05000305175781,1022593
2002-04-25,67.30000305175781,62.45000076293945,66.5,63.29999923706055,2772068
2002-04-26,65.80000305175781,61.900001525878906,62.900001525878906,64.5,1333782
2002-04-29,65.94999694824219,63.20000076293945,63.70000076293945,64.5,559706
2002-04-30,65.25,63.70000076293945,64.25,64.75,1695928
2002-05-01,64.75,64.75,64.75,64.75,0
2002-05-02,64.80000305175781,61.599998474121094,64.0,62.0,1081145
2002-05-03,63.5,59.79999923706055,61.599998474121094,60.5,2179612
2002-05-06,62.5,60.099998474121094,60.70000076293945,62.04999923706055,577220
2002-05-07,61.0,59.0,60.900001525878906,60.0,897171
2002-05-08,63.599998474121094,61.650001525878906,62.0,62.900001525878906,901628
2002-05-09,64.5999984741211,62.29999923706055,64.5999984741211,63.04999923706055,332252
2002-05-10,61.400001525878906,58.45000076293945,61.150001525878906,59.0,1168272
2002-05-13,60.349998474121094,57.20000076293945,58.70000076293945,60.349998474121094,615347
2002-05-14,62.900001525878906,60.150001525878906,60.54999923706055,62.150001525878906,631673
2002-05-15,63.79999923706055,61.400001525878906,62.95000076293945,62.0,856577
2002-05-16,63.5,59.79999923706055,62.25,60.0,1132338
2002-05-17,60.79999923706055,57.599998474121094,60.5,59.79999923706055,1196203
2002-05-20,60.5,57.900001525878906,59.650001525878906,58.45000076293945,346983
2002-05-21,59.70000076293945,57.75,58.0,58.75,1122174
2002-05-22,58.349998474121094,55.5,57.599998474121094,56.849998474121094,1113500
2002-05-23,57.25,54.349998474121094,56.25,55.900001525878906,988395
2002-05-24,56.79999923706055,55.0,56.5,55.54999923706055,756384
2002-05-27,56.0,54.75,55.099998474121094,55.20000076293945,280330
2002-05-28,56.650001525878906,54.5,55.20000076293945,54.79999923706055,536294
2002-05-29,55.0,52.29999923706055,55.0,53.54999923706055,947796
2002-05-30,53.29999923706055,51.400001525878906,52.20000076293945,52.650001525878906,1029312
2002-05-31,54.45000076293945,52.70000076293945,53.0,52.70000076293945,830501
2002-06-03,52.849998474121094,51.25,52.400001525878906,51.849998474121094,417087
2002-06-04,51.599998474121094,50.400001525878906,51.20000076293945,50.75,1021031
2002-06-05,53.5,51.400001525878906,51.650001525878906,51.400001525878906,1474372
2002-06-06,53.25,51.20000076293945,52.400001525878906,51.95000076293945,773962
2002-06-07,50.5,49.5,50.349998474121094,50.5,1028232
2002-06-10,51.79999923706055,49.95000076293945,51.25,50.95000076293945,615480
2002-06-11,53.0,50.099998474121094,50.599998474121094,52.099998474121094,933079
2002-06-12,51.70000076293945,49.79999923706055,50.900001525878906,49.95000076293945,949327
2002-06-13,51.400001525878906,46.5,50.599998474121094,47.5,2318183
2002-06-14,45.790000915527344,41.79999923706055,43.150001525878906,45.29999923706055,3631803
2002-06-17,46.38999938964844,45.11000061035156,45.119998931884766,45.84000015258789,832045
2002-06-18,48.400001525878906,45.54999923706055,46.5099983215332,47.59000015258789,1207706
2002-06-19,47.790000915527344,45.209999084472656,45.599998474121094,45.70000076293945,1369206
2002-06-20,45.849998474121094,43.720001220703125,45.0,44.400001525878906,1422052
2002-06-21,45.25,42.119998931884766,43.59000015258789,44.0,939647
