Date,High_NWSA,Low_NWSA,Open_NWSA,Close_NWSA,Volume_NWSA
2014-10-10,15.619999885559082,15.100000381469727,15.5,15.109999656677246,3119100
2014-10-13,15.100000381469727,14.630000114440918,15.029999732971191,14.640000343322754,4396100
2014-10-14,15.050000190734863,14.739999771118164,14.770000457763672,14.789999961853027,3988300
2014-10-15,14.960000038146973,14.470000267028809,14.510000228881836,14.699999809265137,5606900
2014-10-16,14.829999923706055,14.279999732971191,14.420000076293945,14.600000381469727,9051800
2014-10-17,14.9399995803833,14.579999923706055,14.770000457763672,14.710000038146973,4851300
2014-10-20,14.90999984741211,14.600000381469727,14.829999923706055,14.899999618530273,4289900
2014-10-21,15.470000267028809,15.0,15.0,15.40999984741211,4518900
2014-10-22,15.65999984741211,15.25,15.390000343322754,15.260000228881836,6159900
2014-10-23,15.630000114440918,15.390000343322754,15.539999961853027,15.510000228881836,2345900
2014-10-24,15.760000228881836,15.479999542236328,15.5,15.729999542236328,2193600
2014-10-27,15.710000038146973,15.380000114440918,15.710000038146973,15.460000038146973,2684400
2014-10-28,15.569999694824219,15.369999885559082,15.470000267028809,15.529999732971191,2926500
2014-10-29,15.649999618530273,15.420000076293945,15.479999542236328,15.529999732971191,1923200
2014-10-30,15.609999656677246,15.350000381469727,15.4399995803833,15.489999771118164,2491700
2014-10-31,15.800000190734863,15.289999961853027,15.739999771118164,15.479999542236328,4080400
2014-11-03,15.779999732971191,15.430000305175781,15.770000457763672,15.5600004196167,2643600
2014-11-04,15.649999618530273,15.069999694824219,15.489999771118164,15.149999618530273,4750700
2014-11-05,15.449999809265137,15.149999618530273,15.279999732971191,15.300000190734863,2763800
2014-11-06,15.90999984741211,15.319999694824219,15.84000015258789,15.329999923706055,9514200
2014-11-07,15.40999984741211,15.140000343322754,15.270000457763672,15.149999618530273,4958200
2014-11-10,15.300000190734863,15.079999923706055,15.130000114440918,15.239999771118164,4361500
2014-11-11,15.380000114440918,15.149999618530273,15.260000228881836,15.239999771118164,4077000
2014-11-12,15.430000305175781,15.180000305175781,15.180000305175781,15.270000457763672,3882000
2014-11-13,15.329999923706055,14.850000381469727,15.329999923706055,14.989999771118164,8896600
2014-11-14,15.199999809265137,14.930000305175781,14.949999809265137,15.199999809265137,2692400
2014-11-17,15.239999771118164,14.920000076293945,15.1899995803833,15.039999961853027,7164200
2014-11-18,15.119999885559082,14.960000038146973,14.979999542236328,15.010000228881836,6601000
2014-11-19,15.220000267028809,14.90999984741211,15.039999961853027,15.1899995803833,10770900
2014-11-20,15.210000038146973,14.680000305175781,14.6899995803833,15.140000343322754,7643600
2014-11-21,15.359999656677246,15.079999923706055,15.319999694824219,15.170000076293945,5263400
2014-11-24,15.529999732971191,15.069999694824219,15.329999923706055,15.460000038146973,7758000
2014-11-25,15.579999923706055,15.40999984741211,15.5600004196167,15.449999809265137,4557100
2014-11-26,15.6899995803833,15.40999984741211,15.449999809265137,15.680000305175781,3861900
2014-11-28,15.699999809265137,15.470000267028809,15.699999809265137,15.520000457763672,1813000
2014-12-01,15.6899995803833,15.40999984741211,15.670000076293945,15.5600004196167,3461000
2014-12-02,15.779999732971191,15.489999771118164,15.600000381469727,15.739999771118164,3297100
2014-12-03,15.8100004196167,15.619999885559082,15.720000267028809,15.789999961853027,4387400
2014-12-04,15.829999923706055,15.59000015258789,15.720000267028809,15.710000038146973,3567100
2014-12-05,15.84000015258789,15.630000114440918,15.710000038146973,15.819999694824219,3263700
2014-12-08,15.819999694824219,15.460000038146973,15.8100004196167,15.5,4257100
2014-12-09,15.699999809265137,15.359999656677246,15.369999885559082,15.6899995803833,3624100
2014-12-10,15.649999618530273,15.3100004196167,15.609999656677246,15.34000015258789,3756400
2014-12-11,15.600000381469727,15.229999542236328,15.600000381469727,15.329999923706055,3718800
2014-12-12,15.289999961853027,15.050000190734863,15.1899995803833,15.050000190734863,3817800
2014-12-15,15.180000305175781,14.739999771118164,15.09000015258789,14.760000228881836,3608400
2014-12-16,15.109999656677246,14.630000114440918,14.779999732971191,14.630000114440918,4151300
2014-12-17,14.930000305175781,14.59000015258789,14.630000114440918,14.890000343322754,3573300
2014-12-18,15.34000015258789,14.9399995803833,15.130000114440918,15.020000457763672,4005600
2014-12-19,15.279999732971191,15.0600004196167,15.0600004196167,15.220000267028809,6995400
2014-12-22,15.489999771118164,15.15999984741211,15.270000457763672,15.380000114440918,3942500
2014-12-23,15.670000076293945,15.34000015258789,15.40999984741211,15.609999656677246,2341300
2014-12-24,15.680000305175781,15.300000190734863,15.680000305175781,15.479999542236328,1496000
2014-12-26,15.609999656677246,15.510000228881836,15.550000190734863,15.569999694824219,1733300
2014-12-29,15.779999732971191,15.569999694824219,15.59000015258789,15.739999771118164,2359800
2014-12-30,15.859999656677246,15.529999732971191,15.600000381469727,15.770000457763672,2999700
2014-12-31,15.930000305175781,15.6899995803833,15.779999732971191,15.6899995803833,2476500
2015-01-02,15.90999984741211,15.40999984741211,15.819999694824219,15.59000015258789,3023100
2015-01-05,15.550000190734863,15.079999923706055,15.449999809265137,15.119999885559082,4016900
2015-01-06,15.199999809265137,14.760000228881836,15.100000381469727,14.90999984741211,4330200
2015-01-07,15.039999961853027,14.680000305175781,15.039999961853027,14.869999885559082,2516600
2015-01-08,15.390000343322754,14.829999923706055,15.050000190734863,15.34000015258789,4637100
2015-01-09,15.430000305175781,15.239999771118164,15.289999961853027,15.40999984741211,2470400
2015-01-12,15.430000305175781,15.119999885559082,15.390000343322754,15.279999732971191,3185200
2015-01-13,15.40999984741211,15.069999694824219,15.350000381469727,15.229999542236328,3781600
2015-01-14,15.210000038146973,14.720000267028809,15.149999618530273,15.100000381469727,4810200
2015-01-15,15.350000381469727,14.949999809265137,15.199999809265137,15.010000228881836,2692400
2015-01-16,15.119999885559082,14.970000267028809,14.989999771118164,15.0600004196167,1622000
2015-01-20,15.130000114440918,14.739999771118164,15.119999885559082,14.930000305175781,2922100
2015-01-21,15.0,14.760000228881836,14.90999984741211,14.949999809265137,3523600
2015-01-22,15.25,14.84000015258789,15.010000228881836,15.199999809265137,2155900
2015-01-23,15.329999923706055,15.079999923706055,15.1899995803833,15.180000305175781,2011100
2015-01-26,15.539999961853027,15.100000381469727,15.15999984741211,15.539999961853027,1898000
2015-01-27,15.670000076293945,15.34000015258789,15.65999984741211,15.449999809265137,2682800
2015-01-28,15.510000228881836,15.140000343322754,15.489999771118164,15.140000343322754,2522900
2015-01-29,15.229999542236328,14.75,15.130000114440918,14.930000305175781,2693600
2015-01-30,15.109999656677246,14.760000228881836,14.829999923706055,14.890000343322754,3106000
2015-02-02,15.109999656677246,14.710000038146973,14.9399995803833,14.9399995803833,3397500
2015-02-03,15.6899995803833,15.039999961853027,15.050000190734863,15.609999656677246,3703200
2015-02-04,15.680000305175781,15.420000076293945,15.640000343322754,15.59000015258789,2873700
2015-02-05,15.75,15.430000305175781,15.579999923706055,15.729999542236328,3814900
2015-02-06,16.350000381469727,15.949999809265137,16.100000381469727,16.260000228881836,7022500
2015-02-09,16.780000686645508,16.229999542236328,16.229999542236328,16.719999313354492,7034500
2015-02-10,16.829999923706055,16.290000915527344,16.760000228881836,16.770000457763672,4231600
2015-02-11,16.8700008392334,16.670000076293945,16.770000457763672,16.760000228881836,3838300
2015-02-12,16.989999771118164,16.479999542236328,16.479999542236328,16.84000015258789,2443300
2015-02-13,17.049999237060547,16.81999969482422,16.920000076293945,16.889999389648438,3057400
2015-02-17,17.110000610351562,16.809999465942383,16.889999389648438,17.110000610351562,2517100
2015-02-18,17.079999923706055,16.8799991607666,17.030000686645508,16.959999084472656,3488600
2015-02-19,17.049999237060547,16.850000381469727,16.969999313354492,17.040000915527344,1644500
2015-02-20,17.200000762939453,16.809999465942383,17.0,17.139999389648438,2040100
2015-02-23,17.329999923706055,17.010000228881836,17.1200008392334,17.31999969482422,2129400
2015-02-24,17.43000030517578,17.149999618530273,17.18000030517578,17.290000915527344,2492000
2015-02-25,17.549999237060547,17.239999771118164,17.239999771118164,17.440000534057617,2379900
2015-02-26,17.520000457763672,17.239999771118164,17.469999313354492,17.329999923706055,2004500
2015-02-27,17.420000076293945,17.219999313354492,17.31999969482422,17.270000457763672,2543100
2015-03-02,17.520000457763672,17.239999771118164,17.329999923706055,17.440000534057617,2466100
2015-03-03,17.43000030517578,17.190000534057617,17.389999389648438,17.209999084472656,2903000
2015-03-04,17.219999313354492,16.950000762939453,17.15999984741211,17.09000015258789,2869300
2015-03-05,17.219999313354492,17.040000915527344,17.219999313354492,17.100000381469727,2192600
2015-03-06,17.219999313354492,16.760000228881836,17.0,16.829999923706055,2489400
2015-03-09,16.979999542236328,16.639999389648438,16.93000030517578,16.68000030517578,3202700
2015-03-10,16.670000076293945,16.219999313354492,16.559999465942383,16.229999542236328,5368300
2015-03-11,16.469999313354492,16.190000534057617,16.219999313354492,16.399999618530273,2529400
2015-03-12,16.81999969482422,16.469999313354492,16.520000457763672,16.75,2149400
2015-03-13,16.770000457763672,16.440000534057617,16.670000076293945,16.700000762939453,2763000
2015-03-16,16.920000076293945,16.690000534057617,16.809999465942383,16.920000076293945,2049800
2015-03-17,16.860000610351562,16.6299991607666,16.780000686645508,16.75,1460200
2015-03-18,16.959999084472656,16.56999969482422,16.59000015258789,16.889999389648438,2186000
2015-03-19,16.829999923706055,16.510000228881836,16.81999969482422,16.690000534057617,2566500
2015-03-20,16.979999542236328,16.760000228881836,16.760000228881836,16.84000015258789,3670500
2015-03-23,16.989999771118164,16.81999969482422,16.81999969482422,16.8799991607666,2144300
2015-03-24,16.889999389648438,16.719999313354492,16.84000015258789,16.770000457763672,2552900
2015-03-25,16.8799991607666,16.420000076293945,16.8799991607666,16.420000076293945,1884400
2015-03-26,16.31999969482422,16.110000610351562,16.31999969482422,16.18000030517578,3618600
2015-03-27,16.25,16.09000015258789,16.110000610351562,16.149999618530273,2420700
2015-03-30,16.450000762939453,16.15999984741211,16.219999313354492,16.219999313354492,2205000
2015-03-31,16.229999542236328,15.979999542236328,16.15999984741211,16.010000228881836,2785300
2015-04-01,16.1299991607666,15.880000114440918,16.030000686645508,16.110000610351562,2807300
2015-04-02,16.229999542236328,16.010000228881836,16.09000015258789,16.18000030517578,1720000
2015-04-06,16.389999389648438,16.030000686645508,16.040000915527344,16.25,1196200
2015-04-07,16.34000015258789,16.1200008392334,16.18000030517578,16.1200008392334,1261400
2015-04-08,16.270000457763672,16.010000228881836,16.15999984741211,16.059999465942383,1756200
2015-04-09,16.110000610351562,15.84000015258789,16.030000686645508,15.9399995803833,1925700
2015-04-10,16.020000457763672,15.859999656677246,15.9399995803833,15.920000076293945,3884700
2015-04-13,16.100000381469727,15.890000343322754,15.930000305175781,16.06999969482422,1774700
2015-04-14,16.190000534057617,15.979999542236328,16.040000915527344,15.979999542236328,1993000
2015-04-15,16.079999923706055,15.9399995803833,15.970000267028809,15.949999809265137,4011100
2015-04-16,16.139999389648438,15.680000305175781,15.869999885559082,15.890000343322754,3488400
2015-04-17,15.789999961853027,15.539999961853027,15.710000038146973,15.59000015258789,3227300
2015-04-20,15.739999771118164,15.569999694824219,15.670000076293945,15.649999618530273,2427200
2015-04-21,15.739999771118164,15.510000228881836,15.65999984741211,15.520000457763672,1906100
2015-04-22,15.640000343322754,15.40999984741211,15.539999961853027,15.5600004196167,4363500
2015-04-23,15.640000343322754,15.4399995803833,15.510000228881836,15.5600004196167,2628500
2015-04-24,15.65999984741211,15.430000305175781,15.529999732971191,15.529999732971191,1681500
2015-04-27,15.859999656677246,15.550000190734863,15.59000015258789,15.569999694824219,2900600
2015-04-28,16.0,15.510000228881836,15.59000015258789,15.970000267028809,3971800
2015-04-29,15.989999771118164,15.770000457763672,15.899999618530273,15.789999961853027,3211000
2015-04-30,15.880000114440918,15.65999984741211,15.720000267028809,15.779999732971191,4276000
2015-05-01,16.079999923706055,15.890000343322754,15.899999618530273,16.049999237060547,2537000
2015-05-04,16.190000534057617,15.9399995803833,16.049999237060547,16.170000076293945,2291400
2015-05-05,16.270000457763672,15.920000076293945,16.1299991607666,16.020000457763672,5742300
2015-05-06,15.329999923706055,14.819999694824219,15.050000190734863,14.989999771118164,11731400
2015-05-07,15.020000457763672,14.819999694824219,15.010000228881836,14.970000267028809,7108400
2015-05-08,15.220000267028809,15.029999732971191,15.09000015258789,15.140000343322754,3376100
2015-05-11,15.920000076293945,15.119999885559082,15.119999885559082,15.710000038146973,7703000
2015-05-12,15.600000381469727,15.279999732971191,15.600000381469727,15.350000381469727,4116200
2015-05-13,15.5,15.210000038146973,15.319999694824219,15.260000228881836,3045900
2015-05-14,15.4399995803833,15.130000114440918,15.380000114440918,15.390000343322754,3264900
2015-05-15,15.59000015258789,15.3100004196167,15.350000381469727,15.550000190734863,2960500
2015-05-18,15.6899995803833,15.380000114440918,15.5600004196167,15.680000305175781,3538500
2015-05-19,15.699999809265137,15.539999961853027,15.670000076293945,15.680000305175781,2719300
2015-05-20,15.739999771118164,15.600000381469727,15.670000076293945,15.630000114440918,2039400
2015-05-21,15.6899995803833,15.520000457763672,15.579999923706055,15.630000114440918,1579100
2015-05-22,15.65999984741211,15.5,15.630000114440918,15.539999961853027,2800100
2015-05-26,15.640000343322754,15.260000228881836,15.550000190734863,15.34000015258789,2740700
2015-05-27,15.569999694824219,15.3100004196167,15.399999618530273,15.4399995803833,2706200
