Date,High_DPZ,Low_DPZ,Open_DPZ,Close_DPZ,Volume_DPZ
2005-11-22,24.989999771118164,24.5,24.889999389648438,24.90999984741211,307700
2005-11-23,25.0,24.850000381469727,24.850000381469727,24.950000762939453,143600
2005-11-25,24.850000381469727,24.530000686645508,24.850000381469727,24.549999237060547,73500
2005-11-28,25.0,24.5,24.5,24.899999618530273,446200
2005-11-29,25.020000457763672,24.90999984741211,24.989999771118164,24.989999771118164,296700
2005-11-30,25.25,24.899999618530273,24.959999084472656,25.0,553800
2005-12-01,25.489999771118164,25.020000457763672,25.030000686645508,25.299999237060547,506300
2005-12-02,25.350000381469727,24.959999084472656,25.350000381469727,25.100000381469727,289500
2005-12-05,25.15999984741211,24.920000076293945,25.110000610351562,24.969999313354492,330600
2005-12-06,25.209999084472656,24.81999969482422,24.989999771118164,24.920000076293945,340300
2005-12-07,24.969999313354492,24.65999984741211,24.969999313354492,24.75,383600
2005-12-08,24.93000030517578,24.510000228881836,24.81999969482422,24.799999237060547,323800
2005-12-09,24.950000762939453,24.6200008392334,24.799999237060547,24.65999984741211,131000
2005-12-12,24.860000610351562,24.649999618530273,24.780000686645508,24.690000534057617,463000
2005-12-13,24.989999771118164,24.649999618530273,24.649999618530273,24.989999771118164,397100
2005-12-14,25.0,24.700000762939453,25.0,24.709999084472656,139900
2005-12-15,24.75,24.479999542236328,24.75,24.600000381469727,419700
2005-12-16,24.670000076293945,24.559999465942383,24.56999969482422,24.59000015258789,400500
2005-12-19,24.329999923706055,24.0,24.299999237060547,24.0,297700
2005-12-20,24.549999237060547,24.100000381469727,24.229999542236328,24.329999923706055,362900
2005-12-21,24.399999618530273,24.1299991607666,24.299999237060547,24.290000915527344,363700
2005-12-22,24.540000915527344,24.25,24.299999237060547,24.450000762939453,193400
2005-12-23,25.350000381469727,24.719999313354492,25.010000228881836,25.040000915527344,823800
2005-12-27,25.139999389648438,25.0,25.040000915527344,25.049999237060547,294900
2005-12-28,25.09000015258789,24.530000686645508,25.020000457763672,24.649999618530273,300100
2005-12-29,24.799999237060547,24.360000610351562,24.75,24.3799991607666,204400
2005-12-30,24.360000610351562,24.110000610351562,24.350000381469727,24.200000762939453,329000
2006-01-03,24.979999542236328,24.299999237060547,24.360000610351562,24.790000915527344,454700
2006-01-04,24.950000762939453,24.700000762939453,24.700000762939453,24.860000610351562,294200
2006-01-05,25.059999465942383,24.829999923706055,24.899999618530273,24.93000030517578,278700
2006-01-06,25.489999771118164,25.049999237060547,25.09000015258789,25.200000762939453,526700
2006-01-09,25.65999984741211,25.229999542236328,25.56999969482422,25.549999237060547,507100
2006-01-10,25.68000030517578,25.360000610351562,25.440000534057617,25.549999237060547,294400
2006-01-11,25.5,23.670000076293945,25.5,24.260000228881836,1473800
2006-01-12,24.209999084472656,23.899999618530273,24.1200008392334,24.049999237060547,631600
2006-01-13,24.15999984741211,24.010000228881836,24.010000228881836,24.1200008392334,403700
2006-01-17,24.15999984741211,24.0,24.049999237060547,24.049999237060547,302300
2006-01-18,24.1200008392334,23.700000762939453,23.729999542236328,24.079999923706055,506400
2006-01-19,24.549999237060547,24.040000915527344,24.06999969482422,24.389999389648438,324400
2006-01-20,24.5,24.0,24.450000762939453,24.079999923706055,379400
2006-01-23,24.34000015258789,23.989999771118164,24.049999237060547,24.149999618530273,329300
2006-01-24,24.5,24.139999389648438,24.139999389648438,24.5,493700
2006-01-25,24.989999771118164,24.530000686645508,24.540000915527344,24.979999542236328,408100
2006-01-26,25.450000762939453,24.75,24.979999542236328,25.209999084472656,384500
2006-01-27,25.549999237060547,25.110000610351562,25.350000381469727,25.34000015258789,597800
2006-01-30,25.34000015258789,24.81999969482422,25.34000015258789,25.0,329700
2006-01-31,25.049999237060547,24.649999618530273,25.0,24.90999984741211,170800
2006-02-01,25.450000762939453,24.84000015258789,24.850000381469727,25.329999923706055,394400
2006-02-02,25.5,25.190000534057617,25.25,25.350000381469727,373300
2006-02-03,25.799999237060547,25.290000915527344,25.40999984741211,25.520000457763672,314200
2006-02-06,25.889999389648438,25.40999984741211,25.489999771118164,25.700000762939453,437000
2006-02-07,25.950000762939453,25.68000030517578,25.700000762939453,25.81999969482422,403000
2006-02-08,25.81999969482422,25.549999237060547,25.81999969482422,25.639999389648438,216900
2006-02-09,25.969999313354492,25.670000076293945,25.700000762939453,25.850000381469727,332700
2006-02-10,25.899999618530273,25.649999618530273,25.780000686645508,25.760000228881836,295000
2006-02-13,26.25,25.799999237060547,25.809999465942383,26.149999618530273,503900
2006-02-14,26.399999618530273,26.219999313354492,26.290000915527344,26.290000915527344,425200
2006-02-15,26.440000534057617,26.1200008392334,26.290000915527344,26.350000381469727,393300
2006-02-16,26.399999618530273,26.190000534057617,26.399999618530273,26.31999969482422,243400
2006-02-17,26.350000381469727,25.389999389648438,25.389999389648438,26.290000915527344,377500
2006-02-21,26.350000381469727,25.899999618530273,26.34000015258789,26.0,502100
2006-02-22,26.149999618530273,25.729999542236328,26.0,25.989999771118164,265400
2006-02-23,26.299999237060547,25.780000686645508,26.049999237060547,25.799999237060547,321300
2006-02-24,25.90999984741211,25.56999969482422,25.889999389648438,25.700000762939453,412500
2006-02-27,26.059999465942383,25.549999237060547,25.600000381469727,25.899999618530273,320400
2006-02-28,25.8700008392334,25.450000762939453,25.799999237060547,25.5,291900
2006-03-01,26.290000915527344,25.510000228881836,25.559999465942383,26.239999771118164,670300
2006-03-02,26.479999542236328,25.989999771118164,26.100000381469727,26.479999542236328,472500
2006-03-03,26.40999984741211,26.049999237060547,26.299999237060547,26.299999237060547,569500
2006-03-06,26.3799991607666,26.149999618530273,26.299999237060547,26.329999923706055,294000
2006-03-07,26.229999542236328,25.459999084472656,26.229999542236328,25.520000457763672,415000
2006-03-08,25.989999771118164,25.40999984741211,25.40999984741211,25.899999618530273,377700
2006-03-09,26.219999313354492,25.780000686645508,25.8799991607666,26.149999618530273,284800
2006-03-10,26.219999313354492,26.0,26.100000381469727,26.219999313354492,298000
2006-03-13,26.850000381469727,26.299999237060547,26.299999237060547,26.81999969482422,577000
2006-03-14,27.5,26.899999618530273,26.979999542236328,27.469999313354492,648300
2006-03-15,28.0,27.40999984741211,27.5,27.969999313354492,728200
2006-03-16,28.549999237060547,27.959999084472656,28.0,28.3799991607666,620600
2006-03-17,28.3799991607666,27.959999084472656,28.34000015258789,28.1200008392334,480800
2006-03-20,28.209999084472656,27.860000610351562,28.18000030517578,28.149999618530273,418100
2006-03-21,28.149999618530273,27.65999984741211,28.149999618530273,27.760000228881836,543800
2006-03-22,28.549999237060547,27.700000762939453,27.700000762939453,28.520000457763672,523400
2006-03-23,28.68000030517578,28.09000015258789,28.450000762939453,28.579999923706055,371000
2006-03-24,28.600000381469727,28.25,28.420000076293945,28.420000076293945,192400
2006-03-27,28.6299991607666,28.280000686645508,28.450000762939453,28.329999923706055,226700
2006-03-28,28.719999313354492,28.15999984741211,28.309999465942383,28.399999618530273,259900
2006-03-29,28.899999618530273,28.399999618530273,28.899999618530273,28.75,191400
2006-03-30,28.899999618530273,28.309999465942383,28.760000228881836,28.5,221300
2006-03-31,28.649999618530273,28.200000762939453,28.469999313354492,28.549999237060547,307500
2006-04-03,28.899999618530273,28.260000228881836,28.600000381469727,28.6200008392334,304200
2006-04-04,28.530000686645508,27.93000030517578,28.510000228881836,28.010000228881836,393300
2006-04-05,28.0,27.309999465942383,28.0,27.8700008392334,422400
2006-04-06,27.90999984741211,27.549999237060547,27.8799991607666,27.790000915527344,211700
2006-04-07,28.049999237060547,27.600000381469727,27.799999237060547,27.600000381469727,226500
2006-04-10,27.700000762939453,27.1200008392334,27.649999618530273,27.270000457763672,288100
2006-04-11,27.309999465942383,26.790000915527344,27.239999771118164,26.829999923706055,313900
2006-04-12,27.280000686645508,26.520000457763672,26.579999923706055,27.219999313354492,294900
2006-04-13,27.31999969482422,26.959999084472656,27.18000030517578,27.100000381469727,120200
2006-04-17,27.360000610351562,27.020000457763672,27.049999237060547,27.18000030517578,160000
2006-04-18,27.739999771118164,26.969999313354492,27.18000030517578,27.700000762939453,230300
2006-04-19,28.0,27.639999389648438,27.639999389648438,27.93000030517578,142600
2006-04-20,28.18000030517578,27.68000030517578,27.850000381469727,28.040000915527344,121100
2006-04-21,28.040000915527344,27.31999969482422,28.040000915527344,27.530000686645508,160300
2006-04-24,27.3700008392334,27.100000381469727,27.3700008392334,27.200000762939453,289400
2006-04-25,27.31999969482422,26.920000076293945,27.200000762939453,27.200000762939453,264100
2006-04-26,27.81999969482422,27.270000457763672,27.270000457763672,27.600000381469727,341300
2006-04-27,27.100000381469727,26.350000381469727,26.969999313354492,26.350000381469727,557900
2006-04-28,26.799999237060547,25.700000762939453,26.100000381469727,26.329999923706055,524100
2006-05-01,26.31999969482422,25.25,26.31999969482422,25.280000686645508,826300
2006-05-02,25.420000076293945,25.030000686645508,25.229999542236328,25.329999923706055,542000
2006-05-03,25.649999618530273,25.200000762939453,25.280000686645508,25.549999237060547,652900
2006-05-04,26.239999771118164,25.56999969482422,25.649999618530273,26.020000457763672,543700
2006-05-05,26.389999389648438,26.049999237060547,26.100000381469727,26.309999465942383,250300
2006-05-08,26.579999923706055,26.190000534057617,26.25,26.43000030517578,174600
2006-05-09,26.459999084472656,26.15999984741211,26.3799991607666,26.31999969482422,306300
2006-05-10,26.350000381469727,25.979999542236328,26.200000762939453,25.989999771118164,184800
2006-05-11,25.889999389648438,25.360000610351562,25.889999389648438,25.56999969482422,247400
2006-05-12,25.469999313354492,24.760000228881836,25.40999984741211,24.889999389648438,404600
2006-05-15,25.149999618530273,24.520000457763672,24.700000762939453,25.049999237060547,441400
2006-05-16,25.350000381469727,24.940000534057617,25.040000915527344,25.25,391500
2006-05-17,25.389999389648438,25.040000915527344,25.200000762939453,25.280000686645508,363500
2006-05-18,25.440000534057617,24.809999465942383,25.280000686645508,24.889999389648438,381300
2006-05-19,24.950000762939453,24.549999237060547,24.889999389648438,24.760000228881836,318400
2006-05-22,24.760000228881836,24.219999313354492,24.649999618530273,24.440000534057617,649300
2006-05-23,24.700000762939453,24.200000762939453,24.649999618530273,24.200000762939453,338300
2006-05-24,24.18000030517578,23.700000762939453,24.059999465942383,24.1200008392334,616400
2006-05-25,24.399999618530273,24.0,24.299999237060547,24.299999237060547,428900
2006-05-26,24.729999542236328,24.350000381469727,24.450000762939453,24.440000534057617,324600
2006-05-30,24.43000030517578,23.56999969482422,24.43000030517578,23.56999969482422,531200
2006-05-31,23.860000610351562,23.450000762939453,23.56999969482422,23.68000030517578,473400
2006-06-01,24.809999465942383,24.040000915527344,24.799999237060547,24.5,1329800
2006-06-02,24.719999313354492,24.3799991607666,24.600000381469727,24.559999465942383,463700
2006-06-05,24.469999313354492,23.799999237060547,24.450000762939453,23.799999237060547,382100
2006-06-06,23.979999542236328,23.65999984741211,23.920000076293945,23.809999465942383,346900
2006-06-07,24.079999923706055,23.670000076293945,23.81999969482422,23.81999969482422,463700
2006-06-08,24.049999237060547,23.579999923706055,23.81999969482422,23.899999618530273,572200
2006-06-09,24.1299991607666,23.81999969482422,23.899999618530273,23.899999618530273,298000
2006-06-12,23.979999542236328,23.270000457763672,23.90999984741211,23.290000915527344,217500
2006-06-13,23.450000762939453,22.8799991607666,23.1299991607666,23.100000381469727,574900
2006-06-14,23.139999389648438,22.899999618530273,23.049999237060547,23.059999465942383,358200
2006-06-15,24.25,23.239999771118164,23.299999237060547,24.1200008392334,239200
2006-06-16,24.110000610351562,23.450000762939453,24.09000015258789,23.549999237060547,591500
2006-06-19,23.639999389648438,22.84000015258789,23.520000457763672,22.969999313354492,335200
2006-06-20,23.600000381469727,22.889999389648438,22.90999984741211,23.299999237060547,177800
2006-06-21,24.200000762939453,23.3700008392334,23.43000030517578,23.610000610351562,413500
2006-06-22,23.639999389648438,23.06999969482422,23.479999542236328,23.309999465942383,303900
2006-06-23,23.700000762939453,23.170000076293945,23.25,23.280000686645508,154400
2006-06-26,24.290000915527344,23.479999542236328,23.530000686645508,23.920000076293945,457900
2006-06-27,24.260000228881836,23.559999465942383,24.0,23.850000381469727,467400
2006-06-28,23.829999923706055,23.450000762939453,23.829999923706055,23.559999465942383,462000
2006-06-29,25.049999237060547,23.700000762939453,23.700000762939453,24.809999465942383,1085000
2006-06-30,25.0,24.549999237060547,24.979999542236328,24.739999771118164,664400
2006-07-03,24.719999313354492,24.440000534057617,24.65999984741211,24.549999237060547,151300
2006-07-05,24.520000457763672,24.06999969482422,24.440000534057617,24.360000610351562,545600
2006-07-06,24.739999771118164,24.299999237060547,24.350000381469727,24.610000610351562,309900
2006-07-07,24.600000381469727,24.239999771118164,24.399999618530273,24.350000381469727,424300
2006-07-10,24.84000015258789,24.389999389648438,24.389999389648438,24.510000228881836,266500
2006-07-11,24.649999618530273,24.1200008392334,24.420000076293945,24.5,351500
2006-07-12,24.649999618530273,23.899999618530273,24.43000030517578,23.920000076293945,500000
2006-07-13,23.75,23.200000762939453,23.75,23.299999237060547,501600
2006-07-14,23.25,22.760000228881836,23.239999771118164,23.079999923706055,693600
2006-07-17,23.3799991607666,22.940000534057617,23.049999237060547,23.170000076293945,244700
2006-07-18,23.549999237060547,23.010000228881836,23.489999771118164,23.290000915527344,329400
2006-07-19,23.889999389648438,23.25,23.290000915527344,23.8799991607666,590500
