Date,High_CDNS,Low_CDNS,Open_CDNS,Close_CDNS,Volume_CDNS
2001-09-18,19.040000915527344,18.0,18.700000762939453,18.059999465942383,738300
2001-09-19,18.0,15.199999809265137,18.0,16.920000076293945,2731600
2001-09-20,16.5,14.100000381469727,14.25,16.229999542236328,2804100
2001-09-21,16.06999969482422,14.899999618530273,15.5,15.699999809265137,1331000
2001-09-24,17.0,16.030000686645508,16.030000686645508,16.299999237060547,972400
2001-09-25,16.81999969482422,15.949999809265137,16.450000762939453,16.100000381469727,1194800
2001-09-26,16.329999923706055,15.369999885559082,16.15999984741211,15.479999542236328,1268100
2001-09-27,15.529999732971191,14.770000457763672,15.449999809265137,15.5,1755700
2001-09-28,16.65999984741211,15.489999771118164,15.5,16.649999618530273,1428200
2001-10-01,16.559999465942383,16.09000015258789,16.25,16.1200008392334,925800
2001-10-02,16.950000762939453,16.18000030517578,16.219999313354492,16.420000076293945,728400
2001-10-03,18.0,16.200000762939453,16.360000610351562,17.8700008392334,2740200
2001-10-04,18.25,16.899999618530273,18.0,17.5,2364900
2001-10-05,17.389999389648438,16.5,17.25,16.860000610351562,1504800
2001-10-08,17.889999389648438,16.600000381469727,16.860000610351562,16.989999771118164,1223000
2001-10-09,17.489999771118164,16.799999237060547,16.799999237060547,17.209999084472656,1583600
2001-10-10,18.81999969482422,17.350000381469727,17.459999084472656,18.75,2178500
2001-10-11,20.200000762939453,19.0,19.0,19.25,2094300
2001-10-12,19.969999313354492,18.260000228881836,19.280000686645508,19.170000076293945,930500
2001-10-15,19.700000762939453,18.549999237060547,18.780000686645508,19.3700008392334,978400
2001-10-16,19.729999542236328,18.450000762939453,19.25,18.600000381469727,1609500
2001-10-17,21.399999618530273,19.899999618530273,21.25,20.0,4011600
2001-10-18,20.950000762939453,19.81999969482422,20.0,20.899999618530273,2239600
2001-10-19,21.190000534057617,20.709999084472656,20.719999313354492,20.920000076293945,2133000
2001-10-22,21.700000762939453,20.479999542236328,20.920000076293945,21.5,1195700
2001-10-23,21.739999771118164,21.1299991607666,21.549999237060547,21.25,1697200
2001-10-24,21.979999542236328,21.200000762939453,21.5,21.75,1404300
2001-10-25,22.0,21.229999542236328,21.600000381469727,22.0,1444900
2001-10-26,22.100000381469727,21.649999618530273,21.760000228881836,21.979999542236328,1184600
2001-10-29,22.15999984741211,21.559999465942383,21.899999618530273,21.600000381469727,1367800
2001-10-30,21.600000381469727,20.610000610351562,21.0,21.1200008392334,905600
2001-10-31,22.200000762939453,20.829999923706055,21.3700008392334,21.139999389648438,924600
2001-11-01,22.649999618530273,21.049999237060547,21.049999237060547,22.600000381469727,1604800
2001-11-02,23.889999389648438,22.0,22.25,23.6299991607666,2501000
2001-11-05,24.43000030517578,23.440000534057617,23.440000534057617,24.040000915527344,2931800
2001-11-06,24.75,23.84000015258789,24.0,24.649999618530273,2861600
2001-11-07,24.690000534057617,24.100000381469727,24.100000381469727,24.5,1396600
2001-11-08,24.940000534057617,23.799999237060547,24.5,23.899999618530273,1459900
2001-11-09,24.899999618530273,23.549999237060547,23.709999084472656,24.3799991607666,1271800
2001-11-12,24.709999084472656,23.25,23.549999237060547,24.549999237060547,2116900
2001-11-13,24.860000610351562,22.5,24.799999237060547,23.049999237060547,3204300
2001-11-14,24.0,22.8799991607666,23.049999237060547,23.200000762939453,1701600
2001-11-15,23.420000076293945,22.90999984741211,23.299999237060547,23.100000381469727,1472500
2001-11-16,23.950000762939453,23.350000381469727,23.75,23.610000610351562,987700
2001-11-19,24.049999237060547,23.610000610351562,23.610000610351562,24.0,1239200
2001-11-20,24.170000076293945,23.309999465942383,24.079999923706055,23.350000381469727,683800
2001-11-21,23.31999969482422,22.649999618530273,23.25,23.030000686645508,1046600
2001-11-23,23.18000030517578,22.8700008392334,23.1299991607666,23.09000015258789,316800
2001-11-26,23.729999542236328,23.149999618530273,23.450000762939453,23.729999542236328,1212000
2001-11-27,23.90999984741211,22.969999313354492,23.729999542236328,23.600000381469727,1408300
2001-11-28,24.100000381469727,23.260000228881836,23.600000381469727,23.549999237060547,1147100
2001-11-29,24.389999389648438,23.3700008392334,23.549999237060547,24.25,1291400
2001-11-30,24.270000457763672,23.700000762939453,24.200000762939453,23.850000381469727,1512000
2001-12-03,23.979999542236328,23.399999618530273,23.899999618530273,23.549999237060547,1553000
2001-12-04,22.549999237060547,21.600000381469727,21.950000762939453,22.0,4359400
2001-12-05,22.780000686645508,21.940000534057617,22.100000381469727,22.549999237060547,2377300
2001-12-06,23.09000015258789,22.170000076293945,22.559999465942383,22.809999465942383,1083500
2001-12-07,23.15999984741211,22.579999923706055,22.809999465942383,23.0,1522500
2001-12-10,23.360000610351562,22.610000610351562,22.950000762939453,22.65999984741211,974200
2001-12-11,23.510000228881836,22.790000915527344,22.90999984741211,23.149999618530273,1832400
2001-12-12,23.899999618530273,22.799999237060547,23.899999618530273,23.18000030517578,1194900
2001-12-13,23.270000457763672,22.299999237060547,23.0,22.799999237060547,1818900
2001-12-14,23.0,21.84000015258789,22.989999771118164,22.31999969482422,1701200
2001-12-17,23.610000610351562,22.5,22.579999923706055,23.270000457763672,1501200
2001-12-18,23.950000762939453,23.309999465942383,23.799999237060547,23.940000534057617,1364100
2001-12-19,23.860000610351562,22.729999542236328,23.739999771118164,23.09000015258789,1015100
2001-12-20,23.75,22.899999618530273,23.049999237060547,23.100000381469727,1074000
2001-12-21,23.559999465942383,22.8700008392334,23.110000610351562,22.8700008392334,1262100
2001-12-24,22.979999542236328,22.56999969482422,22.850000381469727,22.649999618530273,291100
2001-12-26,22.799999237060547,22.510000228881836,22.739999771118164,22.600000381469727,879000
2001-12-27,22.760000228881836,22.15999984741211,22.600000381469727,22.15999984741211,713900
2001-12-28,22.549999237060547,22.149999618530273,22.3799991607666,22.399999618530273,998100
2001-12-31,22.450000762939453,21.809999465942383,22.399999618530273,21.920000076293945,1460100
2002-01-02,22.100000381469727,21.049999237060547,22.0,21.399999618530273,2196800
2002-01-03,22.280000686645508,21.3799991607666,21.40999984741211,22.149999618530273,2457400
2002-01-04,22.459999084472656,21.90999984741211,22.350000381469727,22.0,1059700
2002-01-07,22.350000381469727,21.549999237060547,22.149999618530273,21.690000534057617,1655100
2002-01-08,21.989999771118164,21.149999618530273,21.75,21.579999923706055,675600
2002-01-09,22.25,21.399999618530273,21.959999084472656,21.600000381469727,1287900
2002-01-10,22.5,21.940000534057617,22.0,22.25,1629500
2002-01-11,22.649999618530273,21.850000381469727,22.649999618530273,21.8700008392334,758600
2002-01-14,21.979999542236328,21.0,21.75,21.299999237060547,798600
2002-01-15,21.68000030517578,21.15999984741211,21.299999237060547,21.5,805200
2002-01-16,21.600000381469727,20.81999969482422,21.5,20.899999618530273,1140900
2002-01-17,21.389999389648438,20.579999923706055,21.0,21.31999969482422,1418400
2002-01-18,21.25,20.719999313354492,21.25,20.90999984741211,1056000
2002-01-22,21.399999618530273,21.0,21.0,21.100000381469727,1942500
2002-01-23,22.700000762939453,21.899999618530273,22.0,22.190000534057617,2226800
2002-01-24,22.93000030517578,22.280000686645508,22.290000915527344,22.510000228881836,1001200
2002-01-25,23.31999969482422,22.540000915527344,22.600000381469727,22.700000762939453,1366600
2002-01-28,23.459999084472656,22.600000381469727,22.600000381469727,23.3799991607666,1033200
2002-01-29,24.299999237060547,23.440000534057617,23.440000534057617,24.0,2593000
2002-01-30,23.979999542236328,23.350000381469727,23.850000381469727,23.940000534057617,1213800
2002-01-31,24.34000015258789,23.700000762939453,23.950000762939453,23.700000762939453,1374200
2002-02-01,24.389999389648438,23.920000076293945,23.940000534057617,24.1200008392334,1160600
2002-02-04,24.34000015258789,23.510000228881836,24.1200008392334,23.579999923706055,1497500
2002-02-05,23.989999771118164,23.309999465942383,23.520000457763672,23.68000030517578,1165000
2002-02-06,23.950000762939453,23.350000381469727,23.709999084472656,23.549999237060547,1307800
2002-02-07,23.549999237060547,22.450000762939453,23.299999237060547,22.809999465942383,1586600
2002-02-08,23.329999923706055,22.75,22.809999465942383,23.09000015258789,1019900
2002-02-11,23.479999542236328,22.770000457763672,22.770000457763672,23.40999984741211,1434700
2002-02-12,23.290000915527344,22.920000076293945,23.020000457763672,22.950000762939453,1043400
2002-02-13,23.290000915527344,22.920000076293945,23.100000381469727,23.18000030517578,1289500
2002-02-14,23.5,22.850000381469727,23.0,22.899999618530273,1017700
2002-02-15,23.149999618530273,22.139999389648438,23.149999618530273,22.260000228881836,1485900
2002-02-19,22.260000228881836,21.149999618530273,22.260000228881836,21.40999984741211,1263300
2002-02-20,21.600000381469727,21.1200008392334,21.450000762939453,21.579999923706055,1708200
2002-02-21,21.239999771118164,20.5,21.1200008392334,20.770000457763672,1157000
2002-02-22,21.06999969482422,20.510000228881836,20.75,20.81999969482422,979500
2002-02-25,21.149999618530273,20.56999969482422,20.56999969482422,20.989999771118164,1320900
2002-02-26,21.3700008392334,20.700000762939453,20.989999771118164,21.0,594200
2002-02-27,21.899999618530273,21.25,21.350000381469727,21.3799991607666,975100
2002-02-28,21.579999923706055,21.059999465942383,21.549999237060547,21.149999618530273,741600
2002-03-01,22.149999618530273,21.149999618530273,21.200000762939453,21.969999313354492,940300
2002-03-04,22.700000762939453,21.920000076293945,22.1200008392334,22.5,2365300
2002-03-05,22.600000381469727,22.0,22.479999542236328,22.270000457763672,1578800
2002-03-06,22.760000228881836,21.700000762939453,22.260000228881836,22.399999618530273,1593200
2002-03-07,23.100000381469727,22.530000686645508,22.649999618530273,22.75,1854400
2002-03-08,24.040000915527344,23.200000762939453,23.25,23.90999984741211,2532700
2002-03-11,24.190000534057617,23.520000457763672,23.920000076293945,23.829999923706055,1804700
2002-03-12,23.479999542236328,22.950000762939453,22.950000762939453,23.190000534057617,1038100
2002-03-13,23.440000534057617,22.959999084472656,23.440000534057617,23.010000228881836,584900
2002-03-14,23.3799991607666,22.559999465942383,23.040000915527344,22.940000534057617,508400
2002-03-15,22.93000030517578,22.0,22.8799991607666,22.559999465942383,1093300
2002-03-18,23.1200008392334,22.34000015258789,22.360000610351562,23.049999237060547,1147100
2002-03-19,23.25,22.81999969482422,23.049999237060547,22.979999542236328,1166700
2002-03-20,22.979999542236328,22.100000381469727,22.979999542236328,22.389999389648438,937800
2002-03-21,22.610000610351562,21.799999237060547,22.25,22.559999465942383,840700
2002-03-22,22.649999618530273,22.299999237060547,22.649999618530273,22.43000030517578,330600
2002-03-25,22.479999542236328,21.809999465942383,22.18000030517578,21.959999084472656,460300
2002-03-26,22.139999389648438,21.5,21.850000381469727,21.770000457763672,611100
2002-03-27,22.34000015258789,21.700000762939453,21.790000915527344,22.25,899800
2002-03-28,22.81999969482422,21.5,22.18000030517578,22.610000610351562,614800
2002-04-01,22.649999618530273,22.329999923706055,22.649999618530273,22.40999984741211,1392700
2002-04-02,22.149999618530273,21.5,22.0,21.670000076293945,908900
2002-04-03,21.559999465942383,20.079999923706055,21.559999465942383,20.399999618530273,2289800
2002-04-04,20.479999542236328,19.770000457763672,20.0,20.1299991607666,1222800
2002-04-05,20.6299991607666,20.34000015258789,20.450000762939453,20.450000762939453,1513400
2002-04-08,20.889999389648438,19.860000610351562,20.0,20.610000610351562,1079400
2002-04-09,20.989999771118164,20.139999389648438,20.899999618530273,20.18000030517578,905600
2002-04-10,20.600000381469727,20.1200008392334,20.350000381469727,20.450000762939453,1646300
2002-04-11,20.450000762939453,19.5,20.450000762939453,19.770000457763672,853700
2002-04-12,20.31999969482422,19.860000610351562,20.0,20.260000228881836,1058700
2002-04-15,21.950000762939453,20.799999237060547,21.0,21.809999465942383,1925900
2002-04-16,23.0,22.25,22.5,22.719999313354492,1666600
2002-04-17,23.0,21.520000457763672,22.0,22.450000762939453,2904700
2002-04-18,22.969999313354492,22.110000610351562,22.649999618530273,22.299999237060547,1138400
2002-04-19,22.600000381469727,21.920000076293945,22.3799991607666,22.06999969482422,618700
2002-04-22,22.049999237060547,21.59000015258789,22.0,21.790000915527344,605600
2002-04-23,21.790000915527344,21.229999542236328,21.75,21.229999542236328,839200
2002-04-24,22.09000015258789,21.049999237060547,21.43000030517578,21.06999969482422,796000
2002-04-25,21.600000381469727,20.600000381469727,20.65999984741211,21.469999313354492,1354500
2002-04-26,21.670000076293945,19.979999542236328,21.670000076293945,20.110000610351562,1292900
2002-04-29,20.639999389648438,20.0,20.200000762939453,20.15999984741211,809200
2002-04-30,20.579999923706055,20.100000381469727,20.100000381469727,20.479999542236328,910600
2002-05-01,20.479999542236328,19.75,20.420000076293945,20.010000228881836,1460200
2002-05-02,20.200000762939453,19.59000015258789,20.010000228881836,19.700000762939453,1009000
2002-05-03,19.700000762939453,18.979999542236328,19.700000762939453,19.209999084472656,1045200
2002-05-06,20.299999237060547,19.399999618530273,19.399999618530273,19.420000076293945,2108800
2002-05-07,19.600000381469727,18.8799991607666,19.579999923706055,18.920000076293945,1101700
2002-05-08,21.309999465942383,19.8799991607666,19.899999618530273,21.209999084472656,1939300
2002-05-09,21.600000381469727,20.010000228881836,21.299999237060547,20.020000457763672,2329400
2002-05-10,20.299999237060547,19.549999237060547,20.25,19.700000762939453,1310900
2002-05-13,19.950000762939453,19.389999389648438,19.600000381469727,19.719999313354492,1474000
2002-05-14,20.989999771118164,20.459999084472656,20.700000762939453,20.860000610351562,1871400
2002-05-15,20.989999771118164,20.1299991607666,20.5,20.600000381469727,733600
2002-05-16,20.799999237060547,20.389999389648438,20.799999237060547,20.65999984741211,817600
2002-05-17,21.0,20.34000015258789,20.719999313354492,20.549999237060547,777900
2002-05-20,20.600000381469727,19.899999618530273,20.350000381469727,20.1200008392334,567300
2002-05-21,20.350000381469727,19.709999084472656,20.200000762939453,19.959999084472656,1176400
2002-05-22,20.0,19.649999618530273,19.959999084472656,19.850000381469727,668500
2002-05-23,20.0,19.350000381469727,19.6200008392334,20.0,666800
2002-05-24,20.0,19.450000762939453,19.899999618530273,19.719999313354492,471000
2002-05-28,19.84000015258789,19.0,19.600000381469727,19.110000610351562,904400
2002-05-29,19.100000381469727,18.579999923706055,19.100000381469727,18.59000015258789,644700
2002-05-30,18.989999771118164,17.75,18.25,18.899999618530273,1480300
2002-05-31,19.6200008392334,19.0,19.25,19.260000228881836,1373100
2002-06-03,19.049999237060547,18.020000457763672,19.049999237060547,18.049999237060547,1287100
2002-06-04,18.079999923706055,17.200000762939453,18.0,18.079999923706055,1483000
2002-06-05,18.079999923706055,17.049999237060547,18.079999923706055,17.450000762939453,2240700
2002-06-06,17.309999465942383,16.579999923706055,17.299999237060547,16.90999984741211,1599900
2002-06-07,17.260000228881836,16.239999771118164,16.690000534057617,17.190000534057617,1719200
2002-06-10,17.190000534057617,16.600000381469727,17.190000534057617,16.93000030517578,866000
2002-06-11,17.190000534057617,16.1200008392334,17.18000030517578,16.209999084472656,1428800
2002-06-12,16.709999084472656,15.850000381469727,15.9399995803833,16.709999084472656,1596000
2002-06-13,16.770000457763672,16.200000762939453,16.649999618530273,16.34000015258789,1275600
2002-06-14,16.489999771118164,15.550000190734863,16.200000762939453,16.450000762939453,1148300
2002-06-17,17.020000457763672,16.450000762939453,16.450000762939453,16.989999771118164,768000
2002-06-18,17.229999542236328,16.799999237060547,17.0,16.90999984741211,628200
2002-06-19,16.719999313354492,16.34000015258789,16.6200008392334,16.3799991607666,780500
2002-06-20,16.809999465942383,16.18000030517578,16.389999389648438,16.309999465942383,921500
2002-06-21,16.399999618530273,15.5,16.100000381469727,15.729999542236328,990400
2002-06-24,16.149999618530273,15.289999961853027,15.600000381469727,16.149999618530273,1397300
2002-06-25,16.299999237060547,15.319999694824219,16.1200008392334,15.520000457763672,1050100
2002-06-26,15.100000381469727,14.550000190734863,15.100000381469727,14.699999809265137,2275500
2002-06-27,15.100000381469727,14.430000305175781,14.699999809265137,15.010000228881836,2384200
2002-06-28,16.239999771118164,15.199999809265137,15.25,16.1200008392334,1672900
2002-07-01,16.1200008392334,15.199999809265137,16.1200008392334,15.260000228881836,2713900
2002-07-02,15.4399995803833,15.010000228881836,15.220000267028809,15.100000381469727,1446300
2002-07-03,15.420000076293945,14.960000038146973,15.010000228881836,15.0,1456700
2002-07-05,15.989999771118164,14.949999809265137,14.949999809265137,15.859999656677246,370500
2002-07-08,15.720000267028809,15.020000457763672,15.300000190734863,15.300000190734863,1220300
2002-07-09,15.119999885559082,14.399999618530273,15.050000190734863,14.399999618530273,1251900
2002-07-10,14.850000381469727,14.319999694824219,14.699999809265137,14.350000381469727,1011700
2002-07-11,14.5,13.789999961853027,14.149999618530273,14.399999618530273,868500
2002-07-12,14.979999542236328,14.079999923706055,14.390000343322754,14.260000228881836,853800
2002-07-15,14.5,13.869999885559082,14.149999618530273,14.5,817800
2002-07-16,15.5,14.279999732971191,14.279999732971191,15.5,1120400
2002-07-17,16.0,15.350000381469727,15.949999809265137,16.0,1676700
2002-07-18,16.010000228881836,14.960000038146973,15.989999771118164,15.0,1142200
2002-07-19,15.229999542236328,14.649999618530273,14.75,15.0,1168300
2002-07-22,15.25,14.100000381469727,14.800000190734863,14.510000228881836,1064000
2002-07-23,14.479999542236328,13.300000190734863,14.399999618530273,13.449999809265137,1432200
2002-07-24,11.899999618530273,10.100000381469727,10.100000381469727,11.0,6556100
2002-07-25,11.390000343322754,10.800000190734863,11.0,11.180000305175781,4122800
2002-07-26,11.770000457763672,10.84000015258789,11.380000114440918,11.279999732971191,1496200
2002-07-29,12.069999694824219,11.279999732971191,11.279999732971191,12.0,1118000
2002-07-30,12.800000190734863,11.850000381469727,12.0,12.789999961853027,2177200
2002-07-31,12.850000381469727,12.399999618530273,12.850000381469727,12.449999809265137,2528300
