Date,High_EBAY,Low_EBAY,Open_EBAY,Close_EBAY,Volume_EBAY
2001-04-06,3.8207600116729736,3.432765007019043,3.5823729038238525,3.735269069671631,54858038
2001-04-09,4.043560981750488,3.861531972885132,3.979377031326294,3.9962120056152344,38898922
2001-04-10,4.329755783081055,4.103535175323486,4.149831771850586,4.15088415145874,65894083
2001-04-11,4.345539093017578,3.9772729873657227,4.3139729499816895,4.12142276763916,45948989
2001-04-12,4.392887115478516,4.095118045806885,4.095118045806885,4.380260944366455,48835354
2001-04-16,4.540194034576416,4.190866947174072,4.201388835906982,4.301346778869629,40125888
2001-04-17,4.566497802734375,4.203493118286133,4.228745937347412,4.529672145843506,45741802
2001-04-18,5.085227012634277,4.613846778869629,4.7348480224609375,4.81376314163208,71492890
2001-04-19,5.2609429359436035,4.840066909790039,4.965278148651123,5.259891033172607,75399984
2001-04-20,5.922769069671631,5.229376792907715,5.471380233764648,5.3293352127075195,167934730
2001-04-23,5.245160102844238,4.913721084594727,5.244108200073242,4.9400248527526855,65713507
2001-04-24,5.134679794311523,4.682239055633545,4.840066909790039,4.688551902770996,62466941
2001-04-25,5.134679794311523,4.629630088806152,4.730639934539795,5.092593193054199,83389046
2001-04-26,5.2083330154418945,4.682239055633545,5.185184955596924,4.840066909790039,55835050
2001-04-27,5.039982795715332,4.773778915405273,4.998948097229004,4.931608200073242,35908963
2001-04-30,5.481902122497559,5.039982795715332,5.076809883117676,5.311448097229004,89849866
2001-05-01,5.719696998596191,5.32302188873291,5.326178073883057,5.714436054229736,105103786
2001-05-02,5.812290191650391,5.497684955596924,5.792297840118408,5.650252819061279,63795600
2001-05-03,5.501893997192383,5.313551902770996,5.4082489013671875,5.419823169708252,39783744
2001-05-04,5.542929172515869,5.160984992980957,5.187290191650391,5.508206844329834,33260198
2001-05-07,5.500842094421387,5.226221084594727,5.486111164093018,5.296717166900635,26184470
2001-05-08,5.627103805541992,5.076809883117676,5.471380233764648,5.530303001403809,61722778
2001-05-09,5.660774230957031,5.324073791503906,5.357744216918945,5.591330051422119,49169894
2001-05-10,5.867002964019775,5.682869911193848,5.788088798522949,5.714436054229736,82795997
2001-05-11,5.702861785888672,5.471380233764648,5.702861785888672,5.602903842926025,44884541
2001-05-14,5.8764729499816895,5.508206844329834,5.6081647872924805,5.809133052825928,51697008
2001-05-15,6.006944179534912,5.708123207092285,5.8375420570373535,5.897517204284668,76713437
2001-05-16,6.170033931732178,5.803872108459473,5.803872108459473,6.087963104248047,64260346
2001-05-17,6.602482795715332,6.092172145843506,6.110058784484863,6.581439018249512,127851610
2001-05-18,6.637205123901367,6.3941497802734375,6.493055820465088,6.590909004211426,58829760
2001-05-21,6.744528770446777,6.47411584854126,6.660354137420654,6.73821496963501,72969811
2001-05-22,6.997054100036621,6.629839897155762,6.7308502197265625,6.760311126708984,70766784
2001-05-23,6.7655720710754395,6.313130855560303,6.660354137420654,6.407827854156494,67209437
2001-05-24,6.705597877502441,6.265782833099365,6.397305965423584,6.656145095825195,39620275
2001-05-25,6.734006881713867,6.413088798522949,6.659300804138184,6.544612884521484,27142474
2001-05-29,6.52462100982666,6.256312847137451,6.496212005615234,6.286827087402344,36669283
2001-05-30,6.576178073883057,6.163721084594727,6.163721084594727,6.3005051612854,79139808
2001-05-31,6.467803001403809,6.180555820465088,6.307869911193848,6.367845058441162,46456502
2001-06-01,6.513047218322754,6.243687152862549,6.439393997192383,6.444654941558838,36471600
2001-06-04,6.672979831695557,6.259469985961914,6.314184188842773,6.593012809753418,52660714
2001-06-05,6.883418083190918,6.611952781677246,6.628787994384766,6.812921047210693,45728496
2001-06-06,6.9791669845581055,6.784512042999268,6.8139729499816895,6.793981075286865,43858109
2001-06-07,6.871842861175537,6.660354137420654,6.741372108459473,6.838172912597656,35823427
2001-06-08,6.852903842926025,6.649831771850586,6.851851940155029,6.686657905578613,24150614
2001-06-11,6.860269069671631,6.565657138824463,6.701388835906982,6.606691837310791,39570854
2001-06-12,6.78661584854126,6.363636016845703,6.5067338943481445,6.680345058441162,44221162
2001-06-13,6.828703880310059,6.494108200073242,6.750842094421387,6.50357723236084,38607149
2001-06-14,6.821338176727295,6.413088798522949,6.4141411781311035,6.740320205688477,61544102
2001-06-15,6.881312847137451,6.4972639083862305,6.659300804138184,6.851851940155029,82304640
2001-06-18,6.897096157073975,6.58354377746582,6.792929172515869,6.626684188842773,52004938
2001-06-19,6.965487957000732,6.5551347732543945,6.788721084594727,6.644570827484131,64838189
2001-06-20,7.317971229553223,6.522517204284668,6.523569107055664,7.312709808349609,98756064
2001-06-21,7.378997802734375,7.181187152862549,7.27588415145874,7.354797840118408,84170275
2001-06-22,7.417929172515869,7.102272987365723,7.300084114074707,7.132785797119141,49360925
2001-06-25,7.502103805541992,7.207491874694824,7.222221851348877,7.474747180938721,58660589
2001-06-26,7.4442338943481445,7.129630088806152,7.349536895751953,7.192760944366455,52792819
2001-06-27,7.336911201477051,7.155933856964111,7.265361785888672,7.218012809753418,47880202
2001-06-28,7.412668228149414,7.270623207092285,7.320075988769531,7.361111164093018,41827104
2001-06-29,7.407406806945801,7.101221084594727,7.398990154266357,7.206439018249512,51874733
2001-07-02,7.386363983154297,7.118055820465088,7.219066143035889,7.172769069671631,35259840
2001-07-03,7.365320205688477,7.154881954193115,7.196969985961914,7.276936054229736,17244058
2001-07-05,7.2474751472473145,6.997054100036621,7.175926208496094,7.002315044403076,34978522
2001-07-06,7.118055820465088,6.841330051422119,6.95075798034668,6.86447811126709,36352800
2001-07-09,6.965487957000732,6.536194801330566,6.918139934539795,6.784512042999268,53474256
2001-07-10,6.839225769042969,6.27104377746582,6.838172912597656,6.339436054229736,67548730
2001-07-11,6.406775951385498,6.230008125305176,6.230008125305176,6.332070827484131,55461542
2001-07-12,7.054924011230469,6.646675109863281,6.695075988769531,7.041245937347412,66785558
2001-07-13,7.233796119689941,6.8918352127075195,6.996002197265625,7.05071496963501,45370195
2001-07-16,7.184342861175537,6.897096157073975,7.028619766235352,6.928661823272705,34033824
2001-07-17,7.118055820465088,6.804502964019775,6.849747180938721,7.102272987365723,43313530
2001-07-18,7.181187152862549,6.989688873291016,7.042297840118408,7.00126314163208,48160570
2001-07-19,7.107533931732178,6.695075988769531,7.066497802734375,6.77609395980835,84662582
2001-07-20,7.154881954193115,6.9791669845581055,7.004418849945068,7.028619766235352,79495258
2001-07-23,7.042297840118408,6.784512042999268,7.041245937347412,6.835017204284668,46368115
2001-07-24,6.676136016845703,6.286827087402344,6.603535175323486,6.494108200073242,106056086
2001-07-25,6.590909004211426,6.307869911193848,6.410984992980957,6.483585834503174,59689872
2001-07-26,6.918139934539795,6.413088798522949,6.481481075286865,6.821338176727295,76544266
2001-07-27,6.785563945770264,6.591960906982422,6.763467788696289,6.691918849945068,34637328
2001-07-30,6.731902122497559,6.33838415145874,6.718224048614502,6.422558784484863,35742643
2001-07-31,6.681396961212158,6.337331771850586,6.434133052825928,6.58354377746582,49816166
2001-08-01,6.719275951385498,6.449915885925293,6.634048938751221,6.483585834503174,52615094
2001-08-02,6.58354377746582,6.27104377746582,6.51409912109375,6.397305965423584,67004150
2001-08-03,6.840278148651123,6.336278915405273,6.407827854156494,6.7655720710754395,89512474
2001-08-06,6.721380233764648,6.593012809753418,6.682448863983154,6.681396961212158,38239344
2001-08-07,6.801346778869629,6.5625,6.639309883117676,6.7655720710754395,35046000
2001-08-08,6.954966068267822,6.487794876098633,6.716119766235352,6.564603805541992,61019482
2001-08-09,6.702441215515137,6.439393997192383,6.52462100982666,6.611952781677246,36793786
2001-08-10,6.598274230957031,6.313130855560303,6.595118045806885,6.427820205688477,54686966
2001-08-13,6.51409912109375,6.313130855560303,6.408880233764648,6.389941215515137,47233930
2001-08-14,6.60037899017334,6.3941497802734375,6.450967788696289,6.457281112670898,45416765
2001-08-15,6.517255783081055,6.269991874694824,6.4709601402282715,6.313130855560303,62406115
2001-08-16,6.4183502197265625,5.971169948577881,6.176346778869629,6.4183502197265625,96724109
2001-08-17,6.3057661056518555,6.093224048614502,6.261573791503906,6.207911968231201,69588288
2001-08-20,6.410984992980957,6.165824890136719,6.165824890136719,6.365740776062012,56265581
2001-08-21,6.523569107055664,6.059554100036621,6.351009845733643,6.094275951385498,64120637
2001-08-22,6.176346778869629,5.601851940155029,6.176346778869629,5.9880051612854,168451747
2001-08-23,6.12373685836792,5.71338415145874,6.109006881713867,5.7933502197265625,89471606
2001-08-24,6.3110270500183105,5.744948863983154,5.860690116882324,6.208964824676514,75235565
2001-08-27,6.135311126708984,5.8775248527526855,6.12373685836792,5.934342861175537,72321638
2001-08-28,6.034300804138184,5.674452781677246,5.908039093017578,5.679714202880859,63783245
2001-08-29,5.748106002807617,5.523990154266357,5.726009845733643,5.671296119689941,56884291
2001-08-30,5.891203880310059,5.555555820465088,5.616581916809082,5.844906806945801,73052496
2001-08-31,5.9974751472473145,5.767045021057129,5.809133052825928,5.91645622253418,44932061
2001-09-04,5.968012809753418,5.72390604019165,5.8764729499816895,5.7291669845581055,51740726
2001-09-05,5.9301347732543945,5.659721851348877,5.703914165496826,5.750209808349609,81470189
2001-09-06,5.892255783081055,5.629209041595459,5.695497035980225,5.796506881713867,64398154
2001-09-07,5.730218887329102,5.3777360916137695,5.538721084594727,5.571338176727295,95320368
2001-09-10,5.760732173919678,5.407196998596191,5.5250420570373535,5.741793155670166,65742970
2001-09-17,5.484006881713867,5.176767826080322,5.334596157073975,5.197811126708984,120498365
2001-09-18,5.481902122497559,5.225168228149414,5.306187152862549,5.2609429359436035,89028720
2001-09-19,5.217803001403809,4.728535175323486,5.21359395980835,5.085227012634277,138114979
2001-09-20,4.945285797119141,4.668560981750488,4.892676830291748,4.733796119689941,99299693
2001-09-21,4.736952781677246,4.366581916809082,4.394991874694824,4.607533931732178,131197968
2001-09-24,4.950547218322754,4.62857723236084,4.62857723236084,4.922138214111328,85010429
2001-09-25,5.08838415145874,4.830597877502441,4.903199195861816,4.933712005615234,71773258
2001-09-26,5.019991874694824,4.619108200073242,5.009469985961914,4.633838176727295,60224947
2001-09-27,4.797979831695557,4.259259223937988,4.525463104248047,4.74642276763916,109763597
2001-09-28,4.913721084594727,4.571759223937988,4.803240776062012,4.81376314163208,96120605
2001-10-01,5.03787899017334,4.629630088806152,4.661194801330566,4.942130088806152,97526246
2001-10-02,5.116793155670166,4.903199195861816,4.955808162689209,4.996842861175537,88837690
2001-10-03,5.366161823272705,4.802188873291016,4.8558502197265625,5.255681991577148,130239965
2001-10-04,5.689184188842773,5.27462100982666,5.337752819061279,5.530303001403809,101891434
2001-10-05,5.678661823272705,5.392466068267822,5.455597877502441,5.618687152862549,77392973
2001-10-08,5.836490154266357,5.471380233764648,5.512415885925293,5.831229209899902,70083446
2001-10-09,5.808081150054932,5.670244216918945,5.80071496963501,5.722854137420654,46713110
2001-10-10,6.003787994384766,5.611321926116943,5.65235710144043,5.9848480224609375,64368691
2001-10-11,6.407827854156494,5.991161823272705,6.018518924713135,6.254209041595459,123177542
2001-10-12,6.22895622253418,5.9448652267456055,6.197391033172607,6.1984429359436035,58305139
2001-10-15,6.585648059844971,6.039562225341797,6.1458330154418945,6.478324890136719,97630790
2001-10-16,6.679293155670166,6.381524085998535,6.531987190246582,6.481481075286865,97012080
2001-10-17,6.509891033172607,5.999578952789307,6.5014729499816895,6.006944179534912,102867494
2001-10-18,6.279460906982422,6.018518924713135,6.030093193054199,6.214225769042969,79883021
2001-10-19,5.759679794311523,5.430345058441162,5.743896961212158,5.466119766235352,213722150
2001-10-22,5.664982795715332,5.419823169708252,5.419823169708252,5.585017204284668,94637030
2001-10-23,5.902778148651123,5.606060981750488,5.6176347732543945,5.848063945770264,116815565
2001-10-24,6.018518924713135,5.6723480224609375,5.799663066864014,6.016414165496826,83675117
2001-10-25,6.240530014038086,5.764941215515137,5.850168228149414,6.221590995788574,94222656
2001-10-26,6.2026519775390625,5.953282833099365,6.099536895751953,5.9974751472473145,65457850
2001-10-29,6.138467788696289,5.393518924713135,6.014309883117676,5.52609395980835,186105427
2001-10-30,5.733375072479248,5.2619948387146,5.4808502197265625,5.619739055633545,176097715
2001-10-31,5.776515007019043,5.4566497802734375,5.696548938751221,5.521885871887207,100035302
2001-11-01,5.661827087402344,5.41140604019165,5.551346778869629,5.601851940155029,96610061
2001-11-02,5.6765570640563965,5.393518924713135,5.57659912109375,5.439815044403076,69677626
2001-11-05,5.750209808349609,5.486111164093018,5.49873685836792,5.666035175323486,60228749
2001-11-06,5.900672912597656,5.56607723236084,5.611321926116943,5.858585834503174,64073117
2001-11-07,6.133206844329834,5.787036895751953,5.796506881713867,5.9543352127075195,84151267
2001-11-08,6.176346778869629,5.813342094421387,6.01325798034668,5.823863983154297,63565603
2001-11-09,6.049032211303711,5.737584114074707,5.827020168304443,5.992214202880859,43654723
2001-11-12,6.144781112670898,5.865951061248779,5.972221851348877,6.066918849945068,47619792
2001-11-13,6.307869911193848,6.092172145843506,6.171085834503174,6.29840087890625,63372672
2001-11-14,6.576178073883057,6.33838415145874,6.364688873291016,6.538300037384033,86866560
2001-11-15,6.483585834503174,6.261573791503906,6.427820205688477,6.320497035980225,67335840
2001-11-16,6.476221084594727,6.26052188873291,6.3015570640563965,6.313130855560303,44195501
2001-11-19,6.576178073883057,6.340487957000732,6.351009845733643,6.53514289855957,65672640
2001-11-20,6.574073791503906,6.217381954193115,6.481481075286865,6.219487190246582,52866000
2001-11-21,6.403619766235352,6.134259223937988,6.2026519775390625,6.403619766235352,46030723
2001-11-23,6.479376792907715,6.323653221130371,6.340487957000732,6.476221084594727,14496451
2001-11-26,6.870790958404541,6.560396194458008,6.561448097229004,6.856060981750488,107686973
2001-11-27,6.919191837310791,6.576178073883057,6.769781112670898,6.8150248527526855,85966531
2001-11-28,7.108585834503174,6.741372108459473,6.761363983154297,6.849747180938721,105357542
2001-11-29,7.0233588218688965,6.8234429359436035,6.828703880310059,6.969696998596191,60628867
2001-11-30,7.206439018249512,6.924452781677246,6.93392276763916,7.162247180938721,79623562
2001-12-03,7.112794876098633,6.976009845733643,7.090699195861816,7.057028770446777,45713290
2001-12-04,7.366372108459473,7.00126314163208,7.034933090209961,7.364267826080322,71651606
