Date,High_COO,Low_COO,Open_COO,Close_COO,Volume_COO
2001-09-20,23.575000762939453,22.850000381469727,23.475000381469727,22.850000381469727,190800
2001-09-21,22.25,20.350000381469727,22.25,21.350000381469727,1332600
2001-09-24,21.924999237060547,20.950000762939453,21.5,21.424999237060547,976000
2001-09-25,23.540000915527344,21.399999618530273,21.424999237060547,22.975000381469727,740000
2001-09-26,23.25,23.0,23.024999618530273,23.200000762939453,586600
2001-09-27,23.510000228881836,22.975000381469727,23.149999618530273,23.450000762939453,486000
2001-09-28,24.100000381469727,23.450000762939453,23.5,23.450000762939453,378600
2001-10-01,23.575000762939453,23.225000381469727,23.475000381469727,23.575000762939453,277800
2001-10-02,24.5,23.610000610351562,23.610000610351562,24.475000381469727,312800
2001-10-03,24.875,24.295000076293945,24.350000381469727,24.649999618530273,298200
2001-10-04,24.530000686645508,24.174999237060547,24.524999618530273,24.30500030517578,301200
2001-10-05,24.5,24.0,24.274999618530273,24.270000457763672,272200
2001-10-08,24.225000381469727,24.0,24.145000457763672,24.149999618530273,213200
2001-10-09,24.649999618530273,24.024999618530273,24.100000381469727,24.5,146800
2001-10-10,25.75,24.5049991607666,24.5049991607666,25.690000534057617,384200
2001-10-11,26.024999618530273,24.969999313354492,25.71500015258789,25.25,531400
2001-10-12,25.649999618530273,24.625,25.399999618530273,24.649999618530273,430000
2001-10-15,25.575000762939453,24.625,24.774999618530273,24.81999969482422,554400
2001-10-16,26.299999237060547,25.100000381469727,25.25,26.05500030517578,403800
2001-10-17,26.05500030517578,25.25,26.05500030517578,25.344999313354492,567400
2001-10-18,25.600000381469727,25.100000381469727,25.25,25.200000762939453,263800
2001-10-19,26.075000762939453,25.149999618530273,25.174999237060547,25.559999465942383,191600
2001-10-22,26.0,25.5,25.625,25.850000381469727,134600
2001-10-23,25.875,25.450000762939453,25.875,25.514999389648438,219400
2001-10-24,25.549999237060547,24.950000762939453,25.5,25.174999237060547,180400
2001-10-25,26.709999084472656,24.940000534057617,25.170000076293945,26.274999618530273,305600
2001-10-26,26.399999618530273,25.389999389648438,26.25,25.584999084472656,418000
2001-10-29,25.725000381469727,24.604999542236328,25.575000762939453,24.649999618530273,565800
2001-10-30,24.75,23.950000762939453,24.75,24.260000228881836,391600
2001-10-31,24.260000228881836,23.399999618530273,24.260000228881836,24.0,682000
2001-11-01,24.8799991607666,23.950000762939453,23.950000762939453,24.71500015258789,147000
2001-11-02,24.670000076293945,24.200000762939453,24.665000915527344,24.299999237060547,272200
2001-11-05,24.424999237060547,24.100000381469727,24.25,24.424999237060547,191800
2001-11-06,24.424999237060547,23.825000762939453,24.424999237060547,23.950000762939453,148200
2001-11-07,24.225000381469727,23.399999618530273,24.225000381469727,23.84000015258789,211800
2001-11-08,23.84000015258789,22.799999237060547,23.84000015258789,23.059999465942383,253400
2001-11-09,23.325000762939453,22.799999237060547,23.024999618530273,22.979999542236328,176400
2001-11-12,22.950000762939453,22.440000534057617,22.950000762939453,22.489999771118164,199600
2001-11-13,22.579999923706055,21.024999618530273,22.540000915527344,21.25,1002800
2001-11-14,23.395000457763672,21.760000228881836,22.0,22.725000381469727,954200
2001-11-15,23.25,22.325000762939453,22.75,22.639999389648438,584800
2001-11-16,22.825000762939453,22.450000762939453,22.575000762939453,22.815000534057617,112000
2001-11-19,23.200000762939453,22.649999618530273,22.75,23.139999389648438,138400
2001-11-20,23.825000762939453,23.075000762939453,23.225000381469727,23.5,293800
2001-11-21,23.75,23.31999969482422,23.600000381469727,23.450000762939453,87400
2001-11-23,23.454999923706055,23.329999923706055,23.399999618530273,23.360000610351562,41200
2001-11-26,23.700000762939453,23.049999237060547,23.450000762939453,23.329999923706055,189000
2001-11-27,23.450000762939453,23.049999237060547,23.329999923706055,23.19499969482422,109600
2001-11-28,23.274999618530273,22.81999969482422,23.149999618530273,22.864999771118164,168200
2001-11-29,22.864999771118164,21.600000381469727,22.864999771118164,21.649999618530273,786400
2001-11-30,22.274999618530273,21.18000030517578,21.649999618530273,22.049999237060547,899600
2001-12-03,22.350000381469727,21.725000381469727,21.950000762939453,22.350000381469727,294000
2001-12-04,23.350000381469727,22.399999618530273,22.399999618530273,23.25,494800
2001-12-05,23.274999618530273,22.239999771118164,23.274999618530273,22.3799991607666,630200
2001-12-06,22.600000381469727,22.100000381469727,22.325000762939453,22.225000381469727,270400
2001-12-07,22.399999618530273,21.924999237060547,22.174999237060547,22.200000762939453,192800
2001-12-10,23.040000915527344,22.079999923706055,22.149999618530273,22.700000762939453,335600
2001-12-11,23.25,22.684999465942383,22.725000381469727,22.739999771118164,488200
2001-12-12,24.104999542236328,23.350000381469727,23.950000762939453,23.850000381469727,812200
2001-12-13,24.0,23.575000762939453,23.875,23.655000686645508,297000
2001-12-14,23.674999237060547,23.395000457763672,23.655000686645508,23.459999084472656,132200
2001-12-17,23.600000381469727,23.299999237060547,23.475000381469727,23.489999771118164,281800
2001-12-18,23.625,22.850000381469727,23.549999237060547,23.0,277000
2001-12-19,23.834999084472656,22.674999237060547,23.0,23.700000762939453,1030400
2001-12-20,23.774999618530273,23.385000228881836,23.725000381469727,23.625,255200
2001-12-21,24.325000762939453,23.420000076293945,23.649999618530273,24.274999618530273,394000
2001-12-24,24.575000762939453,24.325000762939453,24.325000762939453,24.40999984741211,88600
2001-12-26,24.700000762939453,24.424999237060547,24.5,24.5,159800
2001-12-27,24.850000381469727,24.5,24.5,24.850000381469727,124800
2001-12-28,25.364999771118164,24.764999389648438,24.8700008392334,24.774999618530273,295400
2001-12-31,25.174999237060547,24.774999618530273,24.774999618530273,24.989999771118164,479600
2002-01-02,24.989999771118164,24.075000762939453,24.989999771118164,24.395000457763672,207200
2002-01-03,24.524999618530273,23.625,24.395000457763672,23.674999237060547,161200
2002-01-04,23.825000762939453,23.139999389648438,23.725000381469727,23.225000381469727,406800
2002-01-07,23.975000381469727,23.299999237060547,23.299999237060547,23.84000015258789,385800
2002-01-08,24.100000381469727,23.600000381469727,23.799999237060547,24.024999618530273,188400
2002-01-09,24.520000457763672,24.0,24.0,24.350000381469727,258000
2002-01-10,24.600000381469727,24.174999237060547,24.350000381469727,24.200000762939453,211200
2002-01-11,24.635000228881836,23.975000381469727,24.200000762939453,24.329999923706055,157000
2002-01-14,24.770000457763672,24.375,24.375,24.575000762939453,256800
2002-01-15,24.850000381469727,23.649999618530273,24.700000762939453,23.924999237060547,301200
2002-01-16,23.924999237060547,23.174999237060547,23.924999237060547,23.299999237060547,555400
2002-01-17,23.825000762939453,23.350000381469727,23.350000381469727,23.700000762939453,353400
2002-01-18,24.15999984741211,23.450000762939453,23.700000762939453,23.524999618530273,226800
2002-01-22,23.655000686645508,23.25,23.475000381469727,23.56999969482422,173200
2002-01-23,24.125,23.5,23.604999542236328,24.049999237060547,82800
2002-01-24,24.024999618530273,23.479999542236328,24.024999618530273,23.625,146400
2002-01-25,23.735000610351562,23.604999542236328,23.649999618530273,23.674999237060547,48800
2002-01-28,23.75,23.5,23.75,23.725000381469727,176600
2002-01-29,23.80500030517578,23.520000457763672,23.700000762939453,23.625,141000
2002-01-30,23.71500015258789,23.524999618530273,23.600000381469727,23.575000762939453,180400
2002-01-31,23.579999923706055,23.34000015258789,23.575000762939453,23.424999237060547,135800
2002-02-01,23.700000762939453,23.450000762939453,23.475000381469727,23.649999618530273,131000
2002-02-04,23.674999237060547,23.524999618530273,23.625,23.53499984741211,123600
2002-02-05,23.875,23.469999313354492,23.53499984741211,23.6299991607666,220000
2002-02-06,23.6299991607666,22.899999618530273,23.6299991607666,22.989999771118164,244400
2002-02-07,23.0,22.485000610351562,23.0,22.485000610351562,222400
2002-02-08,22.489999771118164,22.049999237060547,22.485000610351562,22.100000381469727,282000
2002-02-11,22.260000228881836,21.625,22.174999237060547,21.709999084472656,390800
2002-02-12,22.100000381469727,21.299999237060547,21.584999084472656,22.075000762939453,803200
2002-02-13,22.600000381469727,21.950000762939453,22.200000762939453,22.350000381469727,375200
2002-02-14,22.594999313354492,22.0,22.424999237060547,22.1200008392334,250800
2002-02-15,22.149999618530273,21.600000381469727,22.149999618530273,21.674999237060547,337000
2002-02-19,21.780000686645508,21.190000534057617,21.649999618530273,21.21500015258789,199200
2002-02-20,22.459999084472656,21.21500015258789,21.21500015258789,22.43000030517578,217800
2002-02-21,23.174999237060547,22.25,23.125,22.274999618530273,303600
2002-02-22,23.299999237060547,22.200000762939453,22.225000381469727,23.084999084472656,286800
2002-02-25,23.399999618530273,22.594999313354492,23.174999237060547,22.674999237060547,538200
2002-02-26,22.850000381469727,22.600000381469727,22.68000030517578,22.809999465942383,208000
2002-02-27,23.510000228881836,22.934999465942383,22.934999465942383,23.510000228881836,222600
2002-02-28,24.25,23.149999618530273,23.674999237060547,23.645000457763672,747800
2002-03-01,25.149999618530273,24.350000381469727,24.450000762939453,25.0049991607666,632200
2002-03-04,25.225000381469727,24.950000762939453,25.174999237060547,25.010000228881836,274400
2002-03-05,25.024999618530273,24.375,24.725000381469727,24.399999618530273,886600
2002-03-06,24.799999237060547,24.424999237060547,24.424999237060547,24.55500030517578,569200
2002-03-07,24.950000762939453,24.5,24.55500030517578,24.649999618530273,194400
2002-03-08,25.049999237060547,24.649999618530273,24.725000381469727,24.649999618530273,169800
2002-03-11,24.575000762939453,23.174999237060547,24.5,23.44499969482422,632400
2002-03-12,23.475000381469727,23.149999618530273,23.43000030517578,23.350000381469727,461400
2002-03-13,23.4950008392334,23.049999237060547,23.350000381469727,23.229999542236328,281600
2002-03-14,23.450000762939453,23.0,23.229999542236328,23.25,278800
2002-03-15,23.485000610351562,23.155000686645508,23.200000762939453,23.225000381469727,359800
2002-03-18,23.594999313354492,23.299999237060547,23.350000381469727,23.4950008392334,275000
2002-03-19,23.5049991607666,23.25,23.5,23.364999771118164,119800
2002-03-20,23.450000762939453,22.774999618530273,23.450000762939453,23.05500030517578,230600
2002-03-21,23.05500030517578,22.924999237060547,23.040000915527344,23.049999237060547,195200
2002-03-22,23.299999237060547,22.350000381469727,22.5,23.049999237060547,407600
2002-03-25,23.114999771118164,22.18000030517578,23.049999237060547,22.25,440800
2002-03-26,22.549999237060547,22.280000686645508,22.315000534057617,22.434999465942383,297600
2002-03-27,23.549999237060547,22.5,22.5,23.350000381469727,628400
2002-03-28,24.174999237060547,23.399999618530273,23.399999618530273,23.700000762939453,500200
2002-04-01,23.825000762939453,23.125,23.774999618530273,23.579999923706055,318800
2002-04-02,23.829999923706055,23.510000228881836,23.6299991607666,23.774999618530273,306000
2002-04-03,23.889999389648438,23.549999237060547,23.774999618530273,23.825000762939453,216800
2002-04-04,23.864999771118164,23.645000457763672,23.829999923706055,23.825000762939453,238400
2002-04-05,23.924999237060547,23.625,23.825000762939453,23.7450008392334,214400
2002-04-08,23.950000762939453,23.600000381469727,23.75,23.899999618530273,195800
2002-04-09,24.469999313354492,23.825000762939453,23.825000762939453,24.170000076293945,142400
2002-04-10,24.950000762939453,24.200000762939453,24.200000762939453,24.93000030517578,378800
2002-04-11,24.96500015258789,24.725000381469727,24.950000762939453,24.889999389648438,369800
2002-04-12,25.325000762939453,24.94499969482422,24.975000381469727,25.15999984741211,479800
2002-04-15,25.360000610351562,24.8799991607666,25.15999984741211,25.079999923706055,296200
2002-04-16,25.440000534057617,25.020000457763672,25.09000015258789,25.375,226400
2002-04-17,25.950000762939453,25.364999771118164,25.375,25.719999313354492,303800
2002-04-18,25.989999771118164,25.450000762939453,25.725000381469727,25.815000534057617,356000
2002-04-19,26.059999465942383,25.815000534057617,25.815000534057617,26.014999389648438,286800
2002-04-22,26.239999771118164,26.0,26.014999389648438,26.209999084472656,286800
2002-04-23,26.475000381469727,26.100000381469727,26.100000381469727,26.360000610351562,273600
2002-04-24,26.78499984741211,26.344999313354492,26.364999771118164,26.5,279400
2002-04-25,26.424999237060547,26.010000228881836,26.424999237060547,26.270000457763672,242000
2002-04-26,26.200000762939453,26.0049991607666,26.174999237060547,26.05500030517578,182600
2002-04-29,26.049999237060547,25.424999237060547,26.024999618530273,25.920000076293945,425000
2002-04-30,26.540000915527344,25.920000076293945,25.920000076293945,26.5,327200
2002-05-01,27.290000915527344,26.450000762939453,26.5,27.190000534057617,438200
2002-05-02,27.31999969482422,26.975000381469727,27.190000534057617,27.190000534057617,214600
2002-05-03,27.25,27.139999389648438,27.190000534057617,27.200000762939453,240600
2002-05-06,27.549999237060547,27.149999618530273,27.174999237060547,27.299999237060547,575000
2002-05-07,27.375,26.299999237060547,27.299999237060547,26.299999237060547,301400
2002-05-08,26.489999771118164,26.225000381469727,26.299999237060547,26.489999771118164,209200
2002-05-09,26.485000610351562,26.200000762939453,26.450000762939453,26.200000762939453,216000
2002-05-10,26.200000762939453,25.649999618530273,26.200000762939453,25.739999771118164,139600
2002-05-13,26.075000762939453,25.475000381469727,25.725000381469727,25.5,166400
2002-05-14,26.90999984741211,25.5,25.5,26.600000381469727,486000
2002-05-15,26.950000762939453,26.135000228881836,26.649999618530273,26.274999618530273,415400
2002-05-16,26.280000686645508,25.530000686645508,26.274999618530273,25.545000076293945,133000
2002-05-17,25.649999618530273,25.149999618530273,25.545000076293945,25.44499969482422,371800
2002-05-20,25.440000534057617,24.93000030517578,25.424999237060547,25.135000228881836,380800
2002-05-21,25.299999237060547,24.9950008392334,25.174999237060547,25.024999618530273,155600
2002-05-22,25.065000534057617,24.625,25.030000686645508,24.790000915527344,162600
2002-05-23,24.959999084472656,24.5,24.84000015258789,24.920000076293945,205600
2002-05-24,25.299999237060547,24.899999618530273,24.920000076293945,24.905000686645508,163400
2002-05-28,24.975000381469727,24.600000381469727,24.905000686645508,24.875,115200
2002-05-29,24.975000381469727,24.559999465942383,24.825000762939453,24.799999237060547,141400
2002-05-30,25.200000762939453,24.924999237060547,24.924999237060547,25.045000076293945,176400
2002-05-31,25.165000915527344,24.9950008392334,25.075000762939453,25.0049991607666,199800
2002-06-03,25.104999542236328,24.25,25.104999542236328,24.25,235400
2002-06-04,24.44499969482422,22.674999237060547,24.399999618530273,23.475000381469727,694600
2002-06-05,25.674999237060547,24.149999618530273,24.375,25.3799991607666,1062800
2002-06-06,26.149999618530273,25.399999618530273,25.450000762939453,26.0049991607666,680200
2002-06-07,26.725000381469727,25.649999618530273,25.950000762939453,26.549999237060547,294400
2002-06-10,26.709999084472656,26.274999618530273,26.600000381469727,26.325000762939453,247200
2002-06-11,26.719999313354492,26.350000381469727,26.350000381469727,26.530000686645508,291800
2002-06-12,26.559999465942383,25.325000762939453,26.530000686645508,25.329999923706055,441800
2002-06-13,25.31999969482422,24.239999771118164,25.315000534057617,24.25,586000
2002-06-14,24.1299991607666,23.28499984741211,24.125,23.764999389648438,808200
2002-06-17,24.600000381469727,23.75,23.815000534057617,24.315000534057617,281800
2002-06-18,25.045000076293945,24.364999771118164,24.364999771118164,24.774999618530273,353200
2002-06-19,24.700000762939453,23.96500015258789,24.69499969482422,24.1200008392334,300000
2002-06-20,24.139999389648438,23.350000381469727,24.1200008392334,23.700000762939453,373600
2002-06-21,24.049999237060547,23.725000381469727,23.75,23.875,279800
2002-06-24,23.799999237060547,23.424999237060547,23.774999618530273,23.5,282600
2002-06-25,23.524999618530273,23.145000457763672,23.524999618530273,23.200000762939453,265400
2002-06-26,23.5,22.5,23.075000762939453,23.454999923706055,323000
2002-06-27,23.850000381469727,22.899999618530273,23.579999923706055,23.299999237060547,339200
2002-06-28,23.649999618530273,23.200000762939453,23.299999237060547,23.549999237060547,677200
2002-07-01,23.450000762939453,22.795000076293945,23.450000762939453,22.950000762939453,389800
2002-07-02,22.899999618530273,21.5,22.899999618530273,21.899999618530273,479400
2002-07-03,21.899999618530273,20.475000381469727,21.875,20.8700008392334,1000000
2002-07-05,21.43000030517578,20.950000762939453,20.950000762939453,21.274999618530273,224800
2002-07-08,21.69499969482422,20.899999618530273,21.225000381469727,21.25,274800
2002-07-09,21.469999313354492,20.700000762939453,21.350000381469727,20.78499984741211,282200
2002-07-10,21.174999237060547,20.0,20.78499984741211,20.09000015258789,260400
2002-07-11,20.65999984741211,19.825000762939453,20.075000762939453,20.584999084472656,683400
2002-07-12,21.295000076293945,20.5,20.635000228881836,21.049999237060547,501000
2002-07-15,21.5,20.575000762939453,21.024999618530273,20.764999389648438,555000
2002-07-16,21.0,20.174999237060547,20.725000381469727,20.264999389648438,717800
2002-07-17,21.274999618530273,20.389999389648438,20.389999389648438,21.149999618530273,374400
2002-07-18,21.174999237060547,20.5,21.125,20.59000015258789,338600
2002-07-19,20.600000381469727,20.25,20.475000381469727,20.2549991607666,416200
2002-07-22,20.5,19.315000534057617,20.25,19.625,561600
