Date,High_AON,Low_AON,Open_AON,Close_AON,Volume_AON
2001-09-20,37.9900016784668,37.060001373291016,37.7400016784668,37.70000076293945,1984700
2001-09-21,37.349998474121094,35.95000076293945,36.599998474121094,36.29999923706055,4088100
2001-09-24,37.900001525878906,36.790000915527344,37.25,37.900001525878906,2070100
2001-09-25,38.150001525878906,37.5,37.900001525878906,37.95000076293945,1432200
2001-09-26,39.20000076293945,37.5,37.95000076293945,39.20000076293945,1100200
2001-09-27,40.529998779296875,39.0,39.0,40.529998779296875,1810900
2001-09-28,42.0,40.27000045776367,40.529998779296875,42.0,1966300
2001-10-01,41.79999923706055,41.0,41.5,41.79999923706055,1811900
2001-10-02,42.5,41.380001068115234,41.380001068115234,42.5,1570400
2001-10-03,44.75,41.95000076293945,42.0,44.75,2754300
2001-10-04,44.79999923706055,43.58000183105469,44.70000076293945,43.59000015258789,1861700
2001-10-05,43.349998474121094,42.349998474121094,43.34000015258789,43.150001525878906,1113700
2001-10-08,43.04999923706055,41.0,41.650001525878906,42.529998779296875,1328700
2001-10-09,43.0,41.939998626708984,42.04999923706055,42.5099983215332,995500
2001-10-10,43.33000183105469,42.11000061035156,42.33000183105469,43.0,923300
2001-10-11,43.5,42.650001525878906,42.650001525878906,43.130001068115234,743700
2001-10-12,42.88999938964844,41.29999923706055,42.880001068115234,42.5,887300
2001-10-15,42.54999923706055,41.90999984741211,42.349998474121094,42.20000076293945,684600
2001-10-16,42.779998779296875,41.95000076293945,42.20000076293945,42.61000061035156,868200
2001-10-17,42.75,41.72999954223633,42.619998931884766,41.95000076293945,699800
2001-10-18,41.75,40.81999969482422,41.70000076293945,41.15999984741211,575000
2001-10-19,41.13999938964844,39.97999954223633,40.95000076293945,40.61000061035156,1079100
2001-10-22,40.75,39.95000076293945,40.08000183105469,40.65999984741211,1440900
2001-10-23,40.650001525878906,39.79999923706055,40.5,39.900001525878906,1239300
2001-10-24,39.959999084472656,39.4900016784668,39.900001525878906,39.79999923706055,1173800
2001-10-25,39.790000915527344,39.18000030517578,39.619998931884766,39.790000915527344,1094100
2001-10-26,41.25,39.689998626708984,39.790000915527344,40.97999954223633,1206100
2001-10-29,41.18000030517578,40.04999923706055,40.97999954223633,40.91999816894531,685300
2001-10-30,40.47999954223633,39.650001525878906,40.470001220703125,40.029998779296875,858400
2001-10-31,39.650001525878906,37.56999969482422,39.650001525878906,38.040000915527344,2059700
2001-11-01,38.72999954223633,37.86000061035156,38.2400016784668,38.70000076293945,1686300
2001-11-02,38.95000076293945,38.439998626708984,38.650001525878906,38.5,1311600
2001-11-05,39.5,38.75,38.75,39.41999816894531,700400
2001-11-06,40.33000183105469,39.29999923706055,39.45000076293945,40.15999984741211,872300
2001-11-07,37.900001525878906,35.5,37.5,35.95000076293945,6062800
2001-11-08,35.47999954223633,32.5,35.400001525878906,34.0,6843900
2001-11-09,35.0,33.529998779296875,33.79999923706055,34.5099983215332,1504700
2001-11-12,34.45000076293945,33.29999923706055,34.0,34.13999938964844,1109300
2001-11-13,35.150001525878906,34.33000183105469,34.38999938964844,34.84000015258789,1225600
2001-11-14,35.040000915527344,34.56999969482422,34.95000076293945,34.720001220703125,895800
2001-11-15,35.06999969482422,34.560001373291016,35.04999923706055,34.900001525878906,1015600
2001-11-16,35.349998474121094,34.810001373291016,35.150001525878906,35.02000045776367,720400
2001-11-19,35.9900016784668,35.220001220703125,35.5,35.75,1114600
2001-11-20,36.189998626708984,35.63999938964844,35.75,35.86000061035156,806300
2001-11-21,35.95000076293945,35.349998474121094,35.86000061035156,35.63999938964844,514700
2001-11-23,36.099998474121094,35.599998474121094,35.70000076293945,36.099998474121094,185400
2001-11-26,36.2599983215332,35.7599983215332,36.150001525878906,35.97999954223633,603200
2001-11-27,36.09000015258789,35.36000061035156,35.97999954223633,35.900001525878906,668500
2001-11-28,36.349998474121094,35.65999984741211,36.0,35.79999923706055,1147300
2001-11-29,35.95000076293945,35.54999923706055,35.79999923706055,35.900001525878906,784000
2001-11-30,36.349998474121094,35.75,36.04999923706055,35.83000183105469,950700
2001-12-03,35.81999969482422,34.709999084472656,35.81999969482422,35.0,1016800
2001-12-04,35.7400016784668,34.70000076293945,35.099998474121094,35.58000183105469,879000
2001-12-05,35.9900016784668,35.45000076293945,35.650001525878906,35.88999938964844,492200
2001-12-06,36.27000045776367,35.29999923706055,35.63999938964844,35.40999984741211,819100
2001-12-07,35.63999938964844,35.20000076293945,35.599998474121094,35.58000183105469,450800
2001-12-10,35.58000183105469,35.220001220703125,35.52000045776367,35.29999923706055,447900
2001-12-11,35.22999954223633,34.88999938964844,35.20000076293945,34.9900016784668,831500
2001-12-12,35.0,34.04999923706055,35.0,34.630001068115234,929400
2001-12-13,34.720001220703125,34.33000183105469,34.630001068115234,34.5,474700
2001-12-14,35.20000076293945,34.349998474121094,34.56999969482422,35.040000915527344,854600
2001-12-17,35.349998474121094,35.04999923706055,35.099998474121094,35.16999816894531,1561900
2001-12-18,35.45000076293945,34.0,35.04999923706055,34.900001525878906,1393800
2001-12-19,35.22999954223633,34.900001525878906,35.099998474121094,34.90999984741211,1294600
2001-12-20,35.18000030517578,34.75,34.75,34.900001525878906,951300
2001-12-21,35.45000076293945,33.95000076293945,35.45000076293945,34.02000045776367,2295300
2001-12-24,34.79999923706055,34.040000915527344,34.04999923706055,34.52000045776367,405000
2001-12-26,35.09000015258789,34.439998626708984,34.900001525878906,34.56999969482422,700100
2001-12-27,35.150001525878906,34.41999816894531,34.650001525878906,34.86000061035156,2039500
2001-12-28,35.4900016784668,34.79999923706055,35.2400016784668,35.380001068115234,752400
2001-12-31,35.61000061035156,35.2400016784668,35.54999923706055,35.52000045776367,2073900
2002-01-02,35.72999954223633,35.040000915527344,35.72999954223633,35.5,1507800
2002-01-03,35.70000076293945,35.29999923706055,35.41999816894531,35.56999969482422,1708000
2002-01-04,35.880001068115234,35.29999923706055,35.70000076293945,35.560001373291016,638400
2002-01-07,35.7400016784668,34.97999954223633,35.65999984741211,35.150001525878906,835900
2002-01-08,35.29999923706055,34.45000076293945,35.25,34.849998474121094,911600
2002-01-09,35.70000076293945,34.5,35.099998474121094,34.93000030517578,1065600
2002-01-10,35.630001068115234,34.900001525878906,35.0,35.5,339800
2002-01-11,35.84000015258789,35.119998931884766,35.25,35.33000183105469,635600
2002-01-14,35.400001525878906,34.79999923706055,35.25,35.0,667300
2002-01-15,36.22999954223633,35.0,35.130001068115234,36.15999984741211,1305700
2002-01-16,36.029998779296875,35.0099983215332,35.650001525878906,35.0099983215332,966600
2002-01-17,36.0,35.349998474121094,36.0,35.43000030517578,721600
2002-01-18,35.400001525878906,34.959999084472656,35.33000183105469,35.029998779296875,1069100
2002-01-22,35.2400016784668,34.79999923706055,35.11000061035156,34.97999954223633,1111800
2002-01-23,34.90999984741211,34.029998779296875,34.88999938964844,34.189998626708984,1345600
2002-01-24,34.25,33.83000183105469,34.20000076293945,33.900001525878906,1556400
2002-01-25,34.040000915527344,33.56999969482422,33.79999923706055,33.869998931884766,1197200
2002-01-28,33.880001068115234,33.41999816894531,33.869998931884766,33.630001068115234,921500
2002-01-29,33.68000030517578,32.900001525878906,33.630001068115234,32.97999954223633,1155800
2002-01-30,33.349998474121094,32.54999923706055,32.79999923706055,33.029998779296875,764100
2002-01-31,33.29999923706055,32.599998474121094,33.099998474121094,33.29999923706055,1347200
2002-02-01,33.369998931884766,32.79999923706055,33.20000076293945,33.220001220703125,547100
2002-02-04,33.20000076293945,32.61000061035156,33.15999984741211,32.810001373291016,478100
2002-02-05,32.779998779296875,32.0,32.70000076293945,32.41999816894531,943000
2002-02-06,32.54999923706055,31.760000228881836,32.41999816894531,32.09000015258789,770100
2002-02-07,32.38999938964844,31.889999389648438,32.09000015258789,32.13999938964844,663600
2002-02-08,32.880001068115234,31.799999237060547,31.799999237060547,32.7400016784668,1173600
2002-02-11,33.099998474121094,32.150001525878906,32.7400016784668,33.099998474121094,823800
2002-02-12,34.40999984741211,32.75,32.75,34.029998779296875,2990300
2002-02-13,34.63999938964844,33.900001525878906,33.900001525878906,34.25,1084700
2002-02-14,35.06999969482422,33.97999954223633,34.349998474121094,34.70000076293945,1184300
2002-02-15,35.2400016784668,34.560001373291016,35.2400016784668,34.70000076293945,764800
2002-02-19,35.08000183105469,34.25,34.650001525878906,34.70000076293945,1255800
2002-02-20,34.9900016784668,34.27000045776367,34.95000076293945,34.91999816894531,453800
2002-02-21,35.0,33.9900016784668,34.95000076293945,34.04999923706055,541500
2002-02-22,34.25,33.5,34.04999923706055,34.15999984741211,504700
2002-02-25,34.900001525878906,33.79999923706055,34.04999923706055,34.72999954223633,563500
2002-02-26,34.95000076293945,34.540000915527344,34.88999938964844,34.900001525878906,767600
2002-02-27,35.0,34.560001373291016,34.900001525878906,34.97999954223633,896400
2002-02-28,35.20000076293945,34.61000061035156,34.97999954223633,34.630001068115234,764600
2002-03-01,35.0,34.630001068115234,34.75,34.790000915527344,733200
2002-03-04,35.79999923706055,35.040000915527344,35.400001525878906,35.599998474121094,848500
2002-03-05,35.63999938964844,34.900001525878906,35.54999923706055,34.9900016784668,905600
2002-03-06,35.43000030517578,34.79999923706055,35.25,35.09000015258789,891100
2002-03-07,35.209999084472656,34.20000076293945,35.209999084472656,34.25,1009400
2002-03-08,34.650001525878906,34.04999923706055,34.5,34.2599983215332,968400
2002-03-11,34.900001525878906,34.25,34.2599983215332,34.900001525878906,947900
2002-03-12,34.849998474121094,34.279998779296875,34.720001220703125,34.459999084472656,831300
2002-03-13,34.79999923706055,34.029998779296875,34.599998474121094,34.2400016784668,777100
2002-03-14,34.59000015258789,34.150001525878906,34.4900016784668,34.4900016784668,631000
2002-03-15,34.72999954223633,34.0099983215332,34.25,34.470001220703125,809100
2002-03-18,34.779998779296875,34.29999923706055,34.63999938964844,34.619998931884766,475200
2002-03-19,35.18000030517578,34.619998931884766,34.619998931884766,34.93000030517578,480000
2002-03-20,35.130001068115234,34.59000015258789,34.93000030517578,34.779998779296875,531900
2002-03-21,35.09000015258789,34.599998474121094,34.599998474121094,34.900001525878906,488900
2002-03-22,35.150001525878906,34.59000015258789,34.79999923706055,34.720001220703125,403500
2002-03-25,34.869998931884766,34.150001525878906,34.779998779296875,34.2400016784668,325500
2002-03-26,35.400001525878906,34.16999816894531,34.16999816894531,34.900001525878906,807800
2002-03-27,35.29999923706055,34.72999954223633,34.95000076293945,34.959999084472656,1179500
2002-03-28,35.25,34.81999969482422,34.959999084472656,35.0,532000
2002-04-01,35.349998474121094,34.5,34.79999923706055,35.150001525878906,688700
2002-04-02,35.77000045776367,34.91999816894531,34.91999816894531,35.25,591900
2002-04-03,36.13999938964844,35.150001525878906,35.25,35.970001220703125,1496400
2002-04-04,37.939998626708984,35.970001220703125,35.970001220703125,37.150001525878906,2133800
2002-04-05,37.95000076293945,37.20000076293945,37.400001525878906,37.4900016784668,670500
2002-04-08,38.150001525878906,37.20000076293945,37.25,37.869998931884766,930100
2002-04-09,37.90999984741211,37.619998931884766,37.70000076293945,37.7599983215332,1053900
2002-04-10,38.5,37.7599983215332,37.7599983215332,38.22999954223633,666400
2002-04-11,38.22999954223633,37.70000076293945,38.22999954223633,37.77000045776367,584700
2002-04-12,38.0,37.65999984741211,37.790000915527344,37.95000076293945,400800
2002-04-15,38.099998474121094,37.65999984741211,37.95000076293945,38.04999923706055,1417600
2002-04-16,39.56999969482422,38.29999923706055,38.29999923706055,39.310001373291016,1525500
2002-04-17,39.630001068115234,39.27000045776367,39.45000076293945,39.540000915527344,814900
2002-04-18,39.54999923706055,38.95000076293945,39.349998474121094,39.310001373291016,881400
2002-04-19,37.369998931884766,36.25,37.0,37.02000045776367,5601600
2002-04-22,37.150001525878906,36.599998474121094,36.70000076293945,36.939998626708984,1559000
2002-04-23,37.029998779296875,36.4900016784668,36.70000076293945,36.75,1293900
2002-04-24,37.9900016784668,36.7599983215332,36.7599983215332,37.040000915527344,1511500
2002-04-25,37.08000183105469,36.400001525878906,36.79999923706055,36.47999954223633,906400
2002-04-26,36.5,35.869998931884766,36.4900016784668,36.29999923706055,834600
2002-04-29,36.290000915527344,35.310001373291016,35.7400016784668,35.599998474121094,720400
2002-04-30,36.0,35.25,35.25,35.72999954223633,1244900
2002-05-01,35.810001373291016,34.619998931884766,35.75,35.810001373291016,1074400
2002-05-02,36.04999923706055,35.5,35.66999816894531,35.79999923706055,723000
2002-05-03,35.79999923706055,35.099998474121094,35.79999923706055,35.58000183105469,530200
2002-05-06,35.7400016784668,35.189998626708984,35.58000183105469,35.2599983215332,464600
2002-05-07,35.400001525878906,34.75,35.29999923706055,34.869998931884766,631000
2002-05-08,35.5,34.97999954223633,35.119998931884766,35.11000061035156,971300
2002-05-09,35.2400016784668,34.83000183105469,35.099998474121094,35.04999923706055,520100
2002-05-10,35.060001373291016,34.400001525878906,35.060001373291016,34.5,463400
2002-05-13,34.79999923706055,34.349998474121094,34.5099983215332,34.7599983215332,480000
2002-05-14,35.09000015258789,34.4900016784668,35.04999923706055,34.869998931884766,1003000
2002-05-15,34.9900016784668,34.45000076293945,34.619998931884766,34.650001525878906,582700
2002-05-16,35.880001068115234,34.70000076293945,34.900001525878906,35.720001220703125,736700
2002-05-17,36.25,35.36000061035156,35.619998931884766,35.599998474121094,577700
2002-05-20,35.599998474121094,34.650001525878906,35.599998474121094,34.72999954223633,472000
2002-05-21,35.29999923706055,34.22999954223633,35.06999969482422,34.5,531900
2002-05-22,34.54999923706055,33.849998474121094,34.54999923706055,34.2599983215332,663200
2002-05-23,34.70000076293945,34.20000076293945,34.2599983215332,34.459999084472656,359200
2002-05-24,35.08000183105469,34.290000915527344,34.650001525878906,34.290000915527344,338600
2002-05-28,34.2400016784668,33.72999954223633,34.20000076293945,33.7599983215332,1084500
2002-05-29,34.650001525878906,33.869998931884766,33.95000076293945,34.31999969482422,530600
2002-05-30,34.31999969482422,33.099998474121094,34.099998474121094,33.599998474121094,959700
2002-05-31,33.459999084472656,33.04999923706055,33.04999923706055,33.43000030517578,1461100
2002-06-03,33.900001525878906,32.31999969482422,33.400001525878906,32.34000015258789,805600
2002-06-04,32.470001220703125,30.84000015258789,32.34000015258789,31.6200008392334,1448600
2002-06-05,32.4900016784668,31.600000381469727,31.799999237060547,32.400001525878906,474800
2002-06-06,32.2400016784668,31.350000381469727,32.2400016784668,31.549999237060547,689000
2002-06-07,31.989999771118164,31.280000686645508,31.549999237060547,31.739999771118164,429900
2002-06-10,32.060001373291016,31.579999923706055,31.739999771118164,31.899999618530273,767800
2002-06-11,31.979999542236328,30.56999969482422,31.979999542236328,30.579999923706055,942600
2002-06-12,31.299999237060547,30.520000457763672,30.700000762939453,31.110000610351562,1240200
2002-06-13,31.0,29.700000762939453,31.0,29.799999237060547,638300
2002-06-14,30.219999313354492,28.84000015258789,29.790000915527344,30.0,1218400
2002-06-17,30.670000076293945,29.5,30.0,29.600000381469727,2106300
2002-06-18,31.0,29.65999984741211,29.68000030517578,30.489999771118164,917900
2002-06-19,31.350000381469727,30.219999313354492,30.440000534057617,30.860000610351562,1096800
2002-06-20,31.450000762939453,30.6200008392334,31.100000381469727,31.059999465942383,1074400
2002-06-21,31.31999969482422,30.5,30.600000381469727,30.850000381469727,1421500
2002-06-24,31.209999084472656,30.25,30.860000610351562,30.920000076293945,549400
2002-06-25,31.270000457763672,30.100000381469727,31.170000076293945,30.100000381469727,548100
2002-06-26,30.729999542236328,29.459999084472656,30.100000381469727,29.920000076293945,883700
2002-06-27,30.040000915527344,28.0,29.940000534057617,29.299999237060547,1958400
2002-06-28,30.079999923706055,29.149999618530273,29.149999618530273,29.479999542236328,1098600
2002-07-01,29.829999923706055,28.899999618530273,29.479999542236328,29.0,647500
2002-07-02,28.899999618530273,27.899999618530273,28.899999618530273,27.920000076293945,999400
2002-07-03,28.030000686645508,27.25,27.670000076293945,28.0,891500
2002-07-05,28.799999237060547,27.950000762939453,28.030000686645508,28.75,334100
2002-07-08,29.200000762939453,28.100000381469727,28.729999542236328,28.670000076293945,539500
2002-07-09,28.780000686645508,27.440000534057617,28.549999237060547,27.450000762939453,828900
2002-07-10,27.450000762939453,25.649999618530273,27.450000762939453,25.649999618530273,1994100
2002-07-11,24.75,23.940000534057617,24.25,24.219999313354492,5593900
2002-07-12,25.56999969482422,24.43000030517578,24.469999313354492,24.979999542236328,1532700
2002-07-15,25.200000762939453,24.200000762939453,24.729999542236328,25.200000762939453,1485000
2002-07-16,25.700000762939453,24.530000686645508,24.899999618530273,25.299999237060547,1661400
2002-07-17,25.700000762939453,24.299999237060547,25.600000381469727,24.610000610351562,1327900
2002-07-18,25.0,23.549999237060547,24.549999237060547,23.6299991607666,1832800
2002-07-19,24.09000015258789,22.770000457763672,23.6299991607666,23.030000686645508,1621100
2002-07-22,23.299999237060547,21.850000381469727,23.030000686645508,22.0,1301200
2002-07-23,22.75,21.170000076293945,22.399999618530273,21.260000228881836,1393000
2002-07-24,23.0,20.5,20.899999618530273,22.799999237060547,1816400
2002-07-25,22.799999237060547,21.5,22.459999084472656,22.100000381469727,1672400
2002-07-26,22.8799991607666,22.100000381469727,22.350000381469727,22.729999542236328,1092300
2002-07-29,23.950000762939453,22.829999923706055,23.200000762939453,23.6299991607666,1662400
2002-07-30,23.700000762939453,22.75,23.399999618530273,23.420000076293945,2258100
2002-07-31,23.950000762939453,22.950000762939453,23.0,23.75,1629500
2002-08-01,24.549999237060547,23.030000686645508,23.75,23.170000076293945,1358300
2002-08-02,23.200000762939453,22.149999618530273,23.200000762939453,22.469999313354492,804200
