Date,High_IP,Low_IP,Open_IP,Close_IP,Volume_IP
2001-04-17,34.74089813232422,33.85369873046875,34.460731506347656,34.64751052856445,1752980
2001-04-18,36.888858795166016,34.04047775268555,34.64751052856445,36.24447250366211,3927636
2001-04-19,36.24447250366211,35.422645568847656,36.24447250366211,35.94562530517578,2111907
2001-04-20,36.216453552246094,35.06776428222656,35.06776428222656,35.189170837402344,2181294
2001-04-23,36.235130310058594,35.02106857299805,35.189170837402344,35.52537155151367,2562279
2001-04-24,35.94562530517578,34.41403579711914,35.53470993041992,34.909000396728516,2006435
2001-04-25,35.319915771484375,34.199241638183594,35.11445617675781,35.24520492553711,1452947
2001-04-26,36.309844970703125,34.796932220458984,35.24520492553711,35.861572265625,2309467
2001-04-27,36.758113861083984,35.768184661865234,36.748775482177734,36.179100036621094,2386778
2001-04-30,37.09431457519531,35.96430206298828,36.179100036621094,36.59001159667969,2644087
2001-05-01,37.0289421081543,36.15108108520508,36.59001159667969,36.888858795166016,2746882
2001-05-02,36.888858795166016,35.777523040771484,36.888858795166016,36.39389419555664,2907500
2001-05-03,36.28182601928711,35.11445617675781,36.28182601928711,35.488014221191406,2481756
2001-05-04,36.02033615112305,34.927677154541016,35.27322006225586,36.00165939331055,3524164
2001-05-07,36.309844970703125,35.25454330444336,35.95496368408203,35.39462661743164,2244577
2001-05-08,35.81488037109375,35.13313674926758,35.347930908203125,35.17049026489258,2175084
2001-05-09,35.6187629699707,35.179832458496094,35.179832458496094,35.488014221191406,2451239
2001-05-10,36.0483512878418,35.55339050292969,36.0483512878418,35.889591217041016,2195750
2001-05-11,36.00165939331055,34.329986572265625,35.908267974853516,34.880985260009766,2224447
2001-05-14,35.02106857299805,34.41403579711914,34.918338775634766,34.927677154541016,2025602
2001-05-15,35.81488037109375,34.64751052856445,34.69420623779297,35.207847595214844,2665181
2001-05-16,37.35580825805664,34.8062744140625,35.25454330444336,37.215721130371094,4698172
2001-05-17,38.289703369140625,37.12233352661133,37.206382751464844,38.14961624145508,5243843
2001-05-18,38.27102279663086,37.309112548828125,38.27102279663086,37.6359748840332,4336675
2001-05-21,38.289703369140625,37.169029235839844,37.68267059326172,37.8040771484375,2459163
2001-05-22,37.82275390625,36.59001159667969,37.82275390625,36.6180305480957,2489037
2001-05-23,37.35580825805664,36.300506591796875,36.70207977294922,36.70207977294922,2777828
2001-05-24,36.54331970214844,35.441322326660156,36.235130310058594,35.898929595947266,3309044
2001-05-25,36.00165939331055,35.11445617675781,35.95496368408203,35.431983947753906,1867019
2001-05-29,36.60868835449219,35.53470993041992,35.58140563964844,36.42190933227539,4567536
2001-05-30,36.64604568481445,35.16115188598633,36.42190933227539,35.441322326660156,1962640
2001-05-31,36.41257095336914,35.58140563964844,35.82421875,35.72148895263672,1892397
2001-06-01,36.888858795166016,35.02106857299805,35.908267974853516,36.66472244262695,2596116
2001-06-04,37.13167190551758,36.24447250366211,36.67406463623047,36.748775482177734,1651791
2001-06-05,37.860111236572266,35.749507904052734,36.93555450439453,37.23440170288086,3601796
2001-06-06,37.64531326293945,36.748775482177734,37.309112548828125,37.0289421081543,2174334
2001-06-07,37.35580825805664,36.64604568481445,36.6553840637207,37.178367614746094,2390311
2001-06-08,37.24374008178711,36.60868835449219,37.24374008178711,36.68340301513672,1218231
2001-06-11,36.6367073059082,35.82421875,36.56199645996094,35.97364044189453,1410330
2001-06-12,35.898929595947266,35.41330337524414,35.740169525146484,35.8428955078125,1936620
2001-06-13,36.42190933227539,35.66545486450195,36.06703186035156,35.92694854736328,2031491
2001-06-14,35.02106857299805,34.348663330078125,34.74089813232422,34.55411911010742,9913961
2001-06-15,34.880985260009766,34.28329086303711,34.787593841552734,34.55411911010742,3878487
2001-06-18,34.6381721496582,34.12453079223633,34.460731506347656,34.14320755004883,2628775
2001-06-19,34.55411911010742,33.66691970825195,34.432716369628906,33.8070068359375,2861349
2001-06-20,34.54478073120117,33.8070068359375,33.85369873046875,34.04047775268555,2563029
2001-06-21,34.217918395996094,33.82568359375,34.08717346191406,33.85369873046875,3082359
2001-06-22,34.13386917114258,33.39609146118164,34.13386917114258,33.6202278137207,1926555
2001-06-25,33.6202278137207,32.92914581298828,33.6202278137207,33.05989074707031,2313322
2001-06-26,33.49882125854492,32.789058685302734,33.06922912597656,33.15327835083008,4117593
2001-06-27,33.71361541748047,33.16261672973633,33.50815963745117,33.38675308227539,3205820
2001-06-28,33.66691970825195,33.10658264160156,33.480140686035156,33.11592483520508,2188790
2001-06-29,33.71361541748047,32.98517608642578,33.15327835083008,33.340057373046875,3753633
2001-07-02,34.320648193359375,33.312042236328125,33.480140686035156,33.900394439697266,2596009
2001-07-03,34.08717346191406,33.452125549316406,33.900394439697266,33.788326263427734,1234828
2001-07-05,33.797664642333984,33.302703857421875,33.71361541748047,33.6202278137207,2430358
2001-07-06,33.6202278137207,32.882450103759766,33.6202278137207,33.26534652709961,2105697
2001-07-09,33.9937858581543,33.37741470336914,33.57353210449219,33.93775177001953,2944870
2001-07-10,34.29262924194336,33.6202278137207,34.27395248413086,33.8070068359375,2699232
2001-07-11,34.70354461669922,33.909732818603516,34.27395248413086,34.54478073120117,3395456
2001-07-12,35.488014221191406,34.37668228149414,34.880985260009766,35.488014221191406,2923454
2001-07-13,36.27248764038086,35.338592529296875,35.488014221191406,36.09504699707031,3625782
2001-07-16,36.03901290893555,35.488014221191406,35.768184661865234,35.70281219482422,2047446
2001-07-17,36.68340301513672,35.49735641479492,36.14174270629883,36.42190933227539,3722473
2001-07-18,37.52390670776367,36.09504699707031,36.28182601928711,37.35580825805664,5089758
2001-07-19,37.67333221435547,36.898197174072266,37.215721130371094,37.337127685546875,2970890
2001-07-20,37.40250015258789,36.748775482177734,37.40250015258789,37.12233352661133,2272418
2001-07-23,37.34646987915039,36.70207977294922,37.14101028442383,36.907535552978516,1709507
2001-07-24,36.70207977294922,35.347930908203125,36.42190933227539,35.55339050292969,2692808
2001-07-25,36.748775482177734,35.60008239746094,35.95496368408203,36.6180305480957,2360222
2001-07-26,37.15034866333008,36.235130310058594,36.38455581665039,37.15034866333008,2615283
2001-07-27,37.215721130371094,36.16041946411133,36.888858795166016,36.468605041503906,2010290
2001-07-30,36.93555450439453,36.328521728515625,36.50596237182617,36.8421630859375,1632731
2001-07-31,38.196311950683594,36.468605041503906,36.6553840637207,38.05622863769531,3781367
2001-08-01,38.41110610961914,37.41183853149414,38.15895462036133,37.776058197021484,2724182
2001-08-02,38.23366928100586,37.430519104003906,38.0095329284668,38.09358215332031,1667104
2001-08-03,38.24300765991211,37.50522994995117,38.09358215332031,38.01887130737305,2195214
2001-08-06,38.6165657043457,37.785396575927734,37.82275390625,37.878787994384766,2766585
2001-08-07,37.64531326293945,37.24374008178711,37.6359748840332,37.337127685546875,2872913
2001-08-08,37.91614532470703,36.8421630859375,37.215721130371094,37.07563781738281,2596544
2001-08-09,37.07563781738281,36.55265808105469,37.06629943847656,36.69274139404297,2332382
2001-08-10,37.299774169921875,36.328521728515625,36.879520416259766,37.187705993652344,2497175
2001-08-13,37.290435791015625,36.66472244262695,37.225059509277344,37.215721130371094,1331520
2001-08-14,38.0282096862793,37.215721130371094,37.215721130371094,37.91614532470703,2310109
2001-08-15,38.747310638427734,38.0095329284668,38.52317428588867,38.03755187988281,3963614
2001-08-16,38.850040435791016,38.04689025878906,38.24300765991211,38.756649017333984,3357015
2001-08-17,38.756649017333984,38.05622863769531,38.756649017333984,38.467140197753906,2687347
2001-08-20,38.60722732543945,37.738704681396484,38.14961624145508,38.289703369140625,2366968
2001-08-21,39.69054412841797,38.15895462036133,38.850040435791016,38.327056884765625,4064696
2001-08-22,38.09358215332031,36.860843658447266,37.91614532470703,37.81341552734375,4069086
2001-08-23,38.28036117553711,37.458534240722656,37.729366302490234,38.186973571777344,1814015
2001-08-24,38.859378814697266,38.06556701660156,38.186973571777344,38.54185485839844,1901712
2001-08-27,39.176902770996094,38.56986999511719,38.756649017333984,38.878055572509766,1626949
2001-08-28,38.878055572509766,38.214988708496094,38.8033447265625,38.38309097290039,1342549
2001-08-29,39.03681945800781,37.82275390625,38.93408966064453,38.05622863769531,3065440
2001-08-30,38.289703369140625,37.449195861816406,37.82275390625,37.449195861816406,2509596
2001-08-31,37.766719818115234,36.95423126220703,37.35580825805664,37.48655319213867,2343518
2001-09-04,39.08351135253906,37.36514663696289,37.58927917480469,38.38309097290039,3477050
2001-09-05,38.896732330322266,38.0095329284668,38.38309097290039,38.27102279663086,2867024
2001-09-06,38.336395263671875,37.57060241699219,38.27102279663086,38.03755187988281,2928059
2001-09-07,38.03755187988281,35.95496368408203,38.03755187988281,36.06703186035156,5892846
2001-09-10,36.06703186035156,35.16115188598633,36.06703186035156,35.338592529296875,3781367
2001-09-17,34.07783508300781,30.96796417236328,33.480140686035156,31.659046173095703,7916734
2001-09-18,33.07856750488281,31.518962860107422,31.659046173095703,32.0326042175293,3953120
2001-09-19,32.68633270263672,31.098709106445312,32.49955368041992,31.883180618286133,4784370
2001-09-20,31.7524356842041,30.024730682373047,31.7524356842041,30.351593017578125,4658660
2001-09-21,30.323575973510742,28.670581817626953,30.220848083496094,30.220848083496094,6118781
2001-09-24,31.8458251953125,30.818540573120117,31.238792419433594,31.322843551635742,3458097
2001-09-25,31.472267150878906,30.669116973876953,31.378877639770508,31.17342185974121,3406271
2001-09-26,31.70574188232422,30.818540573120117,31.40689468383789,31.238792419433594,4314403
2001-09-27,31.71508026123047,30.921268463134766,31.06135368347168,31.612350463867188,2559067
2001-09-28,32.901126861572266,31.565656661987305,31.70574188232422,32.53690719604492,3668185
2001-10-01,32.73302459716797,31.388216018676758,32.73302459716797,31.97657012939453,3058052
2001-10-02,32.873111724853516,31.827146530151367,32.210044860839844,32.238059997558594,2418366
2001-10-03,32.56492233276367,31.76177406311035,31.892520904541016,32.443519592285156,3370078
2001-10-04,32.62095642089844,31.584333419799805,32.443519592285156,32.228721618652344,2847108
2001-10-05,33.71361541748047,32.238059997558594,32.26607894897461,33.71361541748047,3350697
2001-10-08,33.52683639526367,32.58360290527344,33.199974060058594,32.68633270263672,1802451
2001-10-09,33.26534652709961,32.59294128417969,32.73302459716797,32.97583770751953,1804378
2001-10-10,34.59147644042969,33.05989074707031,33.05989074707031,34.37668228149414,2970890
2001-10-11,35.898929595947266,34.37668228149414,34.37668228149414,35.6747932434082,4445788
2001-10-12,35.488014221191406,34.6755256652832,35.06776428222656,35.39462661743164,3220811
2001-10-15,35.24520492553711,34.759578704833984,35.02106857299805,35.207847595214844,1968529
2001-10-16,35.23586654663086,34.8436279296875,35.207847595214844,35.11445617675781,2866168
2001-10-17,35.469337463378906,33.433448791503906,35.207847595214844,33.919071197509766,4498471
2001-10-18,34.488746643066406,33.218650817871094,34.180564880371094,33.863037109375,2509811
2001-10-19,33.900394439697266,33.29336166381836,33.900394439697266,33.51749801635742,3275207
2001-10-22,34.358001708984375,33.433448791503906,33.57353210449219,34.30196762084961,2444279
2001-10-23,34.70354461669922,34.04047775268555,34.36734390258789,34.62883377075195,3178836
2001-10-24,34.909000396728516,34.29262924194336,34.62883377075195,34.56346130371094,3154208
2001-10-25,34.909000396728516,33.94709014892578,33.94709014892578,34.909000396728516,2666145
2001-10-26,35.37594985961914,34.60081481933594,34.74089813232422,35.25454330444336,3826232
2001-10-29,35.207847595214844,34.320648193359375,35.02106857299805,34.59147644042969,2090277
2001-10-30,34.58213806152344,33.433448791503906,34.08717346191406,34.13386917114258,3447068
2001-10-31,34.42337417602539,33.29336166381836,33.85369873046875,33.433448791503906,3257967
2001-11-01,34.07783508300781,33.15327835083008,33.50815963745117,33.8070068359375,3261287
2001-11-02,34.42337417602539,33.769649505615234,33.94709014892578,34.37668228149414,2882229
2001-11-05,34.768917083740234,34.189903259277344,34.37668228149414,34.60081481933594,1947114
2001-11-06,34.927677154541016,34.236595153808594,34.55411911010742,34.871646881103516,3016291
2001-11-07,35.478675842285156,34.768917083740234,34.83428955078125,34.98371124267578,1552423
2001-11-08,35.8055419921875,34.9930534362793,35.06776428222656,35.10511779785156,2406052
2001-11-09,35.09577941894531,34.56346130371094,35.02106857299805,35.06776428222656,1357968
2001-11-12,34.98371124267578,34.11518859863281,34.55411911010742,34.66618728637695,1865627
2001-11-13,35.56272888183594,35.11445617675781,35.16115188598633,35.39462661743164,3235481
2001-11-14,36.69274139404297,35.60942459106445,36.09504699707031,36.459266662597656,2662611
2001-11-15,37.327789306640625,36.431251525878906,36.51530075073242,37.03828048706055,2831260
2001-11-16,37.54258728027344,37.05696105957031,37.54258728027344,37.430519104003906,3279597
2001-11-19,37.96283721923828,37.449195861816406,37.72002410888672,37.897464752197266,2400269
2001-11-20,37.62663650512695,37.08497619628906,37.449195861816406,37.337127685546875,2593760
2001-11-21,37.40250015258789,36.53397750854492,37.28109359741211,36.70207977294922,2505206
2001-11-23,37.35580825805664,36.39389419555664,36.42190933227539,37.309112548828125,1118006
2001-11-26,37.57994079589844,36.85150146484375,37.309112548828125,37.458534240722656,1317493
2001-11-27,37.82275390625,36.795467376708984,37.0289421081543,37.52390670776367,2461518
2001-11-28,37.6546516418457,36.776790618896484,37.49589157104492,37.05696105957031,1822474
2001-11-29,37.26241683959961,36.39389419555664,36.9915885925293,36.767452239990234,1793777
2001-11-30,37.68267059326172,36.53397750854492,36.767452239990234,37.309112548828125,2251109
2001-12-03,37.309112548828125,36.70207977294922,37.309112548828125,36.96356964111328,1711648
2001-12-04,37.49589157104492,36.748775482177734,36.91687774658203,37.449195861816406,1737990
2001-12-05,38.747310638427734,37.54258728027344,37.58927917480469,38.6165657043457,3768089
