Date,High_DXC,Low_DXC,Open_DXC,Close_DXC,Volume_DXC
2001-04-18,18.754714965820312,17.1649112701416,17.512680053710938,18.242996215820312,3384770
2001-04-19,18.81930160522461,18.24796485900879,18.24796485900879,18.630510330200195,4327176
2001-04-20,18.630510330200195,17.73624610900879,18.630510330200195,17.805801391601562,2136415
2001-04-23,17.631916046142578,16.64325714111328,17.631916046142578,16.891664505004883,3436500
2001-04-24,17.587202072143555,16.737651824951172,17.015867233276367,17.338796615600586,2727180
2001-04-25,17.512680053710938,17.23943328857422,17.338796615600586,17.338796615600586,2388018
2001-04-26,17.482872009277344,16.6531925201416,17.383508682250977,17.338796615600586,3368668
2001-04-27,17.76108741760254,17.318923950195312,17.438159942626953,17.636884689331055,1271503
2001-04-30,18.878917694091797,17.636884689331055,17.686565399169922,17.70146942138672,2599164
2001-05-01,18.183378219604492,17.338796615600586,17.393444061279297,18.074079513549805,1745524
2001-05-02,18.382104873657227,17.825672149658203,17.825672149658203,18.04427146911621,2197605
2001-05-03,17.92503547668457,17.363637924194336,17.920068740844727,17.646820068359375,2158556
2001-05-04,18.431785583496094,16.9661865234375,17.26427459716797,18.28274154663086,3503728
2001-05-07,18.42681884765625,17.636884689331055,18.28274154663086,17.98465347290039,2122929
2001-05-08,18.888853073120117,18.084016799926758,18.133697509765625,18.81930160522461,2771462
2001-05-09,19.1273250579834,18.267837524414062,18.555988311767578,18.973312377929688,2567562
2001-05-10,19.375732421875,18.406944274902344,19.07764434814453,18.670255661010742,1848983
2001-05-11,19.370763778686523,18.287710189819336,18.431785583496094,19.167070388793945,3145848
2001-05-14,18.789491653442383,17.661724090576172,18.754714965820312,18.680192947387695,3096936
2001-05-15,18.620574951171875,17.512680053710938,17.8902587890625,18.183378219604492,5717436
2001-05-16,19.74337387084961,17.76108741760254,17.76108741760254,19.45522117614746,4395813
2001-05-17,19.748342514038086,18.908727645874023,19.003122329711914,19.425413131713867,3338073
2001-05-18,19.5744571685791,18.878917694091797,19.31611442565918,19.499935150146484,1892661
2001-05-21,20.791650772094727,19.29127311706543,19.475095748901367,20.732032775878906,2717115
2001-05-22,21.114580154418945,20.22031593322754,20.732032775878906,20.791650772094727,1847373
2001-05-23,21.313304901123047,20.41904067993164,20.791650772094727,20.801586151123047,3051245
2001-05-24,21.064897537231445,20.414072036743164,20.801586151123047,21.015216827392578,2595742
2001-05-25,21.005281448364258,20.269996643066406,20.990375518798828,20.558147430419922,1478422
2001-05-29,21.114580154418945,20.269996643066406,20.558147430419922,21.054962158203125,2955233
2001-05-30,20.930757522583008,20.260059356689453,20.518402099609375,20.52337074279785,3506748
2001-05-31,20.866172790527344,20.36935806274414,20.399168014526367,20.861204147338867,2910749
2001-06-01,21.089738845825195,20.438913345336914,20.861204147338867,21.064897537231445,1730226
2001-06-04,21.705787658691406,20.766809463500977,21.089738845825195,21.611392974853516,2631772
2001-06-05,22.85342788696289,21.412668228149414,21.611392974853516,22.431135177612305,2923229
2001-06-06,22.719287872314453,21.48719024658203,22.30693244934082,21.849863052368164,2783740
2001-06-07,21.859800338745117,21.119548797607422,21.48719024658203,21.60642433166504,2217934
2001-06-08,21.51202964782715,21.020185470581055,21.362985610961914,21.377891540527344,984474
2001-06-11,21.65610694885254,20.91585350036621,21.253686904907227,21.611392974853516,1620728
2001-06-12,21.5368709564209,20.87114143371582,21.362985610961914,21.35801887512207,1316188
2001-06-13,21.48719024658203,20.866172790527344,21.233814239501953,20.97547149658203,692010
2001-06-14,20.866172790527344,19.435348510742188,20.866172790527344,19.89738655090332,3092105
2001-06-15,20.120952606201172,19.67382049560547,19.89738655090332,19.92222785949707,2803868
2001-06-18,19.917259216308594,18.77955436706543,19.75330924987793,18.988216400146484,2348567
2001-06-19,19.867576599121094,18.988216400146484,18.988216400146484,19.241592407226562,2254568
2001-06-20,19.122356414794922,17.636884689331055,18.928600311279297,17.805801391601562,5175784
2001-06-21,18.30758285522461,17.23943328857422,17.810768127441406,17.388477325439453,6584360
2001-06-22,17.388477325439453,16.469371795654297,17.26427459716797,16.7177791595459,5327551
2001-06-25,17.438159942626953,16.7177791595459,16.7177791595459,17.23943328857422,3853558
2001-06-26,17.254337310791016,16.841981887817383,16.891664505004883,17.14006996154785,2936312
2001-06-27,17.338796615600586,16.891664505004883,17.338796615600586,17.14006996154785,4381724
2001-06-28,17.512680053710938,17.040708541870117,17.18975257873535,17.34376335144043,3674215
2001-06-29,17.492807388305664,17.1649112701416,17.438159942626953,17.18975257873535,3518422
2001-07-02,17.810768127441406,17.26427459716797,17.388477325439453,17.597139358520508,2435923
2001-07-03,17.418285369873047,17.015867233276367,17.413318634033203,17.020835876464844,1342556
2001-07-05,17.18975257873535,16.772428512573242,17.065547943115234,16.956249237060547,1545650
2001-07-06,16.956249237060547,16.39484977722168,16.956249237060547,16.57370376586914,2026112
2001-07-09,17.080453872680664,16.434595108032227,16.449499130249023,16.926441192626953,1935132
2001-07-10,17.14006996154785,16.6531925201416,16.991025924682617,17.015867233276367,2212500
2001-07-11,17.090389251708984,16.663129806518555,17.020835876464844,17.015867233276367,1732440
2001-07-12,18.034334182739258,17.115230560302734,17.1649112701416,17.939939498901367,1530755
2001-07-13,18.332422256469727,17.636884689331055,17.815736770629883,18.024398803710938,1171063
2001-07-16,18.362232208251953,17.6915340423584,17.90019416809082,17.76108741760254,1091757
2001-07-17,18.158538818359375,17.28911590576172,17.636884689331055,17.537521362304688,1635020
2001-07-18,17.413318634033203,17.050643920898438,17.413318634033203,17.234464645385742,1910978
2001-07-19,17.85548210144043,17.28911590576172,17.438159942626953,17.512680053710938,1556318
2001-07-20,17.885290145874023,17.348731994628906,17.562362670898438,17.408349990844727,1257011
2001-07-23,17.537521362304688,17.040708541870117,17.40338134765625,17.115230560302734,1664407
2001-07-24,17.090389251708984,16.280582427978516,17.015867233276367,16.439563751220703,2826815
2001-07-25,17.13013458251953,16.494213104248047,16.494213104248047,16.95128059387207,1278548
2001-07-26,16.861854553222656,15.649629592895508,16.837013244628906,16.52402114868164,3246489
2001-07-27,16.90656852722168,16.509117126464844,16.817142486572266,16.61841583251953,1834088
2001-07-30,17.26427459716797,16.648225784301758,16.7177791595459,17.150007247924805,1529346
2001-07-31,18.014461517333984,17.14006996154785,17.23943328857422,17.939939498901367,3425631
2001-08-01,17.467966079711914,16.39484977722168,17.388477325439453,16.663129806518555,5192289
2001-08-02,18.77955436706543,17.34376335144043,17.76108741760254,18.456626892089844,6568459
2001-08-03,18.630510330200195,17.95981216430664,18.456626892089844,18.392040252685547,1709092
2001-08-06,18.605670928955078,17.994590759277344,18.392040252685547,18.18834686279297,1256004
2001-08-07,18.87394905090332,18.00949478149414,18.312551498413086,18.36720085144043,1275529
2001-08-08,18.80439567565918,17.989622116088867,18.332422256469727,18.521211624145508,1963513
2001-08-09,18.680192947387695,18.22312355041504,18.53114891052246,18.48146629333496,1240505
2001-08-10,18.710002899169922,18.158538818359375,18.580829620361328,18.50630760192871,1803091
2001-08-13,19.6241397857666,18.521211624145508,18.53114891052246,19.276369094848633,1915004
2001-08-14,19.3260498046875,18.680192947387695,19.3260498046875,18.739810943603516,1148720
2001-08-15,18.859046936035156,18.357263565063477,18.739810943603516,18.555988311767578,1993101
2001-08-16,18.754714965820312,18.431785583496094,18.555988311767578,18.630510330200195,1176095
2001-08-17,18.854076385498047,18.456626892089844,18.50630760192871,18.754714965820312,1385429
2001-08-20,19.251527786254883,18.580829620361328,18.655351638793945,19.02796173095703,1009634
2001-08-21,19.05280303955078,18.729873657226562,19.02796173095703,18.888853073120117,1180322
2001-08-22,19.01802635192871,18.555988311767578,18.888853073120117,18.928600311279297,1104438
2001-08-23,19.22171974182129,18.854076385498047,18.903759002685547,19.08757972717285,1098199
2001-08-24,19.251527786254883,18.878917694091797,19.10248374938965,19.246559143066406,1537397
2001-08-27,19.3260498046875,18.82923698425293,19.301210403442383,18.95840835571289,1527937
2001-08-28,19.1273250579834,18.82923698425293,18.95840835571289,19.0627384185791,1314175
2001-08-29,19.177005767822266,18.854076385498047,19.0627384185791,18.988216400146484,1426893
2001-08-30,18.998153686523438,18.456626892089844,18.80439567565918,18.953439712524414,2347762
2001-08-31,18.968345642089844,18.630510330200195,18.953439712524414,18.680192947387695,1520288
2001-09-04,19.13726043701172,18.59076690673828,18.680192947387695,18.595733642578125,1259023
2001-09-05,18.754714965820312,18.00949478149414,18.630510330200195,18.123760223388672,2468129
2001-09-06,18.024398803710938,17.145038604736328,17.999557495117188,17.6418514251709,3476958
2001-09-07,17.467966079711914,16.84695053100586,17.23943328857422,16.856887817382812,2779312
2001-09-10,16.886695861816406,16.101730346679688,16.121601104736328,16.64325714111328,2851170
2001-09-17,17.482872009277344,15.401223182678223,15.401223182678223,16.04707908630371,4170175
2001-09-18,16.61841583251953,16.04707908630371,16.04707908630371,16.39484977722168,2728790
2001-09-19,18.382104873657227,16.439563751220703,16.444530487060547,17.711406707763672,3733392
2001-09-20,17.477903366088867,16.802236557006836,17.18975257873535,16.891664505004883,4457607
2001-09-21,17.885290145874023,16.196125030517578,16.196125030517578,16.6680965423584,3096735
2001-09-24,17.135101318359375,16.767459869384766,16.891664505004883,17.04567527770996,2520865
2001-09-25,17.72631072998047,17.269241333007812,17.388477325439453,17.49777603149414,2170834
2001-09-26,17.67662811279297,16.399818420410156,17.537521362304688,16.568735122680664,2133396
2001-09-27,17.085420608520508,16.54886245727539,16.69293785095215,16.683002471923828,2247925
2001-09-28,16.797269821166992,16.146442413330078,16.64325714111328,16.479307174682617,4262162
2001-10-01,16.74262046813965,15.93778133392334,16.74262046813965,16.33523178100586,2023495
2001-10-02,16.26567840576172,15.381349563598633,16.260709762573242,15.654598236083984,2951610
2001-10-03,16.891664505004883,15.585043907165527,15.654598236083984,16.59357452392578,2831645
2001-10-04,17.050643920898438,16.260709762573242,16.48924446105957,16.886695861816406,2382181
2001-10-05,16.88172721862793,16.23090171813965,16.76249122619629,16.63332176208496,1734453
2001-10-08,16.722747802734375,16.091793060302734,16.509117126464844,16.171283721923828,1475805
2001-10-09,16.270647048950195,15.87319564819336,16.04707908630371,16.161348342895508,1551286
2001-10-10,16.64325714111328,16.111665725708008,16.196125030517578,16.60848045349121,1592348
2001-10-11,17.07051658630371,16.60848045349121,16.60848045349121,17.015867233276367,1518678
2001-10-12,16.891664505004883,16.022239685058594,16.891664505004883,16.75255584716797,1751361
2001-10-15,16.817142486572266,16.345169067382812,16.757524490356445,16.732683181762695,743337
2001-10-16,16.74262046813965,16.41969108581543,16.67803382873535,16.638288497924805,1047677
2001-10-17,16.94134521484375,16.42962646484375,16.891664505004883,16.84695053100586,1471779
2001-10-18,16.797269821166992,16.146442413330078,16.797269821166992,16.414722442626953,1607846
2001-10-19,16.658161163330078,16.201093673706055,16.41969108581543,16.379945755004883,2238666
2001-10-22,17.29905128479004,16.444530487060547,16.504148483276367,17.2294979095459,1137851
2001-10-23,17.378541946411133,16.722747802734375,17.2294979095459,17.184783935546875,1149123
2001-10-24,17.577266693115234,17.18975257873535,17.18975257873535,17.55739402770996,1063578
2001-10-25,17.78592872619629,17.055612564086914,17.090389251708984,17.711406707763672,1506199
2001-10-26,18.705032348632812,17.741214752197266,17.766056060791016,18.233060836791992,1949826
2001-10-29,19.276369094848633,18.43675422668457,18.754714965820312,18.729873657226562,3203616
2001-10-30,18.536117553710938,17.76108741760254,18.53114891052246,18.00949478149414,1957072
2001-10-31,18.729873657226562,17.835609436035156,18.059175491333008,17.840578079223633,2268658
2001-11-01,17.860450744628906,16.7177791595459,17.84554672241211,16.861854553222656,6855689
2001-11-02,19.971908569335938,18.82923698425293,18.82923698425293,19.912290573120117,11583821
2001-11-05,21.909481048583984,20.443880081176758,20.6127986907959,21.909481048583984,6074109
2001-11-06,21.611392974853516,21.154325485229492,21.46234893798828,21.362985610961914,3525869
2001-11-07,22.003875732421875,21.199037551879883,21.303369522094727,21.7852783203125,3769824
2001-11-08,22.555339813232422,21.735597610473633,22.257251739501953,21.859800338745117,2578633
2001-11-09,22.346677780151367,21.685914993286133,21.710756301879883,21.834959030151367,1872533
2001-11-12,22.34170913696289,21.43750762939453,21.710756301879883,21.869735717773438,1192600
2001-11-13,22.30693244934082,21.51202964782715,22.05852508544922,21.705787658691406,2274293
2001-11-14,22.505657196044922,21.71572494506836,21.81011962890625,22.40132713317871,2351586
2001-11-15,22.7093505859375,22.138015747070312,22.277122497558594,22.356613159179688,1771691
2001-11-16,22.356613159179688,21.82999038696289,22.356613159179688,22.08336639404297,1774307
2001-11-19,22.595083236694336,22.157888412475586,22.30693244934082,22.505657196044922,2220752
2001-11-20,23.399921417236328,22.33177375793457,22.5106258392334,22.908077239990234,2403718
2001-11-21,22.82858657836914,22.08336639404297,22.783872604370117,22.694446563720703,1131209
2001-11-23,23.285654067993164,22.52056121826172,22.57024383544922,23.28068733215332,398137
2001-11-26,23.9464168548584,23.201196670532227,23.35024070739746,23.618520736694336,1658368
2001-11-27,24.438262939453125,23.414827346801758,23.598648071289062,24.343868255615234,1563363
2001-11-28,24.16998291015625,23.58871078491211,24.095460891723633,23.598648071289062,1398110
2001-11-29,23.727819442749023,23.250877380371094,23.60361671447754,23.563871383666992,1764444
2001-11-30,23.80234146118164,23.40985870361328,23.663232803344727,23.67317008972168,972799
2001-12-03,23.842086791992188,23.380050659179688,23.67317008972168,23.74272346496582,751590
