Date,High_CA,Low_CA,Open_CA,Close_CA,Volume_CA
2001-07-27,35.349998474121094,34.70000076293945,35.150001525878906,34.7599983215332,1575400
2001-07-30,35.349998474121094,33.90999984741211,35.20000076293945,34.22999954223633,1492400
2001-07-31,35.09000015258789,34.15999984741211,34.75,34.47999954223633,1456500
2001-08-01,35.84000015258789,34.95000076293945,34.97999954223633,35.4900016784668,1779400
2001-08-02,36.279998779296875,35.560001373291016,36.0,36.0,1863900
2001-08-03,36.0,35.75,35.75,36.0,878800
2001-08-06,35.810001373291016,34.75,35.79999923706055,34.97999954223633,1175400
2001-08-07,34.970001220703125,34.25,34.75,34.88999938964844,1167400
2001-08-08,35.15999984741211,33.790000915527344,34.79999923706055,33.79999923706055,1267900
2001-08-09,34.20000076293945,33.29999923706055,34.0,33.650001525878906,1076000
2001-08-10,33.95000076293945,32.150001525878906,33.75,33.83000183105469,1607200
2001-08-13,34.400001525878906,33.290000915527344,33.400001525878906,34.119998931884766,1277600
2001-08-14,34.2400016784668,33.5,34.099998474121094,33.81999969482422,1685400
2001-08-15,34.189998626708984,33.43000030517578,34.0,33.439998626708984,975200
2001-08-16,33.560001373291016,32.70000076293945,32.900001525878906,33.529998779296875,1194100
2001-08-17,33.41999816894531,32.54999923706055,33.0,33.209999084472656,1704300
2001-08-20,33.880001068115234,32.95000076293945,33.29999923706055,33.720001220703125,1313900
2001-08-21,33.779998779296875,32.25,33.70000076293945,32.439998626708984,1200700
2001-08-22,33.0,31.5,32.47999954223633,32.95000076293945,1761100
2001-08-23,33.29999923706055,32.220001220703125,33.29999923706055,32.2599983215332,953700
2001-08-24,33.75,32.45000076293945,32.45000076293945,33.5,1470800
2001-08-27,34.099998474121094,33.16999816894531,33.900001525878906,34.0,1720800
2001-08-28,34.0,32.54999923706055,34.0,32.709999084472656,1356600
2001-08-29,33.20000076293945,31.760000228881836,33.20000076293945,32.0,1563600
2001-08-30,32.0,30.0,32.0,30.649999618530273,1832900
2001-08-31,31.3799991607666,30.700000762939453,30.780000686645508,31.049999237060547,1065400
2001-09-04,31.850000381469727,30.1299991607666,30.950000762939453,30.280000686645508,1667500
2001-09-05,30.860000610351562,29.670000076293945,30.399999618530273,29.979999542236328,2860700
2001-09-06,29.549999237060547,28.049999237060547,28.75,28.209999084472656,3539700
2001-09-07,28.209999084472656,26.969999313354492,28.209999084472656,27.020000457763672,3830700
2001-09-10,27.600000381469727,26.200000762939453,26.299999237060547,27.600000381469727,2945600
2001-09-17,26.75,25.3799991607666,26.5,25.450000762939453,4265700
2001-09-18,25.799999237060547,25.0,25.5,25.1200008392334,3265200
2001-09-19,25.420000076293945,22.8700008392334,25.1200008392334,23.899999618530273,4173300
2001-09-20,24.190000534057617,23.06999969482422,23.5,23.299999237060547,2589400
2001-09-21,23.690000534057617,22.3700008392334,23.299999237060547,22.700000762939453,3706800
2001-09-24,23.979999542236328,22.90999984741211,23.0,23.799999237060547,2227500
2001-09-25,25.079999923706055,24.040000915527344,24.200000762939453,24.479999542236328,2551400
2001-09-26,25.010000228881836,24.0,25.0,24.18000030517578,2745600
2001-09-27,25.09000015258789,23.799999237060547,24.700000762939453,24.639999389648438,2525700
2001-09-28,26.0,24.899999618530273,25.950000762939453,25.739999771118164,3509100
2001-10-01,25.510000228881836,24.5,25.5,24.670000076293945,2291200
2001-10-02,25.579999923706055,24.3700008392334,24.899999618530273,24.81999969482422,2752600
2001-10-03,26.5,24.3799991607666,24.399999618530273,26.34000015258789,3224100
2001-10-04,27.700000762939453,25.729999542236328,26.5,27.15999984741211,2459200
2001-10-05,28.350000381469727,27.299999237060547,27.299999237060547,28.350000381469727,2171300
2001-10-08,28.530000686645508,27.100000381469727,27.530000686645508,28.190000534057617,1058400
2001-10-09,28.1200008392334,27.40999984741211,27.940000534057617,27.799999237060547,1561200
2001-10-10,29.200000762939453,27.559999465942383,27.799999237060547,29.020000457763672,2591700
2001-10-11,29.989999771118164,28.959999084472656,29.100000381469727,29.700000762939453,3175800
2001-10-12,29.809999465942383,28.0,29.25,28.959999084472656,2157000
2001-10-15,29.729999542236328,28.5,28.5,29.729999542236328,1473300
2001-10-16,29.559999465942383,28.549999237060547,29.280000686645508,28.850000381469727,1732900
2001-10-17,29.979999542236328,27.709999084472656,29.850000381469727,27.899999618530273,1991100
2001-10-18,28.3799991607666,27.25,27.549999237060547,27.920000076293945,1483200
2001-10-19,31.200000762939453,28.75,28.75,29.940000534057617,5117400
2001-10-22,30.18000030517578,29.600000381469727,29.700000762939453,30.049999237060547,2525100
2001-10-23,31.010000228881836,29.829999923706055,30.100000381469727,31.0,4375000
2001-10-24,32.33000183105469,30.690000534057617,31.0,32.18000030517578,3421600
2001-10-25,32.54999923706055,31.0,31.649999618530273,32.33000183105469,2147200
2001-10-26,33.849998474121094,32.33000183105469,32.33000183105469,33.02000045776367,2681400
2001-10-29,32.79999923706055,30.309999465942383,32.599998474121094,30.34000015258789,2582900
2001-10-30,31.25,30.010000228881836,30.75,30.84000015258789,2981800
2001-10-31,31.829999923706055,30.649999618530273,31.049999237060547,30.920000076293945,1635400
2001-11-01,32.04999923706055,30.600000381469727,31.149999618530273,32.04999923706055,1211800
2001-11-02,31.149999618530273,30.1299991607666,30.75,31.020000457763672,3514000
2001-11-05,31.75,30.170000076293945,31.700000762939453,30.959999084472656,3184500
2001-11-06,30.850000381469727,29.520000457763672,30.600000381469727,30.399999618530273,3189400
2001-11-07,30.450000762939453,28.920000076293945,30.0,28.989999771118164,4480500
2001-11-08,29.399999618530273,27.799999237060547,29.25,28.100000381469727,4699400
2001-11-09,28.559999465942383,27.850000381469727,27.850000381469727,28.229999542236328,2255100
2001-11-12,28.600000381469727,27.770000457763672,28.600000381469727,28.450000762939453,2205800
2001-11-13,28.8799991607666,28.299999237060547,28.649999618530273,28.649999618530273,2934300
2001-11-14,29.43000030517578,28.81999969482422,28.950000762939453,29.100000381469727,2614300
2001-11-15,29.75,29.0,29.0,29.75,2583600
2001-11-16,30.75,29.809999465942383,30.75,30.149999618530273,3460100
2001-11-19,30.530000686645508,30.239999771118164,30.299999237060547,30.5,3214800
2001-11-20,30.799999237060547,30.25,30.700000762939453,30.799999237060547,2956400
2001-11-21,30.190000534057617,30.1200008392334,30.1200008392334,30.190000534057617,1782400
2001-11-23,30.489999771118164,30.0,30.020000457763672,30.479999542236328,425400
2001-11-26,31.100000381469727,30.479999542236328,30.479999542236328,31.100000381469727,2738100
2001-11-27,32.33000183105469,30.6200008392334,31.100000381469727,31.770000457763672,2899400
2001-11-28,32.650001525878906,30.90999984741211,31.25,31.530000686645508,4145600
2001-11-29,33.900001525878906,31.5,31.5,33.7400016784668,4437200
2001-11-30,34.58000183105469,33.06999969482422,33.70000076293945,33.27000045776367,3629400
2001-12-03,33.25,32.15999984741211,33.150001525878906,33.0,2743000
2001-12-04,33.349998474121094,32.400001525878906,32.54999923706055,33.189998626708984,3229600
2001-12-05,34.70000076293945,33.5,33.5,34.70000076293945,5847100
2001-12-06,35.310001373291016,34.36000061035156,34.36000061035156,35.310001373291016,2831600
2001-12-07,34.400001525878906,33.779998779296875,34.04999923706055,34.13999938964844,2875100
2001-12-10,34.84000015258789,33.54999923706055,34.04999923706055,33.650001525878906,1704700
2001-12-11,35.400001525878906,33.75,33.79999923706055,34.70000076293945,2466200
2001-12-12,35.880001068115234,34.66999816894531,34.70000076293945,35.790000915527344,2156200
2001-12-13,35.400001525878906,34.7599983215332,35.290000915527344,35.09000015258789,1969000
2001-12-14,35.779998779296875,34.54999923706055,34.54999923706055,35.36000061035156,2632900
2001-12-17,36.45000076293945,35.25,35.25,36.45000076293945,2203600
2001-12-18,36.970001220703125,36.560001373291016,36.70000076293945,36.970001220703125,2810300
2001-12-19,36.11000061035156,35.439998626708984,36.099998474121094,36.11000061035156,1760800
2001-12-20,35.70000076293945,34.25,35.47999954223633,34.599998474121094,2158500
2001-12-21,35.0,33.70000076293945,34.599998474121094,33.70000076293945,2604200
2001-12-24,34.279998779296875,33.54999923706055,34.150001525878906,33.7599983215332,789200
2001-12-26,34.650001525878906,33.650001525878906,33.79999923706055,33.970001220703125,906400
2001-12-27,34.45000076293945,33.349998474121094,34.0,33.58000183105469,1393300
2001-12-28,34.79999923706055,33.90999984741211,34.099998474121094,34.66999816894531,1561200
2001-12-31,34.91999816894531,34.27000045776367,34.599998474121094,34.4900016784668,1684100
2002-01-02,34.540000915527344,33.279998779296875,34.02000045776367,33.599998474121094,2566000
2002-01-03,35.439998626708984,33.61000061035156,33.61000061035156,35.220001220703125,2228100
2002-01-04,36.95000076293945,35.599998474121094,36.5,35.869998931884766,2457600
2002-01-07,36.290000915527344,35.77000045776367,35.79999923706055,36.290000915527344,1965700
2002-01-08,37.20000076293945,36.349998474121094,36.470001220703125,36.70000076293945,4896300
2002-01-09,38.400001525878906,37.2599983215332,37.29999923706055,37.52000045776367,5131800
2002-01-10,37.84000015258789,36.9900016784668,37.650001525878906,36.9900016784668,2806100
2002-01-11,37.25,36.61000061035156,37.02000045776367,36.790000915527344,3670100
2002-01-14,36.9900016784668,36.25,36.790000915527344,36.4900016784668,1284800
2002-01-15,37.02000045776367,36.0099983215332,36.349998474121094,36.900001525878906,2095700
2002-01-16,37.4900016784668,36.369998931884766,37.439998626708984,36.58000183105469,1955400
2002-01-17,37.25,36.099998474121094,36.81999969482422,36.95000076293945,2897600
2002-01-18,36.400001525878906,35.400001525878906,36.099998474121094,35.97999954223633,2630700
2002-01-22,36.349998474121094,34.52000045776367,36.25,34.900001525878906,1814800
2002-01-23,38.099998474121094,34.75,35.5,37.97999954223633,5385100
2002-01-24,38.7400016784668,37.560001373291016,38.099998474121094,38.34000015258789,3221100
2002-01-25,38.13999938964844,37.20000076293945,37.900001525878906,37.33000183105469,3231800
2002-01-28,38.5,37.45000076293945,37.5,37.88999938964844,2107800
2002-01-29,38.33000183105469,34.86000061035156,38.29999923706055,34.869998931884766,6564800
2002-01-30,34.7599983215332,30.75,34.75,33.29999923706055,9283500
2002-01-31,34.650001525878906,33.20000076293945,34.20000076293945,34.459999084472656,3719500
2002-02-01,34.599998474121094,33.45000076293945,34.459999084472656,34.279998779296875,2438900
2002-02-04,34.029998779296875,32.0,34.02000045776367,32.52000045776367,3979800
2002-02-05,33.150001525878906,31.100000381469727,31.899999618530273,31.3700008392334,5850500
2002-02-06,28.600000381469727,24.959999084472656,26.0,27.1200008392334,18856800
2002-02-07,28.899999618530273,27.549999237060547,28.399999618530273,27.690000534057617,8699900
2002-02-08,27.75,26.0,27.690000534057617,27.75,7354600
2002-02-11,28.350000381469727,27.0,28.0,27.8799991607666,2308300
2002-02-12,29.0,27.75,27.8799991607666,28.420000076293945,2613000
2002-02-13,29.200000762939453,28.0,28.950000762939453,28.719999313354492,2902800
2002-02-14,29.600000381469727,28.309999465942383,28.899999618530273,28.610000610351562,3149900
2002-02-15,28.780000686645508,26.3799991607666,28.5,27.059999465942383,5741400
2002-02-19,27.860000610351562,25.25,27.110000610351562,25.309999465942383,6171300
2002-02-20,22.049999237060547,19.940000534057617,20.079999923706055,20.90999984741211,25905900
2002-02-21,20.899999618530273,18.690000534057617,20.739999771118164,18.899999618530273,17483300
2002-02-22,18.059999465942383,14.75,17.799999237060547,15.989999771118164,38957500
2002-02-25,16.989999771118164,14.300000190734863,16.0,15.979999542236328,15823200
2002-02-26,18.0,15.899999618530273,15.989999771118164,17.610000610351562,12805300
2002-02-27,18.299999237060547,16.979999542236328,17.979999542236328,17.100000381469727,10453600
2002-02-28,17.5,15.899999618530273,17.329999923706055,16.280000686645508,6921900
2002-03-01,17.100000381469727,16.25,16.299999237060547,16.899999618530273,6020100
2002-03-04,17.149999618530273,16.049999237060547,16.899999618530273,16.950000762939453,8855000
2002-03-05,17.450000762939453,16.649999618530273,17.079999923706055,16.989999771118164,6179300
2002-03-06,18.920000076293945,17.0,17.110000610351562,18.399999618530273,10152700
2002-03-07,18.950000762939453,17.899999618530273,18.649999618530273,18.299999237060547,8501700
2002-03-08,18.899999618530273,18.020000457763672,18.770000457763672,18.649999618530273,5928200
2002-03-11,20.100000381469727,18.549999237060547,19.200000762939453,19.610000610351562,6066400
2002-03-12,19.829999923706055,18.799999237060547,19.049999237060547,19.530000686645508,7297200
2002-03-13,19.0,17.790000915527344,18.350000381469727,18.299999237060547,16862100
2002-03-14,18.850000381469727,18.110000610351562,18.75,18.110000610351562,11978600
2002-03-15,18.600000381469727,18.170000076293945,18.200000762939453,18.5,6946000
2002-03-18,19.700000762939453,18.549999237060547,18.549999237060547,19.68000030517578,8460400
2002-03-19,21.75,19.690000534057617,19.690000534057617,21.75,11877900
2002-03-20,22.09000015258789,20.100000381469727,21.0,20.18000030517578,9353600
2002-03-21,21.100000381469727,19.780000686645508,20.239999771118164,20.6299991607666,5450800
2002-03-22,20.969999313354492,20.25,20.649999618530273,20.489999771118164,3988100
2002-03-25,20.6200008392334,20.139999389648438,20.25,20.139999389648438,3851600
2002-03-26,20.850000381469727,20.020000457763672,20.049999237060547,20.100000381469727,4690900
2002-03-27,21.0,20.06999969482422,20.100000381469727,20.760000228881836,4112900
2002-03-28,22.049999237060547,20.899999618530273,21.0,21.889999389648438,6211300
2002-04-01,21.3799991607666,20.649999618530273,20.850000381469727,21.299999237060547,4456400
2002-04-02,21.100000381469727,20.299999237060547,20.5,20.700000762939453,5584000
2002-04-03,20.739999771118164,19.829999923706055,20.729999542236328,20.15999984741211,5968100
2002-04-04,20.15999984741211,19.350000381469727,20.15999984741211,19.690000534057617,5927400
2002-04-05,20.18000030517578,19.649999618530273,19.75,19.899999618530273,4384900
2002-04-08,20.8700008392334,19.899999618530273,19.899999618530273,20.8700008392334,8609400
2002-04-09,21.149999618530273,20.09000015258789,20.799999237060547,20.170000076293945,5935000
2002-04-10,22.0,20.450000762939453,20.450000762939453,21.799999237060547,5980200
2002-04-11,21.709999084472656,20.899999618530273,21.700000762939453,21.049999237060547,4244500
2002-04-12,21.399999618530273,20.559999465942383,21.049999237060547,21.18000030517578,4210200
2002-04-15,20.84000015258789,19.530000686645508,20.25,19.59000015258789,7126600
2002-04-16,20.200000762939453,19.59000015258789,19.59000015258789,19.799999237060547,8069700
2002-04-17,19.75,18.489999771118164,19.75,18.489999771118164,8795100
2002-04-18,19.299999237060547,18.239999771118164,19.0,18.489999771118164,9933900
2002-04-19,19.15999984741211,18.489999771118164,18.5,19.110000610351562,4295800
2002-04-22,19.700000762939453,18.549999237060547,18.549999237060547,19.700000762939453,5703700
2002-04-23,19.579999923706055,18.950000762939453,19.350000381469727,19.030000686645508,5980800
2002-04-24,19.25,18.3799991607666,19.030000686645508,18.440000534057617,2897700
2002-04-25,18.920000076293945,17.899999618530273,18.450000762939453,18.6299991607666,3258100
2002-04-26,19.0,17.969999313354492,19.0,18.0,3321000
2002-04-29,18.329999923706055,17.459999084472656,17.799999237060547,17.700000762939453,3249900
2002-04-30,18.948999404907227,17.600000381469727,17.600000381469727,18.948999404907227,2826800
2002-05-01,18.6299991607666,17.309999465942383,18.450000762939453,18.459999084472656,4319400
2002-05-02,18.799999237060547,17.709999084472656,18.459999084472656,17.850000381469727,3471500
2002-05-03,18.309999465942383,17.459999084472656,18.100000381469727,18.010000228881836,2659700
2002-05-06,18.200000762939453,17.350000381469727,17.899999618530273,17.399999618530273,2542200
2002-05-07,17.700000762939453,16.899999618530273,17.530000686645508,17.3799991607666,3921600
2002-05-08,18.739999771118164,18.0,18.0,18.739999771118164,3541400
2002-05-09,18.600000381469727,17.200000762939453,18.59000015258789,17.239999771118164,4155800
2002-05-10,17.690000534057617,17.049999237060547,17.399999618530273,17.399999618530273,3717600
2002-05-13,18.200000762939453,17.3700008392334,17.40999984741211,17.90999984741211,2846800
2002-05-14,19.100000381469727,18.260000228881836,18.299999237060547,19.100000381469727,2278300
2002-05-15,18.75,17.5,18.030000686645508,17.75,8604700
2002-05-16,17.24220085144043,17.24220085144043,17.24220085144043,17.24220085144043,12700
2002-05-17,17.59000015258789,17.299999237060547,17.299999237060547,17.559999465942383,4080100
2002-05-20,17.3700008392334,16.530000686645508,17.3700008392334,17.200000762939453,6652600
2002-05-21,17.75,17.25,17.5,17.360000610351562,2990700
2002-05-22,17.459999084472656,16.899999618530273,16.899999618530273,17.15999984741211,3987200
2002-05-23,18.209999084472656,17.200000762939453,17.200000762939453,18.209999084472656,3215600
2002-05-24,18.06999969482422,17.530000686645508,17.75,17.549999237060547,2604100
2002-05-28,17.889999389648438,17.0,17.649999618530273,17.530000686645508,1966100
2002-05-29,17.790000915527344,17.149999618530273,17.579999923706055,17.209999084472656,1770100
