Date,High_WRK,Low_WRK,Open_WRK,Close_WRK,Volume_WRK
2016-10-07,47.52000045776367,46.2599983215332,47.22999954223633,46.5,1951700
2016-10-10,47.400001525878906,46.31999969482422,46.70000076293945,46.97999954223633,1099200
2016-10-11,46.90999984741211,45.560001373291016,46.779998779296875,45.65999984741211,1688900
2016-10-12,46.25,45.650001525878906,45.75,46.0,1116500
2016-10-13,45.5099983215332,44.310001373291016,45.459999084472656,45.04999923706055,1346200
2016-10-14,46.9900016784668,45.529998779296875,45.529998779296875,46.709999084472656,1191400
2016-10-17,48.18000030517578,46.790000915527344,46.790000915527344,47.59000015258789,1638000
2016-10-18,48.380001068115234,47.439998626708984,48.380001068115234,47.79999923706055,1542800
2016-10-19,48.790000915527344,47.75,48.08000183105469,48.650001525878906,1070200
2016-10-20,48.29999923706055,46.54999923706055,48.290000915527344,46.90999984741211,1879300
2016-10-21,47.040000915527344,45.90999984741211,46.40999984741211,46.439998626708984,1012400
2016-10-24,47.93000030517578,46.79999923706055,47.0,47.209999084472656,2224700
2016-10-25,47.189998626708984,46.66999816894531,46.880001068115234,46.959999084472656,2431800
2016-10-26,47.29999923706055,46.43000030517578,46.7599983215332,46.95000076293945,2121000
2016-10-27,47.279998779296875,45.4900016784668,47.029998779296875,46.33000183105469,1153400
2016-10-28,47.02000045776367,45.93000030517578,46.599998474121094,46.15999984741211,864500
2016-10-31,46.58000183105469,46.08000183105469,46.13999938964844,46.189998626708984,1192700
2016-11-01,46.66999816894531,44.599998474121094,46.189998626708984,45.310001373291016,1794600
2016-11-02,46.06999969482422,44.970001220703125,44.970001220703125,45.83000183105469,1281500
2016-11-03,46.209999084472656,45.52000045776367,46.13999938964844,45.619998931884766,1222000
2016-11-04,46.95000076293945,45.40999984741211,45.439998626708984,46.349998474121094,2387800
2016-11-07,48.59000015258789,43.790000915527344,48.59000015258789,45.27000045776367,2786100
2016-11-08,46.0099983215332,44.47999954223633,44.970001220703125,45.689998626708984,1668000
2016-11-09,48.099998474121094,44.720001220703125,45.619998931884766,47.689998626708984,2520100
2016-11-10,48.970001220703125,48.0,48.0099983215332,48.380001068115234,2520500
2016-11-11,48.47999954223633,47.470001220703125,48.13999938964844,47.95000076293945,1385600
2016-11-14,49.52000045776367,48.11000061035156,48.150001525878906,49.41999816894531,2210800
2016-11-15,49.7599983215332,48.970001220703125,49.63999938964844,49.650001525878906,1901000
2016-11-16,50.869998931884766,49.7599983215332,49.97999954223633,50.040000915527344,2285300
2016-11-17,50.380001068115234,49.25,49.91999816894531,49.779998779296875,1654100
2016-11-18,51.13999938964844,49.470001220703125,49.63999938964844,50.27000045776367,1836000
2016-11-21,50.52000045776367,49.27000045776367,49.779998779296875,50.459999084472656,1674200
2016-11-22,50.849998474121094,50.40999984741211,50.529998779296875,50.72999954223633,1282000
2016-11-23,51.22999954223633,50.38999938964844,50.38999938964844,50.86000061035156,972700
2016-11-25,51.11000061035156,50.40999984741211,50.77000045776367,51.11000061035156,411800
2016-11-28,51.18000030517578,50.470001220703125,51.18000030517578,50.91999816894531,1734500
2016-11-29,51.5,50.65999984741211,50.91999816894531,50.88999938964844,1194200
2016-11-30,51.380001068115234,50.720001220703125,51.0099983215332,51.20000076293945,1675300
2016-12-01,51.70000076293945,50.560001373291016,51.61000061035156,50.91999816894531,2432300
2016-12-02,51.119998931884766,50.25,51.029998779296875,51.0099983215332,2006200
2016-12-05,51.59000015258789,51.095001220703125,51.560001373291016,51.52000045776367,1087700
2016-12-06,51.790000915527344,51.2400016784668,51.36000061035156,51.77000045776367,1029300
2016-12-07,53.04999923706055,52.060001373291016,52.060001373291016,52.790000915527344,1604200
2016-12-08,53.560001373291016,52.63999938964844,52.63999938964844,52.72999954223633,1404500
2016-12-09,52.79999923706055,51.97999954223633,52.5099983215332,52.45000076293945,1359900
2016-12-12,52.65999984741211,50.849998474121094,52.599998474121094,51.06999969482422,1963200
2016-12-13,51.67499923706055,50.59000015258789,51.119998931884766,51.119998931884766,1477700
2016-12-14,52.290000915527344,50.900001525878906,50.90999984741211,51.470001220703125,2276800
2016-12-15,53.060001373291016,51.38999938964844,51.529998779296875,52.36000061035156,4560500
2016-12-16,52.790000915527344,52.099998474121094,52.099998474121094,52.720001220703125,3056400
2016-12-19,52.810001373291016,52.0099983215332,52.5099983215332,52.310001373291016,1344500
2016-12-20,53.04999923706055,52.22999954223633,52.68000030517578,52.47999954223633,1237000
2016-12-21,52.845001220703125,52.16999816894531,52.58000183105469,52.31999969482422,1095900
2016-12-22,52.34700012207031,51.22999954223633,52.0099983215332,51.529998779296875,894700
2016-12-23,51.90999984741211,51.369998931884766,51.369998931884766,51.88999938964844,694500
2016-12-27,52.40999984741211,51.880001068115234,52.130001068115234,52.27000045776367,466500
2016-12-28,52.59000015258789,51.45800018310547,52.59000015258789,51.529998779296875,909000
2016-12-29,51.79999923706055,51.0099983215332,51.47999954223633,51.61000061035156,658600
2016-12-30,51.84000015258789,50.529998779296875,51.84000015258789,50.77000045776367,811200
2017-01-03,51.77000045776367,50.779998779296875,51.349998474121094,51.220001220703125,1026000
2017-01-04,52.17499923706055,51.18000030517578,51.4900016784668,51.9900016784668,1225200
2017-01-05,52.65999984741211,51.54999923706055,51.630001068115234,52.22999954223633,937100
2017-01-06,52.869998931884766,51.93199920654297,52.47999954223633,52.4900016784668,1139200
2017-01-09,52.939998626708984,51.77000045776367,52.35499954223633,52.20000076293945,987900
2017-01-10,52.369998931884766,51.66999816894531,52.130001068115234,52.08000183105469,1342600
2017-01-11,52.689998626708984,51.75,52.060001373291016,52.43000030517578,978700
2017-01-12,52.38999938964844,51.11000061035156,52.119998931884766,52.209999084472656,1317700
2017-01-13,52.83000183105469,52.0,52.47999954223633,52.349998474121094,1377600
2017-01-17,52.185001373291016,50.97999954223633,52.08000183105469,51.459999084472656,1128500
2017-01-18,52.15999984741211,51.29499816894531,51.56999969482422,51.68000030517578,1100600
2017-01-19,51.939998626708984,51.08000183105469,51.52000045776367,51.279998779296875,589500
2017-01-20,52.58000183105469,51.459999084472656,51.61000061035156,52.209999084472656,1236700
2017-01-23,53.209999084472656,52.04999923706055,52.220001220703125,53.15999984741211,1577200
2017-01-24,55.220001220703125,53.599998474121094,53.689998626708984,54.04999923706055,3313800
2017-01-25,56.119998931884766,54.2599983215332,54.2599983215332,55.619998931884766,2724000
2017-01-26,55.95000076293945,54.31999969482422,55.439998626708984,54.41999816894531,1904900
2017-01-27,55.65999984741211,53.7599983215332,55.529998779296875,53.90999984741211,1465000
2017-01-30,53.959999084472656,52.75,53.959999084472656,53.7599983215332,1331500
2017-01-31,54.400001525878906,52.810001373291016,53.7599983215332,53.36000061035156,1343900
2017-02-01,54.119998931884766,52.290000915527344,53.470001220703125,53.209999084472656,1246100
2017-02-02,53.95000076293945,52.119998931884766,53.95000076293945,53.65999984741211,2106300
2017-02-03,54.849998474121094,53.79999923706055,53.880001068115234,54.33000183105469,1436900
2017-02-06,54.349998474121094,53.45000076293945,53.90999984741211,54.20000076293945,1498400
2017-02-07,55.279998779296875,53.779998779296875,54.41999816894531,53.900001525878906,2154700
2017-02-08,55.66999816894531,52.61000061035156,53.560001373291016,54.02000045776367,4015200
2017-02-09,53.9900016784668,52.06999969482422,53.9900016784668,52.310001373291016,1968900
2017-02-10,52.909000396728516,52.150001525878906,52.59000015258789,52.47999954223633,1408100
2017-02-13,53.4900016784668,52.15999984741211,52.68000030517578,52.70000076293945,1873500
2017-02-14,53.72999954223633,52.709999084472656,52.869998931884766,53.52000045776367,1464100
2017-02-15,54.22999954223633,53.4900016784668,53.4900016784668,53.86000061035156,2022200
2017-02-16,54.81999969482422,53.880001068115234,53.970001220703125,54.33000183105469,1707300
2017-02-17,54.16999816894531,52.5099983215332,54.16999816894531,52.65999984741211,2448500
2017-02-21,53.95000076293945,52.540000915527344,52.70000076293945,53.83000183105469,2297400
2017-02-22,53.790000915527344,52.880001068115234,53.540000915527344,53.189998626708984,1108300
2017-02-23,53.9900016784668,52.9900016784668,53.63999938964844,53.34000015258789,1735100
2017-02-24,53.7400016784668,52.83000183105469,53.38999938964844,53.43000030517578,1089200
2017-02-27,54.0,53.0099983215332,53.16999816894531,53.72999954223633,895300
2017-02-28,53.849998474121094,53.40999984741211,53.779998779296875,53.720001220703125,1620200
2017-03-01,55.060001373291016,54.029998779296875,54.22999954223633,54.560001373291016,1339000
2017-03-02,54.65999984741211,53.97999954223633,54.349998474121094,54.04999923706055,1266900
2017-03-03,54.150001525878906,53.41999816894531,54.040000915527344,54.040000915527344,919200
2017-03-06,53.66999816894531,51.720001220703125,53.45000076293945,52.15999984741211,2382200
2017-03-07,52.20000076293945,50.790000915527344,51.959999084472656,50.900001525878906,2122100
2017-03-08,51.88999938964844,51.02000045776367,51.29999923706055,51.29999923706055,3310400
2017-03-09,51.400001525878906,50.529998779296875,51.20000076293945,50.93000030517578,1793400
2017-03-10,51.849998474121094,50.900001525878906,51.2400016784668,51.2400016784668,1467800
2017-03-13,51.79999923706055,51.150001525878906,51.349998474121094,51.31999969482422,1024900
2017-03-14,51.15999984741211,50.58000183105469,50.83000183105469,50.869998931884766,944800
2017-03-15,52.005001068115234,50.90999984741211,51.2400016784668,51.790000915527344,1035000
2017-03-16,52.75,52.0,52.060001373291016,52.45000076293945,1520600
2017-03-17,52.84000015258789,52.27000045776367,52.4900016784668,52.380001068115234,2695400
2017-03-20,53.150001525878906,51.90999984741211,52.439998626708984,53.09000015258789,1359000
2017-03-21,53.400001525878906,51.25,53.0099983215332,51.47999954223633,2006800
2017-03-22,52.59000015258789,51.310001373291016,51.529998779296875,52.459999084472656,1229300
2017-03-23,53.400001525878906,52.27000045776367,52.400001525878906,52.90999984741211,964000
2017-03-24,53.13999938964844,52.02000045776367,52.90999984741211,52.400001525878906,1274600
2017-03-27,51.81999969482422,50.77000045776367,51.81999969482422,51.599998474121094,1541000
2017-03-28,53.084999084472656,51.349998474121094,51.58000183105469,52.86000061035156,1353200
2017-03-29,52.7400016784668,52.0,52.52000045776367,52.029998779296875,1497100
2017-03-30,52.650001525878906,51.68000030517578,51.83000183105469,52.560001373291016,1028100
2017-03-31,52.47999954223633,51.8849983215332,52.380001068115234,52.029998779296875,1640200
2017-04-03,52.36000061035156,50.95800018310547,51.93000030517578,51.22999954223633,1611500
2017-04-04,51.68000030517578,50.79999923706055,50.939998626708984,51.54999923706055,1316800
2017-04-05,52.38999938964844,51.5,52.04999923706055,51.599998474121094,1231500
2017-04-06,52.20000076293945,51.290000915527344,51.63999938964844,51.869998931884766,906500
2017-04-07,51.79999923706055,50.97999954223633,51.709999084472656,51.08000183105469,1342800
2017-04-10,51.599998474121094,50.81999969482422,51.13999938964844,51.189998626708984,788400
2017-04-11,51.04999923706055,50.36000061035156,50.900001525878906,50.9900016784668,869300
2017-04-12,51.06999969482422,49.689998626708984,50.90999984741211,49.83000183105469,1473800
2017-04-13,49.974998474121094,49.22999954223633,49.59000015258789,49.34000015258789,1329600
2017-04-17,50.20500183105469,49.5099983215332,49.56999969482422,50.150001525878906,1260900
2017-04-18,51.119998931884766,49.86000061035156,49.86000061035156,50.630001068115234,2179900
2017-04-19,53.13999938964844,51.7599983215332,51.83000183105469,52.900001525878906,3404900
2017-04-20,53.65999984741211,52.9900016784668,53.38999938964844,53.08000183105469,1736000
2017-04-21,53.47999954223633,52.779998779296875,53.04999923706055,53.02000045776367,1619300
2017-04-24,54.369998931884766,53.66999816894531,53.709999084472656,54.02000045776367,2196700
2017-04-25,54.95000076293945,53.93000030517578,54.279998779296875,54.36000061035156,2015800
2017-04-26,56.31999969482422,53.5099983215332,55.47999954223633,53.650001525878906,2371700
2017-04-27,54.400001525878906,53.244998931884766,53.52000045776367,54.290000915527344,1879400
2017-04-28,54.38999938964844,53.369998931884766,54.38999938964844,53.560001373291016,1754600
2017-05-01,54.470001220703125,53.29999923706055,53.70000076293945,54.11000061035156,1262100
2017-05-02,54.36000061035156,53.68000030517578,54.11000061035156,54.189998626708984,1129800
2017-05-03,54.11000061035156,53.54999923706055,53.810001373291016,53.9900016784668,1188300
2017-05-04,54.52000045776367,53.61000061035156,54.25,54.11000061035156,1263600
2017-05-05,55.130001068115234,54.23699951171875,54.529998779296875,55.02000045776367,1123700
2017-05-08,55.13999938964844,54.5,54.849998474121094,54.61000061035156,809200
2017-05-09,54.801998138427734,53.36000061035156,54.25,53.40999984741211,1291800
2017-05-10,54.119998931884766,53.380001068115234,53.41999816894531,54.11000061035156,1247300
2017-05-11,54.31999969482422,53.43000030517578,54.11000061035156,54.279998779296875,905700
2017-05-12,54.279998779296875,53.22999954223633,53.91999816894531,53.68000030517578,1303900
2017-05-15,54.470001220703125,53.83000183105469,54.0099983215332,54.0,1240900
2017-05-16,54.16999816894531,53.34000015258789,54.16999816894531,53.790000915527344,1117500
2017-05-17,53.790000915527344,52.08000183105469,53.790000915527344,52.13999938964844,1300800
2017-05-18,52.130001068115234,51.220001220703125,51.869998931884766,51.59000015258789,2447100
2017-05-19,52.369998931884766,51.61000061035156,51.66999816894531,51.9900016784668,1519900
2017-05-22,52.58000183105469,51.95000076293945,52.09000015258789,52.310001373291016,1336600
2017-05-23,52.83000183105469,52.189998626708984,52.439998626708984,52.70000076293945,1020900
2017-05-24,54.349998474121094,52.7599983215332,52.810001373291016,54.310001373291016,1620100
2017-05-25,55.400001525878906,54.470001220703125,54.54999923706055,55.290000915527344,1986100
2017-05-26,55.369998931884766,54.96500015258789,55.2599983215332,55.150001525878906,1423800
2017-05-30,55.380001068115234,54.76499938964844,54.900001525878906,55.04999923706055,1198600
2017-05-31,55.130001068115234,54.04999923706055,55.099998474121094,54.41999816894531,1925700
2017-06-01,55.400001525878906,54.400001525878906,54.400001525878906,55.27000045776367,1144500
