Date,High_ETSY,Low_ETSY,Open_ETSY,Close_ETSY,Volume_ETSY
2016-08-15,14.65999984741211,14.40999984741211,14.539999961853027,14.489999771118164,1100900
2016-08-16,14.460000038146973,14.151000022888184,14.460000038146973,14.260000228881836,942700
2016-08-17,14.319000244140625,13.859999656677246,14.260000228881836,13.979999542236328,944100
2016-08-18,14.289999961853027,13.930000305175781,13.949999809265137,14.1899995803833,703600
2016-08-19,14.25,14.050000190734863,14.1899995803833,14.069999694824219,633500
2016-08-22,14.170000076293945,13.835000038146973,14.039999961853027,13.989999771118164,649200
2016-08-23,14.15999984741211,13.920000076293945,14.109999656677246,13.979999542236328,827000
2016-08-24,14.050000190734863,13.640000343322754,13.899999618530273,13.670000076293945,549600
2016-08-25,13.869999885559082,13.489999771118164,13.6899995803833,13.550000190734863,737200
2016-08-26,13.729999542236328,13.239999771118164,13.529999732971191,13.420000076293945,2005500
2016-08-29,13.760000228881836,13.385000228881836,13.40999984741211,13.529999732971191,570700
2016-08-30,13.65999984741211,13.329999923706055,13.489999771118164,13.470000267028809,565700
2016-08-31,13.5,13.21500015258789,13.430000305175781,13.460000038146973,495800
2016-09-01,13.850000381469727,13.350000381469727,13.380000114440918,13.779999732971191,644200
2016-09-02,14.050000190734863,13.75,13.899999618530273,13.869999885559082,963600
2016-09-06,14.279999732971191,13.871000289916992,13.949999809265137,14.1899995803833,1126000
2016-09-07,14.369999885559082,14.135000228881836,14.140000343322754,14.359999656677246,871300
2016-09-08,14.40999984741211,14.144000053405762,14.350000381469727,14.270000457763672,778000
2016-09-09,14.25,13.59000015258789,14.149999618530273,13.640000343322754,1009100
2016-09-12,13.989999771118164,13.520000457763672,13.680000305175781,13.869999885559082,1334700
2016-09-13,13.850000381469727,13.449999809265137,13.720000267028809,13.680000305175781,592400
2016-09-14,14.050000190734863,13.529999732971191,13.569999694824219,13.6899995803833,978300
2016-09-15,13.739999771118164,13.529999732971191,13.670000076293945,13.630000114440918,833800
2016-09-16,13.899999618530273,13.449999809265137,13.670000076293945,13.569999694824219,3930500
2016-09-19,13.789999961853027,13.3100004196167,13.65999984741211,13.359999656677246,867200
2016-09-20,13.760000228881836,13.430000305175781,13.479999542236328,13.510000228881836,1072700
2016-09-21,15.0,13.770000457763672,13.970000267028809,14.539999961853027,5240700
2016-09-22,14.819999694824219,14.130000114440918,14.6899995803833,14.819999694824219,2477800
2016-09-23,15.699999809265137,14.550000190734863,14.75,15.21500015258789,3096800
2016-09-26,15.289999961853027,14.579999923706055,15.270000457763672,14.819999694824219,1862800
2016-09-27,15.04699993133545,14.649999618530273,14.819999694824219,14.699999809265137,1040400
2016-09-28,14.873000144958496,14.300000190734863,14.649999618530273,14.760000228881836,1483700
2016-09-29,14.8100004196167,14.380000114440918,14.670000076293945,14.430000305175781,978200
2016-09-30,14.5,14.069999694824219,14.479999542236328,14.279999732971191,1482300
2016-10-03,15.0600004196167,14.010000228881836,14.199999809265137,14.720000267028809,2401500
2016-10-04,15.829999923706055,14.8100004196167,14.8100004196167,15.369999885559082,2712700
2016-10-05,15.65999984741211,15.220000267028809,15.430000305175781,15.350000381469727,1997500
2016-10-06,15.40999984741211,15.020000457763672,15.260000228881836,15.130000114440918,734700
2016-10-07,16.049999237060547,15.25,15.470000267028809,15.479999542236328,3513100
2016-10-10,16.0,15.579999923706055,15.850000381469727,15.8100004196167,1428500
2016-10-11,15.8100004196167,14.949999809265137,15.720000267028809,15.270000457763672,1525300
2016-10-12,15.3100004196167,14.949999809265137,15.1899995803833,15.109999656677246,870000
2016-10-13,15.020000457763672,14.602999687194824,14.90999984741211,14.819999694824219,1211800
2016-10-14,15.050000190734863,14.479999542236328,14.920000076293945,14.479999542236328,1061600
2016-10-17,14.479999542236328,14.050999641418457,14.40999984741211,14.369999885559082,897600
2016-10-18,14.65999984741211,14.319999694824219,14.579999923706055,14.390000343322754,838300
2016-10-19,14.609999656677246,14.380000114440918,14.399999618530273,14.479999542236328,555800
2016-10-20,14.550000190734863,14.21399974822998,14.430000305175781,14.3100004196167,911300
2016-10-21,14.300000190734863,14.0600004196167,14.119999885559082,14.229999542236328,944300
2016-10-24,14.510000228881836,13.970000267028809,14.270000457763672,14.100000381469727,1210700
2016-10-25,14.21500015258789,13.375,14.100000381469727,13.550000190734863,1778500
2016-10-26,13.539999961853027,13.119999885559082,13.520000457763672,13.130000114440918,1342200
2016-10-27,13.529999732971191,12.75,13.239999771118164,12.829999923706055,1360700
2016-10-28,13.039999961853027,12.399999618530273,12.829999923706055,12.430000305175781,1658000
2016-10-31,13.220000267028809,12.430000305175781,12.5,12.979999542236328,2225400
2016-11-01,13.449999809265137,12.829999923706055,13.109999656677246,12.949999809265137,3081800
2016-11-02,13.25,11.229999542236328,13.25,11.270000457763672,5722200
2016-11-03,11.470000267028809,10.84000015258789,11.210000038146973,11.09000015258789,2033600
2016-11-04,11.510000228881836,11.020000457763672,11.050000190734863,11.449999809265137,1491000
2016-11-07,11.9399995803833,11.619999885559082,11.819999694824219,11.770000457763672,1369200
2016-11-08,11.920000076293945,11.390000343322754,11.6899995803833,11.520000457763672,1597100
2016-11-09,11.5,11.020000457763672,11.5,11.369999885559082,1507300
2016-11-10,11.890000343322754,11.15999984741211,11.550000190734863,11.479999542236328,2163900
2016-11-11,11.84000015258789,11.300000190734863,11.380000114440918,11.720000267028809,1340300
2016-11-14,11.899999618530273,11.569999694824219,11.859999656677246,11.670000076293945,1190700
2016-11-15,12.09000015258789,11.619999885559082,11.649999618530273,12.050000190734863,1529400
2016-11-16,12.279999732971191,11.84000015258789,12.010000228881836,12.0,1301400
2016-11-17,12.850000381469727,12.079999923706055,12.850000381469727,12.460000038146973,1004000
2016-11-18,12.670000076293945,12.34000015258789,12.470000267028809,12.59000015258789,1328400
2016-11-21,13.010000228881836,12.579999923706055,12.65999984741211,12.9399995803833,1542000
2016-11-22,13.15999984741211,12.770000457763672,12.90999984741211,13.100000381469727,1301000
2016-11-23,13.229999542236328,12.819999694824219,13.149999618530273,13.119999885559082,1065500
2016-11-25,13.399999618530273,13.050000190734863,13.34000015258789,13.09000015258789,524700
2016-11-28,13.079999923706055,12.760000228881836,13.039999961853027,12.84000015258789,1068700
2016-11-29,12.90999984741211,12.600000381469727,12.850000381469727,12.729999542236328,982300
2016-11-30,12.970999717712402,12.210000038146973,12.859999656677246,12.399999618530273,1723700
2016-12-01,12.40999984741211,11.640000343322754,12.380000114440918,11.930000305175781,2788500
2016-12-02,11.960000038146973,11.300000190734863,11.920000076293945,11.829999923706055,2693400
2016-12-05,12.300000190734863,11.890000343322754,11.899999618530273,12.09000015258789,1045200
2016-12-06,12.380000114440918,12.0,12.1899995803833,12.359999656677246,1171900
2016-12-07,12.640000343322754,12.260000228881836,12.399999618530273,12.600000381469727,963700
2016-12-08,12.699999809265137,12.454999923706055,12.670000076293945,12.569999694824219,1135400
2016-12-09,12.850000381469727,12.279999732971191,12.600000381469727,12.369999885559082,864900
2016-12-12,12.420000076293945,12.0600004196167,12.420000076293945,12.180000305175781,1043800
2016-12-13,12.479999542236328,12.130000114440918,12.220000267028809,12.239999771118164,1308600
2016-12-14,12.456999778747559,11.699999809265137,11.930000305175781,11.84000015258789,1386900
2016-12-15,12.609999656677246,11.75,11.949999809265137,12.550000190734863,2633300
2016-12-16,12.869999885559082,12.529999732971191,12.609999656677246,12.779999732971191,2575400
2016-12-19,12.994999885559082,12.489999771118164,12.819999694824219,12.920000076293945,945900
2016-12-20,12.859999656677246,12.670000076293945,12.819999694824219,12.779999732971191,956200
2016-12-21,12.994999885559082,12.619999885559082,12.75,12.670000076293945,1046900
2016-12-22,12.760000228881836,11.630000114440918,12.609999656677246,11.9399995803833,3959100
2016-12-23,12.25,11.765000343322754,12.0,11.979999542236328,1471600
2016-12-27,12.579000473022461,11.989999771118164,12.0,12.180000305175781,1097600
2016-12-28,12.390000343322754,11.819999694824219,12.199999809265137,11.869999885559082,1378300
2016-12-29,12.119999885559082,11.59000015258789,11.890000343322754,11.760000228881836,937700
2016-12-30,11.861000061035156,11.529999732971191,11.789999961853027,11.779999732971191,960300
2017-01-03,12.130000114440918,11.739999771118164,11.970000267028809,11.880000114440918,1274400
2017-01-04,12.020000457763672,11.760000228881836,11.90999984741211,11.970000267028809,1043700
2017-01-05,12.510000228881836,11.880000114440918,12.350000381469727,12.399999618530273,2153700
2017-01-06,13.239999771118164,12.109999656677246,12.220000267028809,13.079999923706055,3653000
2017-01-09,13.170000076293945,12.220000267028809,13.079999923706055,12.350000381469727,1961200
2017-01-10,12.899999618530273,12.25,12.319999694824219,12.770000457763672,1556500
2017-01-11,12.899999618530273,12.470000267028809,12.859999656677246,12.729999542236328,760300
2017-01-12,12.729999542236328,12.300000190734863,12.649999618530273,12.470000267028809,685600
2017-01-13,12.744999885559082,12.5,12.520000457763672,12.520000457763672,929100
2017-01-17,13.199999809265137,12.529999732971191,12.529999732971191,12.770000457763672,1380500
2017-01-18,13.045000076293945,12.569999694824219,12.789999961853027,12.899999618530273,1064000
2017-01-19,13.029999732971191,12.399999618530273,12.90999984741211,12.600000381469727,1528200
2017-01-20,12.663000106811523,12.210000038146973,12.569999694824219,12.40999984741211,1764400
2017-01-23,12.65999984741211,12.220000267028809,12.399999618530273,12.649999618530273,1076300
2017-01-24,13.0,12.609999656677246,12.800000190734863,12.970000267028809,923000
2017-01-25,13.210000038146973,12.765000343322754,13.039999961853027,12.819999694824219,1005200
2017-01-26,13.609999656677246,12.899999618530273,13.100000381469727,13.0,2226600
2017-01-27,13.109999656677246,12.710000038146973,13.0,12.930000305175781,912800
2017-01-30,12.869999885559082,12.50100040435791,12.859999656677246,12.75,846400
2017-01-31,12.710000038146973,12.25,12.619999885559082,12.609999656677246,1055800
2017-02-01,12.8100004196167,12.430000305175781,12.649999618530273,12.460000038146973,1363100
2017-02-02,12.920000076293945,12.350000381469727,12.520000457763672,12.699999809265137,855200
2017-02-03,12.880000114440918,12.555000305175781,12.75,12.640000343322754,826200
2017-02-06,12.600000381469727,12.170000076293945,12.600000381469727,12.34000015258789,1035800
2017-02-07,12.520000457763672,12.25,12.369999885559082,12.430000305175781,968700
2017-02-08,12.529999732971191,12.130000114440918,12.390000343322754,12.5,1099400
2017-02-09,12.75,12.479999542236328,12.569999694824219,12.5,1108200
2017-02-10,12.895000457763672,12.493000030517578,12.550000190734863,12.84000015258789,934300
2017-02-13,12.989999771118164,12.75,12.850000381469727,12.760000228881836,589300
2017-02-14,12.970000267028809,12.510000228881836,12.699999809265137,12.859999656677246,712000
2017-02-15,13.390000343322754,12.8100004196167,12.920000076293945,13.329999923706055,1523500
2017-02-16,13.420000076293945,12.800000190734863,13.380000114440918,12.920000076293945,1182600
2017-02-17,13.180000305175781,12.854999542236328,12.970000267028809,12.899999618530273,872600
2017-02-21,13.020000457763672,12.75,12.930000305175781,13.010000228881836,885600
2017-02-22,13.170000076293945,12.850000381469727,13.0,12.899999618530273,1006900
2017-02-23,12.930000305175781,12.479999542236328,12.899999618530273,12.510000228881836,1477400
2017-02-24,13.029999732971191,12.0,12.420000076293945,12.720000267028809,1403600
2017-02-27,12.960000038146973,12.640000343322754,12.720000267028809,12.789999961853027,1244700
2017-02-28,12.883999824523926,12.050000190734863,12.850000381469727,12.119999885559082,3156300
2017-03-01,11.789999961853027,10.0600004196167,11.460000038146973,10.6899995803833,10163500
2017-03-02,10.920000076293945,10.600000381469727,10.630000114440918,10.65999984741211,2565500
2017-03-03,10.767999649047852,10.180000305175781,10.600000381469727,10.1899995803833,2982200
2017-03-06,10.449999809265137,10.0,10.119999885559082,10.140000343322754,2215200
2017-03-07,10.140000343322754,9.789999961853027,10.100000381469727,9.8100004196167,2344300
2017-03-08,9.800000190734863,9.40999984741211,9.630000114440918,9.5600004196167,3554100
2017-03-09,9.880000114440918,9.539999961853027,9.5600004196167,9.640000343322754,2182700
2017-03-10,9.8100004196167,9.5,9.6899995803833,9.720000267028809,2654400
2017-03-13,10.079999923706055,9.720000267028809,9.739999771118164,10.050000190734863,1940200
2017-03-14,10.0600004196167,9.869999885559082,9.989999771118164,10.039999961853027,1664100
2017-03-15,10.300000190734863,9.970000267028809,10.079999923706055,10.229999542236328,1732500
2017-03-16,10.430000305175781,10.199999809265137,10.25,10.380000114440918,1705000
2017-03-17,10.494999885559082,10.277000427246094,10.369999885559082,10.369999885559082,1970100
2017-03-20,10.40999984741211,10.210000038146973,10.34000015258789,10.270000457763672,1191100
2017-03-21,10.4399995803833,9.9399995803833,10.319999694824219,9.989999771118164,2181300
2017-03-22,10.130000114440918,9.850000381469727,10.0,10.039999961853027,1592700
2017-03-23,10.039999961853027,9.84000015258789,10.020000457763672,9.890000343322754,1363600
2017-03-24,10.0,9.819999694824219,9.899999618530273,9.880000114440918,823000
2017-03-27,10.1899995803833,9.600000381469727,9.75,10.149999618530273,1264800
2017-03-28,10.199999809265137,9.944999694824219,10.140000343322754,10.109999656677246,1152100
2017-03-29,10.489999771118164,10.055000305175781,10.079999923706055,10.350000381469727,1879900
2017-03-30,10.5,10.300000190734863,10.300000190734863,10.399999618530273,999900
2017-03-31,10.729999542236328,10.354999542236328,10.420000076293945,10.630000114440918,2320900
2017-04-03,10.729999542236328,10.369999885559082,10.619999885559082,10.630000114440918,2089100
2017-04-04,10.75,10.489999771118164,10.619999885559082,10.699999809265137,1773700
2017-04-05,10.944999694824219,10.5600004196167,10.779999732971191,10.59000015258789,1460300
2017-04-06,10.710000038146973,10.5,10.609999656677246,10.609999656677246,959000
2017-04-07,10.65999984741211,10.420000076293945,10.59000015258789,10.470000267028809,2035300
2017-04-10,10.710000038146973,10.489999771118164,10.489999771118164,10.569999694824219,1184600
2017-04-11,10.739999771118164,10.479999542236328,10.59000015258789,10.569999694824219,1545300
2017-04-12,10.649999618530273,10.4399995803833,10.539999961853027,10.529999732971191,1666100
2017-04-13,10.619999885559082,10.1899995803833,10.5,10.289999961853027,2872200
