Date,High_PUB.PA,Low_PUB.PA,Open_PUB.PA,Close_PUB.PA,Volume_PUB.PA
2002-02-20,28.899999618530273,27.5,28.299999237060547,28.690000534057617,321487
2002-02-21,29.100000381469727,28.31999969482422,28.31999969482422,29.0,368950
2002-02-22,28.850000381469727,28.15999984741211,28.350000381469727,28.5,682601
2002-02-25,29.200000762939453,28.5,28.5,29.020000457763672,501892
2002-02-26,30.190000534057617,29.100000381469727,29.100000381469727,29.770000457763672,872318
2002-02-27,30.239999771118164,29.729999542236328,29.899999618530273,30.219999313354492,547355
2002-02-28,30.520000457763672,29.520000457763672,29.520000457763672,30.520000457763672,560030
2002-03-01,31.399999618530273,30.299999237060547,30.459999084472656,31.010000228881836,393082
2002-03-04,34.18000030517578,31.010000228881836,31.469999313354492,33.54999923706055,1271388
2002-03-05,33.70000076293945,32.470001220703125,33.20000076293945,33.5,820491
2002-03-06,35.04999923706055,33.7400016784668,34.0,34.650001525878906,1757522
2002-03-07,38.790000915527344,37.0099983215332,37.5,38.790000915527344,5434215
2002-03-08,39.45000076293945,36.5099983215332,38.099998474121094,38.099998474121094,4277025
2002-03-11,38.20000076293945,36.630001068115234,38.20000076293945,37.0,809899
2002-03-12,37.369998931884766,35.79999923706055,37.349998474121094,36.380001068115234,741302
2002-03-13,36.900001525878906,36.20000076293945,36.5,36.5,674788
2002-03-14,36.900001525878906,36.34000015258789,36.900001525878906,36.61000061035156,1235328
2002-03-15,37.18000030517578,36.560001373291016,36.70000076293945,37.0,681068
2002-03-18,38.2599983215332,37.099998474121094,37.18000030517578,38.0,1138581
2002-03-19,38.439998626708984,37.70000076293945,38.0,38.0,587776
2002-03-20,38.150001525878906,37.849998474121094,38.0,37.88999938964844,379420
2002-03-21,38.290000915527344,37.20000076293945,37.849998474121094,37.779998779296875,439291
2002-03-22,38.0,37.41999816894531,38.0,37.7599983215332,304185
2002-03-25,38.349998474121094,37.599998474121094,37.900001525878906,37.9900016784668,462462
2002-03-26,38.400001525878906,37.18000030517578,37.5,38.09000015258789,379241
2002-03-27,38.81999969482422,37.619998931884766,38.20000076293945,38.43000030517578,463670
2002-03-28,39.400001525878906,38.380001068115234,38.849998474121094,38.86000061035156,367916
2002-04-02,39.900001525878906,38.849998474121094,39.349998474121094,39.0,575527
2002-04-03,39.0,37.56999969482422,39.0,37.79999923706055,930693
2002-04-04,38.20000076293945,36.93000030517578,37.9900016784668,37.13999938964844,740823
2002-04-05,37.29999923706055,36.599998474121094,36.810001373291016,36.599998474121094,419341
2002-04-08,37.400001525878906,35.79999923706055,37.400001525878906,36.02000045776367,704436
2002-04-09,37.380001068115234,36.25,36.79999923706055,37.130001068115234,378622
2002-04-10,37.45000076293945,36.650001525878906,36.869998931884766,37.18000030517578,343712
2002-04-11,38.0,37.220001220703125,37.25,37.75,655651
2002-04-12,38.22999954223633,37.33000183105469,37.5,37.70000076293945,213535
2002-04-15,38.45000076293945,37.25,38.45000076293945,37.54999923706055,364452
2002-04-16,38.29999923706055,37.5,37.939998626708984,38.20000076293945,252474
2002-04-17,38.68000030517578,37.220001220703125,38.5,37.34000015258789,526265
2002-04-18,37.88999938964844,37.459999084472656,37.5,37.79999923706055,315011
2002-04-19,38.209999084472656,37.4900016784668,37.5,38.099998474121094,461490
2002-04-22,38.349998474121094,37.36000061035156,37.79999923706055,38.060001373291016,747772
2002-04-23,38.529998779296875,37.29999923706055,38.0,37.4900016784668,442200
2002-04-24,37.70000076293945,36.0,37.5,36.41999816894531,671255
2002-04-25,36.790000915527344,34.31999969482422,36.790000915527344,34.900001525878906,1167122
2002-04-26,35.45000076293945,34.709999084472656,34.900001525878906,35.25,760077
2002-04-29,35.40999984741211,34.150001525878906,35.40999984741211,34.400001525878906,434094
2002-04-30,35.0,32.79999923706055,35.0,33.900001525878906,895411
2002-05-02,34.349998474121094,32.70000076293945,33.900001525878906,32.70000076293945,500905
2002-05-03,33.34000015258789,32.54999923706055,32.70000076293945,32.599998474121094,558700
2002-05-06,33.29999923706055,32.5,32.5,32.54999923706055,151532
2002-05-07,32.79999923706055,31.950000762939453,32.43000030517578,32.0,566488
2002-05-08,33.65999984741211,32.5,32.5,33.20000076293945,507814
2002-05-09,34.0,33.20000076293945,33.95000076293945,33.5,416514
2002-05-10,33.77000045776367,32.90999984741211,33.150001525878906,33.0,285634
2002-05-13,33.400001525878906,32.16999816894531,32.900001525878906,32.5,300236
2002-05-14,33.470001220703125,32.25,32.599998474121094,33.27000045776367,605168
2002-05-15,34.75,33.70000076293945,34.599998474121094,34.20000076293945,980938
2002-05-16,34.58000183105469,33.599998474121094,33.599998474121094,34.099998474121094,299996
2002-05-17,34.5,33.5,34.5,33.599998474121094,372439
2002-05-20,33.66999816894531,31.860000610351562,33.599998474121094,32.5,747001
2002-05-21,33.5,31.93000030517578,32.5,33.470001220703125,460941
2002-05-22,33.4900016784668,31.510000228881836,32.91999816894531,32.0,772800
2002-05-23,32.5,31.899999618530273,32.25,32.0,395884
2002-05-24,32.61000061035156,31.8799991607666,32.4900016784668,32.150001525878906,144639
2002-05-27,32.29999923706055,31.90999984741211,32.0,32.02000045776367,267926
2002-05-28,32.45000076293945,32.0,32.0,32.0,225182
2002-05-29,32.400001525878906,31.850000381469727,31.920000076293945,32.22999954223633,443008
2002-05-30,32.20000076293945,31.110000610351562,32.0,31.450000762939453,440666
2002-05-31,32.470001220703125,31.489999771118164,31.5,32.459999084472656,556114
2002-06-03,32.689998626708984,32.20000076293945,32.470001220703125,32.29999923706055,224306
2002-06-04,32.189998626708984,31.200000762939453,32.0,31.520000457763672,231077
2002-06-05,32.130001068115234,31.149999618530273,31.219999313354492,32.029998779296875,208983
2002-06-06,32.56999969482422,31.56999969482422,32.04999923706055,32.29999923706055,612774
2002-06-07,31.450000762939453,30.350000381469727,31.149999618530273,30.40999984741211,520533
2002-06-10,31.139999389648438,30.25,30.700000762939453,31.0,368690
2002-06-11,32.279998779296875,30.280000686645508,30.5,31.969999313354492,535637
2002-06-12,32.150001525878906,30.34000015258789,32.150001525878906,30.450000762939453,693794
2002-06-13,31.110000610351562,28.309999465942383,31.100000381469727,28.920000076293945,1424483
2002-06-14,28.510000228881836,26.950000762939453,28.139999389648438,28.09000015258789,1291952
2002-06-17,29.34000015258789,28.149999618530273,28.290000915527344,29.299999237060547,987973
2002-06-18,29.399999618530273,28.420000076293945,29.399999618530273,29.200000762939453,555689
2002-06-19,28.639999389648438,28.1200008392334,28.229999542236328,28.229999542236328,492861
2002-06-20,28.68000030517578,27.25,27.899999618530273,27.8799991607666,470763
2002-06-21,28.309999465942383,26.920000076293945,27.299999237060547,27.93000030517578,393179
2002-06-24,28.389999389648438,25.31999969482422,28.0,26.100000381469727,978663
2002-06-25,26.649999618530273,25.6200008392334,25.6200008392334,26.399999618530273,594580
2002-06-26,26.950000762939453,24.510000228881836,25.229999542236328,26.950000762939453,778598
2002-06-27,27.760000228881836,26.5,27.1200008392334,26.5,1010748
2002-06-28,27.950000762939453,26.110000610351562,27.75,27.950000762939453,898129
2002-07-01,28.09000015258789,27.239999771118164,28.06999969482422,27.90999984741211,531113
2002-07-02,27.299999237060547,26.190000534057617,27.299999237060547,27.0,605142
2002-07-03,26.700000762939453,24.309999465942383,25.899999618530273,24.309999465942383,1029487
2002-07-04,25.959999084472656,24.6299991607666,25.0,25.100000381469727,556749
2002-07-05,27.219999313354492,25.020000457763672,25.020000457763672,27.219999313354492,800629
2002-07-08,27.200000762939453,26.1200008392334,26.799999237060547,27.200000762939453,534412
2002-07-09,28.149999618530273,26.3700008392334,27.299999237060547,26.579999923706055,653698
2002-07-10,26.299999237060547,25.510000228881836,26.299999237060547,25.899999618530273,526471
2002-07-11,25.350000381469727,24.219999313354492,25.350000381469727,24.469999313354492,1001102
2002-07-12,25.5,24.260000228881836,25.350000381469727,24.420000076293945,599824
2002-07-15,24.889999389648438,23.610000610351562,24.25,23.610000610351562,601702
2002-07-16,24.0,22.489999771118164,23.969999313354492,22.799999237060547,748121
2002-07-17,24.389999389648438,22.6200008392334,22.979999542236328,24.350000381469727,494803
2002-07-18,25.65999984741211,24.31999969482422,24.5,25.149999618530273,762085
2002-07-19,25.149999618530273,23.739999771118164,25.149999618530273,23.799999237060547,688373
2002-07-22,23.790000915527344,22.940000534057617,23.520000457763672,23.0,572017
2002-07-23,23.420000076293945,21.81999969482422,23.030000686645508,22.0,681420
2002-07-24,21.850000381469727,19.0,21.549999237060547,19.649999618530273,1824375
2002-07-25,21.56999969482422,19.850000381469727,20.639999389648438,21.56999969482422,1258732
2002-07-26,21.3700008392334,20.100000381469727,21.010000228881836,21.100000381469727,692904
2002-07-29,22.270000457763672,21.100000381469727,21.100000381469727,22.190000534057617,540256
2002-07-30,23.079999923706055,21.860000610351562,22.329999923706055,22.809999465942383,718550
2002-07-31,24.139999389648438,22.020000457763672,23.100000381469727,23.299999237060547,1129978
2002-08-01,23.389999389648438,21.639999389648438,23.200000762939453,21.639999389648438,588531
2002-08-02,22.0,20.520000457763672,22.0,20.729999542236328,722566
2002-08-05,21.0,19.90999984741211,21.0,20.239999771118164,361002
2002-08-06,19.809999465942383,18.799999237060547,19.5,19.809999465942383,1271479
2002-08-07,20.170000076293945,19.100000381469727,19.860000610351562,19.350000381469727,862669
2002-08-08,20.479999542236328,19.5,20.0,20.399999618530273,521302
2002-08-09,21.06999969482422,19.670000076293945,20.200000762939453,21.06999969482422,586264
2002-08-12,21.479999542236328,20.209999084472656,21.479999542236328,20.799999237060547,310428
2002-08-13,20.799999237060547,18.799999237060547,20.799999237060547,19.440000534057617,1053323
2002-08-14,19.219999313354492,18.709999084472656,19.0,19.0,782575
2002-08-15,19.860000610351562,19.200000762939453,19.860000610351562,19.770000457763672,336525
2002-08-16,20.0,19.25,19.700000762939453,19.670000076293945,302744
2002-08-19,21.190000534057617,19.299999237060547,19.299999237060547,21.100000381469727,445169
2002-08-20,21.799999237060547,20.8700008392334,21.299999237060547,21.729999542236328,717781
2002-08-21,22.3700008392334,21.25,21.6299991607666,21.889999389648438,697812
2002-08-22,22.68000030517578,21.850000381469727,22.049999237060547,22.399999618530273,595107
2002-08-23,23.6200008392334,22.5,23.389999389648438,22.90999984741211,660607
2002-08-26,23.3700008392334,22.5,23.3700008392334,22.549999237060547,227700
2002-08-27,23.34000015258789,22.549999237060547,22.950000762939453,23.299999237060547,346588
2002-08-28,23.3799991607666,22.68000030517578,23.09000015258789,22.75,1145629
2002-08-29,23.079999923706055,21.950000762939453,23.079999923706055,22.25,482795
2002-08-30,22.889999389648438,22.049999237060547,22.889999389648438,22.520000457763672,342192
2002-09-02,22.739999771118164,21.799999237060547,22.309999465942383,21.799999237060547,167630
2002-09-03,22.100000381469727,21.030000686645508,21.799999237060547,21.25,569735
2002-09-04,20.899999618530273,19.690000534057617,20.049999237060547,20.790000915527344,1219243
2002-09-05,21.0,19.860000610351562,21.0,20.959999084472656,556842
2002-09-06,21.110000610351562,20.510000228881836,20.989999771118164,20.950000762939453,534839
2002-09-09,20.93000030517578,20.440000534057617,20.450000762939453,20.899999618530273,280749
2002-09-10,21.600000381469727,19.950000762939453,19.950000762939453,21.549999237060547,603462
2002-09-11,22.989999771118164,21.670000076293945,21.670000076293945,22.760000228881836,719956
2002-09-12,22.5,21.709999084472656,21.709999084472656,22.139999389648438,896051
2002-09-13,21.940000534057617,21.280000686645508,21.93000030517578,21.299999237060547,673015
2002-09-16,21.520000457763672,20.690000534057617,21.149999618530273,20.950000762939453,619188
2002-09-17,21.440000534057617,20.65999984741211,21.200000762939453,20.899999618530273,427042
2002-09-18,20.729999542236328,19.079999923706055,20.729999542236328,19.889999389648438,830513
2002-09-19,20.09000015258789,18.75,19.200000762939453,18.850000381469727,921545
2002-09-20,19.200000762939453,18.290000915527344,19.0,19.200000762939453,863696
2002-09-23,19.0,17.770000457763672,18.969999313354492,18.110000610351562,509191
2002-09-24,18.5,16.700000762939453,17.979999542236328,18.200000762939453,976033
2002-09-25,18.25,16.799999237060547,17.889999389648438,16.829999923706055,1289184
2002-09-26,19.59000015258789,17.200000762939453,17.200000762939453,19.18000030517578,1189982
2002-09-27,20.020000457763672,18.709999084472656,18.709999084472656,20.010000228881836,584642
2002-09-30,19.56999969482422,18.469999313354492,19.56999969482422,19.100000381469727,692632
2002-10-01,19.520000457763672,18.059999465942383,19.100000381469727,18.260000228881836,455422
2002-10-02,19.06999969482422,18.309999465942383,19.06999969482422,19.0,371008
2002-10-03,19.399999618530273,18.229999542236328,18.780000686645508,19.350000381469727,720372
2002-10-04,18.979999542236328,18.200000762939453,18.790000915527344,18.25,910839
2002-10-07,18.950000762939453,17.719999313354492,18.100000381469727,18.450000762939453,655636
2002-10-08,18.489999771118164,17.790000915527344,18.100000381469727,17.850000381469727,627904
2002-10-09,18.8700008392334,17.149999618530273,18.8700008392334,17.350000381469727,606127
2002-10-10,18.670000076293945,17.0,17.3799991607666,18.670000076293945,614900
2002-10-11,20.0,18.579999923706055,18.690000534057617,19.6299991607666,1180505
2002-10-14,19.850000381469727,19.229999542236328,19.40999984741211,19.459999084472656,445422
2002-10-15,22.040000915527344,19.450000762939453,19.549999237060547,21.790000915527344,848927
2002-10-16,22.389999389648438,21.020000457763672,21.700000762939453,21.200000762939453,691175
2002-10-17,22.520000457763672,20.700000762939453,20.700000762939453,22.389999389648438,1427868
2002-10-18,23.579999923706055,21.739999771118164,22.0,23.579999923706055,1071188
2002-10-21,23.59000015258789,22.899999618530273,23.299999237060547,23.3799991607666,476555
2002-10-22,24.6299991607666,23.309999465942383,23.59000015258789,24.290000915527344,1059236
2002-10-23,24.850000381469727,22.899999618530273,24.670000076293945,23.0,1156773
2002-10-24,23.6299991607666,22.25,23.6299991607666,22.3799991607666,1074284
2002-10-25,22.59000015258789,21.6200008392334,22.040000915527344,22.59000015258789,820412
2002-10-28,24.0,22.68000030517578,22.899999618530273,23.950000762939453,591168
2002-10-29,23.889999389648438,22.239999771118164,23.75,22.799999237060547,738352
2002-10-30,23.100000381469727,22.0,22.700000762939453,23.100000381469727,916161
2002-10-31,23.399999618530273,22.5,23.280000686645508,23.0,911780
2002-11-01,23.5,22.5,22.5,23.110000610351562,414832
2002-11-04,24.670000076293945,23.100000381469727,23.100000381469727,24.489999771118164,771274
2002-11-05,24.559999465942383,23.75,24.0,24.559999465942383,392209
2002-11-06,24.65999984741211,23.709999084472656,24.510000228881836,24.0,631176
2002-11-07,24.290000915527344,22.469999313354492,24.290000915527344,23.059999465942383,633484
2002-11-08,23.209999084472656,22.0,22.459999084472656,22.100000381469727,1227124
2002-11-11,22.18000030517578,21.100000381469727,22.0,21.110000610351562,939864
