Date,High_TEP.PA,Low_TEP.PA,Open_TEP.PA,Close_TEP.PA,Volume_TEP.PA
2001-04-11,20.67241668701172,20.108623504638672,20.67241668701172,20.296554565429688,101588
2001-04-12,21.04827880859375,20.484485626220703,21.04827880859375,21.04827880859375,29169
2001-04-13,21.04827880859375,21.04827880859375,21.04827880859375,21.04827880859375,0
2001-04-16,21.04827880859375,21.04827880859375,21.04827880859375,21.04827880859375,0
2001-04-17,21.142244338989258,20.014657974243164,21.142244338989258,20.014657974243164,34819
2001-04-18,21.04827880859375,20.014657974243164,20.296554565429688,20.860347747802734,95994
2001-04-19,22.457761764526367,21.236209869384766,21.612071990966797,22.36379623413086,78557
2001-04-20,23.303451538085938,22.551727294921875,22.551727294921875,22.73965835571289,76936
2001-04-23,23.021554946899414,21.89396858215332,23.021554946899414,22.457761764526367,26902
2001-04-24,22.26983070373535,21.706037521362305,22.26983070373535,22.175865173339844,16774
2001-04-25,22.36379623413086,21.89396858215332,22.36379623413086,22.175865173339844,18273
2001-04-26,23.773279190063477,22.26983070373535,22.36379623413086,23.67931365966797,15300
2001-04-27,25.84052085876465,23.491382598876953,23.491382598876953,25.558624267578125,102881
2001-04-30,27.625865936279297,25.84052085876465,26.21638298034668,26.780176162719727,47022
2001-05-01,26.780176162719727,26.780176162719727,26.780176162719727,26.780176162719727,0
2001-05-02,28.095693588256836,26.874141693115234,28.001728057861328,26.874141693115234,49302
2001-05-03,27.156038284301758,25.558624267578125,26.780176162719727,25.74655532836914,45200
2001-05-04,26.498279571533203,25.37069320678711,25.84052085876465,25.84052085876465,43012
2001-05-07,26.874141693115234,26.21638298034668,26.780176162719727,26.21638298034668,11486
2001-05-08,26.780176162719727,25.652589797973633,26.780176162719727,25.652589797973633,6339
2001-05-09,26.122417449951172,25.088796615600586,25.934486389160156,25.088796615600586,23186
2001-05-10,26.310348510742188,25.37069320678711,25.37069320678711,26.122417449951172,72635
2001-05-11,27.719831466674805,26.122417449951172,26.310348510742188,27.719831466674805,96436
2001-05-14,27.90776252746582,26.968107223510742,27.90776252746582,27.250003814697266,61366
2001-05-15,27.250003814697266,25.84052085876465,27.250003814697266,26.21638298034668,15387
2001-05-16,26.310348510742188,25.182762145996094,25.934486389160156,25.182762145996094,50358
2001-05-17,26.122417449951172,25.464658737182617,25.934486389160156,25.464658737182617,13485
2001-05-18,26.028451919555664,25.37069320678711,25.464658737182617,26.028451919555664,20497
2001-05-21,26.21638298034668,25.84052085876465,26.028451919555664,25.84052085876465,14147
2001-05-22,27.90776252746582,26.028451919555664,26.21638298034668,27.250003814697266,57057
2001-05-23,27.250003814697266,26.310348510742188,26.310348510742188,26.59224510192871,14603
2001-05-24,26.968107223510742,26.404314041137695,26.68621063232422,26.59224510192871,2920
2001-05-25,27.250003814697266,26.59224510192871,26.780176162719727,26.68621063232422,7516
2001-05-28,28.001728057861328,27.06207275390625,27.53190040588379,28.001728057861328,23832
2001-05-29,29.59914207458496,27.813796997070312,28.095693588256836,28.565521240234375,114704
2001-05-30,29.411211013793945,27.250003814697266,28.659486770629883,28.28362464904785,78519
2001-05-31,28.941383361816406,27.813796997070312,27.813796997070312,28.941383361816406,35146
2001-06-01,29.411211013793945,28.001728057861328,29.411211013793945,29.129314422607422,52178
2001-06-04,29.129314422607422,29.129314422607422,29.129314422607422,29.129314422607422,0
2001-06-05,31.478452682495117,29.317245483398438,29.411211013793945,31.478452682495117,132602
2001-06-06,31.572418212890625,29.59914207458496,31.478452682495117,29.69310760498047,55136
2001-06-07,29.881038665771484,28.659486770629883,29.59914207458496,29.881038665771484,42248
2001-06-08,30.632762908935547,29.69310760498047,29.881038665771484,29.881038665771484,61427
2001-06-11,29.975004196166992,28.941383361816406,29.975004196166992,29.129314422607422,24770
2001-06-12,29.035348892211914,27.343969345092773,28.75345230102539,27.43793487548828,58129
2001-06-13,28.471555709838867,27.43793487548828,27.43793487548828,28.001728057861328,68689
2001-06-14,28.659486770629883,26.68621063232422,28.659486770629883,26.780176162719727,103546
2001-06-15,26.59224510192871,24.712934494018555,26.498279571533203,25.652589797973633,61858
2001-06-18,25.84052085876465,24.994831085205078,24.994831085205078,25.2767276763916,23517
2001-06-19,26.122417449951172,25.182762145996094,25.2767276763916,26.122417449951172,17820
2001-06-20,26.21638298034668,24.149141311645508,26.21638298034668,24.806900024414062,32555
2001-06-21,25.088796615600586,24.149141311645508,24.43103790283203,24.149141311645508,16587
2001-06-22,24.90086555480957,24.149141311645508,24.43103790283203,24.43103790283203,13586
2001-06-25,24.712934494018555,24.149141311645508,24.43103790283203,24.149141311645508,14714
2001-06-26,24.149141311645508,23.303451538085938,24.149141311645508,23.491382598876953,34285
2001-06-27,24.149141311645508,23.67931365966797,23.67931365966797,23.67931365966797,7287
2001-06-28,24.43103790283203,23.491382598876953,24.43103790283203,24.337072372436523,36401
2001-06-29,25.558624267578125,24.52500343322754,24.90086555480957,24.90086555480957,37917
2001-07-02,25.37069320678711,24.90086555480957,25.37069320678711,24.994831085205078,12513
2001-07-03,25.2767276763916,24.994831085205078,25.2767276763916,25.182762145996094,16349
2001-07-04,25.2767276763916,24.618968963623047,25.182762145996094,24.618968963623047,19520
2001-07-05,24.712934494018555,23.58534812927246,24.712934494018555,23.67931365966797,46153
2001-07-06,23.867244720458984,21.612071990966797,23.67931365966797,22.551727294921875,67135
2001-07-09,22.73965835571289,19.73276138305664,22.551727294921875,20.67241668701172,134787
2001-07-10,21.236209869384766,20.860347747802734,21.236209869384766,20.954313278198242,36295
2001-07-11,20.954313278198242,20.20258903503418,20.954313278198242,20.484485626220703,63151
2001-07-12,21.612071990966797,20.390520095825195,21.612071990966797,20.484485626220703,69891
2001-07-13,21.330175399780273,20.57845115661621,20.67241668701172,20.766382217407227,38405
2001-07-16,21.330175399780273,20.766382217407227,21.330175399780273,20.954313278198242,14922
2001-07-17,21.04827880859375,20.57845115661621,20.860347747802734,20.766382217407227,27614
2001-07-18,21.51810646057129,20.766382217407227,20.766382217407227,21.51810646057129,48939
2001-07-19,23.021554946899414,21.236209869384766,21.612071990966797,23.021554946899414,36920
2001-07-20,22.8336238861084,21.706037521362305,22.8336238861084,22.645692825317383,22600
2001-07-23,22.645692825317383,21.800003051757812,22.645692825317383,21.800003051757812,8938
2001-07-24,22.175865173339844,21.706037521362305,21.706037521362305,22.081899642944336,5231
2001-07-25,22.551727294921875,21.142244338989258,22.551727294921875,21.142244338989258,12397
2001-07-26,21.612071990966797,20.766382217407227,21.236209869384766,21.612071990966797,26268
2001-07-27,22.457761764526367,21.236209869384766,21.236209869384766,21.51810646057129,38918
2001-07-30,23.491382598876953,21.987934112548828,22.73965835571289,23.491382598876953,90759
2001-07-31,23.491382598876953,23.20948600769043,23.491382598876953,23.491382598876953,63591
2001-08-01,23.961210250854492,23.397417068481445,23.397417068481445,23.961210250854492,66991
2001-08-02,24.712934494018555,23.961210250854492,23.961210250854492,24.712934494018555,47146
2001-08-03,24.618968963623047,23.397417068481445,24.618968963623047,23.397417068481445,30709
2001-08-06,23.67931365966797,23.303451538085938,23.491382598876953,23.303451538085938,12434
2001-08-07,23.491382598876953,22.36379623413086,23.491382598876953,23.115520477294922,23524
2001-08-08,23.303451538085938,22.36379623413086,22.36379623413086,23.115520477294922,17920
2001-08-09,22.645692825317383,21.42414093017578,22.645692825317383,21.42414093017578,33491
2001-08-10,23.20948600769043,22.175865173339844,23.20948600769043,22.457761764526367,70143
2001-08-13,22.927589416503906,22.081899642944336,22.551727294921875,22.081899642944336,23217
2001-08-14,22.645692825317383,22.081899642944336,22.645692825317383,22.36379623413086,17336
2001-08-15,22.551727294921875,22.36379623413086,22.36379623413086,22.457761764526367,4491
2001-08-16,22.551727294921875,21.612071990966797,22.36379623413086,22.175865173339844,31190
2001-08-17,22.081899642944336,21.42414093017578,21.706037521362305,21.51810646057129,11806
2001-08-20,21.987934112548828,21.42414093017578,21.987934112548828,21.612071990966797,19129
2001-08-21,21.89396858215332,20.954313278198242,21.89396858215332,21.330175399780273,25186
2001-08-22,21.89396858215332,20.954313278198242,20.954313278198242,21.04827880859375,13949
2001-08-23,21.330175399780273,20.67241668701172,21.142244338989258,20.67241668701172,22608
2001-08-24,21.330175399780273,20.67241668701172,21.04827880859375,21.142244338989258,56023
2001-08-27,21.42414093017578,20.67241668701172,21.42414093017578,20.860347747802734,23722
2001-08-28,21.04827880859375,20.484485626220703,20.954313278198242,20.67241668701172,112826
2001-08-29,20.67241668701172,20.484485626220703,20.67241668701172,20.67241668701172,46043
2001-08-30,20.67241668701172,20.014657974243164,20.67241668701172,20.20258903503418,54192
2001-08-31,20.67241668701172,20.20258903503418,20.57845115661621,20.67241668701172,34838
2001-09-03,20.67241668701172,19.544830322265625,20.67241668701172,19.82672691345215,48748
2001-09-04,20.014657974243164,19.075002670288086,19.73276138305664,19.168968200683594,21887
2001-09-05,19.73276138305664,19.168968200683594,19.35689926147461,19.2629337310791,10770
2001-09-06,19.638795852661133,18.699140548706055,19.2629337310791,18.699140548706055,19550
2001-09-07,19.2629337310791,18.605175018310547,18.699140548706055,18.88707160949707,62487
2001-09-10,18.793106079101562,18.41724395751953,18.793106079101562,18.51120948791504,64625
2001-09-11,18.793106079101562,16.913795471191406,18.793106079101562,16.913795471191406,80308
2001-09-12,16.443967819213867,14.282760620117188,15.222415924072266,15.316381454467773,64240
2001-09-13,15.88017463684082,14.18879508972168,15.316381454467773,14.18879508972168,42211
2001-09-14,14.376726150512695,11.463794708251953,14.18879508972168,12.027587890625,150759
2001-09-17,12.121553421020508,11.087931632995605,11.745691299438477,12.121553421020508,120287
2001-09-18,12.591381072998047,11.557760238647461,12.591381072998047,11.557760238647461,40614
2001-09-19,12.779312133789062,11.275863647460938,11.651725769042969,12.215518951416016,147097
2001-09-20,12.591381072998047,11.745691299438477,12.591381072998047,11.745691299438477,66179
2001-09-21,13.625001907348633,11.369829177856445,11.369829177856445,13.625001907348633,52558
2001-09-24,13.812932968139648,12.685346603393555,13.625001907348633,13.437070846557617,189057
2001-09-25,14.282760620117188,13.34310531616211,13.625001907348633,14.282760620117188,139369
2001-09-26,16.443967819213867,14.564657211303711,14.564657211303711,16.443967819213867,124380
2001-09-27,16.25603675842285,15.504313468933105,16.25603675842285,15.974140167236328,50948
2001-09-28,16.443967819213867,15.88017463684082,16.068105697631836,16.068105697631836,57235
2001-10-01,16.443967819213867,15.03448486328125,16.443967819213867,15.504313468933105,48912
2001-10-02,16.162071228027344,15.222415924072266,15.222415924072266,16.162071228027344,34997
2001-10-03,18.229312896728516,16.631898880004883,17.477588653564453,17.101726531982422,108951
2001-10-04,17.853450775146484,17.101726531982422,17.853450775146484,17.101726531982422,33849
2001-10-05,17.66551971435547,16.537933349609375,17.101726531982422,16.913795471191406,23036
2001-10-08,17.759485244750977,16.068105697631836,17.101726531982422,17.759485244750977,40433
2001-10-09,18.229312896728516,17.66551971435547,18.229312896728516,17.759485244750977,35154
2001-10-10,18.605175018310547,17.66551971435547,17.759485244750977,18.229312896728516,25193
2001-10-11,19.73276138305664,17.947416305541992,18.605175018310547,18.88707160949707,52923
2001-10-12,19.82672691345215,18.981037139892578,19.73276138305664,19.35689926147461,50162
2001-10-15,19.35689926147461,17.947416305541992,18.981037139892578,17.947416305541992,66640
2001-10-16,18.51120948791504,17.57155418395996,17.947416305541992,17.57155418395996,27078
2001-10-17,18.323278427124023,17.947416305541992,17.947416305541992,18.323278427124023,34362
2001-10-18,17.853450775146484,17.101726531982422,17.759485244750977,17.289657592773438,50025
2001-10-19,17.289657592773438,16.72586441040039,17.289657592773438,16.913795471191406,42337
2001-10-22,17.289657592773438,16.537933349609375,17.289657592773438,16.913795471191406,51169
2001-10-23,17.66551971435547,16.913795471191406,17.101726531982422,17.477588653564453,79694
2001-10-24,18.793106079101562,17.477588653564453,17.853450775146484,18.793106079101562,102015
2001-10-25,19.075002670288086,17.947416305541992,18.793106079101562,18.229312896728516,55058
2001-10-26,18.88707160949707,18.51120948791504,18.51120948791504,18.88707160949707,40349
2001-10-29,19.638795852661133,18.605175018310547,18.981037139892578,19.638795852661133,62279
2001-10-30,18.793106079101562,17.383623123168945,18.793106079101562,17.66551971435547,35780
2001-10-31,18.605175018310547,17.19569206237793,17.383623123168945,17.19569206237793,50017
2001-11-01,18.135347366333008,16.631898880004883,17.477588653564453,16.8198299407959,46921
2001-11-02,17.57155418395996,16.913795471191406,17.101726531982422,17.383623123168945,36463
2001-11-05,18.0413818359375,17.759485244750977,18.0413818359375,17.853450775146484,33261
2001-11-06,18.135347366333008,17.477588653564453,18.0413818359375,17.66551971435547,26042
2001-11-07,18.135347366333008,17.477588653564453,17.853450775146484,18.135347366333008,47257
2001-11-08,18.88707160949707,17.853450775146484,17.853450775146484,18.88707160949707,152318
2001-11-09,19.544830322265625,18.135347366333008,18.41724395751953,19.544830322265625,88582
2001-11-12,19.544830322265625,18.135347366333008,19.544830322265625,18.135347366333008,86058
2001-11-13,19.35689926147461,18.88707160949707,18.981037139892578,19.2629337310791,47185
2001-11-14,19.450864791870117,18.88707160949707,19.2629337310791,19.168968200683594,87236
2001-11-15,19.450864791870117,18.51120948791504,19.168968200683594,19.168968200683594,54227
2001-11-16,20.296554565429688,19.168968200683594,19.168968200683594,19.82672691345215,118176
