Date,High_ERF.PA,Low_ERF.PA,Open_ERF.PA,Close_ERF.PA,Volume_ERF.PA
2001-03-29,2.299999952316284,2.25,2.2899999618530273,2.25,96900
2001-03-30,2.299999952316284,2.25,2.299999952316284,2.2799999713897705,67260
2001-04-02,2.3399999141693115,2.25,2.299999952316284,2.25,91310
2001-04-03,2.299999952316284,2.1500000953674316,2.25,2.2100000381469727,127440
2001-04-04,2.25,2.049999952316284,2.180000066757202,2.1500000953674316,150580
2001-04-05,2.200000047683716,2.069999933242798,2.190000057220459,2.140000104904175,85630
2001-04-06,2.200000047683716,2.049999952316284,2.1500000953674316,2.0899999141693115,87320
2001-04-09,2.049999952316284,1.7999999523162842,2.0299999713897705,1.909999966621399,214090
2001-04-10,2.069999933242798,1.9299999475479126,2.0,2.0,268130
2001-04-11,2.0799999237060547,2.009999990463257,2.049999952316284,2.009999990463257,141310
2001-04-12,2.069999933242798,2.0,2.0,2.0299999713897705,213480
2001-04-13,2.0299999713897705,2.0299999713897705,2.0299999713897705,2.0299999713897705,0
2001-04-16,2.0299999713897705,2.0299999713897705,2.0299999713897705,2.0299999713897705,0
2001-04-17,2.069999933242798,2.009999990463257,2.049999952316284,2.069999933242798,83010
2001-04-18,2.5,2.109999895095825,2.109999895095825,2.4800000190734863,289000
2001-04-19,2.509999990463257,2.259999990463257,2.5,2.3499999046325684,196260
2001-04-20,2.450000047683716,2.359999895095825,2.369999885559082,2.390000104904175,88670
2001-04-23,2.390000104904175,2.25,2.390000104904175,2.319999933242798,108910
2001-04-24,2.3399999141693115,2.2799999713897705,2.2799999713897705,2.299999952316284,29130
2001-04-25,2.299999952316284,2.259999990463257,2.2799999713897705,2.259999990463257,25770
2001-04-26,2.390000104904175,2.2899999618530273,2.2899999618530273,2.3499999046325684,92170
2001-04-27,2.380000114440918,2.299999952316284,2.380000114440918,2.3299999237060547,47550
2001-04-30,2.690000057220459,2.4100000858306885,2.4100000858306885,2.5399999618530273,352790
2001-05-01,2.5399999618530273,2.5399999618530273,2.5399999618530273,2.5399999618530273,0
2001-05-02,2.700000047683716,2.559999942779541,2.6700000762939453,2.559999942779541,250700
2001-05-03,2.5899999141693115,2.4100000858306885,2.569999933242798,2.450000047683716,100970
2001-05-04,2.4800000190734863,2.369999885559082,2.4000000953674316,2.4100000858306885,73360
2001-05-07,2.5999999046325684,2.440000057220459,2.440000057220459,2.509999990463257,86770
2001-05-08,2.5799999237060547,2.5,2.5799999237060547,2.5,56220
2001-05-09,2.549999952316284,2.4800000190734863,2.5299999713897705,2.549999952316284,120420
2001-05-10,2.5999999046325684,2.450000047683716,2.4800000190734863,2.549999952316284,136200
2001-05-11,2.5899999141693115,2.549999952316284,2.5799999237060547,2.549999952316284,78850
2001-05-14,2.6500000953674316,2.5799999237060547,2.630000114440918,2.5999999046325684,152380
2001-05-15,2.640000104904175,2.5899999141693115,2.640000104904175,2.609999895095825,62320
2001-05-16,2.700000047683716,2.630000114440918,2.6500000953674316,2.6500000953674316,235390
2001-05-17,2.799999952316284,2.6500000953674316,2.75,2.6500000953674316,150900
2001-05-18,2.7200000286102295,2.6500000953674316,2.700000047683716,2.7100000381469727,50200
2001-05-21,2.740000009536743,2.6500000953674316,2.7200000286102295,2.7100000381469727,75960
2001-05-22,2.7300000190734863,2.700000047683716,2.7100000381469727,2.7200000286102295,89660
2001-05-23,2.7200000286102295,2.630000114440918,2.7100000381469727,2.6500000953674316,179480
2001-05-24,2.640000104904175,2.609999895095825,2.630000114440918,2.640000104904175,21480
2001-05-25,2.6500000953674316,2.609999895095825,2.640000104904175,2.630000114440918,196230
2001-05-28,2.640000104904175,2.450000047683716,2.640000104904175,2.4700000286102295,187330
2001-05-29,2.4800000190734863,2.0,2.4600000381469727,2.200000047683716,1000360
2001-05-30,2.140000104904175,1.9199999570846558,2.140000104904175,1.9199999570846558,768310
2001-05-31,1.909999966621399,1.7999999523162842,1.899999976158142,1.840000033378601,1059640
2001-06-01,2.049999952316284,1.850000023841858,1.899999976158142,1.9800000190734863,282650
2001-06-04,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.9800000190734863,0
2001-06-05,2.049999952316284,2.0,2.049999952316284,2.0,303760
2001-06-06,2.049999952316284,2.0,2.049999952316284,2.009999990463257,162330
2001-06-07,2.0399999618530273,2.0,2.0199999809265137,2.0199999809265137,184370
2001-06-08,2.0399999618530273,2.0199999809265137,2.0199999809265137,2.0199999809265137,154950
2001-06-11,2.049999952316284,2.0199999809265137,2.0299999713897705,2.0299999713897705,132620
2001-06-12,2.069999933242798,1.9900000095367432,2.0399999618530273,1.9900000095367432,172920
2001-06-13,2.0399999618530273,2.009999990463257,2.0299999713897705,2.009999990463257,10710
2001-06-14,2.0299999713897705,1.9800000190734863,2.0299999713897705,2.009999990463257,42160
2001-06-15,2.0199999809265137,1.9700000286102295,2.009999990463257,1.9900000095367432,109620
2001-06-18,2.0399999618530273,1.9199999570846558,2.0,1.9199999570846558,153210
2001-06-19,1.9800000190734863,1.75,1.9700000286102295,1.75,247110
2001-06-20,1.75,1.600000023841858,1.75,1.6399999856948853,363790
2001-06-21,1.7899999618530273,1.6399999856948853,1.659999966621399,1.75,138710
2001-06-22,1.850000023841858,1.7599999904632568,1.7999999523162842,1.7999999523162842,74610
2001-06-25,1.840000033378601,1.7400000095367432,1.840000033378601,1.7599999904632568,105730
2001-06-26,1.7599999904632568,1.600000023841858,1.7599999904632568,1.6100000143051147,224760
2001-06-27,1.659999966621399,1.6100000143051147,1.6299999952316284,1.6299999952316284,87710
2001-06-28,1.7999999523162842,1.600000023841858,1.649999976158142,1.7999999523162842,311590
2001-06-29,1.899999976158142,1.7599999904632568,1.8600000143051147,1.8700000047683716,288340
2001-07-02,1.9500000476837158,1.7599999904632568,1.9500000476837158,1.7699999809265137,100860
2001-07-03,1.8700000047683716,1.7699999809265137,1.7799999713897705,1.7799999713897705,64050
2001-07-04,1.7999999523162842,1.7400000095367432,1.7899999618530273,1.7799999713897705,57640
2001-07-05,1.75,1.7000000476837158,1.7400000095367432,1.7000000476837158,54280
2001-07-06,1.75,1.6799999475479126,1.7000000476837158,1.75,113080
2001-07-09,1.7899999618530273,1.649999976158142,1.7899999618530273,1.659999966621399,46190
2001-07-10,1.7599999904632568,1.6699999570846558,1.7599999904632568,1.6799999475479126,25800
2001-07-11,1.6699999570846558,1.6100000143051147,1.6699999570846558,1.6100000143051147,55140
2001-07-12,1.7799999713897705,1.6100000143051147,1.6399999856948853,1.649999976158142,74560
2001-07-13,1.6699999570846558,1.6100000143051147,1.6699999570846558,1.6100000143051147,83860
2001-07-16,1.649999976158142,1.6200000047683716,1.6299999952316284,1.6299999952316284,17530
2001-07-17,1.649999976158142,1.6200000047683716,1.6200000047683716,1.6399999856948853,39750
2001-07-18,1.6699999570846558,1.6200000047683716,1.6299999952316284,1.649999976158142,31530
2001-07-19,1.649999976158142,1.600000023841858,1.649999976158142,1.6299999952316284,42540
2001-07-20,1.6399999856948853,1.600000023841858,1.6100000143051147,1.600000023841858,146780
2001-07-23,1.590000033378601,1.5199999809265137,1.590000033378601,1.5399999618530273,31560
2001-07-24,1.5299999713897705,1.4800000190734863,1.5299999713897705,1.5,149230
2001-07-25,1.4800000190734863,1.2200000286102295,1.4800000190734863,1.3300000429153442,555820
2001-07-26,1.3200000524520874,1.2400000095367432,1.3200000524520874,1.2699999809265137,140760
2001-07-27,1.2699999809265137,1.1100000143051147,1.2699999809265137,1.1699999570846558,365510
2001-07-30,1.2100000381469727,1.149999976158142,1.2100000381469727,1.149999976158142,413240
2001-07-31,1.3200000524520874,1.1799999475479126,1.1799999475479126,1.2799999713897705,163380
2001-08-01,1.350000023841858,1.2200000286102295,1.350000023841858,1.2200000286102295,449970
2001-08-02,1.2400000095367432,1.1799999475479126,1.2100000381469727,1.2100000381469727,147820
2001-08-03,1.2200000286102295,1.190000057220459,1.2100000381469727,1.2000000476837158,88590
2001-08-06,1.2000000476837158,1.1699999570846558,1.2000000476837158,1.190000057220459,123260
2001-08-07,1.190000057220459,1.059999942779541,1.190000057220459,1.100000023841858,396090
2001-08-08,1.100000023841858,1.0299999713897705,1.100000023841858,1.0299999713897705,176880
2001-08-09,1.0,0.949999988079071,1.0,0.949999988079071,436800
2001-08-10,0.9800000190734863,0.9399999976158142,0.949999988079071,0.9700000286102295,181570
2001-08-13,1.0399999618530273,1.0,1.0099999904632568,1.0399999618530273,285600
2001-08-14,1.0800000429153442,1.0499999523162842,1.0700000524520874,1.059999942779541,164010
2001-08-15,1.090000033378601,1.0700000524520874,1.090000033378601,1.090000033378601,39850
2001-08-16,1.090000033378601,1.0199999809265137,1.090000033378601,1.059999942779541,100210
2001-08-17,1.059999942779541,1.0199999809265137,1.0199999809265137,1.0299999713897705,38580
2001-08-20,1.100000023841858,1.0299999713897705,1.0399999618530273,1.0800000429153442,77450
2001-08-21,1.090000033378601,1.0299999713897705,1.059999942779541,1.0299999713897705,113270
2001-08-22,1.059999942779541,1.0199999809265137,1.0499999523162842,1.0199999809265137,130570
2001-08-23,1.059999942779541,1.0399999618530273,1.059999942779541,1.059999942779541,30870
2001-08-24,1.0800000429153442,1.0499999523162842,1.0800000429153442,1.0800000429153442,115280
2001-08-27,1.1799999475479126,1.090000033378601,1.100000023841858,1.1799999475479126,142580
2001-08-28,1.2799999713897705,1.2000000476837158,1.25,1.25,394450
2001-08-29,1.2799999713897705,1.149999976158142,1.2699999809265137,1.2200000286102295,294710
2001-08-30,1.2400000095367432,1.1100000143051147,1.2400000095367432,1.1100000143051147,192340
2001-08-31,1.100000023841858,1.0199999809265137,1.100000023841858,1.0299999713897705,191050
2001-09-03,1.100000023841858,1.0,1.0800000429153442,1.0299999713897705,223970
2001-09-04,1.0800000429153442,1.0399999618530273,1.0700000524520874,1.059999942779541,133640
2001-09-05,1.059999942779541,1.0199999809265137,1.059999942779541,1.0199999809265137,131620
2001-09-06,1.059999942779541,1.0,1.0099999904632568,1.0399999618530273,201320
2001-09-07,1.190000057220459,1.0399999618530273,1.0399999618530273,1.1200000047683716,223300
2001-09-10,1.1799999475479126,1.1100000143051147,1.149999976158142,1.1200000047683716,278530
2001-09-11,1.25,1.1399999856948853,1.1399999856948853,1.149999976158142,411400
2001-09-12,1.1799999475479126,1.0199999809265137,1.0800000429153442,1.0299999713897705,226920
2001-09-13,1.1100000143051147,1.059999942779541,1.1100000143051147,1.1100000143051147,60920
2001-09-14,1.1399999856948853,1.0399999618530273,1.1200000047683716,1.059999942779541,103550
2001-09-17,1.0700000524520874,1.0,1.0099999904632568,1.059999942779541,334750
2001-09-18,1.1100000143051147,1.0499999523162842,1.059999942779541,1.0700000524520874,42440
2001-09-19,1.1299999952316284,1.0700000524520874,1.0700000524520874,1.1299999952316284,113110
2001-09-20,1.1399999856948853,1.090000033378601,1.1100000143051147,1.100000023841858,107520
2001-09-21,1.0800000429153442,0.9700000286102295,1.0800000429153442,1.0199999809265137,318690
2001-09-24,1.0399999618530273,0.9800000190734863,1.0099999904632568,1.0199999809265137,216570
2001-09-25,1.149999976158142,1.0199999809265137,1.0499999523162842,1.1299999952316284,236200
2001-09-26,1.2000000476837158,1.149999976158142,1.149999976158142,1.1799999475479126,140630
2001-09-27,1.190000057220459,1.1299999952316284,1.190000057220459,1.1399999856948853,97980
2001-09-28,1.25,1.1699999570846558,1.190000057220459,1.25,72940
2001-10-01,1.309999942779541,1.2599999904632568,1.2899999618530273,1.2899999618530273,104830
2001-10-02,1.3200000524520874,1.2799999713897705,1.2999999523162842,1.2999999523162842,49120
2001-10-03,1.2899999618530273,1.2799999713897705,1.2799999713897705,1.2899999618530273,29050
2001-10-04,1.3799999952316284,1.3200000524520874,1.3200000524520874,1.350000023841858,134520
2001-10-05,1.5199999809265137,1.3600000143051147,1.3600000143051147,1.5099999904632568,459610
2001-10-08,1.4500000476837158,1.350000023841858,1.3899999856948853,1.4500000476837158,278620
2001-10-09,1.4500000476837158,1.4299999475479126,1.4500000476837158,1.440000057220459,53970
2001-10-10,1.4700000286102295,1.440000057220459,1.440000057220459,1.4600000381469727,116500
2001-10-11,1.5800000429153442,1.4700000286102295,1.4700000286102295,1.5099999904632568,380520
2001-10-12,1.5399999618530273,1.440000057220459,1.5199999809265137,1.4600000381469727,103750
2001-10-15,1.5399999618530273,1.4800000190734863,1.4800000190734863,1.5099999904632568,114650
2001-10-16,1.5,1.4500000476837158,1.5,1.4600000381469727,25770
2001-10-17,1.5099999904632568,1.4500000476837158,1.4600000381469727,1.4800000190734863,126510
2001-10-18,1.559999942779541,1.440000057220459,1.4900000095367432,1.559999942779541,105440
2001-10-19,1.7100000381469727,1.590000033378601,1.590000033378601,1.6399999856948853,480180
2001-10-22,1.7100000381469727,1.6100000143051147,1.6299999952316284,1.6699999570846558,103930
2001-10-23,1.7799999713897705,1.7100000381469727,1.7100000381469727,1.7799999713897705,214040
2001-10-24,1.7799999713897705,1.6100000143051147,1.7799999713897705,1.6799999475479126,154170
2001-10-25,1.7000000476837158,1.5800000429153442,1.690000057220459,1.600000023841858,230570
2001-10-26,1.6799999475479126,1.600000023841858,1.6799999475479126,1.600000023841858,163680
2001-10-29,1.649999976158142,1.5499999523162842,1.6200000047683716,1.559999942779541,136070
2001-10-30,1.5700000524520874,1.4600000381469727,1.5499999523162842,1.4600000381469727,158210
2001-10-31,1.5099999904632568,1.409999966621399,1.4199999570846558,1.5099999904632568,198280
2001-11-01,1.600000023841858,1.4900000095367432,1.4900000095367432,1.5499999523162842,12300
2001-11-02,1.600000023841858,1.4800000190734863,1.600000023841858,1.5,77370
2001-11-05,1.590000033378601,1.4800000190734863,1.5,1.5099999904632568,131760
2001-11-06,1.5499999523162842,1.5,1.5299999713897705,1.5,201180
2001-11-07,1.559999942779541,1.5099999904632568,1.559999942779541,1.559999942779541,18880
2001-11-08,1.5800000429153442,1.5499999523162842,1.5499999523162842,1.5700000524520874,40380
2001-11-09,1.600000023841858,1.5,1.5800000429153442,1.5099999904632568,87920
2001-11-12,1.5800000429153442,1.5,1.5299999713897705,1.5299999713897705,111060
2001-11-13,1.6299999952316284,1.5399999618530273,1.5399999618530273,1.6200000047683716,162210
2001-11-14,1.7200000286102295,1.6299999952316284,1.649999976158142,1.7200000286102295,306460
2001-11-15,1.7300000190734863,1.6699999570846558,1.7300000190734863,1.6699999570846558,108080
2001-11-16,1.7400000095367432,1.6799999475479126,1.6799999475479126,1.7300000190734863,175510
2001-11-19,1.7899999618530273,1.659999966621399,1.659999966621399,1.7400000095367432,381680
2001-11-20,1.8300000429153442,1.7599999904632568,1.7899999618530273,1.809999942779541,294820
2001-11-21,1.9900000095367432,1.8700000047683716,1.8700000047683716,1.9800000190734863,669110
2001-11-22,2.0999999046325684,2.009999990463257,2.009999990463257,2.0899999141693115,593670
2001-11-23,2.0899999141693115,2.0199999809265137,2.069999933242798,2.069999933242798,417240
2001-11-26,2.180000066757202,2.0799999237060547,2.0999999046325684,2.140000104904175,407020
2001-11-27,2.1700000762939453,2.069999933242798,2.109999895095825,2.069999933242798,206620
2001-11-28,2.0899999141693115,1.809999942779541,2.0799999237060547,1.9500000476837158,470830
2001-11-29,1.899999976158142,1.809999942779541,1.899999976158142,1.809999942779541,218410
2001-11-30,1.9800000190734863,1.899999976158142,1.899999976158142,1.9700000286102295,122720
2001-12-03,2.049999952316284,1.9800000190734863,2.009999990463257,2.009999990463257,169750
2001-12-04,2.0999999046325684,2.0299999713897705,2.049999952316284,2.0899999141693115,141740
2001-12-05,2.140000104904175,1.9800000190734863,2.0999999046325684,2.0299999713897705,195010
2001-12-06,2.0799999237060547,1.9800000190734863,1.9800000190734863,2.009999990463257,135440
2001-12-07,2.049999952316284,1.9500000476837158,2.0,1.9700000286102295,73540
2001-12-10,2.049999952316284,1.9800000190734863,2.0,2.0,170050
2001-12-11,2.0299999713897705,1.9800000190734863,2.009999990463257,2.009999990463257,51670
