Date,High_DAL,Low_DAL,Open_DAL,Close_DAL,Volume_DAL
2008-09-02,9.899999618530273,9.069999694824219,9.319999694824219,9.170000076293945,31725800
2008-09-03,9.739999771118164,8.970000267028809,9.369999885559082,9.109999656677246,18650100
2008-09-04,9.600000381469727,8.920000076293945,9.029999732971191,8.960000038146973,17969300
2008-09-05,9.329999923706055,8.8100004196167,8.84000015258789,8.8100004196167,15881000
2008-09-08,9.09000015258789,6.460000038146973,8.789999961853027,8.59000015258789,27723900
2008-09-09,9.09000015258789,8.210000038146973,8.989999771118164,8.229999542236328,16150100
2008-09-10,8.270000457763672,7.590000152587891,8.109999656677246,7.869999885559082,15606000
2008-09-11,8.34000015258789,7.389999866485596,7.440000057220459,8.09000015258789,14668000
2008-09-12,8.1899995803833,7.650000095367432,7.989999771118164,8.130000114440918,12438700
2008-09-15,8.520000457763672,7.96999979019165,8.350000381469727,8.050000190734863,27615200
2008-09-16,10.100000381469727,8.220000267028809,8.239999771118164,9.9399995803833,47668700
2008-09-17,9.569999694824219,8.229999542236328,9.550000190734863,9.0,21188100
2008-09-18,9.5,8.369999885559082,8.5600004196167,9.449999809265137,23124200
2008-09-19,9.699999809265137,8.760000228881836,9.399999618530273,9.670000076293945,17084300
2008-09-22,9.430000305175781,8.079999923706055,9.350000381469727,8.699999809265137,21652700
2008-09-23,9.210000038146973,8.680000305175781,8.949999809265137,8.850000381469727,16010200
2008-09-24,8.770000457763672,8.029999732971191,8.699999809265137,8.029999732971191,15789300
2008-09-25,8.550000190734863,8.0600004196167,8.4399995803833,8.0600004196167,14759400
2008-09-26,8.510000228881836,7.840000152587891,8.0600004196167,7.949999809265137,12564900
2008-09-29,8.319999694824219,7.170000076293945,8.319999694824219,7.329999923706055,14016900
2008-09-30,7.710000038146973,6.760000228881836,7.5,7.449999809265137,11559500
2008-10-01,8.880000114440918,7.449999809265137,7.639999866485596,8.550000190734863,17813100
2008-10-02,8.979999542236328,7.519999980926514,8.979999542236328,7.909999847412109,19925900
2008-10-03,8.460000038146973,7.519999980926514,8.460000038146973,7.860000133514404,12244600
2008-10-06,7.800000190734863,6.75,7.739999771118164,7.239999771118164,14867000
2008-10-07,7.46999979019165,5.610000133514404,7.46999979019165,5.710000038146973,20630200
2008-10-08,6.050000190734863,5.099999904632568,5.559999942779541,5.639999866485596,14440400
2008-10-09,6.559999942779541,5.539999961853027,6.090000152587891,5.659999847412109,18419200
2008-10-10,6.039999961853027,5.28000020980835,5.610000133514404,6.03000020980835,23903100
2008-10-13,6.800000190734863,6.090000152587891,6.559999942779541,6.800000190734863,13758400
2008-10-14,7.420000076293945,6.630000114440918,7.130000114440918,7.349999904632568,16499100
2008-10-15,7.929999828338623,6.929999828338623,7.050000190734863,7.440000057220459,17699700
2008-10-16,8.890000343322754,7.449999809265137,7.630000114440918,8.84000015258789,24894700
2008-10-17,9.1899995803833,8.289999961853027,8.34000015258789,9.1899995803833,21158000
2008-10-20,9.40999984741211,8.59000015258789,8.899999618530273,9.40999984741211,14318600
2008-10-21,10.25,9.260000228881836,9.600000381469727,9.760000228881836,20725600
2008-10-22,10.65999984741211,8.600000381469727,9.90999984741211,9.930000305175781,23933600
2008-10-23,9.800000190734863,8.4399995803833,9.460000038146973,8.800000190734863,14302200
2008-10-24,9.40999984741211,7.840000152587891,8.0,8.3100004196167,14406800
2008-10-27,8.84000015258789,7.510000228881836,8.5600004196167,7.659999847412109,17844900
2008-10-28,8.420000076293945,7.199999809265137,8.15999984741211,8.15999984741211,15803300
2008-10-29,8.470000267028809,7.75,8.039999961853027,7.989999771118164,21301800
2008-10-30,9.550000190734863,8.479999542236328,8.760000228881836,9.550000190734863,19420700
2008-10-31,11.899999618530273,9.399999618530273,9.859999656677246,10.979999542236328,36638200
2008-11-03,11.720000267028809,10.989999771118164,11.140000343322754,11.520000457763672,16670300
2008-11-04,12.0,10.029999732971191,11.079999923706055,11.279999732971191,24872000
2008-11-05,11.359999656677246,10.279999732971191,11.149999618530273,10.479999542236328,17223200
2008-11-06,10.609999656677246,9.399999618530273,10.25,9.520000457763672,13832700
2008-11-07,10.140000343322754,9.170000076293945,10.069999694824219,9.460000038146973,10835100
2008-11-10,9.390000343322754,8.630000114440918,9.050000190734863,8.979999542236328,11513700
2008-11-11,9.199999809265137,8.59000015258789,9.069999694824219,8.84000015258789,8692300
2008-11-12,8.84000015258789,7.110000133514404,8.84000015258789,7.369999885559082,22729500
2008-11-13,8.170000076293945,7.190000057220459,7.260000228881836,8.170000076293945,15547200
2008-11-14,8.460000038146973,7.760000228881836,8.09000015258789,7.849999904632568,8104200
2008-11-17,8.180000305175781,7.480000019073486,7.800000190734863,7.869999885559082,8422500
2008-11-18,8.489999771118164,7.610000133514404,8.0,7.880000114440918,10868300
2008-11-19,8.010000228881836,6.96999979019165,7.849999904632568,7.0,15044900
2008-11-20,7.619999885559082,6.5,6.869999885559082,7.019999980926514,13942200
2008-11-21,7.480000019073486,6.289999961853027,7.260000228881836,6.820000171661377,14946700
2008-11-24,7.480000019073486,6.570000171661377,6.900000095367432,7.349999904632568,11889700
2008-11-25,8.399999618530273,7.349999904632568,7.349999904632568,8.390000343322754,14679300
2008-11-26,8.649999618530273,7.75,8.0,8.420000076293945,11546700
2008-11-28,8.859999656677246,8.020000457763672,8.210000038146973,8.8100004196167,4626500
2008-12-01,8.609999656677246,7.800000190734863,8.600000381469727,7.960000038146973,9192300
2008-12-02,8.59000015258789,7.960000038146973,8.100000381469727,8.470000267028809,9413600
2008-12-03,8.789999961853027,8.0,8.449999809265137,8.739999771118164,10961300
2008-12-04,9.329999923706055,8.449999809265137,8.779999732971191,8.880000114440918,12866300
2008-12-05,10.430000305175781,8.619999885559082,8.930000305175781,10.359999656677246,18310300
2008-12-08,11.130000114440918,9.90999984741211,10.779999732971191,11.020000457763672,20026700
2008-12-09,11.640000343322754,10.529999732971191,10.779999732971191,10.869999885559082,18926300
2008-12-10,11.25,10.729999542236328,10.729999542236328,11.0,10910500
2008-12-11,10.880000114440918,9.40999984741211,10.729999542236328,9.970000267028809,12290800
2008-12-12,10.59000015258789,9.399999618530273,9.479999542236328,10.5,7659500
2008-12-15,10.880000114440918,10.100000381469727,10.260000228881836,10.630000114440918,8593200
2008-12-16,11.399999618530273,10.5,10.850000381469727,11.180000305175781,11474000
2008-12-17,11.199999809265137,10.5,10.609999656677246,11.0,17388800
2008-12-18,11.5,10.760000228881836,11.15999984741211,11.010000228881836,19423500
2008-12-19,11.399999618530273,10.470000267028809,11.149999618530273,10.569999694824219,12998200
2008-12-22,10.520000457763672,9.960000038146973,10.5,10.25,12425500
2008-12-23,10.5600004196167,10.100000381469727,10.130000114440918,10.270000457763672,7654400
2008-12-24,10.800000190734863,10.140000343322754,10.380000114440918,10.470000267028809,4376700
2008-12-26,10.699999809265137,10.300000190734863,10.5,10.600000381469727,2711400
2008-12-29,10.890000343322754,10.220000267028809,10.239999771118164,10.779999732971191,6310100
2008-12-30,11.149999618530273,10.670000076293945,10.850000381469727,10.920000076293945,6092700
2008-12-31,11.5,10.779999732971191,10.970000267028809,11.460000038146973,9921800
2009-01-02,12.5600004196167,11.300000190734863,11.3100004196167,12.130000114440918,12131800
2009-01-05,12.109999656677246,11.579999923706055,11.850000381469727,11.949999809265137,7662200
2009-01-06,12.649999618530273,11.789999961853027,11.789999961853027,12.380000114440918,14419500
2009-01-07,12.420000076293945,11.529999732971191,12.130000114440918,11.880000114440918,12450000
2009-01-08,12.359999656677246,11.300000190734863,11.75,12.220000267028809,12583300
2009-01-09,12.1899995803833,11.600000381469727,12.1899995803833,11.760000228881836,9873200
2009-01-12,12.239999771118164,10.890000343322754,11.890000343322754,11.300000190734863,8979600
2009-01-13,11.329999923706055,10.800000190734863,11.109999656677246,11.109999656677246,9980300
2009-01-14,11.050000190734863,10.100000381469727,10.850000381469727,10.289999961853027,8518400
2009-01-15,11.600000381469727,10.149999618530273,10.430000305175781,10.970000267028809,14226500
2009-01-16,11.649999618530273,10.819999694824219,11.020000457763672,11.430000305175781,9946400
2009-01-20,11.859999656677246,10.979999542236328,11.399999618530273,11.039999961853027,11927500
2009-01-21,11.5,9.039999961853027,11.279999732971191,10.100000381469727,21666900
2009-01-22,10.729999542236328,9.760000228881836,10.0,10.579999923706055,14128100
2009-01-23,10.829999923706055,9.930000305175781,10.100000381469727,10.260000228881836,9394900
2009-01-26,10.600000381469727,9.75,10.600000381469727,9.930000305175781,7357800
2009-01-27,9.359999656677246,7.5,9.25,7.929999828338623,32765000
2009-01-28,8.84000015258789,8.210000038146973,8.34000015258789,8.739999771118164,13099200
2009-01-29,8.970000267028809,7.860000133514404,8.600000381469727,8.020000457763672,12747300
2009-01-30,8.270000457763672,6.739999771118164,8.15999984741211,6.900000095367432,24654100
2009-02-02,7.150000095367432,6.639999866485596,7.090000152587891,7.070000171661377,16042100
2009-02-03,7.260000228881836,6.650000095367432,7.25,6.900000095367432,12648100
2009-02-04,7.119999885559082,6.5,7.0,6.510000228881836,11712200
2009-02-05,7.0,6.059999942779541,6.510000228881836,6.53000020980835,16950300
2009-02-06,7.670000076293945,6.670000076293945,6.760000228881836,7.340000152587891,19547500
2009-02-09,7.5,7.159999847412109,7.429999828338623,7.300000190734863,7765800
2009-02-10,7.5,6.800000190734863,7.130000114440918,6.840000152587891,12281000
2009-02-11,7.019999980926514,6.159999847412109,7.019999980926514,6.46999979019165,15873300
2009-02-12,6.989999771118164,6.519999980926514,6.639999866485596,6.96999979019165,9564400
2009-02-13,7.239999771118164,6.71999979019165,7.070000171661377,7.110000133514404,10952800
2009-02-17,6.829999923706055,6.329999923706055,6.809999942779541,6.349999904632568,9951600
2009-02-18,6.460000038146973,5.429999828338623,6.349999904632568,5.710000038146973,21440100
2009-02-19,6.099999904632568,5.659999847412109,5.889999866485596,5.730000019073486,11394300
2009-02-20,5.739999771118164,4.860000133514404,5.699999809265137,5.559999942779541,19568100
2009-02-23,6.28000020980835,5.610000133514404,5.820000171661377,5.710000038146973,16385800
2009-02-24,6.039999961853027,5.519999980926514,5.980000019073486,5.949999809265137,10671100
2009-02-25,6.010000228881836,5.449999809265137,6.010000228881836,5.710000038146973,10602400
2009-02-26,6.0,5.380000114440918,5.849999904632568,5.690000057220459,13172200
2009-02-27,5.5,4.949999809265137,5.5,5.03000020980835,28606000
2009-03-02,4.949999809265137,4.53000020980835,4.849999904632568,4.590000152587891,11809100
2009-03-03,4.760000228881836,3.950000047683716,4.619999885559082,4.260000228881836,21878200
2009-03-04,4.989999771118164,4.320000171661377,4.400000095367432,4.460000038146973,15851200
2009-03-05,4.349999904632568,3.8499999046325684,4.269999980926514,3.930000066757202,15275700
2009-03-06,4.059999942779541,3.509999990463257,3.9700000286102295,4.059999942779541,19134400
2009-03-09,4.46999979019165,3.809999942779541,3.9000000953674316,4.190000057220459,10657500
2009-03-10,4.75,4.130000114440918,4.400000095367432,4.739999771118164,22514300
2009-03-11,5.119999885559082,4.710000038146973,4.760000228881836,4.800000190734863,12873000
2009-03-12,5.5,4.519999980926514,4.809999942779541,5.329999923706055,11557100
2009-03-13,6.099999904632568,5.429999828338623,5.440000057220459,5.820000171661377,14573800
2009-03-16,6.260000228881836,5.46999979019165,6.059999942779541,5.539999961853027,13374600
2009-03-17,6.190000057220459,5.489999771118164,5.650000095367432,6.150000095367432,9272000
2009-03-18,6.349999904632568,5.619999885559082,5.96999979019165,6.070000171661377,14077100
2009-03-19,6.070000171661377,5.289999961853027,6.019999980926514,5.369999885559082,13994700
2009-03-20,5.550000190734863,4.849999904632568,5.400000095367432,5.019999980926514,12608300
2009-03-23,5.449999809265137,4.900000095367432,5.199999809265137,5.440000057220459,13453900
2009-03-24,5.659999847412109,5.039999961853027,5.260000228881836,5.449999809265137,11119700
2009-03-25,5.989999771118164,5.369999885559082,5.579999923706055,5.679999828338623,12549000
2009-03-26,6.449999809265137,5.71999979019165,5.800000190734863,6.28000020980835,13275300
2009-03-27,6.389999866485596,5.960000038146973,6.230000019073486,6.039999961853027,11567700
2009-03-30,5.869999885559082,5.289999961853027,5.869999885559082,5.400000095367432,10306000
2009-03-31,5.849999904632568,5.400000095367432,5.579999923706055,5.630000114440918,10703900
2009-04-01,5.949999809265137,5.360000133514404,5.519999980926514,5.909999847412109,10889900
2009-04-02,6.630000114440918,5.96999979019165,6.010000228881836,6.449999809265137,14053600
2009-04-03,6.78000020980835,6.300000190734863,6.539999961853027,6.639999866485596,10076300
2009-04-06,7.159999847412109,6.5,6.5,6.940000057220459,14306100
2009-04-07,6.989999771118164,6.5,6.829999923706055,6.659999847412109,9306700
2009-04-08,7.0,6.71999979019165,6.71999979019165,6.909999847412109,8876700
2009-04-09,7.440000057220459,7.079999923706055,7.179999828338623,7.389999866485596,13980000
2009-04-13,7.539999961853027,7.159999847412109,7.269999980926514,7.510000228881836,10827900
2009-04-14,7.480000019073486,6.829999923706055,7.440000057220459,7.0,12096400
2009-04-15,7.480000019073486,6.599999904632568,6.869999885559082,7.28000020980835,22206200
2009-04-16,7.460000038146973,7.039999961853027,7.409999847412109,7.28000020980835,13652300
2009-04-17,7.409999847412109,7.150000095367432,7.21999979019165,7.320000171661377,7133100
2009-04-20,7.25,6.730000019073486,7.190000057220459,6.809999942779541,10625800
2009-04-21,8.149999618530273,6.800000190734863,6.920000076293945,8.109999656677246,19112200
2009-04-22,8.239999771118164,7.400000095367432,7.880000114440918,7.650000095367432,17275100
2009-04-23,8.270000457763672,7.679999828338623,7.800000190734863,8.0,16303100
2009-04-24,8.130000114440918,7.829999923706055,8.130000114440918,7.880000114440918,8995800
2009-04-27,7.0,6.150000095367432,6.820000171661377,6.75,31677000
2009-04-28,6.949999809265137,5.980000019073486,6.349999904632568,6.079999923706055,31823900
2009-04-29,6.5,6.150000095367432,6.360000133514404,6.21999979019165,26880100
2009-04-30,6.46999979019165,6.099999904632568,6.460000038146973,6.170000076293945,19076800
2009-05-01,6.550000190734863,6.25,6.28000020980835,6.420000076293945,11660600
2009-05-04,7.150000095367432,6.670000076293945,6.71999979019165,7.019999980926514,20046200
2009-05-05,7.550000190734863,7.03000020980835,7.150000095367432,7.53000020980835,20575100
2009-05-06,7.880000114440918,7.190000057220459,7.699999809265137,7.329999923706055,12900200
2009-05-07,7.510000228881836,6.739999771118164,7.510000228881836,6.980000019073486,13007100
