Date,High_ALO.PA,Low_ALO.PA,Open_ALO.PA,Close_ALO.PA,Volume_ALO.PA
2006-12-19,49.32500076293945,48.25,49.32500076293945,48.625,1734472
2006-12-20,49.650001525878906,48.875,48.875,49.625,1354164
2006-12-21,49.900001525878906,49.5,49.54999923706055,49.70000076293945,1274928
2006-12-22,51.0,50.0,50.0,50.400001525878906,1781238
2006-12-27,51.0,50.099998474121094,50.54999923706055,50.5,730158
2006-12-28,51.0,49.650001525878906,50.5,50.599998474121094,938720
2006-12-29,51.5,50.650001525878906,50.900001525878906,51.349998474121094,1033950
2007-01-02,52.04999923706055,51.5,51.95000076293945,51.599998474121094,1003200
2007-01-03,52.29999923706055,51.20000076293945,51.29999923706055,52.25,1461502
2007-01-04,52.20000076293945,49.07500076293945,52.04999923706055,49.70000076293945,3305764
2007-01-05,49.0,46.599998474121094,49.0,47.95000076293945,5530452
2007-01-08,48.54999923706055,47.525001525878906,47.525001525878906,47.724998474121094,2228646
2007-01-09,47.974998474121094,47.025001525878906,47.625,47.07500076293945,2948210
2007-01-10,48.20000076293945,45.67499923706055,46.67499923706055,47.900001525878906,2723844
2007-01-11,49.0,48.0,48.125,48.900001525878906,2176188
2007-01-12,49.775001525878906,48.650001525878906,48.900001525878906,49.29999923706055,1308778
2007-01-15,49.275001525878906,48.025001525878906,49.150001525878906,48.525001525878906,1988698
2007-01-16,48.82500076293945,47.57500076293945,48.525001525878906,48.20000076293945,1631374
2007-01-17,48.599998474121094,46.900001525878906,48.29999923706055,46.95000076293945,3329272
2007-01-18,48.57500076293945,47.5,48.25,48.20000076293945,4032604
2007-01-19,48.20000076293945,47.125,48.20000076293945,47.75,2118046
2007-01-22,49.70000076293945,47.92499923706055,47.92499923706055,49.17499923706055,2619556
2007-01-23,49.375,47.849998474121094,49.375,48.125,1356586
2007-01-24,48.875,48.20000076293945,48.474998474121094,48.70000076293945,1362514
2007-01-25,48.900001525878906,47.42499923706055,48.70000076293945,47.849998474121094,1519258
2007-01-26,47.82500076293945,47.17499923706055,47.29999923706055,47.375,1601110
2007-01-29,47.57500076293945,47.025001525878906,47.150001525878906,47.275001525878906,1274490
2007-01-30,47.70000076293945,47.07500076293945,47.224998474121094,47.650001525878906,1194444
2007-01-31,47.67499923706055,46.67499923706055,47.625,46.849998474121094,1370290
2007-02-01,48.650001525878906,47.04999923706055,47.125,47.82500076293945,1776536
2007-02-02,48.45000076293945,47.625,47.775001525878906,47.875,1324384
2007-02-05,48.349998474121094,47.625,48.04999923706055,48.25,949294
2007-02-06,48.25,47.75,47.875,47.875,1137608
2007-02-07,49.79999923706055,47.849998474121094,48.0,49.650001525878906,2732290
2007-02-08,49.75,48.650001525878906,49.474998474121094,48.900001525878906,1732030
2007-02-09,49.70000076293945,48.82500076293945,49.32500076293945,49.20000076293945,1257922
2007-02-12,49.20000076293945,48.42499923706055,48.79999923706055,48.75,908130
2007-02-13,49.29999923706055,48.75,49.07500076293945,48.900001525878906,672158
2007-02-14,49.224998474121094,48.625,49.04999923706055,48.82500076293945,859666
2007-02-15,48.82500076293945,47.875,48.82500076293945,48.349998474121094,1321810
2007-02-16,48.67499923706055,48.125,48.125,48.525001525878906,797842
2007-02-19,48.95000076293945,48.209999084472656,48.494998931884766,48.42499923706055,622692
2007-02-20,48.57500076293945,47.58000183105469,48.08000183105469,48.0,1367956
2007-02-21,48.119998931884766,46.849998474121094,47.9900016784668,46.915000915527344,1507410
2007-02-22,47.45000076293945,46.54999923706055,47.189998626708984,46.939998626708984,1509238
2007-02-23,47.415000915527344,46.654998779296875,46.95500183105469,46.90999984741211,1338938
2007-02-26,48.529998779296875,46.349998474121094,46.5,48.275001525878906,2070628
2007-02-27,47.98500061035156,44.54999923706055,47.6349983215332,45.404998779296875,5590610
2007-02-28,45.900001525878906,43.29999923706055,43.75,45.67499923706055,4182580
2007-03-01,46.20000076293945,43.375,45.97999954223633,44.45500183105469,4540868
2007-03-02,45.150001525878906,43.5,45.0,43.93000030517578,2607992
2007-03-05,45.07500076293945,42.275001525878906,42.55500030517578,44.529998779296875,3338222
2007-03-06,44.94499969482422,44.099998474121094,44.68000030517578,44.375,2040684
2007-03-07,44.95000076293945,44.25,44.345001220703125,44.654998779296875,1262664
2007-03-08,46.0,44.540000915527344,44.95000076293945,45.95000076293945,1804628
2007-03-09,46.17499923706055,45.04999923706055,46.119998931884766,45.650001525878906,1240474
2007-03-12,46.029998779296875,45.05500030517578,45.9900016784668,45.55500030517578,1103972
2007-03-13,45.834999084472656,44.0,45.790000915527344,44.095001220703125,1860250
2007-03-14,43.42499923706055,42.57500076293945,43.0,42.67499923706055,3236314
2007-03-15,44.45000076293945,43.380001068115234,43.380001068115234,44.10499954223633,2800056
2007-03-16,44.95000076293945,43.630001068115234,44.025001525878906,44.525001525878906,2466172
2007-03-19,45.099998474121094,44.54499816894531,44.54999923706055,44.880001068115234,1851990
2007-03-20,45.849998474121094,44.58000183105469,45.14500045776367,45.77000045776367,1906502
2007-03-21,46.45000076293945,45.25,45.880001068115234,46.25,1082838
2007-03-22,47.654998779296875,46.560001373291016,46.775001525878906,46.900001525878906,1924440
2007-03-23,48.0,46.875,47.150001525878906,47.959999084472656,1671326
2007-03-26,47.70000076293945,46.775001525878906,47.529998779296875,47.005001068115234,1409560
2007-03-27,47.75,46.779998779296875,47.435001373291016,47.35499954223633,1256800
2007-03-28,47.689998626708984,46.775001525878906,47.10499954223633,47.05500030517578,918310
2007-03-29,48.224998474121094,47.310001373291016,47.595001220703125,48.125,1515904
2007-03-30,49.02000045776367,47.775001525878906,48.3849983215332,48.57500076293945,1572986
2007-04-02,49.25,48.349998474121094,48.875,49.154998779296875,1231744
2007-04-03,51.150001525878906,49.2599983215332,49.44499969482422,49.81999969482422,2864578
2007-04-04,50.5,49.505001068115234,50.32500076293945,49.875,1229640
2007-04-05,50.470001220703125,49.51499938964844,49.51499938964844,50.375,1027470
2007-04-10,50.59000015258789,49.974998474121094,50.494998931884766,50.39500045776367,1327218
2007-04-11,50.599998474121094,49.720001220703125,50.400001525878906,50.22999954223633,1601416
2007-04-12,50.20000076293945,48.76499938964844,49.78499984741211,49.77000045776367,1475858
2007-04-13,50.22999954223633,49.79999923706055,49.970001220703125,50.095001220703125,1114110
2007-04-16,51.18000030517578,49.79999923706055,50.0,51.03499984741211,2414006
2007-04-17,51.14500045776367,50.30500030517578,51.0,50.5,959448
2007-04-18,50.70500183105469,49.55500030517578,50.400001525878906,49.84000015258789,1273682
2007-04-19,50.44499969482422,48.369998931884766,48.654998779296875,50.11000061035156,2471484
2007-04-20,51.03499984741211,50.11000061035156,50.400001525878906,51.005001068115234,1606798
2007-04-23,51.69499969482422,50.560001373291016,51.095001220703125,51.56999969482422,1603504
2007-04-24,51.75,50.560001373291016,51.599998474121094,50.689998626708984,1334770
2007-04-25,54.69499969482422,51.849998474121094,51.900001525878906,53.95500183105469,5343772
2007-04-26,55.25,54.029998779296875,54.625,55.03499984741211,3541714
2007-04-27,55.400001525878906,54.310001373291016,54.5,55.345001220703125,2440062
2007-04-30,55.900001525878906,54.61000061035156,55.25,55.0,1912746
2007-05-02,56.32500076293945,54.9900016784668,55.125,56.04999923706055,1892186
2007-05-03,56.650001525878906,54.904998779296875,56.04999923706055,55.130001068115234,1869934
2007-05-04,57.0,54.79999923706055,54.79999923706055,56.95500183105469,2763138
2007-05-07,59.75,57.125,57.28499984741211,59.0,3526272
2007-05-08,58.9900016784668,56.935001373291016,58.95500183105469,57.3849983215332,3039896
2007-05-09,57.994998931884766,56.599998474121094,57.3849983215332,57.625,1306656
2007-05-10,57.599998474121094,57.04999923706055,57.560001373291016,57.244998931884766,1459404
2007-05-11,56.849998474121094,54.880001068115234,55.900001525878906,56.57500076293945,2859334
2007-05-14,58.11000061035156,55.099998474121094,57.76499938964844,55.599998474121094,1759990
2007-05-15,56.67499923706055,55.04999923706055,55.849998474121094,56.13999938964844,1873914
2007-05-16,58.724998474121094,55.974998474121094,56.0,58.5,3415070
2007-05-17,59.48500061035156,58.060001373291016,58.25,59.369998931884766,1452126
2007-05-18,59.7400016784668,58.79999923706055,59.369998931884766,59.084999084472656,1981634
2007-05-21,59.0,57.85499954223633,58.994998931884766,58.5,1809492
2007-05-22,59.94499969482422,58.630001068115234,58.650001525878906,59.42499923706055,2464364
2007-05-23,59.68000030517578,58.939998626708984,59.29999923706055,59.21500015258789,1258338
2007-05-24,59.2400016784668,58.43000030517578,58.94499969482422,58.56999969482422,1359108
2007-05-25,59.03499984741211,58.04999923706055,58.369998931884766,58.709999084472656,1317880
2007-05-28,59.0,58.33000183105469,59.0,58.474998474121094,114706
2007-05-29,58.70500183105469,57.79999923706055,58.474998474121094,57.88999938964844,920422
2007-05-30,57.82500076293945,56.77000045776367,57.25,57.67499923706055,1934588
2007-05-31,59.03499984741211,57.779998779296875,58.41999816894531,58.849998474121094,2005152
2007-06-01,60.0,58.54499816894531,58.54499816894531,59.94499969482422,1957078
2007-06-04,60.65999984741211,59.25,60.0,59.45000076293945,1736644
2007-06-05,60.720001220703125,59.32500076293945,59.43000030517578,59.79499816894531,1661352
2007-06-06,59.95000076293945,58.04999923706055,59.63999938964844,58.415000915527344,3097226
2007-06-07,58.70500183105469,56.5,58.5,56.81999969482422,2603494
2007-06-08,57.439998626708984,55.685001373291016,56.5,56.48500061035156,3010820
2007-06-11,57.73500061035156,57.084999084472656,57.505001068115234,57.400001525878906,2128076
2007-06-12,57.875,56.5,57.875,57.42499923706055,1461264
2007-06-13,57.375,56.224998474121094,57.369998931884766,56.81999969482422,1422358
2007-06-14,58.79999923706055,57.60499954223633,57.94499969482422,58.79999923706055,1335892
2007-06-15,60.04999923706055,58.5,58.900001525878906,59.709999084472656,1838532
2007-06-18,61.29499816894531,59.79999923706055,60.05500030517578,60.16999816894531,1962670
2007-06-19,61.05500030517578,60.005001068115234,60.25,60.36000061035156,1542842
2007-06-20,61.70000076293945,60.275001525878906,60.82500076293945,61.084999084472656,1765496
2007-06-21,60.66999816894531,59.10499954223633,60.31999969482422,59.72999954223633,1671106
2007-06-22,60.66999816894531,59.775001525878906,60.44499969482422,60.0,1232580
2007-06-25,59.834999084472656,58.60499954223633,59.15999984741211,59.400001525878906,1565902
2007-06-26,60.665000915527344,59.375,59.6150016784668,60.28499984741211,1895260
2007-06-27,60.28499984741211,59.255001068115234,60.28499984741211,59.63999938964844,1691470
2007-06-28,61.625,60.290000915527344,60.595001220703125,61.54499816894531,1795740
2007-06-29,62.1150016784668,60.88999938964844,61.779998779296875,62.11000061035156,1582382
2007-07-02,62.45000076293945,61.3849983215332,61.744998931884766,62.279998779296875,2536882
2007-07-03,63.86000061035156,62.54999923706055,62.76499938964844,63.67499923706055,1830284
2007-07-04,64.5999984741211,63.25,63.91999816894531,63.849998474121094,1351332
2007-07-05,64.37000274658203,63.099998474121094,63.255001068115234,63.45000076293945,1894074
2007-07-06,63.970001220703125,63.25,63.790000915527344,63.880001068115234,943512
2007-07-09,64.59500122070312,63.95000076293945,64.19999694824219,64.2249984741211,1003096
2007-07-10,65.83999633789062,63.55500030517578,64.5999984741211,63.70500183105469,2257962
2007-07-11,63.14500045776367,62.11000061035156,63.14500045776367,62.51499938964844,2911922
2007-07-12,68.05000305175781,64.7300033569336,65.0,67.80000305175781,6126114
2007-07-13,69.3499984741211,67.42500305175781,68.5,67.80500030517578,1936818
2007-07-16,69.3949966430664,67.94999694824219,68.00499725341797,69.2750015258789,1423804
2007-07-17,69.6449966430664,67.48999786376953,69.44999694824219,68.87999725341797,2283090
2007-07-18,68.3499984741211,67.0250015258789,67.94000244140625,67.0250015258789,1811874
2007-07-19,68.57499694824219,67.53500366210938,67.57499694824219,68.33499908447266,1432544
2007-07-20,68.875,67.07499694824219,68.57499694824219,67.2750015258789,1819542
2007-07-23,68.57499694824219,67.33499908447266,67.43000030517578,68.29499816894531,1407600
2007-07-24,69.7249984741211,67.9000015258789,68.45999908447266,68.33999633789062,2085736
2007-07-25,68.20500183105469,65.6500015258789,67.8499984741211,66.16000366210938,2055552
2007-07-26,67.49500274658203,64.59500122070312,66.84500122070312,66.16000366210938,2500566
2007-07-27,65.4749984741211,63.5,63.5,64.19499969482422,1926828
2007-07-30,66.5,63.814998626708984,64.0,65.2300033569336,2191454
2007-07-31,67.70999908447266,65.875,66.15499877929688,66.9000015258789,1735440
2007-08-01,66.05000305175781,64.30000305175781,65.2750015258789,65.13500213623047,2197260
2007-08-02,66.30999755859375,64.61499786376953,65.97000122070312,64.9000015258789,1395348
2007-08-03,65.7249984741211,64.19999694824219,65.25,64.6449966430664,1014592
2007-08-06,64.48999786376953,63.0099983215332,63.54499816894531,63.630001068115234,1366104
2007-08-07,65.58000183105469,64.16000366210938,64.75,64.68000030517578,1730062
2007-08-08,67.75,65.16500091552734,65.25,67.61000061035156,2673294
2007-08-09,68.1449966430664,65.83000183105469,67.5,66.94000244140625,2564698
2007-08-10,65.44999694824219,62.04999923706055,65.0999984741211,62.04999923706055,4409622
2007-08-13,64.44999694824219,60.73500061035156,63.224998474121094,64.08000183105469,2801204
2007-08-14,64.17500305175781,62.5,63.30500030517578,62.80500030517578,1548786
2007-08-15,62.275001525878906,61.0,61.60499954223633,61.28499984741211,2503598
2007-08-16,60.150001525878906,57.5,59.44499969482422,58.689998626708984,3920764
2007-08-17,60.98500061035156,57.04999923706055,57.505001068115234,59.095001220703125,4161974
2007-08-20,61.91999816894531,59.154998779296875,60.869998931884766,61.185001373291016,2339814
2007-08-21,61.90999984741211,60.005001068115234,61.90999984741211,61.095001220703125,1162568
2007-08-22,63.599998474121094,61.494998931884766,61.744998931884766,63.41999816894531,1708354
2007-08-23,65.30000305175781,64.0,64.0,64.04499816894531,2291208
2007-08-24,64.9749984741211,63.42499923706055,63.744998931884766,64.6050033569336,895028
2007-08-27,66.44499969482422,64.76000213623047,65.6500015258789,65.06500244140625,1066528
2007-08-28,65.5999984741211,64.0,65.18000030517578,64.09500122070312,1243672
2007-08-29,64.99500274658203,62.584999084472656,62.96500015258789,64.51000213623047,1706734
2007-08-30,65.74500274658203,63.25,65.5,64.4800033569336,1648532
2007-08-31,66.41999816894531,64.55999755859375,65.08000183105469,66.33499908447266,1911042
2007-09-03,66.8949966430664,66.0,66.74500274658203,66.68000030517578,984514
2007-09-04,67.38999938964844,66.01499938964844,66.67500305175781,67.07499694824219,923346
2007-09-05,67.5,65.30000305175781,67.19999694824219,65.69999694824219,1408196
2007-09-06,67.0999984741211,64.69000244140625,66.0199966430664,65.84500122070312,1497566
2007-09-07,66.49500274658203,63.125,65.6500015258789,63.345001220703125,1620162
2007-09-10,64.71499633789062,62.57500076293945,63.005001068115234,63.89500045776367,1731556
2007-09-11,68.26000213623047,65.0,65.0,68.02999877929688,3607042
2007-09-12,68.80000305175781,67.05000305175781,68.19999694824219,67.69999694824219,2322812
2007-09-13,70.4000015258789,67.19999694824219,67.375,70.0,2282542
2007-09-14,72.67500305175781,69.07499694824219,69.99500274658203,71.66000366210938,2954178
