Date,High_SU.PA,Low_SU.PA,Open_SU.PA,Close_SU.PA,Volume_SU.PA
2001-04-17,34.55894470214844,33.47203063964844,34.55894470214844,34.18840408325195,747026
2001-04-18,35.30002212524414,34.21310806274414,34.50954055786133,35.07769775390625,894806
2001-04-19,36.806880950927734,34.929481506347656,35.57175064086914,35.86818313598633,1947579
2001-04-20,36.55985641479492,35.176509857177734,35.57175064086914,36.36223602294922,1342838
2001-04-23,36.36223602294922,34.88007736206055,36.09050750732422,35.32472610473633,858492
2001-04-24,36.23872375488281,35.448238372802734,35.57175064086914,35.86818313598633,1021835
2001-04-25,36.68336868286133,35.27531814575195,35.86818313598633,36.55985641479492,2562045
2001-04-26,36.806880950927734,35.91758728027344,36.806880950927734,36.06580352783203,1811541
2001-04-27,36.83158493041992,35.84347915649414,36.06580352783203,36.78218078613281,2990648
2001-04-30,38.01730728149414,36.36223602294922,36.83158493041992,38.01730728149414,1699448
2001-05-02,38.04201126098633,36.90569305419922,37.943199157714844,37.17742156982422,1846248
2001-05-03,37.44915008544922,35.32472610473633,37.44915008544922,36.51044845581055,1934860
2001-05-04,35.96699142456055,34.88007736206055,35.96699142456055,35.74467086791992,6479102
2001-05-07,36.23872375488281,34.929481506347656,35.42353439331055,35.769371032714844,1850418
2001-05-08,36.23872375488281,35.32472610473633,36.01639938354492,35.64585876464844,1827519
2001-05-09,35.57175064086914,34.88007736206055,35.25061798095703,35.57175064086914,2441329
2001-05-10,35.81877517700195,34.929481506347656,35.47294235229492,35.25061798095703,2002889
2001-05-11,35.74467086791992,34.954185485839844,35.00358963012695,35.176509857177734,3163650
2001-05-14,35.32472610473633,34.633052825927734,35.27531814575195,34.83067321777344,1267224
2001-05-15,35.05299758911133,34.361324310302734,35.05299758911133,34.83067321777344,5582077
2001-05-16,35.74467086791992,34.26251220703125,34.583648681640625,35.57175064086914,2137430
2001-05-17,36.55985641479492,35.57175064086914,36.06580352783203,36.18931579589844,2205477
2001-05-18,36.63396453857422,35.81877517700195,36.51044845581055,36.485748291015625,4199739
2001-05-21,36.757476806640625,35.96699142456055,36.55985641479492,35.991695404052734,1094819
2001-05-22,37.49855422973633,36.06580352783203,36.55985641479492,37.078609466552734,2536277
2001-05-23,37.27622985839844,36.60926055908203,37.078609466552734,36.88098907470703,1751222
2001-05-24,37.17742156982422,36.43634033203125,36.63396453857422,36.60926055908203,513901
2001-05-25,36.41164016723633,35.89288330078125,36.41164016723633,36.41164016723633,1245081
2001-05-28,36.95509719848633,35.670562744140625,36.55985641479492,36.164615631103516,782745
2001-05-29,36.55985641479492,35.42353439331055,36.06580352783203,35.74467086791992,874834
2001-05-30,35.719966888427734,34.361324310302734,35.54705047607422,34.904781341552734,1756774
2001-05-31,35.07769775390625,34.50954055786133,34.75656509399414,35.07769775390625,2103705
2001-06-01,35.00358963012695,34.410728454589844,34.633052825927734,34.88007736206055,1787673
2001-06-05,35.719966888427734,34.583648681640625,35.20121383666992,35.719966888427734,2471407
2001-06-06,35.69526290893555,34.60834884643555,35.69526290893555,34.633052825927734,1380597
2001-06-08,34.410728454589844,33.052085876464844,33.89197540283203,33.99078369140625,7215463
2001-06-11,34.01548767089844,32.85446548461914,33.44732666015625,33.10149002075195,2814697
2001-06-12,33.10149002075195,31.891063690185547,33.10149002075195,32.11338424682617,3529951
2001-06-13,32.95327377319336,32.236900329589844,32.87916564941406,32.60743713378906,2676865
2001-06-14,32.459224700927734,32.01457595825195,32.33570861816406,32.31100845336914,2088095
2001-06-15,32.55803298950195,31.891063690185547,32.11338424682617,32.08868408203125,2053024
2001-06-18,32.03927993774414,30.977067947387695,31.86635971069336,31.224092483520508,1193509
2001-06-19,31.569929122924805,30.754743576049805,30.853553771972656,31.4464168548584,2139873
2001-06-20,31.347606658935547,30.631229400634766,31.347606658935547,30.804147720336914,2444440
2001-06-21,30.977067947387695,29.890151977539062,30.977067947387695,30.161880493164062,2459299
2001-06-22,31.9157657623291,30.50771713256836,30.631229400634766,31.86635971069336,3631722
2001-06-25,32.212196350097656,31.42171287536621,31.742847442626953,32.11338424682617,2014591
2001-06-26,33.10149002075195,31.54522705078125,32.36041259765625,31.569929122924805,3660559
2001-06-27,31.965171813964844,31.14998435974121,31.619333267211914,31.471118927001953,5316552
2001-06-28,31.9157657623291,31.3723087310791,31.841657638549805,31.841657638549805,2155898
2001-06-29,32.261600494384766,31.27349853515625,32.01457595825195,32.261600494384766,1565421
2001-07-02,32.11338424682617,31.32290267944336,32.11338424682617,32.11338424682617,2311525
2001-07-03,32.236900329589844,31.792253494262695,32.01457595825195,32.13808822631836,1963386
2001-07-04,32.60743713378906,31.792253494262695,32.13808822631836,32.01457595825195,618234
2001-07-05,31.9898738861084,31.397010803222656,31.9898738861084,31.520523071289062,1574977
2001-07-06,31.4464168548584,30.680635452270508,31.174686431884766,30.8288516998291,2327738
2001-07-09,31.471118927001953,30.260690689086914,30.705337524414062,31.471118927001953,1900929
2001-07-10,31.7181453704834,30.631229400634766,31.471118927001953,30.804147720336914,1694369
2001-07-11,30.631229400634766,28.951452255249023,30.211286544799805,29.14907455444336,3937499
2001-07-12,29.96426010131836,29.24788475036621,29.643125534057617,29.766639709472656,4613242
2001-07-13,30.186582565307617,29.643125534057617,29.840747833251953,30.161880493164062,1473646
2001-07-16,31.125282287597656,29.321992874145508,29.939556121826172,30.087772369384766,2115948
2001-07-17,30.359500885009766,29.173776626586914,30.359500885009766,29.24788475036621,1461453
2001-07-18,29.717233657836914,28.457401275634766,29.643125534057617,29.24788475036621,2323839
2001-07-19,29.890151977539062,28.16097068786621,29.890151977539062,28.852642059326172,1764358
2001-07-20,29.593721389770508,28.38329315185547,28.457401275634766,29.24788475036621,3232416
2001-07-23,30.359500885009766,29.24788475036621,29.24788475036621,29.890151977539062,1109316
2001-07-24,29.890151977539062,29.000858306884766,29.173776626586914,29.24788475036621,2353861
2001-07-25,29.346694946289062,28.012754440307617,29.000858306884766,28.012754440307617,1481784
2001-07-26,28.852642059326172,28.21037483215332,28.407995223999023,28.605615615844727,1510660
2001-07-27,29.593721389770508,28.70442771911621,28.97615623474121,29.14907455444336,3338160
2001-07-30,30.87825584411621,29.19847869873047,29.51961326599121,30.754743576049805,1498860
2001-07-31,31.026472091674805,29.914854049682617,31.026472091674805,30.137178421020508,982108
2001-08-01,31.59463119506836,30.11247444152832,30.137178421020508,30.927661895751953,1014975
2001-08-02,32.33570861816406,31.3723087310791,31.3723087310791,31.86635971069336,2239648
2001-08-03,32.11338424682617,31.42171287536621,32.11338424682617,31.619333267211914,1747443
2001-08-06,32.33570861816406,31.668739318847656,31.668739318847656,31.9898738861084,1123442
2001-08-07,32.28630447387695,31.248794555664062,32.11338424682617,32.28630447387695,1281739
2001-08-08,32.755653381347656,31.81695556640625,32.01457595825195,32.31100845336914,5445273
2001-08-09,32.31100845336914,31.248794555664062,32.31100845336914,31.495820999145508,1716806
2001-08-10,31.841657638549805,31.27349853515625,31.3723087310791,31.619333267211914,1298122
2001-08-13,32.95327377319336,31.619333267211914,31.792253494262695,32.85446548461914,1716456
2001-08-14,33.274410247802734,32.70624923706055,32.92857360839844,32.90386962890625,806455
2001-08-15,33.07678985595703,32.459224700927734,32.730953216552734,32.730953216552734,374924
2001-08-16,32.70624923706055,32.06398010253906,32.70624923706055,32.28630447387695,904400
2001-08-17,32.53333282470703,30.161880493164062,32.53333282470703,30.384204864501953,2223057
2001-08-20,31.05117416381836,30.186582565307617,30.384204864501953,30.977067947387695,1318387
2001-08-21,31.3723087310791,30.581825256347656,31.1005802154541,31.174686431884766,706350
2001-08-22,31.520523071289062,30.532419204711914,30.581825256347656,31.27349853515625,945714
2001-08-23,32.08868408203125,30.9029598236084,31.174686431884766,32.08868408203125,955061
2001-08-24,32.459224700927734,31.7181453704834,32.08868408203125,31.7181453704834,924123
2001-08-27,32.11338424682617,31.668739318847656,31.7181453704834,31.668739318847656,338158
2001-08-28,32.236900329589844,31.42171287536621,31.6440372467041,32.01457595825195,1177752
2001-08-29,31.86635971069336,30.952363967895508,31.569929122924805,31.026472091674805,1038147
2001-08-30,31.001768112182617,30.137178421020508,30.87825584411621,30.33479881286621,1443635
2001-08-31,30.631229400634766,29.396099090576172,30.087772369384766,30.137178421020508,1170111
2001-09-03,30.137178421020508,28.951452255249023,30.137178421020508,29.445505142211914,781688
2001-09-04,29.643125534057617,28.852642059326172,29.544315338134766,29.643125534057617,1186178
2001-09-05,30.73004150390625,29.000858306884766,29.14907455444336,29.890151977539062,1451850
2001-09-06,30.458311080932617,27.419891357421875,30.458311080932617,27.913944244384766,2272375
2001-09-07,28.309185028076172,26.876434326171875,28.136266708374023,27.66691780090332,1879137
2001-09-10,27.493999481201172,25.468385696411133,26.827028274536133,26.555299758911133,1688619
2001-09-11,26.925838470458984,24.01093292236328,26.678813934326172,24.87552261352539,2958600
2001-09-12,26.061248779296875,22.4793701171875,22.4793701171875,23.818252563476562,2544725
2001-09-13,24.702604293823242,22.513954162597656,22.998125076293945,24.45557975769043,2900378
2001-09-14,24.702604293823242,22.805444717407227,24.702604293823242,23.46747589111328,1350060
2001-09-17,23.220449447631836,21.980377197265625,22.553478240966797,22.72145652770996,2130473
2001-09-18,22.22740364074707,21.056499481201172,22.133533477783203,22.2076416015625,2287475
2001-09-19,24.203611373901367,22.627586364746094,22.973421096801758,22.87461280822754,3903345
2001-09-20,23.64533233642578,19.91029930114746,23.408187866210938,20.503162384033203,2406989
2001-09-21,22.281749725341797,18.82338523864746,21.639482498168945,21.738292694091797,4228863
2001-09-24,23.714500427246094,21.713590621948242,22.232343673706055,23.19574546813965,2628123
2001-09-25,25.14725112915039,23.19574546813965,23.714500427246094,23.714500427246094,2331043
2001-09-26,25.295467376708984,23.714500427246094,23.714500427246094,24.702604293823242,2639630
2001-09-27,25.073144912719727,23.714500427246094,24.702604293823242,24.82611846923828,1754932
2001-09-28,21.096023559570312,19.169221878051758,19.757143020629883,19.762083053588867,26582602
2001-10-01,20.231433868408203,19.51999855041504,20.231433868408203,20.04369354248047,5632871
2001-10-02,20.4932804107666,19.826311111450195,20.4932804107666,20.305540084838867,2425294
2001-10-03,20.004169464111328,19.515058517456055,19.821369171142578,19.762083053588867,3663787
2001-10-04,21.17013168334961,20.018991470336914,20.117801666259766,21.17013168334961,3348837
2001-10-05,21.1207275390625,20.513042449951172,20.99721336364746,20.992273330688477,4551973
2001-10-08,20.651378631591797,20.305540084838867,20.503162384033203,20.64643669128418,1346839
2001-10-09,20.700782775878906,20.137563705444336,20.62667465209961,20.16226577758789,1905203
2001-10-10,20.478458404541016,19.603986740112305,20.157325744628906,20.009109497070312,7002281
2001-10-11,21.614778518676758,19.81148910522461,20.009109497070312,20.94780921936035,4965992
2001-10-12,22.133533477783203,20.91816520690918,21.046619415283203,21.298585891723633,2456024
2001-10-15,21.679006576538086,20.651378631591797,21.44186019897461,21.13060760498047,756323
2001-10-16,21.85686492919922,20.848997116088867,20.94780921936035,21.85686492919922,1409691
2001-10-17,22.10883140563965,21.367752075195312,21.367752075195312,21.629600524902344,1740749
2001-10-18,21.777816772460938,20.641496658325195,20.99721336364746,21.733352661132812,862631
2001-10-19,22.084129333496094,19.470592498779297,21.56537437438965,20.508102416992188,9249775
2001-10-22,20.621734619140625,19.86089324951172,20.513042449951172,20.256135940551758,2046676
2001-10-23,21.738292694091797,20.20673179626465,20.40435218811035,21.738292694091797,2874198
2001-10-24,22.92401695251465,21.49126625061035,21.68394660949707,22.4793701171875,2529441
2001-10-25,22.67205047607422,21.49126625061035,22.232343673706055,21.738292694091797,1918285
2001-10-26,22.973421096801758,22.33115577697754,22.523834228515625,22.504072189331055,1452733
2001-10-29,22.92401695251465,21.367752075195312,22.92401695251465,21.921091079711914,971162
2001-10-30,22.123653411865234,20.89840316772461,21.861804962158203,21.397396087646484,1858340
2001-10-31,22.257047653198242,21.012035369873047,21.377634048461914,21.97543716430664,1081983
2001-11-01,22.103891372680664,21.3924560546875,21.599958419799805,22.103891372680664,559659
2001-11-02,22.884492874145508,21.980377197265625,22.133533477783203,22.528776168823242,1108840
2001-11-05,23.319259643554688,22.553478240966797,22.96354103088379,23.171043395996094,1169874
2001-11-06,23.714500427246094,22.326213836669922,23.269853591918945,22.597942352294922,2309288
2001-11-07,22.602882385253906,22.10883140563965,22.336095809936523,22.43984603881836,1296334
2001-11-08,22.454668045043945,22.03472328186035,22.242225646972656,22.429964065551758,1836354
2001-11-09,23.41806983947754,21.98531723022461,21.98531723022461,23.220449447631836,1677082
2001-11-12,23.423009872436523,22.33115577697754,23.220449447631836,23.047529220581055,1479690
2001-11-13,23.541582107543945,22.879552841186523,23.220449447631836,23.541582107543945,1607308
2001-11-14,24.43581771850586,23.368663787841797,23.615690231323242,24.33206558227539,2296571
2001-11-15,26.678813934326172,24.475341796875,24.61367416381836,26.431787490844727,3813909
2001-11-16,28.259780883789062,25.789518356323242,25.789518356323242,27.12346076965332,2399425
2001-11-19,27.642215728759766,26.011842727661133,27.642215728759766,26.925838470458984,1415324
2001-11-20,26.777624130249023,24.82611846923828,26.777624130249023,25.591899871826172,2680053
2001-11-21,26.58000373840332,24.51486587524414,25.196657180786133,26.18476104736328,2544189
2001-11-22,26.110652923583984,25.04844093322754,25.764816284179688,25.54249382019043,1128170
2001-11-23,26.18476104736328,24.529687881469727,25.196657180786133,26.18476104736328,2000056
2001-11-26,27.17286491394043,25.715412139892578,26.308273315429688,25.937734603881836,2955783
