Date,High_BN.PA,Low_BN.PA,Open_BN.PA,Close_BN.PA,Volume_BN.PA
2001-04-03,33.45096969604492,31.799652099609375,33.04993438720703,32.082733154296875,2737300
2001-04-04,32.530948638916016,31.068355560302734,31.846832275390625,31.77606201171875,3308519
2001-04-05,32.530948638916016,31.752471923828125,31.846832275390625,32.200687408447266,2780174
2001-04-06,32.672489166259766,31.18630599975586,32.672489166259766,31.469388961791992,2528913
2001-04-09,32.17709732055664,31.32784652709961,31.846832275390625,31.964784622192383,1284043
2001-04-10,33.14429473876953,32.082733154296875,32.200687408447266,32.483768463134766,2024548
2001-04-11,33.04993438720703,31.68170166015625,32.790443420410156,32.31863784790039,1976164
2001-04-12,33.56892013549805,32.884803771972656,33.09711456298828,33.40378952026367,2217891
2001-04-17,33.96995544433594,32.672489166259766,33.26224899291992,33.96995544433594,1980547
2001-04-18,34.5361213684082,33.49814987182617,34.13508605957031,34.39458084106445,2699297
2001-04-19,33.99354553222656,32.90839385986328,33.87559509277344,33.49814987182617,3564952
2001-04-20,34.01713562011719,33.026344299316406,33.54533004760742,33.26224899291992,1439828
2001-04-23,33.49814987182617,32.81403350830078,32.81403350830078,33.49814987182617,914962
2001-04-24,34.01713562011719,33.026344299316406,33.73405075073242,33.04993438720703,1949911
2001-04-25,33.49814987182617,32.55453872680664,33.073524475097656,33.21506881713867,1753347
2001-04-26,33.47455978393555,32.884803771972656,33.026344299316406,32.979164123535156,2591282
2001-04-27,34.58330154418945,33.2386589050293,33.35660934448242,34.37099075317383,2397202
2001-04-30,35.031517028808594,34.11149597167969,34.32381057739258,34.55971145629883,1352007
2001-05-02,35.031517028808594,33.66328048706055,35.031517028808594,33.73405075073242,2952656
2001-05-03,34.08790588378906,33.26224899291992,33.73405075073242,33.26224899291992,2464989
2001-05-04,34.18226623535156,33.28583908081055,33.63969039916992,34.15867614746094,2100889
2001-05-07,34.67766189575195,34.22944641113281,34.4417610168457,34.65407180786133,1109450
2001-05-08,35.00792694091797,34.20585632324219,34.67766189575195,34.84279251098633,1441464
2001-05-09,34.79561233520508,34.18226623535156,34.60689163208008,34.4417610168457,1726162
2001-05-10,35.220237731933594,34.06431579589844,34.06431579589844,35.078697204589844,2399275
2001-05-11,35.220237731933594,34.55971145629883,35.05510711669922,34.84279251098633,1650092
2001-05-14,35.220237731933594,34.22944641113281,34.22944641113281,34.937156677246094,1831057
2001-05-15,35.078697204589844,34.3474006652832,34.91356658935547,35.078697204589844,1153082
2001-05-16,34.86638259887695,34.39458084106445,34.48894119262695,34.48894119262695,1263691
2001-05-17,35.078697204589844,34.22944641113281,34.91356658935547,34.55971145629883,2102635
2001-05-18,35.125877380371094,34.4417610168457,34.86638259887695,34.86638259887695,2605759
2001-05-21,34.74843215942383,33.99354553222656,34.4417610168457,34.4417610168457,1618533
2001-05-22,34.86638259887695,34.20585632324219,34.86638259887695,34.27662658691406,1329901
2001-05-23,34.41817092895508,33.80482482910156,33.85200500488281,34.11149597167969,1968779
2001-05-24,34.65407180786133,33.96995544433594,33.96995544433594,34.55971145629883,528311
2001-05-25,35.10228729248047,34.32381057739258,34.4417610168457,34.7248420715332,1150547
2001-05-28,35.19664764404297,34.55971145629883,34.67766189575195,34.8192024230957,1289460
2001-05-29,35.00792694091797,33.80482482910156,34.70125198364258,33.99354553222656,2764765
2001-05-30,35.73922348022461,34.32381057739258,34.55971145629883,35.38536834716797,5958483
2001-05-31,36.5177001953125,35.29100799560547,35.762813568115234,36.3289794921875,4611227
2001-06-01,36.847965240478516,35.73922348022461,35.857173919677734,36.1402587890625,2133318
2001-06-05,36.73001480102539,35.92794418334961,36.211029052734375,36.3289794921875,1620373
2001-06-06,36.68283462524414,36.02230453491211,36.3289794921875,36.56488037109375,1782393
2001-06-07,36.0458984375,35.408958435058594,35.479732513427734,35.621273040771484,4720849
2001-06-08,36.09307861328125,35.45614242553711,36.09307861328125,35.857173919677734,3642128
2001-06-11,36.211029052734375,35.50332260131836,35.857173919677734,35.574092864990234,1718477
2001-06-12,35.951534271240234,35.19664764404297,35.73922348022461,35.83358383178711,1927928
2001-06-13,36.1402587890625,35.809993743896484,36.09307861328125,35.97512435913086,1667256
2001-06-14,35.998714447021484,35.078697204589844,35.97512435913086,35.857173919677734,2166408
2001-06-15,35.78640365600586,35.38536834716797,35.43254852294922,35.50332260131836,3079281
2001-06-18,35.998714447021484,35.50332260131836,35.526912689208984,35.951534271240234,2541499
2001-06-19,36.659244537353516,35.857173919677734,35.97512435913086,36.1402587890625,3293267
2001-06-20,37.390541076660156,35.97512435913086,36.1402587890625,37.390541076660156,3595532
2001-06-21,37.65003204345703,37.10745620727539,37.27259063720703,37.201820373535156,2919202
2001-06-22,37.720802307128906,37.083866119384766,37.296180725097656,37.720802307128906,3213514
2001-06-25,38.23979187011719,37.390541076660156,37.50849151611328,37.8387565612793,3314780
2001-06-26,37.69721221923828,35.904354095458984,37.65003204345703,36.352569580078125,5222043
2001-06-27,37.15463638305664,35.998714447021484,36.446929931640625,37.15463638305664,2520537
2001-06-28,38.1218376159668,36.91873550415039,37.27259063720703,37.74439239501953,3915779
2001-06-29,38.23979187011719,37.484901428222656,37.90952682495117,38.23979187011719,2021746
2001-07-02,38.40492248535156,37.79157638549805,38.3105583190918,38.09824752807617,1755233
2001-07-03,38.1218376159668,37.22541046142578,37.98029708862305,37.22541046142578,1873146
2001-07-04,37.50849151611328,36.612064361572266,37.50849151611328,37.390541076660156,1373385
2001-07-05,37.69721221923828,37.036685943603516,37.27259063720703,37.484901428222656,1257256
2001-07-06,37.437721252441406,36.5177001953125,37.27259063720703,36.77719497680664,2367054
2001-07-09,36.91873550415039,36.494110107421875,36.77719497680664,36.800785064697266,1812219
2001-07-10,37.036685943603516,36.28179931640625,36.942325592041016,36.541290283203125,1461362
2001-07-11,36.82437515258789,36.258209228515625,36.28179931640625,36.47052001953125,2151435
2001-07-12,36.96591567993164,36.163848876953125,36.82437515258789,36.37615966796875,1505312
2001-07-13,37.01309585571289,36.1402587890625,37.01309585571289,36.541290283203125,1944905
2001-07-16,36.847965240478516,36.494110107421875,36.56488037109375,36.5177001953125,1730431
2001-07-17,36.399749755859375,35.904354095458984,36.352569580078125,36.1402587890625,1528873
2001-07-18,36.28179931640625,35.408958435058594,36.211029052734375,35.408958435058594,2291383
2001-07-19,36.09307861328125,35.314598083496094,36.09307861328125,35.621273040771484,2145077
2001-07-20,36.09307861328125,35.173057556152344,35.19664764404297,35.998714447021484,1397073
2001-07-23,36.3289794921875,35.50332260131836,35.50332260131836,35.857173919677734,1303784
2001-07-24,35.904354095458984,34.5361213684082,35.59768295288086,34.55971145629883,2551974
2001-07-25,34.889976501464844,34.4417610168457,34.889976501464844,34.4417610168457,2488142
2001-07-26,35.38536834716797,34.48894119262695,35.267417907714844,34.6304817199707,4854095
2001-07-27,35.38536834716797,34.55971145629883,34.55971145629883,35.314598083496094,2065328
2001-07-30,35.621273040771484,35.14946746826172,35.314598083496094,35.267417907714844,1200733
2001-07-31,35.59768295288086,34.91356658935547,35.267417907714844,35.14946746826172,1905651
2001-08-01,35.59768295288086,34.984336853027344,35.14946746826172,35.408958435058594,1739977
2001-08-02,35.479732513427734,34.70125198364258,35.38536834716797,35.00792694091797,2269416
2001-08-03,34.79561233520508,34.39458084106445,34.65407180786133,34.48894119262695,2488833
2001-08-06,34.55971145629883,34.27662658691406,34.48894119262695,34.55971145629883,1945685
2001-08-07,34.5361213684082,33.5217399597168,34.32381057739258,34.01713562011719,2419491
2001-08-08,34.55971145629883,33.73405075073242,34.30021667480469,34.4417610168457,2221434
2001-08-09,34.4417610168457,33.96995544433594,34.4417610168457,33.96995544433594,1803444
2001-08-10,34.4417610168457,33.5217399597168,34.32381057739258,33.66328048706055,1676345
2001-08-13,34.11149597167969,33.6161003112793,34.08790588378906,33.96995544433594,1568525
2001-08-14,34.48894119262695,33.85200500488281,33.96995544433594,34.30021667480469,1317909
2001-08-15,34.79561233520508,33.99354553222656,34.20585632324219,34.37099075317383,1209915
2001-08-16,34.79561233520508,33.92277526855469,34.4417610168457,33.99354553222656,1630474
2001-08-17,34.30021667480469,33.7104606628418,34.13508605957031,33.7104606628418,1334521
2001-08-20,34.48894119262695,33.68687057495117,33.7104606628418,34.18226623535156,908557
2001-08-21,34.984336853027344,34.11149597167969,34.11149597167969,34.937156677246094,1601572
2001-08-22,35.38536834716797,34.3474006652832,34.96074676513672,34.55971145629883,1988974
2001-08-23,34.84279251098633,34.04072570800781,34.79561233520508,34.65407180786133,2147438
2001-08-24,36.02230453491211,34.6304817199707,34.77202224731445,35.92794418334961,3271695
2001-08-27,36.399749755859375,35.668453216552734,35.998714447021484,35.904354095458984,1561887
2001-08-28,36.399749755859375,35.59768295288086,35.762813568115234,35.809993743896484,2132432
2001-08-29,35.857173919677734,35.314598083496094,35.55050277709961,35.38536834716797,7525949
2001-08-30,35.73922348022461,34.96074676513672,35.314598083496094,35.078697204589844,2292197
2001-08-31,35.55050277709961,34.96074676513672,35.14946746826172,35.314598083496094,1539445
2001-09-03,35.621273040771484,35.031517028808594,35.314598083496094,35.50332260131836,2046150
2001-09-04,36.446929931640625,35.621273040771484,35.621273040771484,36.446929931640625,3187050
2001-09-05,36.399749755859375,35.621273040771484,36.211029052734375,35.97512435913086,1818247
2001-09-06,36.0458984375,35.314598083496094,36.0458984375,35.951534271240234,2858592
2001-09-07,36.3289794921875,34.5361213684082,36.3289794921875,34.984336853027344,4206314
2001-09-10,34.984336853027344,33.6161003112793,34.67766189575195,34.67766189575195,3016437
2001-09-11,35.125877380371094,31.846832275390625,34.22944641113281,31.846832275390625,4486989
2001-09-12,34.20585632324219,30.903223037719727,31.28066635131836,34.20585632324219,4242193
2001-09-13,34.8192024230957,33.49814987182617,33.6161003112793,34.15867614746094,2612079
2001-09-14,34.74843215942383,32.837623596191406,33.96995544433594,32.837623596191406,2760170
2001-09-17,33.49814987182617,32.1063232421875,32.837623596191406,33.45096969604492,3210856
2001-09-18,34.30021667480469,32.71967315673828,33.45096969604492,33.99354553222656,3454512
2001-09-19,34.79561233520508,33.73405075073242,33.92277526855469,33.82841110229492,3546160
2001-09-20,33.96995544433594,32.648902893066406,33.3330192565918,32.837623596191406,3725128
2001-09-21,33.38019943237305,31.13912582397461,32.648902893066406,33.26224899291992,6506447
2001-09-24,33.66328048706055,32.200687408447266,33.49814987182617,32.95557403564453,4194941
2001-09-25,33.28583908081055,32.483768463134766,33.026344299316406,32.790443420410156,2939892
2001-09-26,33.28583908081055,32.55453872680664,32.743263244628906,33.28583908081055,4842382
2001-09-27,33.49814987182617,33.00275421142578,33.026344299316406,33.49814987182617,3123227
2001-09-28,34.08790588378906,32.76685333251953,33.94636535644531,33.73405075073242,4488003
2001-10-01,33.87559509277344,33.09711456298828,33.7104606628418,33.38019943237305,1772592
2001-10-02,33.49814987182617,32.436588287353516,33.073524475097656,33.26224899291992,2334511
2001-10-03,33.63969039916992,32.696083068847656,33.49814987182617,33.63969039916992,2619124
2001-10-04,34.20585632324219,33.2386589050293,33.73405075073242,34.20585632324219,2660201
2001-10-05,34.20585632324219,33.49814987182617,33.96995544433594,33.59251022338867,1820943
2001-10-08,34.08790588378906,32.90839385986328,33.04993438720703,33.96995544433594,1433405
2001-10-09,34.51253128051758,33.38019943237305,33.5217399597168,33.4273796081543,2330980
2001-10-10,33.85200500488281,32.931983947753906,33.26224899291992,33.73405075073242,2628726
2001-10-11,31.587339401245117,30.667320251464844,31.398618698120117,30.7852725982666,17920600
2001-10-12,31.516569137573242,30.69091033935547,31.257076263427734,31.516569137573242,4842946
2001-10-15,31.492979049682617,30.808862686157227,31.209896087646484,31.09194564819336,2971274
2001-10-16,31.846832275390625,30.903223037719727,31.445798873901367,31.610929489135742,3873100
2001-10-17,31.894012451171875,30.9739933013916,31.610929489135742,31.28066635131836,3771122
2001-10-18,31.941194534301758,30.997583389282227,31.02117347717285,31.375028610229492,3733169
2001-10-19,31.894012451171875,31.13912582397461,31.13912582397461,31.634521484375,3596846
2001-10-22,31.964784622192383,31.375028610229492,31.634521484375,31.894012451171875,2993648
2001-10-23,32.436588287353516,32.03555679321289,32.082733154296875,32.059146881103516,3466877
2001-10-24,32.31863784790039,31.634521484375,31.846832275390625,31.634521484375,3330461
2001-10-25,32.059146881103516,30.69091033935547,31.492979049682617,30.69091033935547,5363106
2001-10-26,31.469388961791992,30.69091033935547,30.903223037719727,31.115535736083984,2764324
2001-10-29,31.469388961791992,30.266286849975586,31.469388961791992,30.47859764099121,2351289
2001-10-30,30.69091033935547,29.511398315429688,30.24269676208496,29.723711013793945,3863579
2001-10-31,30.360647201538086,29.464218139648438,29.582168579101562,30.313467025756836,2588752
2001-11-01,30.43141746520996,29.74730110168457,30.43141746520996,30.313467025756836,1445720
2001-11-02,30.903223037719727,29.676530838012695,30.171924591064453,29.74730110168457,3357319
2001-11-05,30.525779724121094,29.84166145324707,29.84166145324707,30.407827377319336,2047091
2001-11-06,31.32784652709961,30.50218963623047,30.50218963623047,31.32784652709961,3613896
2001-11-07,31.610929489135742,30.73809051513672,31.587339401245117,31.09194564819336,2227356
2001-11-08,31.469388961791992,30.950403213500977,31.115535736083984,30.950403213500977,2318178
2001-11-09,31.068355560302734,30.455007553100586,30.9739933013916,30.7852725982666,1910806
2001-11-12,31.068355560302734,30.101154327392578,31.02117347717285,30.195514678955078,1944875
2001-11-13,31.492979049682617,30.54936981201172,30.572959899902344,31.492979049682617,2377507
2001-11-14,31.846832275390625,30.856042861938477,31.445798873901367,31.375028610229492,2646682
2001-11-15,31.964784622192383,30.808862686157227,31.610929489135742,30.9739933013916,2929520
