Date,High_LR.PA,Low_LR.PA,Open_LR.PA,Close_LR.PA,Volume_LR.PA
2007-08-23,25.610000610351562,25.190000534057617,25.25,25.360000610351562,467200
2007-08-24,25.649999618530273,25.209999084472656,25.34000015258789,25.5,374900
2007-08-27,25.700000762939453,25.420000076293945,25.649999618530273,25.549999237060547,318200
2007-08-28,25.610000610351562,25.299999237060547,25.299999237060547,25.43000030517578,468700
2007-08-29,25.270000457763672,24.899999618530273,25.010000228881836,25.030000686645508,491700
2007-08-30,25.5,25.0,25.1299991607666,25.399999618530273,572300
2007-08-31,26.059999465942383,25.3799991607666,25.399999618530273,26.059999465942383,278100
2007-09-03,26.049999237060547,25.829999923706055,25.979999542236328,26.030000686645508,177600
2007-09-04,26.219999313354492,25.81999969482422,26.010000228881836,26.1200008392334,246200
2007-09-05,26.40999984741211,25.850000381469727,26.399999618530273,25.93000030517578,412300
2007-09-06,26.260000228881836,25.700000762939453,26.18000030517578,26.200000762939453,655400
2007-09-07,26.3799991607666,25.329999923706055,26.329999923706055,25.540000915527344,970600
2007-09-10,26.0,25.040000915527344,25.329999923706055,25.229999542236328,687200
2007-09-11,25.670000076293945,25.200000762939453,25.280000686645508,25.290000915527344,537900
2007-09-12,25.549999237060547,25.209999084472656,25.450000762939453,25.450000762939453,812200
2007-09-13,25.56999969482422,24.950000762939453,25.440000534057617,25.139999389648438,1002600
2007-09-14,25.170000076293945,24.649999618530273,25.170000076293945,24.65999984741211,730600
2007-09-17,24.290000915527344,22.8799991607666,24.0,23.8799991607666,1356600
2007-09-18,24.299999237060547,23.700000762939453,23.700000762939453,24.079999923706055,612600
2007-09-19,24.600000381469727,24.209999084472656,24.450000762939453,24.469999313354492,728200
2007-09-20,24.600000381469727,23.93000030517578,24.479999542236328,24.110000610351562,863100
2007-09-21,23.899999618530273,23.15999984741211,23.450000762939453,23.75,1497300
2007-09-24,23.739999771118164,23.399999618530273,23.670000076293945,23.56999969482422,759700
2007-09-25,23.5,22.649999618530273,23.15999984741211,23.200000762939453,1161600
2007-09-26,23.899999618530273,23.079999923706055,23.079999923706055,23.770000457763672,773000
2007-09-27,23.899999618530273,23.420000076293945,23.700000762939453,23.729999542236328,336600
2007-09-28,23.65999984741211,23.260000228881836,23.260000228881836,23.56999969482422,524000
2007-10-01,24.0,23.219999313354492,23.639999389648438,23.760000228881836,641100
2007-10-02,24.670000076293945,23.770000457763672,23.770000457763672,24.270000457763672,566100
2007-10-03,24.559999465942383,24.0,24.18000030517578,24.479999542236328,317900
2007-10-04,24.479999542236328,23.93000030517578,24.299999237060547,24.31999969482422,617200
2007-10-05,24.469999313354492,24.09000015258789,24.399999618530273,24.299999237060547,327200
2007-10-08,24.799999237060547,24.110000610351562,24.110000610351562,24.530000686645508,318000
2007-10-09,24.920000076293945,24.450000762939453,24.700000762939453,24.68000030517578,540800
2007-10-10,25.299999237060547,24.75,25.0,24.989999771118164,646300
2007-10-11,25.149999618530273,24.600000381469727,24.84000015258789,24.8700008392334,274300
2007-10-12,24.719999313354492,24.25,24.649999618530273,24.579999923706055,336900
2007-10-15,24.75,24.15999984741211,24.440000534057617,24.25,348900
2007-10-16,24.399999618530273,23.899999618530273,24.0,24.31999969482422,415300
2007-10-17,24.969999313354492,24.170000076293945,24.399999618530273,24.93000030517578,375600
2007-10-18,24.969999313354492,24.420000076293945,24.959999084472656,24.549999237060547,439900
2007-10-19,24.889999389648438,23.860000610351562,24.489999771118164,24.0,520900
2007-10-22,23.899999618530273,23.09000015258789,23.09000015258789,23.639999389648438,586861
2007-10-23,25.040000915527344,24.0,24.0,24.809999465942383,1006200
2007-10-24,24.899999618530273,24.100000381469727,24.899999618530273,24.209999084472656,665100
2007-10-25,25.15999984741211,24.25,24.399999618530273,25.100000381469727,387000
2007-10-26,25.399999618530273,25.0,25.010000228881836,25.270000457763672,424000
2007-10-29,25.790000915527344,25.1299991607666,25.200000762939453,25.34000015258789,410800
2007-10-30,25.6299991607666,25.020000457763672,25.299999237060547,25.079999923706055,437500
2007-10-31,25.889999389648438,25.09000015258789,25.110000610351562,25.489999771118164,232900
2007-11-01,25.700000762939453,24.059999465942383,25.59000015258789,25.059999465942383,377500
2007-11-02,25.450000762939453,24.6299991607666,24.989999771118164,25.290000915527344,292500
2007-11-05,25.5,24.549999237060547,24.700000762939453,25.1200008392334,258500
2007-11-06,25.690000534057617,24.700000762939453,25.0,25.440000534057617,531800
2007-11-07,25.549999237060547,24.170000076293945,25.420000076293945,24.40999984741211,563400
2007-11-08,25.299999237060547,24.020000457763672,24.25,25.079999923706055,654300
2007-11-09,25.700000762939453,24.549999237060547,25.3799991607666,24.829999923706055,488900
2007-11-12,25.450000762939453,24.799999237060547,24.829999923706055,25.0,382100
2007-11-13,25.1200008392334,24.420000076293945,25.110000610351562,24.760000228881836,352100
2007-11-14,24.920000076293945,24.540000915527344,24.790000915527344,24.670000076293945,461500
2007-11-15,24.799999237060547,24.209999084472656,24.639999389648438,24.270000457763672,438500
2007-11-16,24.65999984741211,23.950000762939453,23.950000762939453,24.309999465942383,746400
2007-11-19,24.489999771118164,23.200000762939453,24.399999618530273,23.399999618530273,1262200
2007-11-20,23.65999984741211,23.299999237060547,23.5,23.399999618530273,1201600
2007-11-21,23.579999923706055,22.030000686645508,23.579999923706055,22.200000762939453,1091800
2007-11-22,22.93000030517578,22.010000228881836,22.200000762939453,22.399999618530273,846100
2007-11-23,22.829999923706055,22.219999313354492,22.5,22.610000610351562,508500
2007-11-26,23.020000457763672,22.450000762939453,22.610000610351562,22.559999465942383,944800
2007-11-27,23.0,22.459999084472656,22.5,22.8799991607666,599300
2007-11-28,23.700000762939453,22.850000381469727,23.100000381469727,23.600000381469727,708500
2007-11-29,23.8799991607666,22.100000381469727,23.700000762939453,23.100000381469727,686900
2007-11-30,24.18000030517578,23.06999969482422,23.200000762939453,23.940000534057617,1771100
2007-12-03,24.809999465942383,24.200000762939453,24.399999618530273,24.59000015258789,663300
2007-12-04,24.760000228881836,23.440000534057617,24.739999771118164,24.280000686645508,895900
2007-12-05,24.93000030517578,24.149999618530273,24.309999465942383,24.860000610351562,273200
2007-12-06,25.329999923706055,24.690000534057617,24.700000762939453,24.93000030517578,511500
2007-12-07,25.809999465942383,24.770000457763672,25.06999969482422,24.940000534057617,437500
2007-12-10,25.270000457763672,24.68000030517578,24.989999771118164,24.979999542236328,424500
2007-12-11,25.399999618530273,24.709999084472656,25.399999618530273,24.940000534057617,400000
2007-12-12,24.860000610351562,24.010000228881836,24.440000534057617,24.649999618530273,457400
2007-12-13,24.799999237060547,23.5,24.639999389648438,23.6299991607666,648300
2007-12-14,24.0,23.0,23.610000610351562,23.309999465942383,682900
2007-12-17,23.200000762939453,22.93000030517578,22.93000030517578,22.989999771118164,677000
2007-12-18,23.290000915527344,22.790000915527344,22.790000915527344,22.989999771118164,536800
2007-12-19,23.149999618530273,22.799999237060547,23.1299991607666,22.959999084472656,649800
2007-12-20,23.209999084472656,22.899999618530273,22.899999618530273,23.110000610351562,497800
2007-12-21,23.350000381469727,22.90999984741211,23.010000228881836,23.100000381469727,674700
2007-12-24,23.290000915527344,22.899999618530273,22.899999618530273,23.079999923706055,29100
2007-12-27,23.690000534057617,23.0,23.0,23.489999771118164,222700
2007-12-28,23.450000762939453,23.139999389648438,23.239999771118164,23.280000686645508,134500
2007-12-31,23.43000030517578,23.0,23.06999969482422,23.350000381469727,47500
2008-01-02,24.389999389648438,23.100000381469727,23.43000030517578,23.290000915527344,476500
2008-01-03,24.31999969482422,22.75,23.209999084472656,23.190000534057617,473600
2008-01-04,23.600000381469727,21.899999618530273,23.399999618530273,21.920000076293945,557900
2008-01-07,22.15999984741211,21.15999984741211,22.09000015258789,21.420000076293945,691500
2008-01-08,22.260000228881836,21.549999237060547,21.549999237060547,22.100000381469727,661500
2008-01-09,21.8700008392334,20.770000457763672,21.84000015258789,20.860000610351562,990100
2008-01-10,21.399999618530273,20.290000915527344,21.0,20.530000686645508,766800
2008-01-11,20.950000762939453,20.059999465942383,20.59000015258789,20.780000686645508,896600
2008-01-14,21.139999389648438,20.59000015258789,20.729999542236328,20.709999084472656,737200
2008-01-15,21.0,20.170000076293945,20.709999084472656,20.299999237060547,567800
2008-01-16,20.510000228881836,19.90999984741211,20.420000076293945,20.299999237060547,1177700
2008-01-17,20.59000015258789,19.90999984741211,20.40999984741211,20.329999923706055,1211300
2008-01-18,20.790000915527344,20.0,20.350000381469727,20.399999618530273,1249000
2008-01-21,20.639999389648438,18.639999389648438,20.030000686645508,19.1200008392334,2553500
2008-01-22,20.049999237060547,18.40999984741211,18.799999237060547,19.969999313354492,1813600
2008-01-23,20.760000228881836,17.979999542236328,20.760000228881836,18.75,1253300
2008-01-24,19.989999771118164,19.139999389648438,19.219999313354492,19.719999313354492,775100
2008-01-25,20.280000686645508,19.59000015258789,19.989999771118164,19.610000610351562,513100
2008-01-28,19.469999313354492,18.809999465942383,19.459999084472656,19.09000015258789,642700
2008-01-29,20.56999969482422,19.1200008392334,19.200000762939453,20.43000030517578,873600
2008-01-30,20.40999984741211,20.059999465942383,20.399999618530273,20.280000686645508,436600
2008-01-31,20.670000076293945,19.799999237060547,20.209999084472656,20.440000534057617,576700
2008-02-01,21.790000915527344,20.600000381469727,20.75,21.450000762939453,931200
2008-02-04,21.799999237060547,21.149999618530273,21.600000381469727,21.399999618530273,520100
2008-02-05,21.43000030517578,19.979999542236328,21.270000457763672,20.219999313354492,618200
2008-02-06,20.489999771118164,19.549999237060547,19.90999984741211,20.1299991607666,617600
2008-02-07,20.899999618530273,19.5,20.239999771118164,20.229999542236328,1340300
2008-02-08,20.690000534057617,19.010000228881836,20.329999923706055,19.479999542236328,1067700
2008-02-11,18.899999618530273,18.229999542236328,18.649999618530273,18.3799991607666,1967900
2008-02-12,19.489999771118164,18.5,18.780000686645508,19.260000228881836,1759900
2008-02-13,19.829999923706055,19.09000015258789,19.299999237060547,19.459999084472656,1422800
2008-02-14,20.670000076293945,19.700000762939453,19.809999465942383,20.1299991607666,1924200
2008-02-15,21.0,20.1200008392334,20.1200008392334,20.420000076293945,1108600
2008-02-18,20.700000762939453,20.18000030517578,20.290000915527344,20.469999313354492,480700
2008-02-19,21.950000762939453,20.350000381469727,20.469999313354492,21.5,945600
2008-02-20,22.15999984741211,21.100000381469727,21.170000076293945,21.65999984741211,1668151
2008-02-21,22.079999923706055,21.600000381469727,21.719999313354492,21.920000076293945,813600
2008-02-22,21.889999389648438,21.1200008392334,21.780000686645508,21.299999237060547,535700
2008-02-25,21.75,21.3799991607666,21.399999618530273,21.5,628300
2008-02-26,22.079999923706055,21.280000686645508,21.739999771118164,21.729999542236328,675600
2008-02-27,21.899999618530273,20.8799991607666,21.389999389648438,21.329999923706055,882700
2008-02-28,21.5,21.18000030517578,21.399999618530273,21.239999771118164,421800
2008-02-29,21.31999969482422,20.770000457763672,21.31999969482422,20.950000762939453,669700
2008-03-03,21.43000030517578,20.170000076293945,21.0,20.3700008392334,967900
2008-03-04,20.540000915527344,19.899999618530273,20.18000030517578,20.1299991607666,491700
2008-03-05,21.299999237060547,20.139999389648438,20.139999389648438,21.079999923706055,662000
2008-03-06,21.0,20.110000610351562,20.90999984741211,20.18000030517578,618000
2008-03-07,20.260000228881836,19.56999969482422,20.0,19.860000610351562,958900
2008-03-10,19.899999618530273,19.399999618530273,19.760000228881836,19.610000610351562,514500
2008-03-11,20.209999084472656,19.6299991607666,19.790000915527344,19.790000915527344,855900
2008-03-12,20.739999771118164,20.100000381469727,20.440000534057617,20.510000228881836,711600
2008-03-13,20.34000015258789,19.799999237060547,20.34000015258789,20.190000534057617,519200
2008-03-14,20.649999618530273,19.799999237060547,20.149999618530273,20.030000686645508,380100
2008-03-17,19.969999313354492,19.3700008392334,19.649999618530273,19.399999618530273,556400
2008-03-18,20.219999313354492,19.610000610351562,19.829999923706055,20.09000015258789,410400
2008-03-19,20.31999969482422,19.540000915527344,20.299999237060547,19.850000381469727,454400
2008-03-20,20.049999237060547,19.540000915527344,19.770000457763672,19.770000457763672,801500
2008-03-25,20.219999313354492,19.440000534057617,19.68000030517578,19.84000015258789,802300
2008-03-26,19.959999084472656,19.15999984741211,19.639999389648438,19.260000228881836,1458200
2008-03-27,19.889999389648438,19.25,19.25,19.780000686645508,1023000
2008-03-28,19.899999618530273,19.459999084472656,19.899999618530273,19.5,431800
2008-03-31,20.200000762939453,19.399999618530273,19.40999984741211,19.8700008392334,494000
2008-04-01,20.75,19.799999237060547,19.799999237060547,20.649999618530273,626600
2008-04-02,20.81999969482422,20.290000915527344,20.790000915527344,20.700000762939453,559500
2008-04-03,20.799999237060547,19.100000381469727,20.799999237060547,19.40999984741211,1347700
2008-04-04,19.690000534057617,19.030000686645508,19.479999542236328,19.450000762939453,965200
2008-04-07,19.8799991607666,19.469999313354492,19.469999313354492,19.829999923706055,528000
2008-04-08,19.799999237060547,19.530000686645508,19.799999237060547,19.59000015258789,457800
2008-04-09,19.719999313354492,19.3700008392334,19.6299991607666,19.43000030517578,836200
2008-04-10,19.68000030517578,19.079999923706055,19.68000030517578,19.479999542236328,732600
2008-04-11,19.700000762939453,19.190000534057617,19.600000381469727,19.309999465942383,643500
2008-04-14,19.290000915527344,19.049999237060547,19.190000534057617,19.170000076293945,263100
2008-04-15,19.579999923706055,18.850000381469727,19.15999984741211,19.040000915527344,663300
2008-04-16,19.899999618530273,18.899999618530273,19.25,19.68000030517578,913300
2008-04-17,19.780000686645508,19.110000610351562,19.610000610351562,19.25,553000
2008-04-18,19.899999618530273,19.280000686645508,19.3700008392334,19.690000534057617,321800
