Date,High_PRU,Low_PRU,Open_PRU,Close_PRU,Volume_PRU
2003-04-28,32.13999938964844,31.549999237060547,31.559999465942383,31.950000762939453,1417800
2003-04-29,32.04999923706055,31.700000762939453,31.920000076293945,31.90999984741211,1889300
2003-04-30,32.15999984741211,31.6200008392334,31.989999771118164,31.969999313354492,2371900
2003-05-01,31.969999313354492,31.280000686645508,31.969999313354492,31.65999984741211,1615200
2003-05-02,32.470001220703125,31.440000534057617,31.579999923706055,32.380001068115234,1444200
2003-05-05,32.470001220703125,32.150001525878906,32.310001373291016,32.36000061035156,1329100
2003-05-06,32.63999938964844,32.20000076293945,32.29999923706055,32.2599983215332,1952400
2003-05-07,32.45000076293945,31.75,31.920000076293945,32.0,2473400
2003-05-08,32.400001525878906,31.75,31.850000381469727,32.04999923706055,1791800
2003-05-09,32.5,32.2599983215332,32.400001525878906,32.459999084472656,1996900
2003-05-12,32.90999984741211,31.5,32.54999923706055,32.900001525878906,2370000
2003-05-13,32.91999816894531,32.58000183105469,32.70000076293945,32.7599983215332,1893600
2003-05-14,33.0,32.529998779296875,32.880001068115234,32.619998931884766,1779900
2003-05-15,32.900001525878906,32.5,32.75,32.81999969482422,1789500
2003-05-16,33.25,32.7599983215332,32.81999969482422,32.90999984741211,1881900
2003-05-19,32.619998931884766,31.940000534057617,32.400001525878906,31.959999084472656,1579300
2003-05-20,32.290000915527344,31.530000686645508,32.20000076293945,31.700000762939453,2338700
2003-05-21,32.29999923706055,31.600000381469727,31.719999313354492,32.27000045776367,1799800
2003-05-22,32.81999969482422,31.280000686645508,32.150001525878906,32.75,1786800
2003-05-23,33.119998931884766,32.75,32.75,32.880001068115234,2164500
2003-05-27,33.36000061035156,32.5,32.88999938964844,33.119998931884766,1971400
2003-05-28,33.36000061035156,32.95000076293945,33.02000045776367,33.20000076293945,2453400
2003-05-29,33.41999816894531,32.529998779296875,33.29999923706055,32.61000061035156,1971200
2003-05-30,33.54999923706055,32.560001373291016,32.599998474121094,33.52000045776367,2289700
2003-06-02,33.84000015258789,33.20000076293945,33.70000076293945,33.36000061035156,1794500
2003-06-03,33.779998779296875,33.20000076293945,33.5,33.61000061035156,1527600
2003-06-04,33.70000076293945,33.25,33.61000061035156,33.459999084472656,1660400
2003-06-05,33.56999969482422,33.04999923706055,33.459999084472656,33.400001525878906,2029100
2003-06-06,34.0,32.959999084472656,33.5,33.06999969482422,2460400
2003-06-09,33.09000015258789,32.599998474121094,32.95000076293945,32.83000183105469,1435300
2003-06-10,33.04999923706055,32.619998931884766,32.83000183105469,33.040000915527344,1119100
2003-06-11,33.68000030517578,32.83000183105469,32.869998931884766,33.68000030517578,1420500
2003-06-12,34.20000076293945,33.68000030517578,33.79999923706055,33.900001525878906,1675100
2003-06-13,34.119998931884766,33.220001220703125,34.0,33.63999938964844,993300
2003-06-16,34.630001068115234,33.68000030517578,33.68000030517578,34.5,1499400
2003-06-17,34.72999954223633,34.290000915527344,34.459999084472656,34.36000061035156,1404300
2003-06-18,34.54999923706055,33.970001220703125,34.29999923706055,34.16999816894531,1305700
2003-06-19,34.16999816894531,32.72999954223633,34.16999816894531,32.72999954223633,1560600
2003-06-20,33.349998474121094,32.709999084472656,32.7400016784668,32.849998474121094,3024300
2003-06-23,33.18000030517578,32.619998931884766,32.75,32.779998779296875,2005700
2003-06-24,33.40999984741211,32.75,32.880001068115234,33.2400016784668,1829400
2003-06-25,33.5,32.90999984741211,32.95000076293945,32.97999954223633,1730300
2003-06-26,33.900001525878906,33.099998474121094,33.150001525878906,33.619998931884766,2274500
2003-06-27,34.099998474121094,33.65999984741211,33.79999923706055,33.79999923706055,1669000
2003-06-30,34.119998931884766,33.52000045776367,33.79999923706055,33.650001525878906,2675200
2003-07-01,34.060001373291016,33.5099983215332,33.650001525878906,34.0,2815000
2003-07-02,34.95000076293945,33.97999954223633,34.06999969482422,34.900001525878906,2746500
2003-07-03,35.0,34.40999984741211,34.7599983215332,34.83000183105469,1218600
2003-07-07,35.5,34.869998931884766,35.0,35.29999923706055,1970600
2003-07-08,35.4900016784668,34.88999938964844,35.08000183105469,35.45000076293945,2287200
2003-07-09,35.849998474121094,35.290000915527344,35.5,35.45000076293945,2109300
2003-07-10,35.38999938964844,34.810001373291016,35.29999923706055,34.93000030517578,1507200
2003-07-11,35.349998474121094,34.869998931884766,34.97999954223633,35.189998626708984,1316400
2003-07-14,36.04999923706055,35.31999969482422,35.41999816894531,35.849998474121094,2520900
2003-07-15,36.470001220703125,35.29999923706055,36.45000076293945,35.45000076293945,1626700
2003-07-16,35.79999923706055,34.720001220703125,35.54999923706055,35.0,2797600
2003-07-17,35.400001525878906,34.9900016784668,35.0,35.150001525878906,1654500
2003-07-18,36.29999923706055,35.29999923706055,35.47999954223633,36.22999954223633,1797400
2003-07-21,36.349998474121094,35.25,36.349998474121094,35.61000061035156,1355200
2003-07-22,35.58000183105469,34.9900016784668,35.5,35.29999923706055,1876500
2003-07-23,35.5,35.220001220703125,35.29999923706055,35.31999969482422,1078200
2003-07-24,36.099998474121094,35.27000045776367,35.79999923706055,35.369998931884766,1374700
2003-07-25,36.150001525878906,35.20000076293945,35.27000045776367,36.150001525878906,1428600
2003-07-28,36.93000030517578,35.849998474121094,36.08000183105469,36.70000076293945,1776900
2003-07-29,36.58000183105469,35.90999984741211,36.5,36.20000076293945,1400300
2003-07-30,36.25,35.72999954223633,36.04999923706055,36.029998779296875,1606700
2003-07-31,36.150001525878906,35.459999084472656,36.06999969482422,35.58000183105469,1693800
2003-08-01,35.689998626708984,35.040000915527344,35.599998474121094,35.29999923706055,1586800
2003-08-04,35.119998931884766,34.349998474121094,35.08000183105469,34.650001525878906,1634600
2003-08-05,35.41999816894531,34.560001373291016,34.75,34.619998931884766,1259600
2003-08-06,35.959999084472656,35.13999938964844,35.209999084472656,35.54999923706055,2270700
2003-08-07,35.9900016784668,35.220001220703125,35.349998474121094,35.900001525878906,1158900
2003-08-08,36.5,35.9900016784668,36.0,36.349998474121094,1298000
2003-08-11,36.70000076293945,35.77000045776367,36.4900016784668,35.90999984741211,1767100
2003-08-12,36.599998474121094,35.7599983215332,36.04999923706055,36.56999969482422,1231500
2003-08-13,36.70000076293945,35.81999969482422,36.650001525878906,35.970001220703125,1095700
2003-08-14,36.459999084472656,35.709999084472656,36.099998474121094,36.34000015258789,1079900
2003-08-15,36.7400016784668,35.95000076293945,36.34000015258789,36.54999923706055,626600
2003-08-18,36.95000076293945,36.529998779296875,36.540000915527344,36.869998931884766,985600
2003-08-19,37.119998931884766,36.63999938964844,37.119998931884766,36.97999954223633,1301700
2003-08-20,37.369998931884766,36.869998931884766,36.95000076293945,37.209999084472656,2423400
2003-08-21,37.22999954223633,36.439998626708984,37.209999084472656,36.459999084472656,1564000
2003-08-22,36.689998626708984,35.75,36.650001525878906,35.869998931884766,1271400
2003-08-25,36.08000183105469,35.72999954223633,35.869998931884766,35.91999816894531,1323300
2003-08-26,36.4900016784668,35.459999084472656,35.86000061035156,36.29999923706055,1145000
2003-08-27,36.40999984741211,35.70000076293945,36.099998474121094,35.7400016784668,931000
2003-08-28,35.95000076293945,35.650001525878906,35.849998474121094,35.880001068115234,1335000
2003-08-29,36.58000183105469,35.810001373291016,35.81999969482422,36.40999984741211,1077300
2003-09-02,37.5099983215332,36.31999969482422,36.54999923706055,37.15999984741211,1471900
2003-09-03,37.5,37.0,37.099998474121094,37.45000076293945,1502100
2003-09-04,37.54999923706055,35.5,37.470001220703125,36.79999923706055,3058200
2003-09-05,36.709999084472656,36.349998474121094,36.5,36.459999084472656,1412100
2003-09-08,37.099998474121094,36.439998626708984,36.45000076293945,36.939998626708984,986500
2003-09-09,36.95000076293945,36.220001220703125,36.95000076293945,36.22999954223633,1172000
2003-09-10,36.380001068115234,35.84000015258789,36.20000076293945,35.97999954223633,1595200
2003-09-11,36.43000030517578,36.099998474121094,36.349998474121094,36.099998474121094,1152800
2003-09-12,37.11000061035156,36.36000061035156,36.400001525878906,37.09000015258789,1926600
2003-09-15,37.029998779296875,36.599998474121094,37.029998779296875,36.970001220703125,1128200
2003-09-16,37.5,36.900001525878906,36.95000076293945,37.400001525878906,1488100
2003-09-17,37.31999969482422,37.04999923706055,37.04999923706055,37.22999954223633,931900
2003-09-18,37.97999954223633,37.36000061035156,37.5,37.79999923706055,1234200
2003-09-19,37.7599983215332,36.869998931884766,37.54999923706055,37.70000076293945,2117200
2003-09-22,37.709999084472656,37.02000045776367,37.709999084472656,37.470001220703125,1181100
2003-09-23,37.95000076293945,37.5,37.599998474121094,37.91999816894531,1403500
2003-09-24,38.0,36.75,37.91999816894531,37.02000045776367,1500200
2003-09-25,37.459999084472656,36.880001068115234,36.880001068115234,37.029998779296875,1164700
2003-09-26,37.2599983215332,36.75,36.79999923706055,37.0099983215332,1840600
2003-09-29,38.2599983215332,37.099998474121094,37.150001525878906,38.060001373291016,2434000
2003-09-30,38.060001373291016,37.310001373291016,37.599998474121094,37.36000061035156,2795100
2003-10-01,37.810001373291016,37.43000030517578,37.4900016784668,37.58000183105469,2573900
2003-10-02,37.75,37.220001220703125,37.58000183105469,37.619998931884766,1450500
2003-10-03,38.54999923706055,37.619998931884766,37.619998931884766,37.630001068115234,2025100
2003-10-06,37.83000183105469,37.54999923706055,37.75,37.68000030517578,1166700
2003-10-07,37.68000030517578,37.13999938964844,37.20000076293945,37.59000015258789,1625700
2003-10-08,37.900001525878906,37.400001525878906,37.54999923706055,37.45000076293945,1487200
2003-10-09,38.599998474121094,37.45000076293945,37.45000076293945,38.099998474121094,1606300
2003-10-10,38.349998474121094,37.939998626708984,38.099998474121094,38.06999969482422,978500
2003-10-13,38.40999984741211,38.029998779296875,38.04999923706055,38.349998474121094,1185600
2003-10-14,38.63999938964844,38.29999923706055,38.59000015258789,38.540000915527344,1021300
2003-10-15,38.900001525878906,38.40999984741211,38.75,38.7400016784668,1627700
2003-10-16,39.0099983215332,38.54999923706055,38.939998626708984,38.77000045776367,1209900
2003-10-17,39.060001373291016,38.27000045776367,39.060001373291016,38.52000045776367,1263400
2003-10-20,38.93000030517578,37.970001220703125,38.41999816894531,38.25,1676800
2003-10-21,38.4900016784668,38.029998779296875,38.25,38.310001373291016,1759200
2003-10-22,38.310001373291016,37.619998931884766,38.310001373291016,37.689998626708984,1378500
2003-10-23,38.689998626708984,37.58000183105469,37.65999984741211,38.41999816894531,1925500
2003-10-24,38.77000045776367,37.34000015258789,38.400001525878906,38.689998626708984,2259700
2003-10-27,39.02000045776367,37.0,38.900001525878906,38.630001068115234,1564800
2003-10-28,38.959999084472656,38.41999816894531,38.630001068115234,38.83000183105469,1506500
2003-10-29,39.27000045776367,38.27000045776367,38.630001068115234,39.08000183105469,2173600
2003-10-30,39.5,38.560001373291016,39.15999984741211,38.779998779296875,1459500
2003-10-31,39.040000915527344,38.45000076293945,38.810001373291016,38.63999938964844,2082000
2003-11-03,39.22999954223633,38.400001525878906,38.66999816894531,39.029998779296875,2100600
2003-11-04,39.029998779296875,37.70000076293945,39.029998779296875,38.04999923706055,2963000
2003-11-05,38.04999923706055,36.0,38.04999923706055,37.20000076293945,5232500
2003-11-06,37.45000076293945,36.779998779296875,36.79999923706055,37.36000061035156,1808100
2003-11-07,37.79999923706055,36.84000015258789,37.36000061035156,36.95000076293945,1761500
2003-11-10,37.04999923706055,36.66999816894531,36.7599983215332,36.91999816894531,1221000
2003-11-11,36.959999084472656,36.529998779296875,36.900001525878906,36.900001525878906,2068500
2003-11-12,37.349998474121094,36.72999954223633,36.75,37.31999969482422,1757900
2003-11-13,37.880001068115234,37.31999969482422,37.31999969482422,37.70000076293945,1426100
2003-11-14,37.83000183105469,36.900001525878906,37.70000076293945,36.900001525878906,1687000
2003-11-17,36.900001525878906,36.349998474121094,36.900001525878906,36.599998474121094,1086900
2003-11-18,37.630001068115234,36.59000015258789,37.29999923706055,37.0,1967600
2003-11-19,37.25,36.63999938964844,36.75,37.20000076293945,1695700
2003-11-20,37.5099983215332,36.599998474121094,36.689998626708984,37.150001525878906,1906900
2003-11-21,37.400001525878906,36.939998626708984,37.25,37.0,2009300
2003-11-24,38.11000061035156,37.27000045776367,37.349998474121094,38.11000061035156,2205800
2003-11-25,38.59000015258789,37.95000076293945,38.11000061035156,38.40999984741211,1977400
2003-11-26,39.18000030517578,38.75,38.900001525878906,39.13999938964844,2081300
2003-11-28,39.25,39.08000183105469,39.08000183105469,39.11000061035156,665900
2003-12-01,40.61000061035156,39.209999084472656,39.25,40.29999923706055,2791200
2003-12-02,40.119998931884766,39.7599983215332,40.099998474121094,40.040000915527344,1823400
2003-12-03,40.43000030517578,39.93000030517578,40.040000915527344,40.0099983215332,1396500
2003-12-04,40.970001220703125,40.20000076293945,40.45000076293945,40.439998626708984,1979600
2003-12-05,40.70000076293945,40.130001068115234,40.45000076293945,40.31999969482422,1713700
2003-12-08,40.63999938964844,39.86000061035156,40.0,40.599998474121094,1314000
2003-12-09,40.720001220703125,40.150001525878906,40.630001068115234,40.29999923706055,1478200
2003-12-10,41.0,40.20000076293945,40.25,40.72999954223633,1670200
2003-12-11,41.470001220703125,40.22999954223633,40.40999984741211,41.43000030517578,1950900
2003-12-12,41.5,41.18000030517578,41.38999938964844,41.189998626708984,1951400
2003-12-15,41.4900016784668,40.619998931884766,41.47999954223633,40.619998931884766,1604500
2003-12-16,40.95000076293945,40.349998474121094,40.70000076293945,40.95000076293945,2194600
2003-12-17,41.38999938964844,40.61000061035156,40.70000076293945,41.29999923706055,1674400
2003-12-18,41.88999938964844,41.20000076293945,41.5,41.83000183105469,1701600
2003-12-19,41.83000183105469,41.0,41.83000183105469,41.5,1796300
2003-12-22,41.70000076293945,41.15999984741211,41.40999984741211,41.33000183105469,978700
2003-12-23,41.5099983215332,41.119998931884766,41.20000076293945,41.470001220703125,1239500
2003-12-24,41.77000045776367,40.900001525878906,41.400001525878906,41.599998474121094,625700
2003-12-26,41.900001525878906,41.400001525878906,41.45000076293945,41.75,314700
2003-12-29,42.209999084472656,41.54999923706055,41.77000045776367,42.189998626708984,1078800
2003-12-30,42.20000076293945,41.790000915527344,42.189998626708984,41.869998931884766,1111900
2003-12-31,41.95000076293945,41.529998779296875,41.81999969482422,41.77000045776367,980700
2004-01-02,42.83000183105469,41.70000076293945,41.900001525878906,41.93000030517578,1305100
