Date,High_BALL,Low_BALL,Open_BALL,Close_BALL,Volume_BALL
2001-05-14,2.7906250953674316,2.7562499046325684,2.765625,2.768749952316284,1243200
2001-05-15,2.8243749141693115,2.768125057220459,2.768125057220459,2.8125,1192000
2001-05-16,3.018749952316284,2.8062500953674316,2.8125,2.956249952316284,2811200
2001-05-17,3.083750009536743,2.953125,2.953125,3.0218749046325684,3752000
2001-05-18,3.0218749046325684,2.974375009536743,3.015625,2.9981250762939453,1550400
2001-05-21,3.0612499713897705,2.981250047683716,2.9906249046325684,3.046250104904175,2297600
2001-05-22,3.03125,2.976249933242798,3.0168750286102295,2.9862499237060547,2481600
2001-05-23,2.9749999046325684,2.9312500953674316,2.9749999046325684,2.9437499046325684,1289600
2001-05-24,2.950000047683716,2.890625,2.9443750381469727,2.916249990463257,1124800
2001-05-25,2.9124999046325684,2.875,2.9124999046325684,2.8868749141693115,1467200
2001-05-29,2.9337499141693115,2.867500066757202,2.890625,2.926875114440918,3438400
2001-05-30,2.9462499618530273,2.921875,2.9237499237060547,2.9375,2889600
2001-05-31,2.984999895095825,2.9375,2.9375,2.96875,2668800
2001-06-01,2.96875,2.9256250858306885,2.96875,2.9312500953674316,2654400
2001-06-04,3.03125,2.934375047683716,2.940624952316284,3.0174999237060547,2105600
2001-06-05,3.125,3.018749952316284,3.018749952316284,3.1187500953674316,5908800
2001-06-06,3.1968750953674316,3.09375,3.1187500953674316,3.109375,6270400
2001-06-07,3.124375104904175,3.086250066757202,3.106250047683716,3.099375009536743,1504000
2001-06-08,3.099375009536743,3.0875000953674316,3.099375009536743,3.0918750762939453,558400
2001-06-11,3.09375,3.041249990463257,3.090625047683716,3.046875,2017600
2001-06-12,3.0718750953674316,3.0293750762939453,3.0625,3.055000066757202,2918400
2001-06-13,3.059375047683716,3.0331249237060547,3.043750047683716,3.033750057220459,1366400
2001-06-14,3.03125,2.940000057220459,3.03125,2.9437499046325684,998400
2001-06-15,2.978749990463257,2.887500047683716,2.90625,2.9462499618530273,4204800
2001-06-18,2.953125,2.901249885559082,2.953125,2.930000066757202,1116800
2001-06-19,2.955625057220459,2.9356250762939453,2.953125,2.9493749141693115,931200
2001-06-20,2.996875047683716,2.893749952316284,2.940000057220459,2.9231250286102295,3264000
2001-06-21,2.922499895095825,2.8125,2.922499895095825,2.836250066757202,3635200
2001-06-22,2.856250047683716,2.7331249713897705,2.840625047683716,2.7331249713897705,4228800
2001-06-25,2.7987499237060547,2.702500104904175,2.7331249713897705,2.768749952316284,4614400
2001-06-26,2.8499999046325684,2.7462499141693115,2.753124952316284,2.799375057220459,2241600
2001-06-27,2.8843750953674316,2.8031249046325684,2.8031249046325684,2.878124952316284,1960000
2001-06-28,2.918750047683716,2.878124952316284,2.878124952316284,2.9049999713897705,1612800
2001-06-29,2.9725000858306885,2.8993749618530273,2.905625104904175,2.9725000858306885,1896000
2001-07-02,2.984375,2.950000047683716,2.9725000858306885,2.966249942779541,1515200
2001-07-03,2.973750114440918,2.938124895095825,2.956249952316284,2.965625047683716,920000
2001-07-05,2.987499952316284,2.9468750953674316,2.965625047683716,2.968125104904175,1081600
2001-07-06,2.9749999046325684,2.918750047683716,2.968125104904175,2.9412500858306885,2091200
2001-07-09,2.9375,2.878124952316284,2.9375,2.913749933242798,1176000
2001-07-10,2.9437499046325684,2.914375066757202,2.918750047683716,2.9362499713897705,1376000
2001-07-11,2.971874952316284,2.9124999046325684,2.9312500953674316,2.9706249237060547,1401600
2001-07-12,3.049999952316284,2.9706249237060547,2.9706249237060547,3.0481250286102295,1728000
2001-07-13,3.080625057220459,3.049999952316284,3.0625,3.0693750381469727,2694400
2001-07-16,3.075000047683716,3.046875,3.0625,3.075000047683716,2462400
2001-07-17,3.0743749141693115,3.0199999809265137,3.0687499046325684,3.063124895095825,2824000
2001-07-18,3.108750104904175,3.049999952316284,3.0562500953674316,3.0668749809265137,2601600
2001-07-19,3.0875000953674316,3.0562500953674316,3.073124885559082,3.0743749141693115,1473600
2001-07-20,3.093125104904175,3.052500009536743,3.0687499046325684,3.080625057220459,1470400
2001-07-23,3.106250047683716,3.0531249046325684,3.075000047683716,3.0850000381469727,1497600
2001-07-24,3.0850000381469727,3.054374933242798,3.078125,3.075624942779541,3806400
2001-07-25,3.0956249237060547,3.038749933242798,3.065624952316284,3.0737500190734863,2276800
2001-07-26,3.075000047683716,2.987499952316284,3.015625,3.0381250381469727,3473600
2001-07-27,3.0924999713897705,3.0199999809265137,3.0381250381469727,3.0562500953674316,1673600
2001-07-30,3.067500114440918,2.9800000190734863,3.0625,3.061875104904175,4147200
2001-07-31,3.1156249046325684,3.047499895095825,3.061875104904175,3.0893750190734863,3540800
2001-08-01,3.137500047683716,3.078125,3.0999999046325684,3.115000009536743,2385600
2001-08-02,3.143749952316284,3.106250047683716,3.125,3.119999885559082,2196800
2001-08-03,3.130625009536743,3.0999999046325684,3.125,3.125,1884800
2001-08-06,3.124375104904175,3.026249885559082,3.124375104904175,3.0293750762939453,2350400
2001-08-07,3.0406250953674316,3.0,3.0406250953674316,3.015000104904175,1100800
2001-08-08,3.0687499046325684,3.015000104904175,3.015000104904175,3.030625104904175,3744000
2001-08-09,3.039375066757202,2.983750104904175,3.0325000286102295,2.984375,4444800
2001-08-10,3.030625104904175,2.9512500762939453,2.984375,3.023750066757202,2281600
2001-08-13,3.0531249046325684,3.018749952316284,3.018749952316284,3.0487499237060547,1115200
2001-08-14,3.140625,3.041249990463257,3.046875,3.133125066757202,2998400
2001-08-15,3.1312499046325684,3.0643749237060547,3.125,3.080625057220459,1088000
2001-08-16,3.1162500381469727,3.081249952316284,3.0843749046325684,3.1131250858306885,4452800
2001-08-17,3.140625,3.1031250953674316,3.1031250953674316,3.140000104904175,5339200
2001-08-20,3.1549999713897705,3.101875066757202,3.140000104904175,3.1443750858306885,1848000
2001-08-21,3.1624999046325684,3.1187500953674316,3.1443750858306885,3.1231250762939453,1646400
2001-08-22,3.1937499046325684,3.1187500953674316,3.1312499046325684,3.1937499046325684,2297600
2001-08-23,3.236875057220459,3.184375047683716,3.1875,3.221874952316284,4128000
2001-08-24,3.2587499618530273,3.2100000381469727,3.221874952316284,3.25,3947200
2001-08-27,3.328125,3.2437500953674316,3.2437500953674316,3.325000047683716,1593600
2001-08-28,3.325000047683716,3.2518749237060547,3.325000047683716,3.268749952316284,3219200
2001-08-29,3.327500104904175,3.28125,3.28125,3.3137500286102295,2283200
2001-08-30,3.3218750953674316,3.296875,3.296875,3.3137500286102295,4801600
2001-08-31,3.318125009536743,3.281874895095825,3.3137500286102295,3.2906250953674316,4121600
2001-09-04,3.496875047683716,3.328125,3.328125,3.483750104904175,7694400
2001-09-05,3.6393749713897705,3.489375114440918,3.5174999237060547,3.5793750286102295,10057600
2001-09-06,3.6468749046325684,3.5506250858306885,3.5793750286102295,3.6418750286102295,14214400
2001-09-07,3.6262500286102295,3.469374895095825,3.6262500286102295,3.528749942779541,8547200
2001-09-10,3.521250009536743,3.46875,3.46875,3.500624895095825,6532800
2001-09-17,3.469374895095825,3.371875047683716,3.469374895095825,3.4281249046325684,7240000
2001-09-18,3.453125,3.3843750953674316,3.387500047683716,3.438124895095825,6195200
2001-09-19,3.581249952316284,3.434375047683716,3.434375047683716,3.5062499046325684,5876800
2001-09-20,3.5,3.3531250953674316,3.5,3.422499895095825,6112000
2001-09-21,3.390625,3.2750000953674316,3.340625047683716,3.378124952316284,8563200
2001-09-24,3.492500066757202,3.390625,3.393749952316284,3.4000000953674316,3734400
2001-09-25,3.5,3.390625,3.40625,3.490000009536743,9064000
2001-09-26,3.4937500953674316,3.418750047683716,3.4937500953674316,3.455625057220459,3036800
2001-09-27,3.78125,3.450000047683716,3.450000047683716,3.7774999141693115,11033600
2001-09-28,3.825000047683716,3.671875,3.765625,3.7437500953674316,6718400
2001-10-01,3.6781249046325684,3.538749933242798,3.575000047683716,3.6624999046325684,8606400
2001-10-02,3.71875,3.625,3.6468749046325684,3.6656250953674316,4084800
2001-10-03,3.786875009536743,3.6368749141693115,3.6656250953674316,3.784374952316284,6441600
2001-10-04,3.7874999046325684,3.666874885559082,3.7874999046325684,3.6781249046325684,4950400
2001-10-05,3.676875114440918,3.578125,3.6624999046325684,3.655625104904175,3857600
2001-10-08,3.668750047683716,3.549999952316284,3.640000104904175,3.561875104904175,2128000
2001-10-09,3.645625114440918,3.534374952316284,3.561875104904175,3.5556249618530273,4134400
2001-10-10,3.6649999618530273,3.5556249618530273,3.5562500953674316,3.619374990463257,2702400
2001-10-11,3.6500000953674316,3.601249933242798,3.6237499713897705,3.606250047683716,6148800
2001-10-12,3.606250047683716,3.4937500953674316,3.606250047683716,3.525624990463257,3884800
2001-10-15,3.575000047683716,3.453125,3.525624990463257,3.5637500286102295,4320000
2001-10-16,3.749375104904175,3.5625,3.5687499046325684,3.697499990463257,5961600
2001-10-17,3.762500047683716,3.671250104904175,3.75,3.680000066757202,3398400
2001-10-18,3.7362499237060547,3.674999952316284,3.6937499046325684,3.7049999237060547,1766400
2001-10-19,3.84375,3.71875,3.71875,3.8212499618530273,6912000
2001-10-22,3.90625,3.765625,3.8218750953674316,3.8924999237060547,3956800
2001-10-23,3.919374942779541,3.8375000953674316,3.8843750953674316,3.8687500953674316,6792000
2001-10-24,3.9149999618530273,3.862499952316284,3.862499952316284,3.906874895095825,2312000
2001-10-25,3.9781250953674316,3.831249952316284,3.84375,3.911250114440918,6238400
2001-10-26,4.099999904632568,3.90625,3.9100000858306885,4.07937479019165,6296000
2001-10-29,4.046875,3.9574999809265137,4.046875,3.9618749618530273,5523200
2001-10-30,3.9618749618530273,3.8656249046325684,3.9618749618530273,3.890000104904175,3291200
2001-10-31,3.8968749046325684,3.838749885559082,3.8837499618530273,3.846250057220459,2499200
2001-11-01,4.025000095367432,3.859375,3.859375,3.9887499809265137,5483200
2001-11-02,4.046875,3.924999952316284,3.9887499809265137,3.994999885559082,2806400
2001-11-05,4.118750095367432,4.025000095367432,4.03125,4.06374979019165,4721600
2001-11-06,4.121874809265137,4.046875,4.068749904632568,4.106874942779541,5798400
2001-11-07,4.21750020980835,4.087500095367432,4.099999904632568,4.17062520980835,8179200
2001-11-08,4.228125095367432,4.11062479019165,4.17062520980835,4.141250133514404,4294400
2001-11-09,4.21875,4.143750190734863,4.143750190734863,4.180624961853027,2259200
2001-11-12,4.18625020980835,4.101874828338623,4.18625020980835,4.110000133514404,2419200
2001-11-13,4.151875019073486,4.088125228881836,4.125,4.088125228881836,5115200
2001-11-14,4.145625114440918,4.030624866485596,4.09250020980835,4.050000190734863,5732800
2001-11-15,4.074999809265137,4.026249885559082,4.043749809265137,4.03125,3427200
2001-11-16,4.068124771118164,4.038125038146973,4.043749809265137,4.063125133514404,3441600
2001-11-19,4.186874866485596,4.091249942779541,4.09375,4.150000095367432,4337600
2001-11-20,4.235000133514404,4.134375095367432,4.15625,4.193749904632568,4169600
2001-11-21,4.349374771118164,4.184374809265137,4.18874979019165,4.277500152587891,4753600
2001-11-23,4.337500095367432,4.278124809265137,4.278124809265137,4.331874847412109,790400
2001-11-26,4.425000190734863,4.335000038146973,4.362500190734863,4.372499942779541,3779200
2001-11-27,4.365624904632568,4.284375190734863,4.359375,4.287499904632568,5304000
2001-11-28,4.324999809265137,4.206250190734863,4.25,4.293749809265137,5812800
2001-11-29,4.381249904632568,4.290625095367432,4.300000190734863,4.350625038146973,4464000
2001-11-30,4.400000095367432,4.28249979019165,4.349999904632568,4.28249979019165,5382400
2001-12-03,4.293749809265137,4.153124809265137,4.256249904632568,4.162499904632568,4603200
2001-12-04,4.131249904632568,4.018125057220459,4.112500190734863,4.125,14307200
2001-12-05,4.356249809265137,4.143125057220459,4.150000095367432,4.299375057220459,4177600
2001-12-06,4.287499904632568,4.118750095367432,4.287499904632568,4.13937520980835,4900800
2001-12-07,4.25,4.115624904632568,4.139999866485596,4.203750133514404,3996800
2001-12-10,4.267499923706055,4.193749904632568,4.193749904632568,4.230000019073486,3168000
2001-12-11,4.230000019073486,4.168749809265137,4.230000019073486,4.171249866485596,1870400
2001-12-12,4.236875057220459,4.128125190734863,4.128125190734863,4.213749885559082,1832000
2001-12-13,4.25,4.168749809265137,4.213749885559082,4.174375057220459,2017600
2001-12-14,4.21875,4.131875038146973,4.168749809265137,4.184999942779541,2953600
2001-12-17,4.32687520980835,4.175000190734863,4.175000190734863,4.309374809265137,2873600
2001-12-18,4.418749809265137,4.309374809265137,4.309374809265137,4.392499923706055,2657600
2001-12-19,4.381249904632568,4.288125038146973,4.381249904632568,4.328750133514404,2993600
2001-12-20,4.42062520980835,4.308750152587891,4.318749904632568,4.343124866485596,2094400
2001-12-21,4.368750095367432,4.224999904632568,4.364999771118164,4.303124904632568,5124800
2001-12-24,4.410624980926514,4.34375,4.34375,4.384375095367432,846400
2001-12-26,4.478125095367432,4.375,4.384375095367432,4.43874979019165,2152000
2001-12-27,4.507500171661377,4.403124809265137,4.449999809265137,4.416874885559082,1958400
2001-12-28,4.4375,4.381249904632568,4.417500019073486,4.401875019073486,3884800
2001-12-31,4.492499828338623,4.408124923706055,4.408124923706055,4.418749809265137,4235200
2002-01-02,4.415625095367432,4.328125,4.415625095367432,4.40625,2977600
2002-01-03,4.487500190734863,4.394374847412109,4.40625,4.445000171661377,5240000
2002-01-04,4.625,4.460625171661377,4.460625171661377,4.544374942779541,3576000
2002-01-07,4.62375020980835,4.484375,4.559999942779541,4.484375,3990400
2002-01-08,4.54812479019165,4.46875,4.490624904632568,4.533124923706055,3188800
2002-01-09,4.559374809265137,4.403124809265137,4.543749809265137,4.40625,3564800
2002-01-10,4.390625,4.287499904632568,4.390625,4.315000057220459,3640000
2002-01-11,4.34375,4.161874771118164,4.328125,4.161874771118164,4091200
2002-01-14,4.227499961853027,4.081250190734863,4.191249847412109,4.088749885559082,11377600
2002-01-15,4.21750020980835,4.128125190734863,4.134375095367432,4.167500019073486,4382400
2002-01-16,4.171875,4.081250190734863,4.168125152587891,4.081250190734863,2798400
2002-01-17,4.191874980926514,4.074999809265137,4.096875190734863,4.153749942779541,4424000
2002-01-18,4.218124866485596,4.142499923706055,4.150000095367432,4.171875,4168000
2002-01-22,4.23312520980835,4.175000190734863,4.193749904632568,4.196249961853027,2910400
2002-01-23,4.349999904632568,4.265625,4.265625,4.332499980926514,8073600
2002-01-24,4.46875,4.3125,4.318749904632568,4.457499980926514,10656000
2002-01-25,4.651875019073486,4.40625,4.453125,4.580625057220459,7353600
2002-01-28,4.693749904632568,4.618750095367432,4.625,4.681875228881836,4736000
2002-01-29,4.749374866485596,4.609375,4.71875,4.722499847412109,7025600
2002-01-30,4.849999904632568,4.675624847412109,4.722499847412109,4.836249828338623,6969600
2002-01-31,4.927499771118164,4.790625095367432,4.855625152587891,4.918749809265137,5177600
2002-02-01,4.921875,4.875,4.918749809265137,4.894999980926514,6128000
2002-02-04,4.92062520980835,4.875,4.895625114440918,4.89187479019165,3012800
2002-02-05,4.962500095367432,4.865624904632568,4.878125190734863,4.92062520980835,4337600
2002-02-06,4.999374866485596,4.883124828338623,4.918749809265137,4.983749866485596,4180800
2002-02-07,4.98562479019165,4.931250095367432,4.96875,4.93625020980835,3628800
2002-02-08,5.002500057220459,4.93625020980835,4.93625020980835,4.999374866485596,2705600
2002-02-11,5.106249809265137,5.006875038146973,5.012499809265137,5.081874847412109,5238400
2002-02-12,5.138124942779541,5.028124809265137,5.083749771118164,5.125,3262400
2002-02-13,5.21875,5.132500171661377,5.137499809265137,5.213749885559082,3286400
2002-02-14,5.21875,5.114375114440918,5.21875,5.130624771118164,4145600
2002-02-15,5.288750171661377,5.143750190734863,5.143750190734863,5.277500152587891,4521600
2002-02-19,5.335000038146973,5.259375095367432,5.265625,5.28125,6176000
2002-02-20,5.387499809265137,5.274374961853027,5.290625095367432,5.387499809265137,5113600
2002-02-21,5.484375,5.387499809265137,5.387499809265137,5.464375019073486,5220800
2002-02-22,5.465624809265137,5.338749885559082,5.458125114440918,5.341875076293945,6246400
2002-02-25,5.431250095367432,5.28125,5.331250190734863,5.380000114440918,6216800
2002-02-26,5.456250190734863,5.329999923706055,5.380000114440918,5.337500095367432,4916000
