Date,High_PWR,Low_PWR,Open_PWR,Close_PWR,Volume_PWR
2001-09-06,16.780000686645508,15.90999984741211,16.489999771118164,16.010000228881836,534800
2001-09-07,15.859999656677246,14.789999961853027,15.850000381469727,15.100000381469727,634500
2001-09-10,14.739999771118164,13.300000190734863,14.739999771118164,13.300000190734863,1293300
2001-09-17,13.25,11.800000190734863,12.75,12.0,1201400
2001-09-18,12.300000190734863,11.5,11.5,11.899999618530273,973700
2001-09-19,12.270000457763672,11.5,11.899999618530273,11.890000343322754,653300
2001-09-20,11.800000190734863,10.5,11.5,10.510000228881836,1151600
2001-09-21,10.5,9.9399995803833,10.0,10.300000190734863,1682800
2001-09-24,12.5,11.0,11.0,12.5,660600
2001-09-25,12.75,11.989999771118164,12.699999809265137,12.699999809265137,837200
2001-09-26,12.9399995803833,12.5,12.6899995803833,12.850000381469727,1045600
2001-09-27,13.380000114440918,12.850000381469727,12.949999809265137,13.350000381469727,400400
2001-09-28,14.75,13.350000381469727,13.350000381469727,14.25,1062500
2001-10-01,16.5,14.350000381469727,14.350000381469727,15.90999984741211,1183400
2001-10-02,16.700000762939453,15.460000038146973,15.90999984741211,16.440000534057617,943200
2001-10-03,18.200000762939453,16.18000030517578,16.239999771118164,17.270000457763672,1049300
2001-10-04,18.399999618530273,16.899999618530273,17.270000457763672,17.100000381469727,665500
2001-10-05,17.700000762939453,15.5,17.100000381469727,15.949999809265137,897500
2001-10-08,16.899999618530273,15.949999809265137,15.960000038146973,16.479999542236328,240900
2001-10-09,16.690000534057617,16.010000228881836,16.299999237060547,16.479999542236328,256500
2001-10-10,17.440000534057617,16.479999542236328,16.479999542236328,17.3700008392334,369500
2001-10-11,18.31999969482422,17.600000381469727,17.75,17.989999771118164,378500
2001-10-12,18.690000534057617,17.760000228881836,18.0,18.3799991607666,1275200
2001-10-15,18.200000762939453,17.709999084472656,18.200000762939453,17.719999313354492,137400
2001-10-16,18.25,17.100000381469727,17.649999618530273,17.149999618530273,574900
2001-10-17,17.600000381469727,16.600000381469727,17.25,17.18000030517578,531700
2001-10-18,16.979999542236328,15.899999618530273,16.979999542236328,16.479999542236328,289300
2001-10-19,16.729999542236328,16.06999969482422,16.479999542236328,16.56999969482422,226700
2001-10-22,16.75,16.280000686645508,16.5,16.350000381469727,219900
2001-10-23,17.079999923706055,16.31999969482422,16.34000015258789,16.6299991607666,324700
2001-10-24,16.770000457763672,16.280000686645508,16.450000762939453,16.56999969482422,285700
2001-10-25,16.809999465942383,16.100000381469727,16.399999618530273,16.780000686645508,285700
2001-10-26,17.399999618530273,16.850000381469727,16.899999618530273,16.889999389648438,170200
2001-10-29,17.100000381469727,16.049999237060547,17.049999237060547,16.06999969482422,237800
2001-10-30,15.760000228881836,14.899999618530273,15.75,15.149999618530273,957700
2001-10-31,15.470000267028809,14.930000305175781,15.199999809265137,15.199999809265137,576500
2001-11-01,15.970000267028809,15.350000381469727,15.350000381469727,15.970000267028809,428700
2001-11-02,16.149999618530273,15.600000381469727,15.899999618530273,16.100000381469727,125000
2001-11-05,16.479999542236328,15.90999984741211,16.25,16.020000457763672,285500
2001-11-06,15.600000381469727,14.510000228881836,15.050000190734863,15.350000381469727,820700
2001-11-07,16.600000381469727,15.25,15.399999618530273,16.350000381469727,433700
2001-11-08,16.950000762939453,16.049999237060547,16.389999389648438,16.270000457763672,281400
2001-11-09,16.149999618530273,15.569999694824219,16.149999618530273,15.8100004196167,356900
2001-11-12,16.299999237060547,15.510000228881836,15.75,15.789999961853027,207900
2001-11-13,16.299999237060547,15.6899995803833,16.25,16.020000457763672,292900
2001-11-14,16.75,16.049999237060547,16.25,16.549999237060547,254900
2001-11-15,16.43000030517578,15.75,16.350000381469727,15.960000038146973,298900
2001-11-16,15.970000267028809,15.609999656677246,15.960000038146973,15.6899995803833,334700
2001-11-19,16.200000762939453,15.819999694824219,15.899999618530273,16.200000762939453,150300
2001-11-20,16.049999237060547,15.460000038146973,16.010000228881836,15.739999771118164,420400
2001-11-21,15.699999809265137,15.5,15.600000381469727,15.609999656677246,146100
2001-11-23,15.869999885559082,15.710000038146973,15.75,15.789999961853027,82100
2001-11-26,16.100000381469727,15.520000457763672,15.649999618530273,16.010000228881836,273900
2001-11-27,16.489999771118164,15.520000457763672,16.0,16.010000228881836,303400
2001-11-28,16.25,15.710000038146973,16.010000228881836,15.800000190734863,391100
2001-11-29,16.25,15.710000038146973,15.899999618530273,16.020000457763672,202600
2001-11-30,16.5,15.550000190734863,15.979999542236328,15.550000190734863,349600
2001-12-03,15.649999618530273,15.350000381469727,15.550000190734863,15.350000381469727,205300
2001-12-04,15.489999771118164,15.130000114440918,15.489999771118164,15.359999656677246,432600
2001-12-05,15.899999618530273,15.25,15.479999542236328,15.770000457763672,399800
2001-12-06,16.100000381469727,15.75,15.899999618530273,16.06999969482422,138400
2001-12-07,16.489999771118164,16.010000228881836,16.100000381469727,16.030000686645508,128700
2001-12-10,16.030000686645508,15.050000190734863,16.030000686645508,15.220000267028809,275800
2001-12-11,16.100000381469727,15.34000015258789,15.350000381469727,15.739999771118164,296500
2001-12-12,15.850000381469727,15.40999984741211,15.720000267028809,15.699999809265137,236800
2001-12-13,15.649999618530273,15.149999618530273,15.649999618530273,15.210000038146973,355000
2001-12-14,15.1899995803833,14.920000076293945,15.119999885559082,15.050000190734863,329400
2001-12-17,15.4399995803833,14.149999618530273,15.050000190734863,14.289999961853027,361500
2001-12-18,14.5,14.100000381469727,14.460000038146973,14.239999771118164,368100
2001-12-19,14.59000015258789,14.0,14.1899995803833,14.489999771118164,298600
2001-12-20,14.489999771118164,13.949999809265137,14.489999771118164,14.069999694824219,251500
2001-12-21,14.680000305175781,13.899999618530273,14.100000381469727,14.649999618530273,507900
2001-12-24,14.970000267028809,14.720000267028809,14.720000267028809,14.8100004196167,101100
2001-12-26,14.979999542236328,14.600000381469727,14.800000190734863,14.890000343322754,226500
2001-12-27,15.619999885559082,14.850000381469727,14.890000343322754,15.619999885559082,431900
2001-12-28,16.0,15.5,15.619999885559082,15.779999732971191,249900
2001-12-31,15.899999618530273,15.050000190734863,15.5,15.430000305175781,316700
2002-01-02,16.059999465942383,15.25,15.600000381469727,16.059999465942383,303700
2002-01-03,16.3700008392334,15.4399995803833,16.059999465942383,15.680000305175781,281800
2002-01-04,15.960000038146973,15.520000457763672,15.75,15.819999694824219,253100
2002-01-07,16.110000610351562,15.819999694824219,15.920000076293945,15.979999542236328,313200
2002-01-08,15.880000114440918,15.100000381469727,15.880000114440918,15.470000267028809,371100
2002-01-09,16.399999618530273,15.699999809265137,15.699999809265137,16.309999465942383,396600
2002-01-10,16.25,15.800000190734863,16.25,15.930000305175781,331200
2002-01-11,15.930000305175781,15.279999732971191,15.930000305175781,15.489999771118164,274500
2002-01-14,15.489999771118164,14.960000038146973,15.4399995803833,15.479999542236328,328800
2002-01-15,15.40999984741211,15.020000457763672,15.40999984741211,15.3100004196167,176800
2002-01-16,15.199999809265137,14.510000228881836,15.199999809265137,14.550000190734863,231700
2002-01-17,15.0,14.460000038146973,14.640000343322754,14.800000190734863,222600
2002-01-18,14.829999923706055,14.260000228881836,14.8100004196167,14.270000457763672,319800
2002-01-22,14.5600004196167,13.550000190734863,14.270000457763672,13.600000381469727,659000
2002-01-23,13.699999809265137,12.8100004196167,13.699999809265137,13.010000228881836,811400
2002-01-24,13.9399995803833,13.010000228881836,13.010000228881836,13.880000114440918,383600
2002-01-25,13.899999618530273,13.600000381469727,13.800000190734863,13.670000076293945,405000
2002-01-28,13.84000015258789,13.649999618530273,13.649999618530273,13.75,190300
2002-01-29,13.890000343322754,13.399999618530273,13.850000381469727,13.4399995803833,350500
2002-01-30,13.899999618530273,13.260000228881836,13.34000015258789,13.84000015258789,455500
2002-01-31,13.800000190734863,13.149999618530273,13.800000190734863,13.25,538800
2002-02-01,13.600000381469727,13.25,13.350000381469727,13.420000076293945,418200
2002-02-04,13.529999732971191,12.949999809265137,13.520000457763672,12.989999771118164,279000
2002-02-05,12.880000114440918,12.100000381469727,12.75,12.380000114440918,430700
2002-02-06,12.449999809265137,11.6899995803833,12.369999885559082,11.699999809265137,604900
2002-02-07,11.899999618530273,11.529999732971191,11.640000343322754,11.649999618530273,303100
2002-02-08,12.279999732971191,11.670000076293945,11.739999771118164,12.149999618530273,171500
2002-02-11,14.390000343322754,12.550000190734863,12.550000190734863,13.350000381469727,1137600
2002-02-12,13.729999542236328,13.0,13.350000381469727,13.550000190734863,476400
2002-02-13,13.729999542236328,13.220000267028809,13.550000190734863,13.4399995803833,288000
2002-02-14,15.5,14.0,14.0,14.84000015258789,1063000
2002-02-15,15.800000190734863,14.550000190734863,14.739999771118164,15.180000305175781,744300
2002-02-19,15.729999542236328,14.869999885559082,15.050000190734863,15.09000015258789,398900
2002-02-20,15.25,14.90999984741211,14.90999984741211,15.029999732971191,251800
2002-02-21,15.40999984741211,14.760000228881836,15.010000228881836,14.930000305175781,454300
2002-02-22,15.050000190734863,14.710000038146973,14.930000305175781,14.960000038146973,270800
2002-02-25,15.09000015258789,14.5600004196167,14.960000038146973,14.960000038146973,271200
2002-02-26,15.050000190734863,14.720000267028809,14.859999656677246,14.75,243600
2002-02-27,15.239999771118164,14.819999694824219,14.850000381469727,15.079999923706055,277800
2002-02-28,15.449999809265137,15.119999885559082,15.119999885559082,15.420000076293945,232000
2002-03-01,15.420000076293945,15.020000457763672,15.420000076293945,15.100000381469727,238200
2002-03-04,15.710000038146973,15.199999809265137,15.199999809265137,15.65999984741211,290500
2002-03-05,16.200000762939453,15.449999809265137,15.65999984741211,16.100000381469727,283300
2002-03-06,16.229999542236328,15.949999809265137,16.100000381469727,16.18000030517578,194500
2002-03-07,16.190000534057617,15.850000381469727,16.149999618530273,16.110000610351562,242200
2002-03-08,16.25,15.949999809265137,16.209999084472656,16.149999618530273,173400
2002-03-11,16.25,15.819999694824219,16.149999618530273,16.149999618530273,135100
2002-03-12,16.420000076293945,15.859999656677246,16.049999237060547,16.40999984741211,193200
2002-03-13,16.549999237060547,16.399999618530273,16.399999618530273,16.510000228881836,245000
2002-03-14,16.829999923706055,16.450000762939453,16.510000228881836,16.700000762939453,425900
2002-03-15,16.93000030517578,16.43000030517578,16.700000762939453,16.889999389648438,170400
2002-03-18,17.100000381469727,16.549999237060547,16.889999389648438,17.010000228881836,290000
2002-03-19,17.3799991607666,16.700000762939453,16.950000762939453,16.889999389648438,169500
2002-03-20,17.290000915527344,16.709999084472656,16.889999389648438,17.280000686645508,303600
2002-03-21,17.299999237060547,16.75,17.299999237060547,17.200000762939453,348600
2002-03-22,17.209999084472656,17.0,17.209999084472656,17.0,131400
2002-03-25,17.0,16.68000030517578,16.899999618530273,16.920000076293945,246800
2002-03-26,16.920000076293945,16.489999771118164,16.920000076293945,16.700000762939453,416800
2002-03-27,17.399999618530273,16.799999237060547,16.799999237060547,17.350000381469727,237100
2002-03-28,17.43000030517578,17.020000457763672,17.360000610351562,17.290000915527344,175700
2002-04-01,17.5,16.84000015258789,17.200000762939453,17.360000610351562,225700
2002-04-02,17.5,17.020000457763672,17.190000534057617,17.219999313354492,457200
2002-04-03,17.149999618530273,15.819999694824219,17.149999618530273,16.020000457763672,325200
2002-04-04,16.75,15.850000381469727,16.020000457763672,16.65999984741211,292100
2002-04-05,16.75,16.110000610351562,16.65999984741211,16.469999313354492,129700
2002-04-08,17.209999084472656,16.049999237060547,16.350000381469727,17.110000610351562,326500
2002-04-09,17.030000686645508,16.59000015258789,17.020000457763672,16.639999389648438,110800
2002-04-10,17.34000015258789,16.450000762939453,16.649999618530273,17.34000015258789,362300
2002-04-11,17.34000015258789,16.809999465942383,17.280000686645508,16.899999618530273,161200
2002-04-12,17.049999237060547,16.450000762939453,17.0,16.950000762939453,184500
2002-04-15,18.0,16.950000762939453,16.950000762939453,17.8799991607666,506200
2002-04-16,18.899999618530273,18.0,18.0,18.799999237060547,705100
2002-04-17,18.829999923706055,18.299999237060547,18.75,18.5,816800
2002-04-18,18.889999389648438,17.510000228881836,18.5,17.760000228881836,323000
2002-04-19,17.760000228881836,17.200000762939453,17.760000228881836,17.510000228881836,333000
2002-04-22,17.75,16.75,17.549999237060547,16.979999542236328,303200
2002-04-23,18.0,16.850000381469727,16.850000381469727,17.829999923706055,341700
2002-04-24,17.950000762939453,17.420000076293945,17.940000534057617,17.530000686645508,226700
2002-04-25,17.510000228881836,17.309999465942383,17.5,17.31999969482422,103200
2002-04-26,17.5,17.010000228881836,17.399999618530273,17.15999984741211,121600
2002-04-29,17.549999237060547,16.899999618530273,17.15999984741211,17.0,232200
2002-04-30,16.81999969482422,16.5,16.780000686645508,16.760000228881836,341900
2002-05-01,16.59000015258789,15.869999885559082,16.520000457763672,15.920000076293945,426400
2002-05-02,16.049999237060547,15.640000343322754,15.949999809265137,15.739999771118164,407700
2002-05-03,15.84000015258789,14.649999618530273,15.800000190734863,14.949999809265137,653800
2002-05-06,15.0,14.770000457763672,14.949999809265137,14.800000190734863,183900
2002-05-07,15.100000381469727,14.5,14.8100004196167,15.029999732971191,296900
2002-05-08,15.029999732971191,14.5,15.029999732971191,14.979999542236328,378600
2002-05-09,15.0,14.399999618530273,14.979999542236328,14.5,236400
2002-05-10,14.5,14.0,14.5,14.140000343322754,376400
2002-05-13,14.100000381469727,13.600000381469727,14.100000381469727,13.600000381469727,327200
2002-05-14,14.020000457763672,13.640000343322754,13.699999809265137,13.899999618530273,399500
2002-05-15,14.300000190734863,13.720000267028809,14.0,14.149999618530273,260200
2002-05-16,14.199999809265137,13.8100004196167,14.149999618530273,13.9399995803833,171800
2002-05-17,14.199999809265137,13.180000305175781,14.0,13.25,483500
2002-05-20,14.020000457763672,13.09000015258789,13.260000228881836,13.930000305175781,415500
2002-05-21,14.329999923706055,11.979999542236328,14.25,12.180000305175781,1135000
2002-05-22,12.75,11.600000381469727,12.220000267028809,11.829999923706055,850900
2002-05-23,13.399999618530273,11.930000305175781,11.930000305175781,13.399999618530273,581100
2002-05-24,13.770000457763672,13.199999809265137,13.359999656677246,13.5,673500
2002-05-28,13.5,13.199999809265137,13.399999618530273,13.3100004196167,400000
2002-05-29,13.399999618530273,13.210000038146973,13.399999618530273,13.25,274600
2002-05-30,13.260000228881836,12.3100004196167,13.25,12.600000381469727,449600
2002-05-31,12.970000267028809,12.5600004196167,12.649999618530273,12.569999694824219,321300
2002-06-03,12.600000381469727,11.149999618530273,12.600000381469727,11.600000381469727,792700
2002-06-04,11.800000190734863,11.229999542236328,11.550000190734863,11.699999809265137,500900
2002-06-05,12.140000343322754,11.699999809265137,11.699999809265137,12.069999694824219,416900
2002-06-06,12.319999694824219,12.09000015258789,12.100000381469727,12.130000114440918,288700
2002-06-07,12.760000228881836,12.0,12.109999656677246,12.75,337300
2002-06-10,12.850000381469727,12.739999771118164,12.75,12.75,394700
2002-06-11,12.90999984741211,12.149999618530273,12.75,12.15999984741211,331800
2002-06-12,12.369999885559082,12.149999618530273,12.15999984741211,12.25,175100
2002-06-13,12.489999771118164,12.140000343322754,12.199999809265137,12.25,283300
2002-06-14,12.869999885559082,12.199999809265137,12.199999809265137,12.489999771118164,370300
2002-06-17,13.149999618530273,12.569999694824219,12.59000015258789,13.130000114440918,283000
2002-06-18,13.399999618530273,13.079999923706055,13.079999923706055,13.149999618530273,171400
2002-06-19,13.180000305175781,12.6899995803833,13.0,12.800000190734863,302000
2002-06-20,13.75,13.109999656677246,13.75,13.15999984741211,473700
2002-06-21,13.539999961853027,13.0,13.25,13.15999984741211,682100
2002-06-24,13.15999984741211,12.5,13.100000381469727,13.149999618530273,400700
2002-06-25,13.319999694824219,12.630000114440918,13.149999618530273,12.899999618530273,290100
2002-06-26,12.960000038146973,12.149999618530273,12.399999618530273,12.949999809265137,487800
2002-06-27,12.949999809265137,9.880000114440918,12.949999809265137,10.069999694824219,1424300
2002-06-28,10.25,9.399999618530273,10.069999694824219,9.869999885559082,1898700
2002-07-01,10.1899995803833,9.09000015258789,10.050000190734863,9.140000343322754,690200
2002-07-02,6.5,2.799999952316284,4.099999904632568,2.9200000762939453,5135700
2002-07-03,3.569999933242798,2.880000114440918,3.0999999046325684,3.0,2341000
2002-07-05,3.490000009536743,3.1500000953674316,3.1500000953674316,3.390000104904175,513700
2002-07-08,3.5,3.259999990463257,3.5,3.3299999237060547,1217000
2002-07-09,3.359999895095825,2.8399999141693115,3.3299999237060547,2.880000114440918,1457500
2002-07-10,3.109999895095825,2.6500000953674316,2.9100000858306885,2.7899999618530273,793100
2002-07-11,2.9000000953674316,2.569999933242798,2.8499999046325684,2.5799999237060547,945100
