Date,High_KHC,Low_KHC,Open_KHC,Close_KHC,Volume_KHC
2016-10-26,88.69999694824219,87.91000366210938,88.51000213623047,88.08000183105469,1513400
2016-10-27,88.37000274658203,87.18099975585938,88.16999816894531,87.69000244140625,2127800
2016-10-28,88.66999816894531,87.4800033569336,87.4800033569336,88.08000183105469,1771100
2016-10-31,89.16000366210938,88.30999755859375,88.44000244140625,88.94999694824219,3577400
2016-11-01,89.18000030517578,88.11000061035156,89.0,88.37000274658203,2542700
2016-11-02,88.69000244140625,87.9800033569336,88.62999725341797,88.1500015258789,1916700
2016-11-03,88.37000274658203,86.12999725341797,88.12000274658203,86.25,5041900
2016-11-04,85.23999786376953,81.0,82.02999877929688,84.05000305175781,7825200
2016-11-07,86.08999633789062,84.30000305175781,85.31999969482422,86.02999877929688,4101100
2016-11-08,88.83999633789062,86.06999969482422,86.2300033569336,88.33999633789062,2791200
2016-11-09,86.97000122070312,84.18000030517578,86.18000030517578,84.94000244140625,5097200
2016-11-10,85.52999877929688,80.55999755859375,85.02999877929688,81.41999816894531,7643600
2016-11-11,81.73999786376953,80.16000366210938,81.0,81.20999908447266,4151100
2016-11-14,81.62999725341797,79.91999816894531,81.01000213623047,80.08000183105469,4463400
2016-11-15,81.72000122070312,80.22000122070312,80.56999969482422,81.13999938964844,5723900
2016-11-16,82.75,81.29000091552734,81.37999725341797,82.4000015258789,3327200
2016-11-17,82.83999633789062,81.5,82.30999755859375,82.83999633789062,3161600
2016-11-18,82.93000030517578,82.0199966430664,82.69999694824219,82.52999877929688,2715700
2016-11-21,83.81999969482422,82.20500183105469,82.52999877929688,83.63999938964844,2508600
2016-11-22,84.47000122070312,83.69999694824219,83.86000061035156,84.08999633789062,2648000
2016-11-23,84.30999755859375,81.7300033569336,83.80000305175781,82.44000244140625,3459900
2016-11-25,83.29000091552734,82.62999725341797,82.62999725341797,82.94999694824219,1230300
2016-11-28,83.66999816894531,82.36000061035156,82.94999694824219,83.22000122070312,2642300
2016-11-29,84.5,83.12999725341797,83.4000015258789,84.0,3744600
2016-11-30,83.51000213623047,81.6500015258789,83.0999984741211,81.6500015258789,3309900
2016-12-01,81.77999877929688,79.93000030517578,81.51000213623047,80.48999786376953,4043300
2016-12-02,81.5199966430664,80.3499984741211,80.73999786376953,80.91000366210938,2779300
2016-12-05,81.1500015258789,80.11499786376953,80.91000366210938,80.27999877929688,4415500
2016-12-06,80.87799835205078,79.69000244140625,80.61000061035156,79.95999908447266,3566800
2016-12-07,83.20999908447266,80.2699966430664,80.44000244140625,82.94999694824219,4870200
2016-12-08,82.79000091552734,81.86000061035156,82.58999633789062,82.30999755859375,2497500
2016-12-09,83.79299926757812,82.06999969482422,82.55000305175781,83.77999877929688,2380900
2016-12-12,84.83000183105469,83.29000091552734,83.5999984741211,84.19999694824219,2536300
2016-12-13,85.5999984741211,84.02999877929688,84.5999984741211,84.94000244140625,3644100
2016-12-14,85.4000015258789,83.72000122070312,84.9800033569336,84.36000061035156,3348600
2016-12-15,86.05999755859375,84.12999725341797,85.12999725341797,85.37000274658203,4410100
2016-12-16,86.55999755859375,84.86000061035156,85.87999725341797,86.45999908447266,6037700
2016-12-19,86.88999938964844,85.72000122070312,86.3499984741211,86.5999984741211,3365400
2016-12-20,86.5999984741211,85.33000183105469,86.27999877929688,85.9800033569336,2665500
2016-12-21,86.98999786376953,85.80000305175781,85.93000030517578,86.61000061035156,2202000
2016-12-22,87.29000091552734,86.30000305175781,86.44999694824219,87.27999877929688,1966300
2016-12-23,87.62000274658203,86.95999908447266,87.0999984741211,87.56999969482422,2484700
2016-12-27,88.08000183105469,87.30000305175781,87.66000366210938,87.58000183105469,1993200
2016-12-28,87.7699966430664,87.02999877929688,87.5,87.30999755859375,1384800
2016-12-29,88.1500015258789,87.30000305175781,87.30000305175781,87.93000030517578,1837800
2016-12-30,88.16000366210938,87.06999969482422,88.0199966430664,87.31999969482422,2051400
2017-01-03,87.97000122070312,86.4000015258789,87.8499984741211,87.52999877929688,3104600
2017-01-04,87.97000122070312,86.9000015258789,87.5199966430664,87.02999877929688,2274900
2017-01-05,87.30000305175781,86.08000183105469,86.9000015258789,86.52999877929688,3037400
2017-01-06,86.62999725341797,85.83000183105469,86.52999877929688,86.30999755859375,2450200
2017-01-09,86.4749984741211,85.58999633789062,86.25,86.06999969482422,2482400
2017-01-10,86.30000305175781,85.41000366210938,85.8499984741211,85.91000366210938,2539900
2017-01-11,87.04000091552734,86.04000091552734,86.12000274658203,86.76000213623047,2754500
2017-01-12,87.7699966430664,86.5,86.83000183105469,87.41999816894531,2484700
2017-01-13,87.43000030517578,86.5780029296875,87.41999816894531,87.02999877929688,1799100
2017-01-17,87.9749984741211,86.70999908447266,86.70999908447266,87.91999816894531,2304800
2017-01-18,88.58999633789062,87.80000305175781,87.80000305175781,88.3499984741211,2881800
2017-01-19,88.43000030517578,87.55000305175781,88.18000030517578,87.8499984741211,1690600
2017-01-20,89.0,88.01000213623047,88.3499984741211,88.94999694824219,2795500
2017-01-23,88.94999694824219,88.19999694824219,88.66000366210938,88.80000305175781,2654100
2017-01-24,89.19000244140625,88.31999969482422,88.91000366210938,88.69000244140625,2171100
2017-01-25,89.2699966430664,88.41000366210938,88.93000030517578,88.83999633789062,2262100
2017-01-26,89.9000015258789,88.71499633789062,89.48999786376953,89.41000366210938,3091900
2017-01-27,89.7699966430664,88.77999877929688,88.95999908447266,89.43000030517578,1842800
2017-01-30,89.5,88.62999725341797,89.08999633789062,89.08000183105469,2233600
2017-01-31,89.55999755859375,88.83499908447266,88.9000015258789,89.29000091552734,2650500
2017-02-01,89.33499908447266,88.30799865722656,88.88999938964844,88.41000366210938,1816800
2017-02-02,89.0999984741211,88.31999969482422,88.51000213623047,88.61000061035156,1826700
2017-02-03,89.3499984741211,88.63999938964844,89.20999908447266,89.2699966430664,2205100
2017-02-06,89.4000015258789,88.63999938964844,89.30000305175781,88.69999694824219,1359800
2017-02-07,89.0199966430664,88.5,88.70999908447266,88.80999755859375,2599300
2017-02-08,89.30999755859375,88.79000091552734,88.80999755859375,89.19000244140625,3300300
2017-02-09,90.38999938964844,89.04000091552734,89.2699966430664,89.77999877929688,2708300
2017-02-10,90.54000091552734,89.33999633789062,89.5999984741211,90.19999694824219,1882100
2017-02-13,90.5999984741211,89.69499969482422,90.30999755859375,90.58000183105469,1812500
2017-02-14,91.06300354003906,90.0999984741211,90.56999969482422,90.80999755859375,2322700
2017-02-15,91.30000305175781,90.26000213623047,91.12999725341797,91.09500122070312,3083900
2017-02-16,89.83999633789062,86.3499984741211,89.0999984741211,87.27999877929688,10584700
2017-02-17,97.7699966430664,91.8499984741211,92.0,96.6500015258789,30007700
2017-02-21,95.4800033569336,91.3499984741211,91.81999969482422,94.87000274658203,14423200
2017-02-22,95.0,92.98999786376953,94.8499984741211,93.36000061035156,4990400
2017-02-23,93.62000274658203,92.3499984741211,93.29000091552734,92.94000244140625,2901000
2017-02-24,93.80000305175781,92.56999969482422,93.51000213623047,93.08000183105469,2670500
2017-02-27,92.87000274658203,90.33000183105469,92.5999984741211,90.61000061035156,6084900
2017-02-28,91.9800033569336,90.3499984741211,90.68000030517578,91.51000213623047,4267700
2017-03-01,91.91000366210938,90.6500015258789,91.7699966430664,91.43000030517578,2858600
2017-03-02,91.69000244140625,90.77999877929688,91.5,91.27999877929688,2552700
2017-03-03,91.5,90.80999755859375,91.25,91.5,1653000
2017-03-06,91.51000213623047,90.79000091552734,91.0199966430664,91.16000366210938,2044900
2017-03-07,91.44000244140625,90.72000122070312,90.80999755859375,90.80000305175781,1491000
2017-03-08,91.16999816894531,90.44000244140625,90.66999816894531,90.9000015258789,2034200
2017-03-09,91.58499908447266,90.62000274658203,90.7699966430664,91.52999877929688,2108500
2017-03-10,92.09100341796875,91.26000213623047,92.08000183105469,91.51000213623047,2277100
2017-03-13,91.5,91.0199966430664,91.37000274658203,91.18000030517578,2182900
2017-03-14,91.3499984741211,90.66999816894531,91.16000366210938,91.05999755859375,2097300
2017-03-15,92.13999938964844,91.08999633789062,91.58999633789062,91.83999633789062,2076300
2017-03-16,93.2699966430664,92.16000366210938,92.73999786376953,92.7699966430664,4139000
2017-03-17,93.66999816894531,91.81999969482422,93.5999984741211,91.9800033569336,5655700
2017-03-20,92.94999694824219,91.88999938964844,92.02999877929688,92.36000061035156,2063000
2017-03-21,92.77999877929688,91.58999633789062,92.30999755859375,91.9000015258789,2322600
2017-03-22,92.75,92.04000091552734,92.25,92.29000091552734,1540300
2017-03-23,92.77999877929688,91.9000015258789,92.05000305175781,92.01000213623047,1833300
2017-03-24,92.4000015258789,91.31999969482422,92.23999786376953,91.68000030517578,1703800
2017-03-27,91.58999633789062,91.09100341796875,91.5,91.25,1699000
2017-03-28,91.66500091552734,90.77999877929688,90.77999877929688,91.41000366210938,2222800
2017-03-29,91.5999984741211,91.05999755859375,91.19999694824219,91.48999786376953,1462600
2017-03-30,91.66999816894531,91.04000091552734,91.43000030517578,91.0999984741211,1143100
2017-03-31,91.19000244140625,90.56999969482422,90.87999725341797,90.80999755859375,2205100
2017-04-03,91.27999877929688,90.62999725341797,90.80000305175781,91.05999755859375,3414800
2017-04-04,91.25,90.2699966430664,90.69999694824219,91.22000122070312,2194000
2017-04-05,92.41999816894531,91.02999877929688,91.0999984741211,91.41999816894531,2694700
2017-04-06,91.79000091552734,90.6500015258789,91.48999786376953,90.94999694824219,2096900
2017-04-07,91.48999786376953,90.66999816894531,91.16999816894531,90.69999694824219,2000300
2017-04-10,91.0,90.16000366210938,90.6500015258789,90.88999938964844,3496900
2017-04-11,91.06999969482422,90.38800048828125,90.88999938964844,90.83000183105469,1396500
2017-04-12,92.13999938964844,91.01000213623047,91.02999877929688,91.93000030517578,2007400
2017-04-13,92.05000305175781,91.4800033569336,92.05000305175781,91.5,1816300
2017-04-17,91.95999908447266,91.02999877929688,91.80000305175781,91.58000183105469,1803800
2017-04-18,92.62999725341797,91.33000183105469,91.54000091552734,92.5,2135100
2017-04-19,92.44999694824219,91.69000244140625,92.43000030517578,91.8499984741211,1978300
2017-04-20,92.4000015258789,91.55000305175781,92.11000061035156,92.04000091552734,1787900
2017-04-21,92.23999786376953,91.55999755859375,92.12999725341797,91.5999984741211,1964500
2017-04-24,92.87000274658203,92.01000213623047,92.01000213623047,92.55999755859375,2185400
2017-04-25,92.8949966430664,92.27999877929688,92.63999938964844,92.29000091552734,1882400
2017-04-26,92.33000183105469,90.87999725341797,92.31999969482422,90.91999816894531,2736600
2017-04-27,91.41999816894531,90.66000366210938,90.91999816894531,90.83000183105469,2290300
2017-04-28,91.2300033569336,89.83000183105469,91.19999694824219,90.38999938964844,2894500
2017-05-01,90.75,89.3499984741211,90.6500015258789,89.47000122070312,3363600
2017-05-02,89.83000183105469,88.76000213623047,89.63999938964844,89.0,3058600
2017-05-03,90.22000122070312,88.9000015258789,90.22000122070312,89.13999938964844,2695300
2017-05-04,91.80000305175781,87.13999938964844,88.0,89.69999694824219,6391200
2017-05-05,90.0999984741211,89.18000030517578,89.86000061035156,89.62999725341797,2267300
2017-05-08,89.7699966430664,89.0,89.58000183105469,89.4800033569336,2311600
2017-05-09,89.6510009765625,88.87000274658203,89.2300033569336,89.19999694824219,2299200
2017-05-10,89.4000015258789,88.94000244140625,89.11000061035156,89.33000183105469,1654400
2017-05-11,89.45999908447266,88.80000305175781,88.80000305175781,89.27999877929688,1402500
2017-05-12,89.44999694824219,88.66999816894531,89.33999633789062,88.94999694824219,1827300
2017-05-15,89.47000122070312,88.55999755859375,88.76000213623047,89.44999694824219,2029600
2017-05-16,89.83000183105469,88.8499984741211,89.26000213623047,89.11000061035156,1974600
2017-05-17,90.13999938964844,88.51000213623047,88.91000366210938,89.51000213623047,3866600
2017-05-18,90.7300033569336,88.91000366210938,89.6500015258789,90.16000366210938,2854700
2017-05-19,90.55000305175781,89.4000015258789,89.75,90.27999877929688,2707600
2017-05-22,91.33000183105469,90.04000091552734,90.11000061035156,91.18000030517578,1830500
2017-05-23,92.0,91.01000213623047,91.20999908447266,91.87000274658203,1803500
2017-05-24,92.66000366210938,91.77999877929688,92.0,92.58999633789062,1814900
2017-05-25,93.01000213623047,92.37999725341797,92.69000244140625,92.80999755859375,1665400
2017-05-26,93.08999633789062,92.5199966430664,92.9000015258789,92.98999786376953,1308000
2017-05-30,93.0,92.18800354003906,92.94000244140625,92.45999908447266,1952600
2017-05-31,92.94999694824219,91.97000122070312,92.62999725341797,92.19999694824219,2283000
2017-06-01,92.73999786376953,91.41999816894531,92.3499984741211,92.7300033569336,2466000
2017-06-02,93.55000305175781,92.37999725341797,92.94000244140625,93.54000091552734,2506100
2017-06-05,93.69999694824219,93.05000305175781,93.58000183105469,93.44000244140625,1707500
2017-06-06,93.87000274658203,93.08000183105469,93.44999694824219,93.20999908447266,1758500
2017-06-07,93.87999725341797,93.13999938964844,93.44999694824219,93.7699966430664,1987300
2017-06-08,93.66999816894531,92.4749984741211,93.45999908447266,92.56999969482422,2458700
2017-06-09,92.54000091552734,90.45999908447266,92.4800033569336,90.83000183105469,2801800
2017-06-12,92.41999816894531,90.42900085449219,90.5999984741211,91.25,2720600
2017-06-13,91.66000366210938,90.16999816894531,90.68000030517578,91.58999633789062,1909800
2017-06-14,92.44999694824219,90.98999786376953,92.1500015258789,91.45999908447266,1697300
2017-06-15,91.83999633789062,91.01000213623047,91.16000366210938,91.6500015258789,2312700
2017-06-16,91.22000122070312,88.91000366210938,90.87000274658203,89.41000366210938,7470600
2017-06-19,90.23999786376953,89.0199966430664,89.95999908447266,89.8499984741211,3331600
2017-06-20,89.77200317382812,89.13999938964844,89.66000366210938,89.27999877929688,2659500
2017-06-21,89.697998046875,89.11000061035156,89.30999755859375,89.4000015258789,2186200
2017-06-22,89.75,88.8949966430664,89.47000122070312,89.0999984741211,2721000
2017-06-23,89.4000015258789,88.56999969482422,89.4000015258789,88.8499984741211,4205800
2017-06-26,89.7300033569336,88.87000274658203,89.52999877929688,88.94000244140625,1704300
2017-06-27,88.94999694824219,87.4800033569336,88.76000213623047,87.51000213623047,2962100
2017-06-28,88.48999786376953,87.20999908447266,88.11000061035156,87.81999969482422,3032300
2017-06-29,87.81300354003906,85.44999694824219,87.69000244140625,85.76000213623047,5189200
2017-06-30,87.2699966430664,85.5,87.19999694824219,85.63999938964844,3415000
2017-07-03,86.0999984741211,84.38999938964844,85.95999908447266,84.47000122070312,2905500
2017-07-05,84.76000213623047,83.6449966430664,84.45999908447266,83.79000091552734,4607700
2017-07-06,83.61000061035156,82.62000274658203,83.30000305175781,82.81999969482422,3403100
2017-07-07,83.9000015258789,82.19999694824219,82.58000183105469,83.04000091552734,3454600
2017-07-10,83.7300033569336,82.76000213623047,83.38999938964844,82.7699966430664,2980600
2017-07-11,83.98999786376953,82.19999694824219,82.19999694824219,83.75,5022700
2017-07-12,85.18000030517578,84.29000091552734,84.33000183105469,84.69999694824219,4026400
2017-07-13,85.04000091552734,84.33499908447266,84.73999786376953,84.8499984741211,2626500
2017-07-14,85.69999694824219,84.83000183105469,85.30999755859375,85.6500015258789,2533600
