Date,High_CHD,Low_CHD,Open_CHD,Close_CHD,Volume_CHD
2001-05-08,4.158332824707031,3.990000009536743,4.019999980926514,4.156667232513428,942600
2001-05-09,4.15166711807251,4.053332805633545,4.116666793823242,4.131667137145996,555000
2001-05-10,4.1533331871032715,4.125,4.12833309173584,4.135000228881836,229800
2001-05-11,4.1533331871032715,4.1016669273376465,4.125,4.119999885559082,483000
2001-05-14,4.150000095367432,4.113333225250244,4.150000095367432,4.144999980926514,384600
2001-05-15,4.163332939147949,4.126667022705078,4.1533331871032715,4.163332939147949,357000
2001-05-16,4.313333034515381,4.1533331871032715,4.1533331871032715,4.313333034515381,609000
2001-05-17,4.358333110809326,4.211667060852051,4.2916669845581055,4.300000190734863,831000
2001-05-18,4.363333225250244,4.25,4.2916669845581055,4.271667003631592,339600
2001-05-21,4.425000190734863,4.300000190734863,4.300000190734863,4.425000190734863,934800
2001-05-22,4.460000038146973,4.364999771118164,4.425000190734863,4.364999771118164,675600
2001-05-23,4.5,4.335000038146973,4.353332996368408,4.349999904632568,545400
2001-05-24,4.369999885559082,4.27666711807251,4.336667060852051,4.328332901000977,1094400
2001-05-25,4.323332786560059,4.256667137145996,4.2916669845581055,4.2866668701171875,908400
2001-05-29,4.321667194366455,4.233333110809326,4.275000095367432,4.25333309173584,977400
2001-05-30,4.318333148956299,4.216667175292969,4.2733330726623535,4.256667137145996,844200
2001-05-31,4.316667079925537,4.224999904632568,4.283332824707031,4.241666793823242,419400
2001-06-01,4.258333206176758,4.2083330154418945,4.233333110809326,4.241666793823242,1461600
2001-06-04,4.383333206176758,4.241666793823242,4.241666793823242,4.358333110809326,1996200
2001-06-05,4.493332862854004,4.389999866485596,4.400000095367432,4.474999904632568,810000
2001-06-06,4.489999771118164,4.363333225250244,4.4583330154418945,4.363333225250244,394200
2001-06-07,4.474999904632568,4.300000190734863,4.383333206176758,4.383333206176758,324600
2001-06-08,4.400000095367432,4.316667079925537,4.400000095367432,4.34499979019165,140400
2001-06-11,4.349999904632568,4.264999866485596,4.3333330154418945,4.300000190734863,409800
2001-06-12,4.321667194366455,4.238333225250244,4.308332920074463,4.283332824707031,277200
2001-06-13,4.266666889190674,4.233333110809326,4.241666793823242,4.233333110809326,495000
2001-06-14,4.243332862854004,4.2083330154418945,4.233333110809326,4.2083330154418945,280800
2001-06-15,4.241666793823242,4.133333206176758,4.133333206176758,4.196667194366455,504000
2001-06-18,4.25,4.126667022705078,4.238333225250244,4.126667022705078,186600
2001-06-19,4.1666669845581055,4.108333110809326,4.150000095367432,4.164999961853027,383400
2001-06-20,4.21999979019165,4.125,4.125,4.2083330154418945,322800
2001-06-21,4.244999885559082,4.12166690826416,4.183332920074463,4.126667022705078,283800
2001-06-22,4.1666669845581055,4.119999885559082,4.126667022705078,4.12833309173584,341400
2001-06-25,4.12833309173584,3.983333110809326,4.12833309173584,4.005000114440918,465000
2001-06-26,4.108333110809326,3.9483330249786377,4.006667137145996,4.014999866485596,525000
2001-06-27,4.133333206176758,4.02666711807251,4.0416669845581055,4.099999904632568,273000
2001-06-28,4.158332824707031,4.0833330154418945,4.0833330154418945,4.125,597600
2001-06-29,4.316667079925537,4.108333110809326,4.125,4.241666793823242,1509000
2001-07-02,4.255000114440918,4.091667175292969,4.241666793823242,4.103332996368408,598800
2001-07-03,4.150000095367432,4.053332805633545,4.1016669273376465,4.066667079925537,367200
2001-07-05,4.163332939147949,4.076666831970215,4.0833330154418945,4.133333206176758,879600
2001-07-06,4.150000095367432,4.0833330154418945,4.091667175292969,4.133333206176758,682800
2001-07-09,4.150000095367432,4.008333206176758,4.150000095367432,4.039999961853027,366600
2001-07-10,4.1616668701171875,4.0416669845581055,4.0416669845581055,4.086667060852051,549000
2001-07-11,4.150000095367432,4.0233330726623535,4.086667060852051,4.0416669845581055,324600
2001-07-12,4.081666946411133,3.9749999046325684,4.058332920074463,4.066667079925537,235200
2001-07-13,4.066667079925537,3.990000009536743,4.066667079925537,4.03000020980835,365400
2001-07-16,4.150000095367432,4.03000020980835,4.03000020980835,4.090000152587891,351000
2001-07-17,4.0833330154418945,4.025000095367432,4.074999809265137,4.0833330154418945,543000
2001-07-18,4.090000152587891,4.025000095367432,4.0833330154418945,4.058332920074463,252000
2001-07-19,4.150000095367432,4.074999809265137,4.074999809265137,4.110000133514404,312600
2001-07-20,4.1483330726623535,4.099999904632568,4.099999904632568,4.119999885559082,260400
2001-07-23,4.12166690826416,4.0,4.12166690826416,4.034999847412109,228000
2001-07-24,4.0416669845581055,3.923332929611206,4.016666889190674,3.9583330154418945,483600
2001-07-25,4.0416669845581055,3.9583330154418945,3.9583330154418945,4.0416669845581055,343800
2001-07-26,4.054999828338623,3.9583330154418945,4.0416669845581055,4.054999828338623,244200
2001-07-27,4.099999904632568,3.9749999046325684,4.066667079925537,3.983333110809326,375600
2001-07-30,4.0416669845581055,3.941667079925537,3.9666669368743896,4.0416669845581055,379800
2001-07-31,4.25,4.0416669845581055,4.0416669845581055,4.228332996368408,822000
2001-08-01,4.324999809265137,4.176667213439941,4.199999809265137,4.313333034515381,509400
2001-08-02,4.3333330154418945,4.2916669845581055,4.300000190734863,4.3333330154418945,354000
2001-08-03,4.3333330154418945,4.2216668128967285,4.300000190734863,4.283332824707031,298200
2001-08-06,4.283332824707031,4.22333288192749,4.283332824707031,4.25333309173584,240600
2001-08-07,4.255000114440918,4.198332786560059,4.25333309173584,4.233333110809326,1242600
2001-08-08,4.24666690826416,4.176667213439941,4.216667175292969,4.186666965484619,373200
2001-08-09,4.258333206176758,4.173333168029785,4.175000190734863,4.258333206176758,399600
2001-08-10,4.394999980926514,4.266666889190674,4.283332824707031,4.373332977294922,423600
2001-08-13,4.408332824707031,4.308332920074463,4.408332824707031,4.366666793823242,250800
2001-08-14,4.449999809265137,4.335000038146973,4.400000095367432,4.449999809265137,602400
2001-08-15,4.483333110809326,4.423333168029785,4.433332920074463,4.443333148956299,510000
2001-08-16,4.5,4.34499979019165,4.449999809265137,4.498332977294922,396600
2001-08-17,4.491666793823242,4.4166669845581055,4.474999904632568,4.460000038146973,453600
2001-08-20,4.591667175292969,4.461667060852051,4.461667060852051,4.591667175292969,679800
2001-08-21,4.630000114440918,4.50333309173584,4.591667175292969,4.510000228881836,316800
2001-08-22,4.510000228881836,4.349999904632568,4.510000228881836,4.498332977294922,328200
2001-08-23,4.5416669845581055,4.433332920074463,4.508333206176758,4.445000171661377,247800
2001-08-24,4.49666690826416,4.386666774749756,4.445000171661377,4.483333110809326,249600
2001-08-27,4.483333110809326,4.366666793823242,4.4583330154418945,4.3933329582214355,261000
2001-08-28,4.366666793823242,4.2683329582214355,4.366666793823242,4.320000171661377,431400
2001-08-29,4.4766669273376465,4.27666711807251,4.321667194366455,4.466667175292969,549600
2001-08-30,4.508333206176758,4.443333148956299,4.4583330154418945,4.474999904632568,462000
2001-08-31,4.556666851043701,4.46999979019165,4.474999904632568,4.539999961853027,384600
2001-09-04,4.5416669845581055,4.5,4.516666889190674,4.50333309173584,643200
2001-09-05,4.4716668128967285,4.414999961853027,4.466667175292969,4.451666831970215,520200
2001-09-06,4.483333110809326,4.425000190734863,4.466667175292969,4.4583330154418945,340800
2001-09-07,4.483333110809326,4.37833309173584,4.441667079925537,4.449999809265137,344400
2001-09-10,4.494999885559082,4.385000228881836,4.391666889190674,4.494999885559082,472200
2001-09-17,4.453332901000977,4.275000095367432,4.453332901000977,4.4166669845581055,819600
2001-09-18,4.489999771118164,4.375,4.408332824707031,4.474999904632568,532800
2001-09-19,4.739999771118164,4.433332920074463,4.466667175292969,4.739999771118164,1573200
2001-09-20,4.724999904632568,4.616666793823242,4.6666669845581055,4.641666889190674,1710600
2001-09-21,4.566667079925537,4.3333330154418945,4.566667079925537,4.375,1313400
2001-09-24,4.456666946411133,4.375,4.375,4.438333034515381,410400
2001-09-25,4.53000020980835,4.4166669845581055,4.4166669845581055,4.505000114440918,683400
2001-09-26,4.516666889190674,4.400000095367432,4.516666889190674,4.4166669845581055,672600
2001-09-27,4.433332920074463,4.385000228881836,4.4166669845581055,4.400000095367432,777600
2001-09-28,4.539999961853027,4.266666889190674,4.408332824707031,4.308332920074463,784200
2001-10-01,4.324999809265137,4.2083330154418945,4.25,4.283332824707031,955800
2001-10-02,4.425000190734863,4.324999809265137,4.324999809265137,4.4166669845581055,904200
2001-10-03,4.488333225250244,4.369999885559082,4.433332920074463,4.46999979019165,842400
2001-10-04,4.498332977294922,4.383333206176758,4.491666793823242,4.448332786560059,306600
2001-10-05,4.448332786560059,4.275000095367432,4.448332786560059,4.4033331871032715,480600
2001-10-08,4.283332824707031,4.074999809265137,4.2083330154418945,4.27666711807251,1162200
2001-10-09,4.258333206176758,4.1666669845581055,4.258333206176758,4.195000171661377,523800
2001-10-10,4.241666793823242,4.130000114440918,4.195000171661377,4.230000019073486,904200
2001-10-11,4.2866668701171875,4.2316670417785645,4.258333206176758,4.241666793823242,751200
2001-10-12,4.2216668128967285,4.150000095367432,4.216667175292969,4.2216668128967285,471600
2001-10-15,4.199999809265137,4.1433329582214355,4.199999809265137,4.176667213439941,375600
2001-10-16,4.210000038146973,4.159999847412109,4.178332805633545,4.210000038146973,854400
2001-10-17,4.248332977294922,4.09833288192749,4.224999904632568,4.171667098999023,279000
2001-10-18,4.22333288192749,4.086667060852051,4.1666669845581055,4.191667079925537,277200
2001-10-19,4.248332977294922,4.158332824707031,4.206666946411133,4.248332977294922,295200
2001-10-22,4.25,4.175000190734863,4.248332977294922,4.224999904632568,394200
2001-10-23,4.248332977294922,4.193333148956299,4.233333110809326,4.2133331298828125,224400
2001-10-24,4.198332786560059,4.141666889190674,4.171667098999023,4.1666669845581055,123000
2001-10-25,4.191667079925537,4.058332920074463,4.150000095367432,4.164999961853027,297000
2001-10-26,4.474999904632568,4.183332920074463,4.206666946411133,4.420000076293945,1463400
2001-10-29,4.4166669845581055,4.300000190734863,4.400000095367432,4.386666774749756,843600
2001-10-30,4.383333206176758,4.316667079925537,4.349999904632568,4.3333330154418945,426000
2001-10-31,4.4166669845581055,4.283332824707031,4.3333330154418945,4.3333330154418945,1060800
2001-11-01,4.474999904632568,4.349999904632568,4.375,4.461667060852051,487200
2001-11-02,4.474999904632568,4.353332996368408,4.47333288192749,4.383333206176758,687600
2001-11-05,4.5,4.320000171661377,4.341667175292969,4.483333110809326,564000
2001-11-06,4.53000020980835,4.4166669845581055,4.483333110809326,4.5,473400
2001-11-07,4.49666690826416,4.421667098999023,4.486667156219482,4.440000057220459,725400
2001-11-08,4.466667175292969,4.2916669845581055,4.433332920074463,4.300000190734863,444600
2001-11-09,4.383333206176758,4.2916669845581055,4.2916669845581055,4.335000038146973,309000
2001-11-12,4.385000228881836,4.2916669845581055,4.336667060852051,4.364999771118164,261000
2001-11-13,4.369999885559082,4.258333206176758,4.364999771118164,4.2783331871032715,416400
2001-11-14,4.328332901000977,4.266666889190674,4.266666889190674,4.300000190734863,529800
2001-11-15,4.324999809265137,4.2916669845581055,4.300000190734863,4.308332920074463,587400
2001-11-16,4.369999885559082,4.241666793823242,4.316667079925537,4.241666793823242,549600
2001-11-19,4.244999885559082,4.190000057220459,4.199999809265137,4.244999885559082,814200
2001-11-20,4.271667003631592,4.2083330154418945,4.233333110809326,4.251667022705078,409200
2001-11-21,4.366666793823242,4.251667022705078,4.251667022705078,4.353332996368408,480000
2001-11-23,4.431666851043701,4.3333330154418945,4.3333330154418945,4.4166669845581055,226800
2001-11-26,4.466667175292969,4.380000114440918,4.4166669845581055,4.396667003631592,362400
2001-11-27,4.425000190734863,4.3383331298828125,4.380000114440918,4.355000019073486,404400
2001-11-28,4.381667137145996,4.3333330154418945,4.349999904632568,4.349999904632568,541800
2001-11-29,4.414999961853027,4.3333330154418945,4.349999904632568,4.414999961853027,488400
2001-11-30,4.431666851043701,4.383333206176758,4.408332824707031,4.383333206176758,922800
2001-12-03,4.408332824707031,4.313333034515381,4.400000095367432,4.400000095367432,420000
2001-12-04,4.425000190734863,4.2783331871032715,4.425000190734863,4.425000190734863,790800
2001-12-05,4.466667175292969,4.421667098999023,4.431666851043701,4.466667175292969,625200
2001-12-06,4.466667175292969,4.385000228881836,4.449999809265137,4.391666889190674,432600
2001-12-07,4.433332920074463,4.324999809265137,4.4166669845581055,4.363333225250244,471000
2001-12-10,4.375,4.316667079925537,4.349999904632568,4.366666793823242,507600
2001-12-11,4.436666965484619,4.284999847412109,4.366666793823242,4.308332920074463,786000
2001-12-12,4.349999904632568,4.309999942779541,4.309999942779541,4.3333330154418945,714000
2001-12-13,4.349999904632568,4.25,4.349999904632568,4.25333309173584,1180800
2001-12-14,4.349999904632568,4.25,4.2916669845581055,4.3333330154418945,498000
2001-12-17,4.425000190734863,4.2916669845581055,4.2916669845581055,4.383333206176758,493200
2001-12-18,4.431666851043701,4.349999904632568,4.383333206176758,4.431666851043701,1071000
2001-12-19,4.4166669845581055,4.326666831970215,4.408332824707031,4.369999885559082,340200
2001-12-20,4.449999809265137,4.236667156219482,4.34833288192749,4.258333206176758,855000
2001-12-21,4.340000152587891,4.248332977294922,4.248332977294922,4.320000171661377,1062000
2001-12-24,4.375,4.318333148956299,4.320000171661377,4.349999904632568,121200
2001-12-26,4.421667098999023,4.324999809265137,4.324999809265137,4.418333053588867,414000
2001-12-27,4.449999809265137,4.400000095367432,4.418333053588867,4.440000057220459,322800
2001-12-28,4.498332977294922,4.408332824707031,4.423333168029785,4.4816670417785645,602400
2001-12-31,4.474999904632568,4.414999961853027,4.440000057220459,4.438333034515381,750000
2002-01-02,4.420000076293945,4.2916669845581055,4.391666889190674,4.418333053588867,761400
2002-01-03,4.4583330154418945,4.349999904632568,4.418333053588867,4.408332824707031,613200
2002-01-04,4.453332901000977,4.341667175292969,4.391666889190674,4.380000114440918,1051800
2002-01-07,4.408332824707031,4.288332939147949,4.408332824707031,4.316667079925537,652800
2002-01-08,4.329999923706055,4.256667137145996,4.324999809265137,4.324999809265137,486600
2002-01-09,4.383333206176758,4.316667079925537,4.341667175292969,4.3333330154418945,1205400
2002-01-10,4.413332939147949,4.313333034515381,4.335000038146973,4.413332939147949,516000
2002-01-11,4.498332977294922,4.340000152587891,4.391666889190674,4.418333053588867,626400
2002-01-14,4.5283331871032715,4.366666793823242,4.383333206176758,4.4166669845581055,890400
2002-01-15,4.566667079925537,4.396667003631592,4.400000095367432,4.559999942779541,792000
2002-01-16,4.599999904632568,4.511666774749756,4.559999942779541,4.545000076293945,565200
2002-01-17,4.650000095367432,4.5,4.516666889190674,4.650000095367432,549600
2002-01-18,4.664999961853027,4.550000190734863,4.650000095367432,4.5966668128967285,846600
2002-01-22,4.808332920074463,4.59833288192749,4.59833288192749,4.724999904632568,2498400
2002-01-23,4.888332843780518,4.7083330154418945,4.716667175292969,4.888332843780518,2127000
2002-01-24,4.9816670417785645,4.87833309173584,4.888332843780518,4.941667079925537,1823400
2002-01-25,4.998332977294922,4.9033331871032715,4.933332920074463,4.925000190734863,1722600
2002-01-28,4.966667175292969,4.801667213439941,4.9583330154418945,4.936666965484619,1426200
2002-01-29,4.908332824707031,4.800000190734863,4.894999980926514,4.87833309173584,958200
2002-01-30,4.908332824707031,4.849999904632568,4.875,4.87833309173584,1426200
2002-01-31,4.974999904632568,4.8516669273376465,4.880000114440918,4.90500020980835,836400
2002-02-01,4.926667213439941,4.869999885559082,4.90500020980835,4.8983330726623535,858000
2002-02-04,4.941667079925537,4.888332843780518,4.8983330726623535,4.90166711807251,600600
2002-02-05,4.936666965484619,4.883333206176758,4.925000190734863,4.8933329582214355,1549800
2002-02-06,4.883333206176758,4.751667022705078,4.880000114440918,4.789999961853027,1126800
2002-02-07,4.800000190734863,4.691667079925537,4.789999961853027,4.691667079925537,673800
2002-02-08,4.758333206176758,4.608333110809326,4.691667079925537,4.758333206176758,848400
2002-02-11,4.99666690826416,4.800000190734863,4.800000190734863,4.983333110809326,993000
2002-02-12,5.063333034515381,4.949999809265137,4.983333110809326,4.985000133514404,1218600
2002-02-13,5.116666793823242,4.985000133514404,4.985000133514404,5.108333110809326,829800
2002-02-14,5.183332920074463,5.111667156219482,5.133333206176758,5.1666669845581055,1107600
2002-02-15,5.203332901000977,5.116666793823242,5.168333053588867,5.146667003631592,586200
2002-02-19,5.116666793823242,5.046667098999023,5.108333110809326,5.058332920074463,732600
