Date,High_SEE,Low_SEE,Open_SEE,Close_SEE,Volume_SEE
2001-09-05,20.145000457763672,19.545000076293945,20.049999237060547,20.114999771118164,1882000
2001-09-06,19.975000381469727,19.645000457763672,19.774999618530273,19.68000030517578,1611600
2001-09-07,19.5,19.100000381469727,19.299999237060547,19.190000534057617,676600
2001-09-10,19.450000762939453,19.024999618530273,19.125,19.125,469200
2001-09-17,18.975000381469727,17.649999618530273,18.975000381469727,17.81999969482422,1600800
2001-09-18,18.459999084472656,17.5,17.81999969482422,17.700000762939453,1111000
2001-09-19,17.8799991607666,16.375,17.774999618530273,17.524999618530273,1342600
2001-09-20,17.299999237060547,16.75,17.299999237060547,16.760000228881836,1403800
2001-09-21,16.899999618530273,15.96500015258789,16.049999237060547,16.53499984741211,1126400
2001-09-24,17.549999237060547,16.899999618530273,16.899999618530273,17.184999465942383,692200
2001-09-25,17.600000381469727,17.024999618530273,17.075000762939453,17.3700008392334,459600
2001-09-26,17.510000228881836,16.799999237060547,17.399999618530273,17.385000228881836,455000
2001-09-27,17.575000762939453,17.204999923706055,17.510000228881836,17.540000915527344,422400
2001-09-28,18.334999084472656,17.75,17.790000915527344,18.2450008392334,828600
2001-10-01,18.299999237060547,17.649999618530273,18.049999237060547,18.219999313354492,555800
2001-10-02,18.375,17.799999237060547,18.0,18.09000015258789,989000
2001-10-03,18.81999969482422,18.100000381469727,18.204999923706055,18.7450008392334,881200
2001-10-04,19.200000762939453,18.549999237060547,18.825000762939453,18.795000076293945,1032000
2001-10-05,19.075000762939453,18.78499984741211,18.795000076293945,18.940000534057617,690800
2001-10-08,18.934999465942383,18.385000228881836,18.934999465942383,18.46500015258789,1114600
2001-10-09,19.299999237060547,18.600000381469727,18.649999618530273,19.25,814400
2001-10-10,20.024999618530273,19.375,19.725000381469727,19.989999771118164,1319600
2001-10-11,20.799999237060547,19.989999771118164,19.9950008392334,20.3799991607666,1596600
2001-10-12,20.514999389648438,20.014999389648438,20.469999313354492,20.40999984741211,655800
2001-10-15,20.424999237060547,19.96500015258789,20.415000915527344,20.344999313354492,475400
2001-10-16,20.375,20.0049991607666,20.344999313354492,20.315000534057617,568600
2001-10-17,20.520000457763672,19.940000534057617,20.350000381469727,20.049999237060547,755600
2001-10-18,20.219999313354492,19.760000228881836,20.049999237060547,19.954999923706055,991000
2001-10-19,20.139999389648438,19.885000228881836,20.075000762939453,20.0049991607666,1037200
2001-10-22,20.399999618530273,19.899999618530273,20.010000228881836,20.399999618530273,551200
2001-10-23,20.6200008392334,20.200000762939453,20.524999618530273,20.375,494200
2001-10-24,20.610000610351562,20.049999237060547,20.325000762939453,20.610000610351562,506400
2001-10-25,20.75,20.19499969482422,20.5,20.719999313354492,650400
2001-10-26,20.9950008392334,20.549999237060547,20.549999237060547,20.899999618530273,511000
2001-10-29,20.975000381469727,20.075000762939453,20.975000381469727,20.415000915527344,1114200
2001-10-30,20.450000762939453,19.875,20.415000915527344,20.190000534057617,597200
2001-10-31,20.274999618530273,19.969999313354492,20.065000534057617,20.020000457763672,434400
2001-11-01,20.825000762939453,20.0,20.100000381469727,20.739999771118164,527400
2001-11-02,21.09000015258789,20.295000076293945,20.739999771118164,20.825000762939453,547000
2001-11-05,21.3700008392334,20.68000030517578,20.829999923706055,21.135000228881836,840800
2001-11-06,21.674999237060547,20.950000762939453,21.174999237060547,21.655000686645508,857200
2001-11-07,22.024999618530273,21.399999618530273,21.655000686645508,22.010000228881836,861200
2001-11-08,22.290000915527344,21.75,22.09000015258789,21.850000381469727,656000
2001-11-09,21.94499969482422,21.5,21.854999542236328,21.670000076293945,558000
2001-11-12,21.795000076293945,21.299999237060547,21.795000076293945,21.475000381469727,244000
2001-11-13,21.950000762939453,21.575000762939453,21.575000762939453,21.924999237060547,682600
2001-11-14,22.2450008392334,21.75,21.899999618530273,22.200000762939453,1271400
2001-11-15,22.475000381469727,21.940000534057617,22.075000762939453,22.264999389648438,1355600
2001-11-16,22.485000610351562,22.135000228881836,22.174999237060547,22.299999237060547,787400
2001-11-19,22.454999923706055,22.235000610351562,22.424999237060547,22.334999084472656,656600
2001-11-20,22.475000381469727,22.19499969482422,22.399999618530273,22.309999465942383,1218200
2001-11-21,22.315000534057617,21.950000762939453,22.315000534057617,22.079999923706055,788800
2001-11-23,22.549999237060547,22.139999389648438,22.204999923706055,22.489999771118164,233800
2001-11-26,22.655000686645508,22.25,22.600000381469727,22.549999237060547,562600
2001-11-27,22.6200008392334,22.290000915527344,22.549999237060547,22.5,630800
2001-11-28,22.540000915527344,22.290000915527344,22.5,22.334999084472656,797800
2001-11-29,22.549999237060547,22.0,22.334999084472656,22.4950008392334,741200
2001-11-30,23.079999923706055,22.389999389648438,22.4950008392334,22.950000762939453,1241600
2001-12-03,22.875,22.5,22.875,22.799999237060547,1343400
2001-12-04,23.040000915527344,22.75,22.75,22.924999237060547,566000
2001-12-05,23.549999237060547,22.950000762939453,22.950000762939453,23.375,1710800
2001-12-06,23.5,23.100000381469727,23.375,23.450000762939453,936800
2001-12-07,23.450000762939453,20.825000762939453,23.399999618530273,21.145000457763672,6070200
2001-12-10,21.6200008392334,18.450000762939453,21.270000457763672,19.03499984741211,11700000
2001-12-11,20.549999237060547,19.239999771118164,19.75,20.479999542236328,4353200
2001-12-12,20.479999542236328,19.43000030517578,20.479999542236328,19.81999969482422,2465200
2001-12-13,20.174999237060547,19.469999313354492,19.719999313354492,19.489999771118164,1930000
2001-12-14,19.524999618530273,19.149999618530273,19.5,19.344999313354492,1241000
2001-12-17,19.825000762939453,19.315000534057617,19.3700008392334,19.559999465942383,800000
2001-12-18,20.309999465942383,19.75,19.799999237060547,20.024999618530273,1441600
2001-12-19,20.024999618530273,19.34000015258789,20.024999618530273,19.760000228881836,1014000
2001-12-20,20.309999465942383,19.75,19.75,20.03499984741211,1396000
2001-12-21,20.399999618530273,19.6299991607666,20.344999313354492,19.844999313354492,1334600
2001-12-24,20.0,19.75,19.75,19.850000381469727,258200
2001-12-26,20.049999237060547,19.719999313354492,19.854999542236328,19.94499969482422,515400
2001-12-27,20.209999084472656,19.850000381469727,19.875,20.190000534057617,588000
2001-12-28,20.399999618530273,19.850000381469727,20.315000534057617,20.19499969482422,649200
2001-12-31,20.78499984741211,20.25,20.299999237060547,20.40999984741211,901400
2002-01-02,20.59000015258789,19.975000381469727,20.5,20.44499969482422,799600
2002-01-03,21.040000915527344,20.31999969482422,20.31999969482422,21.020000457763672,1473000
2002-01-04,21.350000381469727,20.0,21.25,20.280000686645508,2167800
2002-01-07,20.799999237060547,19.8799991607666,19.950000762939453,20.219999313354492,1169800
2002-01-08,20.375,19.875,20.274999618530273,20.024999618530273,673000
2002-01-09,20.844999313354492,20.0,20.024999618530273,20.204999923706055,1544400
2002-01-10,20.225000381469727,19.405000686645508,20.225000381469727,19.825000762939453,1424400
2002-01-11,20.040000915527344,19.424999237060547,20.0,19.655000686645508,981400
2002-01-14,19.670000076293945,19.059999465942383,19.625,19.239999771118164,1120200
2002-01-15,19.625,18.684999465942383,19.239999771118164,18.854999542236328,1626000
2002-01-16,18.899999618530273,18.149999618530273,18.899999618530273,18.299999237060547,2651200
2002-01-17,18.774999618530273,18.100000381469727,18.350000381469727,18.700000762939453,1294600
2002-01-18,18.799999237060547,18.450000762939453,18.700000762939453,18.55500030517578,642600
2002-01-22,18.850000381469727,18.375,18.774999618530273,18.5,815600
2002-01-23,18.889999389648438,18.375,18.399999618530273,18.75,936600
2002-01-24,19.524999618530273,18.75,19.5,19.024999618530273,2418200
2002-01-25,20.049999237060547,18.899999618530273,19.100000381469727,19.915000915527344,3136200
2002-01-28,20.204999923706055,19.875,19.950000762939453,20.174999237060547,1923600
2002-01-29,20.420000076293945,19.725000381469727,20.299999237060547,19.940000534057617,1446200
2002-01-30,20.375,19.43000030517578,19.725000381469727,20.219999313354492,1574600
2002-01-31,20.760000228881836,20.424999237060547,20.450000762939453,20.760000228881836,2670400
2002-02-01,20.915000915527344,20.299999237060547,20.75,20.5,1686200
2002-02-04,20.520000457763672,20.299999237060547,20.5,20.309999465942383,1506600
2002-02-05,20.600000381469727,20.25,20.25,20.450000762939453,962600
2002-02-06,20.65999984741211,20.424999237060547,20.524999618530273,20.625,2279400
2002-02-07,20.604999542236328,20.049999237060547,20.5,20.114999771118164,902800
2002-02-08,20.950000762939453,20.024999618530273,20.1200008392334,20.934999465942383,2622600
2002-02-11,22.375,21.450000762939453,21.5,22.135000228881836,3085000
2002-02-12,22.28499984741211,21.7549991607666,22.024999618530273,22.075000762939453,1168800
2002-02-13,22.5,22.125,22.125,22.385000228881836,1051000
2002-02-14,22.399999618530273,22.0,22.399999618530273,22.260000228881836,777600
2002-02-15,23.235000610351562,22.475000381469727,22.875,22.774999618530273,1870400
2002-02-19,22.645000457763672,22.299999237060547,22.5,22.364999771118164,1013800
2002-02-20,22.424999237060547,22.06999969482422,22.364999771118164,22.110000610351562,1582600
2002-02-21,22.25,21.825000762939453,22.110000610351562,21.93000030517578,2430000
2002-02-22,22.104999542236328,21.75,21.93000030517578,22.010000228881836,1155200
2002-02-25,22.450000762939453,21.875,22.049999237060547,22.18000030517578,1204000
2002-02-26,22.25,21.924999237060547,22.25,22.100000381469727,1492600
2002-02-27,22.6200008392334,22.0,22.145000457763672,22.315000534057617,948600
2002-02-28,22.6200008392334,22.299999237060547,22.59000015258789,22.489999771118164,3993400
2002-03-01,22.75,22.350000381469727,22.524999618530273,22.670000076293945,557000
2002-03-04,23.43000030517578,22.864999771118164,22.924999237060547,23.385000228881836,1659400
2002-03-05,23.485000610351562,23.010000228881836,23.475000381469727,23.264999389648438,1056000
2002-03-06,23.584999084472656,23.25,23.389999389648438,23.530000686645508,2738200
2002-03-07,24.040000915527344,23.600000381469727,23.6200008392334,23.725000381469727,1806200
2002-03-08,24.19499969482422,23.575000762939453,23.924999237060547,23.575000762939453,1968000
2002-03-11,23.600000381469727,23.125,23.600000381469727,23.385000228881836,493400
2002-03-12,23.649999618530273,23.174999237060547,23.350000381469727,23.59000015258789,638600
2002-03-13,23.725000381469727,22.489999771118164,23.59000015258789,22.725000381469727,3257200
2002-03-14,23.190000534057617,22.475000381469727,23.0049991607666,23.1200008392334,1815800
2002-03-15,23.75,22.899999618530273,23.2450008392334,23.5,1217000
2002-03-18,23.649999618530273,23.299999237060547,23.5,23.540000915527344,697000
2002-03-19,24.084999084472656,23.545000076293945,23.549999237060547,23.639999389648438,1372000
2002-03-20,24.0,23.459999084472656,23.645000457763672,23.915000915527344,1275600
2002-03-21,23.94499969482422,23.385000228881836,23.850000381469727,23.674999237060547,1217600
2002-03-22,23.625,23.21500015258789,23.625,23.405000686645508,540400
2002-03-25,23.700000762939453,23.18000030517578,23.46500015258789,23.209999084472656,421400
2002-03-26,23.625,23.114999771118164,23.149999618530273,23.415000915527344,664600
2002-03-27,23.635000228881836,23.375,23.5,23.56999969482422,641000
2002-03-28,23.834999084472656,23.434999465942383,23.600000381469727,23.540000915527344,379600
2002-04-01,23.649999618530273,23.059999465942383,23.53499984741211,23.549999237060547,493800
2002-04-02,23.704999923706055,23.5049991607666,23.524999618530273,23.540000915527344,816200
2002-04-03,23.604999542236328,23.290000915527344,23.524999618530273,23.354999542236328,1182800
2002-04-04,23.239999771118164,22.954999923706055,23.125,23.174999237060547,731200
2002-04-05,23.7450008392334,23.299999237060547,23.299999237060547,23.424999237060547,658000
2002-04-08,23.575000762939453,23.075000762939453,23.100000381469727,23.46500015258789,470800
2002-04-09,24.0,23.325000762939453,23.46500015258789,23.4950008392334,705000
2002-04-10,24.06999969482422,23.69499969482422,23.725000381469727,24.065000534057617,2737200
2002-04-11,24.190000534057617,23.600000381469727,24.075000762939453,23.75,906800
2002-04-12,23.899999618530273,23.395000457763672,23.850000381469727,23.649999618530273,368200
2002-04-15,23.565000534057617,23.225000381469727,23.524999618530273,23.334999084472656,1844200
2002-04-16,23.75,23.5,23.625,23.690000534057617,785400
2002-04-17,23.850000381469727,23.5,23.725000381469727,23.600000381469727,730800
2002-04-18,23.709999084472656,23.360000610351562,23.424999237060547,23.475000381469727,993000
2002-04-19,23.649999618530273,23.125,23.549999237060547,23.225000381469727,664800
2002-04-22,22.920000076293945,22.200000762939453,22.895000457763672,22.329999923706055,2911400
2002-04-23,22.594999313354492,22.25,22.399999618530273,22.434999465942383,807000
2002-04-24,23.0,22.299999237060547,22.625,22.5049991607666,1056200
2002-04-25,22.424999237060547,21.875,22.325000762939453,22.274999618530273,759800
2002-04-26,22.549999237060547,22.200000762939453,22.399999618530273,22.31999969482422,675200
2002-04-29,22.5,22.049999237060547,22.5,22.1299991607666,1210800
2002-04-30,22.655000686645508,22.174999237060547,22.225000381469727,22.334999084472656,717600
2002-05-01,22.450000762939453,21.649999618530273,22.344999313354492,21.725000381469727,3161600
2002-05-02,22.049999237060547,21.625,21.75,22.010000228881836,994800
2002-05-03,22.040000915527344,21.80500030517578,22.03499984741211,21.8799991607666,902600
2002-05-06,22.2450008392334,21.825000762939453,21.905000686645508,22.05500030517578,669000
2002-05-07,22.5049991607666,22.014999389648438,22.125,22.204999923706055,902000
2002-05-08,22.530000686645508,22.229999542236328,22.375,22.274999618530273,466200
2002-05-09,22.700000762939453,22.15999984741211,22.280000686645508,22.375,728200
2002-05-10,22.5,22.079999923706055,22.375,22.084999084472656,368800
2002-05-13,22.549999237060547,22.18000030517578,22.209999084472656,22.290000915527344,661400
2002-05-14,22.950000762939453,22.424999237060547,22.475000381469727,22.799999237060547,945400
2002-05-15,23.19499969482422,22.575000762939453,23.0,22.954999923706055,927800
2002-05-16,22.899999618530273,22.645000457763672,22.850000381469727,22.709999084472656,417200
2002-05-17,22.850000381469727,22.5,22.825000762939453,22.68000030517578,452000
2002-05-20,22.80500030517578,22.600000381469727,22.75,22.709999084472656,492800
2002-05-21,23.094999313354492,22.530000686645508,22.75,22.604999542236328,512600
2002-05-22,22.8799991607666,22.299999237060547,22.649999618530273,22.59000015258789,504000
2002-05-23,23.049999237060547,22.600000381469727,22.75,23.024999618530273,738000
2002-05-24,23.200000762939453,22.760000228881836,23.075000762939453,22.760000228881836,350600
2002-05-28,23.25,22.825000762939453,22.9950008392334,22.975000381469727,1008200
2002-05-29,23.0,22.450000762939453,23.0,22.479999542236328,1255800
2002-05-30,22.549999237060547,22.174999237060547,22.479999542236328,22.290000915527344,517600
2002-05-31,22.549999237060547,22.290000915527344,22.290000915527344,22.375,528400
2002-06-03,22.4950008392334,21.850000381469727,22.450000762939453,21.854999542236328,473200
2002-06-04,22.149999618530273,21.530000686645508,21.875,21.6200008392334,561000
2002-06-05,22.049999237060547,21.690000534057617,21.725000381469727,22.049999237060547,1747800
2002-06-06,22.075000762939453,21.575000762939453,22.049999237060547,21.625,1636600
2002-06-07,21.875,21.450000762939453,21.625,21.80500030517578,548400
2002-06-10,21.975000381469727,21.709999084472656,21.850000381469727,21.850000381469727,218600
2002-06-11,21.924999237060547,21.489999771118164,21.844999313354492,21.524999618530273,704400
2002-06-12,21.875,21.399999618530273,21.53499984741211,21.780000686645508,960400
2002-06-13,22.0049991607666,21.850000381469727,21.875,21.905000686645508,750200
2002-06-14,21.975000381469727,21.325000762939453,21.905000686645508,21.489999771118164,976400
2002-06-17,21.875,21.475000381469727,21.614999771118164,21.75,822000
2002-06-18,21.81999969482422,21.450000762939453,21.75,21.704999923706055,998000
2002-06-19,21.799999237060547,21.475000381469727,21.704999923706055,21.540000915527344,921000
2002-06-20,21.799999237060547,21.399999618530273,21.5,21.600000381469727,590800
2002-06-21,21.459999084472656,20.954999923706055,21.299999237060547,20.975000381469727,838400
2002-06-24,20.975000381469727,19.55500030517578,20.975000381469727,20.184999465942383,2532000
2002-06-25,20.5,20.135000228881836,20.309999465942383,20.19499969482422,880400
2002-06-26,20.299999237060547,19.735000610351562,20.0,20.0,1232800
2002-06-27,20.100000381469727,19.885000228881836,20.0,20.045000076293945,1352400
2002-06-28,20.31999969482422,19.875,20.049999237060547,20.135000228881836,669400
2002-07-01,20.34000015258789,20.03499984741211,20.200000762939453,20.040000915527344,861800
2002-07-02,20.170000076293945,19.360000610351562,20.045000076293945,19.364999771118164,609600
2002-07-03,19.725000381469727,18.860000610351562,19.450000762939453,19.31999969482422,486200
2002-07-05,20.149999618530273,19.325000762939453,19.334999084472656,20.125,366000
2002-07-08,20.18000030517578,19.68000030517578,20.100000381469727,19.764999389648438,443000
2002-07-09,19.969999313354492,19.450000762939453,19.764999389648438,19.469999313354492,669800
2002-07-10,19.700000762939453,18.700000762939453,19.674999237060547,18.790000915527344,707200
2002-07-11,18.78499984741211,18.139999389648438,18.725000381469727,18.594999313354492,816400
2002-07-12,18.969999313354492,18.454999923706055,18.594999313354492,18.645000457763672,719600
2002-07-15,18.549999237060547,17.125,18.549999237060547,18.010000228881836,1224000
2002-07-16,18.100000381469727,17.295000076293945,17.885000228881836,17.764999389648438,722800
